"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2011","kg","22.27","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2010","kg","24.67","FcBr"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2009","kg","22.70","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2008","kg","23.06","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2007","kg","21.31","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2006","kg","19.97","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2005","kg","18.95","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2004","kg","19.15","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2003","kg","20.05","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2002","kg","23.30","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2001","kg","26.83","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2000","kg","30.25","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1999","kg","22.02","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1998","kg","20.74","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1997","kg","28.01","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1996","kg","37.57","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1995","kg","45.30","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1994","kg","26.51","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1993","kg","25.45","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1992","kg","4.32","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1991","kg","1.62","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1990","kg","12.80","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1989","kg","17.47","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1988","kg","18.20","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1987","kg","14.05","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1986","kg","14.67","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1985","kg","13.77","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1984","kg","13.22","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1983","kg","12.15","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1982","kg","9.56","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1981","kg","8.21","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1980","kg","11.49","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1979","kg","2.51","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1978","kg","0.62","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1977","kg","0.48","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1976","kg","1.34","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1975","kg","0.84","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1974","kg","0.80","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1973","kg","0.60","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1972","kg","0.63","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1971","kg","0.98","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1970","kg","0.80","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1969","kg","0.72","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1968","kg","1.37","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1967","kg","0.77","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1966","kg","0.80","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1965","kg","0.83","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1964","kg","0.86","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1963","kg","0.89","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1962","kg","0.92","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1961","kg","0.95","Fc"
"Senegal","Processing","2013","1000 tonnes","0.00","Im"
"Senegal","Processing","2012","1000 tonnes","0.00","Im"
"Senegal","Processing","2011","1000 tonnes","0.00","Im"
"Senegal","Processing","2010","1000 tonnes","0.00","ImBr"
"Senegal","Food","2019","1000 tonnes","384.00","Im"
"Senegal","Food","2018","1000 tonnes","390.00","Im"
"Senegal","Food","2017","1000 tonnes","355.00","Im"
"Senegal","Food","2016","1000 tonnes","303.00","Im"
"Senegal","Food","2015","1000 tonnes","309.00","Im"
"Senegal","Food","2014","1000 tonnes","301.00","Im"
"Senegal","Food","2013","1000 tonnes","221.00","Im"
"Senegal","Food","2012","1000 tonnes","280.00","Im"
"Senegal","Food","2011","1000 tonnes","159.00","Im"
"Senegal","Food","2010","1000 tonnes","217.00","ImBr"
"Senegal","Food","2009","1000 tonnes","334.00","S"
"Senegal","Food","2008","1000 tonnes","325.00","S"
"Senegal","Food","2007","1000 tonnes","312.00","S"
"Senegal","Food","2006","1000 tonnes","289.00","S"
"Senegal","Food","2005","1000 tonnes","295.00","S"
"Senegal","Food","2004","1000 tonnes","251.00","S"
"Senegal","Food","2003","1000 tonnes","133.00","S"
"Senegal","Food","2002","1000 tonnes","116.00","S"
"Senegal","Food","2001","1000 tonnes","88.00","S"
"Senegal","Food","2000","1000 tonnes","81.00","S"
"Senegal","Food","1999","1000 tonnes","73.00","S"
"Senegal","Food","1998","1000 tonnes","98.00","S"
"Senegal","Food","1997","1000 tonnes","91.00","S"
"Senegal","Food","1996","1000 tonnes","92.00","S"
"Senegal","Food","1995","1000 tonnes","101.00","S"
"Senegal","Food","1994","1000 tonnes","105.00","S"
"Senegal","Food","1993","1000 tonnes","115.00","S"
"Senegal","Food","1992","1000 tonnes","115.00","S"
"Senegal","Food","1991","1000 tonnes","103.00","S"
"Senegal","Food","1990","1000 tonnes","125.00","S"
"Senegal","Food","1989","1000 tonnes","124.00","S"
"Senegal","Food","1988","1000 tonnes","122.00","S"
"Senegal","Food","1987","1000 tonnes","123.00","S"
"Senegal","Food","1986","1000 tonnes","115.00","S"
"Senegal","Food","1985","1000 tonnes","123.00","S"
"Senegal","Food","1984","1000 tonnes","108.00","S"
"Senegal","Food","1983","1000 tonnes","76.00","S"
"Senegal","Food","1982","1000 tonnes","71.00","S"
"Senegal","Food","1981","1000 tonnes","80.00","S"
"Senegal","Food","1980","1000 tonnes","80.00","S"
"Senegal","Food","1979","1000 tonnes","50.00","S"
"Senegal","Food","1978","1000 tonnes","66.00","S"
"Senegal","Food","1977","1000 tonnes","62.00","S"
"Senegal","Food","1976","1000 tonnes","62.00","S"
"Senegal","Food","1975","1000 tonnes","53.00","S"
"Senegal","Food","1974","1000 tonnes","64.00","S"
"Senegal","Food","1973","1000 tonnes","76.00","S"
"Senegal","Food","1972","1000 tonnes","64.00","S"
"Senegal","Food","1971","1000 tonnes","54.00","S"
"Senegal","Food","1970","1000 tonnes","48.00","S"
"Senegal","Food","1969","1000 tonnes","51.00","S"
"Senegal","Food","1968","1000 tonnes","46.00","S"
"Senegal","Food","1967","1000 tonnes","44.00","S"
"Senegal","Food","1966","1000 tonnes","48.00","S"
"Senegal","Food","1965","1000 tonnes","48.00","S"
"Senegal","Food","1964","1000 tonnes","39.00","S"
"Senegal","Food","1963","1000 tonnes","53.00","S"
"Senegal","Food","1962","1000 tonnes","44.00","S"
"Senegal","Food","1961","1000 tonnes","42.00","S"
"Senegal","Domestic supply quantity","2019","1000 tonnes","904.00","S"
"Senegal","Domestic supply quantity","2018","1000 tonnes","945.00","S"
"Senegal","Domestic supply quantity","2017","1000 tonnes","728.00","S"
"Senegal","Domestic supply quantity","2016","1000 tonnes","396.00","S"
"Senegal","Domestic supply quantity","2015","1000 tonnes","539.00","S"
"Senegal","Domestic supply quantity","2014","1000 tonnes","406.00","S"
"Senegal","Domestic supply quantity","2013","1000 tonnes","312.00","S"
"Senegal","Domestic supply quantity","2012","1000 tonnes","407.00","S"
"Senegal","Domestic supply quantity","2011","1000 tonnes","221.00","S"
"Senegal","Domestic supply quantity","2010","1000 tonnes","305.00","SBr"
"Senegal","Domestic supply quantity","2009","1000 tonnes","390.00","S"
"Senegal","Domestic supply quantity","2008","1000 tonnes","390.00","S"
"Senegal","Domestic supply quantity","2007","1000 tonnes","358.00","S"
"Senegal","Domestic supply quantity","2006","1000 tonnes","334.00","S"
"Senegal","Domestic supply quantity","2005","1000 tonnes","351.00","S"
"Senegal","Domestic supply quantity","2004","1000 tonnes","351.00","S"
"Senegal","Domestic supply quantity","2003","1000 tonnes","233.00","S"
"Senegal","Domestic supply quantity","2002","1000 tonnes","176.00","S"
"Senegal","Domestic supply quantity","2001","1000 tonnes","165.00","S"
"Senegal","Domestic supply quantity","2000","1000 tonnes","97.00","S"
"Senegal","Domestic supply quantity","1999","1000 tonnes","88.00","S"
"Senegal","Domestic supply quantity","1998","1000 tonnes","118.00","S"
"Senegal","Domestic supply quantity","1997","1000 tonnes","107.00","S"
"Senegal","Domestic supply quantity","1996","1000 tonnes","109.00","S"
"Senegal","Domestic supply quantity","1995","1000 tonnes","123.00","S"
"Senegal","Domestic supply quantity","1994","1000 tonnes","126.00","S"
"Senegal","Domestic supply quantity","1993","1000 tonnes","141.00","S"
"Senegal","Domestic supply quantity","1992","1000 tonnes","138.00","S"
"Senegal","Domestic supply quantity","1991","1000 tonnes","124.00","S"
"Senegal","Domestic supply quantity","1990","1000 tonnes","149.00","S"
"Senegal","Domestic supply quantity","1989","1000 tonnes","148.00","S"
"Senegal","Domestic supply quantity","1988","1000 tonnes","144.00","S"
"Senegal","Domestic supply quantity","1987","1000 tonnes","144.00","S"
"Senegal","Domestic supply quantity","1986","1000 tonnes","134.00","S"
"Senegal","Domestic supply quantity","1985","1000 tonnes","150.00","S"
"Senegal","Domestic supply quantity","1984","1000 tonnes","127.00","S"
"Senegal","Domestic supply quantity","1983","1000 tonnes","89.00","S"
"Senegal","Domestic supply quantity","1982","1000 tonnes","83.00","S"
"Senegal","Domestic supply quantity","1981","1000 tonnes","96.00","S"
"Senegal","Domestic supply quantity","1980","1000 tonnes","92.00","S"
"Senegal","Domestic supply quantity","1979","1000 tonnes","60.00","S"
"Senegal","Domestic supply quantity","1978","1000 tonnes","77.00","S"
"Senegal","Domestic supply quantity","1977","1000 tonnes","72.00","S"
"Senegal","Domestic supply quantity","1976","1000 tonnes","73.00","S"
"Senegal","Domestic supply quantity","1975","1000 tonnes","62.00","S"
"Senegal","Domestic supply quantity","1974","1000 tonnes","75.00","S"
"Senegal","Domestic supply quantity","1973","1000 tonnes","89.00","S"
"Senegal","Domestic supply quantity","1972","1000 tonnes","72.00","S"
"Senegal","Domestic supply quantity","1971","1000 tonnes","64.00","S"
"Senegal","Domestic supply quantity","1970","1000 tonnes","56.00","S"
"Senegal","Domestic supply quantity","1969","1000 tonnes","64.00","S"
"Senegal","Domestic supply quantity","1968","1000 tonnes","53.00","S"
"Senegal","Domestic supply quantity","1967","1000 tonnes","54.00","S"
"Senegal","Domestic supply quantity","1966","1000 tonnes","57.00","S"
"Senegal","Domestic supply quantity","1965","1000 tonnes","57.00","S"
"Senegal","Domestic supply quantity","1964","1000 tonnes","47.00","S"
"Senegal","Domestic supply quantity","1963","1000 tonnes","61.00","S"
"Senegal","Domestic supply quantity","1962","1000 tonnes","50.00","S"
"Senegal","Domestic supply quantity","1961","1000 tonnes","48.00","S"
"Senegal","Production","2019","1000 tonnes","531.00","Im"
"Senegal","Production","2018","1000 tonnes","486.00","Im"
"Senegal","Production","2017","1000 tonnes","410.00","Im"
"Senegal","Production","2016","1000 tonnes","218.00","Im"
"Senegal","Production","2015","1000 tonnes","304.00","Im"
"Senegal","Production","2014","1000 tonnes","179.00","Im"
"Senegal","Production","2013","1000 tonnes","226.00","Im"
"Senegal","Production","2012","1000 tonnes","228.00","Im"
"Senegal","Production","2011","1000 tonnes","124.00","Im"
"Senegal","Production","2010","1000 tonnes","187.00","ImBr"
"Senegal","Production","2009","1000 tonnes","329.00","S"
"Senegal","Production","2008","1000 tonnes","397.00","S"
"Senegal","Production","2007","1000 tonnes","158.00","S"
"Senegal","Production","2006","1000 tonnes","182.00","S"
"Senegal","Production","2005","1000 tonnes","400.00","S"
"Senegal","Production","2004","1000 tonnes","401.00","S"
"Senegal","Production","2003","1000 tonnes","401.00","S"
"Senegal","Production","2002","1000 tonnes","80.00","S"
"Senegal","Production","2001","1000 tonnes","109.00","S"
"Senegal","Production","2000","1000 tonnes","79.00","S"
"Senegal","Production","1999","1000 tonnes","66.00","S"
"Senegal","Production","1998","1000 tonnes","44.00","S"
"Senegal","Production","1997","1000 tonnes","60.00","S"
"Senegal","Production","1996","1000 tonnes","89.00","S"
"Senegal","Production","1995","1000 tonnes","107.00","S"
"Senegal","Production","1994","1000 tonnes","108.00","S"
"Senegal","Production","1993","1000 tonnes","138.00","S"
"Senegal","Production","1992","1000 tonnes","115.00","S"
"Senegal","Production","1991","1000 tonnes","103.00","S"
"Senegal","Production","1990","1000 tonnes","133.00","S"
"Senegal","Production","1989","1000 tonnes","131.00","S"
"Senegal","Production","1988","1000 tonnes","123.00","S"
"Senegal","Production","1987","1000 tonnes","114.00","S"
"Senegal","Production","1986","1000 tonnes","108.00","S"
"Senegal","Production","1985","1000 tonnes","147.00","S"
"Senegal","Production","1984","1000 tonnes","98.00","S"
"Senegal","Production","1983","1000 tonnes","61.00","S"
"Senegal","Production","1982","1000 tonnes","76.00","S"
"Senegal","Production","1981","1000 tonnes","95.00","S"
"Senegal","Production","1980","1000 tonnes","57.00","S"
"Senegal","Production","1979","1000 tonnes","46.00","S"
"Senegal","Production","1978","1000 tonnes","54.00","S"
"Senegal","Production","1977","1000 tonnes","56.00","S"
"Senegal","Production","1976","1000 tonnes","53.00","S"
"Senegal","Production","1975","1000 tonnes","49.00","S"
"Senegal","Production","1974","1000 tonnes","43.00","S"
"Senegal","Production","1973","1000 tonnes","34.00","S"
"Senegal","Production","1972","1000 tonnes","20.00","S"
"Senegal","Production","1971","1000 tonnes","39.00","S"
"Senegal","Production","1970","1000 tonnes","39.00","S"
"Senegal","Production","1969","1000 tonnes","49.00","S"
"Senegal","Production","1968","1000 tonnes","25.00","S"
"Senegal","Production","1967","1000 tonnes","57.00","S"
"Senegal","Production","1966","1000 tonnes","42.00","S"
"Senegal","Production","1965","1000 tonnes","41.00","S"
"Senegal","Production","1964","1000 tonnes","37.00","S"
"Senegal","Production","1963","1000 tonnes","27.00","S"
"Senegal","Production","1962","1000 tonnes","27.00","S"
"Senegal","Production","1961","1000 tonnes","28.00","S"
"Senegal","Food supply quantity (kg/capita/yr)","2019","kg","23.53","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2018","kg","24.61","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2017","kg","23.05","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2016","kg","20.22","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2015","kg","21.21","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2014","kg","21.26","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2013","kg","16.02","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2012","kg","20.88","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2011","kg","12.17","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2010","kg","17.10","FcBr"
"Senegal","Food supply quantity (kg/capita/yr)","2009","kg","26.56","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2008","kg","26.57","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2007","kg","26.18","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2006","kg","24.99","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2005","kg","26.19","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2004","kg","22.90","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2003","kg","12.45","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2002","kg","11.15","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2001","kg","8.68","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2000","kg","8.24","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1999","kg","7.61","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1998","kg","10.49","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1997","kg","9.96","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1996","kg","10.31","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1995","kg","11.61","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1994","kg","12.45","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1993","kg","13.91","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1992","kg","14.38","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1991","kg","13.27","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1990","kg","16.67","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1989","kg","16.98","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1988","kg","17.35","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1987","kg","17.96","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1986","kg","17.27","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1985","kg","19.06","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1984","kg","17.26","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1983","kg","12.56","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1982","kg","11.98","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1981","kg","14.04","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1980","kg","14.30","Fc"
