"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Syrian Arab Republic","Food","2017","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2016","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2015","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2014","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2013","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2012","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2011","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2010","1000 tonnes","0.00","ImBr"
"Syrian Arab Republic","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Syrian Arab Republic","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Syrian Arab Republic","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Syrian Arab Republic","Production","2019","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2018","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2017","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2016","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2015","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2014","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2013","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2012","1000 tonnes","1.00","Im"
"Syrian Arab Republic","Production","2011","1000 tonnes","1.00","Im"
"Syrian Arab Republic","Production","2010","1000 tonnes","0.00","ImBr"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Tajikistan","Processing","2013","1000 tonnes","0.00","Im"
"Tajikistan","Processing","2012","1000 tonnes","0.00","Im"
"Tajikistan","Processing","2011","1000 tonnes","0.00","Im"
"Tajikistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Tajikistan","Food","2019","1000 tonnes","0.00","Im"
"Tajikistan","Food","2018","1000 tonnes","0.00","Im"
"Tajikistan","Food","2017","1000 tonnes","0.00","Im"
"Tajikistan","Food","2016","1000 tonnes","1.00","Im"
"Tajikistan","Food","2015","1000 tonnes","0.00","Im"
"Tajikistan","Food","2014","1000 tonnes","0.00","Im"
"Tajikistan","Food","2013","1000 tonnes","0.00","Im"
"Tajikistan","Food","2012","1000 tonnes","0.00","Im"
"Tajikistan","Food","2011","1000 tonnes","0.00","Im"
"Tajikistan","Food","2010","1000 tonnes","0.00","ImBr"
"Tajikistan","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","2017","1000 tonnes","4.00","S"
"Tajikistan","Domestic supply quantity","2016","1000 tonnes","4.00","S"
"Tajikistan","Domestic supply quantity","2015","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","2014","1000 tonnes","2.00","S"
"Tajikistan","Domestic supply quantity","2013","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","2012","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Tajikistan","Domestic supply quantity","2010","1000 tonnes","4.00","SBr"
"Tajikistan","Domestic supply quantity","2009","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Tajikistan","Domestic supply quantity","2007","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Tajikistan","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Tajikistan","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Tajikistan","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Tajikistan","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Tajikistan","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Tajikistan","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Tajikistan","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Tajikistan","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Tajikistan","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Tajikistan","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Tajikistan","Domestic supply quantity","1995","1000 tonnes","2.00","S"
"Tajikistan","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Tajikistan","Domestic supply quantity","1993","1000 tonnes","3.00","S"
"Tajikistan","Domestic supply quantity","1992","1000 tonnes","3.00","S"
"Tajikistan","Production","2019","1000 tonnes","3.00","Im"
"Tajikistan","Production","2018","1000 tonnes","3.00","Im"
"Tajikistan","Production","2017","1000 tonnes","3.00","Im"
"Tajikistan","Production","2016","1000 tonnes","3.00","Im"
"Tajikistan","Production","2015","1000 tonnes","3.00","Im"
"Tajikistan","Production","2014","1000 tonnes","2.00","Im"
"Tajikistan","Production","2013","1000 tonnes","3.00","Im"
"Tajikistan","Production","2012","1000 tonnes","3.00","Im"
"Tajikistan","Production","2011","1000 tonnes","2.00","Im"
"Tajikistan","Production","2010","1000 tonnes","4.00","ImBr"
"Tajikistan","Production","2009","1000 tonnes","3.00","S"
"Tajikistan","Production","2008","1000 tonnes","2.00","S"
"Tajikistan","Production","2007","1000 tonnes","3.00","S"
"Tajikistan","Production","2006","1000 tonnes","2.00","S"
"Tajikistan","Production","2005","1000 tonnes","1.00","S"
"Tajikistan","Production","2004","1000 tonnes","1.00","S"
"Tajikistan","Production","2003","1000 tonnes","1.00","S"
"Tajikistan","Production","2002","1000 tonnes","1.00","S"
"Tajikistan","Production","2001","1000 tonnes","0.00","S"
"Tajikistan","Production","2000","1000 tonnes","0.00","S"
"Tajikistan","Production","1999","1000 tonnes","1.00","S"
"Tajikistan","Production","1998","1000 tonnes","0.00","S"
"Tajikistan","Production","1997","1000 tonnes","0.00","S"
"Tajikistan","Production","1996","1000 tonnes","0.00","S"
"Tajikistan","Production","1995","1000 tonnes","2.00","S"
"Tajikistan","Production","1994","1000 tonnes","2.00","S"
"Tajikistan","Production","1993","1000 tonnes","3.00","S"
"Tajikistan","Production","1992","1000 tonnes","3.00","S"
"Tajikistan","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2018","kg","0.02","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2017","kg","0.03","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2016","kg","0.09","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2015","kg","0.05","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2014","kg","0.02","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Thailand","Food","2019","1000 tonnes","2.00","Im"
"Thailand","Food","2018","1000 tonnes","3.00","Im"
"Thailand","Food","2017","1000 tonnes","3.00","Im"
"Thailand","Food","2016","1000 tonnes","2.00","Im"
"Thailand","Food","2015","1000 tonnes","2.00","Im"
"Thailand","Food","2014","1000 tonnes","1.00","Im"
"Thailand","Food","2013","1000 tonnes","1.00","Im"
"Thailand","Food","2012","1000 tonnes","1.00","Im"
"Thailand","Food","2011","1000 tonnes","1.00","Im"
"Thailand","Food","2010","1000 tonnes","1.00","ImBr"
"Thailand","Food","2009","1000 tonnes","0.00","S"
"Thailand","Food","2008","1000 tonnes","0.00","S"
"Thailand","Food","2007","1000 tonnes","0.00","S"
"Thailand","Food","2006","1000 tonnes","0.00","S"
"Thailand","Food","2005","1000 tonnes","0.00","S"
"Thailand","Food","2004","1000 tonnes","0.00","S"
"Thailand","Food","2003","1000 tonnes","0.00","S"
"Thailand","Food","2002","1000 tonnes","0.00","S"
"Thailand","Food","2001","1000 tonnes","0.00","S"
"Thailand","Food","2000","1000 tonnes","0.00","S"
"Thailand","Food","1999","1000 tonnes","0.00","S"
"Thailand","Food","1998","1000 tonnes","0.00","S"
"Thailand","Food","1997","1000 tonnes","0.00","S"
"Thailand","Food","1996","1000 tonnes","0.00","S"
"Thailand","Food","1995","1000 tonnes","0.00","S"
"Thailand","Food","1994","1000 tonnes","0.00","S"
"Thailand","Food","1993","1000 tonnes","0.00","S"
"Thailand","Food","1992","1000 tonnes","0.00","S"
"Thailand","Food","1991","1000 tonnes","0.00","S"
"Thailand","Food","1990","1000 tonnes","0.00","S"
"Thailand","Food","1989","1000 tonnes","0.00","S"
"Thailand","Food","1988","1000 tonnes","0.00","S"
"Thailand","Food","1987","1000 tonnes","0.00","S"
"Thailand","Food","1986","1000 tonnes","0.00","S"
"Thailand","Food","1985","1000 tonnes","0.00","S"
"Thailand","Food","1984","1000 tonnes","0.00","S"
"Thailand","Food","1983","1000 tonnes","0.00","S"
"Thailand","Food","1982","1000 tonnes","0.00","S"
"Thailand","Food","1981","1000 tonnes","0.00","S"
"Thailand","Food","1980","1000 tonnes","0.00","S"
"Thailand","Food","1979","1000 tonnes","0.00","S"
"Thailand","Food","1978","1000 tonnes","0.00","S"
"Thailand","Food","1977","1000 tonnes","0.00","S"
"Thailand","Food","1976","1000 tonnes","0.00","S"
"Thailand","Food","1975","1000 tonnes","0.00","S"
"Thailand","Food","1974","1000 tonnes","0.00","S"
"Thailand","Food","1973","1000 tonnes","0.00","S"
"Thailand","Food","1972","1000 tonnes","0.00","S"
"Thailand","Food","1971","1000 tonnes","0.00","S"
"Thailand","Food","1970","1000 tonnes","0.00","S"
"Thailand","Food","1969","1000 tonnes","0.00","S"
"Thailand","Food","1968","1000 tonnes","0.00","S"
"Thailand","Food","1967","1000 tonnes","0.00","S"
"Thailand","Food","1966","1000 tonnes","0.00","S"
"Thailand","Food","1965","1000 tonnes","0.00","S"
"Thailand","Food","1964","1000 tonnes","0.00","S"
"Thailand","Food","1963","1000 tonnes","0.00","S"
"Thailand","Food","1962","1000 tonnes","0.00","S"
"Thailand","Food","1961","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Thailand","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Thailand","Domestic supply quantity","2017","1000 tonnes","3.00","S"
"Thailand","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Thailand","Domestic supply quantity","2015","1000 tonnes","2.00","S"
"Thailand","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Thailand","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Thailand","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Thailand","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Thailand","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Thailand","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Thailand","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Thailand","Production","2013","1000 tonnes","0.00","Im"
"Thailand","Production","2012","1000 tonnes","0.00","Im"
"Thailand","Production","2011","1000 tonnes","0.00","Im"
"Thailand","Production","2010","1000 tonnes","0.00","ImBr"
"Thailand","Food supply quantity (kg/capita/yr)","2019","kg","0.04","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2018","kg","0.04","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2017","kg","0.04","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2016","kg","0.03","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2015","kg","0.02","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2013","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2012","kg","0.02","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2011","kg","0.02","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2010","kg","0.01","FcBr"
"Thailand","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2006","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2005","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2004","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1999","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1998","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1995","kg","0.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1994","kg","0.01","Fc"
