"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1999","1000 tonnes","699.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1998","1000 tonnes","741.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1997","1000 tonnes","1061.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1996","1000 tonnes","986.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1995","1000 tonnes","887.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1994","1000 tonnes","1193.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1993","1000 tonnes","1116.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1992","1000 tonnes","1239.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1991","1000 tonnes","1215.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1990","1000 tonnes","1167.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1989","1000 tonnes","1134.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1988","1000 tonnes","1100.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1987","1000 tonnes","1038.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1986","1000 tonnes","1007.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1985","1000 tonnes","989.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1984","1000 tonnes","965.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1983","1000 tonnes","934.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1982","1000 tonnes","917.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1981","1000 tonnes","915.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1980","1000 tonnes","890.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1979","1000 tonnes","873.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1978","1000 tonnes","902.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1977","1000 tonnes","875.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1976","1000 tonnes","859.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1975","1000 tonnes","860.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1974","1000 tonnes","937.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1973","1000 tonnes","902.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1972","1000 tonnes","997.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1971","1000 tonnes","989.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1970","1000 tonnes","968.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1969","1000 tonnes","948.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1968","1000 tonnes","949.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1967","1000 tonnes","859.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1966","1000 tonnes","840.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1965","1000 tonnes","825.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1964","1000 tonnes","742.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1963","1000 tonnes","771.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1962","1000 tonnes","655.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","1961","1000 tonnes","753.00","S"
"Venezuela (Bolivarian Republic of)","Production","2019","1000 tonnes","845.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2018","1000 tonnes","637.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2017","1000 tonnes","551.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2016","1000 tonnes","560.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2015","1000 tonnes","539.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2014","1000 tonnes","487.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2013","1000 tonnes","428.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2012","1000 tonnes","425.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2011","1000 tonnes","421.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2010","1000 tonnes","375.00","ImBr"
"Venezuela (Bolivarian Republic of)","Production","2009","1000 tonnes","403.00","S"
"Venezuela (Bolivarian Republic of)","Production","2008","1000 tonnes","384.00","S"
"Venezuela (Bolivarian Republic of)","Production","2007","1000 tonnes","512.00","S"
"Venezuela (Bolivarian Republic of)","Production","2006","1000 tonnes","509.00","S"
"Venezuela (Bolivarian Republic of)","Production","2005","1000 tonnes","530.00","S"
"Venezuela (Bolivarian Republic of)","Production","2004","1000 tonnes","463.00","S"
"Venezuela (Bolivarian Republic of)","Production","2003","1000 tonnes","560.00","S"
"Venezuela (Bolivarian Republic of)","Production","2002","1000 tonnes","591.00","S"
"Venezuela (Bolivarian Republic of)","Production","2001","1000 tonnes","735.00","S"
"Venezuela (Bolivarian Republic of)","Production","2000","1000 tonnes","764.00","S"
"Venezuela (Bolivarian Republic of)","Production","1999","1000 tonnes","788.00","S"
"Venezuela (Bolivarian Republic of)","Production","1998","1000 tonnes","813.00","S"
"Venezuela (Bolivarian Republic of)","Production","1997","1000 tonnes","1123.00","S"
"Venezuela (Bolivarian Republic of)","Production","1996","1000 tonnes","1026.00","S"
"Venezuela (Bolivarian Republic of)","Production","1995","1000 tonnes","945.00","S"
"Venezuela (Bolivarian Republic of)","Production","1994","1000 tonnes","1193.00","S"
"Venezuela (Bolivarian Republic of)","Production","1993","1000 tonnes","1116.00","S"
"Venezuela (Bolivarian Republic of)","Production","1992","1000 tonnes","1239.00","S"
"Venezuela (Bolivarian Republic of)","Production","1991","1000 tonnes","1215.00","S"
"Venezuela (Bolivarian Republic of)","Production","1990","1000 tonnes","1167.00","S"
"Venezuela (Bolivarian Republic of)","Production","1989","1000 tonnes","1134.00","S"
"Venezuela (Bolivarian Republic of)","Production","1988","1000 tonnes","1100.00","S"
"Venezuela (Bolivarian Republic of)","Production","1987","1000 tonnes","1038.00","S"
"Venezuela (Bolivarian Republic of)","Production","1986","1000 tonnes","1007.00","S"
"Venezuela (Bolivarian Republic of)","Production","1985","1000 tonnes","989.00","S"
"Venezuela (Bolivarian Republic of)","Production","1984","1000 tonnes","965.00","S"
"Venezuela (Bolivarian Republic of)","Production","1983","1000 tonnes","934.00","S"
"Venezuela (Bolivarian Republic of)","Production","1982","1000 tonnes","917.00","S"
"Venezuela (Bolivarian Republic of)","Production","1981","1000 tonnes","915.00","S"
"Venezuela (Bolivarian Republic of)","Production","1980","1000 tonnes","890.00","S"
"Venezuela (Bolivarian Republic of)","Production","1979","1000 tonnes","873.00","S"
"Venezuela (Bolivarian Republic of)","Production","1978","1000 tonnes","900.00","S"
"Venezuela (Bolivarian Republic of)","Production","1977","1000 tonnes","875.00","S"
"Venezuela (Bolivarian Republic of)","Production","1976","1000 tonnes","859.00","S"
"Venezuela (Bolivarian Republic of)","Production","1975","1000 tonnes","860.00","S"
"Venezuela (Bolivarian Republic of)","Production","1974","1000 tonnes","937.00","S"
"Venezuela (Bolivarian Republic of)","Production","1973","1000 tonnes","902.00","S"
"Venezuela (Bolivarian Republic of)","Production","1972","1000 tonnes","997.00","S"
"Venezuela (Bolivarian Republic of)","Production","1971","1000 tonnes","989.00","S"
"Venezuela (Bolivarian Republic of)","Production","1970","1000 tonnes","968.00","S"
"Venezuela (Bolivarian Republic of)","Production","1969","1000 tonnes","948.00","S"
"Venezuela (Bolivarian Republic of)","Production","1968","1000 tonnes","949.00","S"
"Venezuela (Bolivarian Republic of)","Production","1967","1000 tonnes","859.00","S"
"Venezuela (Bolivarian Republic of)","Production","1966","1000 tonnes","840.00","S"
"Venezuela (Bolivarian Republic of)","Production","1965","1000 tonnes","825.00","S"
"Venezuela (Bolivarian Republic of)","Production","1964","1000 tonnes","742.00","S"
"Venezuela (Bolivarian Republic of)","Production","1963","1000 tonnes","771.00","S"
"Venezuela (Bolivarian Republic of)","Production","1962","1000 tonnes","655.00","S"
"Venezuela (Bolivarian Republic of)","Production","1961","1000 tonnes","753.00","S"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2019","kg","25.21","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2018","kg","18.61","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2017","kg","15.75","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2016","kg","15.88","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2015","kg","15.71","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2014","kg","14.05","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2013","kg","12.29","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2012","kg","12.36","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2011","kg","12.47","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2010","kg","11.02","FcBr"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2009","kg","12.08","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2008","kg","10.80","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2007","kg","15.62","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2006","kg","15.76","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2005","kg","15.06","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2004","kg","13.32","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2003","kg","18.02","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2002","kg","19.05","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2001","kg","24.38","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","2000","kg","25.22","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1999","kg","24.70","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1998","kg","26.78","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1997","kg","39.23","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1996","kg","37.16","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1995","kg","34.14","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1994","kg","47.07","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1993","kg","45.19","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1992","kg","51.34","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1991","kg","51.24","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1990","kg","50.39","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1989","kg","50.20","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1988","kg","49.81","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1987","kg","48.32","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1986","kg","48.13","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1985","kg","48.53","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1984","kg","48.63","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1983","kg","48.32","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1982","kg","48.76","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1981","kg","50.02","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1980","kg","50.09","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1979","kg","50.72","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1978","kg","54.16","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1977","kg","54.39","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1976","kg","55.33","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1975","kg","57.37","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1974","kg","64.75","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1973","kg","64.54","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1972","kg","73.82","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1971","kg","75.77","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1970","kg","76.76","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1969","kg","77.71","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1968","kg","80.32","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1967","kg","75.15","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1966","kg","75.91","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1965","kg","77.12","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1964","kg","71.79","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1963","kg","77.35","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1962","kg","68.17","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1961","kg","81.30","Fc"
"Viet Nam","Processing","2019","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2018","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2017","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2016","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2015","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2014","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2013","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2012","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2011","1000 tonnes","0.00","Im"
"Viet Nam","Processing","2010","1000 tonnes","0.00","ImBr"
"Viet Nam","Food","2019","1000 tonnes","1729.00","Im"
"Viet Nam","Food","2018","1000 tonnes","1858.00","Im"
"Viet Nam","Food","2017","1000 tonnes","1830.00","Im"
"Viet Nam","Food","2016","1000 tonnes","1743.00","Im"
"Viet Nam","Food","2015","1000 tonnes","1772.00","Im"
"Viet Nam","Food","2014","1000 tonnes","1697.00","Im"
"Viet Nam","Food","2013","1000 tonnes","1717.00","Im"
"Viet Nam","Food","2012","1000 tonnes","1631.00","Im"
"Viet Nam","Food","2011","1000 tonnes","1557.00","Im"
"Viet Nam","Food","2010","1000 tonnes","1451.00","ImBr"
"Viet Nam","Food","2009","1000 tonnes","1266.00","S"
"Viet Nam","Food","2008","1000 tonnes","1238.00","S"
"Viet Nam","Food","2007","1000 tonnes","1209.00","S"
"Viet Nam","Food","2006","1000 tonnes","1185.00","S"
"Viet Nam","Food","2005","1000 tonnes","1183.00","S"
"Viet Nam","Food","2004","1000 tonnes","1131.00","S"
"Viet Nam","Food","2003","1000 tonnes","1072.00","S"
"Viet Nam","Food","2002","1000 tonnes","943.00","S"
"Viet Nam","Food","2001","1000 tonnes","1009.00","S"
"Viet Nam","Food","2000","1000 tonnes","1008.00","S"
"Viet Nam","Food","1999","1000 tonnes","1150.00","S"
"Viet Nam","Food","1998","1000 tonnes","1176.00","S"
"Viet Nam","Food","1997","1000 tonnes","1180.00","S"
"Viet Nam","Food","1996","1000 tonnes","1177.00","S"
"Viet Nam","Food","1995","1000 tonnes","1144.00","S"
"Viet Nam","Food","1994","1000 tonnes","1227.00","S"
"Viet Nam","Food","1993","1000 tonnes","1256.00","S"
"Viet Nam","Food","1992","1000 tonnes","1226.00","S"
"Viet Nam","Food","1991","1000 tonnes","1147.00","S"
"Viet Nam","Food","1990","1000 tonnes","1096.00","S"
"Viet Nam","Food","1989","1000 tonnes","1101.00","S"
"Viet Nam","Food","1988","1000 tonnes","1087.00","S"
"Viet Nam","Food","1987","1000 tonnes","1021.00","S"
"Viet Nam","Food","1986","1000 tonnes","1090.00","S"
"Viet Nam","Food","1985","1000 tonnes","960.00","S"
"Viet Nam","Food","1984","1000 tonnes","892.00","S"
"Viet Nam","Food","1983","1000 tonnes","798.00","S"
"Viet Nam","Food","1982","1000 tonnes","842.00","S"
"Viet Nam","Food","1981","1000 tonnes","802.00","S"
"Viet Nam","Food","1980","1000 tonnes","797.00","S"
"Viet Nam","Food","1979","1000 tonnes","686.00","S"
"Viet Nam","Food","1978","1000 tonnes","595.00","S"
"Viet Nam","Food","1977","1000 tonnes","532.00","S"
"Viet Nam","Food","1976","1000 tonnes","484.00","S"
"Viet Nam","Food","1975","1000 tonnes","428.00","S"
"Viet Nam","Food","1974","1000 tonnes","445.00","S"
"Viet Nam","Food","1973","1000 tonnes","425.00","S"
"Viet Nam","Food","1972","1000 tonnes","424.00","S"
"Viet Nam","Food","1971","1000 tonnes","420.00","S"
"Viet Nam","Food","1970","1000 tonnes","416.00","S"
"Viet Nam","Food","1969","1000 tonnes","414.00","S"
"Viet Nam","Food","1968","1000 tonnes","404.00","S"
"Viet Nam","Food","1967","1000 tonnes","384.00","S"
"Viet Nam","Food","1966","1000 tonnes","369.00","S"
"Viet Nam","Food","1965","1000 tonnes","359.00","S"
"Viet Nam","Food","1964","1000 tonnes","350.00","S"
"Viet Nam","Food","1963","1000 tonnes","340.00","S"
"Viet Nam","Food","1962","1000 tonnes","319.00","S"
"Viet Nam","Food","1961","1000 tonnes","319.00","S"
"Viet Nam","Domestic supply quantity","2019","1000 tonnes","1913.00","S"
"Viet Nam","Domestic supply quantity","2018","1000 tonnes","2032.00","S"
"Viet Nam","Domestic supply quantity","2017","1000 tonnes","2001.00","S"
"Viet Nam","Domestic supply quantity","2016","1000 tonnes","1906.00","S"
"Viet Nam","Domestic supply quantity","2015","1000 tonnes","1935.00","S"
"Viet Nam","Domestic supply quantity","2014","1000 tonnes","1853.00","S"
"Viet Nam","Domestic supply quantity","2013","1000 tonnes","1876.00","S"
