"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South-eastern Asia","Domestic supply quantity","1976","1000 tonnes","531.00","A"
"South-eastern Asia","Domestic supply quantity","1975","1000 tonnes","433.00","A"
"South-eastern Asia","Domestic supply quantity","1974","1000 tonnes","430.00","A"
"South-eastern Asia","Domestic supply quantity","1973","1000 tonnes","450.00","A"
"South-eastern Asia","Domestic supply quantity","1972","1000 tonnes","380.00","A"
"South-eastern Asia","Domestic supply quantity","1971","1000 tonnes","360.00","A"
"South-eastern Asia","Domestic supply quantity","1970","1000 tonnes","276.00","A"
"South-eastern Asia","Domestic supply quantity","1969","1000 tonnes","307.00","A"
"South-eastern Asia","Domestic supply quantity","1968","1000 tonnes","242.00","A"
"South-eastern Asia","Domestic supply quantity","1967","1000 tonnes","247.00","A"
"South-eastern Asia","Domestic supply quantity","1966","1000 tonnes","235.00","A"
"South-eastern Asia","Domestic supply quantity","1965","1000 tonnes","232.00","A"
"South-eastern Asia","Domestic supply quantity","1964","1000 tonnes","222.00","A"
"South-eastern Asia","Domestic supply quantity","1963","1000 tonnes","230.00","A"
"South-eastern Asia","Domestic supply quantity","1962","1000 tonnes","196.00","A"
"South-eastern Asia","Domestic supply quantity","1961","1000 tonnes","197.00","A"
"South-eastern Asia","Production","2019","1000 tonnes","2382.00","A"
"South-eastern Asia","Production","2018","1000 tonnes","2379.00","A"
"South-eastern Asia","Production","2017","1000 tonnes","2196.00","A"
"South-eastern Asia","Production","2016","1000 tonnes","2342.00","A"
"South-eastern Asia","Production","2015","1000 tonnes","2377.00","A"
"South-eastern Asia","Production","2014","1000 tonnes","2462.00","A"
"South-eastern Asia","Production","2013","1000 tonnes","2228.00","A"
"South-eastern Asia","Production","2012","1000 tonnes","2342.00","A"
"South-eastern Asia","Production","2011","1000 tonnes","2113.00","A"
"South-eastern Asia","Production","2010","1000 tonnes","2279.00","ABr"
"South-eastern Asia","Production","2009","1000 tonnes","2411.00","A"
"South-eastern Asia","Production","2008","1000 tonnes","2256.00","A"
"South-eastern Asia","Production","2007","1000 tonnes","2165.00","A"
"South-eastern Asia","Production","2006","1000 tonnes","2077.00","A"
"South-eastern Asia","Production","2005","1000 tonnes","2050.00","A"
"South-eastern Asia","Production","2004","1000 tonnes","2039.00","A"
"South-eastern Asia","Production","2003","1000 tonnes","1910.00","A"
"South-eastern Asia","Production","2002","1000 tonnes","1795.00","A"
"South-eastern Asia","Production","2001","1000 tonnes","1651.00","A"
"South-eastern Asia","Production","2000","1000 tonnes","1742.00","A"
"South-eastern Asia","Production","1999","1000 tonnes","1692.00","A"
"South-eastern Asia","Production","1998","1000 tonnes","1791.00","A"
"South-eastern Asia","Production","1997","1000 tonnes","1598.00","A"
"South-eastern Asia","Production","1996","1000 tonnes","1824.00","A"
"South-eastern Asia","Production","1995","1000 tonnes","1668.00","A"
"South-eastern Asia","Production","1994","1000 tonnes","1613.00","A"
"South-eastern Asia","Production","1993","1000 tonnes","1438.00","A"
"South-eastern Asia","Production","1992","1000 tonnes","1354.00","A"
"South-eastern Asia","Production","1991","1000 tonnes","1156.00","A"
"South-eastern Asia","Production","1990","1000 tonnes","1233.00","A"
"South-eastern Asia","Production","1989","1000 tonnes","1106.00","A"
"South-eastern Asia","Production","1988","1000 tonnes","985.00","A"
"South-eastern Asia","Production","1987","1000 tonnes","1151.00","A"
"South-eastern Asia","Production","1986","1000 tonnes","1030.00","A"
"South-eastern Asia","Production","1985","1000 tonnes","835.00","A"
"South-eastern Asia","Production","1984","1000 tonnes","903.00","A"
"South-eastern Asia","Production","1983","1000 tonnes","738.00","A"
"South-eastern Asia","Production","1982","1000 tonnes","787.00","A"
"South-eastern Asia","Production","1981","1000 tonnes","1018.00","A"
"South-eastern Asia","Production","1980","1000 tonnes","1304.00","A"
"South-eastern Asia","Production","1979","1000 tonnes","1011.00","A"
"South-eastern Asia","Production","1978","1000 tonnes","971.00","A"
"South-eastern Asia","Production","1977","1000 tonnes","721.00","A"
"South-eastern Asia","Production","1976","1000 tonnes","512.00","A"
"South-eastern Asia","Production","1975","1000 tonnes","411.00","A"
"South-eastern Asia","Production","1974","1000 tonnes","408.00","A"
"South-eastern Asia","Production","1973","1000 tonnes","420.00","A"
"South-eastern Asia","Production","1972","1000 tonnes","352.00","A"
"South-eastern Asia","Production","1971","1000 tonnes","332.00","A"
"South-eastern Asia","Production","1970","1000 tonnes","252.00","A"
"South-eastern Asia","Production","1969","1000 tonnes","278.00","A"
"South-eastern Asia","Production","1968","1000 tonnes","216.00","A"
"South-eastern Asia","Production","1967","1000 tonnes","220.00","A"
"South-eastern Asia","Production","1966","1000 tonnes","210.00","A"
"South-eastern Asia","Production","1965","1000 tonnes","209.00","A"
"South-eastern Asia","Production","1964","1000 tonnes","202.00","A"
"South-eastern Asia","Production","1963","1000 tonnes","210.00","A"
"South-eastern Asia","Production","1962","1000 tonnes","185.00","A"
"South-eastern Asia","Production","1961","1000 tonnes","175.00","A"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2019","kg","4.58","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2018","kg","4.56","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2017","kg","4.46","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2016","kg","4.55","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2015","kg","4.43","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2014","kg","4.36","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2013","kg","4.14","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2012","kg","4.28","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2011","kg","4.16","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2010","kg","4.16","FcBr"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2009","kg","4.81","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2008","kg","4.43","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2007","kg","4.25","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2006","kg","4.27","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2005","kg","4.33","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2004","kg","4.22","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2003","kg","3.98","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2002","kg","3.72","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2001","kg","3.49","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","2000","kg","3.67","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1999","kg","3.46","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1998","kg","3.68","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1997","kg","3.40","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1996","kg","3.74","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1995","kg","3.40","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1994","kg","3.29","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1993","kg","2.83","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1992","kg","2.72","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1991","kg","2.35","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1990","kg","2.64","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1989","kg","2.36","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1988","kg","2.13","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1987","kg","2.45","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1986","kg","2.19","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1985","kg","1.85","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1984","kg","2.10","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1983","kg","1.72","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1982","kg","1.96","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1981","kg","2.53","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1980","kg","3.26","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1979","kg","2.46","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1978","kg","2.35","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1977","kg","1.83","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1976","kg","1.34","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1975","kg","1.12","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1974","kg","1.15","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1973","kg","1.25","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1972","kg","1.10","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1971","kg","1.07","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1970","kg","0.82","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1969","kg","0.95","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1968","kg","0.75","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1967","kg","0.80","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1966","kg","0.78","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1965","kg","0.78","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1964","kg","0.73","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1963","kg","0.79","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1962","kg","0.66","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1961","kg","0.69","Fc"
"Southern Africa","Processing","2019","1000 tonnes","0.00","A"
"Southern Africa","Processing","2018","1000 tonnes","0.00","A"
"Southern Africa","Processing","2017","1000 tonnes","0.00","A"
"Southern Africa","Processing","2016","1000 tonnes","0.00","A"
"Southern Africa","Processing","2015","1000 tonnes","0.00","A"
"Southern Africa","Processing","2014","1000 tonnes","0.00","A"
"Southern Africa","Processing","2013","1000 tonnes","0.00","A"
"Southern Africa","Processing","2012","1000 tonnes","0.00","A"
"Southern Africa","Processing","2011","1000 tonnes","0.00","A"
"Southern Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Southern Africa","Processing","2009","1000 tonnes","0.00","A"
"Southern Africa","Processing","2008","1000 tonnes","0.00","A"
"Southern Africa","Processing","2007","1000 tonnes","0.00","A"
"Southern Africa","Processing","2006","1000 tonnes","0.00","A"
"Southern Africa","Processing","2005","1000 tonnes","0.00","A"
"Southern Africa","Processing","2004","1000 tonnes","0.00","A"
"Southern Africa","Processing","2003","1000 tonnes","0.00","A"
"Southern Africa","Processing","2002","1000 tonnes","0.00","A"
"Southern Africa","Processing","2001","1000 tonnes","0.00","A"
"Southern Africa","Processing","2000","1000 tonnes","0.00","A"
"Southern Africa","Processing","1999","1000 tonnes","0.00","A"
"Southern Africa","Processing","1998","1000 tonnes","0.00","A"
"Southern Africa","Processing","1997","1000 tonnes","0.00","A"
"Southern Africa","Processing","1996","1000 tonnes","0.00","A"
"Southern Africa","Processing","1995","1000 tonnes","0.00","A"
"Southern Africa","Processing","1994","1000 tonnes","0.00","A"
"Southern Africa","Processing","1993","1000 tonnes","0.00","A"
"Southern Africa","Processing","1992","1000 tonnes","0.00","A"
"Southern Africa","Processing","1991","1000 tonnes","0.00","A"
"Southern Africa","Processing","1990","1000 tonnes","0.00","A"
"Southern Africa","Processing","1989","1000 tonnes","0.00","A"
"Southern Africa","Processing","1988","1000 tonnes","0.00","A"
"Southern Africa","Processing","1987","1000 tonnes","0.00","A"
"Southern Africa","Processing","1986","1000 tonnes","0.00","A"
"Southern Africa","Processing","1985","1000 tonnes","0.00","A"
"Southern Africa","Processing","1984","1000 tonnes","0.00","A"
"Southern Africa","Processing","1983","1000 tonnes","0.00","A"
"Southern Africa","Processing","1982","1000 tonnes","0.00","A"
"Southern Africa","Processing","1981","1000 tonnes","0.00","A"
"Southern Africa","Processing","1980","1000 tonnes","0.00","A"
"Southern Africa","Processing","1979","1000 tonnes","0.00","A"
"Southern Africa","Processing","1978","1000 tonnes","0.00","A"
"Southern Africa","Processing","1977","1000 tonnes","0.00","A"
"Southern Africa","Processing","1976","1000 tonnes","0.00","A"
"Southern Africa","Processing","1975","1000 tonnes","0.00","A"
"Southern Africa","Processing","1974","1000 tonnes","0.00","A"
"Southern Africa","Processing","1973","1000 tonnes","0.00","A"
"Southern Africa","Processing","1972","1000 tonnes","0.00","A"
"Southern Africa","Processing","1971","1000 tonnes","0.00","A"
"Southern Africa","Processing","1970","1000 tonnes","0.00","A"
"Southern Africa","Processing","1969","1000 tonnes","0.00","A"
"Southern Africa","Processing","1968","1000 tonnes","0.00","A"
"Southern Africa","Processing","1967","1000 tonnes","0.00","A"
"Southern Africa","Processing","1966","1000 tonnes","0.00","A"
"Southern Africa","Processing","1965","1000 tonnes","0.00","A"
"Southern Africa","Processing","1964","1000 tonnes","0.00","A"
"Southern Africa","Processing","1963","1000 tonnes","0.00","A"
"Southern Africa","Processing","1962","1000 tonnes","0.00","A"
"Southern Africa","Processing","1961","1000 tonnes","0.00","A"
"Southern Africa","Food","2019","1000 tonnes","2124.00","A"
"Southern Africa","Food","2018","1000 tonnes","2102.00","A"
"Southern Africa","Food","2017","1000 tonnes","2078.00","A"
"Southern Africa","Food","2016","1000 tonnes","1982.00","A"
