"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Tunisia","Food supply quantity (kg/capita/yr)","2016","kg","1.18","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2015","kg","1.18","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2014","kg","1.18","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2013","kg","1.17","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2012","kg","1.17","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2011","kg","1.15","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2010","kg","1.16","FcBr"
"Turkey","Food","2019","1000 tonnes","1315.00","Im"
"Turkey","Food","2018","1000 tonnes","1313.00","Im"
"Turkey","Food","2017","1000 tonnes","1297.00","Im"
"Turkey","Food","2016","1000 tonnes","1230.00","Im"
"Turkey","Food","2015","1000 tonnes","1195.00","Im"
"Turkey","Food","2014","1000 tonnes","1157.00","Im"
"Turkey","Food","2013","1000 tonnes","1119.00","Im"
"Turkey","Food","2012","1000 tonnes","1071.00","Im"
"Turkey","Food","2011","1000 tonnes","1066.00","Im"
"Turkey","Food","2010","1000 tonnes","1081.00","ImBr"
"Turkey","Domestic supply quantity","2019","1000 tonnes","1366.00","S"
"Turkey","Domestic supply quantity","2018","1000 tonnes","1361.00","S"
"Turkey","Domestic supply quantity","2017","1000 tonnes","1342.00","S"
"Turkey","Domestic supply quantity","2016","1000 tonnes","1276.00","S"
"Turkey","Domestic supply quantity","2015","1000 tonnes","1243.00","S"
"Turkey","Domestic supply quantity","2014","1000 tonnes","1201.00","S"
"Turkey","Domestic supply quantity","2013","1000 tonnes","1166.00","S"
"Turkey","Domestic supply quantity","2012","1000 tonnes","1115.00","S"
"Turkey","Domestic supply quantity","2011","1000 tonnes","1118.00","S"
"Turkey","Domestic supply quantity","2010","1000 tonnes","1137.00","SBr"
"Turkey","Production","2019","1000 tonnes","1000.00","Im"
"Turkey","Production","2018","1000 tonnes","940.00","Im"
"Turkey","Production","2017","1000 tonnes","900.00","Im"
"Turkey","Production","2016","1000 tonnes","920.00","Im"
"Turkey","Production","2015","1000 tonnes","920.00","Im"
"Turkey","Production","2014","1000 tonnes","830.00","Im"
"Turkey","Production","2013","1000 tonnes","900.00","Im"
"Turkey","Production","2012","1000 tonnes","880.00","Im"
"Turkey","Production","2011","1000 tonnes","900.00","Im"
"Turkey","Production","2010","1000 tonnes","860.00","ImBr"
"Turkey","Food supply quantity (kg/capita/yr)","2019","kg","15.76","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2018","kg","15.95","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2017","kg","15.98","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2016","kg","15.40","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2015","kg","15.22","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2014","kg","14.99","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2013","kg","14.74","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2012","kg","14.35","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2011","kg","14.51","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2010","kg","14.95","FcBr"
"Turkmenistan","Food","2019","1000 tonnes","118.00","Im"
"Turkmenistan","Food","2018","1000 tonnes","115.00","Im"
"Turkmenistan","Food","2017","1000 tonnes","105.00","Im"
"Turkmenistan","Food","2016","1000 tonnes","98.00","Im"
"Turkmenistan","Food","2015","1000 tonnes","95.00","Im"
"Turkmenistan","Food","2014","1000 tonnes","82.00","Im"
"Turkmenistan","Food","2013","1000 tonnes","97.00","Im"
"Turkmenistan","Food","2012","1000 tonnes","90.00","Im"
"Turkmenistan","Food","2011","1000 tonnes","78.00","Im"
"Turkmenistan","Food","2010","1000 tonnes","74.00","ImBr"
"Turkmenistan","Domestic supply quantity","2019","1000 tonnes","135.00","S"
"Turkmenistan","Domestic supply quantity","2018","1000 tonnes","136.00","S"
"Turkmenistan","Domestic supply quantity","2017","1000 tonnes","125.00","S"
"Turkmenistan","Domestic supply quantity","2016","1000 tonnes","118.00","S"
"Turkmenistan","Domestic supply quantity","2015","1000 tonnes","121.00","S"
"Turkmenistan","Domestic supply quantity","2014","1000 tonnes","102.00","S"
"Turkmenistan","Domestic supply quantity","2013","1000 tonnes","178.00","S"
"Turkmenistan","Domestic supply quantity","2012","1000 tonnes","172.00","S"
"Turkmenistan","Domestic supply quantity","2011","1000 tonnes","82.00","S"
"Turkmenistan","Domestic supply quantity","2010","1000 tonnes","80.00","SBr"
"Turkmenistan","Production","2019","1000 tonnes","130.00","Im"
"Turkmenistan","Production","2018","1000 tonnes","130.00","Im"
"Turkmenistan","Production","2017","1000 tonnes","130.00","Im"
"Turkmenistan","Production","2016","1000 tonnes","130.00","Im"
"Turkmenistan","Production","2015","1000 tonnes","130.00","Im"
"Turkmenistan","Production","2014","1000 tonnes","130.00","Im"
"Turkmenistan","Production","2013","1000 tonnes","132.00","Im"
"Turkmenistan","Production","2012","1000 tonnes","129.00","Im"
"Turkmenistan","Production","2011","1000 tonnes","23.00","Im"
"Turkmenistan","Production","2010","1000 tonnes","31.00","ImBr"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2019","kg","19.94","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2018","kg","19.61","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2017","kg","18.25","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2016","kg","17.29","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2015","kg","17.08","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2014","kg","15.02","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2013","kg","18.08","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2012","kg","17.00","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2011","kg","15.03","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2010","kg","14.48","FcBr"
"Uganda","Processing","2013","1000 tonnes","0.00","Im"
"Uganda","Processing","2012","1000 tonnes","0.00","Im"
"Uganda","Processing","2011","1000 tonnes","0.00","Im"
"Uganda","Processing","2010","1000 tonnes","0.00","ImBr"
"Uganda","Food","2019","1000 tonnes","356.00","Im"
"Uganda","Food","2018","1000 tonnes","308.00","Im"
"Uganda","Food","2017","1000 tonnes","377.00","Im"
"Uganda","Food","2016","1000 tonnes","338.00","Im"
"Uganda","Food","2015","1000 tonnes","289.00","Im"
"Uganda","Food","2014","1000 tonnes","259.00","Im"
"Uganda","Food","2013","1000 tonnes","245.00","Im"
"Uganda","Food","2012","1000 tonnes","234.00","Im"
"Uganda","Food","2011","1000 tonnes","227.00","Im"
"Uganda","Food","2010","1000 tonnes","218.00","ImBr"
"Uganda","Domestic supply quantity","2019","1000 tonnes","372.00","S"
"Uganda","Domestic supply quantity","2018","1000 tonnes","321.00","S"
"Uganda","Domestic supply quantity","2017","1000 tonnes","391.00","S"
"Uganda","Domestic supply quantity","2016","1000 tonnes","351.00","S"
"Uganda","Domestic supply quantity","2015","1000 tonnes","305.00","S"
"Uganda","Domestic supply quantity","2014","1000 tonnes","275.00","S"
"Uganda","Domestic supply quantity","2013","1000 tonnes","258.00","S"
"Uganda","Domestic supply quantity","2012","1000 tonnes","247.00","S"
"Uganda","Domestic supply quantity","2011","1000 tonnes","241.00","S"
"Uganda","Domestic supply quantity","2010","1000 tonnes","232.00","SBr"
"Uganda","Production","2019","1000 tonnes","255.00","Im"
"Uganda","Production","2018","1000 tonnes","199.00","Im"
"Uganda","Production","2017","1000 tonnes","189.00","Im"
"Uganda","Production","2016","1000 tonnes","215.00","Im"
"Uganda","Production","2015","1000 tonnes","238.00","Im"
"Uganda","Production","2014","1000 tonnes","237.00","Im"
"Uganda","Production","2013","1000 tonnes","214.00","Im"
"Uganda","Production","2012","1000 tonnes","212.00","Im"
"Uganda","Production","2011","1000 tonnes","233.00","Im"
"Uganda","Production","2010","1000 tonnes","218.00","ImBr"
"Uganda","Food supply quantity (kg/capita/yr)","2019","kg","8.04","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2018","kg","7.21","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2017","kg","9.15","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2016","kg","8.52","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2015","kg","7.57","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2014","kg","7.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2013","kg","6.86","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2012","kg","6.77","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2011","kg","6.77","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2010","kg","6.73","FcBr"
"Ukraine","Food","2019","1000 tonnes","162.00","Im"
"Ukraine","Food","2018","1000 tonnes","170.00","Im"
"Ukraine","Food","2017","1000 tonnes","169.00","Im"
"Ukraine","Food","2016","1000 tonnes","159.00","Im"
"Ukraine","Food","2015","1000 tonnes","191.00","Im"
"Ukraine","Food","2014","1000 tonnes","198.00","Im"
"Ukraine","Food","2013","1000 tonnes","201.00","Im"
"Ukraine","Food","2012","1000 tonnes","200.00","Im"
"Ukraine","Food","2011","1000 tonnes","206.00","Im"
"Ukraine","Food","2010","1000 tonnes","201.00","ImBr"
"Ukraine","Domestic supply quantity","2019","1000 tonnes","174.00","S"
"Ukraine","Domestic supply quantity","2018","1000 tonnes","191.00","S"
"Ukraine","Domestic supply quantity","2017","1000 tonnes","191.00","S"
"Ukraine","Domestic supply quantity","2016","1000 tonnes","166.00","S"
"Ukraine","Domestic supply quantity","2015","1000 tonnes","198.00","S"
"Ukraine","Domestic supply quantity","2014","1000 tonnes","203.00","S"
"Ukraine","Domestic supply quantity","2013","1000 tonnes","212.00","S"
"Ukraine","Domestic supply quantity","2012","1000 tonnes","212.00","S"
"Ukraine","Domestic supply quantity","2011","1000 tonnes","219.00","S"
"Ukraine","Domestic supply quantity","2010","1000 tonnes","213.00","SBr"
"Ukraine","Production","2019","1000 tonnes","55.00","Im"
"Ukraine","Production","2018","1000 tonnes","69.00","Im"
"Ukraine","Production","2017","1000 tonnes","64.00","Im"
"Ukraine","Production","2016","1000 tonnes","65.00","Im"
"Ukraine","Production","2015","1000 tonnes","63.00","Im"
"Ukraine","Production","2014","1000 tonnes","51.00","Im"
"Ukraine","Production","2013","1000 tonnes","145.00","Im"
"Ukraine","Production","2012","1000 tonnes","160.00","Im"
"Ukraine","Production","2011","1000 tonnes","170.00","Im"
"Ukraine","Production","2010","1000 tonnes","148.00","ImBr"
"Ukraine","Food supply quantity (kg/capita/yr)","2019","kg","3.68","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2018","kg","3.85","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2017","kg","3.79","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2016","kg","3.57","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2015","kg","4.26","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2014","kg","4.39","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2013","kg","4.44","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2012","kg","4.40","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2011","kg","4.51","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2010","kg","4.39","FcBr"
"United Arab Emirates","Food","2019","1000 tonnes","261.00","Im"
"United Arab Emirates","Food","2018","1000 tonnes","266.00","Im"
"United Arab Emirates","Food","2017","1000 tonnes","306.00","Im"
"United Arab Emirates","Food","2016","1000 tonnes","336.00","Im"
"United Arab Emirates","Food","2015","1000 tonnes","345.00","Im"
"United Arab Emirates","Food","2014","1000 tonnes","376.00","Im"
"United Arab Emirates","Food","2013","1000 tonnes","436.00","Im"
"United Arab Emirates","Food","2012","1000 tonnes","429.00","Im"
"United Arab Emirates","Food","2011","1000 tonnes","414.00","Im"
"United Arab Emirates","Food","2010","1000 tonnes","405.00","ImBr"
"United Arab Emirates","Domestic supply quantity","2019","1000 tonnes","585.00","S"
"United Arab Emirates","Domestic supply quantity","2018","1000 tonnes","602.00","S"
"United Arab Emirates","Domestic supply quantity","2017","1000 tonnes","694.00","S"
"United Arab Emirates","Domestic supply quantity","2016","1000 tonnes","751.00","S"
"United Arab Emirates","Domestic supply quantity","2015","1000 tonnes","769.00","S"
"United Arab Emirates","Domestic supply quantity","2014","1000 tonnes","763.00","S"
"United Arab Emirates","Domestic supply quantity","2013","1000 tonnes","905.00","S"
"United Arab Emirates","Domestic supply quantity","2012","1000 tonnes","939.00","S"
"United Arab Emirates","Domestic supply quantity","2011","1000 tonnes","898.00","S"
"United Arab Emirates","Domestic supply quantity","2010","1000 tonnes","870.00","SBr"
"United Arab Emirates","Production","2019","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2018","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2017","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2016","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2015","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2014","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2013","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2012","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2011","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2010","1000 tonnes","0.00","ImBr"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2019","kg","26.75","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2018","kg","27.66","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2017","kg","32.24","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2016","kg","35.88","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2015","kg","37.28","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2014","kg","40.77","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2013","kg","47.36","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2012","kg","46.93","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2011","kg","46.32","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2010","kg","47.36","FcBr"
"United Kingdom of Great Britain and Northern Ireland","Processing","2019","1000 tonnes","106.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2018","1000 tonnes","88.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2017","1000 tonnes","113.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2016","1000 tonnes","113.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2015","1000 tonnes","128.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2014","1000 tonnes","112.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2013","1000 tonnes","104.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2012","1000 tonnes","103.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2011","1000 tonnes","100.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Processing","2010","1000 tonnes","94.00","ImBr"
"United Kingdom of Great Britain and Northern Ireland","Food","2019","1000 tonnes","502.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2018","1000 tonnes","454.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2017","1000 tonnes","522.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2016","1000 tonnes","489.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2015","1000 tonnes","523.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2014","1000 tonnes","502.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2013","1000 tonnes","492.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2012","1000 tonnes","534.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2011","1000 tonnes","519.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Food","2010","1000 tonnes","529.00","ImBr"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2019","1000 tonnes","693.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2018","1000 tonnes","606.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2017","1000 tonnes","704.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2016","1000 tonnes","667.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2015","1000 tonnes","733.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2014","1000 tonnes","688.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2013","1000 tonnes","653.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2012","1000 tonnes","710.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2011","1000 tonnes","679.00","S"
"United Kingdom of Great Britain and Northern Ireland","Domestic supply quantity","2010","1000 tonnes","692.00","SBr"
"United Kingdom of Great Britain and Northern Ireland","Production","2019","1000 tonnes","0.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Production","2018","1000 tonnes","0.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Production","2017","1000 tonnes","0.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Production","2016","1000 tonnes","0.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Production","2015","1000 tonnes","0.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Production","2014","1000 tonnes","0.00","Im"
"United Kingdom of Great Britain and Northern Ireland","Production","2013","1000 tonnes","0.00","Im"
