"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sweden","Food supply quantity (kg/capita/yr)","2010","kg","0.15","FcBr"
"Sweden","Food supply quantity (kg/capita/yr)","2009","kg","0.15","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2008","kg","0.15","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2007","kg","0.17","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2006","kg","0.14","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2005","kg","0.13","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2004","kg","0.14","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2003","kg","0.13","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2002","kg","0.17","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2001","kg","0.14","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2000","kg","0.16","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1999","kg","0.16","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1998","kg","0.15","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1997","kg","0.15","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1996","kg","0.14","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1995","kg","0.13","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1994","kg","0.13","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1993","kg","0.12","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1992","kg","0.12","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1991","kg","0.13","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1990","kg","0.13","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1989","kg","0.12","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1988","kg","0.11","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1987","kg","0.10","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1986","kg","0.11","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1985","kg","0.08","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1984","kg","0.10","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1983","kg","0.09","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1982","kg","0.09","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1981","kg","0.08","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1980","kg","0.09","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1979","kg","0.09","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1978","kg","0.08","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1977","kg","0.10","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1976","kg","0.10","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1975","kg","0.09","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1974","kg","0.08","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1973","kg","0.07","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1972","kg","0.07","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1971","kg","0.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1970","kg","0.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1969","kg","0.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1968","kg","0.07","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1967","kg","0.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1966","kg","0.07","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1965","kg","0.05","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1964","kg","0.05","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1963","kg","0.07","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1962","kg","0.05","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1961","kg","0.06","Fc"
"Switzerland","Food","2019","1000 tonnes","1.00","Im"
"Switzerland","Food","2018","1000 tonnes","1.00","Im"
"Switzerland","Food","2017","1000 tonnes","1.00","Im"
"Switzerland","Food","2016","1000 tonnes","1.00","Im"
"Switzerland","Food","2015","1000 tonnes","1.00","Im"
"Switzerland","Food","2014","1000 tonnes","1.00","Im"
"Switzerland","Food","2013","1000 tonnes","1.00","Im"
"Switzerland","Food","2012","1000 tonnes","1.00","Im"
"Switzerland","Food","2011","1000 tonnes","1.00","Im"
"Switzerland","Food","2010","1000 tonnes","1.00","ImBr"
"Switzerland","Food","2009","1000 tonnes","1.00","S"
"Switzerland","Food","2008","1000 tonnes","1.00","S"
"Switzerland","Food","2007","1000 tonnes","1.00","S"
"Switzerland","Food","2006","1000 tonnes","1.00","S"
"Switzerland","Food","2005","1000 tonnes","1.00","S"
"Switzerland","Food","2004","1000 tonnes","0.00","S"
"Switzerland","Food","2003","1000 tonnes","1.00","S"
"Switzerland","Food","2002","1000 tonnes","1.00","S"
"Switzerland","Food","2001","1000 tonnes","1.00","S"
"Switzerland","Food","2000","1000 tonnes","1.00","S"
"Switzerland","Food","1999","1000 tonnes","1.00","S"
"Switzerland","Food","1998","1000 tonnes","1.00","S"
"Switzerland","Food","1997","1000 tonnes","1.00","S"
"Switzerland","Food","1996","1000 tonnes","1.00","S"
"Switzerland","Food","1995","1000 tonnes","1.00","S"
"Switzerland","Food","1994","1000 tonnes","1.00","S"
"Switzerland","Food","1993","1000 tonnes","1.00","S"
"Switzerland","Food","1992","1000 tonnes","1.00","S"
"Switzerland","Food","1991","1000 tonnes","1.00","S"
"Switzerland","Food","1990","1000 tonnes","1.00","S"
"Switzerland","Food","1989","1000 tonnes","1.00","S"
"Switzerland","Food","1988","1000 tonnes","1.00","S"
"Switzerland","Food","1987","1000 tonnes","2.00","S"
"Switzerland","Food","1986","1000 tonnes","1.00","S"
"Switzerland","Food","1985","1000 tonnes","1.00","S"
"Switzerland","Food","1984","1000 tonnes","1.00","S"
"Switzerland","Food","1983","1000 tonnes","1.00","S"
"Switzerland","Food","1982","1000 tonnes","1.00","S"
"Switzerland","Food","1981","1000 tonnes","1.00","S"
"Switzerland","Food","1980","1000 tonnes","1.00","S"
"Switzerland","Food","1979","1000 tonnes","1.00","S"
"Switzerland","Food","1978","1000 tonnes","1.00","S"
"Switzerland","Food","1977","1000 tonnes","1.00","S"
"Switzerland","Food","1976","1000 tonnes","1.00","S"
"Switzerland","Food","1975","1000 tonnes","1.00","S"
"Switzerland","Food","1974","1000 tonnes","1.00","S"
"Switzerland","Food","1973","1000 tonnes","1.00","S"
"Switzerland","Food","1972","1000 tonnes","1.00","S"
"Switzerland","Food","1971","1000 tonnes","1.00","S"
"Switzerland","Food","1970","1000 tonnes","1.00","S"
"Switzerland","Food","1969","1000 tonnes","1.00","S"
"Switzerland","Food","1968","1000 tonnes","1.00","S"
"Switzerland","Food","1967","1000 tonnes","1.00","S"
"Switzerland","Food","1966","1000 tonnes","1.00","S"
"Switzerland","Food","1965","1000 tonnes","0.00","S"
"Switzerland","Food","1964","1000 tonnes","0.00","S"
"Switzerland","Food","1963","1000 tonnes","1.00","S"
"Switzerland","Food","1962","1000 tonnes","0.00","S"
"Switzerland","Food","1961","1000 tonnes","0.00","S"
"Switzerland","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Switzerland","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2008","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Switzerland","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Switzerland","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Switzerland","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Switzerland","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Switzerland","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Switzerland","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Switzerland","Food supply quantity (kg/capita/yr)","2019","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2018","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2017","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2016","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2015","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2014","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2013","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2012","kg","0.08","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2011","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2010","kg","0.12","FcBr"
"Switzerland","Food supply quantity (kg/capita/yr)","2009","kg","0.09","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2008","kg","0.09","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2007","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2006","kg","0.09","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2005","kg","0.07","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2004","kg","0.01","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2003","kg","0.12","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2002","kg","0.14","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2001","kg","0.13","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2000","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1999","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1998","kg","0.08","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1997","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1996","kg","0.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1995","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1994","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1993","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1992","kg","0.13","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1991","kg","0.13","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1990","kg","0.15","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1989","kg","0.14","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1988","kg","0.12","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1987","kg","0.23","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1986","kg","0.23","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1985","kg","0.23","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1984","kg","0.20","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1983","kg","0.22","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1982","kg","0.21","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1981","kg","0.20","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1980","kg","0.22","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1979","kg","0.22","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1978","kg","0.18","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1977","kg","0.16","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1976","kg","0.17","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1975","kg","0.17","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1974","kg","0.17","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1973","kg","0.18","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1972","kg","0.15","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1971","kg","0.14","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1970","kg","0.13","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1969","kg","0.13","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1968","kg","0.13","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1967","kg","0.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1966","kg","0.09","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1965","kg","0.08","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1964","kg","0.09","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1963","kg","0.09","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1962","kg","0.07","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1961","kg","0.07","Fc"
"Syrian Arab Republic","Food","2019","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2018","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2017","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2016","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2015","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2014","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2013","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2012","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2011","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2010","1000 tonnes","1.00","ImBr"
"Syrian Arab Republic","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Syrian Arab Republic","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2018","kg","0.02","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2016","kg","0.01","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2015","kg","0.01","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2013","kg","0.01","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2012","kg","0.02","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2011","kg","0.02","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2010","kg","0.04","FcBr"
"Tajikistan","Food","2019","1000 tonnes","0.00","Im"
"Tajikistan","Food","2018","1000 tonnes","0.00","Im"
"Tajikistan","Food","2017","1000 tonnes","0.00","Im"
"Tajikistan","Food","2016","1000 tonnes","0.00","Im"
"Tajikistan","Food","2015","1000 tonnes","0.00","Im"
"Tajikistan","Food","2014","1000 tonnes","0.00","Im"
"Tajikistan","Food","2013","1000 tonnes","0.00","Im"
