"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Poland","Production","2012","1000 tonnes","0.00","Im"
"Poland","Production","2011","1000 tonnes","0.00","Im"
"Poland","Production","2010","1000 tonnes","0.00","ImBr"
"Poland","Food supply quantity (kg/capita/yr)","2019","kg","2.50","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2018","kg","2.30","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2017","kg","2.30","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2016","kg","1.97","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2015","kg","1.18","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2014","kg","1.33","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2013","kg","1.31","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2012","kg","2.22","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2011","kg","2.14","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2010","kg","2.42","FcBr"
"Poland","Food supply quantity (kg/capita/yr)","2009","kg","2.52","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2008","kg","1.72","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2007","kg","1.71","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2006","kg","2.61","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2005","kg","3.20","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2004","kg","3.02","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2003","kg","3.01","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2002","kg","2.73","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2001","kg","2.79","Fc"
"Poland","Food supply quantity (kg/capita/yr)","2000","kg","2.50","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1999","kg","2.52","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1998","kg","2.51","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1997","kg","2.71","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1996","kg","2.63","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1995","kg","2.44","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1994","kg","2.69","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1993","kg","2.27","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1992","kg","2.55","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1991","kg","0.40","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1990","kg","0.69","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1989","kg","1.31","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1988","kg","0.91","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1987","kg","0.78","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1986","kg","0.72","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1985","kg","0.99","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1984","kg","1.12","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1983","kg","0.69","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1982","kg","0.60","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1981","kg","0.80","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1980","kg","1.04","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1979","kg","0.94","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1978","kg","1.01","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1977","kg","0.77","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1976","kg","0.93","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1975","kg","0.90","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1974","kg","0.78","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1973","kg","0.88","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1972","kg","0.93","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1971","kg","0.91","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1970","kg","1.06","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1969","kg","0.94","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1968","kg","0.87","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1967","kg","0.63","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1966","kg","0.62","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1965","kg","0.49","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1964","kg","0.35","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1963","kg","0.29","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1962","kg","0.24","Fc"
"Poland","Food supply quantity (kg/capita/yr)","1961","kg","0.14","Fc"
"Polynesia","Food","2019","1000 tonnes","1.00","A"
"Polynesia","Food","2018","1000 tonnes","1.00","A"
"Polynesia","Food","2017","1000 tonnes","1.00","A"
"Polynesia","Food","2016","1000 tonnes","1.00","A"
"Polynesia","Food","2015","1000 tonnes","1.00","A"
"Polynesia","Food","2014","1000 tonnes","1.00","A"
"Polynesia","Food","2013","1000 tonnes","1.00","A"
"Polynesia","Food","2012","1000 tonnes","1.00","A"
"Polynesia","Food","2011","1000 tonnes","1.00","A"
"Polynesia","Food","2010","1000 tonnes","1.00","ABr"
"Polynesia","Food","2009","1000 tonnes","2.00","A"
"Polynesia","Food","2008","1000 tonnes","2.00","A"
"Polynesia","Food","2007","1000 tonnes","2.00","A"
"Polynesia","Food","2006","1000 tonnes","4.00","A"
"Polynesia","Food","2005","1000 tonnes","3.00","A"
"Polynesia","Food","2004","1000 tonnes","3.00","A"
"Polynesia","Food","2003","1000 tonnes","3.00","A"
"Polynesia","Food","2002","1000 tonnes","1.00","A"
"Polynesia","Food","2001","1000 tonnes","1.00","A"
"Polynesia","Food","2000","1000 tonnes","1.00","A"
"Polynesia","Food","1999","1000 tonnes","1.00","A"
"Polynesia","Food","1998","1000 tonnes","1.00","A"
"Polynesia","Food","1997","1000 tonnes","1.00","A"
"Polynesia","Food","1996","1000 tonnes","1.00","A"
"Polynesia","Food","1995","1000 tonnes","1.00","A"
"Polynesia","Food","1994","1000 tonnes","1.00","A"
"Polynesia","Food","1993","1000 tonnes","1.00","A"
"Polynesia","Food","1992","1000 tonnes","1.00","A"
"Polynesia","Food","1991","1000 tonnes","1.00","A"
"Polynesia","Food","1990","1000 tonnes","1.00","A"
"Polynesia","Food","1989","1000 tonnes","1.00","A"
"Polynesia","Food","1988","1000 tonnes","1.00","A"
"Polynesia","Food","1987","1000 tonnes","1.00","A"
"Polynesia","Food","1986","1000 tonnes","0.00","A"
"Polynesia","Food","1985","1000 tonnes","1.00","A"
"Polynesia","Food","1984","1000 tonnes","1.00","A"
"Polynesia","Food","1983","1000 tonnes","1.00","A"
"Polynesia","Food","1982","1000 tonnes","0.00","A"
"Polynesia","Food","1981","1000 tonnes","1.00","A"
"Polynesia","Food","1980","1000 tonnes","1.00","A"
"Polynesia","Food","1979","1000 tonnes","1.00","A"
"Polynesia","Food","1978","1000 tonnes","0.00","A"
"Polynesia","Food","1977","1000 tonnes","0.00","A"
"Polynesia","Food","1976","1000 tonnes","0.00","A"
"Polynesia","Food","1975","1000 tonnes","0.00","A"
"Polynesia","Food","1974","1000 tonnes","0.00","A"
"Polynesia","Food","1973","1000 tonnes","0.00","A"
"Polynesia","Food","1972","1000 tonnes","0.00","A"
"Polynesia","Food","1971","1000 tonnes","1.00","A"
"Polynesia","Food","1970","1000 tonnes","1.00","A"
"Polynesia","Food","1969","1000 tonnes","0.00","A"
"Polynesia","Food","1968","1000 tonnes","1.00","A"
"Polynesia","Food","1967","1000 tonnes","1.00","A"
"Polynesia","Food","1966","1000 tonnes","1.00","A"
"Polynesia","Food","1965","1000 tonnes","0.00","A"
"Polynesia","Food","1964","1000 tonnes","0.00","A"
"Polynesia","Food","1963","1000 tonnes","0.00","A"
"Polynesia","Food","1962","1000 tonnes","0.00","A"
"Polynesia","Food","1961","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","2019","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2018","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2017","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2016","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2015","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2014","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2013","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2012","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2011","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2010","1000 tonnes","1.00","ABr"
"Polynesia","Domestic supply quantity","2009","1000 tonnes","2.00","A"
"Polynesia","Domestic supply quantity","2008","1000 tonnes","2.00","A"
"Polynesia","Domestic supply quantity","2007","1000 tonnes","3.00","A"
"Polynesia","Domestic supply quantity","2006","1000 tonnes","4.00","A"
"Polynesia","Domestic supply quantity","2005","1000 tonnes","4.00","A"
"Polynesia","Domestic supply quantity","2004","1000 tonnes","3.00","A"
"Polynesia","Domestic supply quantity","2003","1000 tonnes","3.00","A"
"Polynesia","Domestic supply quantity","2002","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2001","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","2000","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1999","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1998","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1997","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1996","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1995","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1994","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1993","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1992","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1991","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1990","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1989","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1988","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1987","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1986","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1985","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1984","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1983","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1982","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1981","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1980","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1979","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1978","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1977","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1976","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1975","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1974","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1973","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1972","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1971","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1970","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1969","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1968","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1967","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1966","1000 tonnes","1.00","A"
"Polynesia","Domestic supply quantity","1965","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1964","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1963","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1962","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1961","1000 tonnes","0.00","A"
"Polynesia","Production","2019","1000 tonnes","0.00","A"
"Polynesia","Production","2018","1000 tonnes","0.00","A"
"Polynesia","Production","2017","1000 tonnes","0.00","A"
"Polynesia","Production","2016","1000 tonnes","0.00","A"
"Polynesia","Production","2015","1000 tonnes","0.00","A"
"Polynesia","Production","2014","1000 tonnes","0.00","A"
"Polynesia","Production","2013","1000 tonnes","0.00","A"
"Polynesia","Production","2012","1000 tonnes","0.00","A"
"Polynesia","Production","2011","1000 tonnes","0.00","A"
"Polynesia","Production","2010","1000 tonnes","0.00","ABr"
"Polynesia","Production","2009","1000 tonnes","0.00","A"
"Polynesia","Production","2008","1000 tonnes","0.00","A"
"Polynesia","Production","2007","1000 tonnes","0.00","A"
"Polynesia","Production","2006","1000 tonnes","0.00","A"
"Polynesia","Production","2005","1000 tonnes","0.00","A"
"Polynesia","Production","2004","1000 tonnes","0.00","A"
"Polynesia","Production","2003","1000 tonnes","0.00","A"
"Polynesia","Production","2002","1000 tonnes","0.00","A"
"Polynesia","Production","2001","1000 tonnes","0.00","A"
"Polynesia","Production","2000","1000 tonnes","0.00","A"
"Polynesia","Production","1999","1000 tonnes","0.00","A"
"Polynesia","Production","1998","1000 tonnes","0.00","A"
"Polynesia","Production","1997","1000 tonnes","0.00","A"
"Polynesia","Production","1996","1000 tonnes","0.00","A"
"Polynesia","Production","1995","1000 tonnes","0.00","A"
"Polynesia","Production","1994","1000 tonnes","0.00","A"
"Polynesia","Production","1993","1000 tonnes","0.00","A"
"Polynesia","Production","1992","1000 tonnes","0.00","A"
"Polynesia","Production","1991","1000 tonnes","0.00","A"
"Polynesia","Production","1990","1000 tonnes","0.00","A"
"Polynesia","Production","1989","1000 tonnes","0.00","A"
"Polynesia","Production","1988","1000 tonnes","0.00","A"
"Polynesia","Production","1987","1000 tonnes","0.00","A"
"Polynesia","Production","1986","1000 tonnes","0.00","A"
"Polynesia","Production","1985","1000 tonnes","0.00","A"
"Polynesia","Production","1984","1000 tonnes","0.00","A"
"Polynesia","Production","1983","1000 tonnes","0.00","A"
"Polynesia","Production","1982","1000 tonnes","0.00","A"
"Polynesia","Production","1981","1000 tonnes","0.00","A"
"Polynesia","Production","1980","1000 tonnes","0.00","A"
"Polynesia","Production","1979","1000 tonnes","0.00","A"
"Polynesia","Production","1978","1000 tonnes","0.00","A"
"Polynesia","Production","1977","1000 tonnes","0.00","A"
"Polynesia","Production","1976","1000 tonnes","0.00","A"
"Polynesia","Production","1975","1000 tonnes","0.00","A"
"Polynesia","Production","1974","1000 tonnes","0.00","A"
"Polynesia","Production","1973","1000 tonnes","0.00","A"
"Polynesia","Production","1972","1000 tonnes","0.00","A"
"Polynesia","Production","1971","1000 tonnes","0.00","A"
"Polynesia","Production","1970","1000 tonnes","0.00","A"
"Polynesia","Production","1969","1000 tonnes","0.00","A"
"Polynesia","Production","1968","1000 tonnes","0.00","A"
"Polynesia","Production","1967","1000 tonnes","0.00","A"
"Polynesia","Production","1966","1000 tonnes","0.00","A"
"Polynesia","Production","1965","1000 tonnes","0.00","A"
"Polynesia","Production","1964","1000 tonnes","0.00","A"
"Polynesia","Production","1963","1000 tonnes","0.00","A"
"Polynesia","Production","1962","1000 tonnes","0.00","A"
"Polynesia","Production","1961","1000 tonnes","0.00","A"
"Polynesia","Food supply quantity (kg/capita/yr)","2019","kg","1.84","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2018","kg","1.99","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2017","kg","1.72","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2016","kg","1.80","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2015","kg","1.85","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2014","kg","1.73","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2013","kg","1.85","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2012","kg","1.79","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2011","kg","1.75","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2010","kg","2.01","FcBr"
"Polynesia","Food supply quantity (kg/capita/yr)","2009","kg","4.29","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2008","kg","4.70","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2007","kg","5.47","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2006","kg","8.04","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2005","kg","7.95","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2004","kg","6.66","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2003","kg","7.22","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2002","kg","2.61","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2001","kg","1.76","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2000","kg","1.96","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1999","kg","1.59","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1998","kg","2.03","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1997","kg","1.81","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1996","kg","2.12","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1995","kg","1.46","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1994","kg","1.53","Fc"
