"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Zambia","Food","1991","1000 tonnes","81.00","A"
"Zambia","Food","1990","1000 tonnes","78.00","A"
"Zambia","Food","1989","1000 tonnes","70.00","A"
"Zambia","Food","1988","1000 tonnes","71.00","A"
"Zambia","Food","1987","1000 tonnes","70.00","A"
"Zambia","Food","1986","1000 tonnes","70.00","A"
"Zambia","Food","1985","1000 tonnes","70.00","A"
"Zambia","Food","1984","1000 tonnes","60.00","A"
"Zambia","Food","1983","1000 tonnes","68.00","A"
"Zambia","Food","1982","1000 tonnes","90.00","A"
"Zambia","Food","1981","1000 tonnes","75.00","A"
"Zambia","Food","1980","1000 tonnes","78.00","A"
"Zambia","Food","1979","1000 tonnes","73.00","A"
"Zambia","Food","1978","1000 tonnes","92.00","A"
"Zambia","Food","1977","1000 tonnes","97.00","A"
"Zambia","Food","1976","1000 tonnes","116.00","A"
"Zambia","Food","1975","1000 tonnes","111.00","A"
"Zambia","Food","1974","1000 tonnes","114.00","A"
"Zambia","Food","1973","1000 tonnes","73.00","A"
"Zambia","Food","1972","1000 tonnes","76.00","A"
"Zambia","Food","1971","1000 tonnes","96.00","A"
"Zambia","Food","1970","1000 tonnes","89.00","A"
"Zambia","Food","1969","1000 tonnes","73.00","A"
"Zambia","Food","1968","1000 tonnes","67.00","A"
"Zambia","Food","1967","1000 tonnes","67.00","A"
"Zambia","Food","1966","1000 tonnes","56.00","A"
"Zambia","Food","1965","1000 tonnes","50.00","A"
"Zambia","Food","1964","1000 tonnes","46.00","A"
"Zambia","Food","1963","1000 tonnes","41.00","A"
"Zambia","Food","1962","1000 tonnes","43.00","A"
"Zambia","Food","1961","1000 tonnes","43.00","A"
"Zambia","Domestic supply quantity","2019","1000 tonnes","462.00","A"
"Zambia","Domestic supply quantity","2018","1000 tonnes","457.00","A"
"Zambia","Domestic supply quantity","2017","1000 tonnes","399.00","A"
"Zambia","Domestic supply quantity","2016","1000 tonnes","384.00","A"
"Zambia","Domestic supply quantity","2015","1000 tonnes","400.00","A"
"Zambia","Domestic supply quantity","2014","1000 tonnes","424.00","A"
"Zambia","Domestic supply quantity","2013","1000 tonnes","415.00","A"
"Zambia","Domestic supply quantity","2012","1000 tonnes","415.00","A"
"Zambia","Domestic supply quantity","2011","1000 tonnes","414.00","A"
"Zambia","Domestic supply quantity","2010","1000 tonnes","412.00","ABr"
"Zambia","Domestic supply quantity","2009","1000 tonnes","101.00","A"
"Zambia","Domestic supply quantity","2008","1000 tonnes","102.00","A"
"Zambia","Domestic supply quantity","2007","1000 tonnes","100.00","A"
"Zambia","Domestic supply quantity","2006","1000 tonnes","92.00","A"
"Zambia","Domestic supply quantity","2005","1000 tonnes","92.00","A"
"Zambia","Domestic supply quantity","2004","1000 tonnes","92.00","A"
"Zambia","Domestic supply quantity","2003","1000 tonnes","89.00","A"
"Zambia","Domestic supply quantity","2002","1000 tonnes","90.00","A"
"Zambia","Domestic supply quantity","2001","1000 tonnes","88.00","A"
"Zambia","Domestic supply quantity","2000","1000 tonnes","87.00","A"
"Zambia","Domestic supply quantity","1999","1000 tonnes","74.00","A"
"Zambia","Domestic supply quantity","1998","1000 tonnes","66.00","A"
"Zambia","Domestic supply quantity","1997","1000 tonnes","89.00","A"
"Zambia","Domestic supply quantity","1996","1000 tonnes","83.00","A"
"Zambia","Domestic supply quantity","1995","1000 tonnes","87.00","A"
"Zambia","Domestic supply quantity","1994","1000 tonnes","115.00","A"
"Zambia","Domestic supply quantity","1993","1000 tonnes","94.00","A"
"Zambia","Domestic supply quantity","1992","1000 tonnes","92.00","A"
"Zambia","Domestic supply quantity","1991","1000 tonnes","85.00","A"
"Zambia","Domestic supply quantity","1990","1000 tonnes","82.00","A"
"Zambia","Domestic supply quantity","1989","1000 tonnes","74.00","A"
"Zambia","Domestic supply quantity","1988","1000 tonnes","75.00","A"
"Zambia","Domestic supply quantity","1987","1000 tonnes","73.00","A"
"Zambia","Domestic supply quantity","1986","1000 tonnes","73.00","A"
"Zambia","Domestic supply quantity","1985","1000 tonnes","73.00","A"
"Zambia","Domestic supply quantity","1984","1000 tonnes","63.00","A"
"Zambia","Domestic supply quantity","1983","1000 tonnes","71.00","A"
"Zambia","Domestic supply quantity","1982","1000 tonnes","93.00","A"
"Zambia","Domestic supply quantity","1981","1000 tonnes","79.00","A"
"Zambia","Domestic supply quantity","1980","1000 tonnes","81.00","A"
"Zambia","Domestic supply quantity","1979","1000 tonnes","76.00","A"
"Zambia","Domestic supply quantity","1978","1000 tonnes","95.00","A"
"Zambia","Domestic supply quantity","1977","1000 tonnes","99.00","A"
"Zambia","Domestic supply quantity","1976","1000 tonnes","118.00","A"
"Zambia","Domestic supply quantity","1975","1000 tonnes","113.00","A"
"Zambia","Domestic supply quantity","1974","1000 tonnes","117.00","A"
"Zambia","Domestic supply quantity","1973","1000 tonnes","76.00","A"
"Zambia","Domestic supply quantity","1972","1000 tonnes","78.00","A"
"Zambia","Domestic supply quantity","1971","1000 tonnes","98.00","A"
"Zambia","Domestic supply quantity","1970","1000 tonnes","92.00","A"
"Zambia","Domestic supply quantity","1969","1000 tonnes","75.00","A"
"Zambia","Domestic supply quantity","1968","1000 tonnes","69.00","A"
"Zambia","Domestic supply quantity","1967","1000 tonnes","69.00","A"
"Zambia","Domestic supply quantity","1966","1000 tonnes","58.00","A"
"Zambia","Domestic supply quantity","1965","1000 tonnes","52.00","A"
"Zambia","Domestic supply quantity","1964","1000 tonnes","48.00","A"
"Zambia","Domestic supply quantity","1963","1000 tonnes","43.00","A"
"Zambia","Domestic supply quantity","1962","1000 tonnes","45.00","A"
"Zambia","Domestic supply quantity","1961","1000 tonnes","45.00","A"
"Zambia","Production","2019","1000 tonnes","453.00","A"
"Zambia","Production","2018","1000 tonnes","456.00","A"
"Zambia","Production","2017","1000 tonnes","397.00","A"
"Zambia","Production","2016","1000 tonnes","376.00","A"
"Zambia","Production","2015","1000 tonnes","383.00","A"
"Zambia","Production","2014","1000 tonnes","417.00","A"
"Zambia","Production","2013","1000 tonnes","410.00","A"
"Zambia","Production","2012","1000 tonnes","410.00","A"
"Zambia","Production","2011","1000 tonnes","410.00","A"
"Zambia","Production","2010","1000 tonnes","410.00","ABr"
"Zambia","Production","2009","1000 tonnes","87.00","A"
"Zambia","Production","2008","1000 tonnes","86.00","A"
"Zambia","Production","2007","1000 tonnes","84.00","A"
"Zambia","Production","2006","1000 tonnes","81.00","A"
"Zambia","Production","2005","1000 tonnes","84.00","A"
"Zambia","Production","2004","1000 tonnes","81.00","A"
"Zambia","Production","2003","1000 tonnes","84.00","A"
"Zambia","Production","2002","1000 tonnes","84.00","A"
"Zambia","Production","2001","1000 tonnes","78.00","A"
"Zambia","Production","2000","1000 tonnes","75.00","A"
"Zambia","Production","1999","1000 tonnes","63.00","A"
"Zambia","Production","1998","1000 tonnes","59.00","A"
"Zambia","Production","1997","1000 tonnes","57.00","A"
"Zambia","Production","1996","1000 tonnes","76.00","A"
"Zambia","Production","1995","1000 tonnes","81.00","A"
"Zambia","Production","1994","1000 tonnes","106.00","A"
"Zambia","Production","1993","1000 tonnes","86.00","A"
"Zambia","Production","1992","1000 tonnes","84.00","A"
"Zambia","Production","1991","1000 tonnes","81.00","A"
"Zambia","Production","1990","1000 tonnes","78.00","A"
"Zambia","Production","1989","1000 tonnes","72.00","A"
"Zambia","Production","1988","1000 tonnes","71.00","A"
"Zambia","Production","1987","1000 tonnes","70.00","A"
"Zambia","Production","1986","1000 tonnes","68.00","A"
"Zambia","Production","1985","1000 tonnes","67.00","A"
"Zambia","Production","1984","1000 tonnes","60.00","A"
"Zambia","Production","1983","1000 tonnes","63.00","A"
"Zambia","Production","1982","1000 tonnes","66.00","A"
"Zambia","Production","1981","1000 tonnes","63.00","A"
"Zambia","Production","1980","1000 tonnes","59.00","A"
"Zambia","Production","1979","1000 tonnes","60.00","A"
"Zambia","Production","1978","1000 tonnes","57.00","A"
"Zambia","Production","1977","1000 tonnes","56.00","A"
"Zambia","Production","1976","1000 tonnes","54.00","A"
"Zambia","Production","1975","1000 tonnes","50.00","A"
"Zambia","Production","1974","1000 tonnes","48.00","A"
"Zambia","Production","1973","1000 tonnes","47.00","A"
"Zambia","Production","1972","1000 tonnes","46.00","A"
"Zambia","Production","1971","1000 tonnes","45.00","A"
"Zambia","Production","1970","1000 tonnes","44.00","A"
"Zambia","Production","1969","1000 tonnes","43.00","A"
"Zambia","Production","1968","1000 tonnes","42.00","A"
"Zambia","Production","1967","1000 tonnes","41.00","A"
"Zambia","Production","1966","1000 tonnes","41.00","A"
"Zambia","Production","1965","1000 tonnes","40.00","A"
"Zambia","Production","1964","1000 tonnes","40.00","A"
"Zambia","Production","1963","1000 tonnes","39.00","A"
"Zambia","Production","1962","1000 tonnes","39.00","A"
"Zambia","Production","1961","1000 tonnes","39.00","A"
"Zambia","Food supply quantity (kg/capita/yr)","2019","kg","7.41","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2018","kg","7.12","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2017","kg","6.33","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2016","kg","6.31","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2015","kg","7.15","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2014","kg","7.27","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2013","kg","7.28","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2012","kg","7.49","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2011","kg","7.69","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2010","kg","7.83","FcBr"
"Zambia","Food supply quantity (kg/capita/yr)","2009","kg","7.53","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2008","kg","7.83","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2007","kg","7.88","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2006","kg","7.43","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2005","kg","7.64","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2004","kg","7.87","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2003","kg","7.76","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2002","kg","8.03","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2001","kg","8.11","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","2000","kg","8.24","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1999","kg","7.16","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1998","kg","6.59","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1997","kg","9.25","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1996","kg","8.62","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1995","kg","9.30","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1994","kg","12.59","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1993","kg","10.59","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1992","kg","10.71","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1991","kg","10.08","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1990","kg","9.97","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1989","kg","9.19","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1988","kg","9.55","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1987","kg","9.61","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1986","kg","9.87","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1985","kg","10.22","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1984","kg","9.11","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1983","kg","10.50","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1982","kg","14.46","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1981","kg","12.49","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1980","kg","13.27","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1979","kg","12.98","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1978","kg","16.79","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1977","kg","18.22","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1976","kg","22.51","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1975","kg","22.28","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1974","kg","23.83","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1973","kg","15.78","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1972","kg","16.99","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1971","kg","22.05","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1970","kg","21.32","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1969","kg","17.93","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1968","kg","17.04","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1967","kg","17.57","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1966","kg","15.17","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1965","kg","13.95","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1964","kg","13.13","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1963","kg","12.27","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1962","kg","13.17","Fc"
"Zambia","Food supply quantity (kg/capita/yr)","1961","kg","13.56","Fc"
"Zimbabwe","Processing","2019","1000 tonnes","57.00","A"
"Zimbabwe","Processing","2018","1000 tonnes","57.00","A"
"Zimbabwe","Processing","2017","1000 tonnes","56.00","A"
"Zimbabwe","Processing","2016","1000 tonnes","58.00","A"
"Zimbabwe","Processing","2015","1000 tonnes","59.00","A"
"Zimbabwe","Processing","2014","1000 tonnes","59.00","A"
"Zimbabwe","Processing","2013","1000 tonnes","58.00","A"
"Zimbabwe","Processing","2012","1000 tonnes","57.00","A"
"Zimbabwe","Processing","2011","1000 tonnes","56.00","A"
"Zimbabwe","Processing","2010","1000 tonnes","54.00","ABr"
"Zimbabwe","Processing","2009","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2008","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2007","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2006","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2005","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2004","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2003","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2002","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2001","1000 tonnes","0.00","A"
"Zimbabwe","Processing","2000","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1999","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1998","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1997","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1996","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1995","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1994","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1993","1000 tonnes","0.00","A"
"Zimbabwe","Processing","1992","1000 tonnes","12.00","A"
"Zimbabwe","Processing","1991","1000 tonnes","16.00","A"
"Zimbabwe","Processing","1990","1000 tonnes","17.00","A"
"Zimbabwe","Processing","1989","1000 tonnes","16.00","A"
"Zimbabwe","Processing","1988","1000 tonnes","16.00","A"
"Zimbabwe","Processing","1987","1000 tonnes","15.00","A"
"Zimbabwe","Processing","1986","1000 tonnes","15.00","A"
"Zimbabwe","Processing","1985","1000 tonnes","14.00","A"
"Zimbabwe","Processing","1984","1000 tonnes","13.00","A"
"Zimbabwe","Processing","1983","1000 tonnes","13.00","A"
"Zimbabwe","Processing","1982","1000 tonnes","13.00","A"
"Zimbabwe","Processing","1981","1000 tonnes","12.00","A"
"Zimbabwe","Processing","1980","1000 tonnes","12.00","A"
"Zimbabwe","Processing","1979","1000 tonnes","12.00","A"
"Zimbabwe","Processing","1978","1000 tonnes","12.00","A"
"Zimbabwe","Processing","1977","1000 tonnes","12.00","A"
"Zimbabwe","Processing","1976","1000 tonnes","12.00","A"
"Zimbabwe","Processing","1975","1000 tonnes","11.00","A"
"Zimbabwe","Processing","1974","1000 tonnes","11.00","A"
"Zimbabwe","Processing","1973","1000 tonnes","10.00","A"
"Zimbabwe","Processing","1972","1000 tonnes","10.00","A"
"Zimbabwe","Processing","1971","1000 tonnes","9.00","A"
"Zimbabwe","Processing","1970","1000 tonnes","8.00","A"
"Zimbabwe","Processing","1969","1000 tonnes","8.00","A"
"Zimbabwe","Processing","1968","1000 tonnes","7.00","A"
"Zimbabwe","Processing","1967","1000 tonnes","7.00","A"
"Zimbabwe","Processing","1966","1000 tonnes","7.00","A"
"Zimbabwe","Processing","1965","1000 tonnes","7.00","A"
"Zimbabwe","Processing","1964","1000 tonnes","7.00","A"
"Zimbabwe","Processing","1963","1000 tonnes","7.00","A"
"Zimbabwe","Processing","1962","1000 tonnes","7.00","A"
"Zimbabwe","Processing","1961","1000 tonnes","7.00","A"
"Zimbabwe","Food","2019","1000 tonnes","344.00","A"
"Zimbabwe","Food","2018","1000 tonnes","330.00","A"
"Zimbabwe","Food","2017","1000 tonnes","326.00","A"
"Zimbabwe","Food","2016","1000 tonnes","338.00","A"
"Zimbabwe","Food","2015","1000 tonnes","343.00","A"
"Zimbabwe","Food","2014","1000 tonnes","372.00","A"
"Zimbabwe","Food","2013","1000 tonnes","350.00","A"
"Zimbabwe","Food","2012","1000 tonnes","348.00","A"
"Zimbabwe","Food","2011","1000 tonnes","357.00","A"
"Zimbabwe","Food","2010","1000 tonnes","337.00","ABr"
"Zimbabwe","Food","2009","1000 tonnes","385.00","A"
"Zimbabwe","Food","2008","1000 tonnes","341.00","A"
"Zimbabwe","Food","2007","1000 tonnes","356.00","A"
"Zimbabwe","Food","2006","1000 tonnes","359.00","A"
"Zimbabwe","Food","2005","1000 tonnes","357.00","A"
"Zimbabwe","Food","2004","1000 tonnes","373.00","A"
"Zimbabwe","Food","2003","1000 tonnes","386.00","A"
"Zimbabwe","Food","2002","1000 tonnes","360.00","A"
"Zimbabwe","Food","2001","1000 tonnes","439.00","A"
"Zimbabwe","Food","2000","1000 tonnes","380.00","A"
"Zimbabwe","Food","1999","1000 tonnes","364.00","A"
"Zimbabwe","Food","1998","1000 tonnes","460.00","A"
"Zimbabwe","Food","1997","1000 tonnes","339.00","A"
"Zimbabwe","Food","1996","1000 tonnes","290.00","A"
"Zimbabwe","Food","1995","1000 tonnes","222.00","A"
"Zimbabwe","Food","1994","1000 tonnes","265.00","A"
"Zimbabwe","Food","1993","1000 tonnes","297.00","A"
"Zimbabwe","Food","1992","1000 tonnes","368.00","A"
"Zimbabwe","Food","1991","1000 tonnes","313.00","A"
"Zimbabwe","Food","1990","1000 tonnes","374.00","A"
"Zimbabwe","Food","1989","1000 tonnes","381.00","A"
"Zimbabwe","Food","1988","1000 tonnes","366.00","A"
"Zimbabwe","Food","1987","1000 tonnes","384.00","A"
"Zimbabwe","Food","1986","1000 tonnes","372.00","A"
"Zimbabwe","Food","1985","1000 tonnes","381.00","A"
"Zimbabwe","Food","1984","1000 tonnes","385.00","A"
"Zimbabwe","Food","1983","1000 tonnes","396.00","A"
"Zimbabwe","Food","1982","1000 tonnes","399.00","A"
"Zimbabwe","Food","1981","1000 tonnes","391.00","A"
"Zimbabwe","Food","1980","1000 tonnes","393.00","A"
"Zimbabwe","Food","1979","1000 tonnes","390.00","A"
"Zimbabwe","Food","1978","1000 tonnes","380.00","A"
"Zimbabwe","Food","1977","1000 tonnes","397.00","A"
"Zimbabwe","Food","1976","1000 tonnes","379.00","A"
"Zimbabwe","Food","1975","1000 tonnes","358.00","A"
