"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Slovakia","Domestic supply quantity","2015","1000 tonnes","156.00","S"
"Slovakia","Domestic supply quantity","2014","1000 tonnes","158.00","S"
"Slovakia","Domestic supply quantity","2013","1000 tonnes","166.00","S"
"Slovakia","Domestic supply quantity","2012","1000 tonnes","156.00","S"
"Slovakia","Domestic supply quantity","2011","1000 tonnes","182.00","S"
"Slovakia","Domestic supply quantity","2010","1000 tonnes","190.00","SBr"
"Slovakia","Domestic supply quantity","2009","1000 tonnes","196.00","S"
"Slovakia","Domestic supply quantity","2008","1000 tonnes","192.00","S"
"Slovakia","Domestic supply quantity","2007","1000 tonnes","184.00","S"
"Slovakia","Domestic supply quantity","2006","1000 tonnes","188.00","S"
"Slovakia","Domestic supply quantity","2005","1000 tonnes","205.00","S"
"Slovakia","Domestic supply quantity","2004","1000 tonnes","198.00","S"
"Slovakia","Domestic supply quantity","2003","1000 tonnes","204.00","S"
"Slovakia","Domestic supply quantity","2002","1000 tonnes","179.00","S"
"Slovakia","Domestic supply quantity","2001","1000 tonnes","175.00","S"
"Slovakia","Domestic supply quantity","2000","1000 tonnes","182.00","S"
"Slovakia","Domestic supply quantity","1999","1000 tonnes","239.00","S"
"Slovakia","Domestic supply quantity","1998","1000 tonnes","249.00","S"
"Slovakia","Domestic supply quantity","1997","1000 tonnes","259.00","S"
"Slovakia","Domestic supply quantity","1996","1000 tonnes","254.00","S"
"Slovakia","Domestic supply quantity","1995","1000 tonnes","249.00","S"
"Slovakia","Domestic supply quantity","1994","1000 tonnes","250.00","S"
"Slovakia","Domestic supply quantity","1993","1000 tonnes","249.00","S"
"Slovakia","Production","2019","1000 tonnes","72.00","Im"
"Slovakia","Production","2018","1000 tonnes","59.00","Im"
"Slovakia","Production","2017","1000 tonnes","58.00","Im"
"Slovakia","Production","2016","1000 tonnes","56.00","Im"
"Slovakia","Production","2015","1000 tonnes","52.00","Im"
"Slovakia","Production","2014","1000 tonnes","63.00","Im"
"Slovakia","Production","2013","1000 tonnes","65.00","Im"
"Slovakia","Production","2012","1000 tonnes","71.00","Im"
"Slovakia","Production","2011","1000 tonnes","71.00","Im"
"Slovakia","Production","2010","1000 tonnes","84.00","ImBr"
"Slovakia","Production","2009","1000 tonnes","88.00","S"
"Slovakia","Production","2008","1000 tonnes","102.00","S"
"Slovakia","Production","2007","1000 tonnes","114.00","S"
"Slovakia","Production","2006","1000 tonnes","122.00","S"
"Slovakia","Production","2005","1000 tonnes","140.00","S"
"Slovakia","Production","2004","1000 tonnes","165.00","S"
"Slovakia","Production","2003","1000 tonnes","183.00","S"
"Slovakia","Production","2002","1000 tonnes","154.00","S"
"Slovakia","Production","2001","1000 tonnes","153.00","S"
"Slovakia","Production","2000","1000 tonnes","164.00","S"
"Slovakia","Production","1999","1000 tonnes","220.00","S"
"Slovakia","Production","1998","1000 tonnes","227.00","S"
"Slovakia","Production","1997","1000 tonnes","255.00","S"
"Slovakia","Production","1996","1000 tonnes","251.00","S"
"Slovakia","Production","1995","1000 tonnes","243.00","S"
"Slovakia","Production","1994","1000 tonnes","244.00","S"
"Slovakia","Production","1993","1000 tonnes","241.00","S"
"Slovakia","Food supply quantity (kg/capita/yr)","2019","kg","35.71","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2018","kg","35.69","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2017","kg","36.45","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2016","kg","36.02","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2015","kg","28.78","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2014","kg","29.15","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2013","kg","30.54","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2012","kg","28.78","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2011","kg","33.71","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2010","kg","35.13","FcBr"
"Slovakia","Food supply quantity (kg/capita/yr)","2009","kg","36.15","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2008","kg","35.50","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2007","kg","34.05","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2006","kg","34.79","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2005","kg","38.01","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2004","kg","36.72","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2003","kg","37.83","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2002","kg","33.27","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2001","kg","32.39","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","2000","kg","33.86","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","1999","kg","44.38","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","1998","kg","46.16","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","1997","kg","48.09","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","1996","kg","47.26","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","1995","kg","46.37","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","1994","kg","46.66","Fc"
"Slovakia","Food supply quantity (kg/capita/yr)","1993","kg","46.75","Fc"
"Slovenia","Processing","2019","1000 tonnes","0.00","Im"
"Slovenia","Processing","2018","1000 tonnes","0.00","Im"
"Slovenia","Processing","2017","1000 tonnes","0.00","Im"
"Slovenia","Processing","2016","1000 tonnes","0.00","Im"
"Slovenia","Processing","2015","1000 tonnes","0.00","Im"
"Slovenia","Processing","2014","1000 tonnes","0.00","Im"
"Slovenia","Processing","2013","1000 tonnes","0.00","Im"
"Slovenia","Processing","2012","1000 tonnes","0.00","Im"
"Slovenia","Processing","2011","1000 tonnes","0.00","Im"
"Slovenia","Processing","2010","1000 tonnes","0.00","ImBr"
"Slovenia","Processing","2009","1000 tonnes","0.00","S"
"Slovenia","Processing","2008","1000 tonnes","0.00","S"
"Slovenia","Processing","2007","1000 tonnes","0.00","S"
"Slovenia","Processing","2006","1000 tonnes","0.00","S"
"Slovenia","Processing","2005","1000 tonnes","0.00","S"
"Slovenia","Processing","2004","1000 tonnes","0.00","S"
"Slovenia","Processing","2003","1000 tonnes","0.00","S"
"Slovenia","Processing","2002","1000 tonnes","0.00","S"
"Slovenia","Processing","2001","1000 tonnes","0.00","S"
"Slovenia","Processing","2000","1000 tonnes","0.00","S"
"Slovenia","Processing","1999","1000 tonnes","0.00","S"
"Slovenia","Processing","1998","1000 tonnes","0.00","S"
"Slovenia","Processing","1997","1000 tonnes","0.00","S"
"Slovenia","Processing","1996","1000 tonnes","0.00","S"
"Slovenia","Processing","1995","1000 tonnes","0.00","S"
"Slovenia","Processing","1994","1000 tonnes","0.00","S"
"Slovenia","Processing","1993","1000 tonnes","0.00","S"
"Slovenia","Processing","1992","1000 tonnes","0.00","S"
"Slovenia","Food","2019","1000 tonnes","59.00","Im"
"Slovenia","Food","2018","1000 tonnes","62.00","Im"
"Slovenia","Food","2017","1000 tonnes","64.00","Im"
"Slovenia","Food","2016","1000 tonnes","62.00","Im"
"Slovenia","Food","2015","1000 tonnes","57.00","Im"
"Slovenia","Food","2014","1000 tonnes","61.00","Im"
"Slovenia","Food","2013","1000 tonnes","58.00","Im"
"Slovenia","Food","2012","1000 tonnes","69.00","Im"
"Slovenia","Food","2011","1000 tonnes","76.00","Im"
"Slovenia","Food","2010","1000 tonnes","81.00","ImBr"
"Slovenia","Food","2009","1000 tonnes","80.00","S"
"Slovenia","Food","2008","1000 tonnes","84.00","S"
"Slovenia","Food","2007","1000 tonnes","84.00","S"
"Slovenia","Food","2006","1000 tonnes","89.00","S"
"Slovenia","Food","2005","1000 tonnes","88.00","S"
"Slovenia","Food","2004","1000 tonnes","88.00","S"
"Slovenia","Food","2003","1000 tonnes","88.00","S"
"Slovenia","Food","2002","1000 tonnes","78.00","S"
"Slovenia","Food","2001","1000 tonnes","82.00","S"
"Slovenia","Food","2000","1000 tonnes","76.00","S"
"Slovenia","Food","1999","1000 tonnes","87.00","S"
"Slovenia","Food","1998","1000 tonnes","77.00","S"
"Slovenia","Food","1997","1000 tonnes","73.00","S"
"Slovenia","Food","1996","1000 tonnes","70.00","S"
"Slovenia","Food","1995","1000 tonnes","75.00","S"
"Slovenia","Food","1994","1000 tonnes","84.00","S"
"Slovenia","Food","1993","1000 tonnes","81.00","S"
"Slovenia","Food","1992","1000 tonnes","49.00","S"
"Slovenia","Domestic supply quantity","2019","1000 tonnes","58.00","S"
"Slovenia","Domestic supply quantity","2018","1000 tonnes","62.00","S"
"Slovenia","Domestic supply quantity","2017","1000 tonnes","64.00","S"
"Slovenia","Domestic supply quantity","2016","1000 tonnes","62.00","S"
"Slovenia","Domestic supply quantity","2015","1000 tonnes","57.00","S"
"Slovenia","Domestic supply quantity","2014","1000 tonnes","61.00","S"
"Slovenia","Domestic supply quantity","2013","1000 tonnes","58.00","S"
"Slovenia","Domestic supply quantity","2012","1000 tonnes","69.00","S"
"Slovenia","Domestic supply quantity","2011","1000 tonnes","76.00","S"
"Slovenia","Domestic supply quantity","2010","1000 tonnes","81.00","SBr"
"Slovenia","Domestic supply quantity","2009","1000 tonnes","80.00","S"
"Slovenia","Domestic supply quantity","2008","1000 tonnes","84.00","S"
"Slovenia","Domestic supply quantity","2007","1000 tonnes","84.00","S"
"Slovenia","Domestic supply quantity","2006","1000 tonnes","89.00","S"
"Slovenia","Domestic supply quantity","2005","1000 tonnes","88.00","S"
"Slovenia","Domestic supply quantity","2004","1000 tonnes","88.00","S"
"Slovenia","Domestic supply quantity","2003","1000 tonnes","88.00","S"
"Slovenia","Domestic supply quantity","2002","1000 tonnes","78.00","S"
"Slovenia","Domestic supply quantity","2001","1000 tonnes","82.00","S"
"Slovenia","Domestic supply quantity","2000","1000 tonnes","76.00","S"
"Slovenia","Domestic supply quantity","1999","1000 tonnes","87.00","S"
"Slovenia","Domestic supply quantity","1998","1000 tonnes","77.00","S"
"Slovenia","Domestic supply quantity","1997","1000 tonnes","73.00","S"
"Slovenia","Domestic supply quantity","1996","1000 tonnes","70.00","S"
"Slovenia","Domestic supply quantity","1995","1000 tonnes","75.00","S"
"Slovenia","Domestic supply quantity","1994","1000 tonnes","84.00","S"
"Slovenia","Domestic supply quantity","1993","1000 tonnes","81.00","S"
"Slovenia","Domestic supply quantity","1992","1000 tonnes","49.00","S"
"Slovenia","Production","2019","1000 tonnes","32.00","Im"
"Slovenia","Production","2018","1000 tonnes","31.00","Im"
"Slovenia","Production","2017","1000 tonnes","31.00","Im"
"Slovenia","Production","2016","1000 tonnes","31.00","Im"
"Slovenia","Production","2015","1000 tonnes","27.00","Im"
"Slovenia","Production","2014","1000 tonnes","30.00","Im"
"Slovenia","Production","2013","1000 tonnes","30.00","Im"
"Slovenia","Production","2012","1000 tonnes","36.00","Im"
"Slovenia","Production","2011","1000 tonnes","39.00","Im"
"Slovenia","Production","2010","1000 tonnes","44.00","ImBr"
"Slovenia","Production","2009","1000 tonnes","44.00","S"
"Slovenia","Production","2008","1000 tonnes","55.00","S"
"Slovenia","Production","2007","1000 tonnes","57.00","S"
"Slovenia","Production","2006","1000 tonnes","61.00","S"
"Slovenia","Production","2005","1000 tonnes","63.00","S"
"Slovenia","Production","2004","1000 tonnes","71.00","S"
"Slovenia","Production","2003","1000 tonnes","74.00","S"
"Slovenia","Production","2002","1000 tonnes","62.00","S"
"Slovenia","Production","2001","1000 tonnes","66.00","S"
"Slovenia","Production","2000","1000 tonnes","60.00","S"
"Slovenia","Production","1999","1000 tonnes","71.00","S"
"Slovenia","Production","1998","1000 tonnes","65.00","S"
"Slovenia","Production","1997","1000 tonnes","59.00","S"
"Slovenia","Production","1996","1000 tonnes","63.00","S"
"Slovenia","Production","1995","1000 tonnes","61.00","S"
"Slovenia","Production","1994","1000 tonnes","71.00","S"
"Slovenia","Production","1993","1000 tonnes","65.00","S"
"Slovenia","Production","1992","1000 tonnes","41.00","S"
"Slovenia","Food supply quantity (kg/capita/yr)","2019","kg","28.18","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2018","kg","29.91","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2017","kg","30.59","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2016","kg","29.98","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2015","kg","27.68","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2014","kg","29.48","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2013","kg","28.04","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2012","kg","33.25","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2011","kg","36.84","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2010","kg","39.37","FcBr"
"Slovenia","Food supply quantity (kg/capita/yr)","2009","kg","39.23","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2008","kg","41.11","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2007","kg","41.49","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2006","kg","44.52","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2005","kg","43.81","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2004","kg","44.03","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2003","kg","44.41","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2002","kg","38.96","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2001","kg","40.99","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","2000","kg","38.36","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1999","kg","43.50","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1998","kg","38.81","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1997","kg","36.78","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1996","kg","35.22","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1995","kg","37.74","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1994","kg","42.16","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1993","kg","40.70","Fc"
"Slovenia","Food supply quantity (kg/capita/yr)","1992","kg","24.32","Fc"
"Small Island Developing States","Processing","2019","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2018","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2017","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2016","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2015","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2014","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2013","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2012","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2011","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2010","1000 tonnes","0.00","ABr"
"Small Island Developing States","Processing","2009","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2008","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2007","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2006","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2005","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2004","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2003","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2002","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2001","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","2000","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1999","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1998","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1997","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1996","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1995","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1994","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1993","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1992","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1991","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1990","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1989","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1988","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1987","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1986","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1985","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1984","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1983","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1982","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1981","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1980","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1979","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1978","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1977","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1976","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1975","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1974","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1973","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1972","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1971","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1970","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1969","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1968","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1967","1000 tonnes","0.00","A"
"Small Island Developing States","Processing","1966","1000 tonnes","0.00","A"
