"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Togo","Production","1995","1000 tonnes","1.00","S"
"Togo","Production","1994","1000 tonnes","11.00","S"
"Togo","Production","1993","1000 tonnes","27.00","S"
"Togo","Production","1992","1000 tonnes","0.00","S"
"Togo","Production","1991","1000 tonnes","2.00","S"
"Togo","Production","1990","1000 tonnes","8.00","S"
"Togo","Production","1989","1000 tonnes","6.00","S"
"Togo","Production","1988","1000 tonnes","4.00","S"
"Togo","Production","1987","1000 tonnes","4.00","S"
"Togo","Production","1986","1000 tonnes","1.00","S"
"Togo","Production","1985","1000 tonnes","2.00","S"
"Togo","Production","1984","1000 tonnes","2.00","S"
"Togo","Production","1983","1000 tonnes","2.00","S"
"Togo","Production","1982","1000 tonnes","2.00","S"
"Togo","Production","1981","1000 tonnes","2.00","S"
"Togo","Production","1980","1000 tonnes","2.00","S"
"Togo","Production","1979","1000 tonnes","2.00","S"
"Togo","Production","1978","1000 tonnes","2.00","S"
"Togo","Production","1977","1000 tonnes","2.00","S"
"Togo","Production","1976","1000 tonnes","2.00","S"
"Togo","Production","1975","1000 tonnes","2.00","S"
"Togo","Production","1974","1000 tonnes","2.00","S"
"Togo","Production","1973","1000 tonnes","2.00","S"
"Togo","Production","1972","1000 tonnes","2.00","S"
"Togo","Production","1971","1000 tonnes","2.00","S"
"Togo","Production","1970","1000 tonnes","1.00","S"
"Togo","Production","1969","1000 tonnes","7.00","S"
"Togo","Production","1968","1000 tonnes","9.00","S"
"Togo","Production","1967","1000 tonnes","8.00","S"
"Togo","Production","1966","1000 tonnes","8.00","S"
"Togo","Production","1965","1000 tonnes","6.00","S"
"Togo","Production","1964","1000 tonnes","7.00","S"
"Togo","Production","1963","1000 tonnes","5.00","S"
"Togo","Production","1962","1000 tonnes","4.00","S"
"Togo","Production","1961","1000 tonnes","5.00","S"
"Togo","Food supply quantity (kg/capita/yr)","2019","kg","0.86","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2018","kg","0.87","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2017","kg","0.91","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2016","kg","0.29","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2015","kg","1.08","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2014","kg","1.43","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2013","kg","0.98","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2012","kg","2.36","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2011","kg","0.91","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2010","kg","0.91","FcBr"
"Togo","Food supply quantity (kg/capita/yr)","2009","kg","0.52","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2008","kg","0.53","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2007","kg","0.48","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2006","kg","0.31","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2005","kg","0.34","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2004","kg","0.06","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2003","kg","0.22","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2002","kg","0.85","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2001","kg","0.22","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2000","kg","0.45","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1999","kg","1.57","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1998","kg","0.98","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1997","kg","1.11","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1996","kg","0.99","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1995","kg","0.25","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1994","kg","2.14","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1993","kg","5.35","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1992","kg","0.08","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1991","kg","0.35","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1990","kg","1.66","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1989","kg","1.33","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1988","kg","0.80","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1987","kg","0.95","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1986","kg","0.30","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1985","kg","0.49","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1984","kg","0.51","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1983","kg","0.53","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1982","kg","0.55","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1981","kg","0.57","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1980","kg","0.59","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1979","kg","0.61","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1978","kg","0.62","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1977","kg","0.64","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1976","kg","0.65","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1975","kg","0.66","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1974","kg","0.68","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1973","kg","0.69","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1972","kg","0.71","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1971","kg","0.73","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1970","kg","0.38","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1969","kg","2.75","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1968","kg","3.70","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1967","kg","3.48","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1966","kg","3.64","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1965","kg","2.81","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1964","kg","3.37","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1963","kg","2.45","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1962","kg","1.98","Fc"
"Togo","Food supply quantity (kg/capita/yr)","1961","kg","2.50","Fc"
"Trinidad and Tobago","Food","2019","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2018","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2017","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2016","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2015","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2014","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2013","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2012","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2011","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Food","2010","1000 tonnes","1.00","ImBr"
"Trinidad and Tobago","Food","2009","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","2008","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","2007","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","2006","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","2005","1000 tonnes","0.00","S"
"Trinidad and Tobago","Food","2004","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","2003","1000 tonnes","0.00","S"
"Trinidad and Tobago","Food","2002","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","2001","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","2000","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1999","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1998","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1997","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1996","1000 tonnes","0.00","S"
"Trinidad and Tobago","Food","1995","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1994","1000 tonnes","0.00","S"
"Trinidad and Tobago","Food","1993","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1992","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1991","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1990","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1989","1000 tonnes","2.00","S"
"Trinidad and Tobago","Food","1988","1000 tonnes","6.00","S"
"Trinidad and Tobago","Food","1987","1000 tonnes","7.00","S"
"Trinidad and Tobago","Food","1986","1000 tonnes","9.00","S"
"Trinidad and Tobago","Food","1985","1000 tonnes","5.00","S"
"Trinidad and Tobago","Food","1984","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food","1983","1000 tonnes","2.00","S"
"Trinidad and Tobago","Food","1982","1000 tonnes","2.00","S"
"Trinidad and Tobago","Food","1981","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1980","1000 tonnes","4.00","S"
"Trinidad and Tobago","Food","1979","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1978","1000 tonnes","4.00","S"
"Trinidad and Tobago","Food","1977","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1976","1000 tonnes","4.00","S"
"Trinidad and Tobago","Food","1975","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1974","1000 tonnes","4.00","S"
"Trinidad and Tobago","Food","1973","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1972","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1971","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1970","1000 tonnes","2.00","S"
"Trinidad and Tobago","Food","1969","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1968","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1967","1000 tonnes","4.00","S"
"Trinidad and Tobago","Food","1966","1000 tonnes","4.00","S"
"Trinidad and Tobago","Food","1965","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1964","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1963","1000 tonnes","2.00","S"
"Trinidad and Tobago","Food","1962","1000 tonnes","3.00","S"
"Trinidad and Tobago","Food","1961","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","2015","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2010","1000 tonnes","2.00","SBr"
"Trinidad and Tobago","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Trinidad and Tobago","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Trinidad and Tobago","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Trinidad and Tobago","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1992","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","1988","1000 tonnes","7.00","S"
"Trinidad and Tobago","Domestic supply quantity","1987","1000 tonnes","8.00","S"
"Trinidad and Tobago","Domestic supply quantity","1986","1000 tonnes","11.00","S"
"Trinidad and Tobago","Domestic supply quantity","1985","1000 tonnes","5.00","S"
"Trinidad and Tobago","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Trinidad and Tobago","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Trinidad and Tobago","Domestic supply quantity","1981","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1980","1000 tonnes","5.00","S"
"Trinidad and Tobago","Domestic supply quantity","1979","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1978","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1977","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1976","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1975","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1974","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1973","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1972","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1971","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1970","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1969","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1968","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1967","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1966","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1965","1000 tonnes","4.00","S"
"Trinidad and Tobago","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1963","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1962","1000 tonnes","3.00","S"
"Trinidad and Tobago","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","2019","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Production","2018","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Production","2017","1000 tonnes","0.00","Im"
"Trinidad and Tobago","Production","2016","1000 tonnes","2.00","Im"
"Trinidad and Tobago","Production","2015","1000 tonnes","3.00","Im"
"Trinidad and Tobago","Production","2014","1000 tonnes","2.00","Im"
"Trinidad and Tobago","Production","2013","1000 tonnes","2.00","Im"
"Trinidad and Tobago","Production","2012","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Production","2011","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Production","2010","1000 tonnes","1.00","ImBr"
"Trinidad and Tobago","Production","2009","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2008","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2007","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2006","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2005","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2004","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2003","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2002","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2001","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","2000","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1999","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1998","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1997","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1996","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1995","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1994","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1993","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1992","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1991","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1990","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1989","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1988","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1987","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1986","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1985","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1984","1000 tonnes","0.00","S"
"Trinidad and Tobago","Production","1983","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1982","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1981","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1980","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1979","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1978","1000 tonnes","3.00","S"
"Trinidad and Tobago","Production","1977","1000 tonnes","3.00","S"
"Trinidad and Tobago","Production","1976","1000 tonnes","3.00","S"
"Trinidad and Tobago","Production","1975","1000 tonnes","3.00","S"
"Trinidad and Tobago","Production","1974","1000 tonnes","3.00","S"
"Trinidad and Tobago","Production","1973","1000 tonnes","3.00","S"
"Trinidad and Tobago","Production","1972","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1971","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1970","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1969","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1968","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1967","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1966","1000 tonnes","2.00","S"
"Trinidad and Tobago","Production","1965","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1964","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1963","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1962","1000 tonnes","1.00","S"
"Trinidad and Tobago","Production","1961","1000 tonnes","1.00","S"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2019","kg","0.96","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2018","kg","0.96","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2017","kg","0.96","Fc"
