"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"World","Domestic supply quantity","1977","1000 tonnes","45745.00","A"
"World","Domestic supply quantity","1976","1000 tonnes","43739.00","A"
"World","Domestic supply quantity","1975","1000 tonnes","46349.00","A"
"World","Domestic supply quantity","1974","1000 tonnes","42889.00","A"
"World","Domestic supply quantity","1973","1000 tonnes","40446.00","A"
"World","Domestic supply quantity","1972","1000 tonnes","37078.00","A"
"World","Domestic supply quantity","1971","1000 tonnes","36596.00","A"
"World","Domestic supply quantity","1970","1000 tonnes","35067.00","A"
"World","Domestic supply quantity","1969","1000 tonnes","33925.00","A"
"World","Domestic supply quantity","1968","1000 tonnes","34073.00","A"
"World","Domestic supply quantity","1967","1000 tonnes","32212.00","A"
"World","Domestic supply quantity","1966","1000 tonnes","30916.00","A"
"World","Domestic supply quantity","1965","1000 tonnes","29547.00","A"
"World","Domestic supply quantity","1964","1000 tonnes","28980.00","A"
"World","Domestic supply quantity","1963","1000 tonnes","27304.00","A"
"World","Domestic supply quantity","1962","1000 tonnes","28400.00","A"
"World","Domestic supply quantity","1961","1000 tonnes","26802.00","A"
"World","Production","2019","1000 tonnes","180499.00","A"
"World","Production","2018","1000 tonnes","179892.00","A"
"World","Production","2017","1000 tonnes","177645.00","A"
"World","Production","2016","1000 tonnes","176659.00","A"
"World","Production","2015","1000 tonnes","176387.00","A"
"World","Production","2014","1000 tonnes","174362.00","A"
"World","Production","2013","1000 tonnes","163793.00","A"
"World","Production","2012","1000 tonnes","161682.00","A"
"World","Production","2011","1000 tonnes","157498.00","A"
"World","Production","2010","1000 tonnes","151314.00","ABr"
"World","Production","2009","1000 tonnes","152664.00","A"
"World","Production","2008","1000 tonnes","139393.00","A"
"World","Production","2007","1000 tonnes","135721.00","A"
"World","Production","2006","1000 tonnes","129769.00","A"
"World","Production","2005","1000 tonnes","127902.00","A"
"World","Production","2004","1000 tonnes","126921.00","A"
"World","Production","2003","1000 tonnes","118063.00","A"
"World","Production","2002","1000 tonnes","115145.00","A"
"World","Production","2001","1000 tonnes","107057.00","A"
"World","Production","2000","1000 tonnes","109122.00","A"
"World","Production","1999","1000 tonnes","108234.00","A"
"World","Production","1998","1000 tonnes","94988.00","A"
"World","Production","1997","1000 tonnes","88965.00","A"
"World","Production","1996","1000 tonnes","92752.00","A"
"World","Production","1995","1000 tonnes","86752.00","A"
"World","Production","1994","1000 tonnes","82450.00","A"
"World","Production","1993","1000 tonnes","77263.00","A"
"World","Production","1992","1000 tonnes","74263.00","A"
"World","Production","1991","1000 tonnes","75416.00","A"
"World","Production","1990","1000 tonnes","75644.00","A"
"World","Production","1989","1000 tonnes","73803.00","A"
"World","Production","1988","1000 tonnes","66484.00","A"
"World","Production","1987","1000 tonnes","65293.00","A"
"World","Production","1986","1000 tonnes","64384.00","A"
"World","Production","1985","1000 tonnes","64286.00","A"
"World","Production","1984","1000 tonnes","63023.00","A"
"World","Production","1983","1000 tonnes","58387.00","A"
"World","Production","1982","1000 tonnes","56486.00","A"
"World","Production","1981","1000 tonnes","53335.00","A"
"World","Production","1980","1000 tonnes","51701.00","A"
"World","Production","1979","1000 tonnes","54134.00","A"
"World","Production","1978","1000 tonnes","49996.00","A"
"World","Production","1977","1000 tonnes","46397.00","A"
"World","Production","1976","1000 tonnes","44253.00","A"
"World","Production","1975","1000 tonnes","46421.00","A"
"World","Production","1974","1000 tonnes","44150.00","A"
"World","Production","1973","1000 tonnes","41136.00","A"
"World","Production","1972","1000 tonnes","37910.00","A"
"World","Production","1971","1000 tonnes","37285.00","A"
"World","Production","1970","1000 tonnes","35498.00","A"
"World","Production","1969","1000 tonnes","34195.00","A"
"World","Production","1968","1000 tonnes","34985.00","A"
"World","Production","1967","1000 tonnes","33148.00","A"
"World","Production","1966","1000 tonnes","31516.00","A"
"World","Production","1965","1000 tonnes","30197.00","A"
"World","Production","1964","1000 tonnes","29555.00","A"
"World","Production","1963","1000 tonnes","27893.00","A"
"World","Production","1962","1000 tonnes","28928.00","A"
"World","Production","1961","1000 tonnes","27451.00","A"
"World","Food supply quantity (kg/capita/yr)","2019","kg","20.23","Fc"
"World","Food supply quantity (kg/capita/yr)","2018","kg","20.32","Fc"
"World","Food supply quantity (kg/capita/yr)","2017","kg","20.27","Fc"
"World","Food supply quantity (kg/capita/yr)","2016","kg","20.29","Fc"
"World","Food supply quantity (kg/capita/yr)","2015","kg","20.51","Fc"
"World","Food supply quantity (kg/capita/yr)","2014","kg","20.53","Fc"
"World","Food supply quantity (kg/capita/yr)","2013","kg","19.63","Fc"
"World","Food supply quantity (kg/capita/yr)","2012","kg","19.54","Fc"
"World","Food supply quantity (kg/capita/yr)","2011","kg","19.30","Fc"
"World","Food supply quantity (kg/capita/yr)","2010","kg","18.88","FcBr"
"World","Food supply quantity (kg/capita/yr)","2009","kg","20.40","Fc"
"World","Food supply quantity (kg/capita/yr)","2008","kg","18.59","Fc"
"World","Food supply quantity (kg/capita/yr)","2007","kg","18.48","Fc"
"World","Food supply quantity (kg/capita/yr)","2006","kg","17.87","Fc"
"World","Food supply quantity (kg/capita/yr)","2005","kg","17.70","Fc"
"World","Food supply quantity (kg/capita/yr)","2004","kg","17.86","Fc"
"World","Food supply quantity (kg/capita/yr)","2003","kg","16.72","Fc"
"World","Food supply quantity (kg/capita/yr)","2002","kg","16.42","Fc"
"World","Food supply quantity (kg/capita/yr)","2001","kg","15.44","Fc"
"World","Food supply quantity (kg/capita/yr)","2000","kg","15.96","Fc"
"World","Food supply quantity (kg/capita/yr)","1999","kg","15.97","Fc"
"World","Food supply quantity (kg/capita/yr)","1998","kg","14.16","Fc"
"World","Food supply quantity (kg/capita/yr)","1997","kg","13.61","Fc"
"World","Food supply quantity (kg/capita/yr)","1996","kg","14.23","Fc"
"World","Food supply quantity (kg/capita/yr)","1995","kg","13.58","Fc"
"World","Food supply quantity (kg/capita/yr)","1994","kg","13.12","Fc"
"World","Food supply quantity (kg/capita/yr)","1993","kg","12.53","Fc"
"World","Food supply quantity (kg/capita/yr)","1992","kg","12.37","Fc"
"World","Food supply quantity (kg/capita/yr)","1991","kg","12.47","Fc"
"World","Food supply quantity (kg/capita/yr)","1990","kg","12.76","Fc"
"World","Food supply quantity (kg/capita/yr)","1989","kg","12.50","Fc"
"World","Food supply quantity (kg/capita/yr)","1988","kg","11.79","Fc"
"World","Food supply quantity (kg/capita/yr)","1987","kg","11.64","Fc"
"World","Food supply quantity (kg/capita/yr)","1986","kg","11.66","Fc"
"World","Food supply quantity (kg/capita/yr)","1985","kg","11.70","Fc"
"World","Food supply quantity (kg/capita/yr)","1984","kg","11.65","Fc"
"World","Food supply quantity (kg/capita/yr)","1983","kg","11.11","Fc"
"World","Food supply quantity (kg/capita/yr)","1982","kg","10.91","Fc"
"World","Food supply quantity (kg/capita/yr)","1981","kg","10.46","Fc"
"World","Food supply quantity (kg/capita/yr)","1980","kg","10.45","Fc"
"World","Food supply quantity (kg/capita/yr)","1979","kg","10.95","Fc"
"World","Food supply quantity (kg/capita/yr)","1978","kg","10.41","Fc"
"World","Food supply quantity (kg/capita/yr)","1977","kg","9.83","Fc"
"World","Food supply quantity (kg/capita/yr)","1976","kg","9.56","Fc"
"World","Food supply quantity (kg/capita/yr)","1975","kg","10.35","Fc"
"World","Food supply quantity (kg/capita/yr)","1974","kg","9.72","Fc"
"World","Food supply quantity (kg/capita/yr)","1973","kg","9.33","Fc"
"World","Food supply quantity (kg/capita/yr)","1972","kg","8.69","Fc"
"World","Food supply quantity (kg/capita/yr)","1971","kg","8.77","Fc"
"World","Food supply quantity (kg/capita/yr)","1970","kg","8.58","Fc"
"World","Food supply quantity (kg/capita/yr)","1969","kg","8.46","Fc"
"World","Food supply quantity (kg/capita/yr)","1968","kg","8.72","Fc"
"World","Food supply quantity (kg/capita/yr)","1967","kg","8.37","Fc"
"World","Food supply quantity (kg/capita/yr)","1966","kg","8.18","Fc"
"World","Food supply quantity (kg/capita/yr)","1965","kg","8.05","Fc"
"World","Food supply quantity (kg/capita/yr)","1964","kg","7.99","Fc"
"World","Food supply quantity (kg/capita/yr)","1963","kg","7.77","Fc"
"World","Food supply quantity (kg/capita/yr)","1962","kg","8.21","Fc"
"World","Food supply quantity (kg/capita/yr)","1961","kg","7.92","Fc"
"Yemen","Processing","2013","1000 tonnes","0.00","Im"
"Yemen","Processing","2012","1000 tonnes","0.00","Im"
"Yemen","Processing","2011","1000 tonnes","0.00","Im"
"Yemen","Processing","2010","1000 tonnes","0.00","ImBr"
"Yemen","Food","2019","1000 tonnes","172.00","Im"
"Yemen","Food","2018","1000 tonnes","113.00","Im"
"Yemen","Food","2017","1000 tonnes","161.00","Im"
"Yemen","Food","2016","1000 tonnes","165.00","Im"
"Yemen","Food","2015","1000 tonnes","213.00","Im"
"Yemen","Food","2014","1000 tonnes","229.00","Im"
"Yemen","Food","2013","1000 tonnes","254.00","Im"
"Yemen","Food","2012","1000 tonnes","343.00","Im"
"Yemen","Food","2011","1000 tonnes","270.00","Im"
"Yemen","Food","2010","1000 tonnes","279.00","ImBr"
"Yemen","Food","2009","1000 tonnes","315.00","S"
"Yemen","Food","2008","1000 tonnes","297.00","S"
"Yemen","Food","2007","1000 tonnes","296.00","S"
"Yemen","Food","2006","1000 tonnes","273.00","S"
"Yemen","Food","2005","1000 tonnes","261.00","S"
"Yemen","Food","2004","1000 tonnes","245.00","S"
"Yemen","Food","2003","1000 tonnes","335.00","S"
"Yemen","Food","2002","1000 tonnes","250.00","S"
"Yemen","Food","2001","1000 tonnes","247.00","S"
"Yemen","Food","2000","1000 tonnes","236.00","S"
"Yemen","Food","1999","1000 tonnes","225.00","S"
"Yemen","Food","1998","1000 tonnes","266.00","S"
"Yemen","Food","1997","1000 tonnes","240.00","S"
"Yemen","Food","1996","1000 tonnes","223.00","S"
"Yemen","Food","1995","1000 tonnes","189.00","S"
"Yemen","Food","1994","1000 tonnes","194.00","S"
"Yemen","Food","1993","1000 tonnes","211.00","S"
"Yemen","Food","1992","1000 tonnes","210.00","S"
"Yemen","Food","1991","1000 tonnes","186.00","S"
"Yemen","Food","1990","1000 tonnes","179.00","S"
"Yemen","Food","1989","1000 tonnes","168.00","S"
"Yemen","Food","1988","1000 tonnes","157.00","S"
"Yemen","Food","1987","1000 tonnes","155.00","S"
"Yemen","Food","1986","1000 tonnes","150.00","S"
"Yemen","Food","1985","1000 tonnes","130.00","S"
"Yemen","Food","1984","1000 tonnes","126.00","S"
"Yemen","Food","1983","1000 tonnes","124.00","S"
"Yemen","Food","1982","1000 tonnes","113.00","S"
"Yemen","Food","1981","1000 tonnes","115.00","S"
"Yemen","Food","1980","1000 tonnes","131.00","S"
"Yemen","Food","1979","1000 tonnes","122.00","S"
"Yemen","Food","1978","1000 tonnes","34.00","S"
"Yemen","Food","1977","1000 tonnes","13.00","S"
"Yemen","Food","1976","1000 tonnes","15.00","S"
"Yemen","Food","1975","1000 tonnes","11.00","S"
"Yemen","Food","1974","1000 tonnes","0.00","S"
"Yemen","Food","1973","1000 tonnes","0.00","S"
"Yemen","Food","1972","1000 tonnes","0.00","S"
"Yemen","Food","1971","1000 tonnes","0.00","S"
"Yemen","Food","1970","1000 tonnes","0.00","S"
"Yemen","Food","1969","1000 tonnes","0.00","S"
"Yemen","Food","1968","1000 tonnes","0.00","S"
"Yemen","Food","1967","1000 tonnes","0.00","S"
"Yemen","Food","1966","1000 tonnes","0.00","S"
"Yemen","Food","1965","1000 tonnes","0.00","S"
"Yemen","Food","1964","1000 tonnes","0.00","S"
"Yemen","Food","1963","1000 tonnes","0.00","S"
"Yemen","Food","1962","1000 tonnes","0.00","S"
"Yemen","Food","1961","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","2019","1000 tonnes","180.00","S"
"Yemen","Domestic supply quantity","2018","1000 tonnes","122.00","S"
"Yemen","Domestic supply quantity","2017","1000 tonnes","169.00","S"
"Yemen","Domestic supply quantity","2016","1000 tonnes","173.00","S"
"Yemen","Domestic supply quantity","2015","1000 tonnes","225.00","S"
"Yemen","Domestic supply quantity","2014","1000 tonnes","242.00","S"
"Yemen","Domestic supply quantity","2013","1000 tonnes","267.00","S"
"Yemen","Domestic supply quantity","2012","1000 tonnes","365.00","S"
"Yemen","Domestic supply quantity","2011","1000 tonnes","289.00","S"
"Yemen","Domestic supply quantity","2010","1000 tonnes","301.00","SBr"
"Yemen","Domestic supply quantity","2009","1000 tonnes","327.00","S"
"Yemen","Domestic supply quantity","2008","1000 tonnes","309.00","S"
"Yemen","Domestic supply quantity","2007","1000 tonnes","307.00","S"
"Yemen","Domestic supply quantity","2006","1000 tonnes","284.00","S"
"Yemen","Domestic supply quantity","2005","1000 tonnes","271.00","S"
"Yemen","Domestic supply quantity","2004","1000 tonnes","255.00","S"
"Yemen","Domestic supply quantity","2003","1000 tonnes","348.00","S"
"Yemen","Domestic supply quantity","2002","1000 tonnes","263.00","S"
"Yemen","Domestic supply quantity","2001","1000 tonnes","260.00","S"
"Yemen","Domestic supply quantity","2000","1000 tonnes","249.00","S"
"Yemen","Domestic supply quantity","1999","1000 tonnes","237.00","S"
"Yemen","Domestic supply quantity","1998","1000 tonnes","277.00","S"
"Yemen","Domestic supply quantity","1997","1000 tonnes","251.00","S"
"Yemen","Domestic supply quantity","1996","1000 tonnes","234.00","S"
"Yemen","Domestic supply quantity","1995","1000 tonnes","199.00","S"
"Yemen","Domestic supply quantity","1994","1000 tonnes","204.00","S"
"Yemen","Domestic supply quantity","1993","1000 tonnes","222.00","S"
"Yemen","Domestic supply quantity","1992","1000 tonnes","219.00","S"
"Yemen","Domestic supply quantity","1991","1000 tonnes","195.00","S"
"Yemen","Domestic supply quantity","1990","1000 tonnes","188.00","S"
"Yemen","Domestic supply quantity","1989","1000 tonnes","176.00","S"
"Yemen","Domestic supply quantity","1988","1000 tonnes","164.00","S"
"Yemen","Domestic supply quantity","1987","1000 tonnes","162.00","S"
"Yemen","Domestic supply quantity","1986","1000 tonnes","157.00","S"
"Yemen","Domestic supply quantity","1985","1000 tonnes","136.00","S"
"Yemen","Domestic supply quantity","1984","1000 tonnes","132.00","S"
"Yemen","Domestic supply quantity","1983","1000 tonnes","129.00","S"
"Yemen","Domestic supply quantity","1982","1000 tonnes","118.00","S"
"Yemen","Domestic supply quantity","1981","1000 tonnes","120.00","S"
"Yemen","Domestic supply quantity","1980","1000 tonnes","137.00","S"
"Yemen","Domestic supply quantity","1979","1000 tonnes","128.00","S"
"Yemen","Domestic supply quantity","1978","1000 tonnes","35.00","S"
"Yemen","Domestic supply quantity","1977","1000 tonnes","14.00","S"
"Yemen","Domestic supply quantity","1976","1000 tonnes","16.00","S"
"Yemen","Domestic supply quantity","1975","1000 tonnes","11.00","S"
"Yemen","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Yemen","Domestic supply quantity","1967","1000 tonnes","0.00","S"
