"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Western Asia","Processing","1962","1000 tonnes","0.00","A"
"Western Asia","Processing","1961","1000 tonnes","0.00","A"
"Western Asia","Food","2019","1000 tonnes","2266.00","A"
"Western Asia","Food","2018","1000 tonnes","2194.00","A"
"Western Asia","Food","2017","1000 tonnes","2098.00","A"
"Western Asia","Food","2016","1000 tonnes","2006.00","A"
"Western Asia","Food","2015","1000 tonnes","2008.00","A"
"Western Asia","Food","2014","1000 tonnes","2001.00","A"
"Western Asia","Food","2013","1000 tonnes","1907.00","A"
"Western Asia","Food","2012","1000 tonnes","1808.00","A"
"Western Asia","Food","2011","1000 tonnes","1783.00","A"
"Western Asia","Food","2010","1000 tonnes","1722.00","ABr"
"Western Asia","Food","2009","1000 tonnes","1268.00","A"
"Western Asia","Food","2008","1000 tonnes","1316.00","A"
"Western Asia","Food","2007","1000 tonnes","1359.00","A"
"Western Asia","Food","2006","1000 tonnes","1188.00","A"
"Western Asia","Food","2005","1000 tonnes","1091.00","A"
"Western Asia","Food","2004","1000 tonnes","1125.00","A"
"Western Asia","Food","2003","1000 tonnes","1045.00","A"
"Western Asia","Food","2002","1000 tonnes","1039.00","A"
"Western Asia","Food","2001","1000 tonnes","909.00","A"
"Western Asia","Food","2000","1000 tonnes","972.00","A"
"Western Asia","Food","1999","1000 tonnes","904.00","A"
"Western Asia","Food","1998","1000 tonnes","908.00","A"
"Western Asia","Food","1997","1000 tonnes","942.00","A"
"Western Asia","Food","1996","1000 tonnes","840.00","A"
"Western Asia","Food","1995","1000 tonnes","921.00","A"
"Western Asia","Food","1994","1000 tonnes","848.00","A"
"Western Asia","Food","1993","1000 tonnes","855.00","A"
"Western Asia","Food","1992","1000 tonnes","854.00","A"
"Western Asia","Food","1991","1000 tonnes","714.00","A"
"Western Asia","Food","1990","1000 tonnes","759.00","A"
"Western Asia","Food","1989","1000 tonnes","761.00","A"
"Western Asia","Food","1988","1000 tonnes","765.00","A"
"Western Asia","Food","1987","1000 tonnes","768.00","A"
"Western Asia","Food","1986","1000 tonnes","885.00","A"
"Western Asia","Food","1985","1000 tonnes","781.00","A"
"Western Asia","Food","1984","1000 tonnes","806.00","A"
"Western Asia","Food","1983","1000 tonnes","553.00","A"
"Western Asia","Food","1982","1000 tonnes","520.00","A"
"Western Asia","Food","1981","1000 tonnes","479.00","A"
"Western Asia","Food","1980","1000 tonnes","413.00","A"
"Western Asia","Food","1979","1000 tonnes","435.00","A"
"Western Asia","Food","1978","1000 tonnes","328.00","A"
"Western Asia","Food","1977","1000 tonnes","363.00","A"
"Western Asia","Food","1976","1000 tonnes","309.00","A"
"Western Asia","Food","1975","1000 tonnes","324.00","A"
"Western Asia","Food","1974","1000 tonnes","301.00","A"
"Western Asia","Food","1973","1000 tonnes","290.00","A"
"Western Asia","Food","1972","1000 tonnes","265.00","A"
"Western Asia","Food","1971","1000 tonnes","285.00","A"
"Western Asia","Food","1970","1000 tonnes","290.00","A"
"Western Asia","Food","1969","1000 tonnes","289.00","A"
"Western Asia","Food","1968","1000 tonnes","274.00","A"
"Western Asia","Food","1967","1000 tonnes","252.00","A"
"Western Asia","Food","1966","1000 tonnes","271.00","A"
"Western Asia","Food","1965","1000 tonnes","250.00","A"
"Western Asia","Food","1964","1000 tonnes","246.00","A"
"Western Asia","Food","1963","1000 tonnes","239.00","A"
"Western Asia","Food","1962","1000 tonnes","234.00","A"
"Western Asia","Food","1961","1000 tonnes","212.00","A"
"Western Asia","Domestic supply quantity","2019","1000 tonnes","2338.00","A"
"Western Asia","Domestic supply quantity","2018","1000 tonnes","2269.00","A"
"Western Asia","Domestic supply quantity","2017","1000 tonnes","2184.00","A"
"Western Asia","Domestic supply quantity","2016","1000 tonnes","2092.00","A"
"Western Asia","Domestic supply quantity","2015","1000 tonnes","2096.00","A"
"Western Asia","Domestic supply quantity","2014","1000 tonnes","2079.00","A"
"Western Asia","Domestic supply quantity","2013","1000 tonnes","1947.00","A"
"Western Asia","Domestic supply quantity","2012","1000 tonnes","1846.00","A"
"Western Asia","Domestic supply quantity","2011","1000 tonnes","1821.00","A"
"Western Asia","Domestic supply quantity","2010","1000 tonnes","1759.00","ABr"
"Western Asia","Domestic supply quantity","2009","1000 tonnes","1304.00","A"
"Western Asia","Domestic supply quantity","2008","1000 tonnes","1331.00","A"
"Western Asia","Domestic supply quantity","2007","1000 tonnes","1372.00","A"
"Western Asia","Domestic supply quantity","2006","1000 tonnes","1203.00","A"
"Western Asia","Domestic supply quantity","2005","1000 tonnes","1104.00","A"
"Western Asia","Domestic supply quantity","2004","1000 tonnes","1136.00","A"
"Western Asia","Domestic supply quantity","2003","1000 tonnes","1058.00","A"
"Western Asia","Domestic supply quantity","2002","1000 tonnes","1055.00","A"
"Western Asia","Domestic supply quantity","2001","1000 tonnes","925.00","A"
"Western Asia","Domestic supply quantity","2000","1000 tonnes","999.00","A"
"Western Asia","Domestic supply quantity","1999","1000 tonnes","932.00","A"
"Western Asia","Domestic supply quantity","1998","1000 tonnes","927.00","A"
"Western Asia","Domestic supply quantity","1997","1000 tonnes","978.00","A"
"Western Asia","Domestic supply quantity","1996","1000 tonnes","864.00","A"
"Western Asia","Domestic supply quantity","1995","1000 tonnes","933.00","A"
"Western Asia","Domestic supply quantity","1994","1000 tonnes","876.00","A"
"Western Asia","Domestic supply quantity","1993","1000 tonnes","873.00","A"
"Western Asia","Domestic supply quantity","1992","1000 tonnes","881.00","A"
"Western Asia","Domestic supply quantity","1991","1000 tonnes","726.00","A"
"Western Asia","Domestic supply quantity","1990","1000 tonnes","783.00","A"
"Western Asia","Domestic supply quantity","1989","1000 tonnes","782.00","A"
"Western Asia","Domestic supply quantity","1988","1000 tonnes","788.00","A"
"Western Asia","Domestic supply quantity","1987","1000 tonnes","788.00","A"
"Western Asia","Domestic supply quantity","1986","1000 tonnes","904.00","A"
"Western Asia","Domestic supply quantity","1985","1000 tonnes","800.00","A"
"Western Asia","Domestic supply quantity","1984","1000 tonnes","823.00","A"
"Western Asia","Domestic supply quantity","1983","1000 tonnes","569.00","A"
"Western Asia","Domestic supply quantity","1982","1000 tonnes","537.00","A"
"Western Asia","Domestic supply quantity","1981","1000 tonnes","493.00","A"
"Western Asia","Domestic supply quantity","1980","1000 tonnes","425.00","A"
"Western Asia","Domestic supply quantity","1979","1000 tonnes","445.00","A"
"Western Asia","Domestic supply quantity","1978","1000 tonnes","337.00","A"
"Western Asia","Domestic supply quantity","1977","1000 tonnes","370.00","A"
"Western Asia","Domestic supply quantity","1976","1000 tonnes","314.00","A"
"Western Asia","Domestic supply quantity","1975","1000 tonnes","326.00","A"
"Western Asia","Domestic supply quantity","1974","1000 tonnes","302.00","A"
"Western Asia","Domestic supply quantity","1973","1000 tonnes","292.00","A"
"Western Asia","Domestic supply quantity","1972","1000 tonnes","268.00","A"
"Western Asia","Domestic supply quantity","1971","1000 tonnes","288.00","A"
"Western Asia","Domestic supply quantity","1970","1000 tonnes","293.00","A"
"Western Asia","Domestic supply quantity","1969","1000 tonnes","292.00","A"
"Western Asia","Domestic supply quantity","1968","1000 tonnes","277.00","A"
"Western Asia","Domestic supply quantity","1967","1000 tonnes","254.00","A"
"Western Asia","Domestic supply quantity","1966","1000 tonnes","273.00","A"
"Western Asia","Domestic supply quantity","1965","1000 tonnes","252.00","A"
"Western Asia","Domestic supply quantity","1964","1000 tonnes","247.00","A"
"Western Asia","Domestic supply quantity","1963","1000 tonnes","240.00","A"
"Western Asia","Domestic supply quantity","1962","1000 tonnes","236.00","A"
"Western Asia","Domestic supply quantity","1961","1000 tonnes","214.00","A"
"Western Asia","Production","2019","1000 tonnes","1761.00","A"
"Western Asia","Production","2018","1000 tonnes","1649.00","A"
"Western Asia","Production","2017","1000 tonnes","1653.00","A"
"Western Asia","Production","2016","1000 tonnes","1723.00","A"
"Western Asia","Production","2015","1000 tonnes","1689.00","A"
"Western Asia","Production","2014","1000 tonnes","1545.00","A"
"Western Asia","Production","2013","1000 tonnes","1598.00","A"
"Western Asia","Production","2012","1000 tonnes","1494.00","A"
"Western Asia","Production","2011","1000 tonnes","1333.00","A"
"Western Asia","Production","2010","1000 tonnes","1284.00","ABr"
"Western Asia","Production","2009","1000 tonnes","914.00","A"
"Western Asia","Production","2008","1000 tonnes","904.00","A"
"Western Asia","Production","2007","1000 tonnes","917.00","A"
"Western Asia","Production","2006","1000 tonnes","821.00","A"
"Western Asia","Production","2005","1000 tonnes","799.00","A"
"Western Asia","Production","2004","1000 tonnes","839.00","A"
"Western Asia","Production","2003","1000 tonnes","753.00","A"
"Western Asia","Production","2002","1000 tonnes","769.00","A"
"Western Asia","Production","2001","1000 tonnes","731.00","A"
"Western Asia","Production","2000","1000 tonnes","768.00","A"
"Western Asia","Production","1999","1000 tonnes","730.00","A"
"Western Asia","Production","1998","1000 tonnes","701.00","A"
"Western Asia","Production","1997","1000 tonnes","742.00","A"
"Western Asia","Production","1996","1000 tonnes","619.00","A"
"Western Asia","Production","1995","1000 tonnes","615.00","A"
"Western Asia","Production","1994","1000 tonnes","649.00","A"
"Western Asia","Production","1993","1000 tonnes","623.00","A"
"Western Asia","Production","1992","1000 tonnes","624.00","A"
"Western Asia","Production","1991","1000 tonnes","508.00","A"
"Western Asia","Production","1990","1000 tonnes","554.00","A"
"Western Asia","Production","1989","1000 tonnes","554.00","A"
"Western Asia","Production","1988","1000 tonnes","499.00","A"
"Western Asia","Production","1987","1000 tonnes","500.00","A"
"Western Asia","Production","1986","1000 tonnes","632.00","A"
"Western Asia","Production","1985","1000 tonnes","504.00","A"
"Western Asia","Production","1984","1000 tonnes","580.00","A"
"Western Asia","Production","1983","1000 tonnes","330.00","A"
"Western Asia","Production","1982","1000 tonnes","321.00","A"
"Western Asia","Production","1981","1000 tonnes","296.00","A"
"Western Asia","Production","1980","1000 tonnes","284.00","A"
"Western Asia","Production","1979","1000 tonnes","291.00","A"
"Western Asia","Production","1978","1000 tonnes","240.00","A"
"Western Asia","Production","1977","1000 tonnes","274.00","A"
"Western Asia","Production","1976","1000 tonnes","244.00","A"
"Western Asia","Production","1975","1000 tonnes","254.00","A"
"Western Asia","Production","1974","1000 tonnes","250.00","A"
"Western Asia","Production","1973","1000 tonnes","226.00","A"
"Western Asia","Production","1972","1000 tonnes","220.00","A"
"Western Asia","Production","1971","1000 tonnes","234.00","A"
"Western Asia","Production","1970","1000 tonnes","239.00","A"
"Western Asia","Production","1969","1000 tonnes","240.00","A"
"Western Asia","Production","1968","1000 tonnes","227.00","A"
"Western Asia","Production","1967","1000 tonnes","217.00","A"
"Western Asia","Production","1966","1000 tonnes","219.00","A"
"Western Asia","Production","1965","1000 tonnes","219.00","A"
"Western Asia","Production","1964","1000 tonnes","217.00","A"
"Western Asia","Production","1963","1000 tonnes","227.00","A"
"Western Asia","Production","1962","1000 tonnes","220.00","A"
"Western Asia","Production","1961","1000 tonnes","203.00","A"
"Western Asia","Food supply quantity (kg/capita/yr)","2019","kg","8.71","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2018","kg","8.56","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2017","kg","8.31","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2016","kg","8.08","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2015","kg","8.23","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2014","kg","8.34","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2013","kg","8.15","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2012","kg","7.87","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2011","kg","7.91","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2010","kg","7.80","FcBr"
"Western Asia","Food supply quantity (kg/capita/yr)","2009","kg","6.38","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2008","kg","6.77","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2007","kg","7.14","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2006","kg","6.39","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2005","kg","6.00","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2004","kg","6.33","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2003","kg","6.01","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2002","kg","6.12","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2001","kg","5.47","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","2000","kg","5.98","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1999","kg","5.67","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1998","kg","5.80","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1997","kg","6.13","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1996","kg","5.56","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1995","kg","6.21","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1994","kg","5.84","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1993","kg","6.02","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1992","kg","6.15","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1991","kg","5.97","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1990","kg","6.52","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1989","kg","6.80","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1988","kg","7.01","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1987","kg","7.22","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1986","kg","8.53","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1985","kg","7.73","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1984","kg","8.21","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1983","kg","5.80","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1982","kg","5.62","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1981","kg","5.34","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1980","kg","4.74","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1979","kg","5.15","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1978","kg","4.00","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1977","kg","4.56","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1976","kg","4.00","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1975","kg","4.32","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1974","kg","4.13","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1973","kg","4.09","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1972","kg","3.85","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1971","kg","4.26","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1970","kg","4.46","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1969","kg","4.57","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1968","kg","4.46","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1967","kg","4.16","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1966","kg","4.59","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1965","kg","4.35","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1964","kg","4.38","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1963","kg","4.37","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1962","kg","4.41","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1961","kg","4.09","Fc"
"Western Europe","Processing","2019","1000 tonnes","0.00","A"
"Western Europe","Processing","2018","1000 tonnes","1.00","A"
"Western Europe","Processing","2017","1000 tonnes","0.00","A"
"Western Europe","Processing","2016","1000 tonnes","0.00","A"
"Western Europe","Processing","2015","1000 tonnes","0.00","A"
"Western Europe","Processing","2014","1000 tonnes","0.00","A"
"Western Europe","Processing","2013","1000 tonnes","0.00","A"
