"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ukraine","Food","1998","1000 tonnes","771.00","S"
"Ukraine","Food","1997","1000 tonnes","1073.00","S"
"Ukraine","Food","1996","1000 tonnes","720.00","S"
"Ukraine","Food","1995","1000 tonnes","792.00","S"
"Ukraine","Food","1994","1000 tonnes","807.00","S"
"Ukraine","Food","1993","1000 tonnes","878.00","S"
"Ukraine","Food","1992","1000 tonnes","836.00","S"
"Ukraine","Domestic supply quantity","2019","1000 tonnes","705.00","S"
"Ukraine","Domestic supply quantity","2018","1000 tonnes","1154.00","S"
"Ukraine","Domestic supply quantity","2017","1000 tonnes","491.00","S"
"Ukraine","Domestic supply quantity","2016","1000 tonnes","857.00","S"
"Ukraine","Domestic supply quantity","2015","1000 tonnes","776.00","S"
"Ukraine","Domestic supply quantity","2014","1000 tonnes","665.00","S"
"Ukraine","Domestic supply quantity","2013","1000 tonnes","746.00","S"
"Ukraine","Domestic supply quantity","2012","1000 tonnes","846.00","S"
"Ukraine","Domestic supply quantity","2011","1000 tonnes","918.00","S"
"Ukraine","Domestic supply quantity","2010","1000 tonnes","828.00","SBr"
"Ukraine","Domestic supply quantity","2009","1000 tonnes","855.00","S"
"Ukraine","Domestic supply quantity","2008","1000 tonnes","799.00","S"
"Ukraine","Domestic supply quantity","2007","1000 tonnes","780.00","S"
"Ukraine","Domestic supply quantity","2006","1000 tonnes","698.00","S"
"Ukraine","Domestic supply quantity","2005","1000 tonnes","616.00","S"
"Ukraine","Domestic supply quantity","2004","1000 tonnes","674.00","S"
"Ukraine","Domestic supply quantity","2003","1000 tonnes","605.00","S"
"Ukraine","Domestic supply quantity","2002","1000 tonnes","485.00","S"
"Ukraine","Domestic supply quantity","2001","1000 tonnes","589.00","S"
"Ukraine","Domestic supply quantity","2000","1000 tonnes","441.00","S"
"Ukraine","Domestic supply quantity","1999","1000 tonnes","628.00","S"
"Ukraine","Domestic supply quantity","1998","1000 tonnes","1067.00","S"
"Ukraine","Domestic supply quantity","1997","1000 tonnes","1290.00","S"
"Ukraine","Domestic supply quantity","1996","1000 tonnes","829.00","S"
"Ukraine","Domestic supply quantity","1995","1000 tonnes","1009.00","S"
"Ukraine","Domestic supply quantity","1994","1000 tonnes","948.00","S"
"Ukraine","Domestic supply quantity","1993","1000 tonnes","1290.00","S"
"Ukraine","Domestic supply quantity","1992","1000 tonnes","899.00","S"
"Ukraine","Production","2019","1000 tonnes","1154.00","Im"
"Ukraine","Production","2018","1000 tonnes","1462.00","Im"
"Ukraine","Production","2017","1000 tonnes","1076.00","Im"
"Ukraine","Production","2016","1000 tonnes","1099.00","Im"
"Ukraine","Production","2015","1000 tonnes","1180.00","Im"
"Ukraine","Production","2014","1000 tonnes","1085.00","Im"
"Ukraine","Production","2013","1000 tonnes","1211.00","Im"
"Ukraine","Production","2012","1000 tonnes","1127.00","Im"
"Ukraine","Production","2011","1000 tonnes","954.00","Im"
"Ukraine","Production","2010","1000 tonnes","897.00","ImBr"
"Ukraine","Production","2009","1000 tonnes","853.00","S"
"Ukraine","Production","2008","1000 tonnes","719.00","S"
"Ukraine","Production","2007","1000 tonnes","755.00","S"
"Ukraine","Production","2006","1000 tonnes","537.00","S"
"Ukraine","Production","2005","1000 tonnes","720.00","S"
"Ukraine","Production","2004","1000 tonnes","717.00","S"
"Ukraine","Production","2003","1000 tonnes","871.00","S"
"Ukraine","Production","2002","1000 tonnes","522.00","S"
"Ukraine","Production","2001","1000 tonnes","475.00","S"
"Ukraine","Production","2000","1000 tonnes","648.00","S"
"Ukraine","Production","1999","1000 tonnes","297.00","S"
"Ukraine","Production","1998","1000 tonnes","568.00","S"
"Ukraine","Production","1997","1000 tonnes","1898.00","S"
"Ukraine","Production","1996","1000 tonnes","1041.00","S"
"Ukraine","Production","1995","1000 tonnes","1046.00","S"
"Ukraine","Production","1994","1000 tonnes","651.00","S"
"Ukraine","Production","1993","1000 tonnes","1774.00","S"
"Ukraine","Production","1992","1000 tonnes","1148.00","S"
"Ukraine","Food supply quantity (kg/capita/yr)","2019","kg","16.09","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2018","kg","19.91","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2017","kg","8.86","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2016","kg","15.49","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2015","kg","16.71","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2014","kg","17.04","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2013","kg","11.10","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2012","kg","13.70","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2011","kg","15.92","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2010","kg","14.02","FcBr"
"Ukraine","Food supply quantity (kg/capita/yr)","2009","kg","13.15","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2008","kg","9.15","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2007","kg","8.39","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2006","kg","8.79","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2005","kg","6.17","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2004","kg","12.52","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2003","kg","11.40","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2002","kg","8.16","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2001","kg","11.18","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","2000","kg","6.38","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1999","kg","10.07","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1998","kg","15.42","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1997","kg","21.29","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1996","kg","14.17","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1995","kg","15.49","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1994","kg","15.70","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1993","kg","17.03","Fc"
"Ukraine","Food supply quantity (kg/capita/yr)","1992","kg","16.19","Fc"
"United Arab Emirates","Processing","2019","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2018","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2017","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2016","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2015","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2014","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2013","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2012","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2011","1000 tonnes","0.00","Im"
"United Arab Emirates","Processing","2010","1000 tonnes","0.00","ImBr"
"United Arab Emirates","Food","2019","1000 tonnes","53.00","Im"
"United Arab Emirates","Food","2018","1000 tonnes","60.00","Im"
"United Arab Emirates","Food","2017","1000 tonnes","64.00","Im"
"United Arab Emirates","Food","2016","1000 tonnes","62.00","Im"
"United Arab Emirates","Food","2015","1000 tonnes","60.00","Im"
"United Arab Emirates","Food","2014","1000 tonnes","57.00","Im"
"United Arab Emirates","Food","2013","1000 tonnes","96.00","Im"
"United Arab Emirates","Food","2012","1000 tonnes","95.00","Im"
"United Arab Emirates","Food","2011","1000 tonnes","92.00","Im"
"United Arab Emirates","Food","2010","1000 tonnes","88.00","ImBr"
"United Arab Emirates","Food","2009","1000 tonnes","85.00","S"
"United Arab Emirates","Food","2008","1000 tonnes","87.00","S"
"United Arab Emirates","Food","2007","1000 tonnes","70.00","S"
"United Arab Emirates","Food","2006","1000 tonnes","80.00","S"
"United Arab Emirates","Food","2005","1000 tonnes","14.00","S"
"United Arab Emirates","Food","2004","1000 tonnes","49.00","S"
"United Arab Emirates","Food","2003","1000 tonnes","61.00","S"
"United Arab Emirates","Food","2002","1000 tonnes","60.00","S"
"United Arab Emirates","Food","2001","1000 tonnes","58.00","S"
"United Arab Emirates","Food","2000","1000 tonnes","60.00","S"
"United Arab Emirates","Food","1999","1000 tonnes","60.00","S"
"United Arab Emirates","Food","1998","1000 tonnes","56.00","S"
"United Arab Emirates","Food","1997","1000 tonnes","54.00","S"
"United Arab Emirates","Food","1996","1000 tonnes","52.00","S"
"United Arab Emirates","Food","1995","1000 tonnes","20.00","S"
"United Arab Emirates","Food","1994","1000 tonnes","39.00","S"
"United Arab Emirates","Food","1993","1000 tonnes","33.00","S"
"United Arab Emirates","Food","1992","1000 tonnes","18.00","S"
"United Arab Emirates","Food","1991","1000 tonnes","30.00","S"
"United Arab Emirates","Food","1990","1000 tonnes","26.00","S"
"United Arab Emirates","Food","1989","1000 tonnes","27.00","S"
"United Arab Emirates","Food","1988","1000 tonnes","30.00","S"
"United Arab Emirates","Food","1987","1000 tonnes","36.00","S"
"United Arab Emirates","Food","1986","1000 tonnes","30.00","S"
"United Arab Emirates","Food","1985","1000 tonnes","26.00","S"
"United Arab Emirates","Food","1984","1000 tonnes","37.00","S"
"United Arab Emirates","Food","1983","1000 tonnes","22.00","S"
"United Arab Emirates","Food","1982","1000 tonnes","12.00","S"
"United Arab Emirates","Food","1981","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1980","1000 tonnes","11.00","S"
"United Arab Emirates","Food","1979","1000 tonnes","9.00","S"
"United Arab Emirates","Food","1978","1000 tonnes","13.00","S"
"United Arab Emirates","Food","1977","1000 tonnes","9.00","S"
"United Arab Emirates","Food","1976","1000 tonnes","9.00","S"
"United Arab Emirates","Food","1975","1000 tonnes","8.00","S"
"United Arab Emirates","Food","1974","1000 tonnes","3.00","S"
"United Arab Emirates","Food","1973","1000 tonnes","2.00","S"
"United Arab Emirates","Food","1972","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1971","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1970","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1969","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1968","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1967","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1966","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1965","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1964","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1963","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1962","1000 tonnes","0.00","S"
"United Arab Emirates","Food","1961","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","2019","1000 tonnes","97.00","S"
"United Arab Emirates","Domestic supply quantity","2018","1000 tonnes","119.00","S"
"United Arab Emirates","Domestic supply quantity","2017","1000 tonnes","127.00","S"
"United Arab Emirates","Domestic supply quantity","2016","1000 tonnes","127.00","S"
"United Arab Emirates","Domestic supply quantity","2015","1000 tonnes","127.00","S"
"United Arab Emirates","Domestic supply quantity","2014","1000 tonnes","121.00","S"
"United Arab Emirates","Domestic supply quantity","2013","1000 tonnes","166.00","S"
"United Arab Emirates","Domestic supply quantity","2012","1000 tonnes","137.00","S"
"United Arab Emirates","Domestic supply quantity","2011","1000 tonnes","156.00","S"
"United Arab Emirates","Domestic supply quantity","2010","1000 tonnes","135.00","SBr"
"United Arab Emirates","Domestic supply quantity","2009","1000 tonnes","117.00","S"
"United Arab Emirates","Domestic supply quantity","2008","1000 tonnes","117.00","S"
"United Arab Emirates","Domestic supply quantity","2007","1000 tonnes","99.00","S"
"United Arab Emirates","Domestic supply quantity","2006","1000 tonnes","101.00","S"
"United Arab Emirates","Domestic supply quantity","2005","1000 tonnes","28.00","S"
"United Arab Emirates","Domestic supply quantity","2004","1000 tonnes","65.00","S"
"United Arab Emirates","Domestic supply quantity","2003","1000 tonnes","82.00","S"
"United Arab Emirates","Domestic supply quantity","2002","1000 tonnes","80.00","S"
"United Arab Emirates","Domestic supply quantity","2001","1000 tonnes","74.00","S"
"United Arab Emirates","Domestic supply quantity","2000","1000 tonnes","82.00","S"
"United Arab Emirates","Domestic supply quantity","1999","1000 tonnes","81.00","S"
"United Arab Emirates","Domestic supply quantity","1998","1000 tonnes","75.00","S"
"United Arab Emirates","Domestic supply quantity","1997","1000 tonnes","70.00","S"
"United Arab Emirates","Domestic supply quantity","1996","1000 tonnes","70.00","S"
"United Arab Emirates","Domestic supply quantity","1995","1000 tonnes","37.00","S"
"United Arab Emirates","Domestic supply quantity","1994","1000 tonnes","57.00","S"
"United Arab Emirates","Domestic supply quantity","1993","1000 tonnes","49.00","S"
"United Arab Emirates","Domestic supply quantity","1992","1000 tonnes","33.00","S"
"United Arab Emirates","Domestic supply quantity","1991","1000 tonnes","45.00","S"
"United Arab Emirates","Domestic supply quantity","1990","1000 tonnes","39.00","S"
"United Arab Emirates","Domestic supply quantity","1989","1000 tonnes","38.00","S"
"United Arab Emirates","Domestic supply quantity","1988","1000 tonnes","42.00","S"
"United Arab Emirates","Domestic supply quantity","1987","1000 tonnes","48.00","S"
"United Arab Emirates","Domestic supply quantity","1986","1000 tonnes","40.00","S"
"United Arab Emirates","Domestic supply quantity","1985","1000 tonnes","35.00","S"
"United Arab Emirates","Domestic supply quantity","1984","1000 tonnes","48.00","S"
"United Arab Emirates","Domestic supply quantity","1983","1000 tonnes","29.00","S"
"United Arab Emirates","Domestic supply quantity","1982","1000 tonnes","17.00","S"
"United Arab Emirates","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"United Arab Emirates","Domestic supply quantity","1980","1000 tonnes","15.00","S"
"United Arab Emirates","Domestic supply quantity","1979","1000 tonnes","14.00","S"
"United Arab Emirates","Domestic supply quantity","1978","1000 tonnes","16.00","S"
"United Arab Emirates","Domestic supply quantity","1977","1000 tonnes","11.00","S"
"United Arab Emirates","Domestic supply quantity","1976","1000 tonnes","12.00","S"
"United Arab Emirates","Domestic supply quantity","1975","1000 tonnes","10.00","S"
"United Arab Emirates","Domestic supply quantity","1974","1000 tonnes","3.00","S"
"United Arab Emirates","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"United Arab Emirates","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"United Arab Emirates","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"United Arab Emirates","Production","2019","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2018","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2017","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2016","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2015","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2014","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2013","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2012","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2011","1000 tonnes","0.00","Im"
"United Arab Emirates","Production","2010","1000 tonnes","0.00","ImBr"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2019","kg","5.38","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2018","kg","6.24","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2017","kg","6.72","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2016","kg","6.57","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2015","kg","6.51","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2014","kg","6.22","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2013","kg","10.40","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2012","kg","10.36","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2011","kg","10.33","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2010","kg","10.28","FcBr"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2009","kg","11.05","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2008","kg","12.79","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2007","kg","12.03","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2006","kg","16.34","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2005","kg","3.48","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2004","kg","13.38","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2003","kg","17.98","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2002","kg","18.59","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2001","kg","18.47","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","2000","kg","19.93","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1999","kg","20.79","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1998","kg","20.16","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1997","kg","20.60","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1996","kg","21.08","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1995","kg","8.50","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1994","kg","17.50","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1993","kg","15.70","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1992","kg","8.94","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1991","kg","15.66","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1990","kg","14.51","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1989","kg","15.55","Fc"
"United Arab Emirates","Food supply quantity (kg/capita/yr)","1988","kg","18.57","Fc"
