"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Switzerland","Food","1964","1000 tonnes","56.00","A"
"Switzerland","Food","1963","1000 tonnes","54.00","A"
"Switzerland","Food","1962","1000 tonnes","53.00","A"
"Switzerland","Food","1961","1000 tonnes","53.00","A"
"Switzerland","Domestic supply quantity","2019","1000 tonnes","99.00","A"
"Switzerland","Domestic supply quantity","2018","1000 tonnes","96.00","A"
"Switzerland","Domestic supply quantity","2017","1000 tonnes","95.00","A"
"Switzerland","Domestic supply quantity","2016","1000 tonnes","92.00","A"
"Switzerland","Domestic supply quantity","2015","1000 tonnes","92.00","A"
"Switzerland","Domestic supply quantity","2014","1000 tonnes","91.00","A"
"Switzerland","Domestic supply quantity","2013","1000 tonnes","88.00","A"
"Switzerland","Domestic supply quantity","2012","1000 tonnes","85.00","A"
"Switzerland","Domestic supply quantity","2011","1000 tonnes","84.00","A"
"Switzerland","Domestic supply quantity","2010","1000 tonnes","87.00","ABr"
"Switzerland","Domestic supply quantity","2009","1000 tonnes","89.00","A"
"Switzerland","Domestic supply quantity","2008","1000 tonnes","85.00","A"
"Switzerland","Domestic supply quantity","2007","1000 tonnes","84.00","A"
"Switzerland","Domestic supply quantity","2006","1000 tonnes","80.00","A"
"Switzerland","Domestic supply quantity","2005","1000 tonnes","79.00","A"
"Switzerland","Domestic supply quantity","2004","1000 tonnes","79.00","A"
"Switzerland","Domestic supply quantity","2003","1000 tonnes","78.00","A"
"Switzerland","Domestic supply quantity","2002","1000 tonnes","78.00","A"
"Switzerland","Domestic supply quantity","2001","1000 tonnes","75.00","A"
"Switzerland","Domestic supply quantity","2000","1000 tonnes","74.00","A"
"Switzerland","Domestic supply quantity","1999","1000 tonnes","78.00","A"
"Switzerland","Domestic supply quantity","1998","1000 tonnes","77.00","A"
"Switzerland","Domestic supply quantity","1997","1000 tonnes","75.00","A"
"Switzerland","Domestic supply quantity","1996","1000 tonnes","76.00","A"
"Switzerland","Domestic supply quantity","1995","1000 tonnes","73.00","A"
"Switzerland","Domestic supply quantity","1994","1000 tonnes","78.00","A"
"Switzerland","Domestic supply quantity","1993","1000 tonnes","74.00","A"
"Switzerland","Domestic supply quantity","1992","1000 tonnes","81.00","A"
"Switzerland","Domestic supply quantity","1991","1000 tonnes","79.00","A"
"Switzerland","Domestic supply quantity","1990","1000 tonnes","79.00","A"
"Switzerland","Domestic supply quantity","1989","1000 tonnes","79.00","A"
"Switzerland","Domestic supply quantity","1988","1000 tonnes","83.00","A"
"Switzerland","Domestic supply quantity","1987","1000 tonnes","86.00","A"
"Switzerland","Domestic supply quantity","1986","1000 tonnes","86.00","A"
"Switzerland","Domestic supply quantity","1985","1000 tonnes","83.00","A"
"Switzerland","Domestic supply quantity","1984","1000 tonnes","82.00","A"
"Switzerland","Domestic supply quantity","1983","1000 tonnes","83.00","A"
"Switzerland","Domestic supply quantity","1982","1000 tonnes","81.00","A"
"Switzerland","Domestic supply quantity","1981","1000 tonnes","81.00","A"
"Switzerland","Domestic supply quantity","1980","1000 tonnes","78.00","A"
"Switzerland","Domestic supply quantity","1979","1000 tonnes","78.00","A"
"Switzerland","Domestic supply quantity","1978","1000 tonnes","78.00","A"
"Switzerland","Domestic supply quantity","1977","1000 tonnes","75.00","A"
"Switzerland","Domestic supply quantity","1976","1000 tonnes","73.00","A"
"Switzerland","Domestic supply quantity","1975","1000 tonnes","73.00","A"
"Switzerland","Domestic supply quantity","1974","1000 tonnes","76.00","A"
"Switzerland","Domestic supply quantity","1973","1000 tonnes","75.00","A"
"Switzerland","Domestic supply quantity","1972","1000 tonnes","74.00","A"
"Switzerland","Domestic supply quantity","1971","1000 tonnes","71.00","A"
"Switzerland","Domestic supply quantity","1970","1000 tonnes","73.00","A"
"Switzerland","Domestic supply quantity","1969","1000 tonnes","69.00","A"
"Switzerland","Domestic supply quantity","1968","1000 tonnes","67.00","A"
"Switzerland","Domestic supply quantity","1967","1000 tonnes","64.00","A"
"Switzerland","Domestic supply quantity","1966","1000 tonnes","63.00","A"
"Switzerland","Domestic supply quantity","1965","1000 tonnes","64.00","A"
"Switzerland","Domestic supply quantity","1964","1000 tonnes","58.00","A"
"Switzerland","Domestic supply quantity","1963","1000 tonnes","57.00","A"
"Switzerland","Domestic supply quantity","1962","1000 tonnes","55.00","A"
"Switzerland","Domestic supply quantity","1961","1000 tonnes","55.00","A"
"Switzerland","Production","2019","1000 tonnes","62.00","A"
"Switzerland","Production","2018","1000 tonnes","61.00","A"
"Switzerland","Production","2017","1000 tonnes","59.00","A"
"Switzerland","Production","2016","1000 tonnes","56.00","A"
"Switzerland","Production","2015","1000 tonnes","55.00","A"
"Switzerland","Production","2014","1000 tonnes","52.00","A"
"Switzerland","Production","2013","1000 tonnes","49.00","A"
"Switzerland","Production","2012","1000 tonnes","46.00","A"
"Switzerland","Production","2011","1000 tonnes","46.00","A"
"Switzerland","Production","2010","1000 tonnes","45.00","ABr"
"Switzerland","Production","2009","1000 tonnes","43.00","A"
"Switzerland","Production","2008","1000 tonnes","39.00","A"
"Switzerland","Production","2007","1000 tonnes","39.00","A"
"Switzerland","Production","2006","1000 tonnes","39.00","A"
"Switzerland","Production","2005","1000 tonnes","38.00","A"
"Switzerland","Production","2004","1000 tonnes","38.00","A"
"Switzerland","Production","2003","1000 tonnes","40.00","A"
"Switzerland","Production","2002","1000 tonnes","39.00","A"
"Switzerland","Production","2001","1000 tonnes","36.00","A"
"Switzerland","Production","2000","1000 tonnes","36.00","A"
"Switzerland","Production","1999","1000 tonnes","38.00","A"
"Switzerland","Production","1998","1000 tonnes","40.00","A"
"Switzerland","Production","1997","1000 tonnes","38.00","A"
"Switzerland","Production","1996","1000 tonnes","38.00","A"
"Switzerland","Production","1995","1000 tonnes","34.00","A"
"Switzerland","Production","1994","1000 tonnes","37.00","A"
"Switzerland","Production","1993","1000 tonnes","36.00","A"
"Switzerland","Production","1992","1000 tonnes","38.00","A"
"Switzerland","Production","1991","1000 tonnes","36.00","A"
"Switzerland","Production","1990","1000 tonnes","37.00","A"
"Switzerland","Production","1989","1000 tonnes","40.00","A"
"Switzerland","Production","1988","1000 tonnes","41.00","A"
"Switzerland","Production","1987","1000 tonnes","42.00","A"
"Switzerland","Production","1986","1000 tonnes","45.00","A"
"Switzerland","Production","1985","1000 tonnes","43.00","A"
"Switzerland","Production","1984","1000 tonnes","43.00","A"
"Switzerland","Production","1983","1000 tonnes","45.00","A"
"Switzerland","Production","1982","1000 tonnes","42.00","A"
"Switzerland","Production","1981","1000 tonnes","42.00","A"
"Switzerland","Production","1980","1000 tonnes","44.00","A"
"Switzerland","Production","1979","1000 tonnes","44.00","A"
"Switzerland","Production","1978","1000 tonnes","43.00","A"
"Switzerland","Production","1977","1000 tonnes","42.00","A"
"Switzerland","Production","1976","1000 tonnes","42.00","A"
"Switzerland","Production","1975","1000 tonnes","42.00","A"
"Switzerland","Production","1974","1000 tonnes","42.00","A"
"Switzerland","Production","1973","1000 tonnes","42.00","A"
"Switzerland","Production","1972","1000 tonnes","41.00","A"
"Switzerland","Production","1971","1000 tonnes","40.00","A"
"Switzerland","Production","1970","1000 tonnes","39.00","A"
"Switzerland","Production","1969","1000 tonnes","38.00","A"
"Switzerland","Production","1968","1000 tonnes","36.00","A"
"Switzerland","Production","1967","1000 tonnes","36.00","A"
"Switzerland","Production","1966","1000 tonnes","35.00","A"
"Switzerland","Production","1965","1000 tonnes","34.00","A"
"Switzerland","Production","1964","1000 tonnes","30.00","A"
"Switzerland","Production","1963","1000 tonnes","30.00","A"
"Switzerland","Production","1962","1000 tonnes","28.00","A"
"Switzerland","Production","1961","1000 tonnes","29.00","A"
"Switzerland","Food supply quantity (kg/capita/yr)","2019","kg","10.30","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2018","kg","10.12","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2017","kg","10.03","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2016","kg","9.89","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2015","kg","9.98","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2014","kg","10.00","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2013","kg","10.17","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2012","kg","9.90","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2011","kg","9.93","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2010","kg","10.34","FcBr"
"Switzerland","Food supply quantity (kg/capita/yr)","2009","kg","10.82","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2008","kg","10.49","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2007","kg","10.43","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2006","kg","10.17","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2005","kg","10.03","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2004","kg","10.12","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2003","kg","10.16","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2002","kg","10.29","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2001","kg","9.95","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2000","kg","9.77","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1999","kg","10.48","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1998","kg","10.41","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1997","kg","10.08","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1996","kg","10.25","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1995","kg","9.95","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1994","kg","10.75","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1993","kg","10.20","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1992","kg","11.32","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1991","kg","11.26","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1990","kg","11.29","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1989","kg","11.40","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1988","kg","12.05","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1987","kg","12.51","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1986","kg","12.65","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1985","kg","12.25","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1984","kg","12.14","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1983","kg","12.37","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1982","kg","12.17","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1981","kg","12.21","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1980","kg","11.84","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1979","kg","11.78","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1978","kg","11.73","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1977","kg","11.29","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1976","kg","11.00","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1975","kg","10.97","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1974","kg","11.44","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1973","kg","11.34","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1972","kg","11.25","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1971","kg","10.97","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1970","kg","11.37","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1969","kg","10.86","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1968","kg","10.65","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1967","kg","10.15","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1966","kg","10.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1965","kg","10.45","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1964","kg","9.75","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1963","kg","9.69","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1962","kg","9.70","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1961","kg","9.82","Fc"
"Syrian Arab Republic","Food","2019","1000 tonnes","161.00","A"
"Syrian Arab Republic","Food","2018","1000 tonnes","97.00","A"
"Syrian Arab Republic","Food","2017","1000 tonnes","99.00","A"
"Syrian Arab Republic","Food","2016","1000 tonnes","113.00","A"
"Syrian Arab Republic","Food","2015","1000 tonnes","121.00","A"
"Syrian Arab Republic","Food","2014","1000 tonnes","123.00","A"
"Syrian Arab Republic","Food","2013","1000 tonnes","112.00","A"
"Syrian Arab Republic","Food","2012","1000 tonnes","127.00","A"
"Syrian Arab Republic","Food","2011","1000 tonnes","86.00","A"
"Syrian Arab Republic","Food","2010","1000 tonnes","64.00","ABr"
"Syrian Arab Republic","Domestic supply quantity","2019","1000 tonnes","179.00","A"
"Syrian Arab Republic","Domestic supply quantity","2018","1000 tonnes","114.00","A"
"Syrian Arab Republic","Domestic supply quantity","2017","1000 tonnes","115.00","A"
"Syrian Arab Republic","Domestic supply quantity","2016","1000 tonnes","129.00","A"
"Syrian Arab Republic","Domestic supply quantity","2015","1000 tonnes","137.00","A"
"Syrian Arab Republic","Domestic supply quantity","2014","1000 tonnes","140.00","A"
"Syrian Arab Republic","Domestic supply quantity","2013","1000 tonnes","130.00","A"
"Syrian Arab Republic","Domestic supply quantity","2012","1000 tonnes","148.00","A"
"Syrian Arab Republic","Domestic supply quantity","2011","1000 tonnes","111.00","A"
"Syrian Arab Republic","Domestic supply quantity","2010","1000 tonnes","87.00","ABr"
"Syrian Arab Republic","Production","2019","1000 tonnes","123.00","A"
"Syrian Arab Republic","Production","2018","1000 tonnes","112.00","A"
"Syrian Arab Republic","Production","2017","1000 tonnes","112.00","A"
"Syrian Arab Republic","Production","2016","1000 tonnes","112.00","A"
"Syrian Arab Republic","Production","2015","1000 tonnes","112.00","A"
"Syrian Arab Republic","Production","2014","1000 tonnes","112.00","A"
"Syrian Arab Republic","Production","2013","1000 tonnes","123.00","A"
"Syrian Arab Republic","Production","2012","1000 tonnes","147.00","A"
"Syrian Arab Republic","Production","2011","1000 tonnes","172.00","A"
"Syrian Arab Republic","Production","2010","1000 tonnes","163.00","ABr"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2019","kg","9.43","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2018","kg","5.74","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2017","kg","5.80","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2016","kg","6.48","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2015","kg","6.73","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2014","kg","6.59","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2013","kg","5.72","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2012","kg","6.21","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2011","kg","4.06","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2010","kg","2.98","FcBr"
"Tajikistan","Food","2019","1000 tonnes","19.00","A"
"Tajikistan","Food","2018","1000 tonnes","19.00","A"
"Tajikistan","Food","2017","1000 tonnes","20.00","A"
"Tajikistan","Food","2016","1000 tonnes","16.00","A"
"Tajikistan","Food","2015","1000 tonnes","15.00","A"
"Tajikistan","Food","2014","1000 tonnes","14.00","A"
"Tajikistan","Food","2013","1000 tonnes","13.00","A"
"Tajikistan","Food","2012","1000 tonnes","12.00","A"
"Tajikistan","Food","2011","1000 tonnes","12.00","A"
"Tajikistan","Food","2010","1000 tonnes","13.00","ABr"
"Tajikistan","Food","2009","1000 tonnes","13.00","A"
"Tajikistan","Food","2008","1000 tonnes","13.00","A"
"Tajikistan","Food","2007","1000 tonnes","11.00","A"
"Tajikistan","Food","2006","1000 tonnes","10.00","A"
"Tajikistan","Food","2005","1000 tonnes","10.00","A"
"Tajikistan","Food","2004","1000 tonnes","8.00","A"
"Tajikistan","Food","2003","1000 tonnes","6.00","A"
"Tajikistan","Food","2002","1000 tonnes","3.00","A"
"Tajikistan","Food","2001","1000 tonnes","3.00","A"
"Tajikistan","Food","2000","1000 tonnes","2.00","A"
"Tajikistan","Food","1999","1000 tonnes","1.00","A"
"Tajikistan","Food","1998","1000 tonnes","1.00","A"
"Tajikistan","Food","1997","1000 tonnes","0.00","A"
"Tajikistan","Food","1996","1000 tonnes","0.00","A"
"Tajikistan","Food","1995","1000 tonnes","3.00","A"
"Tajikistan","Food","1994","1000 tonnes","6.00","A"
"Tajikistan","Food","1993","1000 tonnes","8.00","A"
"Tajikistan","Food","1992","1000 tonnes","12.00","A"
"Tajikistan","Domestic supply quantity","2019","1000 tonnes","28.00","A"
"Tajikistan","Domestic supply quantity","2018","1000 tonnes","28.00","A"
"Tajikistan","Domestic supply quantity","2017","1000 tonnes","30.00","A"
"Tajikistan","Domestic supply quantity","2016","1000 tonnes","22.00","A"
"Tajikistan","Domestic supply quantity","2015","1000 tonnes","21.00","A"
"Tajikistan","Domestic supply quantity","2014","1000 tonnes","20.00","A"
"Tajikistan","Domestic supply quantity","2013","1000 tonnes","20.00","A"
"Tajikistan","Domestic supply quantity","2012","1000 tonnes","18.00","A"
"Tajikistan","Domestic supply quantity","2011","1000 tonnes","18.00","A"
"Tajikistan","Domestic supply quantity","2010","1000 tonnes","19.00","ABr"
"Tajikistan","Domestic supply quantity","2009","1000 tonnes","14.00","A"
