"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United States of America","Processing","1973","1000 tonnes","0.00","S"
"United States of America","Processing","1972","1000 tonnes","0.00","S"
"United States of America","Processing","1971","1000 tonnes","0.00","S"
"United States of America","Processing","1970","1000 tonnes","0.00","S"
"United States of America","Processing","1969","1000 tonnes","0.00","S"
"United States of America","Processing","1968","1000 tonnes","0.00","S"
"United States of America","Processing","1967","1000 tonnes","0.00","S"
"United States of America","Processing","1966","1000 tonnes","0.00","S"
"United States of America","Processing","1965","1000 tonnes","0.00","S"
"United States of America","Processing","1964","1000 tonnes","0.00","S"
"United States of America","Processing","1963","1000 tonnes","0.00","S"
"United States of America","Processing","1962","1000 tonnes","0.00","S"
"United States of America","Processing","1961","1000 tonnes","0.00","S"
"United States of America","Food","2019","1000 tonnes","66.00","Im"
"United States of America","Food","2018","1000 tonnes","65.00","Im"
"United States of America","Food","2017","1000 tonnes","64.00","Im"
"United States of America","Food","2016","1000 tonnes","64.00","Im"
"United States of America","Food","2015","1000 tonnes","65.00","Im"
"United States of America","Food","2014","1000 tonnes","63.00","Im"
"United States of America","Food","2013","1000 tonnes","63.00","Im"
"United States of America","Food","2012","1000 tonnes","63.00","Im"
"United States of America","Food","2011","1000 tonnes","63.00","Im"
"United States of America","Food","2010","1000 tonnes","63.00","ImBr"
"United States of America","Food","2009","1000 tonnes","63.00","S"
"United States of America","Food","2008","1000 tonnes","63.00","S"
"United States of America","Food","2007","1000 tonnes","84.00","S"
"United States of America","Food","2006","1000 tonnes","86.00","S"
"United States of America","Food","2005","1000 tonnes","74.00","S"
"United States of America","Food","2004","1000 tonnes","90.00","S"
"United States of America","Food","2003","1000 tonnes","63.00","S"
"United States of America","Food","2002","1000 tonnes","119.00","S"
"United States of America","Food","2001","1000 tonnes","108.00","S"
"United States of America","Food","2000","1000 tonnes","97.00","S"
"United States of America","Food","1999","1000 tonnes","66.00","S"
"United States of America","Food","1998","1000 tonnes","36.00","S"
"United States of America","Food","1997","1000 tonnes","37.00","S"
"United States of America","Food","1996","1000 tonnes","100.00","S"
"United States of America","Food","1995","1000 tonnes","70.00","S"
"United States of America","Food","1994","1000 tonnes","106.00","S"
"United States of America","Food","1993","1000 tonnes","88.00","S"
"United States of America","Food","1992","1000 tonnes","74.00","S"
"United States of America","Food","1991","1000 tonnes","77.00","S"
"United States of America","Food","1990","1000 tonnes","70.00","S"
"United States of America","Food","1989","1000 tonnes","95.00","S"
"United States of America","Food","1988","1000 tonnes","106.00","S"
"United States of America","Food","1987","1000 tonnes","141.00","S"
"United States of America","Food","1986","1000 tonnes","148.00","S"
"United States of America","Food","1985","1000 tonnes","122.00","S"
"United States of America","Food","1984","1000 tonnes","135.00","S"
"United States of America","Food","1983","1000 tonnes","149.00","S"
"United States of America","Food","1982","1000 tonnes","135.00","S"
"United States of America","Food","1981","1000 tonnes","148.00","S"
"United States of America","Food","1980","1000 tonnes","112.00","S"
"United States of America","Food","1979","1000 tonnes","137.00","S"
"United States of America","Food","1978","1000 tonnes","166.00","S"
"United States of America","Food","1977","1000 tonnes","237.00","S"
"United States of America","Food","1976","1000 tonnes","288.00","S"
"United States of America","Food","1975","1000 tonnes","176.00","S"
"United States of America","Food","1974","1000 tonnes","121.00","S"
"United States of America","Food","1973","1000 tonnes","222.00","S"
"United States of America","Food","1972","1000 tonnes","237.00","S"
"United States of America","Food","1971","1000 tonnes","173.00","S"
"United States of America","Food","1970","1000 tonnes","187.00","S"
"United States of America","Food","1969","1000 tonnes","136.00","S"
"United States of America","Food","1968","1000 tonnes","174.00","S"
"United States of America","Food","1967","1000 tonnes","187.00","S"
"United States of America","Food","1966","1000 tonnes","159.00","S"
"United States of America","Food","1965","1000 tonnes","104.00","S"
"United States of America","Food","1964","1000 tonnes","117.00","S"
"United States of America","Food","1963","1000 tonnes","115.00","S"
"United States of America","Food","1962","1000 tonnes","110.00","S"
"United States of America","Food","1961","1000 tonnes","120.00","S"
"United States of America","Domestic supply quantity","2019","1000 tonnes","447.00","S"
"United States of America","Domestic supply quantity","2018","1000 tonnes","438.00","S"
"United States of America","Domestic supply quantity","2017","1000 tonnes","394.00","S"
"United States of America","Domestic supply quantity","2016","1000 tonnes","470.00","S"
"United States of America","Domestic supply quantity","2015","1000 tonnes","531.00","S"
"United States of America","Domestic supply quantity","2014","1000 tonnes","538.00","S"
"United States of America","Domestic supply quantity","2013","1000 tonnes","533.00","S"
"United States of America","Domestic supply quantity","2012","1000 tonnes","484.00","S"
"United States of America","Domestic supply quantity","2011","1000 tonnes","462.00","S"
"United States of America","Domestic supply quantity","2010","1000 tonnes","557.00","SBr"
"United States of America","Domestic supply quantity","2009","1000 tonnes","398.00","S"
"United States of America","Domestic supply quantity","2008","1000 tonnes","424.00","S"
"United States of America","Domestic supply quantity","2007","1000 tonnes","440.00","S"
"United States of America","Domestic supply quantity","2006","1000 tonnes","485.00","S"
"United States of America","Domestic supply quantity","2005","1000 tonnes","389.00","S"
"United States of America","Domestic supply quantity","2004","1000 tonnes","408.00","S"
"United States of America","Domestic supply quantity","2003","1000 tonnes","306.00","S"
"United States of America","Domestic supply quantity","2002","1000 tonnes","476.00","S"
"United States of America","Domestic supply quantity","2001","1000 tonnes","462.00","S"
"United States of America","Domestic supply quantity","2000","1000 tonnes","467.00","S"
"United States of America","Domestic supply quantity","1999","1000 tonnes","330.00","S"
"United States of America","Domestic supply quantity","1998","1000 tonnes","556.00","S"
"United States of America","Domestic supply quantity","1997","1000 tonnes","565.00","S"
"United States of America","Domestic supply quantity","1996","1000 tonnes","418.00","S"
"United States of America","Domestic supply quantity","1995","1000 tonnes","440.00","S"
"United States of America","Domestic supply quantity","1994","1000 tonnes","432.00","S"
"United States of America","Domestic supply quantity","1993","1000 tonnes","443.00","S"
"United States of America","Domestic supply quantity","1992","1000 tonnes","504.00","S"
"United States of America","Domestic supply quantity","1991","1000 tonnes","358.00","S"
"United States of America","Domestic supply quantity","1990","1000 tonnes","430.00","S"
"United States of America","Domestic supply quantity","1989","1000 tonnes","358.00","S"
"United States of America","Domestic supply quantity","1988","1000 tonnes","404.00","S"
"United States of America","Domestic supply quantity","1987","1000 tonnes","464.00","S"
"United States of America","Domestic supply quantity","1986","1000 tonnes","536.00","S"
"United States of America","Domestic supply quantity","1985","1000 tonnes","430.00","S"
"United States of America","Domestic supply quantity","1984","1000 tonnes","359.00","S"
"United States of America","Domestic supply quantity","1983","1000 tonnes","437.00","S"
"United States of America","Domestic supply quantity","1982","1000 tonnes","376.00","S"
"United States of America","Domestic supply quantity","1981","1000 tonnes","439.00","S"
"United States of America","Domestic supply quantity","1980","1000 tonnes","382.00","S"
"United States of America","Domestic supply quantity","1979","1000 tonnes","487.00","S"
"United States of America","Domestic supply quantity","1978","1000 tonnes","468.00","S"
"United States of America","Domestic supply quantity","1977","1000 tonnes","453.00","S"
"United States of America","Domestic supply quantity","1976","1000 tonnes","544.00","S"
"United States of America","Domestic supply quantity","1975","1000 tonnes","398.00","S"
"United States of America","Domestic supply quantity","1974","1000 tonnes","213.00","S"
"United States of America","Domestic supply quantity","1973","1000 tonnes","248.00","S"
"United States of America","Domestic supply quantity","1972","1000 tonnes","336.00","S"
"United States of America","Domestic supply quantity","1971","1000 tonnes","267.00","S"
"United States of America","Domestic supply quantity","1970","1000 tonnes","253.00","S"
"United States of America","Domestic supply quantity","1969","1000 tonnes","206.00","S"
"United States of America","Domestic supply quantity","1968","1000 tonnes","217.00","S"
"United States of America","Domestic supply quantity","1967","1000 tonnes","189.00","S"
"United States of America","Domestic supply quantity","1966","1000 tonnes","264.00","S"
"United States of America","Domestic supply quantity","1965","1000 tonnes","171.00","S"
"United States of America","Domestic supply quantity","1964","1000 tonnes","193.00","S"
"United States of America","Domestic supply quantity","1963","1000 tonnes","167.00","S"
"United States of America","Domestic supply quantity","1962","1000 tonnes","120.00","S"
"United States of America","Domestic supply quantity","1961","1000 tonnes","72.00","S"
"United States of America","Production","2019","1000 tonnes","0.00","Im"
"United States of America","Production","2018","1000 tonnes","0.00","Im"
"United States of America","Production","2017","1000 tonnes","0.00","Im"
"United States of America","Production","2016","1000 tonnes","0.00","Im"
"United States of America","Production","2015","1000 tonnes","0.00","Im"
"United States of America","Production","2014","1000 tonnes","0.00","Im"
"United States of America","Production","2013","1000 tonnes","0.00","Im"
"United States of America","Production","2012","1000 tonnes","0.00","Im"
"United States of America","Production","2011","1000 tonnes","0.00","Im"
"United States of America","Production","2010","1000 tonnes","0.00","ImBr"
"United States of America","Food supply quantity (kg/capita/yr)","2019","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2018","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2017","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2016","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2015","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2014","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2013","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2012","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2011","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2010","kg","0.20","FcBr"
"United States of America","Food supply quantity (kg/capita/yr)","2009","kg","0.20","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2008","kg","0.21","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2007","kg","0.28","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2006","kg","0.29","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2005","kg","0.25","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2004","kg","0.30","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2003","kg","0.22","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2002","kg","0.41","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2001","kg","0.38","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","2000","kg","0.34","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1999","kg","0.23","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1998","kg","0.13","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1997","kg","0.13","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1996","kg","0.37","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1995","kg","0.26","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1994","kg","0.40","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1993","kg","0.34","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1992","kg","0.29","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1991","kg","0.30","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1990","kg","0.28","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1989","kg","0.38","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1988","kg","0.43","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1987","kg","0.57","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1986","kg","0.61","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1985","kg","0.51","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1984","kg","0.56","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1983","kg","0.63","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1982","kg","0.58","Fc"
"United States of America","Food supply quantity (kg/capita/yr)","1981","kg","0.64","Fc"
