"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Spain","Production","1992","1000 tonnes","4358.00","S"
"Spain","Production","1991","1000 tonnes","5468.00","S"
"Spain","Production","1990","1000 tonnes","4774.00","S"
"Spain","Production","1989","1000 tonnes","5468.00","S"
"Spain","Production","1988","1000 tonnes","6514.00","S"
"Spain","Production","1987","1000 tonnes","5791.00","S"
"Spain","Production","1986","1000 tonnes","4392.00","S"
"Spain","Production","1985","1000 tonnes","5329.00","S"
"Spain","Production","1984","1000 tonnes","6052.00","S"
"Spain","Production","1983","1000 tonnes","4268.00","S"
"Spain","Production","1982","1000 tonnes","4410.00","S"
"Spain","Production","1981","1000 tonnes","3409.00","S"
"Spain","Production","1980","1000 tonnes","6040.00","S"
"Spain","Production","1979","1000 tonnes","4082.00","S"
"Spain","Production","1978","1000 tonnes","4806.00","S"
"Spain","Production","1977","1000 tonnes","4064.00","S"
"Spain","Production","1976","1000 tonnes","4436.00","S"
"Spain","Production","1975","1000 tonnes","4303.00","S"
"Spain","Production","1974","1000 tonnes","4535.00","S"
"Spain","Production","1973","1000 tonnes","3967.00","S"
"Spain","Production","1972","1000 tonnes","4563.00","S"
"Spain","Production","1971","1000 tonnes","5450.00","S"
"Spain","Production","1970","1000 tonnes","4062.00","S"
"Spain","Production","1969","1000 tonnes","4626.00","S"
"Spain","Production","1968","1000 tonnes","5315.00","S"
"Spain","Production","1967","1000 tonnes","5654.00","S"
"Spain","Production","1966","1000 tonnes","4881.00","S"
"Spain","Production","1965","1000 tonnes","4719.00","S"
"Spain","Production","1964","1000 tonnes","3981.00","S"
"Spain","Production","1963","1000 tonnes","4865.00","S"
"Spain","Production","1962","1000 tonnes","4820.00","S"
"Spain","Production","1961","1000 tonnes","3438.00","S"
"Spain","Food supply quantity (kg/capita/yr)","2019","kg","96.77","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2018","kg","98.29","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2017","kg","96.70","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2016","kg","97.54","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2015","kg","97.89","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2014","kg","98.93","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2013","kg","93.95","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2012","kg","94.45","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2011","kg","93.12","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2010","kg","92.26","FcBr"
"Spain","Food supply quantity (kg/capita/yr)","2009","kg","91.69","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2008","kg","89.63","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2007","kg","86.10","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2006","kg","85.12","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2005","kg","86.23","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2004","kg","86.62","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2003","kg","86.71","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2002","kg","87.45","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2001","kg","88.06","Fc"
"Spain","Food supply quantity (kg/capita/yr)","2000","kg","88.76","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1999","kg","89.53","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1998","kg","90.11","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1997","kg","90.58","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1996","kg","90.81","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1995","kg","90.94","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1994","kg","91.18","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1993","kg","93.15","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1992","kg","91.44","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1991","kg","93.01","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1990","kg","93.28","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1989","kg","94.49","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1988","kg","96.16","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1987","kg","94.47","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1986","kg","93.82","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1985","kg","98.72","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1984","kg","98.61","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1983","kg","96.32","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1982","kg","96.74","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1981","kg","90.25","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1980","kg","98.40","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1979","kg","94.53","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1978","kg","93.93","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1977","kg","99.29","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1976","kg","99.07","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1975","kg","103.42","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1974","kg","101.77","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1973","kg","100.45","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1972","kg","98.43","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1971","kg","99.82","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1970","kg","101.91","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1969","kg","100.16","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1968","kg","116.04","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1967","kg","115.05","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1966","kg","121.01","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1965","kg","114.55","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1964","kg","118.05","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1963","kg","122.51","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1962","kg","142.97","Fc"
"Spain","Food supply quantity (kg/capita/yr)","1961","kg","133.43","Fc"
"Sri Lanka","Processing","2019","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2018","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2017","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2016","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2015","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2014","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2013","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2012","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2011","1000 tonnes","0.00","Im"
"Sri Lanka","Processing","2010","1000 tonnes","0.00","ImBr"
"Sri Lanka","Processing","2009","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2008","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2007","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2006","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2005","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2004","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2003","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2002","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2001","1000 tonnes","0.00","S"
"Sri Lanka","Processing","2000","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1999","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1998","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1997","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1996","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1995","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1994","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1993","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1992","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1991","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1990","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1989","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1988","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1987","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1986","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1985","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1984","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1983","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1982","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1981","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1980","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1979","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1978","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1977","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1976","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1975","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1974","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1973","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1972","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1971","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1970","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1969","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1968","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1967","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1966","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1965","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1964","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1963","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1962","1000 tonnes","0.00","S"
"Sri Lanka","Processing","1961","1000 tonnes","0.00","S"
"Sri Lanka","Food","2019","1000 tonnes","961.00","Im"
"Sri Lanka","Food","2018","1000 tonnes","1018.00","Im"
"Sri Lanka","Food","2017","1000 tonnes","1035.00","Im"
"Sri Lanka","Food","2016","1000 tonnes","944.00","Im"
"Sri Lanka","Food","2015","1000 tonnes","984.00","Im"
"Sri Lanka","Food","2014","1000 tonnes","866.00","Im"
"Sri Lanka","Food","2013","1000 tonnes","856.00","Im"
"Sri Lanka","Food","2012","1000 tonnes","818.00","Im"
"Sri Lanka","Food","2011","1000 tonnes","828.00","Im"
"Sri Lanka","Food","2010","1000 tonnes","716.00","ImBr"
"Sri Lanka","Food","2009","1000 tonnes","849.00","S"
"Sri Lanka","Food","2008","1000 tonnes","795.00","S"
"Sri Lanka","Food","2007","1000 tonnes","857.00","S"
"Sri Lanka","Food","2006","1000 tonnes","865.00","S"
"Sri Lanka","Food","2005","1000 tonnes","966.00","S"
"Sri Lanka","Food","2004","1000 tonnes","958.00","S"
"Sri Lanka","Food","2003","1000 tonnes","937.00","S"
"Sri Lanka","Food","2002","1000 tonnes","903.00","S"
"Sri Lanka","Food","2001","1000 tonnes","878.00","S"
"Sri Lanka","Food","2000","1000 tonnes","781.00","S"
"Sri Lanka","Food","1999","1000 tonnes","951.00","S"
"Sri Lanka","Food","1998","1000 tonnes","755.00","S"
"Sri Lanka","Food","1997","1000 tonnes","870.00","S"
"Sri Lanka","Food","1996","1000 tonnes","920.00","S"
"Sri Lanka","Food","1995","1000 tonnes","1003.00","S"
"Sri Lanka","Food","1994","1000 tonnes","866.00","S"
"Sri Lanka","Food","1993","1000 tonnes","870.00","S"
"Sri Lanka","Food","1992","1000 tonnes","766.00","S"
"Sri Lanka","Food","1991","1000 tonnes","703.00","S"
"Sri Lanka","Food","1990","1000 tonnes","704.00","S"
"Sri Lanka","Food","1989","1000 tonnes","795.00","S"
"Sri Lanka","Food","1988","1000 tonnes","716.00","S"
"Sri Lanka","Food","1987","1000 tonnes","763.00","S"
"Sri Lanka","Food","1986","1000 tonnes","576.00","S"
"Sri Lanka","Food","1985","1000 tonnes","550.00","S"
"Sri Lanka","Food","1984","1000 tonnes","645.00","S"
"Sri Lanka","Food","1983","1000 tonnes","585.00","S"
"Sri Lanka","Food","1982","1000 tonnes","664.00","S"
"Sri Lanka","Food","1981","1000 tonnes","518.00","S"
"Sri Lanka","Food","1980","1000 tonnes","539.00","S"
"Sri Lanka","Food","1979","1000 tonnes","742.00","S"
"Sri Lanka","Food","1978","1000 tonnes","943.00","S"
"Sri Lanka","Food","1977","1000 tonnes","825.00","S"
"Sri Lanka","Food","1976","1000 tonnes","500.00","S"
"Sri Lanka","Food","1975","1000 tonnes","689.00","S"
"Sri Lanka","Food","1974","1000 tonnes","639.00","S"
"Sri Lanka","Food","1973","1000 tonnes","631.00","S"
"Sri Lanka","Food","1972","1000 tonnes","479.00","S"
"Sri Lanka","Food","1971","1000 tonnes","478.00","S"
"Sri Lanka","Food","1970","1000 tonnes","602.00","S"
"Sri Lanka","Food","1969","1000 tonnes","589.00","S"
"Sri Lanka","Food","1968","1000 tonnes","599.00","S"
"Sri Lanka","Food","1967","1000 tonnes","700.00","S"
"Sri Lanka","Food","1966","1000 tonnes","326.00","S"
"Sri Lanka","Food","1965","1000 tonnes","294.00","S"
"Sri Lanka","Food","1964","1000 tonnes","428.00","S"
"Sri Lanka","Food","1963","1000 tonnes","191.00","S"
"Sri Lanka","Food","1962","1000 tonnes","214.00","S"
"Sri Lanka","Food","1961","1000 tonnes","234.00","S"
"Sri Lanka","Domestic supply quantity","2019","1000 tonnes","1032.00","S"
"Sri Lanka","Domestic supply quantity","2018","1000 tonnes","1096.00","S"
"Sri Lanka","Domestic supply quantity","2017","1000 tonnes","1115.00","S"
"Sri Lanka","Domestic supply quantity","2016","1000 tonnes","1013.00","S"
"Sri Lanka","Domestic supply quantity","2015","1000 tonnes","1061.00","S"
"Sri Lanka","Domestic supply quantity","2014","1000 tonnes","940.00","S"
"Sri Lanka","Domestic supply quantity","2013","1000 tonnes","918.00","S"
"Sri Lanka","Domestic supply quantity","2012","1000 tonnes","891.00","S"
"Sri Lanka","Domestic supply quantity","2011","1000 tonnes","912.00","S"
"Sri Lanka","Domestic supply quantity","2010","1000 tonnes","778.00","SBr"
"Sri Lanka","Domestic supply quantity","2009","1000 tonnes","874.00","S"
"Sri Lanka","Domestic supply quantity","2008","1000 tonnes","819.00","S"
"Sri Lanka","Domestic supply quantity","2007","1000 tonnes","881.00","S"
"Sri Lanka","Domestic supply quantity","2006","1000 tonnes","890.00","S"
"Sri Lanka","Domestic supply quantity","2005","1000 tonnes","989.00","S"
"Sri Lanka","Domestic supply quantity","2004","1000 tonnes","980.00","S"
"Sri Lanka","Domestic supply quantity","2003","1000 tonnes","959.00","S"
"Sri Lanka","Domestic supply quantity","2002","1000 tonnes","926.00","S"
"Sri Lanka","Domestic supply quantity","2001","1000 tonnes","898.00","S"
"Sri Lanka","Domestic supply quantity","2000","1000 tonnes","799.00","S"
"Sri Lanka","Domestic supply quantity","1999","1000 tonnes","972.00","S"
"Sri Lanka","Domestic supply quantity","1998","1000 tonnes","773.00","S"
"Sri Lanka","Domestic supply quantity","1997","1000 tonnes","890.00","S"
"Sri Lanka","Domestic supply quantity","1996","1000 tonnes","941.00","S"
"Sri Lanka","Domestic supply quantity","1995","1000 tonnes","1026.00","S"
"Sri Lanka","Domestic supply quantity","1994","1000 tonnes","886.00","S"
"Sri Lanka","Domestic supply quantity","1993","1000 tonnes","890.00","S"
"Sri Lanka","Domestic supply quantity","1992","1000 tonnes","783.00","S"
"Sri Lanka","Domestic supply quantity","1991","1000 tonnes","719.00","S"
"Sri Lanka","Domestic supply quantity","1990","1000 tonnes","719.00","S"
"Sri Lanka","Domestic supply quantity","1989","1000 tonnes","818.00","S"
"Sri Lanka","Domestic supply quantity","1988","1000 tonnes","732.00","S"
"Sri Lanka","Domestic supply quantity","1987","1000 tonnes","781.00","S"
"Sri Lanka","Domestic supply quantity","1986","1000 tonnes","591.00","S"
"Sri Lanka","Domestic supply quantity","1985","1000 tonnes","566.00","S"
"Sri Lanka","Domestic supply quantity","1984","1000 tonnes","661.00","S"
"Sri Lanka","Domestic supply quantity","1983","1000 tonnes","598.00","S"
"Sri Lanka","Domestic supply quantity","1982","1000 tonnes","679.00","S"
"Sri Lanka","Domestic supply quantity","1981","1000 tonnes","536.00","S"
"Sri Lanka","Domestic supply quantity","1980","1000 tonnes","556.00","S"
"Sri Lanka","Domestic supply quantity","1979","1000 tonnes","755.00","S"
"Sri Lanka","Domestic supply quantity","1978","1000 tonnes","959.00","S"
"Sri Lanka","Domestic supply quantity","1977","1000 tonnes","840.00","S"
"Sri Lanka","Domestic supply quantity","1976","1000 tonnes","508.00","S"
"Sri Lanka","Domestic supply quantity","1975","1000 tonnes","699.00","S"
"Sri Lanka","Domestic supply quantity","1974","1000 tonnes","648.00","S"
"Sri Lanka","Domestic supply quantity","1973","1000 tonnes","645.00","S"
"Sri Lanka","Domestic supply quantity","1972","1000 tonnes","494.00","S"
"Sri Lanka","Domestic supply quantity","1971","1000 tonnes","492.00","S"
"Sri Lanka","Domestic supply quantity","1970","1000 tonnes","620.00","S"
"Sri Lanka","Domestic supply quantity","1969","1000 tonnes","603.00","S"
"Sri Lanka","Domestic supply quantity","1968","1000 tonnes","613.00","S"
"Sri Lanka","Domestic supply quantity","1967","1000 tonnes","712.00","S"
