"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Southern Asia","Production","1964","1000 tonnes","29.00","A"
"Southern Asia","Production","1963","1000 tonnes","25.00","A"
"Southern Asia","Production","1962","1000 tonnes","25.00","A"
"Southern Asia","Production","1961","1000 tonnes","26.00","A"
"Southern Asia","Food supply quantity (kg/capita/yr)","2019","kg","0.29","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2018","kg","0.29","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2017","kg","0.35","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2016","kg","0.34","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2015","kg","0.22","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2014","kg","0.26","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2013","kg","0.43","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2012","kg","0.51","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2011","kg","0.61","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2010","kg","0.51","FcBr"
"Southern Asia","Food supply quantity (kg/capita/yr)","2009","kg","0.33","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2008","kg","0.30","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2007","kg","0.28","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2006","kg","0.23","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2005","kg","0.22","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2004","kg","0.29","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2003","kg","0.22","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2002","kg","0.21","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2001","kg","0.24","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","2000","kg","0.30","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1999","kg","0.35","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1998","kg","0.36","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1997","kg","0.35","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1996","kg","0.31","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1995","kg","0.24","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1994","kg","0.23","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1993","kg","0.18","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1992","kg","0.20","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1991","kg","0.21","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1990","kg","0.19","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1989","kg","0.19","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1988","kg","0.17","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1987","kg","0.16","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1986","kg","0.21","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1985","kg","0.19","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1984","kg","0.18","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1983","kg","0.19","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1982","kg","0.21","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1981","kg","0.18","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1980","kg","0.17","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1979","kg","0.19","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1978","kg","0.19","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1977","kg","0.22","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1976","kg","0.18","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1975","kg","0.14","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1974","kg","0.14","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1973","kg","0.15","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1972","kg","0.12","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1971","kg","0.11","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1970","kg","0.10","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1969","kg","0.09","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1968","kg","0.07","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1967","kg","0.06","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1966","kg","0.07","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1965","kg","0.06","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1964","kg","0.05","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1963","kg","0.04","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1962","kg","0.05","Fc"
"Southern Asia","Food supply quantity (kg/capita/yr)","1961","kg","0.05","Fc"
"Southern Europe","Food","2019","1000 tonnes","8224.00","A"
"Southern Europe","Food","2018","1000 tonnes","8086.00","A"
"Southern Europe","Food","2017","1000 tonnes","7526.00","A"
"Southern Europe","Food","2016","1000 tonnes","7514.00","A"
"Southern Europe","Food","2015","1000 tonnes","7485.00","A"
"Southern Europe","Food","2014","1000 tonnes","7462.00","A"
"Southern Europe","Food","2013","1000 tonnes","7408.00","A"
"Southern Europe","Food","2012","1000 tonnes","7496.00","A"
"Southern Europe","Food","2011","1000 tonnes","7493.00","A"
"Southern Europe","Food","2010","1000 tonnes","7439.00","ABr"
"Southern Europe","Food","2009","1000 tonnes","7603.00","A"
"Southern Europe","Food","2008","1000 tonnes","7880.00","A"
"Southern Europe","Food","2007","1000 tonnes","7997.00","A"
"Southern Europe","Food","2006","1000 tonnes","7748.00","A"
"Southern Europe","Food","2005","1000 tonnes","7350.00","A"
"Southern Europe","Food","2004","1000 tonnes","7564.00","A"
"Southern Europe","Food","2003","1000 tonnes","7338.00","A"
"Southern Europe","Food","2002","1000 tonnes","6976.00","A"
"Southern Europe","Food","2001","1000 tonnes","6861.00","A"
"Southern Europe","Food","2000","1000 tonnes","6775.00","A"
"Southern Europe","Food","1999","1000 tonnes","6679.00","A"
"Southern Europe","Food","1998","1000 tonnes","6141.00","A"
"Southern Europe","Food","1997","1000 tonnes","6211.00","A"
"Southern Europe","Food","1996","1000 tonnes","6120.00","A"
"Southern Europe","Food","1995","1000 tonnes","6290.00","A"
"Southern Europe","Food","1994","1000 tonnes","6116.00","A"
"Southern Europe","Food","1993","1000 tonnes","5795.00","A"
"Southern Europe","Food","1992","1000 tonnes","5801.00","A"
"Southern Europe","Food","1991","1000 tonnes","6143.00","A"
"Southern Europe","Food","1990","1000 tonnes","6456.00","A"
"Southern Europe","Food","1989","1000 tonnes","6385.00","A"
"Southern Europe","Food","1988","1000 tonnes","6187.00","A"
"Southern Europe","Food","1987","1000 tonnes","5886.00","A"
"Southern Europe","Food","1986","1000 tonnes","5621.00","A"
"Southern Europe","Food","1985","1000 tonnes","5273.00","A"
"Southern Europe","Food","1984","1000 tonnes","5058.00","A"
"Southern Europe","Food","1983","1000 tonnes","5138.00","A"
"Southern Europe","Food","1982","1000 tonnes","4783.00","A"
"Southern Europe","Food","1981","1000 tonnes","4667.00","A"
"Southern Europe","Food","1980","1000 tonnes","4671.00","A"
"Southern Europe","Food","1979","1000 tonnes","4628.00","A"
"Southern Europe","Food","1978","1000 tonnes","4072.00","A"
"Southern Europe","Food","1977","1000 tonnes","3837.00","A"
"Southern Europe","Food","1976","1000 tonnes","3649.00","A"
"Southern Europe","Food","1975","1000 tonnes","3545.00","A"
"Southern Europe","Food","1974","1000 tonnes","3644.00","A"
"Southern Europe","Food","1973","1000 tonnes","3205.00","A"
"Southern Europe","Food","1972","1000 tonnes","2903.00","A"
"Southern Europe","Food","1971","1000 tonnes","2759.00","A"
"Southern Europe","Food","1970","1000 tonnes","2664.00","A"
"Southern Europe","Food","1969","1000 tonnes","2375.00","A"
"Southern Europe","Food","1968","1000 tonnes","2218.00","A"
"Southern Europe","Food","1967","1000 tonnes","2078.00","A"
"Southern Europe","Food","1966","1000 tonnes","1832.00","A"
"Southern Europe","Food","1965","1000 tonnes","1651.00","A"
"Southern Europe","Food","1964","1000 tonnes","1469.00","A"
"Southern Europe","Food","1963","1000 tonnes","1054.00","A"
"Southern Europe","Food","1962","1000 tonnes","1145.00","A"
"Southern Europe","Food","1961","1000 tonnes","1020.00","A"
"Southern Europe","Domestic supply quantity","2019","1000 tonnes","8241.00","A"
"Southern Europe","Domestic supply quantity","2018","1000 tonnes","8101.00","A"
"Southern Europe","Domestic supply quantity","2017","1000 tonnes","7586.00","A"
"Southern Europe","Domestic supply quantity","2016","1000 tonnes","7578.00","A"
"Southern Europe","Domestic supply quantity","2015","1000 tonnes","7543.00","A"
"Southern Europe","Domestic supply quantity","2014","1000 tonnes","7520.00","A"
"Southern Europe","Domestic supply quantity","2013","1000 tonnes","7467.00","A"
"Southern Europe","Domestic supply quantity","2012","1000 tonnes","7561.00","A"
"Southern Europe","Domestic supply quantity","2011","1000 tonnes","7553.00","A"
"Southern Europe","Domestic supply quantity","2010","1000 tonnes","7504.00","ABr"
"Southern Europe","Domestic supply quantity","2009","1000 tonnes","7663.00","A"
"Southern Europe","Domestic supply quantity","2008","1000 tonnes","7943.00","A"
"Southern Europe","Domestic supply quantity","2007","1000 tonnes","8058.00","A"
"Southern Europe","Domestic supply quantity","2006","1000 tonnes","7808.00","A"
"Southern Europe","Domestic supply quantity","2005","1000 tonnes","7413.00","A"
"Southern Europe","Domestic supply quantity","2004","1000 tonnes","7629.00","A"
"Southern Europe","Domestic supply quantity","2003","1000 tonnes","7395.00","A"
"Southern Europe","Domestic supply quantity","2002","1000 tonnes","7040.00","A"
"Southern Europe","Domestic supply quantity","2001","1000 tonnes","6922.00","A"
"Southern Europe","Domestic supply quantity","2000","1000 tonnes","6835.00","A"
"Southern Europe","Domestic supply quantity","1999","1000 tonnes","6745.00","A"
"Southern Europe","Domestic supply quantity","1998","1000 tonnes","6203.00","A"
"Southern Europe","Domestic supply quantity","1997","1000 tonnes","6272.00","A"
"Southern Europe","Domestic supply quantity","1996","1000 tonnes","6181.00","A"
"Southern Europe","Domestic supply quantity","1995","1000 tonnes","6353.00","A"
"Southern Europe","Domestic supply quantity","1994","1000 tonnes","6176.00","A"
"Southern Europe","Domestic supply quantity","1993","1000 tonnes","5853.00","A"
"Southern Europe","Domestic supply quantity","1992","1000 tonnes","5862.00","A"
"Southern Europe","Domestic supply quantity","1991","1000 tonnes","6416.00","A"
"Southern Europe","Domestic supply quantity","1990","1000 tonnes","6770.00","A"
"Southern Europe","Domestic supply quantity","1989","1000 tonnes","6486.00","A"
"Southern Europe","Domestic supply quantity","1988","1000 tonnes","6273.00","A"
"Southern Europe","Domestic supply quantity","1987","1000 tonnes","5975.00","A"
"Southern Europe","Domestic supply quantity","1986","1000 tonnes","5700.00","A"
"Southern Europe","Domestic supply quantity","1985","1000 tonnes","5355.00","A"
"Southern Europe","Domestic supply quantity","1984","1000 tonnes","5136.00","A"
"Southern Europe","Domestic supply quantity","1983","1000 tonnes","5234.00","A"
"Southern Europe","Domestic supply quantity","1982","1000 tonnes","4878.00","A"
"Southern Europe","Domestic supply quantity","1981","1000 tonnes","4795.00","A"
"Southern Europe","Domestic supply quantity","1980","1000 tonnes","4806.00","A"
"Southern Europe","Domestic supply quantity","1979","1000 tonnes","4785.00","A"
"Southern Europe","Domestic supply quantity","1978","1000 tonnes","4213.00","A"
"Southern Europe","Domestic supply quantity","1977","1000 tonnes","3963.00","A"
"Southern Europe","Domestic supply quantity","1976","1000 tonnes","3760.00","A"
"Southern Europe","Domestic supply quantity","1975","1000 tonnes","3655.00","A"
"Southern Europe","Domestic supply quantity","1974","1000 tonnes","3795.00","A"
"Southern Europe","Domestic supply quantity","1973","1000 tonnes","3344.00","A"
"Southern Europe","Domestic supply quantity","1972","1000 tonnes","3066.00","A"
"Southern Europe","Domestic supply quantity","1971","1000 tonnes","2885.00","A"
"Southern Europe","Domestic supply quantity","1970","1000 tonnes","2725.00","A"
"Southern Europe","Domestic supply quantity","1969","1000 tonnes","2420.00","A"
"Southern Europe","Domestic supply quantity","1968","1000 tonnes","2264.00","A"
"Southern Europe","Domestic supply quantity","1967","1000 tonnes","2134.00","A"
"Southern Europe","Domestic supply quantity","1966","1000 tonnes","1883.00","A"
"Southern Europe","Domestic supply quantity","1965","1000 tonnes","1684.00","A"
"Southern Europe","Domestic supply quantity","1964","1000 tonnes","1484.00","A"
"Southern Europe","Domestic supply quantity","1963","1000 tonnes","1083.00","A"
"Southern Europe","Domestic supply quantity","1962","1000 tonnes","1159.00","A"
"Southern Europe","Domestic supply quantity","1961","1000 tonnes","1039.00","A"
"Southern Europe","Production","2019","1000 tonnes","8136.00","A"
"Southern Europe","Production","2018","1000 tonnes","7825.00","A"
"Southern Europe","Production","2017","1000 tonnes","7673.00","A"
"Southern Europe","Production","2016","1000 tonnes","7699.00","A"
"Southern Europe","Production","2015","1000 tonnes","7310.00","A"
"Southern Europe","Production","2014","1000 tonnes","7076.00","A"
"Southern Europe","Production","2013","1000 tonnes","6982.00","A"
"Southern Europe","Production","2012","1000 tonnes","7180.00","A"
"Southern Europe","Production","2011","1000 tonnes","7178.00","A"
"Southern Europe","Production","2010","1000 tonnes","7117.00","ABr"
"Southern Europe","Production","2009","1000 tonnes","7148.00","A"
"Southern Europe","Production","2008","1000 tonnes","7389.00","A"
"Southern Europe","Production","2007","1000 tonnes","7451.00","A"
"Southern Europe","Production","2006","1000 tonnes","7208.00","A"
"Southern Europe","Production","2005","1000 tonnes","6778.00","A"
"Southern Europe","Production","2004","1000 tonnes","6989.00","A"
"Southern Europe","Production","2003","1000 tonnes","6843.00","A"
"Southern Europe","Production","2002","1000 tonnes","6457.00","A"
"Southern Europe","Production","2001","1000 tonnes","6385.00","A"
"Southern Europe","Production","2000","1000 tonnes","6239.00","A"
"Southern Europe","Production","1999","1000 tonnes","6238.00","A"
"Southern Europe","Production","1998","1000 tonnes","5800.00","A"
"Southern Europe","Production","1997","1000 tonnes","5894.00","A"
"Southern Europe","Production","1996","1000 tonnes","5744.00","A"
"Southern Europe","Production","1995","1000 tonnes","5933.00","A"
"Southern Europe","Production","1994","1000 tonnes","5798.00","A"
"Southern Europe","Production","1993","1000 tonnes","5390.00","A"
"Southern Europe","Production","1992","1000 tonnes","5564.00","A"
"Southern Europe","Production","1991","1000 tonnes","6038.00","A"
"Southern Europe","Production","1990","1000 tonnes","6443.00","A"
"Southern Europe","Production","1989","1000 tonnes","6058.00","A"
"Southern Europe","Production","1988","1000 tonnes","6026.00","A"
"Southern Europe","Production","1987","1000 tonnes","5716.00","A"
"Southern Europe","Production","1986","1000 tonnes","5408.00","A"
"Southern Europe","Production","1985","1000 tonnes","5087.00","A"
"Southern Europe","Production","1984","1000 tonnes","4851.00","A"
"Southern Europe","Production","1983","1000 tonnes","5092.00","A"
"Southern Europe","Production","1982","1000 tonnes","4996.00","A"
"Southern Europe","Production","1981","1000 tonnes","4791.00","A"
"Southern Europe","Production","1980","1000 tonnes","4763.00","A"
"Southern Europe","Production","1979","1000 tonnes","4771.00","A"
"Southern Europe","Production","1978","1000 tonnes","4172.00","A"
"Southern Europe","Production","1977","1000 tonnes","3909.00","A"
