"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Panama","Production","2008","1000 tonnes","1.00","S"
"Panama","Production","2007","1000 tonnes","1.00","S"
"Panama","Production","2006","1000 tonnes","1.00","S"
"Panama","Production","2005","1000 tonnes","0.00","S"
"Panama","Production","2004","1000 tonnes","0.00","S"
"Panama","Production","2003","1000 tonnes","0.00","S"
"Panama","Production","2002","1000 tonnes","0.00","S"
"Panama","Production","2001","1000 tonnes","1.00","S"
"Panama","Production","2000","1000 tonnes","1.00","S"
"Panama","Production","1999","1000 tonnes","1.00","S"
"Panama","Production","1998","1000 tonnes","1.00","S"
"Panama","Production","1997","1000 tonnes","1.00","S"
"Panama","Production","1996","1000 tonnes","1.00","S"
"Panama","Production","1995","1000 tonnes","1.00","S"
"Panama","Production","1994","1000 tonnes","1.00","S"
"Panama","Production","1993","1000 tonnes","1.00","S"
"Panama","Production","1992","1000 tonnes","1.00","S"
"Panama","Production","1991","1000 tonnes","1.00","S"
"Panama","Production","1990","1000 tonnes","1.00","S"
"Panama","Production","1989","1000 tonnes","1.00","S"
"Panama","Production","1988","1000 tonnes","0.00","S"
"Panama","Production","1987","1000 tonnes","2.00","S"
"Panama","Production","1986","1000 tonnes","2.00","S"
"Panama","Production","1985","1000 tonnes","1.00","S"
"Panama","Production","1984","1000 tonnes","2.00","S"
"Panama","Production","1983","1000 tonnes","1.00","S"
"Panama","Production","1982","1000 tonnes","2.00","S"
"Panama","Production","1981","1000 tonnes","2.00","S"
"Panama","Production","1980","1000 tonnes","2.00","S"
"Panama","Production","1979","1000 tonnes","1.00","S"
"Panama","Production","1978","1000 tonnes","1.00","S"
"Panama","Production","1977","1000 tonnes","1.00","S"
"Panama","Production","1976","1000 tonnes","1.00","S"
"Panama","Production","1975","1000 tonnes","1.00","S"
"Panama","Production","1974","1000 tonnes","1.00","S"
"Panama","Production","1973","1000 tonnes","1.00","S"
"Panama","Production","1972","1000 tonnes","1.00","S"
"Panama","Production","1971","1000 tonnes","1.00","S"
"Panama","Production","1970","1000 tonnes","1.00","S"
"Panama","Production","1969","1000 tonnes","1.00","S"
"Panama","Production","1968","1000 tonnes","1.00","S"
"Panama","Production","1967","1000 tonnes","1.00","S"
"Panama","Production","1966","1000 tonnes","1.00","S"
"Panama","Production","1965","1000 tonnes","1.00","S"
"Panama","Production","1964","1000 tonnes","1.00","S"
"Panama","Production","1963","1000 tonnes","1.00","S"
"Panama","Production","1962","1000 tonnes","1.00","S"
"Panama","Production","1961","1000 tonnes","1.00","S"
"Panama","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Panama","Food supply quantity (kg/capita/yr)","2009","kg","0.67","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2008","kg","0.88","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2007","kg","0.88","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2006","kg","0.77","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2005","kg","0.76","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2004","kg","0.68","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2003","kg","0.73","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2002","kg","0.73","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2001","kg","0.73","Fc"
"Panama","Food supply quantity (kg/capita/yr)","2000","kg","0.69","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1999","kg","0.83","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1998","kg","0.68","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1997","kg","0.77","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1996","kg","0.76","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1995","kg","0.91","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1994","kg","0.58","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1993","kg","0.73","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1992","kg","0.66","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1991","kg","0.54","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1990","kg","0.51","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1989","kg","0.46","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1988","kg","0.27","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1987","kg","1.02","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1986","kg","0.97","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1985","kg","0.87","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1984","kg","1.08","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1983","kg","1.09","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1982","kg","0.83","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1981","kg","1.12","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1980","kg","0.81","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1979","kg","0.48","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1978","kg","0.35","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1977","kg","0.33","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1976","kg","0.40","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1975","kg","0.28","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1974","kg","0.38","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1973","kg","0.42","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1972","kg","0.31","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1971","kg","0.72","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1970","kg","0.68","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1969","kg","0.33","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1968","kg","0.37","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1967","kg","0.35","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1966","kg","0.30","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1965","kg","0.37","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1964","kg","0.27","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1963","kg","0.31","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1962","kg","0.31","Fc"
"Panama","Food supply quantity (kg/capita/yr)","1961","kg","0.49","Fc"
"Papua New Guinea","Food","2019","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2018","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2017","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2016","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2015","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2014","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2013","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2012","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2011","1000 tonnes","0.00","Im"
"Papua New Guinea","Food","2010","1000 tonnes","0.00","ImBr"
"Papua New Guinea","Domestic supply quantity","2019","1000 tonnes","2.00","S"
"Papua New Guinea","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Papua New Guinea","Domestic supply quantity","2017","1000 tonnes","-2.00","S"
"Papua New Guinea","Domestic supply quantity","2016","1000 tonnes","-13.00","S"
"Papua New Guinea","Domestic supply quantity","2015","1000 tonnes","-3.00","S"
"Papua New Guinea","Domestic supply quantity","2014","1000 tonnes","2.00","S"
"Papua New Guinea","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Papua New Guinea","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Papua New Guinea","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Papua New Guinea","Domestic supply quantity","2010","1000 tonnes","-18.00","SBr"
"Papua New Guinea","Production","2019","1000 tonnes","35.00","Im"
"Papua New Guinea","Production","2018","1000 tonnes","36.00","Im"
"Papua New Guinea","Production","2017","1000 tonnes","36.00","Im"
"Papua New Guinea","Production","2016","1000 tonnes","38.00","Im"
"Papua New Guinea","Production","2015","1000 tonnes","36.00","Im"
"Papua New Guinea","Production","2014","1000 tonnes","45.00","Im"
"Papua New Guinea","Production","2013","1000 tonnes","41.00","Im"
"Papua New Guinea","Production","2012","1000 tonnes","39.00","Im"
"Papua New Guinea","Production","2011","1000 tonnes","48.00","Im"
"Papua New Guinea","Production","2010","1000 tonnes","39.00","ImBr"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Papua New Guinea","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Paraguay","Food","2019","1000 tonnes","0.00","Im"
"Paraguay","Food","2018","1000 tonnes","0.00","Im"
"Paraguay","Food","2017","1000 tonnes","0.00","Im"
"Paraguay","Food","2016","1000 tonnes","0.00","Im"
"Paraguay","Food","2015","1000 tonnes","0.00","Im"
"Paraguay","Food","2014","1000 tonnes","0.00","Im"
"Paraguay","Food","2013","1000 tonnes","0.00","Im"
"Paraguay","Food","2012","1000 tonnes","0.00","Im"
"Paraguay","Food","2011","1000 tonnes","0.00","Im"
"Paraguay","Food","2010","1000 tonnes","0.00","ImBr"
"Paraguay","Food","2009","1000 tonnes","4.00","S"
"Paraguay","Food","2008","1000 tonnes","4.00","S"
"Paraguay","Food","2007","1000 tonnes","3.00","S"
"Paraguay","Food","2006","1000 tonnes","3.00","S"
"Paraguay","Food","2005","1000 tonnes","4.00","S"
"Paraguay","Food","2004","1000 tonnes","4.00","S"
"Paraguay","Food","2003","1000 tonnes","3.00","S"
"Paraguay","Food","2002","1000 tonnes","3.00","S"
"Paraguay","Food","2001","1000 tonnes","3.00","S"
"Paraguay","Food","2000","1000 tonnes","1.00","S"
"Paraguay","Food","1999","1000 tonnes","3.00","S"
"Paraguay","Food","1998","1000 tonnes","2.00","S"
"Paraguay","Food","1997","1000 tonnes","3.00","S"
"Paraguay","Food","1996","1000 tonnes","2.00","S"
"Paraguay","Food","1995","1000 tonnes","2.00","S"
"Paraguay","Food","1994","1000 tonnes","1.00","S"
"Paraguay","Food","1993","1000 tonnes","1.00","S"
"Paraguay","Food","1992","1000 tonnes","1.00","S"
"Paraguay","Food","1991","1000 tonnes","1.00","S"
"Paraguay","Food","1990","1000 tonnes","0.00","S"
"Paraguay","Food","1989","1000 tonnes","0.00","S"
"Paraguay","Food","1988","1000 tonnes","0.00","S"
"Paraguay","Food","1987","1000 tonnes","0.00","S"
"Paraguay","Food","1986","1000 tonnes","0.00","S"
"Paraguay","Food","1985","1000 tonnes","0.00","S"
"Paraguay","Food","1984","1000 tonnes","0.00","S"
"Paraguay","Food","1983","1000 tonnes","0.00","S"
"Paraguay","Food","1982","1000 tonnes","0.00","S"
"Paraguay","Food","1981","1000 tonnes","0.00","S"
"Paraguay","Food","1980","1000 tonnes","0.00","S"
"Paraguay","Food","1979","1000 tonnes","0.00","S"
"Paraguay","Food","1978","1000 tonnes","0.00","S"
"Paraguay","Food","1977","1000 tonnes","0.00","S"
"Paraguay","Food","1976","1000 tonnes","0.00","S"
"Paraguay","Food","1975","1000 tonnes","0.00","S"
"Paraguay","Food","1974","1000 tonnes","0.00","S"
"Paraguay","Food","1973","1000 tonnes","0.00","S"
"Paraguay","Food","1972","1000 tonnes","0.00","S"
"Paraguay","Food","1971","1000 tonnes","0.00","S"
"Paraguay","Food","1970","1000 tonnes","0.00","S"
"Paraguay","Food","1969","1000 tonnes","0.00","S"
"Paraguay","Food","1968","1000 tonnes","0.00","S"
"Paraguay","Food","1967","1000 tonnes","0.00","S"
"Paraguay","Food","1966","1000 tonnes","0.00","S"
"Paraguay","Food","1965","1000 tonnes","0.00","S"
"Paraguay","Food","1964","1000 tonnes","0.00","S"
"Paraguay","Food","1963","1000 tonnes","0.00","S"
"Paraguay","Food","1962","1000 tonnes","0.00","S"
"Paraguay","Food","1961","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Paraguay","Domestic supply quantity","2009","1000 tonnes","4.00","S"
"Paraguay","Domestic supply quantity","2008","1000 tonnes","4.00","S"
"Paraguay","Domestic supply quantity","2007","1000 tonnes","3.00","S"
"Paraguay","Domestic supply quantity","2006","1000 tonnes","3.00","S"
"Paraguay","Domestic supply quantity","2005","1000 tonnes","4.00","S"
"Paraguay","Domestic supply quantity","2004","1000 tonnes","4.00","S"
"Paraguay","Domestic supply quantity","2003","1000 tonnes","3.00","S"
"Paraguay","Domestic supply quantity","2002","1000 tonnes","3.00","S"
"Paraguay","Domestic supply quantity","2001","1000 tonnes","3.00","S"
"Paraguay","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Paraguay","Domestic supply quantity","1999","1000 tonnes","3.00","S"
"Paraguay","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Paraguay","Domestic supply quantity","1997","1000 tonnes","3.00","S"
"Paraguay","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Paraguay","Domestic supply quantity","1995","1000 tonnes","2.00","S"
"Paraguay","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"Paraguay","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Paraguay","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Paraguay","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Paraguay","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Paraguay","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Paraguay","Production","2013","1000 tonnes","0.00","Im"
"Paraguay","Production","2012","1000 tonnes","0.00","Im"
"Paraguay","Production","2011","1000 tonnes","0.00","Im"
"Paraguay","Production","2010","1000 tonnes","0.00","ImBr"
"Paraguay","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Paraguay","Food supply quantity (kg/capita/yr)","2009","kg","0.60","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2008","kg","0.61","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2007","kg","0.56","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2006","kg","0.49","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2005","kg","0.62","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2004","kg","0.64","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2003","kg","0.58","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2002","kg","0.56","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2001","kg","0.59","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","2000","kg","0.23","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","1999","kg","0.58","Fc"
"Paraguay","Food supply quantity (kg/capita/yr)","1998","kg","0.40","Fc"
