"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Oman","Production","2000","1000 tonnes","9.00","S"
"Oman","Production","1999","1000 tonnes","9.00","S"
"Oman","Production","1998","1000 tonnes","8.00","S"
"Oman","Production","1997","1000 tonnes","7.00","S"
"Oman","Production","1996","1000 tonnes","6.00","S"
"Oman","Production","1995","1000 tonnes","5.00","S"
"Oman","Production","1994","1000 tonnes","5.00","S"
"Oman","Production","1993","1000 tonnes","4.00","S"
"Oman","Production","1992","1000 tonnes","3.00","S"
"Oman","Production","1991","1000 tonnes","3.00","S"
"Oman","Production","1990","1000 tonnes","3.00","S"
"Pakistan","Processing","2013","1000 tonnes","0.00","Im"
"Pakistan","Processing","2012","1000 tonnes","0.00","Im"
"Pakistan","Processing","2011","1000 tonnes","0.00","Im"
"Pakistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Pakistan","Food","2019","1000 tonnes","105.00","Im"
"Pakistan","Food","2018","1000 tonnes","160.00","Im"
"Pakistan","Food","2017","1000 tonnes","133.00","Im"
"Pakistan","Food","2016","1000 tonnes","249.00","Im"
"Pakistan","Food","2015","1000 tonnes","161.00","Im"
"Pakistan","Food","2014","1000 tonnes","100.00","Im"
"Pakistan","Food","2013","1000 tonnes","103.00","Im"
"Pakistan","Food","2012","1000 tonnes","107.00","Im"
"Pakistan","Food","2011","1000 tonnes","119.00","Im"
"Pakistan","Food","2010","1000 tonnes","144.00","ImBr"
"Pakistan","Food","2009","1000 tonnes","137.00","S"
"Pakistan","Food","2008","1000 tonnes","143.00","S"
"Pakistan","Food","2007","1000 tonnes","148.00","S"
"Pakistan","Food","2006","1000 tonnes","157.00","S"
"Pakistan","Food","2005","1000 tonnes","132.00","S"
"Pakistan","Food","2004","1000 tonnes","163.00","S"
"Pakistan","Food","2003","1000 tonnes","208.00","S"
"Pakistan","Food","2002","1000 tonnes","174.00","S"
"Pakistan","Food","2001","1000 tonnes","193.00","S"
"Pakistan","Food","2000","1000 tonnes","189.00","S"
"Pakistan","Food","1999","1000 tonnes","191.00","S"
"Pakistan","Food","1998","1000 tonnes","198.00","S"
"Pakistan","Food","1997","1000 tonnes","201.00","S"
"Pakistan","Food","1996","1000 tonnes","189.00","S"
"Pakistan","Food","1995","1000 tonnes","222.00","S"
"Pakistan","Food","1994","1000 tonnes","229.00","S"
"Pakistan","Food","1993","1000 tonnes","182.00","S"
"Pakistan","Food","1992","1000 tonnes","207.00","S"
"Pakistan","Food","1991","1000 tonnes","194.00","S"
"Pakistan","Food","1990","1000 tonnes","207.00","S"
"Pakistan","Food","1989","1000 tonnes","228.00","S"
"Pakistan","Food","1988","1000 tonnes","215.00","S"
"Pakistan","Food","1987","1000 tonnes","154.00","S"
"Pakistan","Food","1986","1000 tonnes","206.00","S"
"Pakistan","Food","1985","1000 tonnes","189.00","S"
"Pakistan","Food","1984","1000 tonnes","200.00","S"
"Pakistan","Food","1983","1000 tonnes","192.00","S"
"Pakistan","Food","1982","1000 tonnes","192.00","S"
"Pakistan","Food","1981","1000 tonnes","179.00","S"
"Pakistan","Food","1980","1000 tonnes","185.00","S"
"Pakistan","Food","1979","1000 tonnes","210.00","S"
"Pakistan","Food","1978","1000 tonnes","219.00","S"
"Pakistan","Food","1977","1000 tonnes","242.00","S"
"Pakistan","Food","1976","1000 tonnes","220.00","S"
"Pakistan","Food","1975","1000 tonnes","243.00","S"
"Pakistan","Food","1974","1000 tonnes","266.00","S"
"Pakistan","Food","1973","1000 tonnes","321.00","S"
"Pakistan","Food","1972","1000 tonnes","257.00","S"
"Pakistan","Food","1971","1000 tonnes","261.00","S"
"Pakistan","Food","1970","1000 tonnes","278.00","S"
"Pakistan","Food","1969","1000 tonnes","240.00","S"
"Pakistan","Food","1968","1000 tonnes","220.00","S"
"Pakistan","Food","1967","1000 tonnes","248.00","S"
"Pakistan","Food","1966","1000 tonnes","238.00","S"
"Pakistan","Food","1965","1000 tonnes","235.00","S"
"Pakistan","Food","1964","1000 tonnes","252.00","S"
"Pakistan","Food","1963","1000 tonnes","198.00","S"
"Pakistan","Food","1962","1000 tonnes","204.00","S"
"Pakistan","Food","1961","1000 tonnes","213.00","S"
"Pakistan","Domestic supply quantity","2019","1000 tonnes","121.00","S"
"Pakistan","Domestic supply quantity","2018","1000 tonnes","184.00","S"
"Pakistan","Domestic supply quantity","2017","1000 tonnes","153.00","S"
"Pakistan","Domestic supply quantity","2016","1000 tonnes","287.00","S"
"Pakistan","Domestic supply quantity","2015","1000 tonnes","185.00","S"
"Pakistan","Domestic supply quantity","2014","1000 tonnes","115.00","S"
"Pakistan","Domestic supply quantity","2013","1000 tonnes","119.00","S"
"Pakistan","Domestic supply quantity","2012","1000 tonnes","123.00","S"
"Pakistan","Domestic supply quantity","2011","1000 tonnes","137.00","S"
"Pakistan","Domestic supply quantity","2010","1000 tonnes","166.00","SBr"
"Pakistan","Domestic supply quantity","2009","1000 tonnes","157.00","S"
"Pakistan","Domestic supply quantity","2008","1000 tonnes","165.00","S"
"Pakistan","Domestic supply quantity","2007","1000 tonnes","170.00","S"
"Pakistan","Domestic supply quantity","2006","1000 tonnes","180.00","S"
"Pakistan","Domestic supply quantity","2005","1000 tonnes","153.00","S"
"Pakistan","Domestic supply quantity","2004","1000 tonnes","186.00","S"
"Pakistan","Domestic supply quantity","2003","1000 tonnes","238.00","S"
"Pakistan","Domestic supply quantity","2002","1000 tonnes","203.00","S"
"Pakistan","Domestic supply quantity","2001","1000 tonnes","222.00","S"
"Pakistan","Domestic supply quantity","2000","1000 tonnes","218.00","S"
"Pakistan","Domestic supply quantity","1999","1000 tonnes","220.00","S"
"Pakistan","Domestic supply quantity","1998","1000 tonnes","228.00","S"
"Pakistan","Domestic supply quantity","1997","1000 tonnes","231.00","S"
"Pakistan","Domestic supply quantity","1996","1000 tonnes","219.00","S"
"Pakistan","Domestic supply quantity","1995","1000 tonnes","255.00","S"
"Pakistan","Domestic supply quantity","1994","1000 tonnes","263.00","S"
"Pakistan","Domestic supply quantity","1993","1000 tonnes","212.00","S"
"Pakistan","Domestic supply quantity","1992","1000 tonnes","238.00","S"
"Pakistan","Domestic supply quantity","1991","1000 tonnes","225.00","S"
"Pakistan","Domestic supply quantity","1990","1000 tonnes","239.00","S"
"Pakistan","Domestic supply quantity","1989","1000 tonnes","262.00","S"
"Pakistan","Domestic supply quantity","1988","1000 tonnes","248.00","S"
"Pakistan","Domestic supply quantity","1987","1000 tonnes","181.00","S"
"Pakistan","Domestic supply quantity","1986","1000 tonnes","235.00","S"
"Pakistan","Domestic supply quantity","1985","1000 tonnes","219.00","S"
"Pakistan","Domestic supply quantity","1984","1000 tonnes","230.00","S"
"Pakistan","Domestic supply quantity","1983","1000 tonnes","222.00","S"
"Pakistan","Domestic supply quantity","1982","1000 tonnes","222.00","S"
"Pakistan","Domestic supply quantity","1981","1000 tonnes","209.00","S"
"Pakistan","Domestic supply quantity","1980","1000 tonnes","216.00","S"
"Pakistan","Domestic supply quantity","1979","1000 tonnes","243.00","S"
"Pakistan","Domestic supply quantity","1978","1000 tonnes","252.00","S"
"Pakistan","Domestic supply quantity","1977","1000 tonnes","279.00","S"
"Pakistan","Domestic supply quantity","1976","1000 tonnes","257.00","S"
"Pakistan","Domestic supply quantity","1975","1000 tonnes","280.00","S"
"Pakistan","Domestic supply quantity","1974","1000 tonnes","306.00","S"
"Pakistan","Domestic supply quantity","1973","1000 tonnes","368.00","S"
"Pakistan","Domestic supply quantity","1972","1000 tonnes","299.00","S"
"Pakistan","Domestic supply quantity","1971","1000 tonnes","302.00","S"
"Pakistan","Domestic supply quantity","1970","1000 tonnes","321.00","S"
"Pakistan","Domestic supply quantity","1969","1000 tonnes","279.00","S"
"Pakistan","Domestic supply quantity","1968","1000 tonnes","256.00","S"
"Pakistan","Domestic supply quantity","1967","1000 tonnes","286.00","S"
"Pakistan","Domestic supply quantity","1966","1000 tonnes","277.00","S"
"Pakistan","Domestic supply quantity","1965","1000 tonnes","274.00","S"
"Pakistan","Domestic supply quantity","1964","1000 tonnes","293.00","S"
"Pakistan","Domestic supply quantity","1963","1000 tonnes","234.00","S"
"Pakistan","Domestic supply quantity","1962","1000 tonnes","238.00","S"
"Pakistan","Domestic supply quantity","1961","1000 tonnes","248.00","S"
"Pakistan","Production","2019","1000 tonnes","121.00","Im"
"Pakistan","Production","2018","1000 tonnes","149.00","Im"
"Pakistan","Production","2017","1000 tonnes","153.00","Im"
"Pakistan","Production","2016","1000 tonnes","148.00","Im"
"Pakistan","Production","2015","1000 tonnes","160.00","Im"
"Pakistan","Production","2014","1000 tonnes","115.00","Im"
"Pakistan","Production","2013","1000 tonnes","119.00","Im"
"Pakistan","Production","2012","1000 tonnes","123.00","Im"
"Pakistan","Production","2011","1000 tonnes","137.00","Im"
"Pakistan","Production","2010","1000 tonnes","141.00","ImBr"
"Pakistan","Production","2009","1000 tonnes","154.00","S"
"Pakistan","Production","2008","1000 tonnes","165.00","S"
"Pakistan","Production","2007","1000 tonnes","170.00","S"
"Pakistan","Production","2006","1000 tonnes","180.00","S"
"Pakistan","Production","2005","1000 tonnes","153.00","S"
"Pakistan","Production","2004","1000 tonnes","186.00","S"
"Pakistan","Production","2003","1000 tonnes","238.00","S"
"Pakistan","Production","2002","1000 tonnes","203.00","S"
"Pakistan","Production","2001","1000 tonnes","222.00","S"
"Pakistan","Production","2000","1000 tonnes","219.00","S"
"Pakistan","Production","1999","1000 tonnes","220.00","S"
"Pakistan","Production","1998","1000 tonnes","228.00","S"
"Pakistan","Production","1997","1000 tonnes","231.00","S"
"Pakistan","Production","1996","1000 tonnes","219.00","S"
"Pakistan","Production","1995","1000 tonnes","255.00","S"
"Pakistan","Production","1994","1000 tonnes","263.00","S"
"Pakistan","Production","1993","1000 tonnes","212.00","S"
"Pakistan","Production","1992","1000 tonnes","238.00","S"
"Pakistan","Production","1991","1000 tonnes","225.00","S"
"Pakistan","Production","1990","1000 tonnes","239.00","S"
"Pakistan","Production","1989","1000 tonnes","262.00","S"
"Pakistan","Production","1988","1000 tonnes","248.00","S"
"Pakistan","Production","1987","1000 tonnes","181.00","S"
"Pakistan","Production","1986","1000 tonnes","236.00","S"
"Pakistan","Production","1985","1000 tonnes","219.00","S"
"Pakistan","Production","1984","1000 tonnes","230.00","S"
"Pakistan","Production","1983","1000 tonnes","222.00","S"
"Pakistan","Production","1982","1000 tonnes","222.00","S"
"Pakistan","Production","1981","1000 tonnes","225.00","S"
"Pakistan","Production","1980","1000 tonnes","230.00","S"
"Pakistan","Production","1979","1000 tonnes","249.00","S"
"Pakistan","Production","1978","1000 tonnes","252.00","S"
"Pakistan","Production","1977","1000 tonnes","284.00","S"
"Pakistan","Production","1976","1000 tonnes","261.00","S"
"Pakistan","Production","1975","1000 tonnes","281.00","S"
"Pakistan","Production","1974","1000 tonnes","266.00","S"
"Pakistan","Production","1973","1000 tonnes","378.00","S"
"Pakistan","Production","1972","1000 tonnes","302.00","S"
"Pakistan","Production","1971","1000 tonnes","312.00","S"
"Pakistan","Production","1970","1000 tonnes","329.00","S"
"Pakistan","Production","1969","1000 tonnes","283.00","S"
"Pakistan","Production","1968","1000 tonnes","262.00","S"
"Pakistan","Production","1967","1000 tonnes","291.00","S"
"Pakistan","Production","1966","1000 tonnes","277.00","S"
"Pakistan","Production","1965","1000 tonnes","274.00","S"
"Pakistan","Production","1964","1000 tonnes","293.00","S"
"Pakistan","Production","1963","1000 tonnes","238.00","S"
"Pakistan","Production","1962","1000 tonnes","251.00","S"
"Pakistan","Production","1961","1000 tonnes","248.00","S"
"Pakistan","Food supply quantity (kg/capita/yr)","2019","kg","0.48","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2018","kg","0.75","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2017","kg","0.64","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2016","kg","1.22","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2015","kg","0.81","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2014","kg","0.51","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2013","kg","0.54","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2012","kg","0.57","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2011","kg","0.65","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2010","kg","0.80","FcBr"
"Pakistan","Food supply quantity (kg/capita/yr)","2009","kg","0.80","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2008","kg","0.86","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2007","kg","0.90","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2006","kg","0.97","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2005","kg","0.83","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2004","kg","1.05","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2003","kg","1.37","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2002","kg","1.17","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2001","kg","1.31","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2000","kg","1.32","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1999","kg","1.36","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1998","kg","1.44","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1997","kg","1.50","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1996","kg","1.46","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1995","kg","1.75","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1994","kg","1.85","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1993","kg","1.52","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1992","kg","1.77","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1991","kg","1.70","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1990","kg","1.87","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1989","kg","2.11","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1988","kg","2.05","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1987","kg","1.52","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1986","kg","2.10","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1985","kg","1.99","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1984","kg","2.18","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1983","kg","2.17","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1982","kg","2.24","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1981","kg","2.17","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1980","kg","2.32","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1979","kg","2.71","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1978","kg","2.92","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1977","kg","3.33","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1976","kg","3.14","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1975","kg","3.57","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1974","kg","4.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1973","kg","4.99","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1972","kg","4.12","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1971","kg","4.29","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1970","kg","4.69","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1969","kg","4.16","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1968","kg","3.92","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1967","kg","4.54","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1966","kg","4.47","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1965","kg","4.55","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1964","kg","4.99","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1963","kg","4.04","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1962","kg","4.26","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1961","kg","4.57","Fc"
"Panama","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Panama","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","2017","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","2016","1000 tonnes","1.00","S"
