"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Tunisia","Food supply quantity (kg/capita/yr)","1991","kg","8.76","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1990","kg","9.05","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1989","kg","9.81","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1988","kg","11.15","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1987","kg","11.04","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1986","kg","10.65","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1985","kg","11.24","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1984","kg","9.73","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1983","kg","9.02","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1982","kg","9.00","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1981","kg","8.08","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1980","kg","8.92","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1979","kg","8.74","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1978","kg","8.41","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1977","kg","8.79","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1976","kg","7.89","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1975","kg","7.68","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1974","kg","7.44","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1973","kg","5.25","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1972","kg","4.90","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1971","kg","4.83","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1970","kg","3.89","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1969","kg","5.40","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1968","kg","5.56","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1967","kg","5.45","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1966","kg","5.06","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1965","kg","4.75","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1964","kg","3.74","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1963","kg","4.88","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1962","kg","3.81","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1961","kg","4.11","Fc"
"Turkey","Food","2019","1000 tonnes","398.13","A"
"Turkey","Food","2018","1000 tonnes","398.13","A"
"Turkey","Food","2017","1000 tonnes","398.13","A"
"Turkey","Food","2016","1000 tonnes","393.50","A"
"Turkey","Food","2015","1000 tonnes","432.60","A"
"Turkey","Food","2014","1000 tonnes","391.62","A"
"Turkey","Food","2013","1000 tonnes","455.32","A"
"Turkey","Food","2012","1000 tonnes","505.01","A"
"Turkey","Food","2011","1000 tonnes","441.44","A"
"Turkey","Food","2010","1000 tonnes","495.46","ABr"
"Turkey","Food","2009","1000 tonnes","535.54","A"
"Turkey","Food","2008","1000 tonnes","542.76","A"
"Turkey","Food","2007","1000 tonnes","593.13","A"
"Turkey","Food","2006","1000 tonnes","585.32","A"
"Turkey","Food","2005","1000 tonnes","508.89","A"
"Turkey","Food","2004","1000 tonnes","542.45","A"
"Turkey","Food","2003","1000 tonnes","451.22","A"
"Turkey","Food","2002","1000 tonnes","450.21","A"
"Turkey","Food","2001","1000 tonnes","501.35","A"
"Turkey","Food","2000","1000 tonnes","509.15","A"
"Turkey","Food","1999","1000 tonnes","484.69","A"
"Turkey","Food","1998","1000 tonnes","507.70","A"
"Turkey","Food","1997","1000 tonnes","472.23","A"
"Turkey","Food","1996","1000 tonnes","527.09","A"
"Turkey","Food","1995","1000 tonnes","593.68","A"
"Turkey","Food","1994","1000 tonnes","488.19","A"
"Turkey","Food","1993","1000 tonnes","455.49","A"
"Turkey","Food","1992","1000 tonnes","428.86","A"
"Turkey","Food","1991","1000 tonnes","300.06","A"
"Turkey","Food","1990","1000 tonnes","336.76","A"
"Turkey","Food","1989","1000 tonnes","328.33","A"
"Turkey","Food","1988","1000 tonnes","455.82","A"
"Turkey","Food","1987","1000 tonnes","386.77","A"
"Turkey","Food","1986","1000 tonnes","422.54","A"
"Turkey","Food","1985","1000 tonnes","438.37","A"
"Turkey","Food","1984","1000 tonnes","304.19","A"
"Turkey","Food","1983","1000 tonnes","361.94","A"
"Turkey","Food","1982","1000 tonnes","390.65","A"
"Turkey","Food","1981","1000 tonnes","349.65","A"
"Turkey","Food","1980","1000 tonnes","323.82","A"
"Turkey","Food","1979","1000 tonnes","252.82","A"
"Turkey","Food","1978","1000 tonnes","202.27","A"
"Turkey","Food","1977","1000 tonnes","143.17","A"
"Turkey","Food","1976","1000 tonnes","132.84","A"
"Turkey","Food","1975","1000 tonnes","103.31","A"
"Turkey","Food","1974","1000 tonnes","107.98","A"
"Turkey","Food","1973","1000 tonnes","135.00","A"
"Turkey","Food","1972","1000 tonnes","167.11","A"
"Turkey","Food","1971","1000 tonnes","154.83","A"
"Turkey","Food","1970","1000 tonnes","166.55","A"
"Turkey","Food","1969","1000 tonnes","160.17","A"
"Turkey","Food","1968","1000 tonnes","120.58","A"
"Turkey","Food","1967","1000 tonnes","168.86","A"
"Turkey","Food","1966","1000 tonnes","102.81","A"
"Turkey","Food","1965","1000 tonnes","116.33","A"
"Turkey","Food","1964","1000 tonnes","110.15","A"
"Turkey","Food","1963","1000 tonnes","122.07","A"
"Turkey","Food","1962","1000 tonnes","51.00","A"
"Turkey","Food","1961","1000 tonnes","67.58","A"
"Turkey","Domestic supply quantity","2019","1000 tonnes","1099.21","A"
"Turkey","Domestic supply quantity","2018","1000 tonnes","1099.21","A"
"Turkey","Domestic supply quantity","2017","1000 tonnes","1099.21","A"
"Turkey","Domestic supply quantity","2016","1000 tonnes","1045.71","A"
"Turkey","Domestic supply quantity","2015","1000 tonnes","963.77","A"
"Turkey","Domestic supply quantity","2014","1000 tonnes","798.62","A"
"Turkey","Domestic supply quantity","2013","1000 tonnes","842.15","A"
"Turkey","Domestic supply quantity","2012","1000 tonnes","853.60","A"
"Turkey","Domestic supply quantity","2011","1000 tonnes","894.93","A"
"Turkey","Domestic supply quantity","2010","1000 tonnes","902.08","ABr"
"Turkey","Domestic supply quantity","2009","1000 tonnes","890.90","A"
"Turkey","Domestic supply quantity","2008","1000 tonnes","917.76","A"
"Turkey","Domestic supply quantity","2007","1000 tonnes","1051.97","A"
"Turkey","Domestic supply quantity","2006","1000 tonnes","912.63","A"
"Turkey","Domestic supply quantity","2005","1000 tonnes","738.95","A"
"Turkey","Domestic supply quantity","2004","1000 tonnes","907.05","A"
"Turkey","Domestic supply quantity","2003","1000 tonnes","678.44","A"
"Turkey","Domestic supply quantity","2002","1000 tonnes","673.23","A"
"Turkey","Domestic supply quantity","2001","1000 tonnes","752.92","A"
"Turkey","Domestic supply quantity","2000","1000 tonnes","728.14","A"
"Turkey","Domestic supply quantity","1999","1000 tonnes","935.37","A"
"Turkey","Domestic supply quantity","1998","1000 tonnes","752.27","A"
"Turkey","Domestic supply quantity","1997","1000 tonnes","734.39","A"
"Turkey","Domestic supply quantity","1996","1000 tonnes","729.05","A"
"Turkey","Domestic supply quantity","1995","1000 tonnes","781.54","A"
"Turkey","Domestic supply quantity","1994","1000 tonnes","735.94","A"
"Turkey","Domestic supply quantity","1993","1000 tonnes","643.73","A"
"Turkey","Domestic supply quantity","1992","1000 tonnes","581.71","A"
"Turkey","Domestic supply quantity","1991","1000 tonnes","485.89","A"
"Turkey","Domestic supply quantity","1990","1000 tonnes","542.83","A"
"Turkey","Domestic supply quantity","1989","1000 tonnes","553.63","A"
"Turkey","Domestic supply quantity","1988","1000 tonnes","647.56","A"
"Turkey","Domestic supply quantity","1987","1000 tonnes","606.87","A"
"Turkey","Domestic supply quantity","1986","1000 tonnes","575.29","A"
"Turkey","Domestic supply quantity","1985","1000 tonnes","561.73","A"
"Turkey","Domestic supply quantity","1984","1000 tonnes","572.25","A"
"Turkey","Domestic supply quantity","1983","1000 tonnes","539.87","A"
"Turkey","Domestic supply quantity","1982","1000 tonnes","489.61","A"
"Turkey","Domestic supply quantity","1981","1000 tonnes","459.65","A"
"Turkey","Domestic supply quantity","1980","1000 tonnes","418.53","A"
"Turkey","Domestic supply quantity","1979","1000 tonnes","342.22","A"
"Turkey","Domestic supply quantity","1978","1000 tonnes","239.11","A"
"Turkey","Domestic supply quantity","1977","1000 tonnes","161.89","A"
"Turkey","Domestic supply quantity","1976","1000 tonnes","147.48","A"
"Turkey","Domestic supply quantity","1975","1000 tonnes","122.65","A"
"Turkey","Domestic supply quantity","1974","1000 tonnes","121.95","A"
"Turkey","Domestic supply quantity","1973","1000 tonnes","139.10","A"
"Turkey","Domestic supply quantity","1972","1000 tonnes","170.91","A"
"Turkey","Domestic supply quantity","1971","1000 tonnes","164.46","A"
"Turkey","Domestic supply quantity","1970","1000 tonnes","167.55","A"
"Turkey","Domestic supply quantity","1969","1000 tonnes","166.97","A"
"Turkey","Domestic supply quantity","1968","1000 tonnes","130.61","A"
"Turkey","Domestic supply quantity","1967","1000 tonnes","181.51","A"
"Turkey","Domestic supply quantity","1966","1000 tonnes","104.61","A"
"Turkey","Domestic supply quantity","1965","1000 tonnes","122.53","A"
"Turkey","Domestic supply quantity","1964","1000 tonnes","113.35","A"
"Turkey","Domestic supply quantity","1963","1000 tonnes","122.87","A"
"Turkey","Domestic supply quantity","1962","1000 tonnes","51.50","A"
"Turkey","Domestic supply quantity","1961","1000 tonnes","68.68","A"
"Turkey","Production","2019","1000 tonnes","627.80","A"
"Turkey","Production","2018","1000 tonnes","627.80","A"
"Turkey","Production","2017","1000 tonnes","627.80","A"
"Turkey","Production","2016","1000 tonnes","585.66","A"
"Turkey","Production","2015","1000 tonnes","670.87","A"
"Turkey","Production","2014","1000 tonnes","536.52","A"
"Turkey","Production","2013","1000 tonnes","607.99","A"
"Turkey","Production","2012","1000 tonnes","645.25","A"
"Turkey","Production","2011","1000 tonnes","703.65","A"
"Turkey","Production","2010","1000 tonnes","653.65","ABr"
"Turkey","Production","2009","1000 tonnes","623.56","A"
"Turkey","Production","2008","1000 tonnes","647.01","A"
"Turkey","Production","2007","1000 tonnes","773.19","A"
"Turkey","Production","2006","1000 tonnes","662.38","A"
"Turkey","Production","2005","1000 tonnes","546.06","A"
"Turkey","Production","2004","1000 tonnes","644.93","A"
"Turkey","Production","2003","1000 tonnes","587.72","A"
"Turkey","Production","2002","1000 tonnes","627.85","A"
"Turkey","Production","2001","1000 tonnes","594.98","A"
"Turkey","Production","2000","1000 tonnes","582.38","A"
"Turkey","Production","1999","1000 tonnes","636.82","A"
"Turkey","Production","1998","1000 tonnes","543.90","A"
"Turkey","Production","1997","1000 tonnes","504.60","A"
"Turkey","Production","1996","1000 tonnes","553.63","A"
"Turkey","Production","1995","1000 tonnes","652.58","A"
"Turkey","Production","1994","1000 tonnes","603.57","A"
"Turkey","Production","1993","1000 tonnes","557.97","A"
"Turkey","Production","1992","1000 tonnes","456.46","A"
"Turkey","Production","1991","1000 tonnes","364.78","A"
"Turkey","Production","1990","1000 tonnes","384.98","A"
"Turkey","Production","1989","1000 tonnes","454.84","A"
"Turkey","Production","1988","1000 tonnes","674.00","A"
"Turkey","Production","1987","1000 tonnes","627.99","A"
"Turkey","Production","1986","1000 tonnes","582.92","A"
"Turkey","Production","1985","1000 tonnes","580.77","A"
"Turkey","Production","1984","1000 tonnes","569.16","A"
"Turkey","Production","1983","1000 tonnes","559.26","A"
"Turkey","Production","1982","1000 tonnes","505.20","A"
"Turkey","Production","1981","1000 tonnes","471.70","A"
"Turkey","Production","1980","1000 tonnes","428.22","A"
"Turkey","Production","1979","1000 tonnes","350.90","A"
"Turkey","Production","1978","1000 tonnes","245.21","A"
"Turkey","Production","1977","1000 tonnes","165.43","A"
"Turkey","Production","1976","1000 tonnes","153.51","A"
"Turkey","Production","1975","1000 tonnes","122.48","A"
"Turkey","Production","1974","1000 tonnes","129.41","A"
"Turkey","Production","1973","1000 tonnes","146.95","A"
"Turkey","Production","1972","1000 tonnes","175.46","A"
"Turkey","Production","1971","1000 tonnes","160.83","A"
"Turkey","Production","1970","1000 tonnes","174.18","A"
"Turkey","Production","1969","1000 tonnes","170.06","A"
"Turkey","Production","1968","1000 tonnes","133.58","A"
"Turkey","Production","1967","1000 tonnes","188.16","A"
"Turkey","Production","1966","1000 tonnes","117.06","A"
"Turkey","Production","1965","1000 tonnes","134.58","A"
"Turkey","Production","1964","1000 tonnes","121.15","A"
"Turkey","Production","1963","1000 tonnes","130.32","A"
"Turkey","Production","1962","1000 tonnes","60.20","A"
"Turkey","Production","1961","1000 tonnes","81.18","A"
"Turkey","Food supply quantity (kg/capita/yr)","2019","kg","4.77","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2018","kg","4.84","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2017","kg","4.91","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2016","kg","4.93","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2015","kg","5.51","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2014","kg","5.07","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2013","kg","6.00","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2012","kg","6.76","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2011","kg","6.01","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2010","kg","6.85","FcBr"
"Turkey","Food supply quantity (kg/capita/yr)","2009","kg","7.52","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2008","kg","7.71","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2007","kg","8.53","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2006","kg","8.53","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2005","kg","7.51","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2004","kg","8.11","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2003","kg","6.84","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2002","kg","6.92","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2001","kg","7.82","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2000","kg","8.06","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1999","kg","7.79","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1998","kg","8.28","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1997","kg","7.82","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1996","kg","8.87","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1995","kg","10.14","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1994","kg","8.47","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1993","kg","8.03","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1992","kg","7.68","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1991","kg","5.46","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1990","kg","6.24","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1989","kg","6.19","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1988","kg","8.74","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1987","kg","7.56","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1986","kg","8.42","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1985","kg","8.91","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1984","kg","6.32","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1983","kg","7.69","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1982","kg","8.49","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1981","kg","7.78","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1980","kg","7.38","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1979","kg","5.89","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1978","kg","4.82","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1977","kg","3.49","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1976","kg","3.31","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1975","kg","2.64","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1974","kg","2.82","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1973","kg","3.61","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1972","kg","4.58","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1971","kg","4.35","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1970","kg","4.79","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1969","kg","4.72","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1968","kg","3.63","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1967","kg","5.20","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1966","kg","3.24","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1965","kg","3.75","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1964","kg","3.64","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1963","kg","4.12","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1962","kg","1.76","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1961","kg","2.39","Fc"
"Turkmenistan","Food","2019","1000 tonnes","16.92","A"
"Turkmenistan","Food","2018","1000 tonnes","16.92","A"
"Turkmenistan","Food","2017","1000 tonnes","16.92","A"
"Turkmenistan","Food","2016","1000 tonnes","17.83","A"
"Turkmenistan","Food","2015","1000 tonnes","20.15","A"
"Turkmenistan","Food","2014","1000 tonnes","19.89","A"
"Turkmenistan","Food","2013","1000 tonnes","19.52","A"
"Turkmenistan","Food","2012","1000 tonnes","19.83","A"
"Turkmenistan","Food","2011","1000 tonnes","18.21","A"
"Turkmenistan","Food","2010","1000 tonnes","19.57","ABr"
"Turkmenistan","Food","2009","1000 tonnes","17.28","A"
"Turkmenistan","Food","2008","1000 tonnes","16.85","A"
"Turkmenistan","Food","2007","1000 tonnes","16.28","A"
"Turkmenistan","Food","2006","1000 tonnes","16.11","A"
"Turkmenistan","Food","2005","1000 tonnes","16.22","A"
"Turkmenistan","Food","2004","1000 tonnes","15.34","A"
"Turkmenistan","Food","2003","1000 tonnes","15.09","A"
