CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
El Salvador,1970.0,10.0,8.0,2.01,,129.0
Guatemala,1970.0,19.0,17.0,3.07,,127.0
Cameroon,1970.0,6.0,3.0,0.4,,93.0
Costa Rica,1970.0,9.0,8.0,4.3,0.0,73.0
Ecuador,1970.0,11.0,6.0,1.07,,72.0
Madagascar,1970.0,12.0,5.0,0.76,,67.0
Peru,1970.0,16.0,9.0,0.7,,65.0
India,1970.0,33.0,32.0,0.06,0.0,64.0
Venezuela (Bolivarian Republic of),1970.0,42.0,42.0,3.88,,61.0
Kenya,1970.0,2.0,2.0,0.15,,58.0
Philippines,1970.0,49.0,46.0,1.3,,49.0
United Republic of Tanzania,1970.0,3.0,3.0,0.19,0.0,46.0
Dominican Republic,1970.0,13.0,13.0,2.94,,42.0
Honduras,1970.0,9.0,9.0,3.21,,39.0
Nicaragua,1970.0,6.0,6.0,2.45,,39.0
Haiti,1970.0,13.0,12.0,2.64,,33.0
Cuba,1970.0,36.0,35.0,4.0,,20.0
Rwanda,1970.0,0.0,0.0,0.02,,14.0
Togo,1970.0,0.0,0.0,0.04,,14.0
Guinea,1970.0,1.0,1.0,0.12,,12.0
Bolivia (Plurinational State of),1970.0,7.0,7.0,1.69,,11.0
Central African Republic,1970.0,1.0,1.0,0.37,,11.0
Ghana,1970.0,0.0,0.0,0.04,0.0,7.0
Sri Lanka,1970.0,7.0,7.0,0.59,0.0,7.0
Viet Nam,1970.0,1.0,1.0,0.02,,7.0
Sierra Leone,1970.0,0.0,0.0,0.02,,6.0
Liberia,1970.0,0.0,0.0,0.18,,5.0
Timor-Leste,1970.0,1.0,1.0,0.91,,5.0
Yemen,1970.0,2.0,2.0,0.31,,5.0
China,1970.0,5.0,5.0,0.01,0.0,4.0
Malaysia,1970.0,7.0,7.0,0.62,0.0,4.0
Panama,1970.0,3.0,3.0,1.89,,4.0
Paraguay,1970.0,4.0,3.0,1.41,0.0,4.0
Lao People's Democratic Republic,1970.0,2.0,2.0,0.88,,3.0
Nigeria,1970.0,1.0,1.0,0.01,,3.0
Benin,1970.0,0.0,0.0,0.01,,2.0
Jamaica,1970.0,2.0,2.0,0.88,0.0,2.0
Trinidad and Tobago,1970.0,0.0,0.0,0.18,,2.0
United States of America,1970.0,1272.0,1272.0,6.06,,2.0
Cambodia,1970.0,1.0,1.0,0.09,,1.0
Congo,1970.0,0.0,0.0,0.13,,1.0
Gabon,1970.0,0.0,0.0,0.7,,1.0
Guyana,1970.0,1.0,1.0,0.96,,1.0
Melanesia,1970.0,1.0,1.0,0.62,,1.0
Mozambique,1970.0,2.0,2.0,0.24,,1.0
Myanmar,1970.0,1.0,1.0,0.04,,1.0
New Caledonia,1970.0,1.0,0.0,3.75,,1.0
Thailand,1970.0,4.0,4.0,0.12,0.0,1.0
Zimbabwe,1970.0,0.0,0.0,0.03,0.0,1.0
Belize,1970.0,0.0,0.0,0.35,,0.0
Cabo Verde,1970.0,0.0,0.0,1.22,,0.0
Dominica,1970.0,0.0,0.0,0.44,,0.0
Fiji,1970.0,0.0,0.0,0.2,,0.0
French Polynesia,1970.0,1.0,0.0,3.92,,0.0
Malawi,1970.0,0.0,0.0,0.03,,0.0
Mauritius,1970.0,0.0,0.0,0.05,,0.0
Nepal,1970.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1970.0,0.0,0.0,0.01,,0.0
Polynesia,1970.0,1.0,1.0,2.26,,0.0
Saint Lucia,1970.0,0.0,0.0,0.9,,0.0
Saint Vincent and the Grenadines,1970.0,0.0,0.0,1.17,,0.0
Samoa,1970.0,0.0,0.0,0.98,,0.0
Sao Tome and Principe,1970.0,0.0,0.0,0.76,,0.0
Saudi Arabia,1970.0,6.0,6.0,1.09,,0.0
Spain,1970.0,82.0,73.0,2.17,,0.0
Suriname,1970.0,0.0,0.0,0.36,,0.0
Vanuatu,1970.0,0.0,0.0,0.39,,0.0
Zambia,1970.0,1.0,1.0,0.15,,0.0
Afghanistan,1970.0,0.0,0.0,0.0,,
Albania,1970.0,0.0,0.0,0.0,,
Algeria,1970.0,16.0,16.0,1.06,,
Antigua and Barbuda,1970.0,0.0,0.0,0.31,,
Argentina,1970.0,35.0,35.0,1.47,,
Australia,1970.0,19.0,19.0,1.5,0.0,
Australia and New Zealand,1970.0,25.0,25.0,1.62,0.0,
Austria,1970.0,23.0,23.0,3.05,,
Bahamas,1970.0,0.0,0.0,2.67,,
Bangladesh,1970.0,0.0,0.0,0.0,,
Barbados,1970.0,0.0,0.0,0.45,,
Belgium-Luxembourg,1970.0,64.0,64.0,6.37,,
Bermuda,1970.0,0.0,0.0,3.43,,
Botswana,1970.0,0.0,0.0,0.0,,
Brunei Darussalam,1970.0,0.0,0.0,1.85,,
Bulgaria,1970.0,0.0,0.0,0.0,,
Burkina Faso,1970.0,0.0,0.0,0.02,,
Canada,1970.0,83.0,83.0,3.89,,
Chad,1970.0,0.0,0.0,0.03,,
Chile,1970.0,7.0,7.0,0.78,,
"China, Hong Kong SAR",1970.0,1.0,1.0,0.32,,
"China, Macao SAR",1970.0,0.0,0.0,0.0,0.0,
Cyprus,1970.0,1.0,1.0,2.11,,
Czechoslovakia,1970.0,15.0,15.0,1.03,,
Democratic People's Republic of Korea,1970.0,0.0,0.0,0.0,,
Denmark,1970.0,61.0,61.0,12.42,,
Djibouti,1970.0,0.0,0.0,0.0,,
Egypt,1970.0,3.0,3.0,0.08,,
Eswatini,1970.0,0.0,0.0,0.0,,
Finland,1970.0,55.0,55.0,11.96,,
France,1970.0,228.0,228.0,4.5,,
Gambia,1970.0,0.0,0.0,0.01,,
Germany,1970.0,349.0,349.0,4.41,,
Greece,1970.0,13.0,13.0,1.44,,
Grenada,1970.0,0.0,0.0,0.23,,
Guinea-Bissau,1970.0,0.0,0.0,0.07,,
Hungary,1970.0,21.0,21.0,2.07,,
Iceland,1970.0,2.0,2.0,9.7,,
Iran (Islamic Republic of),1970.0,0.0,0.0,0.0,,
Iraq,1970.0,1.0,1.0,0.09,,
Ireland,1970.0,2.0,2.0,0.62,0.0,
Israel,1970.0,7.0,7.0,2.53,,
Italy,1970.0,165.0,165.0,3.09,,
Japan,1970.0,73.0,73.0,0.71,0.0,
Jordan,1970.0,3.0,3.0,1.75,,
Kiribati,1970.0,0.0,0.0,0.19,,
Kuwait,1970.0,1.0,1.0,1.64,,
Lebanon,1970.0,5.0,5.0,2.17,,
Lesotho,1970.0,0.0,0.0,0.0,,
Maldives,1970.0,0.0,0.0,0.0,,
Mali,1970.0,0.0,0.0,0.05,,
Malta,1970.0,1.0,1.0,2.01,,
Mauritania,1970.0,0.0,0.0,0.0,,
Micronesia,1970.0,0.0,0.0,0.19,,
Mongolia,1970.0,0.0,0.0,0.0,,
Morocco,1970.0,16.0,16.0,1.0,,
Namibia,1970.0,0.0,0.0,0.0,,
Netherlands,1970.0,86.0,86.0,6.63,0.0,
Netherlands Antilles (former),1970.0,1.0,1.0,6.04,,
New Zealand,1970.0,6.0,6.0,2.17,,
Niger,1970.0,0.0,0.0,0.0,,
Norway,1970.0,39.0,39.0,9.99,,
Pakistan,1970.0,0.0,0.0,0.0,,
Poland,1970.0,34.0,34.0,1.06,,
Portugal,1970.0,17.0,17.0,1.95,,
Republic of Korea,1970.0,1.0,1.0,0.02,0.0,
Romania,1970.0,6.0,6.0,0.29,,
Saint Kitts and Nevis,1970.0,0.0,0.0,0.35,,
Senegal,1970.0,1.0,1.0,0.18,,
Solomon Islands,1970.0,0.0,0.0,0.08,,
South Africa,1970.0,13.0,13.0,0.58,0.0,
Sudan (former),1970.0,14.0,14.0,0.97,,
Sweden,1970.0,108.0,108.0,13.37,,
Switzerland,1970.0,34.0,34.0,5.59,,
Tunisia,1970.0,2.0,2.0,0.46,,
Turkey,1970.0,5.0,5.0,0.14,,
USSR,1970.0,42.0,42.0,0.17,,
United Arab Emirates,1970.0,1.0,0.0,1.92,,
United Kingdom of Great Britain and Northern Ireland,1970.0,101.0,101.0,1.81,,
Uruguay,1970.0,2.0,2.0,0.54,,
Yugoslav SFR,1970.0,36.0,36.0,1.81,,
Brazil,1969.0,527.0,527.0,5.63,,1284.0
Colombia,1969.0,88.0,84.0,4.02,,474.0
Uganda,1969.0,0.0,0.0,0.05,,247.0
Angola,1969.0,1.0,1.0,0.12,,215.0
Côte d'Ivoire,1969.0,29.0,2.0,0.42,,210.0
Indonesia,1969.0,47.0,40.0,0.36,,174.0
Mexico,1969.0,92.0,86.0,1.68,0.0,173.0
Ethiopia PDR,1969.0,77.0,70.0,2.27,,165.0
El Salvador,1969.0,10.0,7.0,2.01,,144.0
Guatemala,1969.0,20.0,17.0,3.3,,119.0
Costa Rica,1969.0,8.0,7.0,4.17,0.0,85.0
Cameroon,1969.0,5.0,3.0,0.45,,82.0
India,1969.0,39.0,37.0,0.07,0.0,73.0
Peru,1969.0,16.0,9.0,0.68,,68.0
Madagascar,1969.0,15.0,9.0,1.4,,64.0
Venezuela (Bolivarian Republic of),1969.0,40.0,39.0,3.8,,61.0
Kenya,1969.0,1.0,1.0,0.11,,52.0
United Republic of Tanzania,1969.0,3.0,3.0,0.26,0.0,52.0
Dominican Republic,1969.0,16.0,16.0,3.53,,44.0
Ecuador,1969.0,9.0,7.0,1.17,,44.0
Philippines,1969.0,44.0,42.0,1.21,,44.0
Honduras,1969.0,9.0,8.0,3.22,,38.0
Nicaragua,1969.0,6.0,6.0,2.49,,34.0
Cuba,1969.0,40.0,38.0,4.47,,32.0
Haiti,1969.0,11.0,11.0,2.28,,27.0
Togo,1969.0,0.0,0.0,0.03,,14.0
Central African Republic,1969.0,1.0,1.0,0.34,,12.0
Rwanda,1969.0,0.0,0.0,0.02,,12.0
Sri Lanka,1969.0,11.0,11.0,0.9,0.0,11.0
Bolivia (Plurinational State of),1969.0,7.0,7.0,1.71,,10.0
Guinea,1969.0,1.0,1.0,0.17,,10.0
Sierra Leone,1969.0,0.0,0.0,0.02,,8.0
Viet Nam,1969.0,4.0,4.0,0.11,,7.0
Paraguay,1969.0,4.0,3.0,1.42,0.0,6.0
Ghana,1969.0,0.0,0.0,0.03,0.0,5.0
Nigeria,1969.0,2.0,2.0,0.04,,5.0
Panama,1969.0,4.0,4.0,2.6,,5.0
Timor-Leste,1969.0,0.0,0.0,0.3,,5.0
Yemen,1969.0,3.0,3.0,0.44,,5.0
China,1969.0,6.0,6.0,0.01,0.0,4.0
Liberia,1969.0,0.0,0.0,0.3,,4.0
Malaysia,1969.0,8.0,8.0,0.74,0.0,4.0
Lao People's Democratic Republic,1969.0,3.0,3.0,1.08,,3.0
Trinidad and Tobago,1969.0,0.0,0.0,0.3,,3.0
Benin,1969.0,0.0,0.0,0.01,,2.0
Jamaica,1969.0,2.0,2.0,1.0,0.0,2.0
Melanesia,1969.0,1.0,1.0,0.64,,2.0
New Caledonia,1969.0,1.0,0.0,3.49,,2.0
Congo,1969.0,0.0,0.0,0.14,,1.0
Gabon,1969.0,0.0,0.0,0.82,,1.0
Guyana,1969.0,1.0,1.0,0.97,,1.0
Mozambique,1969.0,2.0,2.0,0.23,,1.0
Myanmar,1969.0,1.0,1.0,0.05,,1.0
United States of America,1969.0,1304.0,1304.0,6.27,,1.0
Belize,1969.0,0.0,0.0,0.28,,0.0
Cabo Verde,1969.0,0.0,0.0,0.55,,0.0
Cambodia,1969.0,1.0,1.0,0.07,,0.0
Dominica,1969.0,0.0,0.0,0.44,,0.0
Fiji,1969.0,0.0,0.0,0.17,,0.0
French Polynesia,1969.0,0.0,0.0,3.37,,0.0
Malawi,1969.0,0.0,0.0,0.02,,0.0
Mauritius,1969.0,0.0,0.0,0.03,,0.0
Nepal,1969.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1969.0,0.0,0.0,0.01,,0.0
Polynesia,1969.0,1.0,0.0,1.98,,0.0
Saint Lucia,1969.0,0.0,0.0,1.01,,0.0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,1.16,,0.0
Samoa,1969.0,0.0,0.0,0.93,,0.0
Sao Tome and Principe,1969.0,0.0,0.0,0.7,,0.0
Saudi Arabia,1969.0,9.0,9.0,1.55,,0.0
Spain,1969.0,68.0,61.0,1.82,,0.0
Suriname,1969.0,0.0,0.0,0.64,,0.0
Thailand,1969.0,6.0,6.0,0.17,0.0,0.0
Vanuatu,1969.0,0.0,0.0,1.16,,0.0
Zambia,1969.0,0.0,0.0,0.1,,0.0
Zimbabwe,1969.0,0.0,0.0,0.03,0.0,0.0
Afghanistan,1969.0,0.0,0.0,0.0,,
Albania,1969.0,0.0,0.0,0.0,,
Algeria,1969.0,20.0,20.0,1.43,,
Antigua and Barbuda,1969.0,0.0,0.0,0.33,,
Argentina,1969.0,34.0,34.0,1.46,,
Australia,1969.0,19.0,19.0,1.53,0.0,
Australia and New Zealand,1969.0,23.0,23.0,1.49,0.0,
Austria,1969.0,25.0,25.0,3.32,,
Bahamas,1969.0,0.0,0.0,2.84,,
Bangladesh,1969.0,0.0,0.0,0.0,,
Barbados,1969.0,0.0,0.0,0.5,,
Belgium-Luxembourg,1969.0,74.0,74.0,7.43,,
Bermuda,1969.0,0.0,0.0,3.78,,
Botswana,1969.0,0.0,0.0,0.0,,
Brunei Darussalam,1969.0,0.0,0.0,1.77,,
Bulgaria,1969.0,0.0,0.0,0.0,,
Burkina Faso,1969.0,0.0,0.0,0.02,,
Canada,1969.0,87.0,87.0,4.14,,
Chad,1969.0,0.0,0.0,0.04,,
Chile,1969.0,9.0,9.0,0.97,,
"China, Hong Kong SAR",1969.0,2.0,2.0,0.56,,
"China, Macao SAR",1969.0,0.0,0.0,0.0,0.0,
Cyprus,1969.0,2.0,2.0,2.77,,
Czechoslovakia,1969.0,16.0,16.0,1.1,,
Democratic People's Republic of Korea,1969.0,0.0,0.0,0.0,,
Denmark,1969.0,63.0,63.0,12.79,,
Djibouti,1969.0,0.0,0.0,0.0,,
Egypt,1969.0,4.0,4.0,0.12,,
Eswatini,1969.0,0.0,0.0,0.0,,
Finland,1969.0,55.0,55.0,12.07,,
France,1969.0,229.0,229.0,4.54,,
Gambia,1969.0,0.0,0.0,0.02,,
Germany,1969.0,341.0,341.0,4.33,,
Greece,1969.0,14.0,13.0,1.5,,
Grenada,1969.0,0.0,0.0,0.31,,
Guinea-Bissau,1969.0,0.0,0.0,0.11,,
Hungary,1969.0,18.0,18.0,1.79,,
Iceland,1969.0,2.0,2.0,11.79,,
Iran (Islamic Republic of),1969.0,0.0,0.0,0.01,,
Iraq,1969.0,1.0,1.0,0.08,,
Ireland,1969.0,1.0,1.0,0.49,0.0,
Israel,1969.0,7.0,7.0,2.51,,
Italy,1969.0,156.0,156.0,2.95,,
Japan,1969.0,65.0,65.0,0.64,0.0,
Jordan,1969.0,3.0,3.0,1.82,,
Kiribati,1969.0,0.0,0.0,0.19,,
Kuwait,1969.0,1.0,1.0,1.84,,
Lebanon,1969.0,5.0,5.0,2.2,,
Lesotho,1969.0,0.0,0.0,0.0,,
Maldives,1969.0,0.0,0.0,0.0,,
Mali,1969.0,0.0,0.0,0.02,,
Malta,1969.0,1.0,1.0,2.31,,
Mauritania,1969.0,0.0,0.0,0.0,,
Micronesia,1969.0,0.0,0.0,0.19,,
Mongolia,1969.0,0.0,0.0,0.0,,
Morocco,1969.0,11.0,11.0,0.72,,
Namibia,1969.0,0.0,0.0,0.0,,
Netherlands,1969.0,97.0,97.0,7.58,0.0,
Netherlands Antilles (former),1969.0,1.0,1.0,5.35,,
New Zealand,1969.0,4.0,4.0,1.31,,
Niger,1969.0,0.0,0.0,0.01,,
Norway,1969.0,40.0,40.0,10.43,,
Pakistan,1969.0,0.0,0.0,0.0,,
Poland,1969.0,30.0,30.0,0.94,,
Portugal,1969.0,18.0,18.0,2.06,,
Republic of Korea,1969.0,1.0,1.0,0.02,0.0,
Romania,1969.0,4.0,4.0,0.18,,
Saint Kitts and Nevis,1969.0,0.0,0.0,0.28,,
Senegal,1969.0,2.0,2.0,0.4,,
Solomon Islands,1969.0,0.0,0.0,0.05,,
South Africa,1969.0,12.0,12.0,0.53,0.0,
Sudan (former),1969.0,4.0,4.0,0.27,,
Sweden,1969.0,107.0,107.0,13.39,,
Switzerland,1969.0,35.0,35.0,5.73,,
Tunisia,1969.0,3.0,3.0,0.59,,
Turkey,1969.0,1.0,1.0,0.04,,
USSR,1969.0,38.0,38.0,0.16,,
United Arab Emirates,1969.0,1.0,1.0,4.25,,
United Kingdom of Great Britain and Northern Ireland,1969.0,103.0,103.0,1.85,,
Uruguay,1969.0,2.0,2.0,0.76,,
Yugoslav SFR,1969.0,40.0,40.0,2.02,,
Brazil,1968.0,527.0,527.0,5.77,,1058.0
Colombia,1968.0,87.0,82.0,4.04,,480.0
Côte d'Ivoire,1968.0,71.0,2.0,0.45,,288.0
Mexico,1968.0,82.0,76.0,1.53,0.0,213.0
Angola,1968.0,4.0,1.0,0.11,,198.0
Ethiopia PDR,1968.0,79.0,71.0,2.37,,160.0
Indonesia,1968.0,73.0,66.0,0.61,,157.0
Uganda,1968.0,0.0,0.0,0.05,,133.0
El Salvador,1968.0,12.0,10.0,2.69,,124.0
Guatemala,1968.0,19.0,17.0,3.29,,112.0
Cameroon,1968.0,5.0,3.0,0.44,,82.0
Madagascar,1968.0,20.0,13.0,2.06,,71.0
Costa Rica,1968.0,8.0,7.0,4.04,0.0,69.0
Peru,1968.0,15.0,8.0,0.68,,65.0
Ecuador,1968.0,13.0,9.0,1.64,,60.0
India,1968.0,28.0,27.0,0.05,0.0,57.0
United Republic of Tanzania,1968.0,3.0,3.0,0.26,0.0,51.0
Venezuela (Bolivarian Republic of),1968.0,26.0,25.0,2.53,,46.0
Dominican Republic,1968.0,21.0,21.0,4.91,,45.0
Philippines,1968.0,44.0,42.0,1.23,,44.0
Kenya,1968.0,1.0,1.0,0.1,,40.0
Honduras,1968.0,9.0,8.0,3.17,,37.0
Haiti,1968.0,13.0,12.0,2.58,,30.0
Nicaragua,1968.0,5.0,5.0,2.25,,30.0
Cuba,1968.0,24.0,23.0,2.71,,29.0
Togo,1968.0,0.0,0.0,0.05,,17.0
Guinea,1968.0,1.0,1.0,0.14,,15.0
Rwanda,1968.0,0.0,0.0,0.02,,12.0
Bolivia (Plurinational State of),1968.0,7.0,7.0,1.67,,10.0
Sri Lanka,1968.0,10.0,10.0,0.84,0.0,10.0
Central African Republic,1968.0,1.0,1.0,0.36,,9.0
Paraguay,1968.0,4.0,3.0,1.37,0.0,7.0
Ghana,1968.0,0.0,0.0,0.04,0.0,6.0
Viet Nam,1968.0,4.0,4.0,0.1,,6.0
Liberia,1968.0,1.0,1.0,0.39,,5.0
Panama,1968.0,4.0,4.0,2.49,,5.0
Trinidad and Tobago,1968.0,1.0,1.0,0.57,,5.0
China,1968.0,4.0,4.0,0.01,0.0,4.0
Lao People's Democratic Republic,1968.0,3.0,3.0,0.98,,4.0
Malaysia,1968.0,7.0,7.0,0.71,0.0,4.0
Sierra Leone,1968.0,0.0,0.0,0.02,,4.0
Yemen,1968.0,2.0,2.0,0.39,,4.0
Jamaica,1968.0,1.0,1.0,0.73,0.0,2.0
Nigeria,1968.0,1.0,1.0,0.02,,2.0
United States of America,1968.0,1351.0,1351.0,6.55,,2.0
Benin,1968.0,0.0,0.0,0.01,,1.0
Congo,1968.0,0.0,0.0,0.14,,1.0
Gabon,1968.0,0.0,0.0,0.77,,1.0
Guyana,1968.0,1.0,1.0,1.67,,1.0
Melanesia,1968.0,1.0,1.0,0.63,,1.0
Mozambique,1968.0,2.0,2.0,0.24,,1.0
Myanmar,1968.0,1.0,1.0,0.05,,1.0
New Caledonia,1968.0,1.0,0.0,3.2,,1.0
Timor-Leste,1968.0,0.0,0.0,0.41,,1.0
Belize,1968.0,0.0,0.0,0.35,,0.0
Cabo Verde,1968.0,0.0,0.0,0.54,,0.0
Cambodia,1968.0,0.0,0.0,0.05,,0.0
Dominica,1968.0,0.0,0.0,0.42,,0.0
Fiji,1968.0,0.0,0.0,0.16,,0.0
French Polynesia,1968.0,1.0,1.0,5.21,,0.0
Malawi,1968.0,0.0,0.0,0.01,,0.0
Mauritius,1968.0,0.0,0.0,0.04,,0.0
Nepal,1968.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1968.0,0.0,0.0,0.01,,0.0
Polynesia,1968.0,1.0,1.0,2.72,,0.0
Saint Lucia,1968.0,0.0,0.0,0.75,,0.0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,1.17,,0.0
Samoa,1968.0,0.0,0.0,0.86,,0.0
Sao Tome and Principe,1968.0,0.0,0.0,0.24,,0.0
Saudi Arabia,1968.0,8.0,8.0,1.49,,0.0
Spain,1968.0,54.0,49.0,1.47,,0.0
Suriname,1968.0,0.0,0.0,0.55,,0.0
Thailand,1968.0,5.0,5.0,0.16,0.0,0.0
Vanuatu,1968.0,0.0,0.0,1.47,,0.0
Zambia,1968.0,0.0,0.0,0.08,,0.0
Zimbabwe,1968.0,0.0,0.0,0.03,0.0,0.0
Afghanistan,1968.0,0.0,0.0,0.0,,
Albania,1968.0,0.0,0.0,0.0,,
Algeria,1968.0,21.0,21.0,1.54,,
Antigua and Barbuda,1968.0,0.0,0.0,0.26,,
Argentina,1968.0,34.0,34.0,1.47,,
Australia,1968.0,17.0,17.0,1.34,0.0,
Australia and New Zealand,1968.0,20.0,20.0,1.36,0.0,
Austria,1968.0,22.0,22.0,2.96,,
Bahamas,1968.0,0.0,0.0,2.72,,
Bangladesh,1968.0,0.0,0.0,0.0,,
Barbados,1968.0,0.0,0.0,0.45,,
Belgium-Luxembourg,1968.0,68.0,68.0,6.88,,
Bermuda,1968.0,0.0,0.0,4.13,,
Botswana,1968.0,0.0,0.0,0.0,,
Brunei Darussalam,1968.0,0.0,0.0,1.68,,
Bulgaria,1968.0,0.0,0.0,0.0,,
Burkina Faso,1968.0,0.0,0.0,0.03,,
Canada,1968.0,86.0,86.0,4.14,,
Chad,1968.0,0.0,0.0,0.01,,
Chile,1968.0,9.0,9.0,0.97,,
"China, Hong Kong SAR",1968.0,1.0,1.0,0.13,,
"China, Macao SAR",1968.0,0.0,0.0,0.02,0.0,
Cyprus,1968.0,1.0,1.0,2.22,,
Czechoslovakia,1968.0,13.0,13.0,0.94,,
Democratic People's Republic of Korea,1968.0,0.0,0.0,0.0,,
Denmark,1968.0,56.0,56.0,11.59,,
Djibouti,1968.0,0.0,0.0,0.25,,
Egypt,1968.0,4.0,4.0,0.12,,
Eswatini,1968.0,0.0,0.0,0.0,,
Finland,1968.0,49.0,49.0,10.75,,
France,1968.0,236.0,236.0,4.71,,
Gambia,1968.0,0.0,0.0,0.03,,
Germany,1968.0,331.0,331.0,4.22,,
Greece,1968.0,13.0,12.0,1.42,,
Grenada,1968.0,0.0,0.0,0.13,,
Guinea-Bissau,1968.0,0.0,0.0,0.07,,
Hungary,1968.0,15.0,15.0,1.5,,
Iceland,1968.0,2.0,2.0,10.48,,
Iran (Islamic Republic of),1968.0,0.0,0.0,0.01,,
Iraq,1968.0,1.0,1.0,0.12,,
Ireland,1968.0,1.0,1.0,0.45,0.0,
Israel,1968.0,7.0,7.0,2.66,,
Italy,1968.0,152.0,152.0,2.88,,
Japan,1968.0,54.0,54.0,0.54,0.0,
Jordan,1968.0,2.0,2.0,1.61,,
Kiribati,1968.0,0.0,0.0,0.0,,
Kuwait,1968.0,1.0,1.0,1.95,,
Lebanon,1968.0,5.0,5.0,2.08,,
Lesotho,1968.0,0.0,0.0,0.0,,
Maldives,1968.0,0.0,0.0,0.0,,
Mali,1968.0,0.0,0.0,0.05,,
Malta,1968.0,1.0,1.0,1.77,,
Mauritania,1968.0,0.0,0.0,0.0,,
Micronesia,1968.0,0.0,0.0,0.0,,
Mongolia,1968.0,0.0,0.0,0.0,,
Morocco,1968.0,12.0,12.0,0.82,,
Namibia,1968.0,0.0,0.0,0.0,,
Netherlands,1968.0,88.0,88.0,6.95,0.0,
Netherlands Antilles (former),1968.0,1.0,1.0,7.33,,
New Zealand,1968.0,4.0,4.0,1.45,,
Niger,1968.0,0.0,0.0,0.02,,
Norway,1968.0,35.0,35.0,9.23,,
Pakistan,1968.0,0.0,0.0,0.0,,
Poland,1968.0,28.0,28.0,0.87,,
Portugal,1968.0,16.0,16.0,1.84,,
Republic of Korea,1968.0,0.0,0.0,0.0,0.0,
Romania,1968.0,4.0,4.0,0.18,,
Saint Kitts and Nevis,1968.0,0.0,0.0,0.34,,
Senegal,1968.0,3.0,3.0,0.64,,
Solomon Islands,1968.0,0.0,0.0,0.05,,
South Africa,1968.0,13.0,13.0,0.63,0.0,
Sudan (former),1968.0,15.0,15.0,1.07,,
Sweden,1968.0,107.0,107.0,13.49,,
Switzerland,1968.0,37.0,37.0,6.17,,
Tunisia,1968.0,2.0,2.0,0.39,,
Turkey,1968.0,3.0,3.0,0.08,,
USSR,1968.0,31.0,31.0,0.13,,
United Arab Emirates,1968.0,1.0,0.0,2.76,,
United Kingdom of Great Britain and Northern Ireland,1968.0,93.0,93.0,1.69,,
Uruguay,1968.0,2.0,2.0,0.6,,
Yugoslav SFR,1968.0,30.0,30.0,1.54,,
Brazil,1967.0,519.0,519.0,5.83,,1508.0
Colombia,1967.0,83.0,79.0,4.0,,456.0
Angola,1967.0,5.0,1.0,0.14,,235.0
Mexico,1967.0,115.0,108.0,2.24,0.0,225.0
Uganda,1967.0,0.0,0.0,0.05,,166.0
Ethiopia PDR,1967.0,81.0,72.0,2.47,,155.0
Indonesia,1967.0,20.0,14.0,0.14,,153.0
El Salvador,1967.0,11.0,9.0,2.53,,145.0
Côte d'Ivoire,1967.0,1.0,1.0,0.31,,131.0
Guatemala,1967.0,19.0,17.0,3.45,,102.0
Cameroon,1967.0,5.0,3.0,0.49,,80.0
India,1967.0,42.0,41.0,0.08,0.0,79.0
Costa Rica,1967.0,7.0,6.0,3.84,0.0,76.0
Madagascar,1967.0,22.0,15.0,2.46,,73.0
Ecuador,1967.0,13.0,9.0,1.69,,62.0
Venezuela (Bolivarian Republic of),1967.0,33.0,32.0,3.33,,62.0
Peru,1967.0,13.0,8.0,0.64,,53.0
United Republic of Tanzania,1967.0,3.0,3.0,0.26,0.0,50.0
Kenya,1967.0,1.0,1.0,0.09,,48.0
Philippines,1967.0,44.0,42.0,1.28,,44.0
Dominican Republic,1967.0,20.0,20.0,4.88,,42.0
Honduras,1967.0,9.0,8.0,3.16,,35.0
Cuba,1967.0,30.0,29.0,3.48,,34.0
Nicaragua,1967.0,6.0,5.0,2.4,,33.0
Haiti,1967.0,13.0,12.0,2.64,,32.0
Guinea,1967.0,1.0,1.0,0.12,,13.0
Rwanda,1967.0,0.0,0.0,0.02,,11.0
Sri Lanka,1967.0,11.0,11.0,0.99,0.0,11.0
Togo,1967.0,0.0,0.0,0.05,,11.0
Bolivia (Plurinational State of),1967.0,5.0,5.0,1.35,,8.0
Central African Republic,1967.0,0.0,0.0,0.29,,8.0
Paraguay,1967.0,3.0,3.0,1.36,0.0,7.0
Timor-Leste,1967.0,1.0,0.0,0.67,,7.0
Viet Nam,1967.0,4.0,4.0,0.09,,7.0
Panama,1967.0,4.0,4.0,3.21,,5.0
China,1967.0,4.0,3.0,0.0,0.0,4.0
Ghana,1967.0,0.0,0.0,0.02,0.0,4.0
Lao People's Democratic Republic,1967.0,2.0,2.0,0.82,,4.0
Liberia,1967.0,0.0,0.0,0.11,,4.0
Yemen,1967.0,2.0,2.0,0.39,,4.0
Malaysia,1967.0,7.0,7.0,0.72,0.0,3.0
Sierra Leone,1967.0,0.0,0.0,0.02,,3.0
Trinidad and Tobago,1967.0,0.0,0.0,0.53,,3.0
Jamaica,1967.0,2.0,2.0,0.87,0.0,2.0
Melanesia,1967.0,1.0,0.0,0.53,,2.0
