CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Canada,1975.0,4159.0,73.0,3.17,,4480.0
Germany,1975.0,4001.0,198.0,2.49,,4225.0
Poland,1975.0,3023.0,50.0,1.48,3.0,2920.0
France,1975.0,1809.0,10.0,0.19,,1898.0
Finland,1975.0,1202.0,21.0,4.39,,1450.0
Sweden,1975.0,1344.0,23.0,2.76,,1321.0
Australia and New Zealand,1975.0,972.0,13.0,0.79,,1191.0
Australia,1975.0,922.0,5.0,0.36,,1141.0
China,1975.0,902.0,560.0,0.6,,900.0
United Kingdom of Great Britain and Northern Ireland,1975.0,845.0,136.0,2.41,,795.0
Spain,1975.0,568.0,0.0,0.0,,609.0
Czechoslovakia,1975.0,683.0,14.0,0.95,0.0,591.0
Italy,1975.0,572.0,0.0,0.01,,500.0
Argentina,1975.0,292.0,0.0,0.0,,433.0
Turkey,1975.0,390.0,0.0,0.0,0.0,390.0
Yugoslav SFR,1975.0,332.0,0.0,0.0,,368.0
Denmark,1975.0,457.0,14.0,2.79,,367.0
Austria,1975.0,314.0,4.0,0.55,,306.0
Belgium-Luxembourg,1975.0,355.0,4.0,0.35,,303.0
Norway,1975.0,297.0,9.0,2.25,,264.0
Ireland,1975.0,177.0,11.0,3.52,,165.0
Netherlands,1975.0,77.0,4.0,0.33,,158.0
Chile,1975.0,116.0,11.0,1.04,,131.0
Portugal,1975.0,121.0,0.0,0.04,,121.0
Greece,1975.0,114.0,0.0,0.05,,114.0
South Africa,1975.0,53.0,10.0,0.39,,108.0
Democratic People's Republic of Korea,1975.0,92.0,69.0,4.24,,92.0
Hungary,1975.0,126.0,0.0,0.02,,92.0
Mexico,1975.0,71.0,25.0,0.41,,87.0
Algeria,1975.0,86.0,0.0,0.0,,80.0
Uruguay,1975.0,48.0,3.0,1.09,,61.0
Romania,1975.0,57.0,0.0,0.0,,57.0
Bulgaria,1975.0,56.0,0.0,0.0,5.0,56.0
Switzerland,1975.0,203.0,5.0,0.82,,55.0
New Zealand,1975.0,50.0,8.0,2.74,,50.0
Mongolia,1975.0,49.0,0.0,0.0,,49.0
Brazil,1975.0,66.0,60.0,0.56,,42.0
Morocco,1975.0,22.0,2.0,0.11,,29.0
Japan,1975.0,194.0,12.0,0.11,0.0,28.0
Albania,1975.0,27.0,0.0,0.0,,27.0
Ethiopia PDR,1975.0,9.0,8.0,0.22,,9.0
Kenya,1975.0,9.0,5.0,0.36,1.0,9.0
Tunisia,1975.0,6.0,0.0,0.0,,6.0
Bolivia (Plurinational State of),1975.0,3.0,3.0,0.6,,3.0
Lebanon,1975.0,2.0,1.0,0.27,,2.0
Colombia,1975.0,8.0,8.0,0.33,,1.0
Cyprus,1975.0,1.0,1.0,0.8,0.0,1.0
Ecuador,1975.0,24.0,24.0,3.42,,1.0
Israel,1975.0,1.0,1.0,0.2,,1.0
Lesotho,1975.0,1.0,1.0,0.8,,1.0
Peru,1975.0,28.0,22.0,1.47,,1.0
Ghana,1975.0,0.0,0.0,0.01,,0.0
Iraq,1975.0,0.0,,,,0.0
Zimbabwe,1975.0,0.0,0.0,0.0,,0.0
Angola,1975.0,0.0,0.0,0.0,,
Antigua and Barbuda,1975.0,0.0,0.0,2.45,,
Bahamas,1975.0,0.0,0.0,0.0,,
Bangladesh,1975.0,0.0,0.0,0.0,,
Barbados,1975.0,0.0,0.0,0.0,,
Belize,1975.0,0.0,0.0,0.0,,
Benin,1975.0,0.0,0.0,0.0,,
Bermuda,1975.0,0.0,,,,
Botswana,1975.0,0.0,0.0,0.0,,
Brunei Darussalam,1975.0,0.0,0.0,0.42,,
Cabo Verde,1975.0,0.0,0.0,0.0,,
Cambodia,1975.0,0.0,0.0,0.0,,
Cameroon,1975.0,0.0,0.0,0.0,,
Central African Republic,1975.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1975.0,2.0,1.0,0.21,,
"China, Macao SAR",1975.0,0.0,0.0,0.05,,
Congo,1975.0,0.0,0.0,0.0,,
Costa Rica,1975.0,0.0,0.0,0.0,,
Cuba,1975.0,13.0,0.0,0.0,,
Côte d'Ivoire,1975.0,0.0,0.0,0.0,,
Djibouti,1975.0,0.0,0.0,0.0,,
Dominica,1975.0,0.0,0.0,0.2,,
Dominican Republic,1975.0,6.0,6.0,1.12,,
Egypt,1975.0,0.0,0.0,0.0,,
El Salvador,1975.0,0.0,0.0,0.01,,
Eswatini,1975.0,0.0,0.0,0.0,,
Fiji,1975.0,0.0,0.0,0.21,,
French Polynesia,1975.0,0.0,0.0,2.29,,
Gabon,1975.0,0.0,0.0,0.0,,
Gambia,1975.0,0.0,0.0,0.0,,
Grenada,1975.0,0.0,0.0,0.0,,
Guatemala,1975.0,3.0,2.0,0.35,,
Guinea,1975.0,0.0,0.0,0.0,,
Guinea-Bissau,1975.0,0.0,,,,
Guyana,1975.0,0.0,0.0,0.35,,
Haiti,1975.0,0.0,0.0,0.0,,
Honduras,1975.0,0.0,0.0,0.0,,
Iceland,1975.0,3.0,1.0,3.68,,
India,1975.0,0.0,0.0,0.0,,
Indonesia,1975.0,1.0,0.0,0.0,,
Iran (Islamic Republic of),1975.0,0.0,0.0,0.0,,
Jamaica,1975.0,2.0,2.0,1.07,,
Jordan,1975.0,0.0,0.0,0.0,,
Kuwait,1975.0,0.0,,,,
Lao People's Democratic Republic,1975.0,0.0,0.0,0.06,,
Liberia,1975.0,0.0,0.0,0.07,,
Madagascar,1975.0,0.0,0.0,0.0,,
Malawi,1975.0,0.0,0.0,0.0,,
Malaysia,1975.0,5.0,5.0,0.4,,
Maldives,1975.0,0.0,0.0,0.0,,
Mali,1975.0,0.0,0.0,0.0,,
Malta,1975.0,0.0,0.0,0.28,,
Mauritania,1975.0,0.0,0.0,0.0,,
Mauritius,1975.0,0.0,0.0,0.15,,
Melanesia,1975.0,0.0,0.0,0.12,,
Mozambique,1975.0,5.0,5.0,0.46,,
Myanmar,1975.0,0.0,,,,
Namibia,1975.0,0.0,0.0,0.0,,
Nepal,1975.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1975.0,0.0,0.0,1.7,,
New Caledonia,1975.0,0.0,0.0,0.0,,
Nicaragua,1975.0,5.0,2.0,0.58,,
Niger,1975.0,0.0,0.0,0.0,,
Nigeria,1975.0,0.0,0.0,0.0,,
Other non-specified areas,1975.0,0.0,0.0,0.02,,
Pakistan,1975.0,0.0,0.0,0.0,,
Panama,1975.0,0.0,0.0,0.0,,
Paraguay,1975.0,0.0,0.0,0.0,,
Philippines,1975.0,3.0,0.0,0.0,,
Polynesia,1975.0,0.0,0.0,1.06,,
Republic of Korea,1975.0,0.0,0.0,0.0,,
Rwanda,1975.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1975.0,0.0,0.0,0.0,,
Saint Lucia,1975.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1975.0,0.0,0.0,0.0,,
Samoa,1975.0,0.0,0.0,0.0,,
Saudi Arabia,1975.0,0.0,0.0,0.0,,
Senegal,1975.0,0.0,0.0,0.0,,
Sierra Leone,1975.0,0.0,0.0,0.06,,
Sri Lanka,1975.0,0.0,0.0,0.0,,
Sudan (former),1975.0,0.0,0.0,0.0,,
Suriname,1975.0,0.0,0.0,0.0,,
Thailand,1975.0,0.0,0.0,0.0,,
Togo,1975.0,0.0,0.0,0.0,,
Trinidad and Tobago,1975.0,0.0,,,,
Uganda,1975.0,0.0,0.0,0.0,,
United Arab Emirates,1975.0,0.0,,,,
United Republic of Tanzania,1975.0,0.0,0.0,0.01,,
Vanuatu,1975.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1975.0,23.0,23.0,1.8,,
Yemen,1975.0,0.0,0.0,0.01,,
Zambia,1975.0,0.0,0.0,0.01,,
USSR,1974.0,13709.0,475.0,1.88,91.0,13770.0
United States of America,1974.0,9711.0,603.0,2.77,,8719.0
Germany,1974.0,4721.0,218.0,2.73,,4404.0
Canada,1974.0,3967.0,70.0,3.07,,3977.0
Poland,1974.0,3319.0,48.0,1.42,6.0,3244.0
France,1974.0,1877.0,5.0,0.09,,2059.0
Sweden,1974.0,1322.0,25.0,3.0,,1656.0
Finland,1974.0,1105.0,21.0,4.48,,1113.0
United Kingdom of Great Britain and Northern Ireland,1974.0,962.0,148.0,2.63,,955.0
Australia and New Zealand,1974.0,682.0,14.0,0.86,,937.0
China,1974.0,905.0,533.0,0.58,,900.0
Australia,1974.0,627.0,6.0,0.45,,874.0
Czechoslovakia,1974.0,740.0,15.0,1.04,0.0,687.0
Spain,1974.0,559.0,0.0,0.0,,559.0
Denmark,1974.0,497.0,21.0,4.09,,473.0
Italy,1974.0,564.0,1.0,0.01,,456.0
Turkey,1974.0,380.0,0.0,0.0,0.0,380.0
Norway,1974.0,326.0,7.0,1.76,,375.0
Yugoslav SFR,1974.0,315.0,0.0,0.0,,353.0
Argentina,1974.0,303.0,0.0,0.0,,327.0
Belgium-Luxembourg,1974.0,345.0,2.0,0.23,,309.0
Austria,1974.0,294.0,4.0,0.55,,290.0
Netherlands,1974.0,93.0,4.0,0.27,,163.0
Ireland,1974.0,168.0,11.0,3.57,,157.0
Chile,1974.0,140.0,12.0,1.19,,150.0
Greece,1974.0,120.0,0.0,0.04,,120.0
South Africa,1974.0,54.0,7.0,0.28,,115.0
Portugal,1974.0,99.0,0.0,0.03,,99.0
Romania,1974.0,91.0,0.0,0.0,,91.0
Democratic People's Republic of Korea,1974.0,88.0,66.0,4.13,,88.0
Hungary,1974.0,106.0,0.0,0.02,,85.0
Bulgaria,1974.0,67.0,0.0,0.0,17.0,67.0
New Zealand,1974.0,54.0,8.0,2.73,,63.0
Switzerland,1974.0,209.0,6.0,0.96,,55.0
Mexico,1974.0,56.0,25.0,0.42,,51.0
Algeria,1974.0,50.0,0.0,0.0,,50.0
Uruguay,1974.0,47.0,3.0,0.99,,47.0
Japan,1974.0,218.0,9.0,0.09,0.0,37.0
Brazil,1974.0,43.0,37.0,0.35,,34.0
Mongolia,1974.0,45.0,0.0,0.0,,29.0
Albania,1974.0,26.0,0.0,0.0,,26.0
Morocco,1974.0,20.0,2.0,0.12,,20.0
Ethiopia PDR,1974.0,8.0,7.0,0.19,,8.0
Kenya,1974.0,8.0,4.0,0.34,1.0,8.0
Tunisia,1974.0,6.0,0.0,0.0,,6.0
Bolivia (Plurinational State of),1974.0,3.0,2.0,0.52,,3.0
Lebanon,1974.0,1.0,0.0,0.09,,2.0
Colombia,1974.0,11.0,11.0,0.47,,1.0
Cyprus,1974.0,1.0,1.0,0.79,0.0,1.0
Ecuador,1974.0,15.0,15.0,2.23,,1.0
Israel,1974.0,1.0,1.0,0.22,,1.0
Lesotho,1974.0,1.0,1.0,0.82,,1.0
Peru,1974.0,22.0,11.0,0.73,,1.0
Ghana,1974.0,0.0,0.0,0.05,,0.0
Iraq,1974.0,0.0,,,,0.0
Zimbabwe,1974.0,0.0,0.0,0.0,,0.0
Angola,1974.0,0.0,0.0,0.01,,
Antigua and Barbuda,1974.0,0.0,0.0,2.95,,
Bahamas,1974.0,0.0,0.0,0.0,,
Bangladesh,1974.0,0.0,0.0,0.0,,
Barbados,1974.0,0.0,0.0,0.0,,
Belize,1974.0,0.0,0.0,0.0,,
Benin,1974.0,0.0,0.0,0.0,,
Bermuda,1974.0,0.0,,,,
Botswana,1974.0,0.0,0.0,0.0,,
Brunei Darussalam,1974.0,0.0,0.0,0.15,,
Cabo Verde,1974.0,0.0,0.0,0.0,,
Cambodia,1974.0,0.0,0.0,0.0,,
Cameroon,1974.0,0.0,0.0,0.0,,
Central African Republic,1974.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1974.0,4.0,2.0,0.56,,
"China, Macao SAR",1974.0,0.0,0.0,0.09,,
Congo,1974.0,0.0,0.0,0.0,,
Costa Rica,1974.0,0.0,0.0,0.0,,
Cuba,1974.0,11.0,0.0,0.0,,
Côte d'Ivoire,1974.0,0.0,0.0,0.0,,
Djibouti,1974.0,0.0,0.0,0.0,,
Dominica,1974.0,0.0,0.0,0.25,,
Dominican Republic,1974.0,7.0,6.0,1.24,,
Egypt,1974.0,0.0,0.0,0.0,,
El Salvador,1974.0,0.0,0.0,0.0,,
Eswatini,1974.0,0.0,0.0,0.0,,
Fiji,1974.0,0.0,0.0,0.24,,
French Polynesia,1974.0,0.0,0.0,1.92,,
Gabon,1974.0,0.0,0.0,0.0,,
Gambia,1974.0,0.0,0.0,0.0,,
Grenada,1974.0,0.0,0.0,0.0,,
Guatemala,1974.0,0.0,0.0,0.01,,
Guinea,1974.0,0.0,0.0,0.0,,
Guinea-Bissau,1974.0,0.0,,,,
Guyana,1974.0,0.0,0.0,0.28,,
Haiti,1974.0,0.0,0.0,0.0,,
Honduras,1974.0,0.0,0.0,0.01,,
Iceland,1974.0,2.0,1.0,3.61,,
India,1974.0,0.0,0.0,0.0,,
Indonesia,1974.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1974.0,0.0,0.0,0.0,,
Jamaica,1974.0,2.0,2.0,1.19,,
Jordan,1974.0,0.0,0.0,0.0,,
Kuwait,1974.0,0.0,,,,
Lao People's Democratic Republic,1974.0,0.0,0.0,0.0,,
Liberia,1974.0,2.0,2.0,0.96,,
Madagascar,1974.0,0.0,0.0,0.0,,
Malawi,1974.0,0.0,0.0,0.0,,
Malaysia,1974.0,7.0,7.0,0.6,,
Maldives,1974.0,0.0,0.0,0.0,,
Mali,1974.0,0.0,0.0,0.0,,
Malta,1974.0,0.0,0.0,0.04,,
Mauritania,1974.0,0.0,0.0,0.0,,
Mauritius,1974.0,0.0,0.0,0.24,,
Melanesia,1974.0,0.0,0.0,0.14,,
Mozambique,1974.0,6.0,6.0,0.62,,
Myanmar,1974.0,0.0,,,,
Namibia,1974.0,0.0,0.0,0.0,,
Nepal,1974.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1974.0,1.0,1.0,2.94,,
New Caledonia,1974.0,0.0,0.0,0.0,,
Nicaragua,1974.0,5.0,1.0,0.28,,
Niger,1974.0,0.0,0.0,0.0,,
Nigeria,1974.0,0.0,0.0,0.0,,
Other non-specified areas,1974.0,1.0,0.0,0.03,,
Pakistan,1974.0,0.0,0.0,0.0,,
Panama,1974.0,1.0,0.0,0.0,,
Paraguay,1974.0,0.0,0.0,0.0,,
Philippines,1974.0,3.0,0.0,0.0,,
Polynesia,1974.0,0.0,0.0,0.88,,
Republic of Korea,1974.0,0.0,0.0,0.0,,
Rwanda,1974.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1974.0,0.0,0.0,0.0,,
Saint Lucia,1974.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1974.0,0.0,0.0,0.0,,
Samoa,1974.0,0.0,0.0,0.0,,
Saudi Arabia,1974.0,1.0,1.0,0.21,,
Senegal,1974.0,0.0,0.0,0.0,,
Sierra Leone,1974.0,0.0,0.0,0.01,,
Sri Lanka,1974.0,0.0,0.0,0.0,,
Sudan (former),1974.0,0.0,0.0,0.0,,
Suriname,1974.0,0.0,0.0,0.0,,
Thailand,1974.0,0.0,0.0,0.0,,
Togo,1974.0,0.0,0.0,0.0,,
Trinidad and Tobago,1974.0,0.0,,,,
Uganda,1974.0,0.0,0.0,0.0,,
United Arab Emirates,1974.0,0.0,,,,
United Republic of Tanzania,1974.0,0.0,0.0,0.01,,
Vanuatu,1974.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1974.0,25.0,25.0,2.05,,
Yemen,1974.0,0.0,0.0,0.01,,
Zambia,1974.0,0.0,0.0,0.05,,
USSR,1973.0,15746.0,447.0,1.79,168.0,15765.0
United States of America,1973.0,11011.0,600.0,2.78,,9568.0
Canada,1973.0,4970.0,60.0,2.66,,5041.0
Germany,1973.0,4007.0,229.0,2.87,,3851.0
Poland,1973.0,3314.0,45.0,1.33,11.0,3221.0
France,1973.0,1902.0,9.0,0.18,,2208.0
Sweden,1973.0,1328.0,23.0,2.86,,1188.0
Finland,1973.0,1191.0,23.0,4.93,,1169.0
Australia and New Zealand,1973.0,903.0,22.0,1.34,,1152.0
Australia,1973.0,858.0,13.0,0.99,,1107.0
United Kingdom of Great Britain and Northern Ireland,1973.0,1087.0,137.0,2.43,,1084.0
China,1973.0,853.0,425.0,0.47,,850.0
Czechoslovakia,1973.0,694.0,15.0,1.01,0.0,740.0
Argentina,1973.0,285.0,0.0,0.01,,561.0
Denmark,1973.0,557.0,26.0,5.14,,444.0
Spain,1973.0,469.0,0.0,0.0,,425.0
Italy,1973.0,607.0,0.0,0.0,,412.0
Turkey,1973.0,380.0,0.0,0.0,0.0,380.0
Norway,1973.0,335.0,7.0,1.77,,349.0
Belgium-Luxembourg,1973.0,390.0,3.0,0.32,,335.0
Yugoslav SFR,1973.0,298.0,0.0,0.0,,298.0
Austria,1973.0,294.0,5.0,0.65,,284.0
Ireland,1973.0,194.0,11.0,3.63,,162.0
Netherlands,1973.0,98.0,4.0,0.34,,134.0
South Africa,1973.0,59.0,13.0,0.52,,111.0
Chile,1973.0,120.0,14.0,1.36,,109.0
Greece,1973.0,109.0,1.0,0.11,,108.0
Romania,1973.0,102.0,0.0,0.0,,102.0
Democratic People's Republic of Korea,1973.0,83.0,62.0,3.97,,83.0
Portugal,1973.0,80.0,0.0,0.05,,79.0
Hungary,1973.0,94.0,0.0,0.01,,72.0
Mongolia,1973.0,48.0,0.0,0.0,,64.0
Uruguay,1973.0,56.0,3.0,0.96,,55.0
Algeria,1973.0,48.0,0.0,0.0,,53.0
Bulgaria,1973.0,51.0,0.0,0.0,21.0,51.0
New Zealand,1973.0,45.0,9.0,2.93,,45.0
Japan,1973.0,141.0,28.0,0.26,0.0,41.0
Mexico,1973.0,46.0,24.0,0.41,,39.0
Switzerland,1973.0,207.0,8.0,1.2,,39.0
Brazil,1973.0,68.0,62.0,0.61,,38.0
Albania,1973.0,22.0,0.0,0.0,,22.0
Morocco,1973.0,12.0,2.0,0.12,,12.0
Ethiopia PDR,1973.0,7.0,6.0,0.17,,7.0
Kenya,1973.0,7.0,4.0,0.31,1.0,7.0
Tunisia,1973.0,4.0,0.0,0.0,,6.0
Bolivia (Plurinational State of),1973.0,3.0,2.0,0.51,,3.0
Lebanon,1973.0,1.0,1.0,0.37,,2.0
Colombia,1973.0,13.0,12.0,0.53,,1.0
Ecuador,1973.0,14.0,14.0,2.1,,1.0
Israel,1973.0,1.0,1.0,0.38,,1.0
Lesotho,1973.0,1.0,1.0,0.84,,1.0
Peru,1973.0,21.0,18.0,1.28,,1.0
Cyprus,1973.0,1.0,0.0,0.14,0.0,0.0
Ghana,1973.0,3.0,3.0,0.34,,0.0
Iraq,1973.0,0.0,,,,0.0
Zimbabwe,1973.0,0.0,0.0,0.0,,0.0
Angola,1973.0,0.0,0.0,0.02,,
Antigua and Barbuda,1973.0,0.0,0.0,2.57,,
Bahamas,1973.0,0.0,0.0,0.0,,
Bangladesh,1973.0,0.0,0.0,0.0,,
Barbados,1973.0,0.0,0.0,0.0,,
Belize,1973.0,0.0,0.0,0.0,,
Benin,1973.0,0.0,0.0,0.0,,
Bermuda,1973.0,0.0,,,,
Botswana,1973.0,0.0,0.0,0.0,,
Brunei Darussalam,1973.0,0.0,0.0,0.27,,
Cabo Verde,1973.0,0.0,0.0,0.0,,
Cambodia,1973.0,0.0,0.0,0.0,,
Cameroon,1973.0,0.0,0.0,0.0,,
Central African Republic,1973.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1973.0,2.0,2.0,0.48,,
"China, Macao SAR",1973.0,0.0,0.0,0.25,,
Congo,1973.0,0.0,0.0,0.0,,
Costa Rica,1973.0,0.0,0.0,0.0,,
Cuba,1973.0,11.0,0.0,0.0,,
Côte d'Ivoire,1973.0,0.0,0.0,0.0,,
Djibouti,1973.0,0.0,0.0,0.0,,
Dominica,1973.0,0.0,0.0,0.81,,
Dominican Republic,1973.0,18.0,18.0,3.58,,
Egypt,1973.0,0.0,0.0,0.0,,
El Salvador,1973.0,0.0,0.0,0.01,,
Eswatini,1973.0,0.0,0.0,0.0,,
Fiji,1973.0,0.0,0.0,0.44,,
French Polynesia,1973.0,0.0,0.0,2.4,,
Gabon,1973.0,0.0,0.0,0.0,,
Gambia,1973.0,0.0,0.0,0.0,,
Grenada,1973.0,0.0,0.0,0.17,,
Guatemala,1973.0,0.0,0.0,0.01,,
Guinea,1973.0,0.0,0.0,0.0,,
Guinea-Bissau,1973.0,0.0,,,,
Guyana,1973.0,1.0,0.0,0.6,,
Haiti,1973.0,0.0,0.0,0.0,,
Honduras,1973.0,2.0,2.0,0.71,,
Iceland,1973.0,1.0,1.0,5.07,,
India,1973.0,0.0,0.0,0.0,,
Indonesia,1973.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1973.0,0.0,0.0,0.0,,
Jamaica,1973.0,2.0,2.0,1.18,,
Jordan,1973.0,0.0,0.0,0.0,,
Kuwait,1973.0,0.0,,,,
Lao People's Democratic Republic,1973.0,0.0,0.0,0.0,,
Liberia,1973.0,0.0,0.0,0.15,,
Madagascar,1973.0,0.0,0.0,0.0,,
Malawi,1973.0,0.0,0.0,0.0,,
Malaysia,1973.0,5.0,5.0,0.44,,
Maldives,1973.0,0.0,0.0,0.0,,
Mali,1973.0,0.0,0.0,0.0,,
Malta,1973.0,0.0,0.0,0.03,,
Mauritania,1973.0,0.0,0.0,0.0,,
Mauritius,1973.0,1.0,0.0,0.16,,
Melanesia,1973.0,0.0,0.0,0.26,,
Mozambique,1973.0,3.0,3.0,0.31,,
Myanmar,1973.0,0.0,,,,
Namibia,1973.0,0.0,0.0,0.0,,
Nepal,1973.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1973.0,1.0,1.0,3.15,,
New Caledonia,1973.0,0.0,0.0,0.0,,
Nicaragua,1973.0,5.0,1.0,0.31,,
Niger,1973.0,0.0,0.0,0.0,,
Nigeria,1973.0,0.0,0.0,0.0,,
Other non-specified areas,1973.0,0.0,0.0,0.02,,
Pakistan,1973.0,0.0,0.0,0.0,,
Panama,1973.0,2.0,0.0,0.0,,
Paraguay,1973.0,0.0,0.0,0.0,,
Philippines,1973.0,3.0,0.0,0.0,,
Polynesia,1973.0,0.0,0.0,1.08,,
Republic of Korea,1973.0,0.0,0.0,0.0,,
Rwanda,1973.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1973.0,0.0,0.0,0.0,,
Saint Lucia,1973.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1973.0,0.0,0.0,0.0,,
Samoa,1973.0,0.0,0.0,0.0,,
Saudi Arabia,1973.0,0.0,0.0,0.01,,
Senegal,1973.0,0.0,0.0,0.0,,
Sierra Leone,1973.0,0.0,0.0,0.08,,
Sri Lanka,1973.0,0.0,0.0,0.0,,
Sudan (former),1973.0,0.0,0.0,0.0,,
Suriname,1973.0,0.0,0.0,0.0,,
Thailand,1973.0,0.0,0.0,0.0,,
Togo,1973.0,0.0,0.0,0.0,,
Trinidad and Tobago,1973.0,1.0,,,,
Uganda,1973.0,0.0,0.0,0.0,,
United Arab Emirates,1973.0,0.0,,,,
United Republic of Tanzania,1973.0,0.0,0.0,0.02,,
Vanuatu,1973.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1973.0,23.0,23.0,1.9,,
Yemen,1973.0,0.0,0.0,0.01,,
Zambia,1973.0,0.0,0.0,0.03,,
USSR,1972.0,13277.0,446.0,1.8,135.0,12685.0
United States of America,1972.0,11810.0,619.0,2.9,,10025.0
Canada,1972.0,4432.0,81.0,3.64,,4630.0
Germany,1972.0,4508.0,232.0,2.91,,3778.0
Poland,1972.0,3274.0,49.0,1.48,10.0,3212.0
France,1972.0,1994.0,5.0,0.11,,2478.0
Sweden,1972.0,1341.0,22.0,2.66,,1601.0
United Kingdom of Great Britain and Northern Ireland,1972.0,1286.0,146.0,2.6,,1254.0
Finland,1972.0,1207.0,21.0,4.52,,1245.0
China,1972.0,903.0,424.0,0.48,,900.0
Australia and New Zealand,1972.0,650.0,17.0,1.07,,785.0
Australia,1972.0,601.0,8.0,0.59,,736.0
Czechoslovakia,1972.0,761.0,8.0,0.54,8.0,726.0
Denmark,1972.0,670.0,19.0,3.72,,637.0
Argentina,1972.0,289.0,0.0,0.01,,566.0
Italy,1972.0,597.0,0.0,0.0,,440.0
Spain,1972.0,438.0,1.0,0.02,,440.0
Turkey,1972.0,396.0,0.0,0.0,0.0,396.0
Belgium-Luxembourg,1972.0,375.0,2.0,0.22,,324.0
Norway,1972.0,296.0,7.0,1.78,,271.0
Yugoslav SFR,1972.0,291.0,0.0,0.0,,260.0
Austria,1972.0,283.0,6.0,0.8,,255.0
Ireland,1972.0,196.0,13.0,4.21,,179.0
Netherlands,1972.0,102.0,4.0,0.34,,140.0
Greece,1972.0,113.0,0.0,0.05,,113.0
Chile,1972.0,107.0,14.0,1.43,,111.0
Romania,1972.0,111.0,0.0,0.0,,111.0
South Africa,1972.0,57.0,12.0,0.51,,105.0
Democratic People's Republic of Korea,1972.0,92.0,69.0,4.54,,92.0
Portugal,1972.0,85.0,0.0,0.04,,85.0
Bulgaria,1972.0,64.0,0.0,0.01,9.0,75.0
Hungary,1972.0,116.0,0.0,0.02,,64.0
Uruguay,1972.0,60.0,3.0,0.92,,59.0
Japan,1972.0,217.0,21.0,0.2,0.0,57.0
Algeria,1972.0,54.0,0.0,0.0,,54.0
New Zealand,1972.0,49.0,10.0,3.28,,49.0
Switzerland,1972.0,208.0,7.0,1.12,,37.0
Mexico,1972.0,47.0,21.0,0.38,,27.0
Brazil,1972.0,51.0,46.0,0.46,,25.0
Morocco,1972.0,24.0,2.0,0.12,,24.0
Albania,1972.0,19.0,0.0,0.0,,19.0
Mongolia,1972.0,26.0,0.0,0.0,,17.0
Ethiopia PDR,1972.0,6.0,5.0,0.15,,6.0
Tunisia,1972.0,6.0,0.0,0.0,,6.0
Kenya,1972.0,4.0,2.0,0.18,1.0,4.0
Lebanon,1972.0,1.0,1.0,0.35,,3.0
Bolivia (Plurinational State of),1972.0,2.0,2.0,0.48,,2.0
Colombia,1972.0,10.0,10.0,0.45,,1.0
Cyprus,1972.0,0.0,0.0,0.11,0.0,1.0
Ecuador,1972.0,21.0,21.0,3.35,,1.0
Israel,1972.0,1.0,1.0,0.35,,1.0
Lesotho,1972.0,1.0,1.0,0.85,,1.0
Peru,1972.0,18.0,17.0,1.19,,1.0
Ghana,1972.0,0.0,0.0,0.03,,0.0
Iraq,1972.0,0.0,,,,0.0
Zimbabwe,1972.0,0.0,0.0,0.0,,0.0
Angola,1972.0,0.0,0.0,0.0,,
Antigua and Barbuda,1972.0,0.0,0.0,2.52,,
Bahamas,1972.0,0.0,0.0,0.0,,
Bangladesh,1972.0,0.0,0.0,0.0,,
Barbados,1972.0,0.0,0.0,0.0,,
Belize,1972.0,0.0,0.0,0.0,,
Benin,1972.0,0.0,0.0,0.0,,
Bermuda,1972.0,0.0,,,,
Botswana,1972.0,0.0,0.0,0.0,,
Brunei Darussalam,1972.0,0.0,0.0,0.36,,
Cabo Verde,1972.0,0.0,0.0,0.0,,
Cambodia,1972.0,0.0,0.0,0.0,,
Cameroon,1972.0,0.0,0.0,0.0,,
Central African Republic,1972.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1972.0,3.0,2.0,0.47,,
"China, Macao SAR",1972.0,0.0,0.0,0.43,,
Congo,1972.0,0.0,0.0,0.0,,
Costa Rica,1972.0,0.0,0.0,0.0,,
Cuba,1972.0,10.0,0.0,0.0,,
Côte d'Ivoire,1972.0,0.0,0.0,0.0,,
Djibouti,1972.0,0.0,0.0,0.0,,
Dominica,1972.0,0.0,0.0,0.71,,
Dominican Republic,1972.0,7.0,7.0,1.36,,
Egypt,1972.0,0.0,0.0,0.0,,
