CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Nigeria,1966.0,65.0,65.0,1.26,63.0,0
Uruguay,1966.0,52.0,52.0,18.93,52.0,0
Kenya,1966.0,44.0,44.0,4.46,50.0,0
Cameroon,1966.0,48.0,48.0,7.87,47.0,0
Ecuador,1966.0,45.0,45.0,8.3,45.0,0
Morocco,1966.0,46.0,46.0,3.21,45.0,0
Republic of Korea,1966.0,40.0,40.0,1.38,43.0,0
Yemen,1966.0,44.0,44.0,7.78,41.0,0
Tunisia,1966.0,39.0,37.0,8.17,39.0,0
Algeria,1966.0,41.0,41.0,3.15,38.0,0
Angola,1966.0,37.0,37.0,6.64,37.0,0
Malaysia,1966.0,40.0,40.0,4.02,34.0,0
Zambia,1966.0,33.0,33.0,8.98,33.0,0
Zimbabwe,1966.0,28.0,28.0,6.14,32.0,0
Panama,1966.0,31.0,31.0,22.62,31.0,0
Bolivia (Plurinational State of),1966.0,29.0,29.0,7.48,29.0,0
Israel,1966.0,29.0,29.0,11.23,29.0,0
Jamaica,1966.0,31.0,31.0,17.35,29.0,0
Egypt,1966.0,22.0,22.0,0.67,28.0,0
Ghana,1966.0,29.0,29.0,3.64,28.0,0
Thailand,1966.0,34.0,34.0,1.04,25.0,0
Guatemala,1966.0,24.0,24.0,4.96,24.0,0
Other non-specified areas,1966.0,25.0,25.0,1.91,24.0,0
Uganda,1966.0,21.0,21.0,2.53,22.0,0
"China, Hong Kong SAR",1966.0,46.0,44.0,11.49,20.0,0
Dominican Republic,1966.0,20.0,20.0,5.03,20.0,0
Honduras,1966.0,19.0,19.0,7.67,19.0,0
India,1966.0,19.0,19.0,0.04,19.0,0
Mozambique,1966.0,18.0,18.0,2.13,19.0,0
Iran (Islamic Republic of),1966.0,16.0,16.0,0.62,16.0,0
United Republic of Tanzania,1966.0,23.0,23.0,1.92,16.0,0
Côte d'Ivoire,1966.0,14.0,14.0,3.1,13.0,0
El Salvador,1966.0,13.0,13.0,3.92,13.0,0
Nicaragua,1966.0,13.0,13.0,5.92,13.0,0
Central African Republic,1966.0,12.0,12.0,6.98,12.0,0
Albania,1966.0,11.0,11.0,5.82,11.0,0
Rwanda,1966.0,11.0,11.0,3.31,11.0,0
Costa Rica,1966.0,10.0,10.0,5.85,10.0,0
Paraguay,1966.0,10.0,10.0,4.35,10.0,0
Trinidad and Tobago,1966.0,11.0,11.0,11.61,10.0,0
Congo,1966.0,9.0,9.0,7.5,8.0,0
Lebanon,1966.0,8.0,8.0,3.78,8.0,0
Senegal,1966.0,9.0,9.0,2.4,8.0,0
Sudan (former),1966.0,8.0,8.0,0.61,8.0,0
Guinea,1966.0,7.0,7.0,1.65,7.0,0
Sri Lanka,1966.0,7.0,7.0,0.62,7.0,0
Cyprus,1966.0,7.0,7.0,12.14,6.0,0
French Polynesia,1966.0,7.0,5.0,49.26,6.0,0
Guyana,1966.0,7.0,7.0,10.38,6.0,0
Iraq,1966.0,6.0,6.0,0.66,6.0,0
Polynesia,1966.0,8.0,5.0,23.79,6.0,0
Suriname,1966.0,6.0,6.0,18.62,6.0,0
Barbados,1966.0,5.0,5.0,20.36,5.0,0
Benin,1966.0,5.0,5.0,1.86,5.0,0
Botswana,1966.0,11.0,11.0,17.94,5.0,0
Gabon,1966.0,12.0,12.0,22.33,5.0,0
Madagascar,1966.0,9.0,9.0,1.55,5.0,0
Malta,1966.0,5.0,5.0,14.83,5.0,0
Burkina Faso,1966.0,4.0,4.0,0.67,4.0,0
Liberia,1966.0,8.0,8.0,6.54,4.0,0
Mauritius,1966.0,5.0,5.0,6.74,4.0,0
Melanesia,1966.0,14.0,12.0,14.69,4.0,0
Sierra Leone,1966.0,5.0,5.0,2.3,4.0,0
Fiji,1966.0,4.0,4.0,9.03,3.0,0
Indonesia,1966.0,4.0,4.0,0.04,3.0,0
Netherlands Antilles (former),1966.0,4.0,4.0,29.58,3.0,0
Togo,1966.0,4.0,4.0,2.47,3.0,0
Chad,1966.0,3.0,3.0,0.78,2.0,0
Iceland,1966.0,2.0,2.0,10.26,2.0,0
Mongolia,1966.0,2.0,2.0,1.58,2.0,0
Pakistan,1966.0,4.0,4.0,0.08,2.0,0
Jordan,1966.0,1.0,1.0,0.65,1.0,0
New Caledonia,1966.0,8.0,6.0,59.96,1.0,0
Antigua and Barbuda,1966.0,1.0,1.0,10.51,0.0,0
Belize,1966.0,1.0,1.0,10.03,0.0,0
Cabo Verde,1966.0,0.0,0.0,1.79,0.0,0
Cambodia,1966.0,1.0,1.0,0.19,0.0,0
Eswatini,1966.0,3.0,3.0,6.23,0.0,0
Gambia,1966.0,0.0,0.0,1.17,0.0,0
Grenada,1966.0,1.0,1.0,6.16,0.0,0
Guinea-Bissau,1966.0,1.0,1.0,1.51,0.0,0
Lao People's Democratic Republic,1966.0,1.0,1.0,0.5,0.0,0
Lesotho,1966.0,0.0,0.0,0.0,0.0,0
Malawi,1966.0,3.0,3.0,0.75,0.0,0
Mali,1966.0,1.0,1.0,0.15,0.0,0
Namibia,1966.0,0.0,0.0,0.0,0.0,0
Nepal,1966.0,0.0,0.0,0.0,0.0,0
Niger,1966.0,1.0,1.0,0.29,0.0,0
Saint Kitts and Nevis,1966.0,0.0,0.0,7.33,0.0,0
Saint Lucia,1966.0,1.0,1.0,5.62,0.0,0
Saint Vincent and the Grenadines,1966.0,0.0,0.0,3.31,0.0,0
Samoa,1966.0,1.0,1.0,4.94,0.0,0
Solomon Islands,1966.0,1.0,1.0,3.84,0.0,0
Afghanistan,1966.0,0.0,0.0,0.0,,0
Bahamas,1966.0,7.0,5.0,31.51,,0
Bangladesh,1966.0,0.0,0.0,0.0,,0
Bermuda,1966.0,2.0,2.0,34.84,,0
Brunei Darussalam,1966.0,1.0,1.0,10.0,,0
"China, Macao SAR",1966.0,1.0,1.0,4.9,,0
Djibouti,1966.0,3.0,3.0,20.59,,0
Dominica,1966.0,0.0,0.0,4.98,,0
Haiti,1966.0,0.0,0.0,0.04,,0
Kiribati,1966.0,1.0,0.0,8.26,,0
Kuwait,1966.0,0.0,0.0,0.01,,0
Maldives,1966.0,0.0,0.0,0.0,,0
Mauritania,1966.0,0.0,0.0,0.3,,0
Micronesia,1966.0,1.0,0.0,8.26,,0
Myanmar,1966.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1966.0,0.0,0.0,6.44,,0
Saudi Arabia,1966.0,0.0,0.0,0.0,,0
Timor-Leste,1966.0,1.0,1.0,1.61,,0
United Arab Emirates,1966.0,0.0,,,,0
Vanuatu,1966.0,1.0,1.0,14.29,,0
United States of America,1965.0,12771.0,12771.0,63.95,12698.0,0
Germany,1965.0,8578.0,8543.0,111.44,8652.0,0
United Kingdom of Great Britain and Northern Ireland,1965.0,4993.0,4993.0,91.6,4844.0,0
USSR,1965.0,3187.0,3187.0,13.8,3169.0,0
Japan,1965.0,2003.0,2003.0,20.58,2006.0,0
France,1965.0,2004.0,1917.0,39.22,1979.0,0
Czechoslovakia,1965.0,1841.0,1841.0,130.75,1880.0,0
Australia and New Zealand,1965.0,1519.0,1519.0,108.56,1528.0,0
Canada,1965.0,1342.0,1342.0,68.14,1355.0,0
Australia,1965.0,1242.0,1242.0,109.25,1250.0,0
Belgium-Luxembourg,1965.0,1161.0,1161.0,118.67,1160.0,0
Mexico,1965.0,1106.0,1106.0,24.4,1108.0,0
Poland,1965.0,756.0,756.0,24.08,774.0,0
Brazil,1965.0,758.0,758.0,8.98,758.0,0
Spain,1965.0,735.0,735.0,22.9,734.0,0
Austria,1965.0,723.0,723.0,99.24,723.0,0
Colombia,1965.0,685.0,685.0,36.93,685.0,0
Netherlands,1965.0,466.0,466.0,38.17,540.0,0
Italy,1965.0,527.0,527.0,10.24,504.0,0
Denmark,1965.0,383.0,383.0,80.36,492.0,0
Switzerland,1965.0,452.0,452.0,77.53,449.0,0
Hungary,1965.0,449.0,449.0,44.13,444.0,0
South Africa,1965.0,418.0,418.0,21.1,417.0,0
Ireland,1965.0,176.0,176.0,61.19,348.0,0
Sweden,1965.0,320.0,320.0,41.28,305.0,0
Yugoslav SFR,1965.0,301.0,273.0,14.35,300.0,0
Ethiopia PDR,1965.0,279.0,279.0,10.09,279.0,0
New Zealand,1965.0,277.0,277.0,105.59,279.0,0
Venezuela (Bolivarian Republic of),1965.0,278.0,278.0,30.55,278.0,0
Romania,1965.0,283.0,274.0,14.39,267.0,0
Argentina,1965.0,249.0,249.0,11.18,249.0,0
Philippines,1965.0,241.0,241.0,7.81,245.0,0
Peru,1965.0,173.0,173.0,15.05,173.0,0
Bulgaria,1965.0,176.0,176.0,21.42,172.0,0
Chile,1965.0,165.0,165.0,19.07,165.0,0
Democratic People's Republic of Korea,1965.0,146.0,146.0,11.6,146.0,0
China,1965.0,156.0,154.0,0.21,141.0,0
Finland,1965.0,118.0,118.0,25.85,118.0,0
Viet Nam,1965.0,113.0,113.0,2.96,113.0,0
Norway,1965.0,103.0,103.0,27.79,112.0,0
Cuba,1965.0,99.0,99.0,12.49,99.0,0
Turkey,1965.0,76.0,76.0,2.45,76.0,0
Nigeria,1965.0,70.0,70.0,1.39,68.0,0
Uruguay,1965.0,65.0,65.0,23.97,65.0,0
Greece,1965.0,57.0,54.0,6.31,56.0,0
Portugal,1965.0,49.0,47.0,5.31,50.0,0
Kenya,1965.0,42.0,42.0,4.4,49.0,0
Cameroon,1965.0,53.0,53.0,8.89,44.0,0
Ecuador,1965.0,43.0,43.0,8.15,43.0,0
Republic of Korea,1965.0,42.0,42.0,1.47,42.0,0
Yemen,1965.0,45.0,45.0,8.03,42.0,0
Morocco,1965.0,40.0,40.0,2.83,39.0,0
Tunisia,1965.0,39.0,37.0,8.34,38.0,0
Algeria,1965.0,38.0,38.0,2.98,35.0,0
Ghana,1965.0,32.0,32.0,4.18,32.0,0
Angola,1965.0,30.0,30.0,5.44,30.0,0
Panama,1965.0,29.0,29.0,22.19,29.0,0
Israel,1965.0,28.0,28.0,11.13,28.0,0
Jamaica,1965.0,28.0,28.0,15.84,27.0,0
"China, Hong Kong SAR",1965.0,46.0,44.0,11.68,26.0,0
Bolivia (Plurinational State of),1965.0,25.0,25.0,6.64,25.0,0
Other non-specified areas,1965.0,25.0,25.0,2.0,25.0,0
Egypt,1965.0,20.0,20.0,0.63,24.0,0
Guatemala,1965.0,23.0,23.0,4.78,23.0,0
Dominican Republic,1965.0,20.0,20.0,5.16,20.0,0
Malaysia,1965.0,38.0,38.0,3.94,20.0,0
Uganda,1965.0,20.0,20.0,2.55,20.0,0
Zambia,1965.0,23.0,23.0,6.39,20.0,0
Honduras,1965.0,19.0,19.0,8.06,19.0,0
India,1965.0,18.0,18.0,0.04,18.0,0
Mozambique,1965.0,14.0,14.0,1.71,15.0,0
Thailand,1965.0,16.0,16.0,0.5,15.0,0
Nicaragua,1965.0,14.0,14.0,6.69,14.0,0
El Salvador,1965.0,13.0,13.0,4.11,13.0,0
Iran (Islamic Republic of),1965.0,13.0,13.0,0.51,13.0,0
Albania,1965.0,11.0,11.0,5.66,11.0,0
United Republic of Tanzania,1965.0,19.0,19.0,1.63,11.0,0
Zimbabwe,1965.0,11.0,11.0,2.53,11.0,0
Central African Republic,1965.0,10.0,10.0,6.23,10.0,0
Rwanda,1965.0,10.0,10.0,3.09,10.0,0
Senegal,1965.0,11.0,11.0,2.91,10.0,0
Trinidad and Tobago,1965.0,11.0,11.0,12.49,10.0,0
Costa Rica,1965.0,9.0,9.0,5.86,9.0,0
Côte d'Ivoire,1965.0,9.0,9.0,2.16,8.0,0
Paraguay,1965.0,8.0,8.0,3.59,8.0,0
Guinea,1965.0,7.0,7.0,1.68,7.0,0
Lebanon,1965.0,8.0,8.0,3.63,7.0,0
Sri Lanka,1965.0,7.0,7.0,0.65,7.0,0
Sudan (former),1965.0,8.0,8.0,0.58,7.0,0
Cyprus,1965.0,7.0,7.0,12.56,6.0,0
Gabon,1965.0,13.0,13.0,25.28,6.0,0
Benin,1965.0,5.0,5.0,1.9,5.0,0
Guyana,1965.0,6.0,6.0,9.02,5.0,0
Iraq,1965.0,5.0,5.0,0.58,5.0,0
Malta,1965.0,5.0,5.0,15.14,5.0,0
Suriname,1965.0,6.0,6.0,17.23,5.0,0
Barbados,1965.0,4.0,4.0,16.96,4.0,0
Botswana,1965.0,10.0,10.0,16.61,4.0,0
Congo,1965.0,7.0,7.0,6.14,4.0,0
Indonesia,1965.0,4.0,4.0,0.04,4.0,0
Madagascar,1965.0,9.0,9.0,1.57,4.0,0
Melanesia,1965.0,13.0,11.0,14.3,4.0,0
Burkina Faso,1965.0,4.0,4.0,0.7,3.0,0
Fiji,1965.0,4.0,4.0,8.66,3.0,0
French Polynesia,1965.0,4.0,3.0,32.2,3.0,0
Mauritius,1965.0,5.0,5.0,6.63,3.0,0
Netherlands Antilles (former),1965.0,4.0,4.0,26.1,3.0,0
Polynesia,1965.0,5.0,4.0,17.49,3.0,0
Chad,1965.0,2.0,2.0,0.71,2.0,0
Iceland,1965.0,2.0,2.0,10.4,2.0,0
Liberia,1965.0,6.0,6.0,4.52,2.0,0
Mongolia,1965.0,2.0,2.0,1.54,2.0,0
Pakistan,1965.0,5.0,5.0,0.1,2.0,0
Sierra Leone,1965.0,4.0,4.0,1.84,2.0,0
Jordan,1965.0,1.0,1.0,0.5,1.0,0
New Caledonia,1965.0,8.0,6.0,63.6,1.0,0
Togo,1965.0,4.0,4.0,2.38,1.0,0
Antigua and Barbuda,1965.0,0.0,0.0,5.1,0.0,0
Belize,1965.0,1.0,1.0,12.14,0.0,0
Cabo Verde,1965.0,0.0,0.0,1.83,0.0,0
Cambodia,1965.0,1.0,1.0,0.18,0.0,0
Eswatini,1965.0,2.0,2.0,5.1,0.0,0
Gambia,1965.0,0.0,0.0,1.14,0.0,0
Grenada,1965.0,0.0,0.0,5.05,0.0,0
Guinea-Bissau,1965.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1965.0,2.0,2.0,0.64,0.0,0
Lesotho,1965.0,0.0,0.0,0.0,0.0,0
Malawi,1965.0,3.0,3.0,0.67,0.0,0
Mali,1965.0,1.0,1.0,0.11,0.0,0
Namibia,1965.0,0.0,0.0,0.0,0.0,0
Nepal,1965.0,0.0,0.0,0.0,0.0,0
Niger,1965.0,1.0,1.0,0.36,0.0,0
Saint Kitts and Nevis,1965.0,0.0,0.0,7.51,0.0,0
Saint Lucia,1965.0,0.0,0.0,3.79,0.0,0
Saint Vincent and the Grenadines,1965.0,0.0,0.0,2.22,0.0,0
Samoa,1965.0,1.0,1.0,6.72,0.0,0
Solomon Islands,1965.0,0.0,0.0,3.07,0.0,0
Afghanistan,1965.0,0.0,0.0,0.0,,0
Bahamas,1965.0,6.0,4.0,30.0,,0
Bangladesh,1965.0,0.0,0.0,0.0,,0
Bermuda,1965.0,2.0,2.0,34.69,,0
Brunei Darussalam,1965.0,1.0,1.0,8.0,,0
"China, Macao SAR",1965.0,1.0,1.0,4.65,,0
Djibouti,1965.0,2.0,2.0,20.0,,0
Dominica,1965.0,0.0,0.0,4.92,,0
Haiti,1965.0,0.0,0.0,0.05,,0
Kiribati,1965.0,0.0,0.0,5.32,,0
Kuwait,1965.0,0.0,0.0,0.05,,0
Maldives,1965.0,0.0,0.0,0.0,,0
Mauritania,1965.0,0.0,0.0,0.45,,0
Micronesia,1965.0,0.0,0.0,5.32,,0
Myanmar,1965.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1965.0,0.0,0.0,6.54,,0
Saudi Arabia,1965.0,0.0,0.0,0.0,,0
Timor-Leste,1965.0,1.0,1.0,1.09,,0
United Arab Emirates,1965.0,0.0,,,,0
Vanuatu,1965.0,1.0,1.0,9.8,,0
United States of America,1964.0,12501.0,12501.0,63.37,12426.0,0
Germany,1964.0,8273.0,8236.0,108.41,8332.0,0
United Kingdom of Great Britain and Northern Ireland,1964.0,4999.0,4999.0,92.29,4844.0,0
USSR,1964.0,2847.0,2847.0,12.49,2830.0,0
Japan,1964.0,2018.0,2018.0,20.97,2021.0,0
France,1964.0,2033.0,1971.0,40.79,2017.0,0
Czechoslovakia,1964.0,1749.0,1749.0,124.75,1783.0,0
Australia and New Zealand,1964.0,1488.0,1488.0,108.65,1499.0,0
Canada,1964.0,1313.0,1313.0,67.87,1326.0,0
Australia,1964.0,1218.0,1218.0,109.59,1227.0,0
Belgium-Luxembourg,1964.0,1190.0,1190.0,122.36,1185.0,0
Mexico,1964.0,1026.0,1026.0,23.35,1028.0,0
Poland,1964.0,744.0,744.0,23.93,758.0,0
Spain,1964.0,675.0,675.0,21.26,674.0,0
Austria,1964.0,672.0,672.0,92.83,672.0,0
Colombia,1964.0,663.0,663.0,36.8,663.0,0
Brazil,1964.0,661.0,661.0,8.05,661.0,0
Denmark,1964.0,395.0,395.0,83.63,506.0,0
Netherlands,1964.0,432.0,432.0,35.8,496.0,0
Switzerland,1964.0,456.0,456.0,79.56,454.0,0
Italy,1964.0,435.0,435.0,8.52,432.0,0
Hungary,1964.0,431.0,431.0,42.47,423.0,0
South Africa,1964.0,368.0,368.0,19.06,367.0,0
Ireland,1964.0,179.0,179.0,62.62,351.0,0
Sweden,1964.0,299.0,299.0,38.97,294.0,0
New Zealand,1964.0,270.0,270.0,104.58,271.0,0
Yugoslav SFR,1964.0,268.0,256.0,13.56,267.0,0
Venezuela (Bolivarian Republic of),1964.0,263.0,263.0,29.89,263.0,0
Ethiopia PDR,1964.0,260.0,260.0,9.65,260.0,0
Romania,1964.0,258.0,251.0,13.27,238.0,0
Philippines,1964.0,227.0,227.0,7.56,230.0,0
Argentina,1964.0,172.0,172.0,7.84,172.0,0
Peru,1964.0,165.0,165.0,14.77,165.0,0
Democratic People's Republic of Korea,1964.0,160.0,160.0,13.04,160.0,0
Bulgaria,1964.0,141.0,141.0,17.26,138.0,0
China,1964.0,140.0,138.0,0.19,130.0,0
Chile,1964.0,109.0,109.0,12.89,109.0,0
Norway,1964.0,98.0,98.0,26.42,107.0,0
Cuba,1964.0,104.0,104.0,13.3,104.0,0
Finland,1964.0,101.0,101.0,22.14,100.0,0
Viet Nam,1964.0,100.0,100.0,2.7,100.0,0
Turkey,1964.0,70.0,70.0,2.31,70.0,0
Uruguay,1964.0,69.0,69.0,25.84,69.0,0
Nigeria,1964.0,69.0,69.0,1.41,62.0,0
Portugal,1964.0,49.0,47.0,5.29,50.0,0
Kenya,1964.0,38.0,38.0,4.09,48.0,0
Morocco,1964.0,45.0,45.0,3.26,43.0,0
Ecuador,1964.0,42.0,42.0,8.23,42.0,0
Greece,1964.0,43.0,41.0,4.77,42.0,0
Yemen,1964.0,45.0,45.0,8.3,42.0,0
Cameroon,1964.0,43.0,43.0,7.41,38.0,0
Tunisia,1964.0,38.0,36.0,8.33,37.0,0
Algeria,1964.0,37.0,37.0,2.97,34.0,0
Dominican Republic,1964.0,31.0,31.0,8.12,30.0,0
Panama,1964.0,28.0,28.0,21.55,28.0,0
Bolivia (Plurinational State of),1964.0,26.0,26.0,7.01,26.0,0
Israel,1964.0,26.0,26.0,10.52,26.0,0
"China, Hong Kong SAR",1964.0,39.0,38.0,10.32,25.0,0
Other non-specified areas,1964.0,25.0,25.0,2.07,25.0,0
Republic of Korea,1964.0,25.0,25.0,0.88,25.0,0
Ghana,1964.0,24.0,24.0,3.23,24.0,0
Jamaica,1964.0,24.0,24.0,13.72,23.0,0
Angola,1964.0,22.0,22.0,4.04,22.0,0
Guatemala,1964.0,20.0,20.0,4.4,20.0,0
Egypt,1964.0,18.0,18.0,0.58,18.0,0
Honduras,1964.0,17.0,17.0,7.66,18.0,0
Zambia,1964.0,18.0,18.0,5.08,17.0,0
Côte d'Ivoire,1964.0,13.0,13.0,3.26,16.0,0
India,1964.0,15.0,15.0,0.03,15.0,0
El Salvador,1964.0,13.0,13.0,4.08,13.0,0
Thailand,1964.0,14.0,14.0,0.44,13.0,0
Uganda,1964.0,14.0,14.0,1.79,12.0,0
Albania,1964.0,11.0,11.0,5.98,11.0,0
United Republic of Tanzania,1964.0,21.0,21.0,1.88,11.0,0
Zimbabwe,1964.0,11.0,11.0,2.5,11.0,0
Malaysia,1964.0,32.0,31.0,3.36,10.0,0
Nicaragua,1964.0,10.0,10.0,5.11,10.0,0
Senegal,1964.0,11.0,11.0,3.19,10.0,0
Central African Republic,1964.0,9.0,9.0,5.59,9.0,0
Costa Rica,1964.0,9.0,9.0,5.88,9.0,0
Mozambique,1964.0,18.0,18.0,2.15,9.0,0
Trinidad and Tobago,1964.0,10.0,10.0,10.95,9.0,0
Guinea,1964.0,7.0,7.0,1.71,7.0,0
Lebanon,1964.0,8.0,8.0,3.74,7.0,0
Paraguay,1964.0,7.0,7.0,3.49,7.0,0
Sudan (former),1964.0,8.0,8.0,0.61,7.0,0
Benin,1964.0,5.0,5.0,2.0,6.0,0
Gabon,1964.0,20.0,20.0,38.26,6.0,0
Iran (Islamic Republic of),1964.0,6.0,6.0,0.25,6.0,0
Sri Lanka,1964.0,7.0,7.0,0.61,6.0,0
Cyprus,1964.0,6.0,6.0,10.19,5.0,0
Botswana,1964.0,10.0,10.0,17.07,4.0,0
Burkina Faso,1964.0,5.0,5.0,1.03,4.0,0
Congo,1964.0,8.0,8.0,6.81,4.0,0
French Polynesia,1964.0,4.0,3.0,32.67,4.0,0
Guyana,1964.0,5.0,5.0,7.35,4.0,0
Iraq,1964.0,4.0,4.0,0.47,4.0,0
Malta,1964.0,4.0,4.0,11.41,4.0,0
Mauritius,1964.0,6.0,6.0,8.13,4.0,0
Polynesia,1964.0,5.0,3.0,15.78,4.0,0
Suriname,1964.0,5.0,5.0,15.65,4.0,0
Barbados,1964.0,4.0,3.0,14.77,3.0,0
Fiji,1964.0,4.0,4.0,8.35,3.0,0
Indonesia,1964.0,3.0,3.0,0.04,3.0,0
Madagascar,1964.0,6.0,6.0,1.12,3.0,0
Melanesia,1964.0,12.0,10.0,13.57,3.0,0
Netherlands Antilles (former),1964.0,4.0,4.0,26.27,3.0,0
Iceland,1964.0,2.0,2.0,11.6,2.0,0
Mongolia,1964.0,2.0,2.0,1.58,2.0,0
Pakistan,1964.0,4.0,4.0,0.08,2.0,0
Chad,1964.0,3.0,3.0,0.97,1.0,0
Jordan,1964.0,1.0,1.0,0.45,1.0,0
New Caledonia,1964.0,6.0,5.0,53.75,1.0,0
Saint Kitts and Nevis,1964.0,1.0,0.0,8.52,1.0,0
Sierra Leone,1964.0,4.0,4.0,1.55,1.0,0
Togo,1964.0,5.0,5.0,2.81,1.0,0
Antigua and Barbuda,1964.0,0.0,0.0,5.54,0.0,0
Belize,1964.0,1.0,1.0,11.17,0.0,0
Cabo Verde,1964.0,0.0,0.0,1.7,0.0,0
Cambodia,1964.0,0.0,0.0,0.06,0.0,0
Eswatini,1964.0,2.0,2.0,5.22,0.0,0
Gambia,1964.0,0.0,0.0,1.12,0.0,0
Grenada,1964.0,0.0,0.0,4.38,0.0,0
Guinea-Bissau,1964.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1964.0,1.0,1.0,0.52,0.0,0
Lesotho,1964.0,0.0,0.0,0.0,0.0,0
Liberia,1964.0,3.0,3.0,2.58,0.0,0
Malawi,1964.0,2.0,2.0,0.47,0.0,0
Mali,1964.0,1.0,1.0,0.1,0.0,0
Namibia,1964.0,0.0,0.0,0.0,0.0,0
Nepal,1964.0,0.0,0.0,0.0,0.0,0
Niger,1964.0,2.0,2.0,0.51,0.0,0
Rwanda,1964.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1964.0,0.0,0.0,3.67,0.0,0
Saint Vincent and the Grenadines,1964.0,0.0,0.0,2.64,0.0,0
Samoa,1964.0,0.0,0.0,3.43,0.0,0
Solomon Islands,1964.0,1.0,1.0,3.92,0.0,0
Afghanistan,1964.0,0.0,0.0,0.0,,0
Bahamas,1964.0,5.0,4.0,28.36,,0
Bangladesh,1964.0,0.0,0.0,0.0,,0
Bermuda,1964.0,2.0,2.0,31.88,,0
Brunei Darussalam,1964.0,1.0,1.0,9.22,,0
"China, Macao SAR",1964.0,1.0,1.0,3.67,,0
Djibouti,1964.0,2.0,2.0,19.44,,0
Dominica,1964.0,0.0,0.0,4.84,,0
Haiti,1964.0,0.0,0.0,0.05,,0
Kiribati,1964.0,0.0,0.0,5.38,,0
Kuwait,1964.0,0.0,0.0,0.0,,0
Maldives,1964.0,0.0,0.0,0.0,,0
Mauritania,1964.0,0.0,0.0,0.43,,0
Micronesia,1964.0,0.0,0.0,5.38,,0
Myanmar,1964.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1964.0,0.0,0.0,6.64,,0
Saudi Arabia,1964.0,0.0,0.0,0.0,,0
Timor-Leste,1964.0,0.0,0.0,0.65,,0
United Arab Emirates,1964.0,0.0,,,,0
Vanuatu,1964.0,1.0,1.0,14.38,,0
United States of America,1963.0,11869.0,11869.0,60.94,11807.0,0
Germany,1963.0,7626.0,7589.0,100.84,7684.0,0
United Kingdom of Great Britain and Northern Ireland,1963.0,4777.0,4777.0,88.78,4632.0,0
USSR,1963.0,2824.0,2824.0,12.56,2809.0,0
France,1963.0,1783.0,1718.0,36.03,1778.0,0
Japan,1963.0,1766.0,1766.0,18.54,1769.0,0
Czechoslovakia,1963.0,1614.0,1614.0,115.69,1658.0,0
Australia and New Zealand,1963.0,1418.0,1418.0,105.64,1428.0,0
Canada,1963.0,1247.0,1247.0,65.64,1259.0,0
Australia,1963.0,1155.0,1155.0,106.06,1164.0,0
Belgium-Luxembourg,1963.0,1133.0,1133.0,117.19,1121.0,0
Mexico,1963.0,854.0,854.0,20.05,855.0,0
Poland,1963.0,723.0,723.0,23.49,725.0,0
Brazil,1963.0,717.0,717.0,9.0,717.0,0
Austria,1963.0,668.0,668.0,92.92,669.0,0
Colombia,1963.0,653.0,653.0,37.31,653.0,0
Denmark,1963.0,367.0,367.0,78.38,476.0,0
Netherlands,1963.0,382.0,382.0,32.1,441.0,0
Switzerland,1963.0,440.0,440.0,78.35,439.0,0
Italy,1963.0,424.0,424.0,8.37,409.0,0
Hungary,1963.0,415.0,415.0,41.04,408.0,0
Ireland,1963.0,174.0,174.0,60.98,346.0,0
Spain,1963.0,344.0,344.0,10.95,343.0,0
South Africa,1963.0,313.0,313.0,16.63,312.0,0
New Zealand,1963.0,263.0,263.0,103.82,264.0,0
Ethiopia PDR,1963.0,256.0,256.0,9.75,256.0,0
Venezuela (Bolivarian Republic of),1963.0,249.0,249.0,29.35,249.0,0
Sweden,1963.0,237.0,237.0,31.09,232.0,0
Philippines,1963.0,228.0,228.0,7.86,230.0,0
Romania,1963.0,246.0,238.0,12.68,226.0,0
Yugoslav SFR,1963.0,225.0,199.0,10.63,224.0,0
Democratic People's Republic of Korea,1963.0,177.0,177.0,14.65,177.0,0
Peru,1963.0,164.0,164.0,15.12,164.0,0
Bulgaria,1963.0,148.0,148.0,18.27,146.0,0
China,1963.0,133.0,132.0,0.19,128.0,0
Argentina,1963.0,174.0,174.0,8.04,124.0,0
Chile,1963.0,123.0,123.0,14.91,123.0,0
Norway,1963.0,97.0,97.0,26.54,104.0,0
Finland,1963.0,99.0,99.0,21.81,99.0,0
Uruguay,1963.0,95.0,95.0,36.17,95.0,0
Viet Nam,1963.0,93.0,93.0,2.58,95.0,0
Cuba,1963.0,89.0,89.0,11.7,89.0,0
Turkey,1963.0,65.0,65.0,2.2,65.0,0
Nigeria,1963.0,64.0,64.0,1.32,55.0,0
Kenya,1963.0,36.0,36.0,4.01,44.0,0
Yemen,1963.0,46.0,46.0,8.56,43.0,0
Greece,1963.0,39.0,37.0,4.33,38.0,0
Portugal,1963.0,37.0,35.0,3.97,37.0,0
Algeria,1963.0,45.0,45.0,3.71,36.0,0
Tunisia,1963.0,37.0,35.0,8.32,36.0,0
