CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Indonesia,1975.0,256.0,256.0,1.98,,0.0,256.0
Denmark,1975.0,80.0,80.0,15.76,,,236.0
Egypt,1975.0,248.0,248.0,6.14,,,230.0
Chile,1975.0,216.0,216.0,20.67,,,215.0
Ethiopia PDR,1975.0,192.0,192.0,5.28,,,196.0
Austria,1975.0,189.0,189.0,24.87,,0.0,193.0
Nigeria,1975.0,188.0,188.0,2.96,,,182.0
Sudan (former),1975.0,180.0,180.0,10.53,,,181.0
Turkey,1975.0,149.0,149.0,3.81,,0.0,149.0
Hungary,1975.0,62.0,154.0,14.63,,-95.0,146.0
Sweden,1975.0,157.0,157.0,19.17,,0.0,144.0
Bangladesh,1975.0,143.0,143.0,1.98,,,143.0
Switzerland,1975.0,155.0,155.0,24.35,,,142.0
Iran (Islamic Republic of),1975.0,154.0,154.0,4.68,,,138.0
Kenya,1975.0,124.0,124.0,9.19,,,132.0
Greece,1975.0,164.0,156.0,17.19,,0.0,127.0
Philippines,1975.0,135.0,135.0,3.27,,,125.0
Cuba,1975.0,120.0,120.0,12.71,,,120.0
United Republic of Tanzania,1975.0,111.0,111.0,6.94,,,113.0
Finland,1975.0,115.0,115.0,24.4,,0.0,112.0
Madagascar,1975.0,106.0,106.0,13.97,,0.0,112.0
Portugal,1975.0,127.0,123.0,13.36,,,102.0
Paraguay,1975.0,74.0,74.0,26.39,,,99.0
Bulgaria,1975.0,104.0,104.0,11.97,,,90.0
Viet Nam,1975.0,90.0,90.0,1.83,,,89.0
Myanmar,1975.0,86.0,84.0,2.75,,,86.0
Peru,1975.0,90.0,89.0,5.84,,,86.0
Republic of Korea,1975.0,84.0,84.0,2.43,,0.0,85.0
Zimbabwe,1975.0,40.0,38.0,6.23,,1.0,85.0
Morocco,1975.0,84.0,84.0,4.72,,0.0,81.0
Uganda,1975.0,81.0,81.0,7.44,,0.0,81.0
Norway,1975.0,73.0,73.0,18.32,,0.0,69.0
Nepal,1975.0,68.0,68.0,5.29,,,68.0
Costa Rica,1975.0,37.0,37.0,17.97,,,67.0
Ecuador,1975.0,67.0,67.0,9.74,,,67.0
Bolivia (Plurinational State of),1975.0,65.0,65.0,13.68,,,65.0
Nicaragua,1975.0,40.0,40.0,14.4,,,65.0
Afghanistan,1975.0,61.0,61.0,4.86,,,61.0
Mongolia,1975.0,48.0,48.0,32.28,,,61.0
Guatemala,1975.0,37.0,37.0,6.02,,,58.0
Angola,1975.0,52.0,52.0,7.9,,,52.0
Algeria,1975.0,47.0,47.0,2.8,,,46.0
Panama,1975.0,48.0,46.0,26.45,,,45.0
Iraq,1975.0,49.0,49.0,4.15,,,44.0
Cameroon,1975.0,39.0,39.0,5.09,,,40.0
Honduras,1975.0,20.0,20.0,6.37,,,40.0
Mali,1975.0,40.0,40.0,6.47,,,40.0
Botswana,1975.0,0.0,4.0,4.77,,,39.0
Sri Lanka,1975.0,38.0,38.0,2.77,,,38.0
Dominican Republic,1975.0,34.0,34.0,6.48,,,37.0
Mozambique,1975.0,36.0,36.0,3.41,,,36.0
Niger,1975.0,33.0,33.0,6.41,,,33.0
Tunisia,1975.0,34.0,34.0,6.04,,,32.0
Senegal,1975.0,30.0,30.0,6.06,,,30.0
"China, Hong Kong SAR",1975.0,55.0,54.0,12.33,,,29.0
Côte d'Ivoire,1975.0,34.0,34.0,5.12,,,27.0
Chad,1975.0,23.0,23.0,5.6,,,26.0
Democratic People's Republic of Korea,1975.0,26.0,26.0,1.57,,,26.0
El Salvador,1975.0,27.0,27.0,6.29,,,26.0
Zambia,1975.0,29.0,29.0,5.81,,,26.0
Haiti,1975.0,21.0,21.0,4.0,,,21.0
Cambodia,1975.0,20.0,20.0,2.64,,,20.0
Israel,1975.0,52.0,52.0,15.69,,,20.0
Yemen,1975.0,20.0,20.0,3.01,,,20.0
Central African Republic,1975.0,19.0,19.0,9.62,,,19.0
Ghana,1975.0,19.0,19.0,1.96,,,18.0
Burkina Faso,1975.0,17.0,16.0,2.68,,,17.0
Namibia,1975.0,8.0,8.0,8.93,,,17.0
Malaysia,1975.0,21.0,21.0,1.67,,0.0,15.0
Guinea,1975.0,14.0,14.0,3.13,,,14.0
Jamaica,1975.0,26.0,26.0,12.88,,,13.0
Eswatini,1975.0,12.0,12.0,23.52,,,12.0
Melanesia,1975.0,14.0,13.0,12.53,,0.0,11.0
Rwanda,1975.0,11.0,11.0,2.43,,,11.0
Albania,1975.0,10.0,10.0,4.08,,,10.0
Benin,1975.0,10.0,10.0,3.06,,,10.0
Mauritania,1975.0,10.0,10.0,7.62,,,10.0
Saudi Arabia,1975.0,15.0,15.0,1.99,,,10.0
Lesotho,1975.0,9.0,9.0,7.83,,,9.0
Malawi,1975.0,9.0,9.0,1.79,,,9.0
Lao People's Democratic Republic,1975.0,6.0,6.0,2.05,,,6.0
Fiji,1975.0,6.0,6.0,9.86,,0.0,5.0
Sierra Leone,1975.0,6.0,6.0,1.95,,,5.0
Togo,1975.0,5.0,5.0,2.06,,,5.0
Gambia,1975.0,4.0,4.0,7.46,,,4.0
Guyana,1975.0,6.0,6.0,7.73,,,4.0
Other non-specified areas,1975.0,31.0,31.0,1.94,,0.0,4.0
Iceland,1975.0,2.0,2.0,10.73,,,3.0
New Caledonia,1975.0,4.0,3.0,24.27,,,3.0
Vanuatu,1975.0,2.0,2.0,23.96,,,3.0
"China, Macao SAR",1975.0,2.0,2.0,7.86,,,2.0
Guinea-Bissau,1975.0,2.0,2.0,2.93,,,2.0
Jordan,1975.0,3.0,2.0,0.83,,,2.0
Kuwait,1975.0,6.0,6.0,6.13,,,2.0
Lebanon,1975.0,20.0,20.0,7.94,,,2.0
Liberia,1975.0,3.0,3.0,1.84,,,2.0
Malta,1975.0,8.0,7.0,23.05,,,2.0
Timor-Leste,1975.0,2.0,2.0,3.27,,,2.0
United Arab Emirates,1975.0,5.0,4.0,8.31,,,2.0
Belize,1975.0,2.0,2.0,11.4,,,1.0
Brunei Darussalam,1975.0,3.0,3.0,17.65,,,1.0
Congo,1975.0,3.0,3.0,2.17,,,1.0
Cyprus,1975.0,6.0,6.0,8.99,,0.0,1.0
Djibouti,1975.0,1.0,1.0,5.85,,,1.0
Mauritius,1975.0,3.0,3.0,3.48,,,1.0
Netherlands Antilles (former),1975.0,6.0,6.0,37.92,,,1.0
Polynesia,1975.0,10.0,8.0,27.8,,,1.0
Solomon Islands,1975.0,1.0,1.0,6.78,,,1.0
Suriname,1975.0,3.0,3.0,7.62,,,1.0
Trinidad and Tobago,1975.0,10.0,10.0,10.07,,,1.0
Antigua and Barbuda,1975.0,0.0,0.0,6.47,,,0.0
Bahamas,1975.0,5.0,5.0,24.72,,,0.0
Barbados,1975.0,5.0,4.0,17.92,,0.0,0.0
Bermuda,1975.0,3.0,3.0,50.82,,,0.0
Cabo Verde,1975.0,0.0,0.0,1.07,,,0.0
Dominica,1975.0,0.0,0.0,5.41,,,0.0
French Polynesia,1975.0,6.0,4.0,31.24,,,0.0
Gabon,1975.0,7.0,7.0,10.83,,,0.0
Grenada,1975.0,1.0,1.0,6.71,,,0.0
Saint Kitts and Nevis,1975.0,0.0,0.0,5.0,,,0.0
Saint Lucia,1975.0,1.0,1.0,10.39,,,0.0
Saint Vincent and the Grenadines,1975.0,0.0,0.0,3.4,,,0.0
Samoa,1975.0,4.0,4.0,24.82,,,0.0
Sao Tome and Principe,1975.0,0.0,0.0,1.04,,,0.0
Kiribati,1975.0,0.0,0.0,8.21,,,
Maldives,1975.0,0.0,0.0,0.0,,,
Micronesia,1975.0,0.0,0.0,8.21,,,
United States of America,1974.0,11487.0,11487.0,52.82,,0.0,10716.0
USSR,1974.0,6769.0,6702.0,26.58,,,6384.0
Argentina,1974.0,1882.0,1857.0,72.41,,,2163.0
Brazil,1974.0,1973.0,1973.0,18.67,,,2030.0
France,1974.0,1520.0,1520.0,29.0,,0.0,1791.0
Germany,1974.0,1886.0,1866.0,23.39,,,1749.0
Australia and New Zealand,1974.0,695.0,695.0,41.43,,0.0,1727.0
India,1974.0,1416.0,1416.0,2.33,,0.0,1419.0
Australia,1974.0,560.0,560.0,40.83,,0.0,1322.0
Italy,1974.0,1386.0,1386.0,25.3,,,1076.0
United Kingdom of Great Britain and Northern Ireland,1974.0,1383.0,1383.0,24.54,,0.0,1072.0
Canada,1974.0,1008.0,1008.0,44.17,,,953.0
Poland,1974.0,488.0,488.0,14.47,,0.0,628.0
South Africa,1974.0,514.0,508.0,20.3,,,527.0
Mexico,1974.0,475.0,475.0,7.92,,,492.0
Colombia,1974.0,399.0,391.0,16.66,,,423.0
Spain,1974.0,427.0,427.0,12.08,,,416.0
New Zealand,1974.0,134.0,134.0,44.11,,,405.0
Netherlands,1974.0,299.0,299.0,22.18,,,395.0
Czechoslovakia,1974.0,415.0,352.0,24.07,,,380.0
Ireland,1974.0,97.0,97.0,30.88,,0.0,342.0
Uruguay,1974.0,212.0,212.0,75.08,,,330.0
Pakistan,1974.0,322.0,322.0,4.87,,0.0,322.0
Japan,1974.0,390.0,382.0,3.49,,0.0,321.0
Belgium-Luxembourg,1974.0,315.0,315.0,31.14,,0.0,315.0
Yugoslav SFR,1974.0,212.0,212.0,10.43,,0.0,307.0
Thailand,1974.0,263.0,263.0,6.38,,0.0,264.0
China,1974.0,274.0,273.0,0.3,,0.0,258.0
Venezuela (Bolivarian Republic of),1974.0,257.0,245.0,19.88,,,256.0
Indonesia,1974.0,249.0,249.0,1.98,,0.0,248.0
Romania,1974.0,169.0,157.0,7.38,,,240.0
Denmark,1974.0,125.0,73.0,14.58,,,238.0
Egypt,1974.0,235.0,235.0,5.94,,,228.0
Nigeria,1974.0,225.0,225.0,3.64,,,224.0
Ethiopia PDR,1974.0,208.0,208.0,5.85,,,220.0
Philippines,1974.0,219.0,219.0,5.46,,,217.0
Austria,1974.0,192.0,192.0,25.21,,0.0,193.0
Chile,1974.0,219.0,219.0,21.33,,,175.0
Sudan (former),1974.0,160.0,160.0,9.63,,,169.0
Kenya,1974.0,138.0,138.0,10.64,,,145.0
Switzerland,1974.0,166.0,166.0,26.1,,,145.0
Sweden,1974.0,150.0,150.0,18.33,,0.0,144.0
Bangladesh,1974.0,140.0,140.0,1.98,,,140.0
Turkey,1974.0,140.0,140.0,3.66,,0.0,140.0
Iran (Islamic Republic of),1974.0,140.0,140.0,4.39,,,135.0
Cuba,1974.0,132.0,132.0,14.17,,,132.0
Hungary,1974.0,97.0,201.0,19.16,,-105.0,124.0
Finland,1974.0,109.0,109.0,23.19,,0.0,118.0
Greece,1974.0,151.0,145.0,16.15,,0.0,118.0
Paraguay,1974.0,92.0,92.0,33.74,,,113.0
Madagascar,1974.0,98.0,98.0,13.27,,0.0,110.0
United Republic of Tanzania,1974.0,99.0,99.0,6.42,,,107.0
Bulgaria,1974.0,104.0,104.0,11.98,,,95.0
Morocco,1974.0,90.0,90.0,5.22,,0.0,90.0
Portugal,1974.0,126.0,122.0,13.48,,,89.0
Viet Nam,1974.0,90.0,90.0,1.87,,,89.0
Zimbabwe,1974.0,45.0,44.0,7.29,,1.0,89.0
Peru,1974.0,89.0,87.0,5.89,,,85.0
Myanmar,1974.0,84.0,83.0,2.78,,,84.0
Uganda,1974.0,81.0,81.0,7.67,,0.0,81.0
Norway,1974.0,67.0,67.0,16.88,,0.0,68.0
Bolivia (Plurinational State of),1974.0,64.0,64.0,13.66,,,64.0
Ecuador,1974.0,64.0,64.0,9.52,,,64.0
Nepal,1974.0,63.0,63.0,5.03,,,63.0
Afghanistan,1974.0,62.0,62.0,5.05,,,62.0
Republic of Korea,1974.0,54.0,54.0,1.6,,0.0,55.0
Guatemala,1974.0,29.0,29.0,4.74,,,54.0
Mongolia,1974.0,42.0,42.0,29.19,,,54.0
Costa Rica,1974.0,24.0,24.0,11.76,,,52.0
Algeria,1974.0,48.0,48.0,2.94,,,48.0
Nicaragua,1974.0,31.0,31.0,11.61,,,47.0
Iraq,1974.0,49.0,49.0,4.35,,,45.0
Angola,1974.0,44.0,44.0,6.74,,,44.0
Panama,1974.0,44.0,42.0,24.62,,,41.0
Cameroon,1974.0,38.0,38.0,5.05,,,39.0
Dominican Republic,1974.0,33.0,33.0,6.46,,,39.0
Botswana,1974.0,1.0,4.0,4.48,,,38.0
Sri Lanka,1974.0,38.0,38.0,2.81,,,38.0
Mali,1974.0,36.0,36.0,5.9,,,37.0
Honduras,1974.0,21.0,21.0,6.84,,,35.0
Mozambique,1974.0,34.0,34.0,3.31,,,34.0
Namibia,1974.0,15.0,15.0,16.72,,,34.0
El Salvador,1974.0,33.0,33.0,7.99,,,32.0
Côte d'Ivoire,1974.0,32.0,32.0,5.05,,,30.0
Niger,1974.0,28.0,28.0,5.62,,,28.0
Senegal,1974.0,27.0,27.0,5.71,,,28.0
Tunisia,1974.0,28.0,28.0,5.2,,,28.0
Cambodia,1974.0,27.0,27.0,3.56,,,27.0
"China, Hong Kong SAR",1974.0,49.0,48.0,11.29,,,26.0
Chad,1974.0,18.0,18.0,4.38,,,25.0
Zambia,1974.0,29.0,29.0,5.99,,,25.0
Democratic People's Republic of Korea,1974.0,24.0,24.0,1.53,,,24.0
Ghana,1974.0,27.0,27.0,2.84,,,22.0
Haiti,1974.0,20.0,20.0,3.91,,,21.0
Israel,1974.0,40.0,40.0,12.37,,,19.0
Central African Republic,1974.0,18.0,18.0,9.3,,,18.0
Yemen,1974.0,18.0,18.0,2.81,,,18.0
Malaysia,1974.0,20.0,20.0,1.68,,0.0,17.0
Burkina Faso,1974.0,13.0,13.0,2.18,,,14.0
Guinea,1974.0,13.0,13.0,3.02,,,13.0
Jamaica,1974.0,22.0,22.0,11.25,,,13.0
Eswatini,1974.0,11.0,11.0,22.52,,,12.0
Albania,1974.0,11.0,11.0,4.6,,,11.0
Melanesia,1974.0,13.0,12.0,12.58,,0.0,10.0
Saudi Arabia,1974.0,12.0,12.0,1.78,,,10.0
Benin,1974.0,9.0,9.0,2.87,,,9.0
Lesotho,1974.0,9.0,9.0,8.29,,,9.0
Malawi,1974.0,9.0,9.0,1.77,,,9.0
Mauritania,1974.0,8.0,8.0,6.3,,,8.0
Rwanda,1974.0,8.0,8.0,1.97,,,8.0
Lao People's Democratic Republic,1974.0,7.0,7.0,2.22,,,7.0
Lebanon,1974.0,26.0,26.0,10.12,,,6.0
Other non-specified areas,1974.0,6.0,6.0,0.39,,0.0,5.0
Sierra Leone,1974.0,6.0,6.0,2.0,,,5.0
United Arab Emirates,1974.0,6.0,6.0,13.03,,,5.0
Fiji,1974.0,5.0,5.0,8.76,,0.0,4.0
Gambia,1974.0,4.0,4.0,7.58,,,4.0
Guyana,1974.0,5.0,5.0,6.6,,,4.0
Togo,1974.0,5.0,5.0,1.95,,,4.0
Iceland,1974.0,2.0,2.0,7.71,,,3.0
Kuwait,1974.0,3.0,3.0,2.9,,,3.0
Vanuatu,1974.0,3.0,3.0,29.47,,,3.0
"China, Macao SAR",1974.0,2.0,2.0,6.58,,,2.0
Cyprus,1974.0,6.0,5.0,8.21,,0.0,2.0
Guinea-Bissau,1974.0,2.0,2.0,2.7,,,2.0
Liberia,1974.0,3.0,3.0,1.9,,,2.0
Malta,1974.0,6.0,6.0,18.74,,,2.0
New Caledonia,1974.0,4.0,3.0,22.69,,,2.0
Timor-Leste,1974.0,2.0,2.0,3.54,,,2.0
Belize,1974.0,1.0,1.0,10.66,,,1.0
Brunei Darussalam,1974.0,3.0,3.0,18.77,,,1.0
Congo,1974.0,4.0,4.0,2.41,,,1.0
Djibouti,1974.0,1.0,1.0,3.8,,,1.0
Jordan,1974.0,1.0,1.0,0.66,,,1.0
Mauritius,1974.0,2.0,2.0,2.29,,,1.0
Netherlands Antilles (former),1974.0,5.0,5.0,31.59,,,1.0
Polynesia,1974.0,6.0,4.0,16.15,,,1.0
Solomon Islands,1974.0,2.0,2.0,8.67,,,1.0
Suriname,1974.0,4.0,4.0,10.89,,,1.0
Trinidad and Tobago,1974.0,8.0,8.0,8.11,,,1.0
Antigua and Barbuda,1974.0,1.0,1.0,8.03,,,0.0
Bahamas,1974.0,5.0,5.0,25.78,,,0.0
Barbados,1974.0,4.0,4.0,15.03,,0.0,0.0
Bermuda,1974.0,3.0,3.0,47.69,,,0.0
Cabo Verde,1974.0,0.0,0.0,1.03,,,0.0
Dominica,1974.0,0.0,0.0,3.59,,,0.0
French Polynesia,1974.0,3.0,2.0,15.13,,,0.0
Gabon,1974.0,6.0,6.0,10.07,,,0.0
Grenada,1974.0,1.0,1.0,6.49,,,0.0
Saint Kitts and Nevis,1974.0,0.0,0.0,5.16,,,0.0
Saint Lucia,1974.0,1.0,1.0,7.65,,,0.0
Saint Vincent and the Grenadines,1974.0,0.0,0.0,3.12,,,0.0
Samoa,1974.0,3.0,3.0,17.0,,,0.0
Sao Tome and Principe,1974.0,0.0,0.0,1.15,,,0.0
Kiribati,1974.0,0.0,0.0,8.38,,,
Maldives,1974.0,0.0,0.0,0.0,,,
Micronesia,1974.0,0.0,0.0,8.38,,,
United States of America,1973.0,10700.0,10700.0,49.64,,0.0,9813.0
USSR,1973.0,5890.0,5831.0,23.34,,,5873.0
Brazil,1973.0,2017.0,2017.0,19.54,,,2202.0
Argentina,1973.0,1643.0,1613.0,63.95,,,2149.0
Australia and New Zealand,1973.0,799.0,799.0,48.28,,0.0,1883.0
Germany,1973.0,1849.0,1829.0,22.94,,,1575.0
France,1973.0,1476.0,1476.0,28.38,,0.0,1460.0
Australia,1973.0,652.0,652.0,48.12,,0.0,1438.0
India,1973.0,1375.0,1375.0,2.31,,0.0,1376.0
Italy,1973.0,1491.0,1491.0,27.4,,,1062.0
Canada,1973.0,962.0,962.0,42.77,,,906.0
United Kingdom of Great Britain and Northern Ireland,1973.0,1236.0,1236.0,21.97,,0.0,854.0
South Africa,1973.0,455.0,450.0,18.46,,,488.0
Poland,1973.0,429.0,429.0,12.83,,0.0,487.0
Mexico,1973.0,442.0,442.0,7.61,,,477.0
New Zealand,1973.0,147.0,147.0,49.01,,,446.0
Colombia,1973.0,376.0,368.0,16.06,,,408.0
Spain,1973.0,424.0,424.0,12.12,,,371.0
Czechoslovakia,1973.0,365.0,328.0,22.55,,,356.0
Pakistan,1973.0,318.0,318.0,4.94,,0.0,318.0
Netherlands,1973.0,259.0,259.0,19.36,,,308.0
Uruguay,1973.0,187.0,187.0,66.25,,,297.0
Yugoslav SFR,1973.0,191.0,191.0,9.49,,0.0,267.0
Belgium-Luxembourg,1973.0,283.0,283.0,28.09,,0.0,266.0
China,1973.0,268.0,267.0,0.3,,0.0,250.0
Thailand,1973.0,246.0,246.0,6.13,,0.0,247.0
Japan,1973.0,406.0,399.0,3.69,,0.0,246.0
Romania,1973.0,173.0,161.0,7.65,,,241.0
Venezuela (Bolivarian Republic of),1973.0,238.0,226.0,19.02,,,238.0
Indonesia,1973.0,228.0,228.0,1.86,,0.0,227.0
Egypt,1973.0,233.0,233.0,6.02,,,226.0
Nigeria,1973.0,226.0,226.0,3.76,,,226.0
Ethiopia PDR,1973.0,192.0,192.0,5.56,,,208.0
Ireland,1973.0,57.0,57.0,18.58,,0.0,207.0
Denmark,1973.0,88.0,74.0,14.7,,,185.0
Sudan (former),1973.0,156.0,156.0,9.71,,,168.0
Austria,1973.0,172.0,172.0,22.69,,0.0,165.0
Cuba,1973.0,155.0,155.0,16.92,,,155.0
Kenya,1973.0,138.0,138.0,10.98,,,144.0
Bangladesh,1973.0,137.0,137.0,1.96,,,137.0
Switzerland,1973.0,171.0,171.0,27.04,,,130.0
Philippines,1973.0,130.0,130.0,3.32,,,129.0
Iran (Islamic Republic of),1973.0,128.0,128.0,4.13,,,128.0
Sweden,1973.0,130.0,130.0,16.02,,0.0,127.0
Hungary,1973.0,102.0,207.0,19.8,,-107.0,121.0
Zimbabwe,1973.0,76.0,75.0,12.94,,1.0,120.0
Turkey,1973.0,115.0,115.0,3.08,,0.0,115.0
Paraguay,1973.0,75.0,75.0,28.21,,,113.0
Madagascar,1973.0,96.0,96.0,13.35,,0.0,110.0
United Republic of Tanzania,1973.0,100.0,100.0,6.67,,,100.0
Bulgaria,1973.0,92.0,92.0,10.62,,,99.0
Finland,1973.0,106.0,106.0,22.71,,0.0,97.0
Morocco,1973.0,92.0,92.0,5.41,,0.0,92.0
Greece,1973.0,164.0,158.0,17.73,,0.0,90.0
Chile,1973.0,107.0,107.0,10.57,,,89.0
Viet Nam,1973.0,89.0,89.0,1.89,,,88.0
Portugal,1973.0,107.0,103.0,11.58,,,86.0
Peru,1973.0,93.0,91.0,6.34,,,85.0
Myanmar,1973.0,84.0,83.0,2.84,,,84.0
Uganda,1973.0,78.0,78.0,7.63,,0.0,78.0
Nicaragua,1973.0,35.0,35.0,13.21,,,64.0
Afghanistan,1973.0,63.0,63.0,5.26,,,63.0
Bolivia (Plurinational State of),1973.0,60.0,60.0,13.19,,,62.0
Norway,1973.0,65.0,65.0,16.46,,0.0,62.0
Nepal,1973.0,60.0,60.0,4.87,,,60.0
Guatemala,1973.0,32.0,32.0,5.43,,,58.0
Ecuador,1973.0,56.0,56.0,8.57,,,56.0
Costa Rica,1973.0,32.0,32.0,16.14,,,52.0
Mongolia,1973.0,47.0,47.0,33.88,,,51.0
Republic of Korea,1973.0,48.0,48.0,1.43,,0.0,48.0
Iraq,1973.0,46.0,46.0,4.24,,,45.0
Algeria,1973.0,44.0,44.0,2.75,,,44.0
Angola,1973.0,42.0,42.0,6.71,,,44.0
Honduras,1973.0,19.0,19.0,6.53,,,42.0
Botswana,1973.0,11.0,11.0,14.42,,,41.0
Dominican Republic,1973.0,32.0,32.0,6.5,,,39.0
Panama,1973.0,41.0,40.0,23.81,,,39.0
Sri Lanka,1973.0,39.0,39.0,2.91,,,39.0
Cameroon,1973.0,37.0,37.0,5.07,,,38.0
Côte d'Ivoire,1973.0,39.0,39.0,6.54,,,38.0
Namibia,1973.0,14.0,14.0,15.9,,,34.0
Senegal,1973.0,34.0,34.0,7.35,,,34.0
Mali,1973.0,32.0,32.0,5.35,,,33.0
Mozambique,1973.0,33.0,33.0,3.27,,,33.0
"China, Hong Kong SAR",1973.0,53.0,52.0,12.48,,,29.0
Cambodia,1973.0,28.0,28.0,3.69,,,27.0
Zambia,1973.0,33.0,33.0,7.08,,,27.0
El Salvador,1973.0,25.0,25.0,6.13,,,26.0
Niger,1973.0,25.0,25.0,5.28,,,26.0
Chad,1973.0,20.0,20.0,5.24,,,25.0
Democratic People's Republic of Korea,1973.0,23.0,23.0,1.5,,,23.0
Tunisia,1973.0,24.0,24.0,4.45,,,23.0
Ghana,1973.0,22.0,22.0,2.38,,,21.0
Haiti,1973.0,19.0,19.0,3.89,,,20.0
Israel,1973.0,60.0,60.0,19.24,,,19.0
Central African Republic,1973.0,17.0,17.0,8.85,,,17.0
Yemen,1973.0,17.0,17.0,2.59,,,17.0
Burkina Faso,1973.0,14.0,14.0,2.37,,,15.0
Malaysia,1973.0,16.0,16.0,1.4,,0.0,14.0
Eswatini,1973.0,10.0,10.0,20.94,,,13.0
Albania,1973.0,11.0,11.0,4.55,,,11.0
Guinea,1973.0,11.0,11.0,2.65,,,11.0
Jamaica,1973.0,21.0,21.0,10.69,,,11.0
Melanesia,1973.0,13.0,12.0,12.23,,0.0,11.0
Benin,1973.0,9.0,9.0,2.85,,,9.0
Lesotho,1973.0,9.0,9.0,8.2,,,9.0
Saudi Arabia,1973.0,10.0,10.0,1.51,,,9.0
Lebanon,1973.0,23.0,23.0,9.38,,,8.0
Malawi,1973.0,8.0,8.0,1.66,,,8.0
Mauritania,1973.0,8.0,8.0,6.53,,,8.0
Lao People's Democratic Republic,1973.0,8.0,8.0,2.73,,,7.0
Rwanda,1973.0,7.0,7.0,1.63,,,7.0
Other non-specified areas,1973.0,7.0,7.0,0.44,,0.0,6.0
Fiji,1973.0,5.0,5.0,8.61,,0.0,5.0
Sierra Leone,1973.0,6.0,6.0,2.05,,,5.0
Cyprus,1973.0,9.0,8.0,13.33,,0.0,4.0
Gambia,1973.0,4.0,4.0,8.24,,,4.0
Guyana,1973.0,6.0,6.0,7.75,,,4.0
Kuwait,1973.0,4.0,4.0,4.8,,,4.0
Togo,1973.0,5.0,5.0,2.08,,,4.0
Iceland,1973.0,2.0,2.0,9.93,,,3.0
Liberia,1973.0,4.0,4.0,2.54,,,3.0
New Caledonia,1973.0,5.0,4.0,30.61,,,3.0
United Arab Emirates,1973.0,3.0,3.0,8.45,,,3.0
"China, Macao SAR",1973.0,2.0,2.0,7.51,,,2.0
Guinea-Bissau,1973.0,2.0,2.0,2.81,,,2.0
Jordan,1973.0,3.0,2.0,1.06,,,2.0
Malta,1973.0,6.0,6.0,19.02,,,2.0
Timor-Leste,1973.0,2.0,2.0,3.57,,,2.0
Trinidad and Tobago,1973.0,6.0,6.0,6.18,,,2.0
Vanuatu,1973.0,2.0,2.0,21.53,,,2.0
Belize,1973.0,1.0,1.0,8.48,,,1.0
Brunei Darussalam,1973.0,2.0,2.0,16.74,,,1.0
Congo,1973.0,5.0,5.0,3.3,,,1.0
Djibouti,1973.0,1.0,1.0,2.88,,,1.0
Mauritius,1973.0,2.0,2.0,1.83,,,1.0
Netherlands Antilles (former),1973.0,5.0,5.0,32.63,,,1.0
Polynesia,1973.0,8.0,6.0,20.31,,,1.0
Solomon Islands,1973.0,1.0,1.0,6.35,,,1.0
Suriname,1973.0,4.0,4.0,10.42,,,1.0
Antigua and Barbuda,1973.0,1.0,1.0,9.59,,,0.0
Bahamas,1973.0,5.0,5.0,26.73,,,0.0
Barbados,1973.0,4.0,4.0,17.22,,0.0,0.0
Bermuda,1973.0,3.0,2.0,36.52,,,0.0
Cabo Verde,1973.0,0.0,0.0,1.16,,,0.0
Dominica,1973.0,0.0,0.0,3.76,,,0.0
French Polynesia,1973.0,5.0,3.0,25.31,,,0.0
Gabon,1973.0,6.0,6.0,9.8,,,0.0
Grenada,1973.0,0.0,0.0,4.56,,,0.0
Saint Kitts and Nevis,1973.0,0.0,0.0,5.32,,,0.0
Saint Lucia,1973.0,1.0,1.0,9.06,,,0.0
Saint Vincent and the Grenadines,1973.0,0.0,0.0,3.33,,,0.0
Samoa,1973.0,3.0,2.0,16.22,,,0.0
Sao Tome and Principe,1973.0,0.0,0.0,2.09,,,0.0
Kiribati,1973.0,0.0,0.0,9.39,,,
Maldives,1973.0,0.0,0.0,0.0,,,
Micronesia,1973.0,0.0,0.0,9.39,,,
United States of America,1972.0,11299.0,11299.0,52.88,,0.0,10374.0
USSR,1972.0,5754.0,5696.0,23.02,,,5722.0
Argentina,1972.0,1563.0,1485.0,59.92,,,2191.0
Brazil,1972.0,1863.0,1863.0,18.48,,,2095.0
Australia and New Zealand,1972.0,757.0,757.0,46.46,,0.0,1574.0
Germany,1972.0,1838.0,1820.0,22.83,,,1519.0
France,1972.0,1475.0,1475.0,28.6,,0.0,1456.0
India,1972.0,1337.0,1337.0,2.3,,0.0,1338.0
Australia,1972.0,619.0,619.0,46.31,,0.0,1164.0
Italy,1972.0,1370.0,1370.0,25.34,,,1027.0
United Kingdom of Great Britain and Northern Ireland,1972.0,1317.0,1317.0,23.45,,0.0,905.0
Canada,1972.0,949.0,949.0,42.88,,,898.0
Mexico,1972.0,449.0,449.0,7.97,,,501.0
South Africa,1972.0,422.0,417.0,17.58,,,467.0
Poland,1972.0,414.0,414.0,12.5,,0.0,452.0
Colombia,1972.0,397.0,389.0,17.37,,,425.0
New Zealand,1972.0,138.0,138.0,47.12,,,410.0
Czechoslovakia,1972.0,341.0,304.0,21.01,,,331.0
Japan,1972.0,392.0,385.0,3.61,,0.0,317.0
Pakistan,1972.0,306.0,306.0,4.89,,0.0,306.0
Spain,1972.0,391.0,391.0,11.3,,,303.0
