CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Netherlands Antilles (former),1967.0,5.0,5.0,31.05,,0.0
Saint Kitts and Nevis,1967.0,0.0,0.0,4.99,,0.0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,4.04,,0.0
Sao Tome and Principe,1967.0,0.0,0.0,3.0,,0.0
Suriname,1967.0,1.0,1.0,1.45,,0.0
Tunisia,1967.0,0.0,0.0,0.0,,0.0
Bangladesh,1967.0,0.0,0.0,0.0,,
Djibouti,1967.0,0.0,0.0,0.0,,
Iraq,1967.0,0.0,0.0,0.0,,
Jordan,1967.0,0.0,0.0,0.0,,
Maldives,1967.0,0.0,0.0,0.0,,
Pakistan,1967.0,0.0,0.0,0.0,,
Saudi Arabia,1967.0,0.0,,,,
Sudan (former),1967.0,0.0,,,,
United Arab Emirates,1967.0,0.0,,,,
Yemen,1967.0,0.0,0.0,0.01,,
China,1966.0,5914.0,5909.0,7.92,1.0,6089.0
United States of America,1966.0,5283.0,5283.0,26.16,0.0,5143.0
USSR,1966.0,4465.0,4420.0,18.92,0.0,4465.0
Germany,1966.0,3061.0,3061.0,39.6,,3030.0
Poland,1966.0,1255.0,1127.0,35.59,,1343.0
France,1966.0,1403.0,1403.0,28.45,,1301.0
United Kingdom of Great Britain and Northern Ireland,1966.0,1511.0,1511.0,27.56,0.0,875.0
Denmark,1966.0,156.0,156.0,32.5,,731.0
Brazil,1966.0,664.0,656.0,7.56,,665.0
Japan,1966.0,565.0,554.0,5.62,,565.0
Canada,1966.0,546.0,503.0,25.1,0.0,556.0
Hungary,1966.0,503.0,488.0,47.86,0.0,537.0
Czechoslovakia,1966.0,644.0,644.0,45.6,,534.0
Netherlands,1966.0,321.0,321.0,25.95,,496.0
Yugoslav SFR,1966.0,412.0,400.0,20.88,,485.0
Italy,1966.0,486.0,486.0,9.38,0.0,436.0
Mexico,1966.0,430.0,430.0,9.19,,430.0
Romania,1966.0,354.0,340.0,17.65,,372.0
Spain,1966.0,392.0,392.0,12.09,0.0,367.0
Philippines,1966.0,318.0,318.0,9.99,,317.0
Belgium-Luxembourg,1966.0,293.0,293.0,29.81,0.0,306.0
Austria,1966.0,306.0,306.0,41.75,0.0,296.0
Viet Nam,1966.0,285.0,285.0,7.25,,285.0
Other non-specified areas,1966.0,272.0,272.0,21.07,0.0,272.0
Argentina,1966.0,221.0,221.0,9.78,,233.0
Sweden,1966.0,199.0,199.0,25.48,,228.0
Australia and New Zealand,1966.0,169.0,169.0,11.82,,174.0
Thailand,1966.0,164.0,164.0,5.01,0.0,164.0
Bulgaria,1966.0,132.0,132.0,16.01,0.0,158.0
Switzerland,1966.0,175.0,175.0,29.51,,158.0
India,1966.0,148.0,148.0,0.29,0.0,148.0
Australia,1966.0,134.0,134.0,11.52,,135.0
Ireland,1966.0,81.0,81.0,28.04,,126.0
Indonesia,1966.0,116.0,116.0,1.12,0.0,116.0
"China, Hong Kong SAR",1966.0,134.0,130.0,33.58,,113.0
Republic of Korea,1966.0,96.0,96.0,3.3,,96.0
Portugal,1966.0,81.0,78.0,8.88,0.0,81.0
Finland,1966.0,72.0,72.0,15.79,0.0,73.0
South Africa,1966.0,62.0,62.0,3.06,,67.0
Colombia,1966.0,65.0,65.0,3.41,,65.0
Malaysia,1966.0,64.0,64.0,6.51,,63.0
Democratic People's Republic of Korea,1966.0,60.0,60.0,4.66,,60.0
Norway,1966.0,61.0,61.0,16.15,,58.0
Greece,1966.0,52.0,50.0,5.78,0.0,51.0
Peru,1966.0,43.0,43.0,3.65,,42.0
Myanmar,1966.0,40.0,39.0,1.57,,40.0
New Zealand,1966.0,35.0,35.0,13.12,,39.0
Cuba,1966.0,35.0,35.0,4.32,,35.0
Paraguay,1966.0,35.0,35.0,15.48,,35.0
Chile,1966.0,36.0,36.0,4.09,0.0,34.0
Venezuela (Bolivarian Republic of),1966.0,38.0,38.0,3.99,,30.0
Ecuador,1966.0,28.0,28.0,5.28,,28.0
Cambodia,1966.0,26.0,26.0,3.99,,26.0
Nigeria,1966.0,25.0,25.0,0.49,,25.0
Bolivia (Plurinational State of),1966.0,21.0,21.0,5.57,,21.0
Uruguay,1966.0,21.0,21.0,7.58,,21.0
Haiti,1966.0,19.0,19.0,4.38,,19.0
Madagascar,1966.0,19.0,19.0,3.26,0.0,19.0
Lao People's Democratic Republic,1966.0,15.0,15.0,6.04,,15.0
El Salvador,1966.0,12.0,12.0,3.49,,12.0
Nicaragua,1966.0,12.0,12.0,5.8,,12.0
Guatemala,1966.0,11.0,11.0,2.3,,11.0
Dominican Republic,1966.0,10.0,10.0,2.6,,10.0
Angola,1966.0,9.0,9.0,1.62,,9.0
Honduras,1966.0,9.0,9.0,3.7,,9.0
Mozambique,1966.0,9.0,9.0,1.03,,8.0
Cyprus,1966.0,8.0,6.0,10.14,0.0,7.0
Zimbabwe,1966.0,5.0,5.0,1.13,0.0,7.0
Costa Rica,1966.0,6.0,6.0,3.92,,6.0
Guinea-Bissau,1966.0,5.0,5.0,7.95,,5.0
Malawi,1966.0,5.0,5.0,1.24,,5.0
Timor-Leste,1966.0,5.0,5.0,9.79,,5.0
Albania,1966.0,4.0,4.0,2.23,,4.0
"China, Macao SAR",1966.0,4.0,4.0,19.33,,4.0
Ghana,1966.0,4.0,4.0,0.55,,4.0
Melanesia,1966.0,4.0,4.0,4.91,0.0,4.0
Nepal,1966.0,4.0,4.0,0.34,,4.0
Panama,1966.0,6.0,6.0,4.41,,4.0
Benin,1966.0,3.0,3.0,1.26,,3.0
Cameroon,1966.0,3.0,3.0,0.57,,3.0
Côte d'Ivoire,1966.0,3.0,3.0,0.76,,3.0
Israel,1966.0,3.0,3.0,1.28,,3.0
Jamaica,1966.0,6.0,6.0,3.26,,3.0
Kenya,1966.0,2.0,2.0,0.2,0.0,3.0
Togo,1966.0,3.0,3.0,1.79,,3.0
United Republic of Tanzania,1966.0,3.0,3.0,0.28,,3.0
Zambia,1966.0,4.0,4.0,1.17,,3.0
Barbados,1966.0,6.0,6.0,23.62,,2.0
Burkina Faso,1966.0,2.0,2.0,0.32,,2.0
Lesotho,1966.0,2.0,2.0,1.95,,2.0
Liberia,1966.0,2.0,2.0,1.94,,2.0
Malta,1966.0,3.0,3.0,9.01,,2.0
Polynesia,1966.0,2.0,2.0,9.15,,2.0
Senegal,1966.0,2.0,2.0,0.53,,2.0
Trinidad and Tobago,1966.0,7.0,7.0,7.48,,2.0
Belize,1966.0,1.0,1.0,10.19,,1.0
Cabo Verde,1966.0,1.0,1.0,2.89,,1.0
Central African Republic,1966.0,1.0,1.0,0.76,,1.0
Congo,1966.0,1.0,1.0,0.86,,1.0
Egypt,1966.0,1.0,1.0,0.03,,1.0
Ethiopia PDR,1966.0,1.0,1.0,0.02,,1.0
Fiji,1966.0,1.0,1.0,2.14,0.0,1.0
Gabon,1966.0,1.0,1.0,2.7,,1.0
Guinea,1966.0,1.0,1.0,0.18,,1.0
Guyana,1966.0,2.0,2.0,2.85,,1.0
Iran (Islamic Republic of),1966.0,1.0,1.0,0.05,,1.0
Kiribati,1966.0,1.0,1.0,13.05,,1.0
Mali,1966.0,1.0,1.0,0.14,,1.0
Micronesia,1966.0,1.0,1.0,13.05,,1.0
Mongolia,1966.0,1.0,1.0,0.44,,1.0
Morocco,1966.0,1.0,1.0,0.05,,1.0
Namibia,1966.0,1.0,1.0,1.41,,1.0
New Caledonia,1966.0,1.0,1.0,7.53,,1.0
Niger,1966.0,1.0,1.0,0.16,,1.0
Rwanda,1966.0,1.0,1.0,0.19,,1.0
Saint Lucia,1966.0,1.0,1.0,8.08,,1.0
Samoa,1966.0,1.0,1.0,9.52,,1.0
Sierra Leone,1966.0,2.0,2.0,0.64,,1.0
Solomon Islands,1966.0,1.0,1.0,5.95,,1.0
Sri Lanka,1966.0,1.0,1.0,0.12,0.0,1.0
Uganda,1966.0,2.0,2.0,0.21,,1.0
Vanuatu,1966.0,1.0,1.0,17.05,,1.0
Algeria,1966.0,2.0,2.0,0.13,,0.0
Antigua and Barbuda,1966.0,1.0,1.0,8.22,,0.0
Bahamas,1966.0,5.0,3.0,21.67,,0.0
Bermuda,1966.0,1.0,1.0,18.04,,0.0
Botswana,1966.0,0.0,0.0,0.42,,0.0
Brunei Darussalam,1966.0,1.0,1.0,5.17,,0.0
Chad,1966.0,0.0,0.0,0.03,0.0,0.0
Dominica,1966.0,1.0,1.0,8.61,,0.0
Eswatini,1966.0,0.0,0.0,0.81,,0.0
French Polynesia,1966.0,1.0,1.0,8.66,,0.0
Gambia,1966.0,0.0,0.0,0.53,,0.0
Grenada,1966.0,0.0,0.0,3.05,,0.0
Iceland,1966.0,0.0,0.0,2.26,,0.0
Lebanon,1966.0,1.0,1.0,0.6,,0.0
Mauritania,1966.0,0.0,0.0,0.0,,0.0
Mauritius,1966.0,1.0,1.0,1.14,,0.0
Netherlands Antilles (former),1966.0,5.0,5.0,30.34,,0.0
Saint Kitts and Nevis,1966.0,0.0,0.0,4.89,,0.0
Saint Vincent and the Grenadines,1966.0,0.0,0.0,4.22,,0.0
Sao Tome and Principe,1966.0,0.0,0.0,3.55,,0.0
Suriname,1966.0,0.0,0.0,1.08,,0.0
Tunisia,1966.0,0.0,0.0,0.0,,0.0
Turkey,1966.0,0.0,0.0,0.02,,0.0
Bangladesh,1966.0,0.0,0.0,0.0,,
Djibouti,1966.0,0.0,0.0,0.0,,
Iraq,1966.0,0.0,0.0,0.0,,
Jordan,1966.0,0.0,0.0,0.0,,
Maldives,1966.0,0.0,0.0,0.0,,
Pakistan,1966.0,0.0,0.0,0.0,,
Saudi Arabia,1966.0,0.0,,,,
Sudan (former),1966.0,0.0,,,,
United Arab Emirates,1966.0,0.0,,,,
Yemen,1966.0,1.0,1.0,0.09,,
China,1965.0,5426.0,5421.0,7.45,1.0,5596.0
United States of America,1965.0,5187.0,5187.0,25.98,0.0,5053.0
USSR,1965.0,4143.0,4112.0,17.81,0.0,4143.0
Germany,1965.0,3087.0,3087.0,40.28,,3049.0
France,1965.0,1393.0,1393.0,28.5,,1320.0
Poland,1965.0,1187.0,1092.0,34.79,,1298.0
United Kingdom of Great Britain and Northern Ireland,1965.0,1571.0,1571.0,28.81,0.0,916.0
Denmark,1965.0,153.0,153.0,32.05,,744.0
Yugoslav SFR,1965.0,486.0,467.0,24.56,,634.0
Brazil,1965.0,595.0,588.0,6.97,,596.0
Czechoslovakia,1965.0,623.0,623.0,44.22,,573.0
Canada,1965.0,537.0,494.0,25.12,0.0,551.0
Hungary,1965.0,527.0,511.0,50.22,0.0,546.0
Netherlands,1965.0,315.0,315.0,25.78,,489.0
Italy,1965.0,494.0,494.0,9.59,0.0,478.0
Mexico,1965.0,428.0,428.0,9.44,,428.0
Japan,1965.0,407.0,398.0,4.09,,407.0
Romania,1965.0,360.0,346.0,18.19,,357.0
Austria,1965.0,320.0,320.0,43.88,0.0,318.0
Philippines,1965.0,291.0,291.0,9.42,,290.0
Belgium-Luxembourg,1965.0,280.0,280.0,28.57,0.0,277.0
Viet Nam,1965.0,273.0,273.0,7.16,,275.0
Spain,1965.0,293.0,293.0,9.12,0.0,266.0
Other non-specified areas,1965.0,241.0,241.0,19.34,0.0,241.0
Sweden,1965.0,208.0,208.0,26.85,,217.0
Argentina,1965.0,211.0,211.0,9.45,,213.0
Australia and New Zealand,1965.0,163.0,164.0,11.69,,167.0
Bulgaria,1965.0,144.0,144.0,17.52,0.0,165.0
Switzerland,1965.0,170.0,170.0,29.12,,161.0
Thailand,1965.0,150.0,150.0,4.72,0.0,150.0
India,1965.0,149.0,149.0,0.3,0.0,149.0
Ireland,1965.0,84.0,84.0,29.25,,139.0
Australia,1965.0,123.0,123.0,10.8,,122.0
Indonesia,1965.0,116.0,116.0,1.15,0.0,116.0
"China, Hong Kong SAR",1965.0,118.0,115.0,30.25,,101.0
Republic of Korea,1965.0,76.0,76.0,2.68,,76.0
Portugal,1965.0,80.0,77.0,8.68,0.0,75.0
Finland,1965.0,67.0,67.0,14.75,0.0,69.0
South Africa,1965.0,64.0,64.0,3.23,,65.0
Colombia,1965.0,64.0,64.0,3.47,,64.0
Malaysia,1965.0,60.0,60.0,6.29,,59.0
Norway,1965.0,58.0,58.0,15.6,,58.0
Democratic People's Republic of Korea,1965.0,55.0,55.0,4.38,,55.0
Greece,1965.0,49.0,47.0,5.49,0.0,47.0
New Zealand,1965.0,40.0,41.0,15.52,,45.0
Peru,1965.0,44.0,44.0,3.79,,43.0
Chile,1965.0,33.0,33.0,3.79,0.0,33.0
Cuba,1965.0,33.0,33.0,4.12,,33.0
Myanmar,1965.0,33.0,32.0,1.32,,33.0
Paraguay,1965.0,33.0,33.0,14.96,,33.0
Venezuela (Bolivarian Republic of),1965.0,39.0,38.0,4.19,,30.0
Ecuador,1965.0,28.0,28.0,5.38,,28.0
Nigeria,1965.0,24.0,24.0,0.48,,24.0
Cambodia,1965.0,23.0,23.0,3.61,,23.0
Bolivia (Plurinational State of),1965.0,21.0,21.0,5.64,,21.0
Haiti,1965.0,19.0,19.0,4.34,,18.0
Uruguay,1965.0,18.0,18.0,6.67,,18.0
Madagascar,1965.0,17.0,17.0,2.95,0.0,17.0
Lao People's Democratic Republic,1965.0,13.0,13.0,5.63,,13.0
El Salvador,1965.0,12.0,12.0,3.6,,12.0
Guatemala,1965.0,10.0,10.0,2.2,,11.0
Mozambique,1965.0,11.0,11.0,1.34,,11.0
Nicaragua,1965.0,10.0,10.0,4.64,,10.0
Angola,1965.0,9.0,9.0,1.67,,9.0
Dominican Republic,1965.0,9.0,9.0,2.3,,9.0
Honduras,1965.0,9.0,9.0,3.88,,9.0
Zimbabwe,1965.0,6.0,6.0,1.29,0.0,7.0
Costa Rica,1965.0,6.0,6.0,3.95,,6.0
Timor-Leste,1965.0,6.0,6.0,10.28,,6.0
Guinea-Bissau,1965.0,5.0,5.0,7.96,,5.0
Malawi,1965.0,5.0,5.0,1.31,,5.0
Albania,1965.0,4.0,4.0,1.94,,4.0
Benin,1965.0,4.0,4.0,1.51,,4.0
Melanesia,1965.0,4.0,4.0,4.96,0.0,4.0
Nepal,1965.0,4.0,4.0,0.34,,4.0
Cameroon,1965.0,3.0,3.0,0.54,,3.0
"China, Macao SAR",1965.0,4.0,4.0,17.2,,3.0
Cyprus,1965.0,4.0,3.0,5.87,0.0,3.0
Côte d'Ivoire,1965.0,3.0,3.0,0.74,,3.0
Ghana,1965.0,4.0,4.0,0.47,,3.0
Israel,1965.0,3.0,3.0,1.27,,3.0
Jamaica,1965.0,7.0,7.0,4.04,,3.0
Kenya,1965.0,2.0,2.0,0.17,0.0,3.0
Panama,1965.0,5.0,5.0,3.58,,3.0
Togo,1965.0,3.0,3.0,1.87,,3.0
United Republic of Tanzania,1965.0,3.0,3.0,0.28,,3.0
Barbados,1965.0,6.0,6.0,25.64,,2.0
Lesotho,1965.0,2.0,2.0,1.95,,2.0
Liberia,1965.0,2.0,2.0,1.92,,2.0
Malta,1965.0,3.0,2.0,7.84,,2.0
Polynesia,1965.0,2.0,2.0,8.6,,2.0
Trinidad and Tobago,1965.0,7.0,7.0,7.48,,2.0
Zambia,1965.0,3.0,3.0,0.83,,2.0
Belize,1965.0,1.0,1.0,11.0,,1.0
Burkina Faso,1965.0,1.0,1.0,0.27,,1.0
Cabo Verde,1965.0,1.0,1.0,2.34,,1.0
Central African Republic,1965.0,1.0,1.0,0.57,,1.0
Congo,1965.0,1.0,1.0,0.94,,1.0
Egypt,1965.0,1.0,1.0,0.03,,1.0
Ethiopia PDR,1965.0,1.0,1.0,0.02,,1.0
Fiji,1965.0,1.0,1.0,2.16,0.0,1.0
Gabon,1965.0,1.0,1.0,2.72,,1.0
Guinea,1965.0,1.0,1.0,0.18,,1.0
Iran (Islamic Republic of),1965.0,1.0,1.0,0.05,,1.0
Kiribati,1965.0,1.0,1.0,15.63,,1.0
Mali,1965.0,1.0,1.0,0.15,,1.0
Micronesia,1965.0,1.0,1.0,15.63,,1.0
Mongolia,1965.0,1.0,1.0,0.45,,1.0
Morocco,1965.0,1.0,1.0,0.08,,1.0
Namibia,1965.0,1.0,1.0,1.37,,1.0
New Caledonia,1965.0,1.0,1.0,7.06,,1.0
Niger,1965.0,1.0,1.0,0.13,,1.0
Rwanda,1965.0,1.0,1.0,0.17,,1.0
Saint Lucia,1965.0,1.0,1.0,7.89,,1.0
Samoa,1965.0,1.0,1.0,9.07,,1.0
Senegal,1965.0,1.0,1.0,0.35,,1.0
Sierra Leone,1965.0,1.0,1.0,0.54,,1.0
Solomon Islands,1965.0,1.0,1.0,5.73,,1.0
Sri Lanka,1965.0,1.0,1.0,0.1,0.0,1.0
Uganda,1965.0,2.0,2.0,0.24,,1.0
Vanuatu,1965.0,1.0,1.0,18.56,,1.0
Algeria,1965.0,2.0,2.0,0.14,,0.0
Antigua and Barbuda,1965.0,0.0,0.0,5.98,,0.0
Bahamas,1965.0,4.0,3.0,18.89,,0.0
Bermuda,1965.0,1.0,1.0,15.76,,0.0
Botswana,1965.0,0.0,0.0,0.41,,0.0
Brunei Darussalam,1965.0,1.0,1.0,5.45,,0.0
Chad,1965.0,0.0,0.0,0.04,0.0,0.0
Dominica,1965.0,1.0,1.0,8.62,,0.0
Eswatini,1965.0,0.0,0.0,0.7,,0.0
French Polynesia,1965.0,1.0,1.0,7.96,,0.0
Gambia,1965.0,0.0,0.0,0.42,,0.0
Grenada,1965.0,0.0,0.0,2.73,,0.0
Guyana,1965.0,1.0,1.0,2.33,,0.0
Iceland,1965.0,0.0,0.0,1.72,,0.0
Lebanon,1965.0,1.0,1.0,0.56,,0.0
Mauritania,1965.0,0.0,0.0,0.0,,0.0
Mauritius,1965.0,1.0,1.0,0.89,,0.0
Netherlands Antilles (former),1965.0,5.0,5.0,30.61,,0.0
Saint Kitts and Nevis,1965.0,0.0,0.0,4.93,,0.0
Saint Vincent and the Grenadines,1965.0,0.0,0.0,4.19,,0.0
Sao Tome and Principe,1965.0,0.0,0.0,2.7,,0.0
Suriname,1965.0,0.0,0.0,0.92,,0.0
Tunisia,1965.0,0.0,0.0,0.0,,0.0
Turkey,1965.0,0.0,0.0,0.01,,0.0
Bangladesh,1965.0,0.0,0.0,0.0,,
Djibouti,1965.0,0.0,0.0,0.0,,
Iraq,1965.0,0.0,0.0,0.0,,
Jordan,1965.0,0.0,0.0,0.0,,
Maldives,1965.0,0.0,0.0,0.0,,
Pakistan,1965.0,0.0,0.0,0.0,,
Saudi Arabia,1965.0,0.0,,,,
Sudan (former),1965.0,0.0,,,,
United Arab Emirates,1965.0,0.0,,,,
Yemen,1965.0,1.0,1.0,0.09,,
United States of America,1964.0,5729.0,5729.0,29.04,0.0,5676.0
China,1964.0,4740.0,4736.0,6.65,1.0,4825.0
Germany,1964.0,2955.0,2955.0,38.89,,2932.0
USSR,1964.0,2813.0,2785.0,12.22,0.0,2813.0
France,1964.0,1317.0,1317.0,27.25,,1230.0
Poland,1964.0,1060.0,970.0,31.21,,1093.0
United Kingdom of Great Britain and Northern Ireland,1964.0,1461.0,1461.0,26.96,0.0,830.0
Denmark,1964.0,149.0,149.0,31.63,,688.0
Canada,1964.0,576.0,531.0,27.45,0.0,580.0
Brazil,1964.0,578.0,570.0,6.95,,578.0
Yugoslav SFR,1964.0,415.0,398.0,21.05,,531.0
Hungary,1964.0,508.0,494.0,48.79,0.0,516.0
Czechoslovakia,1964.0,571.0,571.0,40.71,,509.0
Italy,1964.0,490.0,490.0,9.6,0.0,472.0
Mexico,1964.0,426.0,426.0,9.7,,426.0
Netherlands,1964.0,266.0,266.0,22.08,,416.0
Japan,1964.0,346.0,340.0,3.54,,342.0
Romania,1964.0,298.0,285.0,15.08,,330.0
Spain,1964.0,318.0,318.0,10.02,0.0,317.0
Austria,1964.0,314.0,314.0,43.42,0.0,311.0
Viet Nam,1964.0,265.0,265.0,7.14,,265.0
Philippines,1964.0,258.0,258.0,8.62,,258.0
Belgium-Luxembourg,1964.0,247.0,247.0,25.39,0.0,243.0
Other non-specified areas,1964.0,224.0,223.0,18.56,0.0,224.0
Sweden,1964.0,200.0,200.0,26.01,,212.0
Australia and New Zealand,1964.0,156.0,157.0,11.43,,160.0
Thailand,1964.0,155.0,155.0,5.02,0.0,155.0
Argentina,1964.0,149.0,149.0,6.79,,154.0
India,1964.0,151.0,151.0,0.31,0.0,151.0
Switzerland,1964.0,167.0,167.0,29.14,,147.0
Bulgaria,1964.0,114.0,114.0,14.0,0.0,131.0
Ireland,1964.0,77.0,77.0,26.95,,120.0
Indonesia,1964.0,116.0,116.0,1.18,0.0,116.0
Australia,1964.0,115.0,115.0,10.39,,113.0
"China, Hong Kong SAR",1964.0,111.0,108.0,29.24,,99.0
Portugal,1964.0,79.0,76.0,8.52,0.0,76.0
Finland,1964.0,66.0,66.0,14.47,0.0,67.0
Colombia,1964.0,66.0,66.0,3.65,,66.0
Republic of Korea,1964.0,66.0,66.0,2.37,,66.0
South Africa,1964.0,63.0,63.0,3.26,,63.0
Malaysia,1964.0,58.0,58.0,6.27,,56.0
Democratic People's Republic of Korea,1964.0,55.0,55.0,4.48,,55.0
Norway,1964.0,57.0,57.0,15.56,,54.0
New Zealand,1964.0,40.0,41.0,15.9,,47.0
Peru,1964.0,47.0,47.0,4.24,,47.0
Greece,1964.0,41.0,39.0,4.53,0.0,39.0
Cuba,1964.0,31.0,31.0,4.01,,31.0
Myanmar,1964.0,31.0,30.0,1.3,,31.0
Paraguay,1964.0,31.0,31.0,14.56,,31.0
Venezuela (Bolivarian Republic of),1964.0,43.0,43.0,4.86,,31.0
Chile,1964.0,27.0,27.0,3.2,0.0,27.0
Ecuador,1964.0,27.0,27.0,5.25,,27.0
Nigeria,1964.0,24.0,24.0,0.48,,24.0
Bolivia (Plurinational State of),1964.0,20.0,20.0,5.35,,20.0
Cambodia,1964.0,20.0,20.0,3.14,,20.0
Uruguay,1964.0,20.0,20.0,7.5,,20.0
Madagascar,1964.0,19.0,19.0,3.4,0.0,19.0
Haiti,1964.0,18.0,18.0,4.35,,18.0
El Salvador,1964.0,12.0,12.0,3.69,,12.0
Lao People's Democratic Republic,1964.0,12.0,12.0,5.08,,12.0
Guatemala,1964.0,10.0,10.0,2.23,,10.0
Dominican Republic,1964.0,10.0,10.0,2.59,,9.0
Honduras,1964.0,9.0,9.0,3.86,,9.0
Angola,1964.0,8.0,8.0,1.51,,8.0
Zimbabwe,1964.0,6.0,6.0,1.52,0.0,8.0
Mozambique,1964.0,8.0,8.0,0.94,,7.0
Nicaragua,1964.0,7.0,7.0,3.6,,7.0
Costa Rica,1964.0,5.0,5.0,3.55,,5.0
Guinea-Bissau,1964.0,5.0,5.0,7.99,,5.0
Malawi,1964.0,5.0,5.0,1.4,,5.0
Timor-Leste,1964.0,5.0,5.0,10.11,,5.0
Benin,1964.0,4.0,4.0,1.45,,4.0
Ghana,1964.0,5.0,5.0,0.63,,4.0
Nepal,1964.0,4.0,4.0,0.34,,4.0
Albania,1964.0,3.0,3.0,1.76,,3.0
Cameroon,1964.0,3.0,3.0,0.55,,3.0
"China, Macao SAR",1964.0,3.0,3.0,15.99,,3.0
Cyprus,1964.0,4.0,3.0,4.8,0.0,3.0
Côte d'Ivoire,1964.0,3.0,3.0,0.73,,3.0
Israel,1964.0,3.0,3.0,1.06,,3.0
Jamaica,1964.0,7.0,7.0,4.29,,3.0
Kenya,1964.0,2.0,2.0,0.17,0.0,3.0
Melanesia,1964.0,4.0,4.0,4.81,0.0,3.0
Panama,1964.0,5.0,5.0,3.66,,3.0
Togo,1964.0,3.0,3.0,1.9,,3.0
United Republic of Tanzania,1964.0,3.0,3.0,0.29,,3.0
Barbados,1964.0,6.0,6.0,24.37,,2.0
Lesotho,1964.0,2.0,2.0,1.95,,2.0
Liberia,1964.0,2.0,2.0,1.89,,2.0
Malta,1964.0,3.0,3.0,8.48,,2.0
Polynesia,1964.0,2.0,2.0,7.69,,2.0
Trinidad and Tobago,1964.0,7.0,7.0,8.05,,2.0
Zambia,1964.0,3.0,3.0,0.88,,2.0
Belize,1964.0,1.0,1.0,11.64,,1.0
Burkina Faso,1964.0,1.0,1.0,0.26,,1.0
Central African Republic,1964.0,1.0,1.0,0.5,,1.0
Congo,1964.0,1.0,1.0,1.1,,1.0
Egypt,1964.0,1.0,1.0,0.03,,1.0
Ethiopia PDR,1964.0,1.0,1.0,0.02,,1.0
Fiji,1964.0,1.0,1.0,2.04,0.0,1.0
Gabon,1964.0,1.0,1.0,2.63,,1.0
Guinea,1964.0,1.0,1.0,0.21,,1.0
Iran (Islamic Republic of),1964.0,1.0,1.0,0.05,,1.0
Kiribati,1964.0,1.0,1.0,16.05,,1.0
Mali,1964.0,1.0,1.0,0.16,,1.0
Micronesia,1964.0,1.0,1.0,16.05,,1.0
Morocco,1964.0,1.0,1.0,0.08,,1.0
Namibia,1964.0,1.0,1.0,1.41,,1.0
New Caledonia,1964.0,1.0,1.0,6.47,,1.0
Niger,1964.0,0.0,0.0,0.11,,1.0
Rwanda,1964.0,1.0,1.0,0.24,,1.0
Saint Lucia,1964.0,1.0,1.0,8.27,,1.0
Samoa,1964.0,1.0,1.0,9.38,,1.0
Senegal,1964.0,1.0,1.0,0.32,,1.0
Sierra Leone,1964.0,1.0,1.0,0.46,,1.0
Solomon Islands,1964.0,1.0,1.0,5.58,,1.0
Sri Lanka,1964.0,1.0,1.0,0.11,0.0,1.0
Uganda,1964.0,1.0,1.0,0.15,,1.0
Vanuatu,1964.0,1.0,1.0,18.65,,1.0
Algeria,1964.0,2.0,2.0,0.13,,0.0
Antigua and Barbuda,1964.0,0.0,0.0,6.84,,0.0
Bahamas,1964.0,4.0,3.0,19.17,,0.0
Bermuda,1964.0,1.0,1.0,15.68,,0.0
Botswana,1964.0,0.0,0.0,0.37,,0.0
Brunei Darussalam,1964.0,0.0,0.0,4.81,,0.0
Cabo Verde,1964.0,0.0,0.0,2.01,,0.0
Chad,1964.0,0.0,0.0,0.04,0.0,0.0
Dominica,1964.0,1.0,1.0,9.14,,0.0
Eswatini,1964.0,0.0,0.0,0.98,,0.0
French Polynesia,1964.0,1.0,0.0,5.39,,0.0
Gambia,1964.0,0.0,0.0,0.32,,0.0
Grenada,1964.0,0.0,0.0,2.96,,0.0
Guyana,1964.0,2.0,2.0,2.42,,0.0
Iceland,1964.0,0.0,0.0,1.69,,0.0
Lebanon,1964.0,1.0,1.0,0.51,,0.0
Mauritania,1964.0,0.0,0.0,0.0,,0.0
Mauritius,1964.0,1.0,1.0,0.83,,0.0
Mongolia,1964.0,0.0,0.0,0.37,,0.0
Netherlands Antilles (former),1964.0,5.0,4.0,29.33,,0.0
Saint Kitts and Nevis,1964.0,0.0,0.0,4.58,,0.0
Saint Vincent and the Grenadines,1964.0,0.0,0.0,4.3,,0.0
Sao Tome and Principe,1964.0,0.0,0.0,2.58,,0.0
Suriname,1964.0,0.0,0.0,0.84,,0.0
Tunisia,1964.0,0.0,0.0,0.0,,0.0
Turkey,1964.0,0.0,0.0,0.01,,0.0
Bangladesh,1964.0,0.0,0.0,0.0,,
Djibouti,1964.0,0.0,0.0,0.0,,
Iraq,1964.0,0.0,0.0,0.0,,
Jordan,1964.0,0.0,0.0,0.0,,
Maldives,1964.0,0.0,0.0,0.0,,
Pakistan,1964.0,0.0,0.0,0.0,,
Saudi Arabia,1964.0,0.0,,,,
Sudan (former),1964.0,0.0,,,,
United Arab Emirates,1964.0,0.0,,,,
Yemen,1964.0,1.0,1.0,0.1,,
United States of America,1963.0,5695.0,5695.0,29.24,0.0,5637.0
USSR,1963.0,4267.0,4224.0,18.79,0.0,4267.0
China,1963.0,3583.0,3579.0,5.13,0.0,3606.0
Germany,1963.0,2771.0,2771.0,36.82,,2723.0
