CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Jordan,1970.0,0.0,0.0,0.11,,
Kenya,1970.0,1.0,1.0,0.1,,
Kiribati,1970.0,0.0,0.0,0.0,,
Kuwait,1970.0,1.0,1.0,0.92,,
Lao People's Democratic Republic,1970.0,0.0,0.0,0.01,,
Lebanon,1970.0,1.0,1.0,0.46,,
Lesotho,1970.0,0.0,0.0,0.0,,
Malawi,1970.0,0.0,0.0,0.01,,
Maldives,1970.0,0.0,0.0,0.0,,
Mali,1970.0,0.0,0.0,0.0,,
Malta,1970.0,1.0,1.0,1.86,,
Mauritania,1970.0,0.0,0.0,0.0,,
Mauritius,1970.0,0.0,0.0,0.08,,
Micronesia,1970.0,0.0,0.0,0.0,,
Mongolia,1970.0,0.0,0.0,0.0,,
Morocco,1970.0,0.0,0.0,0.03,,
Mozambique,1970.0,0.0,0.0,0.03,,
Myanmar,1970.0,0.0,0.0,0.0,,
Namibia,1970.0,0.0,0.0,0.0,,
Nepal,1970.0,0.0,0.0,0.0,,
Netherlands,1970.0,0.0,0.0,0.01,,
Netherlands Antilles (former),1970.0,0.0,0.0,1.3,,
New Caledonia,1970.0,0.0,0.0,0.75,,
New Zealand,1970.0,4.0,2.0,0.56,,
Niger,1970.0,0.0,0.0,0.0,,
Norway,1970.0,7.0,6.0,1.67,0.0,
Other non-specified areas,1970.0,-2.0,0.0,0.0,,
Pakistan,1970.0,0.0,0.0,0.0,,
Paraguay,1970.0,0.0,0.0,0.0,,
Poland,1970.0,14.0,14.0,0.44,0.0,
Portugal,1970.0,3.0,3.0,0.32,,
Republic of Korea,1970.0,1.0,1.0,0.03,0.0,
Romania,1970.0,6.0,6.0,0.31,,
Rwanda,1970.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1970.0,0.0,0.0,0.49,,
Saudi Arabia,1970.0,0.0,0.0,0.03,,
Senegal,1970.0,0.0,0.0,0.01,,
South Africa,1970.0,6.0,6.0,0.25,,
Spain,1970.0,31.0,31.0,0.93,0.0,
Sudan (former),1970.0,0.0,0.0,0.0,,
Sweden,1970.0,11.0,11.0,1.4,0.0,
Switzerland,1970.0,13.0,13.0,2.18,,
Tunisia,1970.0,1.0,1.0,0.1,,
Turkey,1970.0,1.0,1.0,0.03,,
USSR,1970.0,105.0,105.0,0.43,,
United Arab Emirates,1970.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1970.0,99.0,99.0,1.78,0.0,
United States of America,1970.0,414.0,414.0,1.97,,
Uruguay,1970.0,1.0,1.0,0.42,0.0,
Viet Nam,1970.0,0.0,0.0,0.0,,
Yemen,1970.0,0.0,0.0,0.0,,
Yugoslav SFR,1970.0,14.0,14.0,0.71,,
Zambia,1970.0,0.0,0.0,0.1,,
Zimbabwe,1970.0,0.0,0.0,0.0,,
Ghana,1969.0,0.0,0.0,0.01,,414.0
Nigeria,1969.0,0.0,0.0,0.0,,221.0
Brazil,1969.0,66.0,28.0,0.3,,211.0
Côte d'Ivoire,1969.0,7.0,0.0,0.05,,181.0
Cameroon,1969.0,8.0,6.0,0.97,,108.0
Ecuador,1969.0,2.0,1.0,0.25,,48.0
Mexico,1969.0,20.0,19.0,0.37,,27.0
Dominican Republic,1969.0,3.0,3.0,0.61,,26.0
Togo,1969.0,0.0,0.0,0.0,,24.0
Colombia,1969.0,28.0,27.0,1.28,,19.0
Venezuela (Bolivarian Republic of),1969.0,7.0,7.0,0.66,,18.0
Sao Tome and Principe,1969.0,0.0,0.0,0.17,,9.0
Costa Rica,1969.0,0.0,0.0,0.12,,5.0
Gabon,1969.0,0.0,0.0,0.05,,4.0
Philippines,1969.0,11.0,11.0,0.31,,4.0
Sierra Leone,1969.0,0.0,0.0,0.09,,4.0
Grenada,1969.0,0.0,0.0,1.07,,3.0
Haiti,1969.0,2.0,2.0,0.4,,3.0
Malaysia,1969.0,2.0,2.0,0.22,,3.0
Polynesia,1969.0,0.0,0.0,0.7,,3.0
Samoa,1969.0,0.0,0.0,0.77,,3.0
Trinidad and Tobago,1969.0,1.0,1.0,0.82,,3.0
Guinea,1969.0,0.0,0.0,0.0,,2.0
Indonesia,1969.0,2.0,2.0,0.02,,2.0
Jamaica,1969.0,1.0,1.0,0.79,,2.0
Liberia,1969.0,0.0,0.0,0.02,,2.0
Peru,1969.0,4.0,4.0,0.32,,2.0
Sri Lanka,1969.0,1.0,1.0,0.04,,2.0
Bolivia (Plurinational State of),1969.0,1.0,1.0,0.34,,1.0
Congo,1969.0,0.0,0.0,0.04,0.0,1.0
Cuba,1969.0,1.0,1.0,0.14,,1.0
Guatemala,1969.0,0.0,0.0,0.03,,1.0
Madagascar,1969.0,0.0,0.0,0.07,,1.0
Melanesia,1969.0,0.0,0.0,0.3,,1.0
Nicaragua,1969.0,1.0,1.0,0.32,,1.0
Panama,1969.0,0.0,0.0,0.33,,1.0
Vanuatu,1969.0,0.0,0.0,0.38,,1.0
Angola,1969.0,0.0,0.0,0.0,,0.0
Belize,1969.0,0.0,0.0,0.62,0.0,0.0
Benin,1969.0,0.0,0.0,0.0,,0.0
Central African Republic,1969.0,0.0,0.0,0.02,,0.0
Dominica,1969.0,0.0,0.0,0.19,,0.0
El Salvador,1969.0,1.0,1.0,0.24,,0.0
Fiji,1969.0,0.0,0.0,0.26,,0.0
Guyana,1969.0,0.0,0.0,0.34,,0.0
Honduras,1969.0,0.0,0.0,0.18,,0.0
India,1969.0,0.0,0.0,0.0,,0.0
Saint Lucia,1969.0,0.0,0.0,0.3,,0.0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,1.27,,0.0
Solomon Islands,1969.0,0.0,0.0,0.03,,0.0
Suriname,1969.0,0.0,0.0,1.31,,0.0
Thailand,1969.0,1.0,1.0,0.02,,0.0
Timor-Leste,1969.0,0.0,0.0,0.05,,0.0
Uganda,1969.0,0.0,0.0,0.01,,0.0
United Republic of Tanzania,1969.0,0.0,0.0,0.01,,0.0
Afghanistan,1969.0,0.0,0.0,0.0,,
Albania,1969.0,0.0,0.0,0.0,,
Algeria,1969.0,2.0,2.0,0.11,,
Antigua and Barbuda,1969.0,0.0,0.0,1.16,,
Argentina,1969.0,8.0,8.0,0.32,,
Australia,1969.0,15.0,15.0,1.15,,
Australia and New Zealand,1969.0,16.0,16.0,1.06,,
Austria,1969.0,11.0,8.0,1.06,3.0,
Bahamas,1969.0,0.0,0.0,0.79,,
Bangladesh,1969.0,0.0,0.0,0.0,,
Barbados,1969.0,0.0,0.0,1.46,,
Belgium-Luxembourg,1969.0,12.0,12.0,1.18,,
Bermuda,1969.0,0.0,0.0,2.79,,
Botswana,1969.0,0.0,0.0,0.0,,
Brunei Darussalam,1969.0,0.0,0.0,0.21,,
Bulgaria,1969.0,8.0,8.0,0.9,0.0,
Burkina Faso,1969.0,0.0,0.0,0.0,,
Cabo Verde,1969.0,0.0,0.0,0.06,,
Cambodia,1969.0,0.0,0.0,0.0,,
Canada,1969.0,28.0,28.0,1.32,,
Chad,1969.0,0.0,0.0,0.01,,
Chile,1969.0,1.0,1.0,0.16,,
China,1969.0,1.0,2.0,0.0,,
"China, Hong Kong SAR",1969.0,2.0,2.0,0.4,,
"China, Macao SAR",1969.0,0.0,0.0,0.03,,
Cyprus,1969.0,0.0,0.0,0.46,,
Czechoslovakia,1969.0,22.0,22.0,1.57,,
Democratic People's Republic of Korea,1969.0,0.0,0.0,0.0,,
Denmark,1969.0,8.0,8.0,1.7,,
Djibouti,1969.0,0.0,0.0,0.0,,
Egypt,1969.0,2.0,2.0,0.04,,
Eswatini,1969.0,0.0,0.0,0.0,,
Ethiopia PDR,1969.0,0.0,0.0,0.0,,
Finland,1969.0,2.0,2.0,0.38,,
France,1969.0,76.0,76.0,1.51,,
French Polynesia,1969.0,0.0,0.0,0.62,,
Gambia,1969.0,0.0,0.0,0.04,,
Germany,1969.0,161.0,161.0,2.03,,
Greece,1969.0,4.0,4.0,0.47,0.0,
Guinea-Bissau,1969.0,0.0,0.0,0.04,,
Hungary,1969.0,9.0,9.0,0.89,,
Iceland,1969.0,0.0,0.0,1.83,,
Iran (Islamic Republic of),1969.0,1.0,1.0,0.03,,
Iraq,1969.0,0.0,0.0,0.02,,
Ireland,1969.0,4.0,4.0,1.37,,
Israel,1969.0,3.0,3.0,1.01,,
Italy,1969.0,33.0,29.0,0.54,4.0,
Japan,1969.0,41.0,41.0,0.4,,
Jordan,1969.0,0.0,0.0,0.17,,
Kenya,1969.0,1.0,1.0,0.08,,
Kiribati,1969.0,0.0,0.0,0.0,,
Kuwait,1969.0,1.0,1.0,0.89,,
Lao People's Democratic Republic,1969.0,0.0,0.0,0.0,,
Lebanon,1969.0,1.0,1.0,0.44,,
Lesotho,1969.0,0.0,0.0,0.0,,
Malawi,1969.0,0.0,0.0,0.01,,
Maldives,1969.0,0.0,0.0,0.0,,
Mali,1969.0,0.0,0.0,0.0,,
Malta,1969.0,1.0,1.0,1.66,,
Mauritania,1969.0,0.0,0.0,0.0,,
Mauritius,1969.0,0.0,0.0,0.06,,
Micronesia,1969.0,0.0,0.0,0.0,,
Mongolia,1969.0,0.0,0.0,0.0,,
Morocco,1969.0,0.0,0.0,0.02,,
Mozambique,1969.0,0.0,0.0,0.03,,
Myanmar,1969.0,0.0,0.0,0.0,,
Namibia,1969.0,0.0,0.0,0.0,,
Nepal,1969.0,0.0,0.0,0.0,,
Netherlands,1969.0,0.0,0.0,0.01,,
Netherlands Antilles (former),1969.0,0.0,0.0,1.22,,
New Caledonia,1969.0,0.0,0.0,0.85,,
New Zealand,1969.0,1.0,2.0,0.68,,
Niger,1969.0,0.0,0.0,0.01,,
Norway,1969.0,5.0,4.0,1.13,0.0,
Other non-specified areas,1969.0,0.0,0.0,0.0,,
Pakistan,1969.0,0.0,0.0,0.0,,
Paraguay,1969.0,0.0,0.0,0.08,,
Poland,1969.0,21.0,21.0,0.65,0.0,
Portugal,1969.0,3.0,3.0,0.32,,
Republic of Korea,1969.0,0.0,0.0,0.01,0.0,
Romania,1969.0,6.0,6.0,0.3,,
Rwanda,1969.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1969.0,0.0,0.0,0.49,,
Saudi Arabia,1969.0,0.0,0.0,0.04,,
Senegal,1969.0,0.0,0.0,0.01,,
South Africa,1969.0,5.0,5.0,0.21,,
Spain,1969.0,42.0,42.0,1.27,0.0,
Sudan (former),1969.0,0.0,0.0,0.0,,
Sweden,1969.0,10.0,10.0,1.21,0.0,
Switzerland,1969.0,9.0,9.0,1.44,,
Tunisia,1969.0,0.0,0.0,0.09,,
Turkey,1969.0,1.0,1.0,0.03,,
USSR,1969.0,99.0,99.0,0.41,,
United Arab Emirates,1969.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1969.0,120.0,120.0,2.16,0.0,
United States of America,1969.0,414.0,414.0,1.99,,
Uruguay,1969.0,1.0,1.0,0.38,0.0,
Viet Nam,1969.0,0.0,0.0,0.0,,
Yemen,1969.0,0.0,0.0,0.0,,
Yugoslav SFR,1969.0,9.0,9.0,0.44,,
Zambia,1969.0,1.0,1.0,0.2,,
Zimbabwe,1969.0,0.0,0.0,0.0,,
Ghana,1968.0,0.0,0.0,0.01,,327.0
Nigeria,1968.0,0.0,0.0,0.0,,192.0
Brazil,1968.0,53.0,39.0,0.42,,149.0
Côte d'Ivoire,1968.0,6.0,1.0,0.12,,144.0
Cameroon,1968.0,6.0,4.0,0.64,,102.0
Ecuador,1968.0,4.0,4.0,0.63,,82.0
Dominican Republic,1968.0,4.0,4.0,0.82,,27.0
Mexico,1968.0,20.0,19.0,0.38,,27.0
Togo,1968.0,0.0,0.0,0.02,,20.0
Venezuela (Bolivarian Republic of),1968.0,5.0,4.0,0.44,,19.0
Colombia,1968.0,28.0,27.0,1.31,,18.0
Sao Tome and Principe,1968.0,0.0,0.0,0.04,,11.0
Costa Rica,1968.0,0.0,0.0,0.09,,9.0
Trinidad and Tobago,1968.0,1.0,1.0,1.27,,7.0
Gabon,1968.0,1.0,0.0,0.06,,5.0
Sierra Leone,1968.0,0.0,0.0,0.04,,5.0
Philippines,1968.0,15.0,14.0,0.43,,4.0
Grenada,1968.0,0.0,0.0,1.11,,3.0
Haiti,1968.0,2.0,2.0,0.45,,3.0
Polynesia,1968.0,0.0,0.0,1.03,,3.0
Samoa,1968.0,0.0,0.0,0.67,,3.0
Cuba,1968.0,2.0,2.0,0.23,,2.0
Guinea,1968.0,0.0,0.0,0.0,,2.0
Jamaica,1968.0,1.0,1.0,0.74,,2.0
Liberia,1968.0,0.0,0.0,0.02,,2.0
Malaysia,1968.0,2.0,2.0,0.19,,2.0
Peru,1968.0,4.0,4.0,0.33,,2.0
Sri Lanka,1968.0,0.0,0.0,0.04,,2.0
Angola,1968.0,0.0,0.0,0.0,,1.0
Bolivia (Plurinational State of),1968.0,1.0,1.0,0.34,,1.0
Congo,1968.0,0.0,0.0,0.03,0.0,1.0
Guatemala,1968.0,0.0,0.0,0.04,,1.0
Indonesia,1968.0,2.0,2.0,0.01,,1.0
Madagascar,1968.0,0.0,0.0,0.05,,1.0
Melanesia,1968.0,0.0,0.0,0.3,,1.0
Nicaragua,1968.0,1.0,1.0,0.35,,1.0
Panama,1968.0,1.0,1.0,0.37,,1.0
Vanuatu,1968.0,0.0,0.0,0.38,,1.0
Belize,1968.0,0.0,0.0,0.68,0.0,0.0
Benin,1968.0,0.0,0.0,0.0,,0.0
Central African Republic,1968.0,0.0,0.0,0.02,,0.0
Dominica,1968.0,0.0,0.0,0.2,,0.0
El Salvador,1968.0,1.0,1.0,0.24,,0.0
Fiji,1968.0,0.0,0.0,0.3,,0.0
Guyana,1968.0,0.0,0.0,0.38,,0.0
Honduras,1968.0,0.0,0.0,0.19,,0.0
India,1968.0,1.0,1.0,0.0,,0.0
Saint Lucia,1968.0,0.0,0.0,0.28,,0.0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,1.13,,0.0
Solomon Islands,1968.0,0.0,0.0,0.03,,0.0
Suriname,1968.0,0.0,0.0,0.94,,0.0
Thailand,1968.0,1.0,1.0,0.03,,0.0
Timor-Leste,1968.0,0.0,0.0,0.06,,0.0
Uganda,1968.0,0.0,0.0,0.02,,0.0
United Republic of Tanzania,1968.0,0.0,0.0,0.01,,0.0
Afghanistan,1968.0,0.0,0.0,0.0,,
Albania,1968.0,0.0,0.0,0.0,,
Algeria,1968.0,1.0,1.0,0.08,,
Antigua and Barbuda,1968.0,0.0,0.0,0.84,,
Argentina,1968.0,9.0,9.0,0.39,,
Australia,1968.0,16.0,16.0,1.27,,
Australia and New Zealand,1968.0,21.0,17.0,1.14,,
Austria,1968.0,13.0,11.0,1.44,3.0,
Bahamas,1968.0,0.0,0.0,0.7,,
Bangladesh,1968.0,0.0,0.0,0.0,,
Barbados,1968.0,0.0,0.0,1.42,,
Belgium-Luxembourg,1968.0,12.0,12.0,1.17,,
Bermuda,1968.0,0.0,0.0,0.72,,
Botswana,1968.0,0.0,0.0,0.0,,
Brunei Darussalam,1968.0,0.0,0.0,0.27,,
Bulgaria,1968.0,11.0,11.0,1.3,0.0,
Burkina Faso,1968.0,0.0,0.0,0.0,,
Cabo Verde,1968.0,0.0,0.0,0.04,,
Cambodia,1968.0,0.0,0.0,0.0,,
Canada,1968.0,31.0,31.0,1.47,,
Chad,1968.0,0.0,0.0,0.02,,
Chile,1968.0,1.0,1.0,0.14,,
China,1968.0,2.0,2.0,0.0,,
"China, Hong Kong SAR",1968.0,1.0,1.0,0.33,,
"China, Macao SAR",1968.0,0.0,0.0,0.02,,
Cyprus,1968.0,0.0,0.0,0.37,,
Czechoslovakia,1968.0,15.0,15.0,1.08,,
Democratic People's Republic of Korea,1968.0,0.0,0.0,0.0,,
Denmark,1968.0,7.0,7.0,1.53,,
Djibouti,1968.0,0.0,0.0,0.0,,
Egypt,1968.0,1.0,1.0,0.03,,
Eswatini,1968.0,0.0,0.0,0.0,,
Ethiopia PDR,1968.0,0.0,0.0,0.0,,
Finland,1968.0,2.0,2.0,0.51,,
France,1968.0,81.0,81.0,1.62,,
French Polynesia,1968.0,0.0,0.0,1.51,,
Gambia,1968.0,0.0,0.0,0.03,,
Germany,1968.0,162.0,162.0,2.07,,
Greece,1968.0,5.0,5.0,0.55,0.0,
Guinea-Bissau,1968.0,0.0,0.0,0.01,,
Hungary,1968.0,10.0,10.0,0.94,,
Iceland,1968.0,0.0,0.0,2.5,,
Iran (Islamic Republic of),1968.0,1.0,1.0,0.02,,
Iraq,1968.0,0.0,0.0,0.02,,
Ireland,1968.0,4.0,4.0,1.37,,
Israel,1968.0,3.0,3.0,0.97,,
Italy,1968.0,30.0,26.0,0.5,4.0,
Japan,1968.0,43.0,43.0,0.42,,
Jordan,1968.0,0.0,0.0,0.17,,
Kenya,1968.0,1.0,1.0,0.07,,
Kiribati,1968.0,0.0,0.0,0.0,,
Kuwait,1968.0,0.0,0.0,0.72,,
Lao People's Democratic Republic,1968.0,0.0,0.0,0.0,,
Lebanon,1968.0,1.0,1.0,0.45,,
Lesotho,1968.0,0.0,0.0,0.0,,
Malawi,1968.0,0.0,0.0,0.01,,
Maldives,1968.0,0.0,0.0,0.0,,
Mali,1968.0,0.0,0.0,0.0,,
Malta,1968.0,0.0,0.0,1.43,,
Mauritania,1968.0,0.0,0.0,0.0,,
Mauritius,1968.0,0.0,0.0,0.08,,
Micronesia,1968.0,0.0,0.0,0.0,,
Mongolia,1968.0,0.0,0.0,0.0,,
Morocco,1968.0,0.0,0.0,0.03,,
Mozambique,1968.0,0.0,0.0,0.03,,
Myanmar,1968.0,0.0,0.0,0.0,,
Namibia,1968.0,0.0,0.0,0.0,,
Nepal,1968.0,0.0,0.0,0.0,,
Netherlands,1968.0,0.0,0.0,0.01,,
Netherlands Antilles (former),1968.0,0.0,0.0,1.35,,
New Caledonia,1968.0,0.0,0.0,0.67,,
New Zealand,1968.0,6.0,2.0,0.57,,
Niger,1968.0,0.0,0.0,0.01,,
Norway,1968.0,6.0,6.0,1.52,0.0,
Other non-specified areas,1968.0,0.0,0.0,0.0,,
Pakistan,1968.0,0.0,0.0,0.0,,
Paraguay,1968.0,0.0,0.0,0.02,,
Poland,1968.0,23.0,23.0,0.71,0.0,
Portugal,1968.0,3.0,3.0,0.31,,
Republic of Korea,1968.0,0.0,0.0,0.01,0.0,
Romania,1968.0,7.0,7.0,0.38,,
Rwanda,1968.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1968.0,0.0,0.0,0.53,,
Saudi Arabia,1968.0,0.0,0.0,0.05,,
Senegal,1968.0,0.0,0.0,0.02,,
South Africa,1968.0,5.0,5.0,0.24,,
Spain,1968.0,41.0,41.0,1.24,0.0,
Sudan (former),1968.0,0.0,0.0,0.01,,
Sweden,1968.0,11.0,11.0,1.36,0.0,
Switzerland,1968.0,11.0,11.0,1.81,,
Tunisia,1968.0,0.0,0.0,0.1,,
Turkey,1968.0,1.0,1.0,0.03,,
USSR,1968.0,89.0,89.0,0.37,,
United Arab Emirates,1968.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1968.0,81.0,81.0,1.46,0.0,
United States of America,1968.0,439.0,439.0,2.13,,
Uruguay,1968.0,1.0,1.0,0.42,0.0,
Viet Nam,1968.0,0.0,0.0,0.0,,
Yemen,1968.0,0.0,0.0,0.0,,
Yugoslav SFR,1968.0,9.0,9.0,0.48,,
Zambia,1968.0,0.0,0.0,0.09,,
Zimbabwe,1968.0,0.0,0.0,0.0,,
Ghana,1967.0,0.0,0.0,0.02,,424.0
Nigeria,1967.0,0.0,0.0,0.0,,238.0
Brazil,1967.0,58.0,41.0,0.46,,195.0
Côte d'Ivoire,1967.0,6.0,0.0,0.07,,147.0
Cameroon,1967.0,6.0,4.0,0.7,,93.0
Ecuador,1967.0,2.0,1.0,0.19,,61.0
Dominican Republic,1967.0,4.0,4.0,0.88,,26.0
Mexico,1967.0,22.0,22.0,0.45,,25.0
Venezuela (Bolivarian Republic of),1967.0,8.0,8.0,0.8,,21.0
Togo,1967.0,0.0,0.0,0.01,,18.0
Colombia,1967.0,28.0,26.0,1.34,,17.0
Sao Tome and Principe,1967.0,0.0,0.0,0.02,,11.0
Costa Rica,1967.0,0.0,0.0,0.18,,7.0
Trinidad and Tobago,1967.0,1.0,1.0,1.09,,5.0
Gabon,1967.0,0.0,0.0,0.05,,4.0
Philippines,1967.0,13.0,12.0,0.38,,4.0
Sierra Leone,1967.0,0.0,0.0,0.05,,4.0
Grenada,1967.0,0.0,0.0,1.27,,3.0
Haiti,1967.0,3.0,3.0,0.75,,3.0
Polynesia,1967.0,0.0,0.0,0.65,,3.0
Samoa,1967.0,0.0,0.0,0.49,,3.0
Sri Lanka,1967.0,2.0,2.0,0.13,,3.0
Guinea,1967.0,0.0,0.0,0.0,,2.0
Jamaica,1967.0,1.0,1.0,0.64,,2.0
Malaysia,1967.0,2.0,2.0,0.22,,2.0
Peru,1967.0,4.0,4.0,0.35,,2.0
Bolivia (Plurinational State of),1967.0,1.0,1.0,0.34,,1.0
Congo,1967.0,0.0,0.0,0.02,0.0,1.0
Cuba,1967.0,1.0,1.0,0.18,,1.0
Guatemala,1967.0,0.0,0.0,0.0,,1.0
Indonesia,1967.0,1.0,1.0,0.01,,1.0
Liberia,1967.0,0.0,0.0,0.04,,1.0
Madagascar,1967.0,0.0,0.0,0.05,,1.0
Melanesia,1967.0,0.0,0.0,0.25,,1.0
Nicaragua,1967.0,1.0,1.0,0.26,,1.0
Panama,1967.0,0.0,0.0,0.35,,1.0
Vanuatu,1967.0,0.0,0.0,0.54,,1.0
Angola,1967.0,0.0,0.0,0.0,,0.0
Belize,1967.0,0.0,0.0,0.7,0.0,0.0
Benin,1967.0,0.0,0.0,0.0,,0.0
Central African Republic,1967.0,0.0,0.0,0.01,,0.0
Dominica,1967.0,0.0,0.0,0.41,,0.0
El Salvador,1967.0,1.0,1.0,0.29,,0.0
Fiji,1967.0,0.0,0.0,0.2,,0.0
Guyana,1967.0,0.0,0.0,0.45,,0.0
Honduras,1967.0,0.0,0.0,0.19,,0.0
India,1967.0,3.0,3.0,0.01,,0.0
Saint Lucia,1967.0,0.0,0.0,0.29,,0.0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,1.1,,0.0
Solomon Islands,1967.0,0.0,0.0,0.03,,0.0
Suriname,1967.0,0.0,0.0,1.13,,0.0
Thailand,1967.0,1.0,1.0,0.03,,0.0
Timor-Leste,1967.0,0.0,0.0,0.08,,0.0
Uganda,1967.0,0.0,0.0,0.01,,0.0
United Republic of Tanzania,1967.0,0.0,0.0,0.01,,0.0
Afghanistan,1967.0,0.0,0.0,0.0,,
Albania,1967.0,0.0,0.0,0.0,,
Algeria,1967.0,2.0,2.0,0.11,,
Antigua and Barbuda,1967.0,0.0,0.0,0.8,,
Argentina,1967.0,8.0,8.0,0.33,,
Australia,1967.0,21.0,21.0,1.76,,
Australia and New Zealand,1967.0,24.0,23.0,1.55,,
Austria,1967.0,12.0,11.0,1.44,2.0,
Bahamas,1967.0,0.0,0.0,0.7,,
Bangladesh,1967.0,0.0,0.0,0.0,,
Barbados,1967.0,0.0,0.0,1.45,,
Belgium-Luxembourg,1967.0,17.0,17.0,1.74,,
Bermuda,1967.0,0.0,0.0,0.46,,
Botswana,1967.0,0.0,0.0,0.0,,
Brunei Darussalam,1967.0,0.0,0.0,0.29,,
Bulgaria,1967.0,8.0,8.0,0.97,0.0,
Burkina Faso,1967.0,0.0,0.0,0.01,,
Cabo Verde,1967.0,0.0,0.0,0.06,,
Cambodia,1967.0,0.0,0.0,0.0,,
Canada,1967.0,29.0,29.0,1.4,,
Chad,1967.0,0.0,0.0,0.03,,
Chile,1967.0,3.0,3.0,0.34,,
China,1967.0,3.0,3.0,0.0,,
"China, Hong Kong SAR",1967.0,1.0,1.0,0.31,,
"China, Macao SAR",1967.0,0.0,0.0,0.03,,
Cyprus,1967.0,0.0,0.0,0.35,,
Czechoslovakia,1967.0,17.0,17.0,1.2,,
Democratic People's Republic of Korea,1967.0,0.0,0.0,0.0,,
Denmark,1967.0,8.0,8.0,1.72,,
Djibouti,1967.0,0.0,0.0,0.0,,
Egypt,1967.0,0.0,0.0,0.01,,
Eswatini,1967.0,0.0,0.0,0.0,,
Ethiopia PDR,1967.0,0.0,0.0,0.0,,
Finland,1967.0,2.0,2.0,0.5,,
France,1967.0,59.0,59.0,1.18,,
French Polynesia,1967.0,0.0,0.0,0.87,,
Gambia,1967.0,0.0,0.0,0.04,,
Germany,1967.0,161.0,161.0,2.07,,
Greece,1967.0,5.0,5.0,0.56,0.0,
Guinea-Bissau,1967.0,0.0,0.0,0.01,,
Hungary,1967.0,9.0,9.0,0.91,,
Iceland,1967.0,0.0,0.0,2.09,,
Iran (Islamic Republic of),1967.0,0.0,0.0,0.02,,
Iraq,1967.0,0.0,0.0,0.02,,
Ireland,1967.0,4.0,4.0,1.38,,
Israel,1967.0,2.0,2.0,0.73,,
Italy,1967.0,34.0,30.0,0.57,4.0,
Japan,1967.0,41.0,41.0,0.41,,
Jordan,1967.0,0.0,0.0,0.07,,
Kenya,1967.0,1.0,1.0,0.08,,
Kiribati,1967.0,0.0,0.0,0.0,,
Kuwait,1967.0,0.0,0.0,0.57,,
Lao People's Democratic Republic,1967.0,0.0,0.0,0.0,,
Lebanon,1967.0,1.0,1.0,0.37,,
Lesotho,1967.0,0.0,0.0,0.0,,
Malawi,1967.0,0.0,0.0,0.01,,
Maldives,1967.0,0.0,0.0,0.0,,
Mali,1967.0,0.0,0.0,0.0,,
Malta,1967.0,0.0,0.0,1.27,,
Mauritania,1967.0,0.0,0.0,0.0,,
Mauritius,1967.0,0.0,0.0,0.08,,
Micronesia,1967.0,0.0,0.0,0.0,,
Mongolia,1967.0,0.0,0.0,0.0,,
Morocco,1967.0,0.0,0.0,0.03,,
Mozambique,1967.0,0.0,0.0,0.02,,
Myanmar,1967.0,0.0,0.0,0.0,,
Namibia,1967.0,0.0,0.0,0.0,,
Nepal,1967.0,0.0,0.0,0.0,,
Netherlands,1967.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1967.0,0.0,0.0,1.21,,
New Caledonia,1967.0,0.0,0.0,0.63,,
New Zealand,1967.0,3.0,2.0,0.6,,
Niger,1967.0,0.0,0.0,0.0,,
Norway,1967.0,6.0,6.0,1.62,0.0,
Other non-specified areas,1967.0,0.0,0.0,0.0,,
Pakistan,1967.0,0.0,0.0,0.0,,
Paraguay,1967.0,0.0,0.0,0.04,,
Poland,1967.0,20.0,20.0,0.63,0.0,
Portugal,1967.0,2.0,2.0,0.26,,
Republic of Korea,1967.0,0.0,0.0,0.0,0.0,
Romania,1967.0,7.0,7.0,0.34,,
Rwanda,1967.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1967.0,0.0,0.0,0.69,,
Saudi Arabia,1967.0,0.0,0.0,0.04,,
Senegal,1967.0,0.0,0.0,0.03,,
South Africa,1967.0,6.0,6.0,0.29,,
Spain,1967.0,28.0,28.0,0.85,0.0,
Sudan (former),1967.0,0.0,0.0,0.01,,
Sweden,1967.0,11.0,11.0,1.34,0.0,
Switzerland,1967.0,8.0,8.0,1.37,,
Tunisia,1967.0,1.0,1.0,0.16,,
Turkey,1967.0,1.0,1.0,0.03,,
USSR,1967.0,82.0,82.0,0.35,,
United Arab Emirates,1967.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1967.0,90.0,90.0,1.63,0.0,
United States of America,1967.0,420.0,420.0,2.06,,
Uruguay,1967.0,1.0,1.0,0.47,0.0,
Viet Nam,1967.0,0.0,0.0,0.0,,
Yemen,1967.0,0.0,0.0,0.02,,
Yugoslav SFR,1967.0,7.0,7.0,0.37,,
