CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Liberia,1965.0,10.3,10.3,8.22,4.5,0
Suriname,1965.0,7.97,7.97,23.99,4.4,0
Dominican Republic,1965.0,22.85,22.85,5.86,4.1,0
Honduras,1965.0,5.75,3.75,1.59,4.05,0
Albania,1965.0,4.0,4.0,2.13,4.0,0
Kuwait,1965.0,4.21,4.21,8.73,4.0,0
Burkina Faso,1965.0,6.93,6.93,1.34,3.5,0
Cabo Verde,1965.0,1.55,1.55,6.4,3.5,0
Costa Rica,1965.0,4.28,4.28,2.71,3.4,0
Haiti,1965.0,5.55,5.55,1.3,3.4,0
Fiji,1965.0,7.8,7.8,16.81,3.3,0
Central African Republic,1965.0,3.6,3.6,2.18,3.0,0
Mauritius,1965.0,11.9,8.9,11.82,3.0,0
Trinidad and Tobago,1965.0,19.28,13.28,14.57,3.0,0
Bahamas,1965.0,2.78,2.13,15.24,2.95,0
Switzerland,1965.0,283.24,51.68,8.86,2.7,0
Barbados,1965.0,5.18,5.18,22.03,2.6,0
Polynesia,1965.0,7.9,7.9,35.91,2.5,0
Lebanon,1965.0,7.68,7.68,3.67,2.3,0
Guatemala,1965.0,6.9,2.9,0.61,2.1,0
Zimbabwe,1965.0,35.12,8.62,1.95,2.0,0
French Polynesia,1965.0,4.2,4.2,45.16,1.9,0
Bolivia (Plurinational State of),1965.0,5.8,4.8,1.28,1.8,0
Vanuatu,1965.0,2.3,2.3,31.08,1.8,0
Nepal,1965.0,1.6,1.6,0.15,1.6,0
Grenada,1965.0,2.75,2.75,28.95,1.3,0
Malta,1965.0,2.7,2.7,8.79,1.2,0
Brunei Darussalam,1965.0,3.05,2.05,19.9,1.1,0
Cyprus,1965.0,4.11,4.11,7.07,1.01,0
Guinea-Bissau,1965.0,1.2,1.2,1.83,0.9,0
New Caledonia,1965.0,0.9,0.9,9.89,0.9,0
Sao Tome and Principe,1965.0,0.9,0.9,13.85,0.9,0
Antigua and Barbuda,1965.0,2.23,2.23,37.09,0.8,0
Belize,1965.0,0.58,0.58,5.43,0.8,0
Saint Lucia,1965.0,1.98,1.98,20.58,0.8,0
Netherlands Antilles (former),1965.0,3.1,3.1,21.11,0.7,0
Paraguay,1965.0,0.7,0.7,0.32,0.7,0
Rwanda,1965.0,0.9,0.9,0.28,0.7,0
Saint Kitts and Nevis,1965.0,0.7,0.7,14.29,0.7,0
Samoa,1965.0,3.7,3.7,29.13,0.6,0
Botswana,1965.0,0.5,0.5,0.84,0.5,0
Dominica,1965.0,2.0,2.0,30.77,0.5,0
Saint Vincent and the Grenadines,1965.0,1.41,1.41,16.38,0.5,0
Bermuda,1965.0,1.4,1.4,28.59,0.45,0
Afghanistan,1965.0,0.3,0.3,0.03,0.3,0
Djibouti,1965.0,0.3,0.3,2.61,0.3,0
Mongolia,1965.0,0.29,0.29,0.26,0.29,0
Jordan,1965.0,3.3,3.3,1.68,0.2,0
Eswatini,1965.0,0.0,0.0,0.0,0.0,0
Lesotho,1965.0,0.0,0.0,0.0,0.0,0
Timor-Leste,1965.0,0.0,0.0,0.0,0.0,0
Peru,1964.0,300.57,112.67,10.11,9037.2,0
Japan,1964.0,6219.52,4569.34,47.47,5990.33,0
USSR,1964.0,4343.98,4131.39,18.12,4476.56,0
China,1964.0,3390.09,3363.89,4.72,3390.17,0
United States of America,1964.0,4552.85,2512.37,12.73,2522.23,0
Norway,1964.0,209.61,149.84,40.55,1544.39,0
India,1964.0,1292.99,1204.09,2.47,1321.6,0
South Africa,1964.0,158.07,115.64,5.99,1224.21,0
Canada,1964.0,342.12,276.2,14.28,1193.72,0
Chile,1964.0,294.36,119.08,14.08,1161.0,0
Spain,1964.0,1182.22,868.74,27.34,1107.19,0
Indonesia,1964.0,1001.6,992.6,10.15,1000.0,0
Iceland,1964.0,22.43,12.19,64.49,974.17,0
United Kingdom of Great Britain and Northern Ireland,1964.0,2950.95,1167.1,21.55,960.74,0
Denmark,1964.0,393.09,87.58,18.54,871.06,0
Germany,1964.0,2828.88,800.62,10.54,850.03,0
France,1964.0,1458.18,946.68,19.59,734.56,0
Viet Nam,1964.0,647.21,646.76,17.45,647.91,0
Philippines,1964.0,771.77,724.33,24.17,645.26,0
Thailand,1964.0,591.62,383.52,12.42,589.75,0
Portugal,1964.0,560.98,533.48,59.83,577.93,0
Bangladesh,1964.0,527.71,527.71,9.51,550.91,0
Republic of Korea,1964.0,463.21,449.61,16.19,538.11,0
Netherlands,1964.0,1071.1,161.1,13.36,388.1,0
Other non-specified areas,1964.0,385.23,370.53,30.78,378.23,0
Sweden,1964.0,438.28,194.13,25.27,377.95,0
Brazil,1964.0,450.34,425.34,5.19,368.88,0
Democratic People's Republic of Korea,1964.0,362.2,362.2,29.49,362.2,0
Angola,1964.0,68.92,63.71,11.93,362.0,0
Myanmar,1964.0,370.26,322.26,13.73,360.23,0
Italy,1964.0,1095.27,637.27,12.48,325.59,0
Poland,1964.0,551.43,273.43,8.79,264.94,0
Mexico,1964.0,331.48,129.78,2.95,225.3,0
Malaysia,1964.0,262.14,198.14,21.34,213.6,0
Morocco,1964.0,51.97,29.67,2.16,197.58,0
Argentina,1964.0,162.53,150.03,6.83,158.31,0
Egypt,1964.0,142.6,142.1,4.55,135.0,0
Turkey,1964.0,113.35,110.15,3.64,121.15,0
Australia and New Zealand,1964.0,227.85,185.95,13.58,116.16,0
Venezuela (Bolivarian Republic of),1964.0,200.6,106.3,12.1,110.61,0
Pakistan,1964.0,75.09,75.09,1.49,108.36,0
United Republic of Tanzania,1964.0,98.05,98.05,8.65,100.2,0
Senegal,1964.0,76.9,73.9,20.83,97.6,0
Sri Lanka,1964.0,203.99,203.99,18.79,93.3,0
Mali,1964.0,52.0,52.0,9.78,90.0,0
Nigeria,1964.0,248.31,248.31,5.05,85.47,0
Greece,1964.0,200.76,137.42,16.15,84.03,0
Ghana,1964.0,120.28,119.28,15.87,76.6,0
Australia,1964.0,182.51,140.61,12.65,72.0,0
Uganda,1964.0,70.11,69.91,9.03,70.5,0
"China, Hong Kong SAR",1964.0,146.21,134.71,36.46,63.74,0
Finland,1964.0,179.29,84.1,18.5,62.9,0
Cameroon,1964.0,58.73,58.73,10.04,59.8,0
Belgium-Luxembourg,1964.0,513.54,181.04,18.61,59.5,0
Côte d'Ivoire,1964.0,60.65,60.65,14.98,54.6,0
Colombia,1964.0,66.03,49.53,2.75,50.3,0
Chad,1964.0,8.2,8.2,2.52,50.0,0
Ecuador,1964.0,37.74,31.55,6.23,46.3,0
Madagascar,1964.0,46.35,45.35,8.06,44.5,0
New Zealand,1964.0,45.34,45.34,17.56,44.16,0
Zambia,1964.0,50.5,46.5,13.39,42.3,0
Cambodia,1964.0,37.8,37.8,5.97,40.0,0
Yugoslav SFR,1964.0,194.25,30.4,1.61,38.74,0
Cuba,1964.0,143.21,100.21,12.87,37.07,0
United Arab Emirates,1964.0,35.0,2.46,18.34,35.0,0
Romania,1964.0,59.31,59.31,3.14,34.0,0
Ireland,1964.0,85.06,24.58,8.59,31.9,0
Sierra Leone,1964.0,39.96,39.96,17.49,29.9,0
Benin,1964.0,28.5,28.5,11.02,26.0,0
Panama,1964.0,15.91,8.71,6.8,25.8,0
Yemen,1964.0,17.35,17.35,3.17,25.0,0
Mauritania,1964.0,21.78,11.78,12.22,23.0,0
Hungary,1964.0,180.14,25.64,2.53,22.7,0
Tunisia,1964.0,16.22,16.22,3.74,21.5,0
Malawi,1964.0,21.1,21.1,5.44,21.2,0
Kenya,1964.0,24.31,23.31,2.53,21.13,0
Israel,1964.0,96.13,39.13,16.02,19.51,0
Sudan (former),1964.0,18.0,18.0,1.42,19.3,0
Iraq,1964.0,20.0,20.0,2.46,19.2,0
Iran (Islamic Republic of),1964.0,11.3,8.8,0.36,18.0,0
Saudi Arabia,1964.0,18.1,18.1,3.89,17.7,0
Algeria,1964.0,18.94,18.94,1.52,17.3,0
Lao People's Democratic Republic,1964.0,15.2,15.2,6.54,15.0,0
Mozambique,1964.0,31.8,31.8,3.83,13.9,0
Bulgaria,1964.0,43.9,34.9,4.29,13.7,0
Congo,1964.0,31.57,31.57,28.01,13.6,0
Uruguay,1964.0,12.1,12.1,4.54,12.2,0
Maldives,1964.0,2.0,2.0,20.2,12.0,0
Ethiopia PDR,1964.0,2.4,2.4,0.09,11.7,0
Czechoslovakia,1964.0,404.62,102.12,7.29,11.07,0
Melanesia,1964.0,16.6,16.6,22.31,10.6,0
Guyana,1964.0,15.66,15.66,25.09,10.4,0
Jamaica,1964.0,58.1,58.1,33.49,10.0,0
El Salvador,1964.0,6.7,6.7,2.13,9.2,0
Gabon,1964.0,12.23,12.23,23.39,7.0,0
Niger,1964.0,5.04,5.04,1.35,6.3,0
Kiribati,1964.0,6.0,1.9,51.35,6.0,0
Micronesia,1964.0,6.0,1.9,51.35,6.0,0
"China, Macao SAR",1964.0,2.1,2.1,10.61,5.8,0
Gambia,1964.0,5.5,5.5,13.92,5.3,0
Guinea,1964.0,5.0,5.0,1.31,5.0,0
Namibia,1964.0,5.0,5.0,7.52,5.0,0
Nicaragua,1964.0,4.08,4.08,2.04,5.0,0
Solomon Islands,1964.0,5.0,5.0,37.59,5.0,0
Togo,1964.0,12.2,12.2,7.34,5.0,0
Austria,1964.0,237.21,52.96,7.32,4.9,0
Dominican Republic,1964.0,43.71,43.71,11.57,4.2,0
Kuwait,1964.0,4.06,4.06,9.41,4.0,0
Liberia,1964.0,9.01,9.01,7.36,4.0,0
Suriname,1964.0,7.16,7.16,22.15,3.7,0
Costa Rica,1964.0,4.48,4.48,2.92,3.6,0
Burkina Faso,1964.0,8.84,8.84,1.73,3.5,0
Honduras,1964.0,4.8,3.8,1.66,3.4,0
Haiti,1964.0,5.45,5.45,1.3,3.3,0
Fiji,1964.0,8.4,8.4,18.67,3.2,0
Polynesia,1964.0,7.6,7.6,35.68,3.1,0
Albania,1964.0,3.0,3.0,1.65,3.0,0
Mauritius,1964.0,10.2,9.2,12.5,2.8,0
Switzerland,1964.0,244.72,49.49,8.64,2.8,0
Guatemala,1964.0,5.33,2.33,0.51,2.7,0
Cabo Verde,1964.0,1.33,1.33,5.66,2.5,0
Central African Republic,1964.0,3.3,3.3,2.04,2.5,0
French Polynesia,1964.0,3.9,3.9,43.33,2.5,0
Trinidad and Tobago,1964.0,16.89,13.39,14.83,2.4,0
Barbados,1964.0,4.6,4.6,19.67,2.1,0
Lebanon,1964.0,7.39,7.39,3.62,2.0,0
Bahamas,1964.0,1.34,1.34,10.02,1.9,0
Bolivia (Plurinational State of),1964.0,6.56,5.4,1.47,1.9,0
Zimbabwe,1964.0,30.67,8.17,,1.9,0
Nepal,1964.0,1.6,1.6,0.16,1.6,0
Vanuatu,1964.0,2.3,2.3,31.94,1.5,0
Malta,1964.0,3.2,3.2,10.39,1.4,0
Grenada,1964.0,2.55,2.55,27.13,1.1,0
Brunei Darussalam,1964.0,3.05,2.05,20.92,1.0,0
Belize,1964.0,0.88,0.88,8.5,0.9,0
New Caledonia,1964.0,0.9,0.9,10.11,0.9,0
Guinea-Bissau,1964.0,1.1,1.1,1.68,0.8,0
Saint Lucia,1964.0,1.98,1.98,20.79,0.8,0
Sao Tome and Principe,1964.0,0.8,0.8,12.5,0.8,0
Antigua and Barbuda,1964.0,2.13,2.13,36.02,0.7,0
Netherlands Antilles (former),1964.0,2.8,2.8,19.33,0.7,0
Paraguay,1964.0,0.7,0.7,0.33,0.7,0
Rwanda,1964.0,0.9,0.9,0.28,0.7,0
Saint Kitts and Nevis,1964.0,0.7,0.7,14.0,0.7,0
Cyprus,1964.0,4.15,4.15,7.17,0.6,0
Dominica,1964.0,1.6,1.6,25.0,0.6,0
Samoa,1964.0,3.7,3.7,30.08,0.6,0
Botswana,1964.0,0.5,0.5,0.86,0.5,0
Saint Vincent and the Grenadines,1964.0,1.41,1.41,16.58,0.5,0
Bermuda,1964.0,1.5,1.5,31.27,0.45,0
Afghanistan,1964.0,0.3,0.3,0.03,0.3,0
Djibouti,1964.0,0.3,0.3,2.78,0.3,0
Mongolia,1964.0,0.28,0.28,0.26,0.28,0
Jordan,1964.0,3.05,3.05,1.61,0.2,0
Eswatini,1964.0,0.0,0.0,0.0,0.0,0
Lesotho,1964.0,0.0,0.0,0.0,0.0,0
Timor-Leste,1964.0,0.0,0.0,0.0,0.0,0
Peru,1963.0,318.04,120.64,11.14,6821.5,0
Japan,1963.0,6175.35,4962.93,52.12,6248.33,0
USSR,1963.0,3843.27,3731.97,16.6,3963.34,0
China,1963.0,3433.59,3398.44,4.87,3361.47,0
United States of America,1963.0,4560.95,2540.41,13.04,2656.86,0
Norway,1963.0,204.42,154.02,42.0,1330.91,0
Canada,1963.0,439.98,296.55,15.6,1190.86,0
South Africa,1963.0,223.31,106.71,5.67,1169.21,0
India,1963.0,1039.3,986.9,2.07,1045.8,0
Spain,1963.0,1357.7,863.98,27.5,1036.47,0
United Kingdom of Great Britain and Northern Ireland,1963.0,2682.16,1083.71,20.14,950.8,0
Indonesia,1963.0,937.0,928.0,9.73,936.2,0
Denmark,1963.0,341.54,84.73,18.08,847.9,0
Germany,1963.0,2386.28,788.06,10.47,837.58,0
Iceland,1963.0,26.86,11.51,61.9,782.44,0
Chile,1963.0,246.94,120.3,14.58,762.0,0
France,1963.0,1296.76,923.26,19.37,701.12,0
Viet Nam,1963.0,628.84,628.44,17.46,629.44,0
Philippines,1963.0,701.54,681.65,23.49,590.5,0
Portugal,1963.0,501.49,499.99,56.03,537.37,0
Bangladesh,1963.0,473.31,473.31,8.78,500.81,0
Republic of Korea,1963.0,431.43,415.53,15.31,474.0,0
Thailand,1963.0,433.02,342.67,11.44,430.71,0
Democratic People's Republic of Korea,1963.0,366.0,366.0,30.34,366.0,0
Netherlands,1963.0,1038.39,155.83,13.1,361.0,0
Myanmar,1963.0,373.49,325.49,14.18,360.18,0
Other non-specified areas,1963.0,368.69,339.54,29.19,352.64,0
Sweden,1963.0,366.56,191.86,25.15,342.64,0
Brazil,1963.0,435.65,418.99,5.26,335.49,0
Angola,1963.0,46.38,46.38,8.84,245.3,0
Italy,1963.0,882.49,575.99,11.37,233.65,0
Poland,1963.0,378.13,234.13,7.61,226.74,0
Mexico,1963.0,290.52,123.72,2.91,224.9,0
Malaysia,1963.0,262.31,210.81,23.43,220.14,0
Morocco,1963.0,40.83,27.44,2.05,171.54,0
Turkey,1963.0,122.87,122.07,4.12,130.32,0
Argentina,1963.0,110.91,110.91,5.13,122.27,0
Australia and New Zealand,1963.0,169.84,144.84,10.79,119.55,0
Egypt,1963.0,119.6,119.6,3.93,115.0,0
Venezuela (Bolivarian Republic of),1963.0,164.3,90.57,10.68,97.31,0
Pakistan,1963.0,60.85,60.85,1.24,91.97,0
Mali,1963.0,55.0,55.0,10.46,90.0,0
Senegal,1963.0,64.2,63.2,18.31,87.5,0
Finland,1963.0,142.12,97.12,21.47,80.5,0
Greece,1963.0,200.45,142.95,16.88,80.45,0
United Republic of Tanzania,1963.0,74.49,74.49,6.77,76.6,0
Sri Lanka,1963.0,175.15,175.15,16.51,75.66,0
Australia,1963.0,121.25,96.25,8.84,69.9,0
Uganda,1963.0,69.01,68.91,9.2,69.6,0
Nigeria,1963.0,205.41,205.41,4.27,66.25,0
Belgium-Luxembourg,1963.0,418.55,175.05,18.11,62.0,0
"China, Hong Kong SAR",1963.0,120.9,114.9,32.33,60.93,0
Ghana,1963.0,126.41,126.16,17.27,59.8,0
Cameroon,1963.0,59.43,59.43,10.39,59.4,0
Ecuador,1963.0,40.11,38.71,7.87,49.7,0
New Zealand,1963.0,48.58,48.58,19.2,49.65,0
Colombia,1963.0,59.04,46.54,2.66,47.4,0
Côte d'Ivoire,1963.0,54.49,54.49,14.01,45.6,0
Chad,1963.0,6.2,6.2,1.95,45.0,0
Zambia,1963.0,46.12,46.12,13.69,40.1,0
Cambodia,1963.0,33.0,33.0,5.34,40.0,0
Romania,1963.0,67.52,67.52,3.6,36.1,0
Madagascar,1963.0,39.05,37.05,6.75,35.9,0
Cuba,1963.0,104.23,77.13,10.13,35.61,0
United Arab Emirates,1963.0,35.0,2.31,18.97,35.0,0
Yugoslav SFR,1963.0,138.7,21.75,1.16,34.85,0
Sierra Leone,1963.0,32.74,32.74,14.54,28.1,0
Ireland,1963.0,70.44,23.12,8.12,27.6,0
Tunisia,1963.0,20.58,20.58,4.88,25.9,0
Benin,1963.0,24.79,24.79,9.75,25.0,0
Mauritania,1963.0,21.9,11.4,12.18,23.0,0
Hungary,1963.0,152.11,26.11,2.59,22.0,0
Yemen,1963.0,13.05,13.05,2.43,22.0,0
Malawi,1963.0,21.6,21.6,5.71,21.7,0
Kenya,1963.0,25.16,22.16,2.49,20.48,0
Saudi Arabia,1963.0,20.45,20.45,4.55,19.6,0
Sudan (former),1963.0,17.97,17.97,1.45,19.0,0
Israel,1963.0,99.57,43.07,18.28,18.28,0
Iran (Islamic Republic of),1963.0,12.9,12.9,0.54,18.0,0
Algeria,1963.0,16.55,16.55,1.36,16.9,0
Lao People's Democratic Republic,1963.0,16.15,16.15,7.11,15.0,0
Panama,1963.0,12.69,9.09,7.31,14.0,0
Mozambique,1963.0,33.54,31.04,3.82,13.5,0
Congo,1963.0,26.65,26.65,24.32,12.5,0
Maldives,1963.0,1.6,1.6,16.67,12.0,0
Iraq,1963.0,11.7,11.7,1.48,11.3,0
Melanesia,1963.0,15.8,15.8,21.91,10.9,0
Czechoslovakia,1963.0,325.38,112.38,8.06,10.09,0
Jamaica,1963.0,65.74,65.74,38.51,10.0,0
Guyana,1963.0,14.46,14.46,23.78,9.2,0
Niger,1963.0,6.25,6.25,1.72,9.0,0
Ethiopia PDR,1963.0,1.9,1.9,0.07,8.9,0
El Salvador,1963.0,5.2,5.2,1.71,8.4,0
Uruguay,1963.0,9.91,9.91,3.76,8.1,0
Bulgaria,1963.0,43.0,33.0,4.09,7.5,0
Gabon,1963.0,12.84,12.84,24.89,7.0,0
Kiribati,1963.0,6.0,1.65,45.83,6.0,0
Micronesia,1963.0,6.0,1.65,45.83,6.0,0
Namibia,1963.0,5.9,5.9,9.09,5.9,0
"China, Macao SAR",1963.0,1.6,1.6,8.47,5.5,0
Gambia,1963.0,5.5,5.5,14.14,5.3,0
Nicaragua,1963.0,4.38,4.38,2.25,5.0,0
Solomon Islands,1963.0,5.0,5.0,38.76,5.0,0
Austria,1963.0,202.92,51.62,7.18,4.6,0
Togo,1963.0,10.15,10.15,6.22,4.5,0
Guinea,1963.0,4.0,4.0,1.07,4.0,0
Liberia,1963.0,8.55,8.55,7.14,4.0,0
Suriname,1963.0,7.87,7.87,24.98,3.6,0
Kuwait,1963.0,2.51,2.51,6.58,3.5,0
Switzerland,1963.0,196.68,48.34,8.6,3.3,0
Dominican Republic,1963.0,34.12,34.12,9.33,3.2,0
Fiji,1963.0,7.5,7.5,17.2,3.2,0
Haiti,1963.0,5.0,5.0,1.22,3.1,0
Polynesia,1963.0,7.0,7.0,33.82,3.1,0
Albania,1963.0,3.0,3.0,1.69,3.0,0
Burkina Faso,1963.0,9.2,9.2,1.83,3.0,0
Barbados,1963.0,5.45,5.45,23.3,2.8,0
Mauritius,1963.0,9.75,7.75,10.81,2.8,0
Honduras,1963.0,2.85,2.35,1.06,2.55,0
Central African Republic,1963.0,3.1,3.1,1.95,2.5,0
French Polynesia,1963.0,3.3,3.3,37.93,2.5,0
Guatemala,1963.0,1.97,1.97,0.44,2.5,0
Costa Rica,1963.0,3.6,3.6,2.43,2.4,0
Trinidad and Tobago,1963.0,14.89,12.89,14.43,2.4,0
Lebanon,1963.0,8.29,8.29,4.18,2.2,0
Cabo Verde,1963.0,1.18,1.18,5.15,2.0,0
Bahamas,1963.0,1.64,1.64,12.88,1.7,0
Malta,1963.0,3.4,3.4,10.97,1.6,0
Nepal,1963.0,1.5,1.5,0.15,1.5,0
Vanuatu,1963.0,2.1,2.1,30.0,1.5,0
Bolivia (Plurinational State of),1963.0,5.39,4.6,1.28,1.4,0
Zimbabwe,1963.0,32.99,5.99,,1.3,0
New Caledonia,1963.0,1.2,1.2,13.95,1.2,0
Brunei Darussalam,1963.0,3.6,2.1,22.34,1.0,0
Djibouti,1963.0,1.0,0.4,3.96,1.0,0
Belize,1963.0,0.78,0.78,7.75,0.9,0
Antigua and Barbuda,1963.0,2.05,2.05,35.96,0.8,0
Grenada,1963.0,2.4,2.4,25.81,0.7,0
Netherlands Antilles (former),1963.0,3.68,3.68,25.73,0.7,0
Paraguay,1963.0,0.7,0.7,0.34,0.7,0
Saint Kitts and Nevis,1963.0,0.7,0.7,13.73,0.7,0
Cyprus,1963.0,4.35,4.35,7.53,0.6,0
Dominica,1963.0,1.6,1.6,25.4,0.6,0
Guinea-Bissau,1963.0,1.21,1.21,1.85,0.6,0
Saint Lucia,1963.0,1.78,1.78,19.09,0.6,0
Samoa,1963.0,3.7,3.7,30.83,0.6,0
Botswana,1963.0,0.5,0.5,0.89,0.5,0
Rwanda,1963.0,0.5,0.5,0.16,0.5,0
Saint Vincent and the Grenadines,1963.0,1.41,1.41,16.77,0.5,0
Sao Tome and Principe,1963.0,0.5,0.5,7.81,0.5,0
Bermuda,1963.0,1.45,1.45,30.87,0.4,0
Afghanistan,1963.0,0.3,0.3,0.03,0.3,0
Mongolia,1963.0,0.28,0.28,0.27,0.28,0
Jordan,1963.0,3.45,3.45,1.88,0.2,0
Eswatini,1963.0,0.0,0.0,0.0,0.0,0
Lesotho,1963.0,0.0,0.0,0.0,0.0,0
Timor-Leste,1963.0,0.0,0.0,0.0,0.0,0
Peru,1962.0,320.37,136.41,12.97,6883.8,0
Japan,1962.0,5988.21,4825.26,51.19,6344.8,0
USSR,1962.0,3509.45,3430.59,15.5,3602.25,0
China,1962.0,3412.23,3378.63,4.92,3340.42,0
United States of America,1962.0,4486.36,2567.92,13.37,2872.68,0
Norway,1962.0,313.53,145.04,39.86,1250.31,0
Canada,1962.0,385.31,291.09,15.6,1100.09,0
South Africa,1962.0,142.56,99.96,5.46,1061.1,0
Spain,1962.0,1138.1,800.44,25.76,1025.32,0
India,1962.0,987.24,905.34,1.93,973.9,0
Indonesia,1962.0,946.38,946.38,10.17,943.2,0
United Kingdom of Great Britain and Northern Ireland,1962.0,2535.87,1110.37,20.78,931.3,0
Iceland,1962.0,17.6,11.17,61.04,832.34,0
Denmark,1962.0,343.6,81.51,17.53,785.1,0
Germany,1962.0,2443.32,728.51,9.77,782.42,0
France,1962.0,1265.76,861.26,18.33,692.43,0
Chile,1962.0,208.0,91.81,11.41,638.7,0
Viet Nam,1962.0,543.86,543.78,15.56,544.48,0
Philippines,1962.0,624.86,592.59,21.1,528.53,0
Portugal,1962.0,502.04,491.04,55.07,517.88,0
Bangladesh,1962.0,473.22,473.22,9.03,500.72,0
Republic of Korea,1962.0,376.21,362.91,13.7,417.5,0
Brazil,1962.0,491.83,453.7,5.87,379.3,0
Myanmar,1962.0,377.67,329.67,14.69,360.14,0
Thailand,1962.0,355.11,293.51,10.1,350.96,0
Democratic People's Republic of Korea,1962.0,348.0,348.0,29.31,348.0,0
Other non-specified areas,1962.0,344.31,322.21,28.66,332.81,0
Netherlands,1962.0,942.34,118.71,10.12,321.2,0
Sweden,1962.0,379.88,201.38,26.58,294.73,0
Angola,1962.0,50.32,50.32,9.77,274.8,0
Italy,1962.0,796.19,553.19,11.01,222.31,0
Mexico,1962.0,223.48,97.68,2.37,197.3,0
Malaysia,1962.0,229.31,188.31,21.62,189.57,0
Poland,1962.0,268.4,189.9,6.24,180.52,0
Morocco,1962.0,21.4,18.8,1.44,162.95,0
Egypt,1962.0,129.9,129.9,4.39,118.0,0
Australia and New Zealand,1962.0,203.28,174.78,13.27,115.61,0
Venezuela (Bolivarian Republic of),1962.0,148.84,85.67,10.48,94.92,0
Argentina,1962.0,89.07,87.97,4.13,92.31,0
Mali,1962.0,56.52,56.52,10.86,90.0,0
Senegal,1962.0,67.3,64.3,19.15,85.9,0
Pakistan,1962.0,46.22,46.22,0.97,80.78,0
Greece,1962.0,180.02,133.81,15.87,80.39,0
Sri Lanka,1962.0,158.38,158.38,15.28,75.74,0
United Republic of Tanzania,1962.0,67.58,67.58,6.33,70.8,0
Australia,1962.0,153.56,125.06,11.7,66.2,0
Nigeria,1962.0,150.81,150.81,3.2,65.23,0
Finland,1962.0,176.98,86.45,19.23,64.9,0
Uganda,1962.0,61.54,61.44,8.49,64.5,0
Turkey,1962.0,51.5,51.0,1.76,60.2,0
Belgium-Luxembourg,1962.0,429.67,171.67,17.88,59.9,0
"China, Hong Kong SAR",1962.0,124.42,112.92,33.29,59.41,0
Cameroon,1962.0,61.53,61.53,11.0,58.1,0
Colombia,1962.0,57.83,49.83,2.93,51.7,0
New Zealand,1962.0,49.72,49.71,20.07,49.41,0
Ghana,1962.0,106.94,106.44,15.02,45.7,0
Cambodia,1962.0,30.83,30.83,5.12,45.0,0
Chad,1962.0,6.2,6.2,1.99,45.0,0
Côte d'Ivoire,1962.0,51.04,51.04,13.64,43.6,0
Ecuador,1962.0,31.52,31.52,6.59,42.5,0
Cuba,1962.0,86.34,48.34,6.49,35.0,0
United Arab Emirates,1962.0,35.0,2.03,18.61,35.0,0
Romania,1962.0,44.73,44.73,2.39,33.4,0
Yugoslav SFR,1962.0,31.72,17.77,0.96,30.71,0
Madagascar,1962.0,32.05,31.55,5.89,30.5,0
Benin,1962.0,26.9,26.9,10.75,30.0,0
Ireland,1962.0,61.43,20.65,7.28,29.0,0
Sierra Leone,1962.0,31.44,31.44,14.17,26.0,0
Mauritania,1962.0,21.16,10.16,11.18,23.0,0
Zambia,1962.0,31.24,31.24,9.56,22.2,0
Yemen,1962.0,11.75,11.75,2.23,22.0,0
Algeria,1962.0,22.83,22.83,1.93,21.5,0
Hungary,1962.0,157.4,21.4,2.13,21.0,0
Tunisia,1962.0,15.7,15.7,3.81,20.7,0
Iran (Islamic Republic of),1962.0,15.1,15.1,0.65,20.0,0
Malawi,1962.0,19.4,19.4,5.25,19.5,0
Kenya,1962.0,23.09,20.59,2.39,18.76,0
Sudan (former),1962.0,16.3,16.3,1.34,18.6,0
Saudi Arabia,1962.0,18.6,18.6,4.28,18.3,0
Israel,1962.0,96.44,44.94,19.85,17.39,0
Panama,1962.0,13.67,9.47,7.85,15.2,0
Lao People's Democratic Republic,1962.0,17.2,17.2,7.75,15.0,0
Mozambique,1962.0,33.93,31.43,3.95,12.8,0
Congo,1962.0,24.99,24.99,23.4,12.6,0
Maldives,1962.0,1.6,1.6,17.02,12.0,0
Jamaica,1962.0,56.31,56.31,33.54,11.9,0
Czechoslovakia,1962.0,176.56,95.56,6.89,10.42,0
Melanesia,1962.0,13.7,13.7,19.63,10.2,0
Bulgaria,1962.0,17.4,17.4,2.17,9.6,0
Ethiopia PDR,1962.0,2.9,2.9,0.11,9.0,0
Iraq,1962.0,9.6,9.6,1.25,9.0,0
El Salvador,1962.0,5.0,5.0,1.69,8.2,0
Guyana,1962.0,13.16,13.16,22.23,7.9,0
Uruguay,1962.0,8.81,8.81,3.38,7.7,0
Namibia,1962.0,7.2,7.2,11.37,7.2,0
Gabon,1962.0,12.75,12.75,25.04,7.0,0
Kiribati,1962.0,6.0,1.6,45.71,6.0,0
Micronesia,1962.0,6.0,1.6,45.71,6.0,0
Niger,1962.0,1.65,1.65,0.47,6.0,0
"China, Macao SAR",1962.0,1.1,1.1,6.08,5.8,0
Gambia,1962.0,5.5,5.5,14.32,5.3,0
Solomon Islands,1962.0,5.0,5.0,40.0,5.0,0
Barbados,1962.0,5.65,5.65,24.26,4.7,0
Austria,1962.0,192.36,52.11,7.3,4.5,0
Togo,1962.0,5.55,5.55,3.44,4.3,0
Guinea,1962.0,4.0,4.0,1.08,4.0,0
