CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Saint Vincent and the Grenadines,1971.0,0.0,0.0,0.12,,0
Sao Tome and Principe,1971.0,0.0,0.0,0.0,,0
Saudi Arabia,1971.0,1.0,1.0,0.12,,0
Senegal,1971.0,0.0,0.0,0.06,,0
Sierra Leone,1971.0,0.0,0.0,0.01,,0
Solomon Islands,1971.0,0.0,0.0,0.0,,0
South Africa,1971.0,1.0,1.0,0.02,,0
Spain,1971.0,1.0,1.0,0.03,,0
Sudan (former),1971.0,0.0,0.0,0.03,,0
Suriname,1971.0,0.0,0.0,0.0,,0
Sweden,1971.0,0.0,0.0,0.06,,0
Switzerland,1971.0,1.0,1.0,0.14,,0
Togo,1971.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1971.0,0.0,0.0,0.11,,0
Tunisia,1971.0,1.0,1.0,0.12,,0
Turkey,1971.0,0.0,0.0,0.01,,0
USSR,1971.0,7.0,7.0,0.03,,0
United Arab Emirates,1971.0,0.0,0.0,0.11,,0
United Kingdom of Great Britain and Northern Ireland,1971.0,3.0,3.0,0.05,,0
United States of America,1971.0,28.0,28.0,0.13,,0
Uruguay,1971.0,0.0,0.0,0.09,,0
Vanuatu,1971.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1971.0,0.0,0.0,0.02,,0
Yemen,1971.0,1.0,1.0,0.12,,0
Yugoslav SFR,1971.0,2.0,2.0,0.09,,0
Malaysia,1970.0,3.0,3.0,0.29,32.0,0
India,1970.0,3.0,1.0,0.0,26.0,0
Indonesia,1970.0,8.0,8.0,0.07,17.0,0
Brazil,1970.0,2.0,1.0,0.01,14.0,0
Sri Lanka,1970.0,2.0,2.0,0.2,3.0,0
Cambodia,1970.0,1.0,1.0,0.12,2.0,0
China,1970.0,3.0,3.0,0.0,2.0,0
Madagascar,1970.0,0.0,0.0,0.04,2.0,0
Thailand,1970.0,2.0,2.0,0.06,2.0,0
Mexico,1970.0,0.0,0.0,0.0,1.0,0
Uganda,1970.0,1.0,1.0,0.07,1.0,0
Benin,1970.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1970.0,0.0,0.0,0.01,0.0,0
Brunei Darussalam,1970.0,0.0,0.0,0.03,0.0,0
Cameroon,1970.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1970.0,0.0,0.0,0.26,0.0,0
Costa Rica,1970.0,0.0,0.0,0.06,0.0,0
Côte d'Ivoire,1970.0,0.0,0.0,0.01,0.0,0
Ecuador,1970.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1970.0,0.0,0.0,0.0,0.0,0
Fiji,1970.0,0.0,0.0,0.14,0.0,0
Ghana,1970.0,0.0,0.0,0.0,0.0,0
Guatemala,1970.0,0.0,0.0,0.0,0.0,0
Guyana,1970.0,0.0,0.0,0.05,0.0,0
Honduras,1970.0,0.0,0.0,0.02,0.0,0
Kenya,1970.0,0.0,0.0,0.0,0.0,0
Malawi,1970.0,0.0,0.0,0.0,0.0,0
Mali,1970.0,0.0,0.0,0.0,0.0,0
Melanesia,1970.0,0.0,0.0,0.1,0.0,0
Niger,1970.0,0.0,0.0,0.0,0.0,0
Peru,1970.0,0.0,0.0,0.02,0.0,0
Philippines,1970.0,0.0,0.0,0.01,0.0,0
Polynesia,1970.0,0.0,0.0,0.06,0.0,0
Rwanda,1970.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1970.0,0.0,0.0,0.0,0.0,0
Samoa,1970.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1970.0,0.0,0.0,0.0,0.0,0
Viet Nam,1970.0,0.0,0.0,0.01,0.0,0
Zambia,1970.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1970.0,0.0,0.0,0.0,0.0,0
Afghanistan,1970.0,0.0,0.0,0.0,,0
Albania,1970.0,0.0,0.0,0.0,,0
Algeria,1970.0,1.0,1.0,0.07,,0
Angola,1970.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1970.0,0.0,0.0,0.0,,0
Argentina,1970.0,1.0,1.0,0.04,,0
Australia,1970.0,1.0,1.0,0.08,,0
Australia and New Zealand,1970.0,1.0,1.0,0.08,,0
Austria,1970.0,1.0,1.0,0.07,,0
Bahamas,1970.0,0.0,0.0,0.0,,0
Bangladesh,1970.0,0.0,0.0,0.0,,0
Barbados,1970.0,0.0,0.0,0.17,,0
Belgium-Luxembourg,1970.0,1.0,1.0,0.06,,0
Belize,1970.0,0.0,0.0,0.24,,0
Bermuda,1970.0,0.0,0.0,0.0,,0
Botswana,1970.0,0.0,0.0,0.0,,0
Bulgaria,1970.0,0.0,0.0,0.04,,0
Burkina Faso,1970.0,0.0,0.0,0.0,,0
Cabo Verde,1970.0,0.0,0.0,0.0,,0
Canada,1970.0,2.0,2.0,0.1,,0
Central African Republic,1970.0,0.0,0.0,0.0,,0
Chad,1970.0,0.0,0.0,0.0,,0
Chile,1970.0,0.0,0.0,0.02,,0
"China, Hong Kong SAR",1970.0,0.0,0.0,0.01,,0
Colombia,1970.0,0.0,0.0,0.01,,0
Congo,1970.0,0.0,0.0,0.0,,0
Cuba,1970.0,0.0,0.0,0.0,,0
Cyprus,1970.0,0.0,0.0,0.0,,0
Czechoslovakia,1970.0,1.0,1.0,0.09,,0
Democratic People's Republic of Korea,1970.0,0.0,0.0,0.0,,0
Denmark,1970.0,1.0,1.0,0.1,,0
Djibouti,1970.0,0.0,0.0,0.0,,0
Dominica,1970.0,0.0,0.0,0.0,,0
Dominican Republic,1970.0,0.0,0.0,0.02,,0
Egypt,1970.0,0.0,0.0,0.0,,0
El Salvador,1970.0,0.0,0.0,0.0,,0
Eswatini,1970.0,0.0,0.0,0.0,,0
Finland,1970.0,0.0,0.0,0.03,,0
France,1970.0,4.0,4.0,0.07,,0
French Polynesia,1970.0,0.0,0.0,0.09,,0
Gabon,1970.0,0.0,0.0,0.0,,0
Gambia,1970.0,0.0,0.0,0.0,,0
Germany,1970.0,7.0,7.0,0.08,,0
Greece,1970.0,0.0,0.0,0.06,,0
Grenada,1970.0,0.0,0.0,0.0,,0
Guinea,1970.0,0.0,0.0,0.0,,0
Haiti,1970.0,0.0,0.0,0.02,,0
Hungary,1970.0,1.0,1.0,0.11,,0
Iceland,1970.0,0.0,0.0,0.06,,0
Iran (Islamic Republic of),1970.0,0.0,0.0,0.0,,0
Iraq,1970.0,0.0,0.0,0.01,,0
Ireland,1970.0,0.0,0.0,0.04,,0
Israel,1970.0,0.0,0.0,0.1,,0
Italy,1970.0,2.0,2.0,0.05,,0
Jamaica,1970.0,0.0,0.0,0.11,,0
Japan,1970.0,2.0,2.0,0.02,,0
Jordan,1970.0,0.0,0.0,0.0,,0
Kiribati,1970.0,0.0,0.0,0.0,,0
Kuwait,1970.0,0.0,0.0,0.0,,0
Lebanon,1970.0,0.0,0.0,0.08,,0
Liberia,1970.0,0.0,0.0,0.0,,0
Maldives,1970.0,0.0,0.0,0.0,,0
Malta,1970.0,0.0,0.0,0.07,,0
Mauritania,1970.0,0.0,0.0,0.0,,0
Mauritius,1970.0,0.0,0.0,0.03,,0
Micronesia,1970.0,0.0,0.0,0.0,,0
Mongolia,1970.0,0.0,0.0,0.0,,0
Morocco,1970.0,2.0,2.0,0.13,,0
Mozambique,1970.0,0.0,0.0,0.0,,0
Myanmar,1970.0,0.0,0.0,0.0,,0
Namibia,1970.0,0.0,0.0,0.0,,0
Nepal,1970.0,0.0,0.0,0.0,,0
Netherlands,1970.0,1.0,1.0,0.07,,0
New Caledonia,1970.0,0.0,0.0,0.1,,0
New Zealand,1970.0,0.0,0.0,0.06,,0
Nicaragua,1970.0,0.0,0.0,0.01,,0
Nigeria,1970.0,0.0,0.0,0.0,,0
Norway,1970.0,0.0,0.0,0.06,,0
Other non-specified areas,1970.0,0.0,0.0,0.01,,0
Pakistan,1970.0,0.0,0.0,0.0,,0
Panama,1970.0,0.0,0.0,0.05,,0
Paraguay,1970.0,0.0,0.0,0.0,,0
Poland,1970.0,1.0,1.0,0.04,,0
Portugal,1970.0,0.0,0.0,0.01,,0
Republic of Korea,1970.0,0.0,0.0,0.0,,0
Romania,1970.0,1.0,1.0,0.02,,0
Saint Kitts and Nevis,1970.0,0.0,0.0,0.09,,0
Saint Vincent and the Grenadines,1970.0,0.0,0.0,0.1,,0
Sao Tome and Principe,1970.0,0.0,0.0,0.0,,0
Saudi Arabia,1970.0,1.0,1.0,0.09,,0
Senegal,1970.0,0.0,0.0,0.05,,0
Sierra Leone,1970.0,0.0,0.0,0.02,,0
Solomon Islands,1970.0,0.0,0.0,0.0,,0
South Africa,1970.0,1.0,1.0,0.02,,0
Spain,1970.0,1.0,1.0,0.02,,0
Sudan (former),1970.0,0.0,0.0,0.03,,0
Suriname,1970.0,0.0,0.0,0.0,,0
Sweden,1970.0,1.0,1.0,0.06,,0
Switzerland,1970.0,1.0,1.0,0.13,,0
Togo,1970.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1970.0,0.0,0.0,0.05,,0
Tunisia,1970.0,0.0,0.0,0.09,,0
Turkey,1970.0,0.0,0.0,0.01,,0
USSR,1970.0,8.0,8.0,0.03,,0
United Arab Emirates,1970.0,0.0,0.0,0.03,,0
United Kingdom of Great Britain and Northern Ireland,1970.0,3.0,3.0,0.06,,0
United States of America,1970.0,21.0,21.0,0.1,,0
Uruguay,1970.0,0.0,0.0,0.03,,0
Vanuatu,1970.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1970.0,0.0,0.0,0.02,,0
Yemen,1970.0,1.0,1.0,0.12,,0
Yugoslav SFR,1970.0,0.0,0.0,0.01,,0
Malaysia,1969.0,2.0,2.0,0.22,33.0,0
India,1969.0,2.0,1.0,0.0,26.0,0
Indonesia,1969.0,6.0,6.0,0.05,17.0,0
Brazil,1969.0,2.0,1.0,0.01,14.0,0
Madagascar,1969.0,0.0,0.0,0.04,3.0,0
Sri Lanka,1969.0,2.0,2.0,0.16,3.0,0
Cambodia,1969.0,2.0,2.0,0.23,2.0,0
Thailand,1969.0,2.0,2.0,0.06,2.0,0
China,1969.0,3.0,3.0,0.0,1.0,0
Mexico,1969.0,0.0,0.0,0.0,1.0,0
Uganda,1969.0,1.0,1.0,0.05,1.0,0
Benin,1969.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1969.0,0.0,0.0,0.02,0.0,0
Brunei Darussalam,1969.0,0.0,0.0,0.0,0.0,0
Cameroon,1969.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1969.0,0.0,0.0,0.28,0.0,0
Costa Rica,1969.0,0.0,0.0,0.02,0.0,0
Côte d'Ivoire,1969.0,0.0,0.0,0.01,0.0,0
Ecuador,1969.0,0.0,0.0,0.01,0.0,0
Ethiopia PDR,1969.0,0.0,0.0,0.01,0.0,0
Fiji,1969.0,0.0,0.0,0.13,0.0,0
Ghana,1969.0,0.0,0.0,0.0,0.0,0
Guatemala,1969.0,0.0,0.0,0.02,0.0,0
Guyana,1969.0,0.0,0.0,0.16,0.0,0
Honduras,1969.0,0.0,0.0,0.01,0.0,0
Kenya,1969.0,0.0,0.0,0.0,0.0,0
Malawi,1969.0,0.0,0.0,0.0,0.0,0
Mali,1969.0,0.0,0.0,0.0,0.0,0
Melanesia,1969.0,0.0,0.0,0.09,0.0,0
Niger,1969.0,0.0,0.0,0.0,0.0,0
Peru,1969.0,0.0,0.0,0.03,0.0,0
Philippines,1969.0,0.0,0.0,0.01,0.0,0
Polynesia,1969.0,0.0,0.0,0.05,0.0,0
Rwanda,1969.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1969.0,0.0,0.0,0.0,0.0,0
Samoa,1969.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1969.0,0.0,0.0,0.0,0.0,0
Viet Nam,1969.0,0.0,0.0,0.01,0.0,0
Zambia,1969.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1969.0,0.0,0.0,0.0,0.0,0
Afghanistan,1969.0,0.0,0.0,0.0,,0
Albania,1969.0,0.0,0.0,0.0,,0
Algeria,1969.0,1.0,1.0,0.06,,0
Angola,1969.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1969.0,0.0,0.0,0.0,,0
Argentina,1969.0,1.0,1.0,0.06,,0
Australia,1969.0,1.0,1.0,0.06,,0
Australia and New Zealand,1969.0,1.0,1.0,0.06,,0
Austria,1969.0,1.0,1.0,0.09,,0
Bahamas,1969.0,0.0,0.0,0.0,,0
Bangladesh,1969.0,0.0,0.0,0.0,,0
Barbados,1969.0,0.0,0.0,0.12,,0
Belgium-Luxembourg,1969.0,1.0,1.0,0.07,,0
Belize,1969.0,0.0,0.0,0.16,,0
Bermuda,1969.0,0.0,0.0,0.0,,0
Botswana,1969.0,0.0,0.0,0.0,,0
Bulgaria,1969.0,0.0,0.0,0.04,,0
Burkina Faso,1969.0,0.0,0.0,0.0,,0
Cabo Verde,1969.0,0.0,0.0,0.01,,0
Canada,1969.0,2.0,2.0,0.08,,0
Central African Republic,1969.0,0.0,0.0,0.0,,0
Chad,1969.0,0.0,0.0,0.0,,0
Chile,1969.0,0.0,0.0,0.03,,0
"China, Hong Kong SAR",1969.0,0.0,0.0,0.03,,0
Colombia,1969.0,0.0,0.0,0.01,,0
Congo,1969.0,0.0,0.0,0.0,,0
Cuba,1969.0,0.0,0.0,0.0,,0
Cyprus,1969.0,0.0,0.0,0.0,,0
Czechoslovakia,1969.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,1969.0,0.0,0.0,0.0,,0
Denmark,1969.0,0.0,0.0,0.1,,0
Djibouti,1969.0,0.0,0.0,0.0,,0
Dominica,1969.0,0.0,0.0,0.0,,0
Dominican Republic,1969.0,0.0,0.0,0.02,,0
Egypt,1969.0,1.0,1.0,0.02,,0
El Salvador,1969.0,0.0,0.0,0.0,,0
Eswatini,1969.0,0.0,0.0,0.0,,0
Finland,1969.0,0.0,0.0,0.03,,0
France,1969.0,4.0,4.0,0.08,,0
French Polynesia,1969.0,0.0,0.0,0.08,,0
Gabon,1969.0,0.0,0.0,0.0,,0
Gambia,1969.0,0.0,0.0,0.0,,0
Germany,1969.0,7.0,7.0,0.08,,0
Greece,1969.0,1.0,1.0,0.06,,0
Grenada,1969.0,0.0,0.0,0.0,,0
Guinea,1969.0,0.0,0.0,0.0,,0
Haiti,1969.0,0.0,0.0,0.02,,0
Hungary,1969.0,1.0,1.0,0.07,,0
Iceland,1969.0,0.0,0.0,0.06,,0
Iran (Islamic Republic of),1969.0,0.0,0.0,0.0,,0
Iraq,1969.0,0.0,0.0,0.01,,0
Ireland,1969.0,0.0,0.0,0.05,,0
Israel,1969.0,0.0,0.0,0.08,,0
Italy,1969.0,3.0,3.0,0.06,,0
Jamaica,1969.0,0.0,0.0,0.13,,0
Japan,1969.0,2.0,2.0,0.02,,0
Jordan,1969.0,0.0,0.0,0.0,,0
Kiribati,1969.0,0.0,0.0,0.0,,0
Kuwait,1969.0,0.0,0.0,0.0,,0
Lebanon,1969.0,0.0,0.0,0.09,,0
Liberia,1969.0,0.0,0.0,0.0,,0
Maldives,1969.0,0.0,0.0,0.0,,0
Malta,1969.0,0.0,0.0,0.05,,0
Mauritania,1969.0,0.0,0.0,0.0,,0
Mauritius,1969.0,0.0,0.0,0.03,,0
Micronesia,1969.0,0.0,0.0,0.0,,0
Mongolia,1969.0,0.0,0.0,0.0,,0
Morocco,1969.0,1.0,1.0,0.06,,0
Mozambique,1969.0,0.0,0.0,0.0,,0
Myanmar,1969.0,0.0,0.0,0.0,,0
Namibia,1969.0,0.0,0.0,0.0,,0
Nepal,1969.0,0.0,0.0,0.0,,0
Netherlands,1969.0,1.0,1.0,0.07,,0
New Caledonia,1969.0,0.0,0.0,0.11,,0
New Zealand,1969.0,0.0,0.0,0.07,,0
Nicaragua,1969.0,0.0,0.0,0.01,,0
Nigeria,1969.0,0.0,0.0,0.0,,0
Norway,1969.0,0.0,0.0,0.07,,0
Other non-specified areas,1969.0,0.0,0.0,0.01,,0
Pakistan,1969.0,0.0,0.0,0.0,,0
Panama,1969.0,0.0,0.0,0.05,,0
Paraguay,1969.0,0.0,0.0,0.0,,0
Poland,1969.0,1.0,1.0,0.04,,0
Portugal,1969.0,0.0,0.0,0.01,,0
Republic of Korea,1969.0,0.0,0.0,0.0,,0
Romania,1969.0,1.0,1.0,0.02,,0
Saint Kitts and Nevis,1969.0,0.0,0.0,0.09,,0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,0.06,,0
Sao Tome and Principe,1969.0,0.0,0.0,0.0,,0
Saudi Arabia,1969.0,0.0,0.0,0.08,,0
Senegal,1969.0,0.0,0.0,0.06,,0
Sierra Leone,1969.0,0.0,0.0,0.01,,0
Solomon Islands,1969.0,0.0,0.0,0.0,,0
South Africa,1969.0,1.0,1.0,0.03,,0
Spain,1969.0,1.0,1.0,0.03,,0
Sudan (former),1969.0,0.0,0.0,0.03,,0
Suriname,1969.0,0.0,0.0,0.0,,0
Sweden,1969.0,1.0,1.0,0.06,,0
Switzerland,1969.0,1.0,1.0,0.13,,0
Togo,1969.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1969.0,0.0,0.0,0.06,,0
Tunisia,1969.0,1.0,1.0,0.1,,0
Turkey,1969.0,0.0,0.0,0.01,,0
USSR,1969.0,11.0,11.0,0.05,,0
United Arab Emirates,1969.0,0.0,0.0,0.04,,0
United Kingdom of Great Britain and Northern Ireland,1969.0,3.0,3.0,0.06,,0
United States of America,1969.0,24.0,24.0,0.12,,0
Uruguay,1969.0,0.0,0.0,0.03,,0
Vanuatu,1969.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1969.0,0.0,0.0,0.02,,0
Yemen,1969.0,1.0,1.0,0.12,,0
Yugoslav SFR,1969.0,1.0,1.0,0.04,,0
Indonesia,1968.0,7.0,6.0,0.05,47.0,0
Malaysia,1968.0,3.0,3.0,0.33,28.0,0
India,1968.0,2.0,1.0,0.0,26.0,0
Brazil,1968.0,2.0,1.0,0.01,14.0,0
Madagascar,1968.0,0.0,0.0,0.05,3.0,0
Sri Lanka,1968.0,2.0,2.0,0.17,3.0,0
Cambodia,1968.0,1.0,1.0,0.08,2.0,0
China,1968.0,3.0,3.0,0.0,2.0,0
Thailand,1968.0,2.0,2.0,0.06,2.0,0
Uganda,1968.0,1.0,1.0,0.06,1.0,0
Benin,1968.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1968.0,0.0,0.0,0.01,0.0,0
Brunei Darussalam,1968.0,0.0,0.0,0.01,0.0,0
Cameroon,1968.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1968.0,0.0,0.0,0.25,0.0,0
Costa Rica,1968.0,0.0,0.0,0.03,0.0,0
Côte d'Ivoire,1968.0,0.0,0.0,0.01,0.0,0
Ecuador,1968.0,0.0,0.0,0.01,0.0,0
Ethiopia PDR,1968.0,0.0,0.0,0.0,0.0,0
Fiji,1968.0,0.0,0.0,0.13,0.0,0
Ghana,1968.0,0.0,0.0,0.0,0.0,0
Guatemala,1968.0,0.0,0.0,0.03,0.0,0
Guyana,1968.0,0.0,0.0,0.06,0.0,0
Honduras,1968.0,0.0,0.0,0.03,0.0,0
Kenya,1968.0,0.0,0.0,0.0,0.0,0
Malawi,1968.0,0.0,0.0,0.0,0.0,0
Mali,1968.0,0.0,0.0,0.0,0.0,0
Melanesia,1968.0,0.0,0.0,0.09,0.0,0
Mexico,1968.0,0.0,0.0,0.0,0.0,0
Niger,1968.0,0.0,0.0,0.0,0.0,0
Peru,1968.0,0.0,0.0,0.03,0.0,0
Philippines,1968.0,0.0,0.0,0.01,0.0,0
Polynesia,1968.0,0.0,0.0,0.06,0.0,0
Rwanda,1968.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1968.0,0.0,0.0,0.0,0.0,0
Samoa,1968.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1968.0,0.0,0.0,0.0,0.0,0
Viet Nam,1968.0,0.0,0.0,0.01,0.0,0
Zambia,1968.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1968.0,0.0,0.0,0.0,0.0,0
Afghanistan,1968.0,0.0,0.0,0.0,,0
Albania,1968.0,0.0,0.0,0.0,,0
Algeria,1968.0,1.0,1.0,0.06,,0
Angola,1968.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1968.0,0.0,0.0,0.0,,0
Argentina,1968.0,1.0,1.0,0.04,,0
Australia,1968.0,1.0,1.0,0.08,,0
Australia and New Zealand,1968.0,1.0,1.0,0.07,,0
Austria,1968.0,0.0,0.0,0.07,,0
Bahamas,1968.0,0.0,0.0,0.0,,0
Bangladesh,1968.0,0.0,0.0,0.0,,0
Barbados,1968.0,0.0,0.0,0.09,,0
Belgium-Luxembourg,1968.0,1.0,1.0,0.07,,0
Belize,1968.0,0.0,0.0,0.17,,0
Bermuda,1968.0,0.0,0.0,0.0,,0
Botswana,1968.0,0.0,0.0,0.0,,0
Bulgaria,1968.0,0.0,0.0,0.04,,0
Burkina Faso,1968.0,0.0,0.0,0.0,,0
Cabo Verde,1968.0,0.0,0.0,0.0,,0
Canada,1968.0,2.0,2.0,0.11,,0
Central African Republic,1968.0,0.0,0.0,0.0,,0
Chad,1968.0,0.0,0.0,0.0,,0
Chile,1968.0,0.0,0.0,0.02,,0
"China, Hong Kong SAR",1968.0,0.0,0.0,0.03,,0
Colombia,1968.0,0.0,0.0,0.01,,0
Congo,1968.0,0.0,0.0,0.0,,0
Cuba,1968.0,0.0,0.0,0.0,,0
Cyprus,1968.0,0.0,0.0,0.0,,0
Czechoslovakia,1968.0,1.0,1.0,0.09,,0
Democratic People's Republic of Korea,1968.0,0.0,0.0,0.0,,0
Denmark,1968.0,1.0,1.0,0.1,,0
Djibouti,1968.0,0.0,0.0,0.0,,0
Dominica,1968.0,0.0,0.0,0.0,,0
Dominican Republic,1968.0,0.0,0.0,0.04,,0
Egypt,1968.0,1.0,1.0,0.02,,0
El Salvador,1968.0,0.0,0.0,0.0,,0
Eswatini,1968.0,0.0,0.0,0.0,,0
Finland,1968.0,0.0,0.0,0.04,,0
France,1968.0,4.0,4.0,0.08,,0
French Polynesia,1968.0,0.0,0.0,0.1,,0
Gabon,1968.0,0.0,0.0,0.0,,0
Gambia,1968.0,0.0,0.0,0.0,,0
Germany,1968.0,7.0,7.0,0.08,,0
Greece,1968.0,1.0,1.0,0.06,,0
Grenada,1968.0,0.0,0.0,0.0,,0
Guinea,1968.0,0.0,0.0,0.0,,0
Haiti,1968.0,0.0,0.0,0.02,,0
Hungary,1968.0,1.0,1.0,0.07,,0
Iceland,1968.0,0.0,0.0,0.04,,0
Iran (Islamic Republic of),1968.0,1.0,1.0,0.02,,0
Iraq,1968.0,0.0,0.0,0.02,,0
Ireland,1968.0,0.0,0.0,0.04,,0
Israel,1968.0,0.0,0.0,0.08,,0
Italy,1968.0,3.0,3.0,0.05,,0
Jamaica,1968.0,0.0,0.0,0.1,,0
Japan,1968.0,2.0,2.0,0.02,,0
Jordan,1968.0,0.0,0.0,0.0,,0
Kiribati,1968.0,0.0,0.0,0.0,,0
Kuwait,1968.0,0.0,0.0,0.0,,0
Lebanon,1968.0,0.0,0.0,0.1,,0
Liberia,1968.0,0.0,0.0,0.0,,0
Maldives,1968.0,0.0,0.0,0.0,,0
Malta,1968.0,0.0,0.0,0.09,,0
Mauritania,1968.0,0.0,0.0,0.0,,0
Mauritius,1968.0,0.0,0.0,0.03,,0
Micronesia,1968.0,0.0,0.0,0.0,,0
Mongolia,1968.0,0.0,0.0,0.0,,0
Morocco,1968.0,3.0,3.0,0.18,,0
Mozambique,1968.0,0.0,0.0,0.0,,0
Myanmar,1968.0,0.0,0.0,0.01,,0
Namibia,1968.0,0.0,0.0,0.0,,0
Nepal,1968.0,0.0,0.0,0.0,,0
Netherlands,1968.0,1.0,1.0,0.06,,0
New Caledonia,1968.0,0.0,0.0,0.07,,0
New Zealand,1968.0,0.0,0.0,0.07,,0
Nicaragua,1968.0,0.0,0.0,0.01,,0
Nigeria,1968.0,0.0,0.0,0.0,,0
Norway,1968.0,0.0,0.0,0.06,,0
Other non-specified areas,1968.0,0.0,0.0,0.01,,0
Pakistan,1968.0,0.0,0.0,0.0,,0
Panama,1968.0,0.0,0.0,0.05,,0
Paraguay,1968.0,0.0,0.0,0.0,,0
Poland,1968.0,1.0,1.0,0.04,,0
Portugal,1968.0,0.0,0.0,0.02,,0
Republic of Korea,1968.0,0.0,0.0,0.0,,0
Romania,1968.0,1.0,1.0,0.07,,0
Saint Kitts and Nevis,1968.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,0.11,,0
Sao Tome and Principe,1968.0,0.0,0.0,0.0,,0
Saudi Arabia,1968.0,1.0,1.0,0.12,,0
Senegal,1968.0,0.0,0.0,0.05,,0
Sierra Leone,1968.0,0.0,0.0,0.01,,0
Solomon Islands,1968.0,0.0,0.0,0.0,,0
South Africa,1968.0,1.0,1.0,0.04,,0
Spain,1968.0,1.0,1.0,0.03,,0
Sudan (former),1968.0,0.0,0.0,0.03,,0
Suriname,1968.0,0.0,0.0,0.0,,0
Sweden,1968.0,1.0,1.0,0.07,,0
Switzerland,1968.0,1.0,1.0,0.13,,0
Togo,1968.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1968.0,0.0,0.0,0.03,,0
Tunisia,1968.0,0.0,0.0,0.07,,0
Turkey,1968.0,0.0,0.0,0.01,,0
USSR,1968.0,11.0,11.0,0.04,,0
United Arab Emirates,1968.0,1.0,0.0,0.38,,0
United Kingdom of Great Britain and Northern Ireland,1968.0,3.0,3.0,0.05,,0
United States of America,1968.0,24.0,24.0,0.12,,0
Uruguay,1968.0,0.0,0.0,0.02,,0
Vanuatu,1968.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1968.0,0.0,0.0,0.02,,0
Yemen,1968.0,1.0,1.0,0.16,,0
Yugoslav SFR,1968.0,1.0,1.0,0.05,,0
India,1967.0,2.0,1.0,0.0,26.0,0
Malaysia,1967.0,2.0,2.0,0.21,23.0,0
Indonesia,1967.0,5.0,4.0,0.04,17.0,0
Brazil,1967.0,2.0,1.0,0.01,10.0,0
Cambodia,1967.0,0.0,0.0,0.06,3.0,0
Madagascar,1967.0,0.0,0.0,0.05,3.0,0
China,1967.0,3.0,3.0,0.0,2.0,0
Sri Lanka,1967.0,2.0,2.0,0.2,2.0,0
Thailand,1967.0,2.0,2.0,0.05,2.0,0
Uganda,1967.0,1.0,1.0,0.06,1.0,0
Benin,1967.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1967.0,0.0,0.0,0.01,0.0,0
Brunei Darussalam,1967.0,0.0,0.0,0.07,0.0,0
Cameroon,1967.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1967.0,0.0,0.0,0.33,0.0,0
Costa Rica,1967.0,0.0,0.0,0.01,0.0,0
Côte d'Ivoire,1967.0,0.0,0.0,0.01,0.0,0
Ecuador,1967.0,0.0,0.0,0.01,0.0,0
Ethiopia PDR,1967.0,0.0,0.0,0.0,0.0,0
Fiji,1967.0,0.0,0.0,0.12,0.0,0
Ghana,1967.0,0.0,0.0,0.0,0.0,0
Guatemala,1967.0,0.0,0.0,0.0,0.0,0
Guyana,1967.0,0.0,0.0,0.08,0.0,0
Honduras,1967.0,0.0,0.0,0.01,0.0,0
Kenya,1967.0,0.0,0.0,0.0,0.0,0
Malawi,1967.0,0.0,0.0,0.0,0.0,0
Mali,1967.0,0.0,0.0,0.0,0.0,0
Melanesia,1967.0,0.0,0.0,0.08,0.0,0
Mexico,1967.0,0.0,0.0,0.01,0.0,0
Niger,1967.0,0.0,0.0,0.0,0.0,0
