CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Zimbabwe,1967.0,1.0,1.0,0.15,,1.0
Antigua and Barbuda,1967.0,0.0,0.0,2.37,,0.0
Bahamas,1967.0,0.0,0.0,2.08,,0.0
Belize,1967.0,0.0,0.0,0.0,,0.0
Bermuda,1967.0,0.0,0.0,1.82,,0.0
Brunei Darussalam,1967.0,0.0,0.0,0.65,,0.0
Costa Rica,1967.0,0.0,0.0,0.0,,0.0
El Salvador,1967.0,0.0,0.0,0.07,,0.0
Ghana,1967.0,0.0,0.0,0.0,,0.0
Guatemala,1967.0,0.0,0.0,0.0,,0.0
Guyana,1967.0,0.0,0.0,0.0,,0.0
Maldives,1967.0,0.0,0.0,0.04,,0.0
Mauritius,1967.0,0.0,0.0,0.27,,0.0
Saint Kitts and Nevis,1967.0,0.0,0.0,2.09,,0.0
Suriname,1967.0,0.0,0.0,0.2,,0.0
Yemen,1967.0,0.0,0.0,0.0,,0.0
Albania,1967.0,0.0,0.0,0.0,,
Algeria,1967.0,0.0,,,,
Austria,1967.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1967.0,0.0,,,,
Botswana,1967.0,0.0,0.0,0.0,,
Bulgaria,1967.0,0.0,0.0,0.0,,
Canada,1967.0,4.0,4.0,0.17,,
"China, Macao SAR",1967.0,0.0,0.0,0.0,,
Colombia,1967.0,0.0,,,,
Cyprus,1967.0,0.0,0.0,0.0,,
Denmark,1967.0,0.0,0.0,0.0,,
Finland,1967.0,0.0,0.0,0.0,,
France,1967.0,2.0,2.0,0.04,,
Gambia,1967.0,0.0,0.0,0.0,,
Germany,1967.0,0.0,,,,
Hungary,1967.0,0.0,0.0,0.0,,
Iceland,1967.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1967.0,0.0,,,,
Ireland,1967.0,0.0,,,,
Jordan,1967.0,0.0,0.0,0.0,,
Kiribati,1967.0,0.0,0.0,0.0,,
Kuwait,1967.0,0.0,0.0,0.0,,
Lebanon,1967.0,0.0,0.0,0.0,,
Malawi,1967.0,0.0,0.0,0.0,,
Malta,1967.0,0.0,0.0,0.0,,
Micronesia,1967.0,0.0,0.0,0.0,,
Mongolia,1967.0,0.0,0.0,0.0,,
Namibia,1967.0,0.0,0.0,0.0,,
Nepal,1967.0,0.0,0.0,0.0,,
Netherlands,1967.0,0.0,0.0,0.0,,
Nicaragua,1967.0,0.0,0.0,0.0,,
Norway,1967.0,0.0,0.0,0.0,,
Panama,1967.0,0.0,0.0,0.0,,
Poland,1967.0,0.0,0.0,0.0,,
Romania,1967.0,0.0,0.0,0.0,,
Saudi Arabia,1967.0,0.0,0.0,0.0,,
Sweden,1967.0,0.0,0.0,0.0,,
Switzerland,1967.0,0.0,0.0,0.0,,
Thailand,1967.0,0.0,0.0,0.0,,
Tunisia,1967.0,0.0,0.0,0.0,,
Turkey,1967.0,0.0,,,,
United Arab Emirates,1967.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1967.0,13.0,,,,
China,1966.0,98225.0,75912.0,101.71,,98222.0
Japan,1966.0,4945.0,3022.0,30.68,235.0,4946.0
Other non-specified areas,1966.0,3462.0,889.0,69.0,,3460.0
Republic of Korea,1966.0,2690.0,1952.0,67.3,312.0,2690.0
Indonesia,1966.0,2476.0,2005.0,19.48,,2476.0
Brazil,1966.0,1913.0,771.0,8.89,,1913.0
Viet Nam,1966.0,1076.0,915.0,23.28,,1076.0
India,1966.0,991.0,941.0,1.85,,991.0
Philippines,1966.0,701.0,631.0,19.8,,701.0
United States of America,1966.0,620.0,502.0,2.49,,620.0
Uganda,1966.0,520.0,442.0,53.3,,520.0
Bangladesh,1966.0,454.0,409.0,6.92,,454.0
Argentina,1966.0,362.0,333.0,14.74,,362.0
Madagascar,1966.0,349.0,146.0,24.68,,349.0
Rwanda,1966.0,357.0,336.0,101.14,,257.0
Cuba,1966.0,240.0,192.0,23.67,,240.0
United Republic of Tanzania,1966.0,237.0,225.0,18.71,,237.0
Haiti,1966.0,230.0,184.0,42.18,,230.0
Kenya,1966.0,199.0,179.0,18.23,,199.0
Nigeria,1966.0,174.0,122.0,2.37,,174.0
Mexico,1966.0,145.0,117.0,2.5,,145.0
Peru,1966.0,133.0,106.0,9.02,,133.0
Democratic People's Republic of Korea,1966.0,128.0,100.0,7.76,,128.0
Angola,1966.0,125.0,113.0,20.35,,125.0
Malaysia,1966.0,109.0,46.0,4.69,,109.0
Cameroon,1966.0,96.0,84.0,13.71,,96.0
Ethiopia PDR,1966.0,96.0,96.0,3.37,,96.0
Paraguay,1966.0,90.0,75.0,33.69,,90.0
Guinea,1966.0,85.0,72.0,18.31,,85.0
Egypt,1966.0,83.0,71.0,2.16,,83.0
Uruguay,1966.0,80.0,60.0,22.21,,80.0
Dominican Republic,1966.0,77.0,70.0,17.29,,77.0
Portugal,1966.0,70.0,14.0,1.58,,70.0
Sri Lanka,1966.0,63.0,44.0,3.88,,63.0
Spain,1966.0,51.0,42.0,1.31,,51.0
Melanesia,1966.0,50.0,46.0,59.0,,50.0
Benin,1966.0,48.0,43.0,15.98,,48.0
Solomon Islands,1966.0,44.0,43.0,302.34,,44.0
Burkina Faso,1966.0,35.0,32.0,5.99,,35.0
South Africa,1966.0,35.0,31.0,1.52,,35.0
Italy,1966.0,40.0,22.0,0.43,,32.0
Mali,1966.0,32.0,30.0,5.59,,32.0
Chad,1966.0,30.0,24.0,7.11,,30.0
Zambia,1966.0,30.0,27.0,7.31,,30.0
Côte d'Ivoire,1966.0,21.0,17.0,3.96,,21.0
Mozambique,1966.0,21.0,19.0,2.18,,21.0
Sierra Leone,1966.0,21.0,19.0,7.86,,21.0
Jamaica,1966.0,20.0,17.0,9.71,,20.0
Lao People's Democratic Republic,1966.0,20.0,16.0,6.57,,20.0
Cambodia,1966.0,13.0,12.0,1.89,,13.0
Timor-Leste,1966.0,13.0,12.0,21.68,,13.0
Chile,1966.0,12.0,11.0,1.29,,12.0
"China, Hong Kong SAR",1966.0,17.0,14.0,3.67,,12.0
Sudan (former),1966.0,12.0,10.0,0.77,,12.0
Bolivia (Plurinational State of),1966.0,11.0,9.0,2.3,,11.0
Liberia,1966.0,11.0,10.0,7.72,,11.0
Senegal,1966.0,11.0,9.0,2.47,,11.0
Pakistan,1966.0,10.0,9.0,0.17,,10.0
Congo,1966.0,9.0,8.0,6.81,,9.0
Ecuador,1966.0,8.0,7.0,1.25,,8.0
Eswatini,1966.0,8.0,7.0,17.73,,8.0
Myanmar,1966.0,8.0,8.0,0.31,,8.0
Togo,1966.0,8.0,6.0,3.64,,8.0
Barbados,1966.0,7.0,6.0,27.15,,7.0
Niger,1966.0,7.0,6.0,1.51,,7.0
Saint Vincent and the Grenadines,1966.0,4.0,1.0,9.2,,7.0
Cabo Verde,1966.0,6.0,5.0,21.77,,6.0
Australia and New Zealand,1966.0,5.0,5.0,0.32,,5.0
New Caledonia,1966.0,5.0,2.0,23.94,,5.0
New Zealand,1966.0,4.0,3.0,1.23,,4.0
Venezuela (Bolivarian Republic of),1966.0,4.0,3.0,0.35,,4.0
Fiji,1966.0,2.0,2.0,3.26,,2.0
Gabon,1966.0,2.0,2.0,3.51,,2.0
Greece,1966.0,2.0,2.0,0.21,,2.0
Mauritania,1966.0,2.0,2.0,1.76,,2.0
Trinidad and Tobago,1966.0,4.0,4.0,3.92,,2.0
Australia,1966.0,1.0,1.0,0.11,,1.0
Dominica,1966.0,1.0,0.0,2.27,,1.0
Honduras,1966.0,1.0,0.0,0.17,,1.0
Israel,1966.0,1.0,0.0,0.1,0.0,1.0
Morocco,1966.0,0.0,0.0,0.03,,1.0
Saint Lucia,1966.0,1.0,1.0,7.28,,1.0
Zimbabwe,1966.0,1.0,0.0,0.1,,1.0
Antigua and Barbuda,1966.0,0.0,0.0,3.03,,0.0
Bahamas,1966.0,0.0,0.0,2.41,,0.0
Belize,1966.0,0.0,0.0,0.0,,0.0
Bermuda,1966.0,0.0,0.0,2.04,,0.0
Brunei Darussalam,1966.0,0.0,0.0,1.01,,0.0
Costa Rica,1966.0,0.0,0.0,0.0,,0.0
El Salvador,1966.0,0.0,0.0,0.06,,0.0
Ghana,1966.0,0.0,0.0,0.0,,0.0
Grenada,1966.0,0.0,0.0,3.57,,0.0
Guatemala,1966.0,0.0,0.0,0.0,,0.0
Guyana,1966.0,0.0,0.0,0.0,,0.0
Maldives,1966.0,0.0,0.0,0.04,,0.0
Mauritius,1966.0,0.0,0.0,0.41,,0.0
Saint Kitts and Nevis,1966.0,0.0,0.0,2.04,,0.0
Suriname,1966.0,0.0,0.0,0.49,,0.0
Yemen,1966.0,0.0,0.0,0.0,,0.0
Albania,1966.0,0.0,0.0,0.0,,
Algeria,1966.0,0.0,,,,
Austria,1966.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1966.0,0.0,,,,
Botswana,1966.0,0.0,0.0,0.0,,
Bulgaria,1966.0,0.0,0.0,0.0,,
Canada,1966.0,4.0,4.0,0.2,,
"China, Macao SAR",1966.0,0.0,0.0,0.0,,
Colombia,1966.0,0.0,,,,
Cyprus,1966.0,0.0,0.0,0.0,,
Denmark,1966.0,0.0,0.0,0.0,,
Finland,1966.0,0.0,0.0,0.0,,
France,1966.0,1.0,0.0,0.0,,
Gambia,1966.0,0.0,0.0,0.0,,
Germany,1966.0,0.0,,,,
Hungary,1966.0,0.0,0.0,0.0,,
Iceland,1966.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1966.0,0.0,,,,
Ireland,1966.0,0.0,,,,
Jordan,1966.0,0.0,0.0,0.0,,
Kiribati,1966.0,0.0,0.0,0.0,,
Kuwait,1966.0,0.0,0.0,0.0,,
Lebanon,1966.0,0.0,0.0,0.0,,
Malawi,1966.0,0.0,0.0,0.0,,
Malta,1966.0,0.0,0.0,0.0,,
Micronesia,1966.0,0.0,0.0,0.0,,
Mongolia,1966.0,0.0,0.0,0.0,,
Namibia,1966.0,0.0,0.0,0.0,,
Nepal,1966.0,0.0,0.0,0.0,,
Netherlands,1966.0,0.0,0.0,0.0,,
Nicaragua,1966.0,0.0,0.0,0.0,,
Norway,1966.0,0.0,0.0,0.0,,
Panama,1966.0,0.0,0.0,0.0,,
Poland,1966.0,0.0,0.0,0.0,,
Romania,1966.0,0.0,0.0,0.0,,
Saudi Arabia,1966.0,0.0,0.0,0.0,,
Sweden,1966.0,0.0,0.0,0.0,,
Switzerland,1966.0,0.0,0.0,0.0,,
Thailand,1966.0,0.0,0.0,0.0,,
Tunisia,1966.0,0.0,0.0,0.0,,
Turkey,1966.0,0.0,,,,
United Arab Emirates,1966.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1966.0,12.0,,,,
China,1965.0,86471.0,66691.0,91.61,,86451.0
Japan,1965.0,5025.0,2976.0,30.57,356.0,5025.0
Other non-specified areas,1965.0,3151.0,1040.0,83.52,,3131.0
Republic of Korea,1965.0,2997.0,2229.0,78.51,280.0,2997.0
Indonesia,1965.0,2651.0,2148.0,21.41,,2651.0
Brazil,1965.0,1721.0,685.0,8.12,,1721.0
Viet Nam,1965.0,1100.0,935.0,24.5,,1100.0
India,1965.0,1098.0,1043.0,2.09,,1098.0
Philippines,1965.0,725.0,653.0,21.11,,725.0
United States of America,1965.0,702.0,570.0,2.85,,702.0
Uganda,1965.0,600.0,510.0,63.64,,600.0
Bangladesh,1965.0,440.0,396.0,6.92,,440.0
Argentina,1965.0,341.0,313.0,14.05,,341.0
Madagascar,1965.0,341.0,143.0,24.71,,341.0
Cuba,1965.0,250.0,200.0,25.15,,250.0
Haiti,1965.0,220.0,176.0,41.17,,220.0
Rwanda,1965.0,353.0,332.0,102.64,,203.0
United Republic of Tanzania,1965.0,200.0,190.0,16.3,,200.0
Kenya,1965.0,180.0,162.0,17.04,,180.0
Nigeria,1965.0,169.0,118.0,2.35,,169.0
Angola,1965.0,150.0,135.0,24.84,,150.0
Democratic People's Republic of Korea,1965.0,128.0,100.0,7.96,,128.0
Peru,1965.0,124.0,99.0,8.63,,124.0
Malaysia,1965.0,116.0,50.0,5.2,,116.0
Mexico,1965.0,114.0,90.0,1.98,,114.0
Cameroon,1965.0,111.0,98.0,16.31,,111.0
Paraguay,1965.0,100.0,84.0,38.42,,100.0
Ethiopia PDR,1965.0,88.0,88.0,3.18,,88.0
Egypt,1965.0,85.0,72.0,2.26,,86.0
Guinea,1965.0,85.0,72.0,18.65,,85.0
Dominican Republic,1965.0,77.0,69.0,17.65,,77.0
Spain,1965.0,65.0,55.0,1.71,,67.0
Portugal,1965.0,65.0,13.0,1.46,,65.0
Uruguay,1965.0,60.0,44.0,16.45,,60.0
Sri Lanka,1965.0,51.0,36.0,3.21,,51.0
Melanesia,1965.0,48.0,46.0,59.89,,48.0
Solomon Islands,1965.0,43.0,43.0,310.45,,43.0
Benin,1965.0,38.0,34.0,12.99,,38.0
Italy,1965.0,38.0,25.0,0.48,,36.0
South Africa,1965.0,36.0,32.0,1.6,,36.0
Burkina Faso,1965.0,35.0,32.0,6.09,,35.0
Chad,1965.0,35.0,28.0,8.46,,35.0
Mali,1965.0,32.0,30.0,5.57,,32.0
Mozambique,1965.0,32.0,29.0,3.4,,32.0
Zambia,1965.0,26.0,23.0,6.53,,26.0
Cambodia,1965.0,21.0,20.0,3.12,,21.0
"China, Hong Kong SAR",1965.0,20.0,16.0,4.28,,20.0
Côte d'Ivoire,1965.0,20.0,17.0,4.03,,20.0
Niger,1965.0,20.0,18.0,4.63,,20.0
Lao People's Democratic Republic,1965.0,16.0,13.0,5.38,,16.0
Jamaica,1965.0,15.0,12.0,7.05,,15.0
Sierra Leone,1965.0,14.0,12.0,5.23,,14.0
Timor-Leste,1965.0,13.0,12.0,22.09,,13.0
Sudan (former),1965.0,12.0,10.0,0.79,,12.0
Bolivia (Plurinational State of),1965.0,11.0,9.0,2.33,,11.0
Chile,1965.0,10.0,10.0,1.1,,10.0
Myanmar,1965.0,9.0,8.0,0.35,,9.0
Pakistan,1965.0,9.0,9.0,0.17,,9.0
Congo,1965.0,8.0,7.0,6.22,,8.0
Ecuador,1965.0,8.0,7.0,1.35,,8.0
Eswatini,1965.0,8.0,7.0,17.91,,8.0
Liberia,1965.0,8.0,7.0,5.75,,8.0
Barbados,1965.0,7.0,6.0,24.89,,7.0
Cabo Verde,1965.0,7.0,6.0,24.17,,7.0
Saint Vincent and the Grenadines,1965.0,5.0,1.0,8.84,,7.0
Australia and New Zealand,1965.0,6.0,6.0,0.39,,6.0
Senegal,1965.0,6.0,5.0,1.46,,6.0
Togo,1965.0,6.0,5.0,2.81,,6.0
New Zealand,1965.0,4.0,4.0,1.47,,4.0
New Caledonia,1965.0,3.0,2.0,16.48,,3.0
Venezuela (Bolivarian Republic of),1965.0,3.0,3.0,0.34,,3.0
Australia,1965.0,2.0,2.0,0.15,,2.0
Fiji,1965.0,2.0,2.0,3.97,,2.0
Gabon,1965.0,2.0,2.0,3.57,,2.0
Greece,1965.0,2.0,1.0,0.17,,2.0
Mauritania,1965.0,2.0,2.0,1.81,,2.0
Dominica,1965.0,1.0,0.0,1.97,,1.0
Honduras,1965.0,1.0,0.0,0.17,,1.0
Israel,1965.0,1.0,0.0,0.1,0.0,1.0
Morocco,1965.0,1.0,1.0,0.04,,1.0
Saint Lucia,1965.0,1.0,1.0,7.25,,1.0
Trinidad and Tobago,1965.0,4.0,3.0,3.71,,1.0
Antigua and Barbuda,1965.0,0.0,0.0,2.5,,0.0
Bahamas,1965.0,0.0,0.0,2.01,,0.0
Belize,1965.0,0.0,0.0,0.0,,0.0
Bermuda,1965.0,0.0,0.0,2.24,,0.0
Brunei Darussalam,1965.0,0.0,0.0,1.58,,0.0
Costa Rica,1965.0,0.0,0.0,0.0,,0.0
El Salvador,1965.0,0.0,0.0,0.06,,0.0
Ghana,1965.0,0.0,0.0,0.0,,0.0
Grenada,1965.0,0.0,0.0,3.32,,0.0
Guatemala,1965.0,0.0,0.0,0.0,,0.0
Guyana,1965.0,0.0,0.0,0.0,,0.0
Maldives,1965.0,0.0,0.0,0.07,,0.0
Mauritius,1965.0,0.0,0.0,0.57,,0.0
Saint Kitts and Nevis,1965.0,0.0,0.0,1.59,,0.0
Suriname,1965.0,0.0,0.0,0.19,,0.0
Yemen,1965.0,0.0,0.0,0.0,,0.0
Zimbabwe,1965.0,0.0,0.0,0.03,,0.0
Albania,1965.0,0.0,0.0,0.0,,
Algeria,1965.0,0.0,,,,
Austria,1965.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1965.0,0.0,,,,
Botswana,1965.0,0.0,0.0,0.0,,
Bulgaria,1965.0,0.0,0.0,0.0,,
Canada,1965.0,5.0,4.0,0.22,,
"China, Macao SAR",1965.0,0.0,0.0,0.0,,
Colombia,1965.0,0.0,,,,
Cyprus,1965.0,0.0,0.0,0.0,,
Denmark,1965.0,0.0,0.0,0.0,,
Finland,1965.0,0.0,0.0,0.0,,
France,1965.0,0.0,0.0,0.0,,
Gambia,1965.0,0.0,0.0,0.0,,
Germany,1965.0,0.0,,,,
Hungary,1965.0,0.0,0.0,0.0,,
Iceland,1965.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1965.0,0.0,,,,
Ireland,1965.0,0.0,,,,
Jordan,1965.0,0.0,0.0,0.0,,
Kiribati,1965.0,0.0,0.0,0.0,,
Kuwait,1965.0,0.0,0.0,0.0,,
Lebanon,1965.0,0.0,0.0,0.0,,
Malawi,1965.0,0.0,0.0,0.0,,
Malta,1965.0,0.0,0.0,0.0,,
Micronesia,1965.0,0.0,0.0,0.0,,
Mongolia,1965.0,0.0,0.0,0.0,,
Namibia,1965.0,0.0,0.0,0.0,,
Nepal,1965.0,0.0,0.0,0.0,,
Netherlands,1965.0,0.0,0.0,0.0,,
Nicaragua,1965.0,0.0,0.0,0.0,,
Norway,1965.0,0.0,0.0,0.0,,
Panama,1965.0,0.0,0.0,0.0,,
Poland,1965.0,0.0,0.0,0.0,,
Romania,1965.0,0.0,0.0,0.0,,
Saudi Arabia,1965.0,0.0,0.0,0.0,,
Sweden,1965.0,0.0,0.0,0.0,,
Switzerland,1965.0,0.0,0.0,0.0,,
Thailand,1965.0,0.0,0.0,0.0,,
Tunisia,1965.0,0.0,0.0,0.0,,
Turkey,1965.0,0.0,,,,
United Arab Emirates,1965.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1965.0,14.0,,,,
China,1964.0,69941.0,51351.0,72.11,,69866.0
Japan,1964.0,5879.0,3362.0,34.93,539.0,5936.0
Indonesia,1964.0,3958.0,3206.0,32.77,,3958.0
Other non-specified areas,1964.0,3423.0,1160.0,96.38,,3348.0
Republic of Korea,1964.0,2651.0,2157.0,77.67,65.0,2651.0
Brazil,1964.0,1598.0,631.0,7.69,,1598.0
Viet Nam,1964.0,1121.0,953.0,25.7,,1121.0
India,1964.0,855.0,812.0,1.67,,855.0
Philippines,1964.0,784.0,705.0,23.54,,784.0
Uganda,1964.0,610.0,519.0,66.94,,610.0
United States of America,1964.0,586.0,490.0,2.48,,589.0
Bangladesh,1964.0,400.0,360.0,6.49,,400.0
Argentina,1964.0,342.0,314.0,14.3,,342.0
Madagascar,1964.0,338.0,142.0,25.19,,338.0
Cuba,1964.0,250.0,200.0,25.68,,250.0
Rwanda,1964.0,339.0,319.0,100.78,,239.0
Haiti,1964.0,210.0,168.0,40.1,,210.0
United Republic of Tanzania,1964.0,195.0,186.0,16.36,,195.0
Kenya,1964.0,170.0,153.0,16.63,,170.0
Peru,1964.0,166.0,133.0,11.95,,166.0
Nigeria,1964.0,164.0,115.0,2.33,,164.0
Angola,1964.0,140.0,126.0,23.6,,140.0
Mexico,1964.0,129.0,106.0,2.41,,129.0
Democratic People's Republic of Korea,1964.0,124.0,97.0,7.87,,124.0
Malaysia,1964.0,115.0,49.0,5.25,,115.0
Cameroon,1964.0,91.0,80.0,13.69,,91.0
Egypt,1964.0,88.0,75.0,2.39,,88.0
Ethiopia PDR,1964.0,88.0,88.0,3.26,,88.0
Paraguay,1964.0,86.0,72.0,34.07,,86.0
Spain,1964.0,86.0,73.0,2.29,,86.0
Guinea,1964.0,84.0,71.0,18.74,,84.0
Uruguay,1964.0,79.0,59.0,22.09,,79.0
Dominican Republic,1964.0,77.0,69.0,18.36,,77.0
Sri Lanka,1964.0,68.0,48.0,4.39,,68.0
Portugal,1964.0,60.0,12.0,1.35,,60.0
Melanesia,1964.0,47.0,44.0,59.42,,47.0
Solomon Islands,1964.0,42.0,41.0,309.47,,42.0
Chad,1964.0,40.0,32.0,9.85,,40.0
South Africa,1964.0,39.0,34.0,1.78,,39.0
Italy,1964.0,36.0,25.0,0.48,,36.0
Burkina Faso,1964.0,35.0,32.0,6.18,,35.0
Mali,1964.0,31.0,29.0,5.54,,31.0
Mozambique,1964.0,31.0,28.0,3.36,,31.0
Cambodia,1964.0,30.0,29.0,4.55,,30.0
Zambia,1964.0,28.0,25.0,7.26,,28.0
Niger,1964.0,24.0,21.0,5.68,,24.0
Benin,1964.0,21.0,19.0,7.45,,21.0
"China, Hong Kong SAR",1964.0,19.0,16.0,4.2,,19.0
Côte d'Ivoire,1964.0,19.0,16.0,3.99,,19.0
Ecuador,1964.0,16.0,13.0,2.66,,16.0
Jamaica,1964.0,15.0,13.0,7.47,,15.0
Timor-Leste,1964.0,15.0,13.0,24.35,,15.0
Lao People's Democratic Republic,1964.0,12.0,10.0,4.13,,12.0
Sudan (former),1964.0,12.0,10.0,0.81,,12.0
Bolivia (Plurinational State of),1964.0,11.0,9.0,2.43,,11.0
Chile,1964.0,10.0,10.0,1.12,,10.0
Pakistan,1964.0,9.0,9.0,0.17,,9.0
Sierra Leone,1964.0,9.0,8.0,3.6,,9.0
Congo,1964.0,8.0,7.0,6.39,,8.0
Eswatini,1964.0,8.0,7.0,18.56,,8.0
Liberia,1964.0,8.0,7.0,5.88,,8.0
Cabo Verde,1964.0,7.0,6.0,26.81,,7.0
Senegal,1964.0,7.0,6.0,1.68,,7.0
Togo,1964.0,7.0,6.0,3.37,,7.0
Barbados,1964.0,6.0,5.0,23.08,,6.0
Myanmar,1964.0,6.0,5.0,0.23,,6.0
Australia and New Zealand,1964.0,5.0,5.0,0.34,,5.0
Saint Vincent and the Grenadines,1964.0,3.0,1.0,8.82,,5.0
New Zealand,1964.0,4.0,3.0,1.24,,4.0
Venezuela (Bolivarian Republic of),1964.0,4.0,3.0,0.38,,4.0
New Caledonia,1964.0,3.0,2.0,16.85,,3.0
Australia,1964.0,2.0,2.0,0.14,,2.0
Fiji,1964.0,2.0,2.0,3.45,,2.0
Gabon,1964.0,2.0,2.0,3.63,,2.0
Mauritania,1964.0,2.0,2.0,1.87,,2.0
Dominica,1964.0,1.0,0.0,2.16,,1.0
Greece,1964.0,1.0,1.0,0.15,,1.0
Honduras,1964.0,1.0,0.0,0.17,,1.0
Morocco,1964.0,1.0,1.0,0.04,,1.0
Saint Lucia,1964.0,1.0,1.0,7.33,,1.0
Trinidad and Tobago,1964.0,3.0,3.0,3.4,,1.0
Antigua and Barbuda,1964.0,0.0,0.0,1.8,,0.0
Bahamas,1964.0,0.0,0.0,2.49,,0.0
Belize,1964.0,0.0,0.0,0.0,,0.0
Bermuda,1964.0,0.0,0.0,2.35,,0.0
Brunei Darussalam,1964.0,0.0,0.0,2.78,,0.0
Costa Rica,1964.0,0.0,0.0,0.0,,0.0
El Salvador,1964.0,0.0,0.0,0.05,,0.0
Ghana,1964.0,0.0,0.0,0.0,,0.0
Grenada,1964.0,0.0,0.0,3.29,,0.0
Guatemala,1964.0,0.0,0.0,0.0,,0.0
Guyana,1964.0,0.0,0.0,0.0,,0.0
Israel,1964.0,0.0,0.0,0.08,0.0,0.0
Maldives,1964.0,0.0,0.0,0.07,,0.0
Mauritius,1964.0,0.0,0.0,0.57,,0.0
Saint Kitts and Nevis,1964.0,0.0,0.0,1.3,,0.0
Suriname,1964.0,0.0,0.0,0.65,,0.0
Yemen,1964.0,0.0,0.0,0.0,,0.0
Zimbabwe,1964.0,0.0,0.0,0.03,,0.0
Albania,1964.0,0.0,0.0,0.0,,
Algeria,1964.0,0.0,,,,
Austria,1964.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1964.0,0.0,,,,
Botswana,1964.0,0.0,0.0,0.0,,
Bulgaria,1964.0,0.0,0.0,0.0,,
Canada,1964.0,4.0,4.0,0.19,,
"China, Macao SAR",1964.0,0.0,0.0,0.0,,
Colombia,1964.0,0.0,,,,
Cyprus,1964.0,0.0,0.0,0.0,,
Denmark,1964.0,0.0,0.0,0.0,,
Finland,1964.0,0.0,0.0,0.0,,
France,1964.0,0.0,0.0,0.01,,
Gambia,1964.0,0.0,0.0,0.0,,
Germany,1964.0,0.0,,,,
Hungary,1964.0,0.0,0.0,0.0,,
Iceland,1964.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1964.0,0.0,,,,
Ireland,1964.0,0.0,,,,
Jordan,1964.0,0.0,0.0,0.0,,
Kiribati,1964.0,0.0,0.0,0.0,,
Kuwait,1964.0,0.0,0.0,0.0,,
Lebanon,1964.0,0.0,0.0,0.0,,
Malawi,1964.0,0.0,0.0,0.0,,
Malta,1964.0,0.0,0.0,0.0,,
Micronesia,1964.0,0.0,0.0,0.0,,
Mongolia,1964.0,0.0,0.0,0.0,,
Namibia,1964.0,0.0,0.0,0.0,,
Nepal,1964.0,0.0,0.0,0.0,,
Netherlands,1964.0,0.0,0.0,0.0,,
Nicaragua,1964.0,0.0,0.0,0.0,,
Norway,1964.0,0.0,0.0,0.0,,
Panama,1964.0,0.0,0.0,0.0,,
Poland,1964.0,0.0,0.0,0.0,,
Romania,1964.0,0.0,0.0,0.0,,
Saudi Arabia,1964.0,0.0,0.0,0.0,,
Sweden,1964.0,0.0,0.0,0.0,,
Switzerland,1964.0,0.0,0.0,0.0,,
Thailand,1964.0,0.0,0.0,0.0,,
Tunisia,1964.0,0.0,0.0,0.0,,
Turkey,1964.0,0.0,,,,
United Arab Emirates,1964.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1964.0,12.0,,,,
China,1963.0,75790.0,58765.0,84.15,,75777.0
Japan,1963.0,6524.0,3679.0,38.63,747.0,6732.0
Indonesia,1963.0,3070.0,2487.0,26.06,,3070.0
Other non-specified areas,1963.0,2160.0,821.0,70.59,,2148.0
Brazil,1963.0,1546.0,615.0,7.72,,1546.0
Republic of Korea,1963.0,1404.0,1164.0,42.88,0.0,1404.0
Viet Nam,1963.0,1100.0,935.0,25.97,,1100.0
India,1963.0,850.0,807.0,1.69,,850.0
Philippines,1963.0,749.0,674.0,23.23,,749.0
United States of America,1963.0,649.0,528.0,2.71,,652.0
Uganda,1963.0,605.0,514.0,68.69,,605.0
Rwanda,1963.0,321.0,296.0,95.39,,421.0
Bangladesh,1963.0,370.0,333.0,6.18,,370.0
Argentina,1963.0,366.0,336.0,15.55,,366.0
Madagascar,1963.0,330.0,138.0,25.1,,330.0
Cuba,1963.0,240.0,192.0,25.2,,240.0
United Republic of Tanzania,1963.0,211.0,200.0,18.21,,211.0
Haiti,1963.0,200.0,160.0,38.96,,200.0
Kenya,1963.0,160.0,144.0,16.17,,160.0
Nigeria,1963.0,159.0,111.0,2.31,,159.0
Peru,1963.0,159.0,127.0,11.73,,159.0
Mexico,1963.0,126.0,98.0,2.3,,126.0
Angola,1963.0,125.0,113.0,21.45,,125.0
Democratic People's Republic of Korea,1963.0,120.0,94.0,7.76,,120.0
Spain,1963.0,107.0,91.0,2.9,,107.0
Malaysia,1963.0,106.0,44.0,4.94,,106.0
Cameroon,1963.0,101.0,89.0,15.54,,101.0
Uruguay,1963.0,87.0,66.0,24.91,,87.0
Egypt,1963.0,82.0,70.0,2.29,,82.0
