CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Mali,1970.0,0.0,0.0,0.0,,
Mauritania,1970.0,0.0,0.0,0.0,,
Mauritius,1970.0,0.0,0.0,0.01,,
Melanesia,1970.0,0.0,0.0,0.17,,
Micronesia,1970.0,0.0,0.0,0.0,,
Mongolia,1970.0,0.0,0.0,0.0,,
Mozambique,1970.0,2.0,2.0,0.16,,
Myanmar,1970.0,0.0,0.0,0.0,,
Namibia,1970.0,0.0,0.0,0.0,,
Nepal,1970.0,0.0,0.0,0.0,,
Netherlands,1970.0,0.0,0.0,0.03,,
New Caledonia,1970.0,0.0,0.0,1.35,,
New Zealand,1970.0,0.0,0.0,0.04,,
Nicaragua,1970.0,0.0,0.0,0.02,,
Niger,1970.0,0.0,0.0,0.0,,
Nigeria,1970.0,0.0,0.0,0.0,,
Norway,1970.0,1.0,1.0,0.31,,
Other non-specified areas,1970.0,0.0,0.0,0.0,,
Pakistan,1970.0,0.0,0.0,0.0,,
Panama,1970.0,0.0,0.0,0.11,,
Paraguay,1970.0,0.0,0.0,0.0,,
Philippines,1970.0,0.0,0.0,0.0,,
Poland,1970.0,0.0,0.0,0.01,,
Polynesia,1970.0,0.0,0.0,0.08,,
Republic of Korea,1970.0,0.0,0.0,0.0,,
Romania,1970.0,0.0,0.0,0.0,,
Rwanda,1970.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1970.0,0.0,0.0,0.0,,
Saint Lucia,1970.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1970.0,0.0,0.0,0.0,,
Sao Tome and Principe,1970.0,0.0,0.0,1.58,,
Saudi Arabia,1970.0,1.0,1.0,0.11,,
Senegal,1970.0,0.0,0.0,0.0,,
Sierra Leone,1970.0,0.0,0.0,0.02,,
Solomon Islands,1970.0,0.0,0.0,0.0,,
South Africa,1970.0,0.0,0.0,0.01,,
Sri Lanka,1970.0,0.0,0.0,0.0,,
Sudan (former),1970.0,0.0,0.0,0.0,,
Suriname,1970.0,0.0,0.0,0.01,,
Sweden,1970.0,0.0,0.0,0.02,,
Switzerland,1970.0,3.0,3.0,0.42,,
Thailand,1970.0,0.0,0.0,0.0,,
Timor-Leste,1970.0,0.0,0.0,0.1,,
Togo,1970.0,0.0,0.0,0.16,,
Trinidad and Tobago,1970.0,0.0,0.0,0.1,,
USSR,1970.0,9.0,9.0,0.04,,
Uganda,1970.0,0.0,0.0,0.0,,
United Arab Emirates,1970.0,0.0,0.0,0.21,,
United Republic of Tanzania,1970.0,0.0,0.0,0.0,,
Uruguay,1970.0,0.0,0.0,0.0,,
Vanuatu,1970.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1970.0,1.0,1.0,0.09,,
Viet Nam,1970.0,0.0,0.0,0.0,,
Yemen,1970.0,0.0,0.0,0.01,,
Zambia,1970.0,0.0,0.0,0.0,,
Zimbabwe,1970.0,0.0,0.0,0.0,,
Italy,1969.0,547.0,514.0,9.71,,509.0
Spain,1969.0,325.0,314.0,9.39,,393.0
Greece,1969.0,183.0,154.0,17.59,,176.0
Portugal,1969.0,71.0,61.0,7.09,,94.0
Turkey,1969.0,62.0,54.0,1.58,,62.0
Morocco,1969.0,5.0,5.0,0.33,,40.0
Tunisia,1969.0,45.0,43.0,8.87,,28.0
Algeria,1969.0,17.0,15.0,1.06,,25.0
Argentina,1969.0,7.0,6.0,0.26,,21.0
Lebanon,1969.0,9.0,8.0,3.59,,12.0
Jordan,1969.0,7.0,7.0,4.18,,5.0
Albania,1969.0,3.0,2.0,1.06,,4.0
France,1969.0,26.0,26.0,0.51,,4.0
Israel,1969.0,3.0,3.0,0.93,,3.0
Chile,1969.0,2.0,2.0,0.2,,2.0
Cyprus,1969.0,2.0,2.0,3.58,,2.0
Iran (Islamic Republic of),1969.0,2.0,2.0,0.06,,1.0
Mexico,1969.0,1.0,1.0,0.02,,1.0
United States of America,1969.0,27.0,27.0,0.13,,1.0
Yugoslav SFR,1969.0,2.0,2.0,0.1,,1.0
Afghanistan,1969.0,0.0,0.0,0.01,,0.0
Australia,1969.0,6.0,6.0,0.44,,0.0
Australia and New Zealand,1969.0,6.0,6.0,0.37,,0.0
Egypt,1969.0,0.0,0.0,0.0,,0.0
El Salvador,1969.0,0.0,0.0,0.08,,0.0
Malta,1969.0,0.0,0.0,0.12,,0.0
Peru,1969.0,0.0,0.0,0.01,,0.0
United Kingdom of Great Britain and Northern Ireland,1969.0,3.0,3.0,0.05,,0.0
Angola,1969.0,5.0,5.0,0.81,,
Antigua and Barbuda,1969.0,0.0,0.0,0.05,,
Austria,1969.0,0.0,0.0,0.04,,
Bahamas,1969.0,0.0,0.0,0.0,,
Bangladesh,1969.0,0.0,0.0,0.0,,
Barbados,1969.0,0.0,0.0,0.09,,
Belgium-Luxembourg,1969.0,0.0,0.0,0.03,,
Belize,1969.0,0.0,0.0,0.0,,
Benin,1969.0,0.0,0.0,0.0,,
Bermuda,1969.0,0.0,0.0,0.35,,
Bolivia (Plurinational State of),1969.0,0.0,0.0,0.0,,
Botswana,1969.0,0.0,0.0,0.0,,
Brazil,1969.0,10.0,10.0,0.11,,
Brunei Darussalam,1969.0,0.0,0.0,0.0,,
Bulgaria,1969.0,0.0,0.0,0.04,,
Burkina Faso,1969.0,0.0,0.0,0.0,,
Cabo Verde,1969.0,0.0,0.0,0.88,,
Cambodia,1969.0,0.0,0.0,0.0,,
Cameroon,1969.0,0.0,0.0,0.0,,
Canada,1969.0,2.0,2.0,0.11,,
Central African Republic,1969.0,0.0,0.0,0.0,,
Chad,1969.0,0.0,0.0,0.0,,
China,1969.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1969.0,0.0,0.0,0.0,,
"China, Macao SAR",1969.0,0.0,0.0,0.09,,
Colombia,1969.0,0.0,0.0,0.01,,
Congo,1969.0,0.0,0.0,0.01,,
Costa Rica,1969.0,0.0,0.0,0.04,,
Cuba,1969.0,0.0,0.0,0.0,,
Czechoslovakia,1969.0,1.0,1.0,0.06,,
Côte d'Ivoire,1969.0,0.0,0.0,0.01,,
Denmark,1969.0,0.0,0.0,0.02,,
Djibouti,1969.0,0.0,0.0,0.0,,
Dominica,1969.0,0.0,0.0,0.0,,
Dominican Republic,1969.0,0.0,0.0,0.1,,
Ecuador,1969.0,0.0,0.0,0.04,,
Eswatini,1969.0,0.0,0.0,0.0,,
Ethiopia PDR,1969.0,0.0,0.0,0.01,,
Fiji,1969.0,0.0,0.0,0.0,,
Finland,1969.0,0.0,0.0,0.01,,
French Polynesia,1969.0,0.0,0.0,0.17,,
Gabon,1969.0,0.0,0.0,0.01,,
Gambia,1969.0,0.0,0.0,0.0,,
Germany,1969.0,3.0,3.0,0.04,,
Ghana,1969.0,0.0,0.0,0.03,,
Grenada,1969.0,0.0,0.0,0.26,,
Guatemala,1969.0,0.0,0.0,0.03,,
Guinea,1969.0,0.0,0.0,0.0,,
Guinea-Bissau,1969.0,0.0,0.0,0.07,,
Guyana,1969.0,0.0,0.0,0.02,,
Haiti,1969.0,1.0,1.0,0.11,,
Honduras,1969.0,0.0,0.0,0.02,,
Hungary,1969.0,1.0,1.0,0.05,,
Iceland,1969.0,0.0,0.0,0.02,,
India,1969.0,0.0,0.0,0.0,,
Indonesia,1969.0,0.0,0.0,0.0,,
Iraq,1969.0,0.0,0.0,0.01,,
Ireland,1969.0,0.0,0.0,0.04,,
Jamaica,1969.0,0.0,0.0,0.03,,
Japan,1969.0,1.0,1.0,0.01,,
Kenya,1969.0,0.0,0.0,0.0,,
Kiribati,1969.0,0.0,0.0,0.0,,
Kuwait,1969.0,1.0,1.0,0.88,,
Lao People's Democratic Republic,1969.0,0.0,0.0,0.04,,
Liberia,1969.0,0.0,0.0,0.03,,
Madagascar,1969.0,0.0,0.0,0.0,,
Malawi,1969.0,0.0,0.0,0.0,,
Malaysia,1969.0,0.0,0.0,0.0,,
Maldives,1969.0,0.0,0.0,0.0,,
Mali,1969.0,0.0,0.0,0.0,,
Mauritania,1969.0,0.0,0.0,0.0,,
Mauritius,1969.0,0.0,0.0,0.01,,
Melanesia,1969.0,0.0,0.0,0.02,,
Micronesia,1969.0,0.0,0.0,0.0,,
Mongolia,1969.0,0.0,0.0,0.0,,
Mozambique,1969.0,2.0,2.0,0.18,,
Myanmar,1969.0,0.0,0.0,0.0,,
Namibia,1969.0,0.0,0.0,0.0,,
Nepal,1969.0,0.0,0.0,0.0,,
Netherlands,1969.0,0.0,0.0,0.03,,
New Caledonia,1969.0,0.0,0.0,0.18,,
New Zealand,1969.0,0.0,0.0,0.06,,
Nicaragua,1969.0,0.0,0.0,0.02,,
Niger,1969.0,0.0,0.0,0.0,,
Nigeria,1969.0,0.0,0.0,0.0,,
Norway,1969.0,1.0,1.0,0.21,,
Other non-specified areas,1969.0,0.0,0.0,0.0,,
Pakistan,1969.0,0.0,0.0,0.0,,
Panama,1969.0,0.0,0.0,0.13,,
Paraguay,1969.0,0.0,0.0,0.01,,
Philippines,1969.0,0.0,0.0,0.0,,
Poland,1969.0,1.0,1.0,0.02,,
Polynesia,1969.0,0.0,0.0,0.07,,
Republic of Korea,1969.0,0.0,0.0,0.0,,
Romania,1969.0,0.0,0.0,0.0,,
Rwanda,1969.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1969.0,0.0,0.0,0.0,,
Saint Lucia,1969.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1969.0,0.0,0.0,0.0,,
Sao Tome and Principe,1969.0,0.0,0.0,1.08,,
Saudi Arabia,1969.0,1.0,1.0,0.16,,
Senegal,1969.0,0.0,0.0,0.0,,
Sierra Leone,1969.0,0.0,0.0,0.02,,
Solomon Islands,1969.0,0.0,0.0,0.0,,
South Africa,1969.0,0.0,0.0,0.01,,
Sri Lanka,1969.0,0.0,0.0,0.0,,
Sudan (former),1969.0,0.0,0.0,0.0,,
Suriname,1969.0,0.0,0.0,0.0,,
Sweden,1969.0,0.0,0.0,0.02,,
Switzerland,1969.0,3.0,3.0,0.43,,
Thailand,1969.0,0.0,0.0,0.0,,
Timor-Leste,1969.0,0.0,0.0,0.14,,
Togo,1969.0,0.0,0.0,0.0,,
Trinidad and Tobago,1969.0,0.0,0.0,0.13,,
USSR,1969.0,7.0,7.0,0.03,,
Uganda,1969.0,0.0,0.0,0.0,,
United Arab Emirates,1969.0,0.0,0.0,0.44,,
United Republic of Tanzania,1969.0,0.0,0.0,0.0,,
Uruguay,1969.0,0.0,0.0,0.0,,
Vanuatu,1969.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1969.0,1.0,1.0,0.08,,
Viet Nam,1969.0,0.0,0.0,0.0,,
Yemen,1969.0,0.0,0.0,0.01,,
Zambia,1969.0,0.0,0.0,0.01,,
Zimbabwe,1969.0,0.0,0.0,0.0,,
Spain,1968.0,322.0,311.0,9.39,,534.0
Italy,1968.0,508.0,482.0,9.16,,414.0
Greece,1968.0,184.0,152.0,17.5,,224.0
Turkey,1968.0,155.0,137.0,4.11,,177.0
Portugal,1968.0,71.0,64.0,7.3,,70.0
Morocco,1968.0,62.0,62.0,4.05,,67.0
Tunisia,1968.0,51.0,47.0,9.94,,63.0
Algeria,1968.0,14.0,14.0,0.99,,17.0
Argentina,1968.0,8.0,7.0,0.3,,13.0
Lebanon,1968.0,9.0,8.0,3.61,,6.0
Albania,1968.0,3.0,2.0,1.11,,4.0
Chile,1968.0,3.0,2.0,0.27,,3.0
Jordan,1968.0,6.0,6.0,4.24,,3.0
Cyprus,1968.0,2.0,2.0,3.44,,2.0
France,1968.0,16.0,16.0,0.33,,2.0
Yugoslav SFR,1968.0,6.0,6.0,0.31,,2.0
Iran (Islamic Republic of),1968.0,1.0,1.0,0.05,,1.0
Israel,1968.0,1.0,1.0,0.24,,1.0
Mexico,1968.0,1.0,1.0,0.02,,1.0
United States of America,1968.0,30.0,30.0,0.15,,1.0
Afghanistan,1968.0,0.0,0.0,0.01,,0.0
Australia,1968.0,5.0,4.0,0.36,,0.0
Australia and New Zealand,1968.0,5.0,5.0,0.31,,0.0
Egypt,1968.0,0.0,0.0,0.0,,0.0
El Salvador,1968.0,0.0,0.0,0.08,,0.0
Malta,1968.0,0.0,0.0,0.11,,0.0
Peru,1968.0,0.0,0.0,0.01,,0.0
United Kingdom of Great Britain and Northern Ireland,1968.0,3.0,3.0,0.06,,0.0
Angola,1968.0,4.0,4.0,0.78,,
Antigua and Barbuda,1968.0,0.0,0.0,0.06,,
Austria,1968.0,0.0,0.0,0.05,,
Bahamas,1968.0,0.0,0.0,0.0,,
Bangladesh,1968.0,0.0,0.0,0.0,,
Barbados,1968.0,0.0,0.0,0.08,,
Belgium-Luxembourg,1968.0,0.0,0.0,0.03,,
Belize,1968.0,0.0,0.0,0.0,,
Benin,1968.0,0.0,0.0,0.0,,
Bermuda,1968.0,0.0,0.0,0.2,,
Bolivia (Plurinational State of),1968.0,0.0,0.0,0.0,,
Botswana,1968.0,0.0,0.0,0.0,,
Brazil,1968.0,11.0,11.0,0.12,,
Brunei Darussalam,1968.0,0.0,0.0,0.0,,
Bulgaria,1968.0,0.0,0.0,0.04,,
Burkina Faso,1968.0,0.0,0.0,0.0,,
Cabo Verde,1968.0,0.0,0.0,0.75,,
Cambodia,1968.0,0.0,0.0,0.0,,
Cameroon,1968.0,0.0,0.0,0.0,,
Canada,1968.0,2.0,2.0,0.09,,
Central African Republic,1968.0,0.0,0.0,0.01,,
Chad,1968.0,0.0,0.0,0.0,,
China,1968.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1968.0,0.0,0.0,0.0,,
"China, Macao SAR",1968.0,0.0,0.0,0.07,,
Colombia,1968.0,0.0,0.0,0.01,,
Congo,1968.0,0.0,0.0,0.01,,
Costa Rica,1968.0,0.0,0.0,0.03,,
Cuba,1968.0,0.0,0.0,0.0,,
Czechoslovakia,1968.0,0.0,0.0,0.01,,
Côte d'Ivoire,1968.0,0.0,0.0,0.01,,
Denmark,1968.0,0.0,0.0,0.03,,
Djibouti,1968.0,0.0,0.0,0.0,,
Dominica,1968.0,0.0,0.0,0.0,,
Dominican Republic,1968.0,0.0,0.0,0.08,,
Ecuador,1968.0,0.0,0.0,0.04,,
Eswatini,1968.0,0.0,0.0,0.0,,
Ethiopia PDR,1968.0,0.0,0.0,0.01,,
Fiji,1968.0,0.0,0.0,0.0,,
Finland,1968.0,0.0,0.0,0.01,,
French Polynesia,1968.0,0.0,0.0,0.12,,
Gabon,1968.0,0.0,0.0,0.02,,
Gambia,1968.0,0.0,0.0,0.0,,
Germany,1968.0,2.0,2.0,0.03,,
Ghana,1968.0,0.0,0.0,0.04,,
Grenada,1968.0,0.0,0.0,0.64,,
Guatemala,1968.0,0.0,0.0,0.02,,
Guinea,1968.0,0.0,0.0,0.0,,
Guinea-Bissau,1968.0,0.0,0.0,0.07,,
Guyana,1968.0,0.0,0.0,0.03,,
Haiti,1968.0,0.0,0.0,0.1,,
Honduras,1968.0,0.0,0.0,0.01,,
Hungary,1968.0,2.0,2.0,0.15,,
Iceland,1968.0,0.0,0.0,0.01,,
India,1968.0,0.0,0.0,0.0,,
Indonesia,1968.0,0.0,0.0,0.0,,
Iraq,1968.0,0.0,0.0,0.0,,
Ireland,1968.0,0.0,0.0,0.03,,
Jamaica,1968.0,0.0,0.0,0.02,,
Japan,1968.0,1.0,1.0,0.01,,
Kenya,1968.0,0.0,0.0,0.0,,
Kiribati,1968.0,0.0,0.0,0.0,,
Kuwait,1968.0,1.0,1.0,0.91,,
Lao People's Democratic Republic,1968.0,0.0,0.0,0.02,,
Liberia,1968.0,0.0,0.0,0.02,,
Madagascar,1968.0,0.0,0.0,0.01,,
Malawi,1968.0,0.0,0.0,0.0,,
Malaysia,1968.0,0.0,0.0,0.0,,
Maldives,1968.0,0.0,0.0,0.0,,
Mali,1968.0,0.0,0.0,0.0,,
Mauritania,1968.0,0.0,0.0,0.0,,
Mauritius,1968.0,0.0,0.0,0.01,,
Melanesia,1968.0,0.0,0.0,0.03,,
Micronesia,1968.0,0.0,0.0,0.0,,
Mongolia,1968.0,0.0,0.0,0.0,,
Mozambique,1968.0,2.0,2.0,0.18,,
Myanmar,1968.0,0.0,0.0,0.0,,
Namibia,1968.0,0.0,0.0,0.0,,
Nepal,1968.0,0.0,0.0,0.0,,
Netherlands,1968.0,0.0,0.0,0.02,,
New Caledonia,1968.0,0.0,0.0,0.23,,
New Zealand,1968.0,0.0,0.0,0.08,,
Nicaragua,1968.0,0.0,0.0,0.02,,
Niger,1968.0,0.0,0.0,0.0,,
Nigeria,1968.0,0.0,0.0,0.0,,
Norway,1968.0,1.0,1.0,0.18,,
Other non-specified areas,1968.0,0.0,0.0,0.0,,
Pakistan,1968.0,0.0,0.0,0.0,,
Panama,1968.0,0.0,0.0,0.11,,
Paraguay,1968.0,0.0,0.0,0.09,,
Philippines,1968.0,0.0,0.0,0.0,,
Poland,1968.0,3.0,3.0,0.1,,
Polynesia,1968.0,0.0,0.0,0.05,,
Republic of Korea,1968.0,0.0,0.0,0.0,,
Romania,1968.0,0.0,0.0,0.0,,
Rwanda,1968.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1968.0,0.0,0.0,0.0,,
Saint Lucia,1968.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1968.0,0.0,0.0,0.0,,
Sao Tome and Principe,1968.0,0.0,0.0,1.3,,
Saudi Arabia,1968.0,1.0,1.0,0.15,,
Senegal,1968.0,0.0,0.0,0.0,,
Sierra Leone,1968.0,0.0,0.0,0.02,,
Solomon Islands,1968.0,0.0,0.0,0.0,,
South Africa,1968.0,0.0,0.0,0.01,,
Sri Lanka,1968.0,0.0,0.0,0.0,,
Sudan (former),1968.0,0.0,0.0,0.0,,
Suriname,1968.0,0.0,0.0,0.01,,
Sweden,1968.0,0.0,0.0,0.02,,
Switzerland,1968.0,2.0,2.0,0.38,,
Thailand,1968.0,0.0,0.0,0.0,,
Timor-Leste,1968.0,0.0,0.0,0.05,,
Togo,1968.0,0.0,0.0,0.0,,
Trinidad and Tobago,1968.0,0.0,0.0,0.17,,
USSR,1968.0,7.0,7.0,0.03,,
Uganda,1968.0,0.0,0.0,0.0,,
United Arab Emirates,1968.0,0.0,0.0,0.21,,
United Republic of Tanzania,1968.0,0.0,0.0,0.0,,
Uruguay,1968.0,0.0,0.0,0.0,,
Vanuatu,1968.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1968.0,1.0,1.0,0.07,,
Viet Nam,1968.0,0.0,0.0,0.0,,
Yemen,1968.0,0.0,0.0,0.03,,
Zambia,1968.0,0.0,0.0,0.01,,
Zimbabwe,1968.0,0.0,0.0,0.0,,
Italy,1967.0,507.0,471.0,9.02,,574.0
Spain,1967.0,321.0,311.0,9.48,,285.0
Greece,1967.0,157.0,130.0,15.04,,224.0
Portugal,1967.0,75.0,61.0,6.92,,108.0
Turkey,1967.0,110.0,98.0,3.01,,92.0
Tunisia,1967.0,49.0,46.0,9.84,,58.0
Jordan,1967.0,11.0,10.0,4.86,,26.0
Algeria,1967.0,14.0,13.0,0.98,,20.0
Morocco,1967.0,14.0,12.0,0.84,,16.0
Argentina,1967.0,4.0,3.0,0.15,,14.0
Lebanon,1967.0,10.0,8.0,3.66,,13.0
Yugoslav SFR,1967.0,5.0,5.0,0.23,,7.0
Cyprus,1967.0,2.0,2.0,3.25,,5.0
Albania,1967.0,3.0,3.0,1.36,,4.0
Chile,1967.0,3.0,2.0,0.27,,3.0
Israel,1967.0,3.0,3.0,1.1,,3.0
France,1967.0,9.0,9.0,0.18,,1.0
Iran (Islamic Republic of),1967.0,1.0,1.0,0.04,,1.0
Mexico,1967.0,1.0,1.0,0.02,,1.0
Afghanistan,1967.0,0.0,0.0,0.01,,0.0
Australia,1967.0,5.0,5.0,0.43,,0.0
Australia and New Zealand,1967.0,5.0,5.0,0.35,,0.0
Egypt,1967.0,0.0,0.0,0.01,,0.0
El Salvador,1967.0,0.0,0.0,0.08,,0.0
Malta,1967.0,0.0,0.0,0.12,,0.0
Peru,1967.0,0.0,0.0,0.01,,0.0
United Kingdom of Great Britain and Northern Ireland,1967.0,3.0,3.0,0.05,,0.0
United States of America,1967.0,26.0,26.0,0.13,,0.0
Angola,1967.0,4.0,4.0,0.69,,
Antigua and Barbuda,1967.0,0.0,0.0,0.08,,
Austria,1967.0,0.0,0.0,0.05,,
Bahamas,1967.0,0.0,0.0,0.0,,
Bangladesh,1967.0,0.0,0.0,0.0,,
Barbados,1967.0,0.0,0.0,0.07,,
Belgium-Luxembourg,1967.0,0.0,0.0,0.04,,
Belize,1967.0,0.0,0.0,0.0,,
Benin,1967.0,0.0,0.0,0.0,,
Bermuda,1967.0,0.0,0.0,0.2,,
Bolivia (Plurinational State of),1967.0,0.0,0.0,0.0,,
Botswana,1967.0,0.0,0.0,0.0,,
Brazil,1967.0,11.0,11.0,0.12,,
Brunei Darussalam,1967.0,0.0,0.0,0.0,,
Bulgaria,1967.0,0.0,0.0,0.02,,
Burkina Faso,1967.0,0.0,0.0,0.0,,
Cabo Verde,1967.0,0.0,0.0,0.66,,
Cambodia,1967.0,0.0,0.0,0.0,,
Cameroon,1967.0,0.0,0.0,0.0,,
Canada,1967.0,2.0,2.0,0.1,,
Central African Republic,1967.0,0.0,0.0,0.0,,
Chad,1967.0,0.0,0.0,0.0,,
China,1967.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1967.0,0.0,0.0,0.0,,
"China, Macao SAR",1967.0,0.0,0.0,0.05,,
Colombia,1967.0,0.0,0.0,0.01,,
Congo,1967.0,0.0,0.0,0.01,,
Costa Rica,1967.0,0.0,0.0,0.03,,
Cuba,1967.0,0.0,0.0,0.0,,
Czechoslovakia,1967.0,0.0,0.0,0.01,,
Côte d'Ivoire,1967.0,0.0,0.0,0.01,,
Denmark,1967.0,0.0,0.0,0.02,,
Djibouti,1967.0,0.0,0.0,0.0,,
Dominica,1967.0,0.0,0.0,0.0,,
Dominican Republic,1967.0,0.0,0.0,0.09,,
Ecuador,1967.0,0.0,0.0,0.04,,
Eswatini,1967.0,0.0,0.0,0.0,,
Ethiopia PDR,1967.0,0.0,0.0,0.01,,
Fiji,1967.0,0.0,0.0,0.0,,
Finland,1967.0,0.0,0.0,0.01,,
French Polynesia,1967.0,0.0,0.0,0.16,,
Gabon,1967.0,0.0,0.0,0.01,,
Gambia,1967.0,0.0,0.0,0.0,,
Germany,1967.0,1.0,1.0,0.02,,
Ghana,1967.0,0.0,0.0,0.01,,
Grenada,1967.0,0.0,0.0,0.17,,
Guatemala,1967.0,0.0,0.0,0.02,,
Guinea,1967.0,0.0,0.0,0.0,,
Guinea-Bissau,1967.0,0.0,0.0,0.1,,
Guyana,1967.0,0.0,0.0,0.02,,
Haiti,1967.0,0.0,0.0,0.08,,
Honduras,1967.0,0.0,0.0,0.02,,
Hungary,1967.0,2.0,2.0,0.15,,
Iceland,1967.0,0.0,0.0,0.02,,
India,1967.0,0.0,0.0,0.0,,
Indonesia,1967.0,0.0,0.0,0.0,,
Iraq,1967.0,0.0,0.0,0.0,,
Ireland,1967.0,0.0,0.0,0.03,,
Jamaica,1967.0,0.0,0.0,0.02,,
Japan,1967.0,1.0,1.0,0.01,,
Kenya,1967.0,0.0,0.0,0.0,,
Kiribati,1967.0,0.0,0.0,0.0,,
Kuwait,1967.0,1.0,1.0,0.98,,
Lao People's Democratic Republic,1967.0,0.0,0.0,0.0,,
Liberia,1967.0,0.0,0.0,0.0,,
Madagascar,1967.0,0.0,0.0,0.0,,
Malawi,1967.0,0.0,0.0,0.0,,
Malaysia,1967.0,0.0,0.0,0.0,,
Maldives,1967.0,0.0,0.0,0.0,,
Mali,1967.0,0.0,0.0,0.0,,
Mauritania,1967.0,0.0,0.0,0.0,,
Mauritius,1967.0,0.0,0.0,0.01,,
Melanesia,1967.0,0.0,0.0,0.03,,
Micronesia,1967.0,0.0,0.0,0.0,,
Mongolia,1967.0,0.0,0.0,0.0,,
Mozambique,1967.0,1.0,1.0,0.16,,
Myanmar,1967.0,0.0,0.0,0.0,,
Namibia,1967.0,0.0,0.0,0.0,,
Nepal,1967.0,0.0,0.0,0.0,,
Netherlands,1967.0,0.0,0.0,0.02,,
New Caledonia,1967.0,0.0,0.0,0.22,,
New Zealand,1967.0,0.0,0.0,0.04,,
Nicaragua,1967.0,0.0,0.0,0.02,,
Niger,1967.0,0.0,0.0,0.0,,
Nigeria,1967.0,0.0,0.0,0.0,,
Norway,1967.0,1.0,1.0,0.24,,
Other non-specified areas,1967.0,0.0,0.0,0.0,,
Pakistan,1967.0,0.0,0.0,0.0,,
Panama,1967.0,0.0,0.0,0.08,,
Paraguay,1967.0,0.0,0.0,0.0,,
Philippines,1967.0,0.0,0.0,0.0,,
Poland,1967.0,0.0,0.0,0.01,,
Polynesia,1967.0,0.0,0.0,0.07,,
Republic of Korea,1967.0,0.0,0.0,0.0,,
Romania,1967.0,0.0,0.0,0.0,,
Rwanda,1967.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1967.0,0.0,0.0,0.0,,
Saint Lucia,1967.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1967.0,0.0,0.0,0.0,,
Sao Tome and Principe,1967.0,0.0,0.0,1.34,,
Saudi Arabia,1967.0,1.0,1.0,0.14,,
Senegal,1967.0,0.0,0.0,0.0,,
Sierra Leone,1967.0,0.0,0.0,0.02,,
Solomon Islands,1967.0,0.0,0.0,0.0,,
South Africa,1967.0,0.0,0.0,0.01,,
Sri Lanka,1967.0,0.0,0.0,0.0,,
Sudan (former),1967.0,0.0,0.0,0.0,,
Suriname,1967.0,0.0,0.0,0.01,,
Sweden,1967.0,0.0,0.0,0.02,,
Switzerland,1967.0,3.0,3.0,0.42,,
Thailand,1967.0,0.0,0.0,0.0,,
Timor-Leste,1967.0,0.0,0.0,0.13,,
Togo,1967.0,0.0,0.0,0.0,,
Trinidad and Tobago,1967.0,0.0,0.0,0.14,,
USSR,1967.0,7.0,7.0,0.03,,
Uganda,1967.0,0.0,0.0,0.0,,
United Arab Emirates,1967.0,0.0,0.0,0.2,,
United Republic of Tanzania,1967.0,0.0,0.0,0.0,,
Uruguay,1967.0,0.0,0.0,0.0,,
Vanuatu,1967.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1967.0,1.0,1.0,0.07,,
Viet Nam,1967.0,0.0,0.0,0.0,,
Yemen,1967.0,0.0,0.0,0.02,,
Zambia,1967.0,0.0,0.0,0.0,,
Zimbabwe,1967.0,0.0,0.0,0.0,,
Spain,1966.0,307.0,296.0,9.11,,480.0
Italy,1966.0,510.0,491.0,9.47,,345.0
Greece,1966.0,159.0,130.0,15.12,,215.0
Turkey,1966.0,147.0,127.0,4.0,,175.0
Portugal,1966.0,76.0,67.0,7.62,,49.0
Morocco,1966.0,14.0,14.0,0.93,,30.0
Tunisia,1966.0,42.0,41.0,9.02,,22.0
Algeria,1966.0,13.0,13.0,1.0,,15.0
Argentina,1966.0,4.0,3.0,0.14,,11.0
Jordan,1966.0,10.0,10.0,4.93,,8.0
Lebanon,1966.0,8.0,7.0,3.44,,6.0
Yugoslav SFR,1966.0,4.0,4.0,0.2,,5.0
Albania,1966.0,4.0,4.0,1.87,,4.0
Chile,1966.0,3.0,2.0,0.28,,3.0
Cyprus,1966.0,2.0,2.0,3.3,,3.0
France,1966.0,34.0,34.0,0.7,,1.0
Iran (Islamic Republic of),1966.0,1.0,1.0,0.05,,1.0
Israel,1966.0,1.0,1.0,0.26,,1.0
Mexico,1966.0,1.0,1.0,0.02,,1.0
United States of America,1966.0,24.0,24.0,0.12,,1.0
Afghanistan,1966.0,0.0,0.0,0.01,,0.0
Australia,1966.0,5.0,5.0,0.39,,0.0
