CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Argentina,1967.0,1809.0,1439.0,62.74,0.0,1797.0
Turkey,1967.0,1760.0,1285.0,39.6,,1760.0
Ireland,1967.0,1707.0,375.0,129.31,16.0,1748.0
Peru,1967.0,1727.0,1204.0,99.21,0.0,1712.0
Brazil,1967.0,1471.0,945.0,10.61,,1467.0
Sweden,1967.0,1448.0,715.0,90.86,134.0,1398.0
Portugal,1967.0,1396.0,994.0,113.3,0.0,1371.0
Switzerland,1967.0,1052.0,339.0,56.5,0.0,1125.0
Denmark,1967.0,857.0,461.0,95.39,75.0,887.0
Finland,1967.0,898.0,436.0,95.14,,881.0
Australia and New Zealand,1967.0,869.0,711.0,48.4,16.0,876.0
Norway,1967.0,812.0,370.0,97.75,28.0,807.0
Colombia,1967.0,800.0,546.0,27.77,0.0,800.0
Chile,1967.0,726.0,555.0,61.4,,717.0
Australia,1967.0,651.0,554.0,46.25,,653.0
Bangladesh,1967.0,643.0,467.0,7.66,,601.0
Greece,1967.0,614.0,428.0,49.52,2.0,599.0
Republic of Korea,1967.0,566.0,216.0,7.29,230.0,566.0
Bolivia (Plurinational State of),1967.0,520.0,329.0,83.86,,520.0
South Africa,1967.0,485.0,346.0,16.61,0.0,484.0
Iran (Islamic Republic of),1967.0,417.0,304.0,11.52,34.0,423.0
Ecuador,1967.0,399.0,300.0,54.3,,399.0
Mexico,1967.0,401.0,327.0,6.77,,399.0
Democratic People's Republic of Korea,1967.0,390.0,265.0,20.06,,390.0
Bulgaria,1967.0,374.0,229.0,27.43,,381.0
Nepal,1967.0,298.0,216.0,19.84,,300.0
Egypt,1967.0,252.0,141.0,4.16,,278.0
Ethiopia PDR,1967.0,227.0,191.0,6.55,,228.0
New Zealand,1967.0,218.0,157.0,57.91,16.0,222.0
Morocco,1967.0,167.0,110.0,7.4,,205.0
Algeria,1967.0,205.0,137.0,10.18,,204.0
Kenya,1967.0,183.0,141.0,13.93,0.0,195.0
Cyprus,1967.0,54.0,33.0,55.17,,173.0
Pakistan,1967.0,168.0,131.0,2.39,,168.0
Afghanistan,1967.0,147.0,128.0,12.48,,147.0
Venezuela (Bolivarian Republic of),1967.0,153.0,107.0,11.04,0.0,133.0
Uganda,1967.0,134.0,94.0,10.9,,130.0
Albania,1967.0,116.0,40.0,20.21,,116.0
Rwanda,1967.0,107.0,88.0,25.84,,107.0
Uruguay,1967.0,123.0,83.0,30.22,,105.0
Cuba,1967.0,146.0,121.0,14.67,,104.0
Madagascar,1967.0,101.0,69.0,11.37,,100.0
Israel,1967.0,105.0,90.0,33.96,0.0,93.0
Indonesia,1967.0,85.0,72.0,0.68,,85.0
Lebanon,1967.0,46.0,34.0,15.73,,81.0
Tunisia,1967.0,74.0,57.0,12.34,0.0,79.0
Malawi,1967.0,78.0,58.0,13.96,,78.0
Viet Nam,1967.0,72.0,63.0,1.56,,72.0
Mozambique,1967.0,41.0,35.0,3.93,,36.0
Angola,1967.0,31.0,23.0,4.02,,31.0
Yemen,1967.0,35.0,30.0,5.22,,30.0
United Republic of Tanzania,1967.0,30.0,18.0,1.46,,29.0
Sudan (former),1967.0,25.0,21.0,1.56,,25.0
Nigeria,1967.0,24.0,19.0,0.35,,23.0
Other non-specified areas,1967.0,16.0,13.0,1.0,0.0,23.0
Myanmar,1967.0,21.0,14.0,0.57,,21.0
Zimbabwe,1967.0,21.0,18.0,3.83,0.0,21.0
Costa Rica,1967.0,19.0,15.0,8.65,,20.0
Dominican Republic,1967.0,21.0,16.0,3.88,,20.0
Guatemala,1967.0,16.0,10.0,2.02,0.0,20.0
Mongolia,1967.0,24.0,14.0,12.22,0.0,20.0
Malta,1967.0,11.0,4.0,14.58,,18.0
Philippines,1967.0,17.0,14.0,0.42,,17.0
Lao People's Democratic Republic,1967.0,15.0,12.0,4.71,,15.0
Jamaica,1967.0,16.0,12.0,6.7,,13.0
Cameroon,1967.0,18.0,11.0,1.8,,12.0
Sri Lanka,1967.0,30.0,25.0,2.12,,12.0
Chad,1967.0,11.0,8.0,2.44,,11.0
Iraq,1967.0,53.0,44.0,4.93,,10.0
Paraguay,1967.0,10.0,8.0,3.53,,10.0
Mauritius,1967.0,14.0,10.0,12.62,,9.0
Thailand,1967.0,9.0,7.0,0.22,,8.0
Haiti,1967.0,7.0,5.0,1.22,,7.0
Iceland,1967.0,15.0,12.0,60.86,3.0,7.0
Panama,1967.0,8.0,6.0,4.54,,6.0
Jordan,1967.0,14.0,10.0,4.96,0.0,5.0
Senegal,1967.0,15.0,13.0,3.41,,5.0
El Salvador,1967.0,10.0,9.0,2.66,,4.0
Lesotho,1967.0,4.0,3.0,3.24,,4.0
Cabo Verde,1967.0,3.0,3.0,11.3,,3.0
Honduras,1967.0,6.0,4.0,1.67,,3.0
Eswatini,1967.0,2.0,1.0,2.73,,2.0
Mauritania,1967.0,2.0,2.0,1.84,,2.0
Timor-Leste,1967.0,2.0,2.0,2.64,,2.0
Zambia,1967.0,6.0,6.0,1.48,,2.0
Bermuda,1967.0,2.0,2.0,37.98,,1.0
Congo,1967.0,2.0,1.0,0.98,,1.0
French Polynesia,1967.0,6.0,5.0,50.5,,1.0
Melanesia,1967.0,8.0,7.0,9.07,,1.0
New Caledonia,1967.0,3.0,3.0,28.74,,1.0
Nicaragua,1967.0,6.0,6.0,2.68,,1.0
Polynesia,1967.0,6.0,5.0,21.58,,1.0
Saudi Arabia,1967.0,12.0,11.0,2.12,,1.0
Belize,1967.0,1.0,1.0,6.71,,0.0
Benin,1967.0,0.0,0.0,0.13,,0.0
Burkina Faso,1967.0,0.0,0.0,0.07,,0.0
Central African Republic,1967.0,0.0,0.0,0.19,,0.0
Côte d'Ivoire,1967.0,4.0,4.0,0.87,,0.0
Dominica,1967.0,1.0,0.0,2.81,,0.0
Fiji,1967.0,5.0,5.0,9.36,,0.0
Guinea,1967.0,0.0,0.0,0.0,,0.0
Kuwait,1967.0,11.0,9.0,15.1,,0.0
Mali,1967.0,0.0,0.0,0.07,,0.0
Namibia,1967.0,0.0,0.0,0.0,,0.0
Niger,1967.0,0.0,0.0,0.04,,0.0
Saint Kitts and Nevis,1967.0,1.0,0.0,7.62,,0.0
United Arab Emirates,1967.0,0.0,0.0,1.44,,0.0
Antigua and Barbuda,1967.0,1.0,1.0,10.52,,
Bahamas,1967.0,5.0,4.0,26.63,,
Barbados,1967.0,5.0,4.0,18.42,,
Botswana,1967.0,1.0,1.0,0.98,,
Brunei Darussalam,1967.0,0.0,0.0,3.49,,
Cambodia,1967.0,0.0,0.0,0.01,,
"China, Hong Kong SAR",1967.0,64.0,34.0,8.6,,
"China, Macao SAR",1967.0,0.0,0.0,1.2,,
Djibouti,1967.0,0.0,0.0,1.53,,
Gabon,1967.0,1.0,1.0,1.61,,
Gambia,1967.0,0.0,0.0,0.19,,
Ghana,1967.0,1.0,1.0,0.07,,
Grenada,1967.0,0.0,0.0,3.52,,
Guinea-Bissau,1967.0,2.0,2.0,2.48,,
Guyana,1967.0,9.0,8.0,12.46,,
Kiribati,1967.0,0.0,0.0,0.0,,
Liberia,1967.0,1.0,1.0,0.53,,
Malaysia,1967.0,25.0,22.0,2.15,2.0,
Maldives,1967.0,0.0,0.0,0.0,,
Micronesia,1967.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1967.0,7.0,6.0,38.73,,
Saint Lucia,1967.0,0.0,0.0,2.84,,
Saint Vincent and the Grenadines,1967.0,0.0,0.0,2.84,,
Samoa,1967.0,0.0,0.0,0.0,,
Sao Tome and Principe,1967.0,1.0,1.0,9.29,,
Sierra Leone,1967.0,1.0,1.0,0.38,,
Solomon Islands,1967.0,0.0,0.0,0.0,,
Suriname,1967.0,3.0,3.0,7.31,,
Togo,1967.0,0.0,0.0,0.16,,
Trinidad and Tobago,1967.0,10.0,9.0,10.02,,
Vanuatu,1967.0,0.0,0.0,0.0,,
USSR,1966.0,87866.0,31527.0,134.95,4655.0,87853.0
Poland,1966.0,44895.0,6688.0,211.21,940.0,45798.0
Germany,1966.0,32533.0,9201.0,119.03,797.0,31663.0
China,1966.0,17991.0,9043.0,12.12,1320.0,18016.0
United States of America,1966.0,13768.0,10359.0,51.3,,13939.0
France,1966.0,10466.0,5061.0,102.59,67.0,10614.0
United Kingdom of Great Britain and Northern Ireland,1966.0,7857.0,5585.0,101.84,,6897.0
Czechoslovakia,1966.0,6196.0,1576.0,111.55,130.0,5846.0
Spain,1966.0,4492.0,3495.0,107.71,0.0,4423.0
Netherlands,1966.0,3088.0,1120.0,90.52,130.0,4124.0
India,1966.0,4075.0,2712.0,5.33,0.0,4076.0
Italy,1966.0,3982.0,2336.0,45.06,,3860.0
Japan,1966.0,3384.0,2186.0,22.19,71.0,3386.0
Romania,1966.0,2942.0,1493.0,77.58,,3352.0
Yugoslav SFR,1966.0,2870.0,1275.0,66.55,9.0,3226.0
Austria,1966.0,3101.0,566.0,77.24,42.0,3007.0
Hungary,1966.0,2932.0,1548.0,151.71,1.0,2907.0
Canada,1966.0,2182.0,1668.0,83.26,,2490.0
Turkey,1966.0,1750.0,1278.0,40.29,,1750.0
Ireland,1966.0,1638.0,379.0,131.28,14.0,1678.0
Belgium-Luxembourg,1966.0,1855.0,1219.0,123.97,,1543.0
Peru,1966.0,1512.0,968.0,82.04,0.0,1499.0
Argentina,1966.0,1491.0,1190.0,52.61,0.0,1484.0
Sweden,1966.0,1402.0,718.0,92.06,112.0,1340.0
Brazil,1966.0,1291.0,793.0,9.15,,1329.0
Norway,1966.0,1067.0,378.0,100.6,32.0,1090.0
Finland,1966.0,1085.0,535.0,116.91,,1066.0
Switzerland,1966.0,991.0,338.0,57.18,0.0,1049.0
Denmark,1966.0,941.0,485.0,101.12,63.0,1002.0
Portugal,1966.0,1085.0,852.0,96.4,0.0,991.0
Australia and New Zealand,1966.0,919.0,742.0,51.76,24.0,924.0
Chile,1966.0,807.0,635.0,71.74,,803.0
Colombia,1966.0,760.0,517.0,27.05,0.0,760.0
Republic of Korea,1966.0,689.0,404.0,13.92,155.0,688.0
Australia,1966.0,657.0,560.0,48.05,,649.0
Bolivia (Plurinational State of),1966.0,549.0,346.0,90.05,,549.0
Greece,1966.0,547.0,339.0,39.4,2.0,531.0
Bangladesh,1966.0,520.0,377.0,6.38,,494.0
Bulgaria,1966.0,350.0,169.0,20.38,,421.0
South Africa,1966.0,422.0,293.0,14.43,0.0,411.0
Democratic People's Republic of Korea,1966.0,390.0,265.0,20.61,,390.0
Mexico,1966.0,350.0,282.0,6.03,,348.0
Ecuador,1966.0,347.0,266.0,49.56,,347.0
Egypt,1966.0,270.0,193.0,5.86,,324.0
Nepal,1966.0,278.0,194.0,18.24,,277.0
Morocco,1966.0,221.0,150.0,10.38,,275.0
New Zealand,1966.0,262.0,181.0,67.94,24.0,275.0
Iran (Islamic Republic of),1966.0,252.0,163.0,6.36,27.0,269.0
Ethiopia PDR,1966.0,222.0,187.0,6.57,,224.0
Kenya,1966.0,182.0,140.0,14.29,0.0,195.0
Algeria,1966.0,223.0,164.0,12.51,,170.0
Pakistan,1966.0,153.0,119.0,2.24,,153.0
Uruguay,1966.0,145.0,92.0,33.77,,142.0
Afghanistan,1966.0,136.0,117.0,11.7,,136.0
Cyprus,1966.0,49.0,32.0,55.51,,132.0
Uganda,1966.0,134.0,94.0,11.37,,130.0
Venezuela (Bolivarian Republic of),1966.0,139.0,97.0,10.28,0.0,126.0
Albania,1966.0,89.0,30.0,15.58,,108.0
Cuba,1966.0,144.0,118.0,14.52,,104.0
Israel,1966.0,101.0,88.0,33.84,0.0,104.0
Madagascar,1966.0,96.0,65.0,11.03,,96.0
Lebanon,1966.0,62.0,51.0,24.04,,79.0
Indonesia,1966.0,75.0,64.0,0.62,,75.0
Malawi,1966.0,70.0,51.0,12.59,,70.0
Tunisia,1966.0,72.0,55.0,12.21,0.0,68.0
Viet Nam,1966.0,59.0,52.0,1.33,,60.0
Rwanda,1966.0,75.0,59.0,17.8,,57.0
Myanmar,1966.0,34.0,25.0,1.02,,34.0
Angola,1966.0,30.0,21.0,3.88,,30.0
Mozambique,1966.0,30.0,23.0,2.71,,30.0
Yemen,1966.0,33.0,28.0,4.88,,26.0
Sudan (former),1966.0,25.0,22.0,1.61,,25.0
Nigeria,1966.0,24.0,19.0,0.36,,23.0
Jordan,1966.0,35.0,30.0,14.91,0.0,22.0
Guatemala,1966.0,15.0,10.0,2.09,0.0,20.0
Mongolia,1966.0,23.0,13.0,11.35,0.0,20.0
Zimbabwe,1966.0,15.0,12.0,2.6,0.0,20.0
Costa Rica,1966.0,19.0,14.0,8.67,,19.0
Dominican Republic,1966.0,20.0,15.0,3.81,,18.0
United Republic of Tanzania,1966.0,23.0,15.0,1.21,,18.0
Cameroon,1966.0,18.0,12.0,2.03,,17.0
Philippines,1966.0,17.0,14.0,0.43,,17.0
Malta,1966.0,12.0,5.0,15.89,,16.0
Other non-specified areas,1966.0,6.0,4.0,0.32,0.0,16.0
Lao People's Democratic Republic,1966.0,15.0,12.0,4.82,,15.0
Jamaica,1966.0,19.0,15.0,8.45,,14.0
Chad,1966.0,11.0,8.0,2.48,,11.0
Iraq,1966.0,57.0,48.0,5.5,,10.0
Paraguay,1966.0,11.0,9.0,4.12,,10.0
Panama,1966.0,10.0,8.0,5.73,,9.0
Mauritius,1966.0,13.0,9.0,11.69,,8.0
Sri Lanka,1966.0,69.0,61.0,5.37,,7.0
Thailand,1966.0,8.0,6.0,0.19,,7.0
Haiti,1966.0,6.0,5.0,1.23,,6.0
El Salvador,1966.0,7.0,6.0,1.84,,5.0
Lesotho,1966.0,4.0,3.0,3.31,,4.0
Cabo Verde,1966.0,3.0,3.0,11.31,,3.0
Honduras,1966.0,6.0,4.0,1.75,,3.0
Iceland,1966.0,14.0,10.0,53.15,2.0,3.0
Senegal,1966.0,14.0,12.0,3.22,,3.0
Eswatini,1966.0,2.0,1.0,2.84,,2.0
Mauritania,1966.0,2.0,2.0,1.84,,2.0
Zambia,1966.0,5.0,5.0,1.33,,2.0
Bermuda,1966.0,2.0,2.0,39.26,,1.0
Congo,1966.0,2.0,1.0,1.25,,1.0
French Polynesia,1966.0,4.0,3.0,35.99,,1.0
Melanesia,1966.0,9.0,8.0,10.08,,1.0
New Caledonia,1966.0,3.0,3.0,28.17,,1.0
Nicaragua,1966.0,5.0,5.0,2.28,,1.0
Polynesia,1966.0,4.0,3.0,15.31,,1.0
Saudi Arabia,1966.0,11.0,10.0,1.91,,1.0
Timor-Leste,1966.0,1.0,1.0,2.34,,1.0
Belize,1966.0,1.0,1.0,4.79,,0.0
Benin,1966.0,0.0,0.0,0.13,,0.0
Burkina Faso,1966.0,0.0,0.0,0.07,,0.0
Central African Republic,1966.0,1.0,0.0,0.21,,0.0
Côte d'Ivoire,1966.0,4.0,4.0,0.99,,0.0
Dominica,1966.0,1.0,0.0,2.83,,0.0
Fiji,1966.0,5.0,5.0,11.11,,0.0
Guinea,1966.0,0.0,0.0,0.0,,0.0
Kuwait,1966.0,8.0,7.0,12.23,,0.0
Mali,1966.0,0.0,0.0,0.05,,0.0
Namibia,1966.0,0.0,0.0,0.0,,0.0
Niger,1966.0,0.0,0.0,0.03,,0.0
Saint Kitts and Nevis,1966.0,1.0,0.0,7.29,,0.0
United Arab Emirates,1966.0,0.0,0.0,0.44,,0.0
Antigua and Barbuda,1966.0,1.0,1.0,10.82,,
Bahamas,1966.0,5.0,4.0,26.92,,
Barbados,1966.0,4.0,4.0,15.38,,
Botswana,1966.0,1.0,1.0,1.01,,
Brunei Darussalam,1966.0,1.0,0.0,4.36,,
Cambodia,1966.0,0.0,0.0,0.01,,
"China, Hong Kong SAR",1966.0,53.0,27.0,7.09,,
"China, Macao SAR",1966.0,0.0,0.0,1.4,,
Djibouti,1966.0,0.0,0.0,1.63,,
Gabon,1966.0,1.0,1.0,1.48,,
Gambia,1966.0,0.0,0.0,0.18,,
Ghana,1966.0,1.0,1.0,0.07,,
Grenada,1966.0,0.0,0.0,2.79,,
Guinea-Bissau,1966.0,2.0,2.0,2.34,,
Guyana,1966.0,8.0,7.0,10.79,,
Kiribati,1966.0,0.0,0.0,0.0,,
Liberia,1966.0,1.0,1.0,0.58,,
Malaysia,1966.0,25.0,21.0,2.18,2.0,
Maldives,1966.0,0.0,0.0,0.0,,
Micronesia,1966.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1966.0,6.0,6.0,37.33,,
Saint Lucia,1966.0,0.0,0.0,3.03,,
Saint Vincent and the Grenadines,1966.0,0.0,0.0,2.3,,
Samoa,1966.0,0.0,0.0,0.0,,
Sao Tome and Principe,1966.0,1.0,1.0,8.32,,
Sierra Leone,1966.0,1.0,1.0,0.34,,
Solomon Islands,1966.0,0.0,0.0,0.0,,
Suriname,1966.0,2.0,2.0,6.54,,
Togo,1966.0,0.0,0.0,0.21,,
Trinidad and Tobago,1966.0,11.0,10.0,10.63,,
Vanuatu,1966.0,0.0,0.0,0.0,,
USSR,1965.0,88718.0,32793.0,142.0,4543.0,88676.0
Poland,1965.0,41677.0,6772.0,215.72,947.0,42665.0
Germany,1965.0,31834.0,9175.0,119.69,541.0,30951.0
China,1965.0,16095.0,8618.0,11.84,920.0,16016.0
United States of America,1965.0,12727.0,9425.0,47.2,,13211.0
France,1965.0,10791.0,4997.0,102.24,173.0,11223.0
United Kingdom of Great Britain and Northern Ireland,1965.0,8694.0,5628.0,103.24,,8006.0
Spain,1965.0,4264.0,3322.0,103.44,0.0,4079.0
Japan,1965.0,4047.0,2730.0,28.04,188.0,4061.0
Czechoslovakia,1965.0,5458.0,1320.0,93.73,110.0,3678.0
India,1965.0,3605.0,2386.0,4.79,0.0,3605.0
Italy,1965.0,3762.0,2208.0,42.92,,3550.0
Netherlands,1965.0,2137.0,1119.0,91.62,74.0,3230.0
Austria,1965.0,2631.0,552.0,75.8,29.0,2539.0
Argentina,1965.0,2480.0,2075.0,93.06,0.0,2489.0
Yugoslav SFR,1965.0,2677.0,1230.0,64.65,6.0,2383.0
Romania,1965.0,2591.0,1446.0,75.96,,2195.0
Canada,1965.0,2020.0,1513.0,76.83,,2087.0
Hungary,1965.0,1820.0,714.0,70.17,2.0,1762.0
Turkey,1965.0,1676.0,1222.0,39.43,,1680.0
Ireland,1965.0,1623.0,383.0,133.22,14.0,1648.0
Peru,1965.0,1587.0,1081.0,94.29,0.0,1568.0
Sweden,1965.0,1573.0,738.0,95.34,134.0,1542.0
Belgium-Luxembourg,1965.0,1647.0,1211.0,123.76,,1494.0
Finland,1965.0,1224.0,552.0,120.9,,1257.0
Brazil,1965.0,1206.0,748.0,8.86,,1246.0
Norway,1965.0,1115.0,381.0,102.18,33.0,1134.0
Denmark,1965.0,934.0,524.0,110.15,68.0,937.0
Switzerland,1965.0,895.0,338.0,58.05,0.0,906.0
Portugal,1965.0,1068.0,870.0,97.83,0.0,888.0
Australia and New Zealand,1965.0,813.0,614.0,43.86,37.0,806.0
Colombia,1965.0,762.0,522.0,28.11,0.0,762.0
Chile,1965.0,708.0,544.0,62.89,,703.0
Republic of Korea,1965.0,581.0,332.0,11.68,107.0,581.0
Bolivia (Plurinational State of),1965.0,575.0,362.0,96.5,,575.0
Greece,1965.0,518.0,310.0,36.29,3.0,517.0
Australia,1965.0,531.0,438.0,38.57,,516.0
Egypt,1965.0,409.0,311.0,9.69,,441.0
Bangladesh,1965.0,454.0,305.0,5.34,,401.0
Ecuador,1965.0,396.0,303.0,58.12,,396.0
Democratic People's Republic of Korea,1965.0,390.0,265.0,21.13,,390.0
South Africa,1965.0,394.0,272.0,13.72,0.0,388.0
Iran (Islamic Republic of),1965.0,339.0,246.0,9.82,27.0,350.0
Mexico,1965.0,320.0,255.0,5.62,,319.0
New Zealand,1965.0,282.0,175.0,66.73,37.0,290.0
Nepal,1965.0,286.0,202.0,19.39,,286.0
Bulgaria,1965.0,346.0,237.0,28.88,,285.0
Morocco,1965.0,205.0,130.0,9.24,,270.0
Algeria,1965.0,281.0,224.0,17.53,,233.0
Ethiopia PDR,1965.0,218.0,184.0,6.63,,220.0
Kenya,1965.0,177.0,136.0,14.28,0.0,190.0
Pakistan,1965.0,173.0,138.0,2.68,,173.0
Cyprus,1965.0,47.0,31.0,52.82,,139.0
Venezuela (Bolivarian Republic of),1965.0,152.0,111.0,12.17,0.0,136.0
Afghanistan,1965.0,132.0,113.0,11.58,,132.0
Uruguay,1965.0,138.0,84.0,31.03,,125.0
Uganda,1965.0,123.0,86.0,10.7,,120.0
Israel,1965.0,99.0,85.0,33.65,0.0,109.0
Madagascar,1965.0,91.0,62.0,10.7,,91.0
Cuba,1965.0,110.0,88.0,11.05,,83.0
Indonesia,1965.0,69.0,59.0,0.59,,69.0
Malawi,1965.0,68.0,50.0,12.68,,68.0
Tunisia,1965.0,63.0,49.0,10.97,0.0,58.0
Viet Nam,1965.0,55.0,48.0,1.25,,55.0
Lebanon,1965.0,38.0,29.0,14.08,,54.0
Myanmar,1965.0,44.0,30.0,1.26,,46.0
Rwanda,1965.0,43.0,34.0,10.51,,43.0
Angola,1965.0,34.0,25.0,4.6,,30.0
Sudan (former),1965.0,26.0,22.0,1.68,,25.0
Mongolia,1965.0,28.0,15.0,13.57,0.0,24.0
Yemen,1965.0,32.0,27.0,4.78,,24.0
Cameroon,1965.0,24.0,16.0,2.61,,23.0
Guatemala,1965.0,11.0,6.0,1.29,0.0,23.0
Nigeria,1965.0,24.0,18.0,0.37,,22.0
Zimbabwe,1965.0,20.0,17.0,3.77,0.0,22.0
Albania,1965.0,51.0,10.0,5.34,,21.0
Costa Rica,1965.0,18.0,14.0,8.63,,19.0
Malta,1965.0,12.0,5.0,17.79,,17.0
Mozambique,1965.0,19.0,14.0,1.61,,17.0
Dominican Republic,1965.0,17.0,13.0,3.39,,16.0
Jordan,1965.0,30.0,22.0,11.35,0.0,16.0
Other non-specified areas,1965.0,8.0,7.0,0.53,0.0,16.0
Philippines,1965.0,16.0,13.0,0.42,,16.0
United Republic of Tanzania,1965.0,20.0,14.0,1.23,,16.0
Lao People's Democratic Republic,1965.0,15.0,12.0,4.93,,15.0
Iceland,1965.0,16.0,13.0,68.67,2.0,13.0
Jamaica,1965.0,15.0,10.0,5.89,,13.0
Chad,1965.0,10.0,8.0,2.31,,10.0
Iraq,1965.0,54.0,46.0,5.44,,10.0
Panama,1965.0,10.0,8.0,6.32,,10.0
Paraguay,1965.0,10.0,8.0,3.56,,9.0
Thailand,1965.0,8.0,7.0,0.21,,8.0
Haiti,1965.0,6.0,5.0,1.16,,6.0
El Salvador,1965.0,18.0,17.0,5.18,,5.0
Senegal,1965.0,16.0,14.0,3.92,,5.0
Mauritius,1965.0,8.0,5.0,6.46,,4.0
Cabo Verde,1965.0,4.0,3.0,12.69,,3.0
Lesotho,1965.0,3.0,3.0,2.89,,3.0
Honduras,1965.0,6.0,4.0,1.61,,2.0
Mauritania,1965.0,2.0,2.0,2.03,,2.0
Sri Lanka,1965.0,57.0,50.0,4.49,,2.0
Zambia,1965.0,4.0,4.0,1.08,,2.0
Bermuda,1965.0,2.0,2.0,42.18,,1.0
Congo,1965.0,2.0,1.0,0.96,,1.0
Eswatini,1965.0,1.0,1.0,2.4,,1.0
French Polynesia,1965.0,4.0,3.0,32.52,,1.0
Melanesia,1965.0,8.0,7.0,9.46,,1.0
New Caledonia,1965.0,3.0,2.0,26.9,,1.0
Nicaragua,1965.0,5.0,5.0,2.22,,1.0
Polynesia,1965.0,4.0,3.0,13.75,,1.0
Saudi Arabia,1965.0,10.0,8.0,1.75,,1.0
Timor-Leste,1965.0,1.0,1.0,1.61,,1.0
Belize,1965.0,1.0,1.0,5.51,,0.0
Benin,1965.0,0.0,0.0,0.13,,0.0
Burkina Faso,1965.0,0.0,0.0,0.08,,0.0
Central African Republic,1965.0,1.0,0.0,0.22,,0.0
Côte d'Ivoire,1965.0,4.0,4.0,0.88,,0.0
Dominica,1965.0,1.0,0.0,2.88,,0.0
Fiji,1965.0,5.0,5.0,10.34,,0.0
Guinea,1965.0,0.0,0.0,0.0,,0.0
Kuwait,1965.0,7.0,6.0,11.43,,0.0
Mali,1965.0,0.0,0.0,0.06,,0.0
Namibia,1965.0,0.0,0.0,0.0,,0.0
Niger,1965.0,0.0,0.0,0.03,,0.0
Saint Kitts and Nevis,1965.0,0.0,0.0,7.0,,0.0
United Arab Emirates,1965.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1965.0,1.0,1.0,9.88,,
Bahamas,1965.0,5.0,4.0,25.66,,
Barbados,1965.0,4.0,4.0,15.49,,
Botswana,1965.0,1.0,1.0,0.96,,
Brunei Darussalam,1965.0,0.0,0.0,2.62,,
Cambodia,1965.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1965.0,122.0,46.0,12.17,,
"China, Macao SAR",1965.0,1.0,1.0,2.8,,
Djibouti,1965.0,0.0,0.0,0.87,,
Gabon,1965.0,1.0,1.0,1.31,,
Gambia,1965.0,0.0,0.0,0.23,,
Ghana,1965.0,0.0,0.0,0.04,,
Grenada,1965.0,0.0,0.0,2.05,,
Guinea-Bissau,1965.0,2.0,2.0,2.36,,
Guyana,1965.0,8.0,7.0,11.41,,
Kiribati,1965.0,0.0,0.0,0.0,,
Liberia,1965.0,1.0,1.0,0.55,,
Malaysia,1965.0,24.0,21.0,2.15,2.0,
Maldives,1965.0,0.0,0.0,0.0,,
Micronesia,1965.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1965.0,7.0,6.0,41.5,,
Saint Lucia,1965.0,0.0,0.0,2.32,,
Saint Vincent and the Grenadines,1965.0,0.0,0.0,2.21,,
Samoa,1965.0,0.0,0.0,0.0,,
Sao Tome and Principe,1965.0,1.0,1.0,9.51,,
Sierra Leone,1965.0,1.0,1.0,0.4,,
Solomon Islands,1965.0,0.0,0.0,0.0,,
Suriname,1965.0,2.0,2.0,6.76,,
Togo,1965.0,0.0,0.0,0.19,,
Trinidad and Tobago,1965.0,11.0,10.0,11.13,,
Vanuatu,1965.0,0.0,0.0,0.0,,
USSR,1964.0,84794.0,31941.0,140.11,4295.0,93642.0
Poland,1964.0,45464.0,6762.0,217.48,968.0,47860.0
Germany,1964.0,33426.0,9615.0,126.56,530.0,33495.0
China,1964.0,14051.0,7430.0,10.43,940.0,14019.0
France,1964.0,11372.0,5176.0,107.13,120.0,11566.0
United States of America,1964.0,12091.0,9661.0,48.97,,10941.0
Czechoslovakia,1964.0,6759.0,1672.0,119.24,64.0,7656.0
United Kingdom of Great Britain and Northern Ireland,1964.0,7783.0,5520.0,101.91,,7549.0
Spain,1964.0,4235.0,3282.0,103.3,0.0,4254.0
Netherlands,1964.0,3109.0,1139.0,94.49,146.0,4110.0
Japan,1964.0,3877.0,2476.0,25.73,178.0,3923.0
Italy,1964.0,4019.0,2392.0,46.86,,3823.0
Austria,1964.0,3455.0,583.0,80.55,33.0,3438.0
Yugoslav SFR,1964.0,2950.0,1230.0,65.15,10.0,2819.0
Romania,1964.0,2633.0,1408.0,74.56,,2640.0
India,1964.0,2595.0,1726.0,3.54,0.0,2593.0
Canada,1964.0,2010.0,1539.0,79.54,,2157.0
Hungary,1964.0,2030.0,713.0,70.33,27.0,1949.0
Belgium-Luxembourg,1964.0,1750.0,1242.0,127.69,,1829.0
Turkey,1964.0,1700.0,1241.0,40.96,,1700.0
Peru,1964.0,1550.0,1037.0,93.09,0.0,1531.0
Ireland,1964.0,1445.0,389.0,135.97,30.0,1526.0
Argentina,1964.0,1538.0,1193.0,54.31,0.0,1492.0
Sweden,1964.0,1501.0,744.0,96.84,102.0,1477.0
Brazil,1964.0,1253.0,787.0,9.6,,1264.0
Denmark,1964.0,1180.0,517.0,109.48,76.0,1213.0
