CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
New Caledonia,1969.0,0.0,0.0,0.0,,
Nicaragua,1969.0,0.0,0.0,0.0,,
Niger,1969.0,0.0,0.0,0.02,,
Nigeria,1969.0,0.0,0.0,0.0,,
Panama,1969.0,2.0,2.0,1.12,,
Philippines,1969.0,10.0,9.0,0.27,0.0,
Polynesia,1969.0,1.0,1.0,2.64,0.0,
Rwanda,1969.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1969.0,0.0,0.0,0.3,,
Saint Lucia,1969.0,0.0,0.0,0.32,,
Samoa,1969.0,0.0,0.0,0.0,,
Sao Tome and Principe,1969.0,0.0,0.0,0.01,,
Saudi Arabia,1969.0,19.0,17.0,3.04,,
Senegal,1969.0,3.0,3.0,0.63,,
Sierra Leone,1969.0,0.0,0.0,0.0,,
Solomon Islands,1969.0,0.0,0.0,0.0,,
Sri Lanka,1969.0,0.0,0.0,0.0,,
Sudan (former),1969.0,1.0,1.0,0.08,,
Suriname,1969.0,0.0,0.0,0.0,,
Thailand,1969.0,0.0,0.0,0.01,0.0,
Timor-Leste,1969.0,0.0,0.0,0.01,,
Togo,1969.0,0.0,0.0,0.04,,
Trinidad and Tobago,1969.0,1.0,1.0,0.87,,
Uganda,1969.0,0.0,0.0,0.02,,
United Arab Emirates,1969.0,0.0,0.0,0.0,,
United Republic of Tanzania,1969.0,0.0,0.0,0.02,,
Vanuatu,1969.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1969.0,16.0,14.0,1.36,,
Viet Nam,1969.0,4.0,4.0,0.1,,
Zambia,1969.0,2.0,2.0,0.43,,
USSR,1968.0,3706.0,3326.0,13.95,,3816.0
France,1968.0,3413.0,1157.0,23.13,1626.0,3568.0
United States of America,1968.0,2473.0,2347.0,11.39,0.0,2470.0
Italy,1968.0,1409.0,1194.0,22.7,22.0,1932.0
Germany,1968.0,4088.0,3873.0,49.36,0.0,1748.0
Japan,1968.0,1116.0,1003.0,9.93,0.0,1136.0
China,1968.0,736.0,655.0,0.83,1.0,750.0
Poland,1968.0,614.0,401.0,12.47,183.0,743.0
Turkey,1968.0,700.0,649.0,19.56,1.0,700.0
Australia and New Zealand,1968.0,319.0,300.0,19.93,6.0,487.0
Hungary,1968.0,363.0,234.0,22.78,42.0,482.0
Spain,1968.0,421.0,238.0,7.18,0.0,480.0
Argentina,1968.0,208.0,176.0,7.54,0.0,470.0
Bulgaria,1968.0,277.0,208.0,24.82,12.0,427.0
Canada,1968.0,370.0,359.0,17.33,0.0,401.0
United Kingdom of Great Britain and Northern Ireland,1968.0,672.0,637.0,11.51,1.0,382.0
Australia,1968.0,248.0,240.0,19.52,,374.0
Netherlands,1968.0,356.0,345.0,27.24,4.0,340.0
Austria,1968.0,331.0,269.0,36.3,11.0,329.0
Yugoslav SFR,1968.0,308.0,232.0,11.98,59.0,304.0
Switzerland,1968.0,374.0,287.0,47.47,68.0,270.0
Greece,1968.0,231.0,189.0,21.74,0.0,244.0
Romania,1968.0,134.0,129.0,6.53,0.0,222.0
South Africa,1968.0,59.0,48.0,2.24,0.0,212.0
Czechoslovakia,1968.0,216.0,190.0,13.38,10.0,201.0
Republic of Korea,1968.0,196.0,176.0,5.82,0.0,199.0
Belgium-Luxembourg,1968.0,208.0,184.0,18.55,0.0,181.0
India,1968.0,163.0,146.0,0.27,1.0,163.0
Lebanon,1968.0,26.0,18.0,8.05,0.0,163.0
Sweden,1968.0,206.0,185.0,23.29,0.0,152.0
Chile,1968.0,112.0,85.0,9.24,,133.0
Mexico,1968.0,129.0,116.0,2.33,,126.0
Denmark,1968.0,125.0,112.0,23.09,6.0,122.0
Democratic People's Republic of Korea,1968.0,73.0,61.0,4.51,,115.0
New Zealand,1968.0,72.0,60.0,21.79,6.0,113.0
Iran (Islamic Republic of),1968.0,80.0,72.0,2.65,0.0,80.0
Portugal,1968.0,72.0,64.0,7.34,1.0,71.0
Norway,1968.0,86.0,82.0,21.44,,65.0
Peru,1968.0,71.0,61.0,4.87,,64.0
Israel,1968.0,25.0,24.0,8.87,1.0,55.0
Afghanistan,1968.0,27.0,25.0,2.42,,28.0
Uruguay,1968.0,28.0,24.0,8.58,1.0,28.0
Brazil,1968.0,140.0,126.0,1.38,,26.0
Pakistan,1968.0,27.0,24.0,0.43,1.0,24.0
Finland,1968.0,63.0,56.0,12.28,3.0,20.0
Iraq,1968.0,51.0,46.0,4.98,,20.0
Ireland,1968.0,38.0,36.0,12.27,0.0,20.0
Bolivia (Plurinational State of),1968.0,19.0,17.0,4.26,,17.0
Morocco,1968.0,13.0,12.0,0.79,,14.0
Albania,1968.0,10.0,10.0,4.68,,10.0
Algeria,1968.0,10.0,10.0,0.72,,10.0
Cyprus,1968.0,7.0,7.0,12.17,0.0,8.0
Tunisia,1968.0,9.0,8.0,1.61,0.0,8.0
Guatemala,1968.0,5.0,4.0,0.72,0.0,5.0
Egypt,1968.0,4.0,4.0,0.1,,4.0
Madagascar,1968.0,4.0,4.0,0.58,,4.0
Ecuador,1968.0,4.0,4.0,0.68,,3.0
Jordan,1968.0,18.0,16.0,11.24,0.0,2.0
Zimbabwe,1968.0,2.0,2.0,0.45,0.0,2.0
Grenada,1968.0,1.0,1.0,5.48,,1.0
Paraguay,1968.0,2.0,1.0,0.63,0.0,1.0
Colombia,1968.0,1.0,1.0,0.03,,0.0
El Salvador,1968.0,1.0,1.0,0.15,,0.0
Honduras,1968.0,0.0,0.0,0.0,0.0,0.0
Kenya,1968.0,1.0,1.0,0.05,,0.0
Malta,1968.0,4.0,3.0,10.72,,0.0
Nepal,1968.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1968.0,6.0,5.0,0.35,1.0,0.0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,0.22,,0.0
Yemen,1968.0,1.0,1.0,0.15,,0.0
Angola,1968.0,2.0,2.0,0.27,,
Antigua and Barbuda,1968.0,0.0,0.0,0.62,,
Bahamas,1968.0,1.0,1.0,4.92,,
Bangladesh,1968.0,0.0,0.0,0.0,,
Barbados,1968.0,0.0,0.0,1.14,,
Belize,1968.0,0.0,0.0,0.5,,
Benin,1968.0,0.0,0.0,0.02,,
Bermuda,1968.0,1.0,1.0,11.9,,
Botswana,1968.0,0.0,0.0,0.0,,
Brunei Darussalam,1968.0,0.0,0.0,2.78,,
Burkina Faso,1968.0,0.0,0.0,0.01,,
Cabo Verde,1968.0,0.0,0.0,0.1,,
Cambodia,1968.0,0.0,0.0,0.0,,
Cameroon,1968.0,0.0,0.0,0.04,,
Central African Republic,1968.0,0.0,0.0,0.04,,
Chad,1968.0,0.0,0.0,0.02,,
"China, Hong Kong SAR",1968.0,29.0,24.0,6.12,,
"China, Macao SAR",1968.0,0.0,0.0,0.0,0.0,
Congo,1968.0,0.0,0.0,0.15,,
Costa Rica,1968.0,0.0,0.0,0.0,,
Cuba,1968.0,3.0,3.0,0.3,,
Côte d'Ivoire,1968.0,1.0,1.0,0.29,,
Djibouti,1968.0,0.0,0.0,0.0,,
Dominica,1968.0,0.0,0.0,0.29,,
Dominican Republic,1968.0,0.0,0.0,0.08,,
Eswatini,1968.0,0.0,0.0,0.0,,
Ethiopia PDR,1968.0,0.0,0.0,0.01,,
Fiji,1968.0,0.0,0.0,0.79,,
French Polynesia,1968.0,1.0,1.0,7.4,0.0,
Gabon,1968.0,0.0,0.0,0.24,,
Gambia,1968.0,0.0,0.0,0.0,,
Ghana,1968.0,0.0,0.0,0.02,,
Guinea,1968.0,0.0,0.0,0.0,,
Guinea-Bissau,1968.0,0.0,0.0,0.03,,
Guyana,1968.0,0.0,0.0,0.01,,
Haiti,1968.0,0.0,0.0,0.01,,
Iceland,1968.0,2.0,2.0,8.72,,
Indonesia,1968.0,0.0,0.0,0.0,0.0,
Jamaica,1968.0,1.0,1.0,0.33,,
Kiribati,1968.0,0.0,0.0,0.0,,
Kuwait,1968.0,12.0,12.0,18.36,,
Lao People's Democratic Republic,1968.0,0.0,0.0,0.0,,
Lesotho,1968.0,0.0,0.0,0.0,,
Liberia,1968.0,0.0,0.0,0.05,,
Malawi,1968.0,0.0,0.0,0.0,,
Malaysia,1968.0,9.0,9.0,0.9,0.0,
Maldives,1968.0,0.0,0.0,0.0,,
Mali,1968.0,0.0,0.0,0.01,,
Mauritania,1968.0,0.0,0.0,0.0,,
Mauritius,1968.0,0.0,0.0,0.38,,
Melanesia,1968.0,0.0,0.0,0.48,,
Micronesia,1968.0,0.0,0.0,0.0,,
Mongolia,1968.0,0.0,0.0,0.0,,
Mozambique,1968.0,1.0,1.0,0.15,,
Myanmar,1968.0,0.0,0.0,0.0,,
Namibia,1968.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1968.0,1.0,1.0,5.21,,
New Caledonia,1968.0,0.0,0.0,0.0,,
Nicaragua,1968.0,0.0,0.0,0.0,,
Niger,1968.0,0.0,0.0,0.02,,
Nigeria,1968.0,0.0,0.0,0.0,,
Panama,1968.0,2.0,2.0,1.11,,
Philippines,1968.0,16.0,15.0,0.45,0.0,
Polynesia,1968.0,1.0,1.0,3.16,0.0,
Rwanda,1968.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1968.0,0.0,0.0,0.24,,
Saint Lucia,1968.0,0.0,0.0,0.29,,
Samoa,1968.0,0.0,0.0,0.0,,
Sao Tome and Principe,1968.0,0.0,0.0,0.0,,
Saudi Arabia,1968.0,21.0,19.0,3.51,,
Senegal,1968.0,3.0,3.0,0.68,,
Sierra Leone,1968.0,0.0,0.0,0.0,,
Solomon Islands,1968.0,0.0,0.0,0.0,,
Sri Lanka,1968.0,0.0,0.0,0.0,,
Sudan (former),1968.0,2.0,2.0,0.17,,
Suriname,1968.0,0.0,0.0,0.0,,
Thailand,1968.0,0.0,0.0,0.0,0.0,
Timor-Leste,1968.0,0.0,0.0,0.0,,
Togo,1968.0,0.0,0.0,0.03,,
Trinidad and Tobago,1968.0,1.0,1.0,0.7,,
Uganda,1968.0,0.0,0.0,0.03,,
United Arab Emirates,1968.0,0.0,0.0,0.0,,
United Republic of Tanzania,1968.0,0.0,0.0,0.02,,
Vanuatu,1968.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1968.0,15.0,13.0,1.33,,
Viet Nam,1968.0,3.0,3.0,0.07,,
Zambia,1968.0,2.0,2.0,0.49,,
France,1967.0,3428.0,1142.0,22.97,1599.0,3846.0
USSR,1967.0,3839.0,3479.0,14.74,,3630.0
Germany,1967.0,3597.0,3410.0,43.77,0.0,2732.0
United States of America,1967.0,2395.0,2270.0,11.13,0.0,2452.0
Italy,1967.0,1385.0,1111.0,21.29,80.0,1932.0
Japan,1967.0,1109.0,996.0,9.99,0.0,1125.0
Hungary,1967.0,322.0,217.0,21.2,9.0,675.0
Turkey,1967.0,639.0,594.0,18.31,0.0,640.0
China,1967.0,574.0,507.0,0.66,0.0,630.0
Switzerland,1967.0,813.0,726.0,121.15,68.0,580.0
Poland,1967.0,631.0,477.0,14.95,134.0,537.0
Argentina,1967.0,270.0,233.0,10.16,1.0,516.0
Netherlands,1967.0,484.0,468.0,37.39,5.0,488.0
Australia and New Zealand,1967.0,305.0,281.0,19.17,11.0,475.0
Canada,1967.0,371.0,362.0,17.74,0.0,437.0
Bulgaria,1967.0,305.0,242.0,29.08,12.0,413.0
Spain,1967.0,411.0,186.0,5.67,71.0,378.0
Australia,1967.0,239.0,232.0,19.33,,370.0
Austria,1967.0,395.0,340.0,46.14,11.0,361.0
United Kingdom of Great Britain and Northern Ireland,1967.0,611.0,579.0,10.51,1.0,332.0
Yugoslav SFR,1967.0,292.0,243.0,12.62,32.0,301.0
Belgium-Luxembourg,1967.0,303.0,272.0,27.61,0.0,291.0
Greece,1967.0,225.0,183.0,21.22,0.0,240.0
Romania,1967.0,122.0,117.0,5.99,0.0,234.0
Republic of Korea,1967.0,186.0,166.0,5.59,2.0,190.0
South Africa,1967.0,68.0,53.0,2.52,6.0,183.0
Czechoslovakia,1967.0,237.0,204.0,14.41,18.0,182.0
Sweden,1967.0,222.0,200.0,25.37,0.0,169.0
Lebanon,1967.0,32.0,25.0,11.3,0.0,157.0
Chile,1967.0,111.0,85.0,9.38,,129.0
India,1967.0,127.0,114.0,0.22,1.0,127.0
Denmark,1967.0,127.0,114.0,23.58,6.0,122.0
Mexico,1967.0,118.0,106.0,2.19,,115.0
New Zealand,1967.0,66.0,50.0,18.45,11.0,105.0
Portugal,1967.0,90.0,81.0,9.28,0.0,91.0
Democratic People's Republic of Korea,1967.0,71.0,62.0,4.68,,90.0
Peru,1967.0,103.0,88.0,7.23,,85.0
Iran (Islamic Republic of),1967.0,80.0,72.0,2.72,0.0,80.0
Israel,1967.0,39.0,37.0,13.98,2.0,71.0
Norway,1967.0,69.0,65.0,17.28,,49.0
Afghanistan,1967.0,25.0,24.0,2.34,,28.0
Uruguay,1967.0,26.0,22.0,8.04,1.0,26.0
Brazil,1967.0,113.0,102.0,1.14,,25.0
Iraq,1967.0,49.0,44.0,4.96,,24.0
Pakistan,1967.0,22.0,21.0,0.38,0.0,21.0
Finland,1967.0,59.0,54.0,11.68,3.0,18.0
Bolivia (Plurinational State of),1967.0,19.0,17.0,4.32,,17.0
Ireland,1967.0,37.0,35.0,12.09,0.0,16.0
Madagascar,1967.0,12.0,11.0,1.78,,12.0
Algeria,1967.0,11.0,11.0,0.8,,11.0
Albania,1967.0,10.0,10.0,4.8,,10.0
Cyprus,1967.0,9.0,8.0,14.25,0.0,10.0
Morocco,1967.0,9.0,9.0,0.6,,10.0
Tunisia,1967.0,8.0,7.0,1.46,0.0,7.0
Egypt,1967.0,5.0,5.0,0.13,,5.0
Guatemala,1967.0,4.0,3.0,0.56,1.0,4.0
Ecuador,1967.0,4.0,4.0,0.67,,3.0
Jordan,1967.0,17.0,15.0,7.11,0.0,2.0
Zimbabwe,1967.0,2.0,2.0,0.44,0.0,2.0
Grenada,1967.0,1.0,1.0,5.4,,1.0
Paraguay,1967.0,1.0,1.0,0.6,0.0,1.0
Colombia,1967.0,0.0,0.0,0.0,,0.0
El Salvador,1967.0,0.0,0.0,0.14,,0.0
Honduras,1967.0,0.0,0.0,0.0,0.0,0.0
Kenya,1967.0,1.0,1.0,0.07,,0.0
Malta,1967.0,4.0,3.0,9.9,,0.0
Nepal,1967.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1967.0,2.0,2.0,0.14,0.0,0.0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,0.23,,0.0
Yemen,1967.0,1.0,1.0,0.19,,0.0
Angola,1967.0,2.0,2.0,0.29,,
Antigua and Barbuda,1967.0,0.0,0.0,0.79,,
Bahamas,1967.0,1.0,1.0,6.25,,
Bangladesh,1967.0,0.0,0.0,0.0,,
Barbados,1967.0,0.0,0.0,0.98,,
Belize,1967.0,0.0,0.0,0.56,,
Benin,1967.0,0.0,0.0,0.02,,
Bermuda,1967.0,0.0,0.0,3.88,,
Botswana,1967.0,0.0,0.0,0.0,,
Brunei Darussalam,1967.0,0.0,0.0,2.58,,
Burkina Faso,1967.0,0.0,0.0,0.01,,
Cabo Verde,1967.0,0.0,0.0,0.01,,
Cambodia,1967.0,0.0,0.0,0.0,,
Cameroon,1967.0,0.0,0.0,0.04,,
Central African Republic,1967.0,0.0,0.0,0.04,,
Chad,1967.0,0.0,0.0,0.02,,
"China, Hong Kong SAR",1967.0,23.0,19.0,4.83,,
"China, Macao SAR",1967.0,0.0,0.0,0.0,0.0,
Congo,1967.0,0.0,0.0,0.14,,
Costa Rica,1967.0,0.0,0.0,0.0,,
Cuba,1967.0,3.0,3.0,0.38,,
Côte d'Ivoire,1967.0,1.0,1.0,0.24,,
Djibouti,1967.0,0.0,0.0,0.0,,
Dominica,1967.0,0.0,0.0,0.22,,
Dominican Republic,1967.0,1.0,1.0,0.14,,
Eswatini,1967.0,0.0,0.0,0.0,,
Ethiopia PDR,1967.0,0.0,0.0,0.0,,
Fiji,1967.0,0.0,0.0,0.72,,
French Polynesia,1967.0,1.0,1.0,5.85,0.0,
Gabon,1967.0,0.0,0.0,0.29,,
Gambia,1967.0,0.0,0.0,0.0,,
Ghana,1967.0,0.0,0.0,0.03,,
Guinea,1967.0,0.0,0.0,0.0,,
Guinea-Bissau,1967.0,0.0,0.0,0.03,,
Guyana,1967.0,0.0,0.0,0.47,,
Haiti,1967.0,0.0,0.0,0.01,,
Iceland,1967.0,2.0,2.0,9.85,,
Indonesia,1967.0,1.0,1.0,0.01,0.0,
Jamaica,1967.0,1.0,1.0,0.42,,
Kiribati,1967.0,0.0,0.0,0.0,,
Kuwait,1967.0,11.0,11.0,18.18,,
Lao People's Democratic Republic,1967.0,0.0,0.0,0.0,,
Lesotho,1967.0,0.0,0.0,0.0,,
Liberia,1967.0,0.0,0.0,0.08,,
Malawi,1967.0,0.0,0.0,0.0,,
Malaysia,1967.0,8.0,8.0,0.84,0.0,
Maldives,1967.0,0.0,0.0,0.0,,
Mali,1967.0,0.0,0.0,0.0,,
Mauritania,1967.0,0.0,0.0,0.0,,
Mauritius,1967.0,0.0,0.0,0.45,,
Melanesia,1967.0,0.0,0.0,0.44,,
Micronesia,1967.0,0.0,0.0,0.0,,
Mongolia,1967.0,0.0,0.0,0.0,,
Mozambique,1967.0,1.0,1.0,0.13,,
Myanmar,1967.0,0.0,0.0,0.0,,
Namibia,1967.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1967.0,1.0,1.0,5.43,,
New Caledonia,1967.0,0.0,0.0,0.0,,
Nicaragua,1967.0,0.0,0.0,0.0,,
Niger,1967.0,0.0,0.0,0.01,,
Nigeria,1967.0,0.0,0.0,0.0,,
Panama,1967.0,2.0,2.0,1.26,,
Philippines,1967.0,11.0,11.0,0.33,0.0,
Polynesia,1967.0,1.0,1.0,2.5,0.0,
Rwanda,1967.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1967.0,0.0,0.0,0.51,,
Saint Lucia,1967.0,0.0,0.0,0.27,,
Samoa,1967.0,0.0,0.0,0.0,,
Sao Tome and Principe,1967.0,0.0,0.0,0.0,,
Saudi Arabia,1967.0,19.0,17.0,3.35,,
Senegal,1967.0,2.0,2.0,0.56,,
Sierra Leone,1967.0,0.0,0.0,0.0,,
Solomon Islands,1967.0,0.0,0.0,0.0,,
Sri Lanka,1967.0,0.0,0.0,0.0,,
Sudan (former),1967.0,2.0,2.0,0.11,,
Suriname,1967.0,0.0,0.0,0.0,,
Thailand,1967.0,0.0,0.0,0.0,0.0,
Timor-Leste,1967.0,0.0,0.0,0.0,,
Togo,1967.0,0.0,0.0,0.03,,
Trinidad and Tobago,1967.0,1.0,1.0,0.92,,
Uganda,1967.0,0.0,0.0,0.02,,
United Arab Emirates,1967.0,0.0,0.0,0.0,,
United Republic of Tanzania,1967.0,0.0,0.0,0.01,,
Vanuatu,1967.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1967.0,15.0,14.0,1.41,,
Viet Nam,1967.0,1.0,1.0,0.03,,
Zambia,1967.0,1.0,1.0,0.31,,
France,1966.0,3075.0,1111.0,22.52,1479.0,2796.0
USSR,1966.0,2901.0,2631.0,11.26,,2747.0
United States of America,1966.0,2504.0,2372.0,11.75,0.0,2613.0
Italy,1966.0,1738.0,1300.0,25.08,209.0,2289.0
Germany,1966.0,2422.0,2322.0,30.03,0.0,1702.0
Japan,1966.0,1043.0,937.0,9.51,0.0,1059.0
Poland,1966.0,510.0,377.0,11.91,108.0,794.0
China,1966.0,437.0,382.0,0.51,1.0,500.0
Australia and New Zealand,1966.0,282.0,258.0,18.04,11.0,490.0
Turkey,1966.0,440.0,409.0,12.89,0.0,440.0
Canada,1966.0,379.0,370.0,18.47,0.0,422.0
Argentina,1966.0,222.0,192.0,8.5,0.0,414.0
Spain,1966.0,365.0,202.0,6.23,0.0,412.0
Hungary,1966.0,243.0,183.0,17.91,0.0,396.0
Australia,1966.0,218.0,210.0,18.02,,377.0
United Kingdom of Great Britain and Northern Ireland,1966.0,625.0,592.0,10.79,1.0,370.0
Austria,1966.0,409.0,361.0,49.28,10.0,367.0
Switzerland,1966.0,411.0,305.0,51.59,74.0,350.0
Netherlands,1966.0,308.0,301.0,24.35,0.0,345.0
Bulgaria,1966.0,250.0,196.0,23.69,0.0,344.0
Czechoslovakia,1966.0,293.0,247.0,17.44,20.0,249.0
Romania,1966.0,93.0,85.0,4.4,3.0,234.0
Greece,1966.0,200.0,162.0,18.86,0.0,219.0
Yugoslav SFR,1966.0,269.0,212.0,11.09,42.0,214.0
Belgium-Luxembourg,1966.0,250.0,226.0,22.97,0.0,212.0
South Africa,1966.0,74.0,53.0,2.62,11.0,191.0
Republic of Korea,1966.0,172.0,155.0,5.34,0.0,174.0
Mexico,1966.0,143.0,128.0,2.75,,140.0
Chile,1966.0,103.0,78.0,8.83,,125.0
Sweden,1966.0,172.0,155.0,19.84,0.0,117.0
New Zealand,1966.0,65.0,48.0,18.15,11.0,114.0
Denmark,1966.0,117.0,105.0,21.85,6.0,112.0
Lebanon,1966.0,27.0,22.0,10.18,0.0,104.0
Democratic People's Republic of Korea,1966.0,71.0,61.0,4.74,,100.0
India,1966.0,98.0,88.0,0.17,0.0,98.0
Portugal,1966.0,87.0,77.0,8.75,1.0,87.0
Peru,1966.0,96.0,82.0,6.92,,83.0
Iran (Islamic Republic of),1966.0,78.0,70.0,2.72,0.0,78.0
Israel,1966.0,42.0,40.0,15.62,2.0,66.0
Norway,1966.0,64.0,61.0,16.18,,41.0
Brazil,1966.0,80.0,72.0,0.83,,24.0
Uruguay,1966.0,24.0,21.0,7.64,1.0,24.0
Afghanistan,1966.0,23.0,22.0,2.17,,23.0
Iraq,1966.0,46.0,41.0,4.76,,23.0
Pakistan,1966.0,22.0,21.0,0.39,0.0,21.0
Bolivia (Plurinational State of),1966.0,19.0,17.0,4.36,,17.0
Ireland,1966.0,37.0,36.0,12.31,0.0,17.0
Morocco,1966.0,12.0,12.0,0.82,,14.0
Madagascar,1966.0,12.0,11.0,1.81,,12.0
Algeria,1966.0,13.0,12.0,0.93,,11.0
Finland,1966.0,58.0,52.0,11.45,3.0,10.0
Albania,1966.0,9.0,9.0,4.44,,9.0
Cyprus,1966.0,7.0,6.0,10.8,0.0,8.0
Egypt,1966.0,6.0,6.0,0.17,,6.0
Jordan,1966.0,23.0,21.0,10.4,0.0,6.0
Tunisia,1966.0,6.0,5.0,1.14,0.0,6.0
Guatemala,1966.0,4.0,2.0,0.49,1.0,4.0
Ecuador,1966.0,3.0,3.0,0.63,,3.0
Zimbabwe,1966.0,3.0,3.0,0.66,0.0,2.0
Grenada,1966.0,1.0,1.0,5.4,,1.0
Paraguay,1966.0,1.0,1.0,0.58,0.0,1.0
Colombia,1966.0,0.0,0.0,0.01,,0.0
El Salvador,1966.0,1.0,0.0,0.15,,0.0
Honduras,1966.0,0.0,0.0,0.0,0.0,0.0
Kenya,1966.0,1.0,1.0,0.06,,0.0
Malta,1966.0,4.0,3.0,11.25,,0.0
Nepal,1966.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1966.0,5.0,4.0,0.31,1.0,0.0
Saint Vincent and the Grenadines,1966.0,0.0,0.0,0.17,,0.0
Yemen,1966.0,2.0,2.0,0.28,,0.0
Angola,1966.0,1.0,1.0,0.16,,
Antigua and Barbuda,1966.0,0.0,0.0,0.97,,
Bahamas,1966.0,1.0,1.0,4.66,,
Bangladesh,1966.0,0.0,0.0,0.0,,
Barbados,1966.0,0.0,0.0,1.19,,
Belize,1966.0,0.0,0.0,0.64,,
Benin,1966.0,0.0,0.0,0.02,,
Bermuda,1966.0,0.0,0.0,2.92,,
Botswana,1966.0,0.0,0.0,0.0,,
Brunei Darussalam,1966.0,0.0,0.0,2.69,,
Burkina Faso,1966.0,0.0,0.0,0.01,,
Cabo Verde,1966.0,0.0,0.0,0.0,,
Cambodia,1966.0,0.0,0.0,0.0,,
Cameroon,1966.0,0.0,0.0,0.03,,
Central African Republic,1966.0,0.0,0.0,0.04,,
Chad,1966.0,0.0,0.0,0.01,,
"China, Hong Kong SAR",1966.0,22.0,18.0,4.69,,
"China, Macao SAR",1966.0,0.0,0.0,0.0,0.0,
Congo,1966.0,0.0,0.0,0.12,,
Costa Rica,1966.0,0.0,0.0,0.0,,
Cuba,1966.0,3.0,3.0,0.32,,
Côte d'Ivoire,1966.0,1.0,1.0,0.19,,
Djibouti,1966.0,0.0,0.0,0.0,,
Dominica,1966.0,0.0,0.0,0.3,,
Dominican Republic,1966.0,1.0,1.0,0.16,,
Eswatini,1966.0,0.0,0.0,0.0,,
Ethiopia PDR,1966.0,0.0,0.0,0.0,,
Fiji,1966.0,0.0,0.0,0.69,,
French Polynesia,1966.0,1.0,1.0,7.0,0.0,
Gabon,1966.0,0.0,0.0,0.3,,
Gambia,1966.0,0.0,0.0,0.0,,
Ghana,1966.0,0.0,0.0,0.01,,
Guinea,1966.0,0.0,0.0,0.0,,
Guinea-Bissau,1966.0,0.0,0.0,0.0,,
Guyana,1966.0,0.0,0.0,0.53,,
Haiti,1966.0,0.0,0.0,0.01,,
Iceland,1966.0,2.0,2.0,10.01,,
Indonesia,1966.0,0.0,0.0,0.0,0.0,
Jamaica,1966.0,1.0,1.0,0.43,,
Kiribati,1966.0,0.0,0.0,0.0,,
Kuwait,1966.0,8.0,8.0,15.23,,
Lao People's Democratic Republic,1966.0,0.0,0.0,0.0,,
Lesotho,1966.0,0.0,0.0,0.0,,
Liberia,1966.0,0.0,0.0,0.07,,
Malawi,1966.0,0.0,0.0,0.0,,
Malaysia,1966.0,7.0,7.0,0.76,0.0,
Maldives,1966.0,0.0,0.0,0.0,,
Mali,1966.0,0.0,0.0,0.0,,
Mauritania,1966.0,0.0,0.0,0.0,,
Mauritius,1966.0,0.0,0.0,0.52,,
Melanesia,1966.0,0.0,0.0,0.42,,
Micronesia,1966.0,0.0,0.0,0.0,,
Mongolia,1966.0,0.0,0.0,0.0,,
Mozambique,1966.0,1.0,1.0,0.15,,
Myanmar,1966.0,0.0,0.0,0.0,,
Namibia,1966.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1966.0,1.0,1.0,5.9,,
New Caledonia,1966.0,0.0,0.0,0.0,,
Nicaragua,1966.0,0.0,0.0,0.0,,
Niger,1966.0,0.0,0.0,0.01,,
Nigeria,1966.0,0.0,0.0,0.0,,
Panama,1966.0,1.0,1.0,1.0,,
Philippines,1966.0,11.0,11.0,0.34,0.0,
Polynesia,1966.0,1.0,1.0,2.98,0.0,
Rwanda,1966.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1966.0,0.0,0.0,0.42,,
Saint Lucia,1966.0,0.0,0.0,0.24,,
Samoa,1966.0,0.0,0.0,0.0,,
Sao Tome and Principe,1966.0,0.0,0.0,0.0,,
Saudi Arabia,1966.0,14.0,13.0,2.58,,
Senegal,1966.0,2.0,2.0,0.51,,
Sierra Leone,1966.0,0.0,0.0,0.0,,
Solomon Islands,1966.0,0.0,0.0,0.0,,
Sri Lanka,1966.0,0.0,0.0,0.0,,
Sudan (former),1966.0,1.0,1.0,0.07,,
Suriname,1966.0,0.0,0.0,0.0,,
Thailand,1966.0,0.0,0.0,0.0,0.0,
Timor-Leste,1966.0,0.0,0.0,0.0,,
Togo,1966.0,0.0,0.0,0.04,,
Trinidad and Tobago,1966.0,1.0,1.0,1.06,,
Uganda,1966.0,0.0,0.0,0.02,,
United Arab Emirates,1966.0,0.0,0.0,0.0,,
United Republic of Tanzania,1966.0,0.0,0.0,0.02,,
Vanuatu,1966.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1966.0,13.0,12.0,1.25,,
Viet Nam,1966.0,1.0,1.0,0.02,,
Zambia,1966.0,1.0,1.0,0.29,,
