CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Dominica,1966.0,6.0,1.0,14.39,,49.0
Pakistan,1966.0,46.0,41.0,0.77,,46.0
Ethiopia PDR,1966.0,31.0,27.0,0.94,,44.0
Malawi,1966.0,38.0,34.0,8.39,,38.0
South Africa,1966.0,44.0,40.0,1.96,,38.0
Portugal,1966.0,45.0,38.0,4.35,0.0,36.0
Zimbabwe,1966.0,32.0,29.0,6.3,,32.0
Lebanon,1966.0,20.0,17.0,7.73,,30.0
Saint Vincent and the Grenadines,1966.0,3.0,3.0,29.89,,30.0
Cuba,1966.0,29.0,23.0,2.86,,29.0
Grenada,1966.0,5.0,5.0,48.42,,26.0
Nicaragua,1966.0,12.0,10.0,4.88,,26.0
Mozambique,1966.0,14.0,12.0,1.44,,25.0
Suriname,1966.0,13.0,4.0,11.7,,25.0
Mali,1966.0,24.0,24.0,4.42,,24.0
Timor-Leste,1966.0,16.0,15.0,26.56,,16.0
Jordan,1966.0,10.0,8.0,3.87,,15.0
Polynesia,1966.0,13.0,8.0,35.87,,15.0
Samoa,1966.0,13.0,8.0,58.99,,15.0
Yemen,1966.0,15.0,15.0,2.58,,15.0
Ghana,1966.0,12.0,10.0,1.33,,12.0
Melanesia,1966.0,7.0,5.0,6.76,,11.0
Benin,1966.0,10.0,10.0,3.54,,10.0
Congo,1966.0,10.0,9.0,7.56,,10.0
Togo,1966.0,10.0,8.0,4.33,,10.0
Mauritius,1966.0,9.0,7.0,9.37,,9.0
Fiji,1966.0,3.0,2.0,3.82,,7.0
Belize,1966.0,3.0,1.0,12.94,,6.0
Cabo Verde,1966.0,2.0,1.0,4.56,,6.0
Lao People's Democratic Republic,1966.0,6.0,5.0,2.23,,6.0
Trinidad and Tobago,1966.0,6.0,5.0,5.84,,6.0
Turkey,1966.0,6.0,6.0,0.18,,6.0
Bahamas,1966.0,5.0,4.0,30.5,,5.0
Gabon,1966.0,5.0,5.0,8.3,,5.0
Guyana,1966.0,5.0,4.0,6.59,,5.0
United States of America,1966.0,1557.0,1476.0,7.31,,4.0
New Caledonia,1966.0,3.0,2.0,25.53,,3.0
Barbados,1966.0,2.0,2.0,7.2,,2.0
Japan,1966.0,418.0,347.0,3.52,,2.0
Kiribati,1966.0,2.0,2.0,52.31,,2.0
Micronesia,1966.0,2.0,2.0,52.31,,2.0
Sao Tome and Principe,1966.0,2.0,2.0,28.86,,2.0
Senegal,1966.0,7.0,6.0,1.56,,2.0
Cyprus,1966.0,2.0,2.0,3.02,,1.0
Eswatini,1966.0,1.0,1.0,2.14,,1.0
Greece,1966.0,11.0,10.0,1.18,,1.0
Italy,1966.0,323.0,245.0,4.72,,1.0
Maldives,1966.0,1.0,1.0,5.63,,1.0
Vanuatu,1966.0,1.0,1.0,12.59,,1.0
Zambia,1966.0,2.0,2.0,0.52,,1.0
Algeria,1966.0,18.0,16.0,1.23,,0.0
Antigua and Barbuda,1966.0,0.0,0.0,4.49,,0.0
Bermuda,1966.0,0.0,0.0,8.18,,0.0
Brunei Darussalam,1966.0,1.0,1.0,5.87,,0.0
French Polynesia,1966.0,0.0,0.0,4.65,,0.0
Guinea-Bissau,1966.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1966.0,3.0,3.0,0.1,,0.0
Morocco,1966.0,10.0,10.0,0.68,,0.0
Nepal,1966.0,0.0,0.0,0.0,,0.0
Peru,1966.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1966.0,1.0,1.0,0.03,,0.0
Solomon Islands,1966.0,0.0,0.0,1.01,,0.0
United Arab Emirates,1966.0,0.0,0.0,0.0,,0.0
Afghanistan,1966.0,0.0,0.0,0.0,,
Albania,1966.0,0.0,0.0,0.0,0.0,
Austria,1966.0,57.0,54.0,7.32,,
Belgium-Luxembourg,1966.0,77.0,72.0,7.33,0.0,
Botswana,1966.0,0.0,0.0,0.0,,
Bulgaria,1966.0,0.0,0.0,0.02,0.0,
Burkina Faso,1966.0,1.0,1.0,0.17,,
Canada,1966.0,175.0,171.0,8.56,,
Chad,1966.0,0.0,0.0,0.04,,
Chile,1966.0,43.0,41.0,4.61,,
"China, Hong Kong SAR",1966.0,25.0,22.0,5.66,,
"China, Macao SAR",1966.0,0.0,0.0,0.0,,
Czechoslovakia,1966.0,18.0,16.0,1.13,,
Denmark,1966.0,38.0,36.0,7.58,,
Djibouti,1966.0,0.0,0.0,0.0,,
El Salvador,1966.0,10.0,8.0,2.39,,
Finland,1966.0,17.0,16.0,3.43,,
France,1966.0,460.0,437.0,8.85,,
Gambia,1966.0,0.0,0.0,0.0,,
Germany,1966.0,622.0,587.0,7.59,,
Hungary,1966.0,1.0,1.0,0.13,,
Iceland,1966.0,1.0,1.0,5.88,,
Iraq,1966.0,7.0,6.0,0.68,,
Ireland,1966.0,18.0,17.0,5.89,,
Kuwait,1966.0,8.0,8.0,15.32,,
Lesotho,1966.0,0.0,0.0,0.0,,
Malta,1966.0,1.0,1.0,4.09,,
Mauritania,1966.0,0.0,0.0,0.0,,
Mongolia,1966.0,0.0,0.0,0.0,,
Namibia,1966.0,0.0,0.0,0.0,,
Netherlands,1966.0,99.0,98.0,7.96,0.0,
Netherlands Antilles (former),1966.0,1.0,1.0,4.75,,
New Zealand,1966.0,30.0,27.0,10.22,0.0,
Niger,1966.0,0.0,0.0,0.02,,
Norway,1966.0,35.0,33.0,8.8,,
Poland,1966.0,3.0,3.0,0.09,0.0,
Romania,1966.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1966.0,0.0,0.0,0.0,,
Saudi Arabia,1966.0,15.0,14.0,2.82,,
Sri Lanka,1966.0,0.0,,,,
Sweden,1966.0,57.0,54.0,6.97,0.0,
Switzerland,1966.0,61.0,43.0,7.2,,
Tunisia,1966.0,1.0,1.0,0.29,,
USSR,1966.0,22.0,20.0,0.08,,
United Kingdom of Great Britain and Northern Ireland,1966.0,368.0,350.0,6.38,,
Uruguay,1966.0,26.0,22.0,7.97,,
Yugoslav SFR,1966.0,20.0,20.0,1.04,,
Brazil,1965.0,3408.0,2864.0,33.95,0.0,3625.0
Ecuador,1965.0,2104.0,664.0,127.42,,3304.0
India,1965.0,3263.0,2609.0,5.24,,3271.0
Rwanda,1965.0,1202.0,1202.0,371.87,,1202.0
Thailand,1965.0,1166.0,1047.0,32.92,1.0,1173.0
Mexico,1965.0,1021.0,886.0,19.55,,1035.0
Philippines,1965.0,960.0,768.0,24.83,,960.0
Indonesia,1965.0,947.0,852.0,8.49,0.0,950.0
Venezuela (Bolivarian Republic of),1965.0,825.0,701.0,77.12,,825.0
Honduras,1965.0,163.0,100.0,42.5,,725.0
Colombia,1965.0,400.0,236.0,12.73,,653.0
Bangladesh,1965.0,620.0,558.0,9.75,,620.0
China,1965.0,262.0,222.0,0.3,0.0,605.0
Panama,1965.0,244.0,25.0,19.18,,579.0
Costa Rica,1965.0,200.0,48.0,30.26,,516.0
Other non-specified areas,1965.0,119.0,96.0,7.73,0.0,460.0
Viet Nam,1965.0,400.0,359.0,9.41,,410.0
Kenya,1965.0,400.0,340.0,35.77,,400.0
Spain,1965.0,269.0,221.0,6.88,0.0,372.0
Malaysia,1965.0,350.0,276.0,28.84,,371.0
Guatemala,1965.0,251.0,78.0,16.43,,286.0
Dominican Republic,1965.0,219.0,192.0,49.26,,266.0
Jamaica,1965.0,56.0,44.0,25.03,,239.0
Paraguay,1965.0,229.0,148.0,68.0,,232.0
Angola,1965.0,206.0,175.0,32.14,0.0,210.0
Uganda,1965.0,200.0,170.0,21.21,,200.0
Bolivia (Plurinational State of),1965.0,166.0,129.0,34.41,,166.0
Madagascar,1965.0,137.0,121.0,21.01,,155.0
Côte d'Ivoire,1965.0,8.0,8.0,1.82,0.0,138.0
Cameroon,1965.0,16.0,6.0,1.08,,135.0
Australia,1965.0,119.0,116.0,10.22,0.0,128.0
Australia and New Zealand,1965.0,144.0,139.0,9.95,0.0,128.0
Cambodia,1965.0,127.0,121.0,18.65,,127.0
Haiti,1965.0,125.0,93.0,21.84,,125.0
Saint Lucia,1965.0,21.0,7.0,69.79,,103.0
United Republic of Tanzania,1965.0,102.0,71.0,6.11,10.0,102.0
Guinea,1965.0,62.0,45.0,11.54,,87.0
Sudan (former),1965.0,70.0,59.0,4.55,,70.0
Egypt,1965.0,63.0,57.0,1.77,,64.0
Liberia,1965.0,56.0,52.0,41.12,,56.0
Pakistan,1965.0,52.0,47.0,0.91,,51.0
Central African Republic,1965.0,50.0,45.0,27.29,,50.0
Dominica,1965.0,1.0,0.0,4.62,,50.0
Ethiopia PDR,1965.0,31.0,27.0,0.97,,44.0
Israel,1965.0,27.0,27.0,10.62,,44.0
Argentina,1965.0,228.0,212.0,9.49,,37.0
Cuba,1965.0,36.0,29.0,3.65,,36.0
Malawi,1965.0,36.0,32.0,8.15,,36.0
Portugal,1965.0,41.0,36.0,4.06,1.0,34.0
Saint Vincent and the Grenadines,1965.0,3.0,3.0,30.23,,34.0
Polynesia,1965.0,18.0,6.0,28.07,,33.0
Samoa,1965.0,17.0,6.0,45.18,,33.0
Zimbabwe,1965.0,36.0,32.0,7.26,,31.0
South Africa,1965.0,36.0,33.0,1.65,,29.0
Grenada,1965.0,5.0,5.0,47.37,,26.0
Lebanon,1965.0,16.0,14.0,6.58,,25.0
Mozambique,1965.0,10.0,8.0,0.99,,25.0
Mali,1965.0,24.0,24.0,4.47,,24.0
Nicaragua,1965.0,10.0,9.0,4.17,,18.0
Timor-Leste,1965.0,17.0,15.0,27.1,,17.0
Suriname,1965.0,3.0,2.0,6.02,,16.0
Jordan,1965.0,14.0,12.0,6.19,,15.0
Ghana,1965.0,13.0,11.0,1.46,,14.0
Yemen,1965.0,14.0,13.0,2.41,,14.0
Benin,1965.0,10.0,10.0,3.61,,10.0
Mauritius,1965.0,10.0,8.0,10.96,,10.0
Togo,1965.0,9.0,8.0,4.4,,9.0
Congo,1965.0,8.0,7.0,6.22,,8.0
Melanesia,1965.0,6.0,5.0,6.79,,8.0
Cabo Verde,1965.0,4.0,3.0,13.04,,7.0
Trinidad and Tobago,1965.0,7.0,6.0,6.89,,7.0
Lao People's Democratic Republic,1965.0,6.0,5.0,2.2,,6.0
Turkey,1965.0,6.0,5.0,0.17,,6.0
Bahamas,1965.0,5.0,4.0,29.26,,5.0
Gabon,1965.0,5.0,5.0,8.46,,5.0
Belize,1965.0,2.0,1.0,11.23,,4.0
Fiji,1965.0,2.0,2.0,3.86,,4.0
Guyana,1965.0,4.0,4.0,5.89,,4.0
New Caledonia,1965.0,3.0,2.0,26.37,,3.0
Sao Tome and Principe,1965.0,3.0,3.0,39.65,,3.0
United States of America,1965.0,1511.0,1433.0,7.18,,3.0
Barbados,1965.0,2.0,2.0,7.05,,2.0
Japan,1965.0,360.0,298.0,3.07,,2.0
Kiribati,1965.0,2.0,2.0,50.11,,2.0
Micronesia,1965.0,2.0,2.0,50.11,,2.0
Senegal,1965.0,6.0,5.0,1.42,,2.0
Bermuda,1965.0,1.0,1.0,10.73,,1.0
Cyprus,1965.0,2.0,2.0,2.98,,1.0
Eswatini,1965.0,1.0,1.0,2.19,,1.0
Greece,1965.0,10.0,9.0,1.04,,1.0
Italy,1965.0,318.0,241.0,4.68,,1.0
Maldives,1965.0,1.0,1.0,5.35,,1.0
Vanuatu,1965.0,1.0,1.0,11.76,,1.0
Zambia,1965.0,2.0,1.0,0.42,,1.0
Algeria,1965.0,25.0,22.0,1.73,,0.0
Antigua and Barbuda,1965.0,0.0,0.0,0.0,,0.0
Brunei Darussalam,1965.0,1.0,1.0,6.01,,0.0
French Polynesia,1965.0,0.0,0.0,4.7,,0.0
Guinea-Bissau,1965.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1965.0,5.0,4.0,0.18,,0.0
Morocco,1965.0,9.0,8.0,0.58,,0.0
Nepal,1965.0,0.0,0.0,0.0,,0.0
Peru,1965.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1965.0,0.0,0.0,0.0,,0.0
Solomon Islands,1965.0,0.0,0.0,1.03,,0.0
United Arab Emirates,1965.0,0.0,0.0,0.0,,0.0
Afghanistan,1965.0,0.0,0.0,0.0,,
Albania,1965.0,0.0,0.0,0.0,0.0,
Austria,1965.0,48.0,45.0,6.2,,
Belgium-Luxembourg,1965.0,69.0,65.0,6.63,0.0,
Botswana,1965.0,0.0,0.0,0.0,,
Bulgaria,1965.0,1.0,1.0,0.07,0.0,
Burkina Faso,1965.0,1.0,1.0,0.13,,
Canada,1965.0,167.0,164.0,8.31,,
Chad,1965.0,0.0,0.0,0.07,,
Chile,1965.0,28.0,26.0,3.06,,
"China, Hong Kong SAR",1965.0,16.0,14.0,3.75,,
"China, Macao SAR",1965.0,0.0,0.0,0.0,,
Czechoslovakia,1965.0,14.0,13.0,0.9,,
Denmark,1965.0,33.0,31.0,6.59,,
Djibouti,1965.0,0.0,0.0,0.0,,
El Salvador,1965.0,7.0,6.0,1.73,,
Finland,1965.0,16.0,15.0,3.39,,
France,1965.0,394.0,374.0,7.65,,
Gambia,1965.0,0.0,0.0,0.0,,
Germany,1965.0,596.0,563.0,7.34,,
Hungary,1965.0,1.0,1.0,0.09,,
Iceland,1965.0,1.0,1.0,5.16,,
Iraq,1965.0,5.0,5.0,0.57,,
Ireland,1965.0,17.0,16.0,5.65,,
Kuwait,1965.0,7.0,7.0,13.54,,
Lesotho,1965.0,0.0,0.0,0.0,,
Malta,1965.0,1.0,1.0,2.79,,
Mauritania,1965.0,0.0,0.0,0.0,,
Mongolia,1965.0,0.0,0.0,0.0,,
Namibia,1965.0,0.0,0.0,0.0,,
Netherlands,1965.0,81.0,80.0,6.58,0.0,
Netherlands Antilles (former),1965.0,1.0,1.0,3.76,,
New Zealand,1965.0,26.0,23.0,8.79,0.0,
Niger,1965.0,0.0,0.0,0.0,,
Norway,1965.0,33.0,31.0,8.45,,
Poland,1965.0,1.0,1.0,0.04,0.0,
Romania,1965.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,1965.0,0.0,0.0,0.0,,
Saudi Arabia,1965.0,12.0,11.0,2.37,,
Sri Lanka,1965.0,0.0,,,,
Sweden,1965.0,53.0,51.0,6.54,0.0,
Switzerland,1965.0,56.0,38.0,6.49,,
Tunisia,1965.0,1.0,1.0,0.22,,
USSR,1965.0,23.0,21.0,0.09,,
United Kingdom of Great Britain and Northern Ireland,1965.0,376.0,357.0,6.55,,
Uruguay,1965.0,24.0,20.0,7.6,,
Yugoslav SFR,1965.0,15.0,14.0,0.75,,
Brazil,1964.0,3292.0,2765.0,33.71,0.0,3517.0
Ecuador,1964.0,1914.0,649.0,128.14,,3300.0
India,1964.0,2676.0,2139.0,4.39,,2684.0
Rwanda,1964.0,1123.0,1123.0,355.26,,1033.0
Philippines,1964.0,994.0,795.0,26.54,,994.0
Mexico,1964.0,932.0,808.0,18.4,,949.0
Indonesia,1964.0,880.0,781.0,7.99,11.0,880.0
Thailand,1964.0,740.0,664.0,21.5,1.0,743.0
Venezuela (Bolivarian Republic of),1964.0,742.0,631.0,71.79,,742.0
Honduras,1964.0,371.0,100.0,43.8,,715.0
Bangladesh,1964.0,571.0,514.0,9.26,,571.0
Panama,1964.0,304.0,24.0,18.97,,569.0
Colombia,1964.0,388.0,248.0,13.77,,560.0
Costa Rica,1964.0,190.0,46.0,29.81,,483.0
Kenya,1964.0,400.0,340.0,36.96,,400.0
Viet Nam,1964.0,390.0,350.0,9.45,,400.0
China,1964.0,164.0,138.0,0.19,0.0,367.0
Spain,1964.0,252.0,204.0,6.43,0.0,364.0
Malaysia,1964.0,335.0,263.0,28.35,,359.0
Guatemala,1964.0,238.0,75.0,16.29,,332.0
Dominican Republic,1964.0,212.0,184.0,48.72,,281.0
Other non-specified areas,1964.0,65.0,52.0,4.31,0.0,268.0
Jamaica,1964.0,55.0,44.0,25.26,,214.0
Angola,1964.0,201.0,171.0,31.96,0.0,205.0
Uganda,1964.0,200.0,170.0,21.95,,200.0
Paraguay,1964.0,193.0,125.0,58.77,,195.0
Cambodia,1964.0,160.0,152.0,24.02,,160.0
Bolivia (Plurinational State of),1964.0,158.0,123.0,33.52,,158.0
Madagascar,1964.0,136.0,121.0,21.43,,150.0
Cameroon,1964.0,28.0,18.0,3.1,,145.0
Australia,1964.0,135.0,123.0,11.05,10.0,135.0
Australia and New Zealand,1964.0,166.0,150.0,10.95,10.0,135.0
Côte d'Ivoire,1964.0,8.0,6.0,1.53,0.0,135.0
Haiti,1964.0,120.0,90.0,21.36,,120.0
United Republic of Tanzania,1964.0,102.0,71.0,6.3,10.0,102.0
Guinea,1964.0,51.0,35.0,9.13,,81.0
Saint Lucia,1964.0,18.0,7.0,71.58,,79.0
Sudan (former),1964.0,69.0,59.0,4.62,,70.0
Argentina,1964.0,233.0,216.0,9.85,,66.0
Liberia,1964.0,56.0,52.0,42.11,,56.0
Egypt,1964.0,49.0,44.0,1.39,,50.0
Israel,1964.0,36.0,36.0,14.92,,50.0
Central African Republic,1964.0,48.0,43.0,26.72,,48.0
Dominica,1964.0,1.0,1.0,10.16,,43.0
Ethiopia PDR,1964.0,30.0,26.0,0.95,,42.0
Pakistan,1964.0,43.0,39.0,0.77,,42.0
Polynesia,1964.0,19.0,5.0,24.93,,40.0
Samoa,1964.0,19.0,5.0,39.7,,40.0
Nicaragua,1964.0,11.0,8.0,3.9,,38.0
Malawi,1964.0,36.0,32.0,8.36,,36.0
Cuba,1964.0,33.0,26.0,3.36,,33.0
Portugal,1964.0,39.0,34.0,3.84,0.0,33.0
Saint Vincent and the Grenadines,1964.0,3.0,3.0,29.41,,33.0
Zimbabwe,1964.0,38.0,34.0,7.89,,31.0
Mozambique,1964.0,10.0,8.0,1.0,,30.0
South Africa,1964.0,39.0,35.0,1.83,,29.0
Mali,1964.0,25.0,25.0,4.62,,24.0
Lebanon,1964.0,8.0,6.0,2.93,,22.0
Ghana,1964.0,15.0,13.0,1.74,,17.0
Grenada,1964.0,5.0,5.0,48.94,,17.0
Timor-Leste,1964.0,16.0,14.0,26.82,,16.0
Yemen,1964.0,13.0,12.0,2.28,,13.0
Benin,1964.0,10.0,10.0,3.67,,10.0
Melanesia,1964.0,6.0,5.0,6.46,,10.0
Togo,1964.0,9.0,7.0,4.43,,9.0
Jordan,1964.0,8.0,7.0,3.9,,8.0
Congo,1964.0,6.0,6.0,5.01,,7.0
Trinidad and Tobago,1964.0,7.0,6.0,6.9,,7.0
Cabo Verde,1964.0,3.0,2.0,9.74,,6.0
Fiji,1964.0,2.0,1.0,3.14,,6.0
Gabon,1964.0,6.0,5.0,10.33,,6.0
Turkey,1964.0,6.0,5.0,0.17,,6.0
Guyana,1964.0,5.0,4.0,6.76,,5.0
Lao People's Democratic Republic,1964.0,5.0,5.0,2.21,,5.0
Sao Tome and Principe,1964.0,5.0,4.0,69.27,,5.0
Bahamas,1964.0,4.0,4.0,29.36,,4.0
Senegal,1964.0,4.0,4.0,1.13,,4.0
United States of America,1964.0,1390.0,1317.0,6.68,,4.0
Mauritius,1964.0,3.0,2.0,3.25,,3.0
New Caledonia,1964.0,3.0,2.0,26.97,,3.0
Suriname,1964.0,1.0,1.0,3.1,,3.0
Barbados,1964.0,2.0,2.0,7.91,,2.0
Belize,1964.0,2.0,1.0,13.88,,2.0
Greece,1964.0,8.0,7.0,0.82,,2.0
Japan,1964.0,354.0,294.0,3.05,,2.0
Kiribati,1964.0,2.0,2.0,48.7,,2.0
Micronesia,1964.0,2.0,2.0,48.7,,2.0
Bermuda,1964.0,1.0,1.0,10.96,,1.0
Cyprus,1964.0,1.0,1.0,2.18,,1.0
Eswatini,1964.0,1.0,1.0,2.48,,1.0
Italy,1964.0,99.0,97.0,1.89,,1.0
Maldives,1964.0,1.0,1.0,5.45,,1.0
Vanuatu,1964.0,1.0,1.0,11.85,,1.0
Zambia,1964.0,2.0,1.0,0.42,,1.0
Algeria,1964.0,18.0,16.0,1.28,,0.0
Antigua and Barbuda,1964.0,0.0,0.0,0.0,,0.0
Brunei Darussalam,1964.0,1.0,1.0,6.29,,0.0
French Polynesia,1964.0,0.0,0.0,4.76,,0.0
Guinea-Bissau,1964.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1964.0,1.0,1.0,0.02,,0.0
Morocco,1964.0,8.0,8.0,0.56,,0.0
Nepal,1964.0,0.0,0.0,0.0,,0.0
Peru,1964.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1964.0,0.0,0.0,0.0,,0.0
Solomon Islands,1964.0,0.0,0.0,1.05,,0.0
United Arab Emirates,1964.0,0.0,0.0,0.0,,0.0
Afghanistan,1964.0,0.0,0.0,0.0,,
Albania,1964.0,0.0,0.0,0.0,0.0,
Austria,1964.0,40.0,38.0,5.2,,
Belgium-Luxembourg,1964.0,67.0,64.0,6.58,0.0,
Botswana,1964.0,0.0,0.0,0.0,,
Bulgaria,1964.0,0.0,0.0,0.04,0.0,
Burkina Faso,1964.0,1.0,1.0,0.14,,
Canada,1964.0,157.0,154.0,7.95,,
Chad,1964.0,0.0,0.0,0.08,,
Chile,1964.0,28.0,27.0,3.16,,
"China, Hong Kong SAR",1964.0,17.0,14.0,3.92,,
"China, Macao SAR",1964.0,0.0,0.0,0.0,,
Czechoslovakia,1964.0,7.0,6.0,0.46,,
Denmark,1964.0,33.0,32.0,6.68,,
Djibouti,1964.0,0.0,0.0,0.0,,
El Salvador,1964.0,6.0,4.0,1.4,,
Finland,1964.0,15.0,14.0,3.18,,
France,1964.0,353.0,335.0,6.93,,
Gambia,1964.0,0.0,0.0,0.0,,
Germany,1964.0,500.0,486.0,6.4,,
Hungary,1964.0,1.0,1.0,0.06,,
Iceland,1964.0,1.0,1.0,5.03,,
Iraq,1964.0,6.0,5.0,0.68,,
Ireland,1964.0,14.0,13.0,4.68,,
Kuwait,1964.0,6.0,6.0,12.99,,
Lesotho,1964.0,0.0,0.0,0.0,,
Malta,1964.0,1.0,1.0,3.76,,
Mauritania,1964.0,0.0,0.0,0.0,,
Mongolia,1964.0,0.0,0.0,0.0,,
Namibia,1964.0,0.0,0.0,0.0,,
Netherlands,1964.0,68.0,67.0,5.58,0.0,
Netherlands Antilles (former),1964.0,1.0,1.0,5.38,,
New Zealand,1964.0,30.0,27.0,10.53,0.0,
Niger,1964.0,0.0,0.0,0.05,,
Norway,1964.0,27.0,26.0,7.06,,
Poland,1964.0,1.0,1.0,0.02,0.0,
Romania,1964.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1964.0,0.0,0.0,0.0,,
Saudi Arabia,1964.0,9.0,9.0,1.97,,
Sri Lanka,1964.0,0.0,,,,
Sweden,1964.0,45.0,43.0,5.61,0.0,
Switzerland,1964.0,54.0,40.0,6.99,,
Tunisia,1964.0,3.0,2.0,0.55,,
USSR,1964.0,18.0,16.0,0.07,,
United Kingdom of Great Britain and Northern Ireland,1964.0,363.0,345.0,6.36,,
Uruguay,1964.0,30.0,25.0,9.55,,
Yugoslav SFR,1964.0,8.0,8.0,0.42,,
Brazil,1963.0,3051.0,2563.0,32.18,0.0,3256.0
India,1963.0,2589.0,2068.0,4.33,,2601.0
Ecuador,1963.0,1130.0,584.0,118.81,,2473.0
Philippines,1963.0,1025.0,820.0,28.26,,1025.0
Mexico,1963.0,928.0,806.0,18.94,,940.0
Rwanda,1963.0,929.0,929.0,299.45,,879.0
Indonesia,1963.0,850.0,755.0,7.91,10.0,850.0
Thailand,1963.0,794.0,713.0,23.8,1.0,796.0
Venezuela (Bolivarian Republic of),1963.0,771.0,656.0,77.35,,771.0
Honduras,1963.0,294.0,99.0,44.64,,631.0
Colombia,1963.0,378.0,233.0,13.31,,581.0
Panama,1963.0,265.0,24.0,18.99,,561.0
Bangladesh,1963.0,469.0,422.0,7.84,,469.0
Costa Rica,1963.0,181.0,44.0,29.49,,442.0
Kenya,1963.0,400.0,340.0,38.17,,400.0
Viet Nam,1963.0,378.0,340.0,9.43,,385.0
Malaysia,1963.0,347.0,273.0,30.35,,369.0
Guatemala,1963.0,241.0,72.0,16.04,,362.0
Spain,1963.0,237.0,192.0,6.12,0.0,341.0
Dominican Republic,1963.0,191.0,160.0,43.74,,311.0
Angola,1963.0,197.0,167.0,31.89,0.0,200.0
Uganda,1963.0,200.0,170.0,22.71,,200.0
Jamaica,1963.0,53.0,43.0,25.21,,199.0
Paraguay,1963.0,193.0,124.0,60.11,,196.0
China,1963.0,118.0,105.0,0.15,0.0,175.0
Cambodia,1963.0,149.0,142.0,22.96,,150.0
Madagascar,1963.0,134.0,120.0,21.81,,145.0
Cameroon,1963.0,21.0,11.0,1.88,,142.0
Bolivia (Plurinational State of),1963.0,140.0,109.0,30.46,,140.0
Côte d'Ivoire,1963.0,5.0,5.0,1.21,0.0,139.0
Other non-specified areas,1963.0,72.0,66.0,5.65,0.0,132.0
Australia,1963.0,114.0,112.0,10.28,0.0,123.0
Australia and New Zealand,1963.0,146.0,141.0,10.48,0.0,123.0
Haiti,1963.0,115.0,86.0,20.91,,115.0
United Republic of Tanzania,1963.0,94.0,66.0,5.95,9.0,94.0
Guinea,1963.0,36.0,20.0,5.31,,81.0
Saint Lucia,1963.0,16.0,7.0,73.12,,70.0
Sudan (former),1963.0,65.0,55.0,4.42,,65.0
Egypt,1963.0,54.0,49.0,1.61,,56.0
Liberia,1963.0,56.0,52.0,43.07,,56.0
South Africa,1963.0,64.0,58.0,3.08,,53.0
Israel,1963.0,33.0,33.0,13.98,,51.0
Central African Republic,1963.0,45.0,41.0,25.54,,45.0
Cuba,1963.0,43.0,34.0,4.48,,43.0
Polynesia,1963.0,19.0,5.0,22.41,,41.0
Samoa,1963.0,19.0,4.0,35.38,,41.0
Ethiopia PDR,1963.0,27.0,23.0,0.86,,40.0
Nicaragua,1963.0,19.0,16.0,8.34,,38.0
Pakistan,1963.0,42.0,38.0,0.77,,38.0
Argentina,1963.0,200.0,186.0,8.58,,36.0
Malawi,1963.0,35.0,32.0,8.32,,35.0
Mozambique,1963.0,14.0,12.0,1.48,,33.0
Saint Vincent and the Grenadines,1963.0,3.0,3.0,29.76,,33.0
Zimbabwe,1963.0,36.0,33.0,7.87,,30.0
Dominica,1963.0,1.0,1.0,9.52,,29.0
Lebanon,1963.0,15.0,12.0,6.25,,28.0
Portugal,1963.0,33.0,29.0,3.25,0.0,28.0
Mali,1963.0,24.0,24.0,4.63,,24.0
Ghana,1963.0,16.0,14.0,1.95,,20.0
Grenada,1963.0,5.0,4.0,47.85,,20.0
Timor-Leste,1963.0,16.0,14.0,27.32,,16.0
Melanesia,1963.0,6.0,4.0,5.44,,13.0
Yemen,1963.0,12.0,12.0,2.14,,12.0
Benin,1963.0,10.0,10.0,3.74,,10.0
Jordan,1963.0,7.0,6.0,3.18,,10.0
Fiji,1963.0,2.0,1.0,2.2,,9.0
Togo,1963.0,9.0,7.0,4.41,,9.0
Gabon,1963.0,8.0,7.0,13.95,,8.0
Mauritius,1963.0,6.0,4.0,6.14,,6.0
Turkey,1963.0,6.0,5.0,0.17,,6.0
Congo,1963.0,5.0,5.0,4.23,,5.0
Guyana,1963.0,5.0,4.0,6.85,,5.0
Lao People's Democratic Republic,1963.0,5.0,5.0,2.22,,5.0
Suriname,1963.0,3.0,2.0,6.35,,5.0
Trinidad and Tobago,1963.0,5.0,4.0,4.6,,5.0
Bahamas,1963.0,4.0,4.0,29.76,,4.0
Cabo Verde,1963.0,2.0,1.0,4.85,,4.0
Senegal,1963.0,4.0,4.0,1.12,,4.0
Belize,1963.0,2.0,1.0,11.0,,3.0
New Caledonia,1963.0,3.0,2.0,23.26,,3.0
Sao Tome and Principe,1963.0,3.0,3.0,43.16,,3.0
United States of America,1963.0,1332.0,1263.0,6.48,,3.0
