CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Zimbabwe,1966.0,7.0,6.0,1.35,0.0,7.0
Ghana,1966.0,6.0,5.0,0.59,,6.0
Mali,1966.0,6.0,4.0,0.71,,6.0
Panama,1966.0,6.0,5.0,3.65,,6.0
Cambodia,1966.0,5.0,5.0,0.72,,5.0
Cameroon,1966.0,5.0,4.0,0.63,,5.0
Cyprus,1966.0,5.0,4.0,6.93,,5.0
Malawi,1966.0,5.0,4.0,0.93,,5.0
Benin,1966.0,4.0,3.0,1.06,,4.0
Burkina Faso,1966.0,4.0,3.0,0.5,,4.0
Guinea,1966.0,4.0,3.0,0.8,,4.0
Niger,1966.0,4.0,3.0,0.73,,4.0
Senegal,1966.0,4.0,3.0,0.9,,4.0
Albania,1966.0,3.0,3.0,1.35,,3.0
Angola,1966.0,3.0,2.0,0.37,,3.0
Liberia,1966.0,3.0,2.0,1.86,,3.0
Malta,1966.0,3.0,3.0,8.55,,3.0
Trinidad and Tobago,1966.0,3.0,2.0,2.7,,3.0
Yemen,1966.0,4.0,3.0,0.61,,3.0
Chad,1966.0,2.0,2.0,0.56,,2.0
"China, Hong Kong SAR",1966.0,41.0,37.0,9.63,,2.0
Côte d'Ivoire,1966.0,2.0,1.0,0.33,,2.0
Guyana,1966.0,2.0,2.0,3.1,,2.0
Haiti,1966.0,2.0,2.0,0.34,,2.0
Mauritania,1966.0,2.0,1.0,1.39,,2.0
Mauritius,1966.0,2.0,1.0,1.94,,2.0
Melanesia,1966.0,2.0,1.0,1.88,,2.0
Saudi Arabia,1966.0,4.0,4.0,0.81,,2.0
Sierra Leone,1966.0,2.0,2.0,0.76,,2.0
Barbados,1966.0,1.0,0.0,2.06,,1.0
Bermuda,1966.0,1.0,1.0,13.72,,1.0
Central African Republic,1966.0,1.0,1.0,0.34,,1.0
Fiji,1966.0,1.0,1.0,1.83,,1.0
Grenada,1966.0,1.0,1.0,5.68,,1.0
Iceland,1966.0,1.0,1.0,6.42,,1.0
Kuwait,1966.0,4.0,3.0,6.46,,1.0
Lao People's Democratic Republic,1966.0,1.0,0.0,0.19,,1.0
Lesotho,1966.0,1.0,1.0,0.62,,1.0
Mozambique,1966.0,1.0,0.0,0.03,,1.0
Suriname,1966.0,1.0,1.0,2.52,,1.0
Timor-Leste,1966.0,1.0,1.0,1.18,,1.0
Togo,1966.0,1.0,1.0,0.39,,1.0
Antigua and Barbuda,1966.0,0.0,0.0,2.59,,0.0
Bahamas,1966.0,0.0,0.0,1.67,,0.0
Belize,1966.0,0.0,0.0,2.9,,0.0
Botswana,1966.0,0.0,0.0,0.66,,0.0
Brunei Darussalam,1966.0,1.0,1.0,8.17,,0.0
Cabo Verde,1966.0,0.0,0.0,0.01,,0.0
"China, Macao SAR",1966.0,3.0,2.0,11.03,,0.0
Congo,1966.0,0.0,0.0,0.23,,0.0
Dominica,1966.0,0.0,0.0,1.64,,0.0
Eswatini,1966.0,0.0,0.0,0.46,,0.0
French Polynesia,1966.0,1.0,0.0,5.11,,0.0
Gabon,1966.0,0.0,0.0,0.24,,0.0
Gambia,1966.0,0.0,0.0,0.5,,0.0
Guinea-Bissau,1966.0,0.0,0.0,0.21,,0.0
Kiribati,1966.0,0.0,0.0,1.69,,0.0
Micronesia,1966.0,0.0,0.0,1.69,,0.0
Mongolia,1966.0,0.0,0.0,0.28,,0.0
Namibia,1966.0,0.0,0.0,0.39,,0.0
Netherlands Antilles (former),1966.0,0.0,0.0,2.65,,0.0
New Caledonia,1966.0,0.0,0.0,3.13,,0.0
Polynesia,1966.0,1.0,1.0,2.54,,0.0
Rwanda,1966.0,0.0,0.0,0.1,,0.0
Saint Kitts and Nevis,1966.0,0.0,0.0,2.83,,0.0
Saint Lucia,1966.0,0.0,0.0,2.99,,0.0
Saint Vincent and the Grenadines,1966.0,0.0,0.0,2.41,,0.0
Samoa,1966.0,0.0,0.0,0.64,,0.0
Sao Tome and Principe,1966.0,0.0,0.0,1.03,,0.0
Solomon Islands,1966.0,0.0,0.0,1.35,,0.0
United Arab Emirates,1966.0,0.0,0.0,1.52,,0.0
Vanuatu,1966.0,0.0,0.0,1.68,,0.0
Djibouti,1966.0,0.0,0.0,0.0,,
Maldives,1966.0,0.0,0.0,0.0,,
United States of America,1965.0,3869.0,3526.0,17.66,,3882.0
China,1965.0,1636.0,1477.0,2.03,,1656.0
USSR,1965.0,1691.0,1557.0,6.74,,1635.0
Japan,1965.0,1331.0,1274.0,13.09,0.0,1330.0
Germany,1965.0,1026.0,981.0,12.8,,896.0
United Kingdom of Great Britain and Northern Ireland,1965.0,826.0,790.0,14.48,,839.0
France,1965.0,578.0,530.0,10.85,0.0,582.0
Italy,1965.0,542.0,502.0,9.75,,496.0
Poland,1965.0,296.0,285.0,9.09,,353.0
Spain,1965.0,334.0,310.0,9.64,,327.0
Thailand,1965.0,308.0,275.0,8.66,0.0,314.0
Canada,1965.0,297.0,281.0,14.25,0.0,293.0
Brazil,1965.0,272.0,251.0,2.98,0.0,272.0
Netherlands,1965.0,169.0,152.0,12.49,,242.0
India,1965.0,207.0,178.0,0.36,,207.0
Mexico,1965.0,203.0,175.0,3.85,,203.0
Australia and New Zealand,1965.0,188.0,181.0,12.93,,199.0
Czechoslovakia,1965.0,176.0,167.0,11.86,0.0,180.0
Belgium-Luxembourg,1965.0,140.0,127.0,12.98,,169.0
Argentina,1965.0,155.0,140.0,6.27,,155.0
Australia,1965.0,142.0,136.0,12.0,,153.0
Hungary,1965.0,118.0,107.0,10.54,0.0,135.0
Romania,1965.0,121.0,104.0,5.46,0.0,133.0
Sweden,1965.0,91.0,87.0,11.24,0.0,95.0
Philippines,1965.0,93.0,82.0,2.65,,93.0
Denmark,1965.0,68.0,60.0,12.68,0.0,90.0
South Africa,1965.0,84.0,69.0,3.47,,90.0
Nigeria,1965.0,88.0,81.0,1.61,,88.0
Yugoslav SFR,1965.0,83.0,78.0,4.1,,84.0
Bulgaria,1965.0,54.0,46.0,5.59,,83.0
Greece,1965.0,82.0,78.0,9.08,,82.0
Austria,1965.0,99.0,96.0,13.2,,81.0
Israel,1965.0,63.0,54.0,21.25,,73.0
Turkey,1965.0,72.0,64.0,2.07,,72.0
Iran (Islamic Republic of),1965.0,70.0,63.0,2.52,,70.0
Republic of Korea,1965.0,65.0,60.0,2.12,,65.0
Viet Nam,1965.0,63.0,59.0,1.56,,64.0
Ethiopia PDR,1965.0,61.0,53.0,1.91,,61.0
Indonesia,1965.0,60.0,44.0,0.44,,60.0
Chile,1965.0,54.0,49.0,5.72,,54.0
Finland,1965.0,42.0,41.0,9.06,,52.0
Venezuela (Bolivarian Republic of),1965.0,55.0,48.0,5.3,,51.0
Democratic People's Republic of Korea,1965.0,46.0,42.0,3.38,,46.0
New Zealand,1965.0,46.0,45.0,16.94,,46.0
Colombia,1965.0,45.0,40.0,2.14,,45.0
Egypt,1965.0,44.0,36.0,1.12,,44.0
Ireland,1965.0,44.0,38.0,13.32,,44.0
Cuba,1965.0,43.0,38.0,4.75,,43.0
Malaysia,1965.0,45.0,42.0,4.35,,40.0
Bangladesh,1965.0,39.0,30.0,0.52,,39.0
Morocco,1965.0,38.0,33.0,2.34,,38.0
Other non-specified areas,1965.0,34.0,27.0,2.14,,34.0
Switzerland,1965.0,64.0,61.0,10.45,,34.0
Norway,1965.0,33.0,32.0,8.57,,33.0
Portugal,1965.0,33.0,29.0,3.32,,33.0
Guatemala,1965.0,27.0,26.0,5.51,,27.0
Peru,1965.0,19.0,16.0,1.38,,19.0
El Salvador,1965.0,17.0,17.0,5.11,,18.0
Myanmar,1965.0,18.0,14.0,0.59,,18.0
Lebanon,1965.0,11.0,8.0,3.72,,17.0
Uruguay,1965.0,15.0,13.0,4.95,,17.0
Sri Lanka,1965.0,16.0,15.0,1.33,,16.0
Dominican Republic,1965.0,15.0,12.0,3.19,,15.0
Sudan (former),1965.0,14.0,12.0,0.92,,14.0
Afghanistan,1965.0,13.0,11.0,1.1,,13.0
United Republic of Tanzania,1965.0,13.0,11.0,0.95,,13.0
Iraq,1965.0,14.0,13.0,1.6,,12.0
Kenya,1965.0,11.0,8.0,0.87,,11.0
Madagascar,1965.0,11.0,9.0,1.48,,11.0
Paraguay,1965.0,11.0,10.0,4.8,,11.0
Algeria,1965.0,10.0,9.0,0.68,,10.0
Ecuador,1965.0,10.0,9.0,1.79,,10.0
Honduras,1965.0,10.0,10.0,4.23,,10.0
Nepal,1965.0,10.0,9.0,0.85,,10.0
Nicaragua,1965.0,10.0,10.0,4.78,,10.0
Pakistan,1965.0,10.0,8.0,0.15,,10.0
Bolivia (Plurinational State of),1965.0,9.0,8.0,2.17,,9.0
Costa Rica,1965.0,9.0,9.0,5.7,,9.0
Tunisia,1965.0,9.0,7.0,1.61,,9.0
Uganda,1965.0,7.0,5.0,0.67,,7.0
Zimbabwe,1965.0,7.0,6.0,1.33,0.0,7.0
Ghana,1965.0,6.0,4.0,0.56,,6.0
Jordan,1965.0,8.0,7.0,3.58,,6.0
Mali,1965.0,6.0,4.0,0.75,,6.0
Panama,1965.0,6.0,5.0,3.73,,6.0
Cambodia,1965.0,5.0,5.0,0.7,,5.0
Jamaica,1965.0,5.0,4.0,2.55,,5.0
Zambia,1965.0,5.0,5.0,1.27,,5.0
Benin,1965.0,4.0,3.0,1.08,,4.0
Burkina Faso,1965.0,4.0,3.0,0.5,,4.0
Cameroon,1965.0,4.0,3.0,0.54,,4.0
Cyprus,1965.0,4.0,4.0,6.73,,4.0
Guinea,1965.0,4.0,3.0,0.79,,4.0
Malawi,1965.0,4.0,4.0,0.89,,4.0
Malta,1965.0,4.0,4.0,12.12,,4.0
Niger,1965.0,4.0,3.0,0.7,,4.0
Albania,1965.0,3.0,3.0,1.39,,3.0
Angola,1965.0,3.0,2.0,0.37,,3.0
Liberia,1965.0,3.0,2.0,1.84,,3.0
Senegal,1965.0,3.0,3.0,0.77,,3.0
Sierra Leone,1965.0,3.0,2.0,0.91,,3.0
Yemen,1965.0,4.0,3.0,0.6,,3.0
Chad,1965.0,2.0,2.0,0.57,,2.0
"China, Hong Kong SAR",1965.0,40.0,37.0,9.64,,2.0
Côte d'Ivoire,1965.0,2.0,1.0,0.31,,2.0
Guyana,1965.0,2.0,2.0,3.08,,2.0
Haiti,1965.0,2.0,1.0,0.35,,2.0
Mauritania,1965.0,2.0,1.0,1.37,,2.0
Melanesia,1965.0,2.0,2.0,2.08,,2.0
Saudi Arabia,1965.0,4.0,3.0,0.69,,2.0
Trinidad and Tobago,1965.0,3.0,2.0,1.99,,2.0
Barbados,1965.0,1.0,0.0,2.12,,1.0
Bermuda,1965.0,1.0,1.0,12.67,,1.0
Central African Republic,1965.0,1.0,1.0,0.39,,1.0
Fiji,1965.0,1.0,1.0,2.11,,1.0
Grenada,1965.0,1.0,1.0,5.79,,1.0
Iceland,1965.0,1.0,1.0,5.8,,1.0
Kuwait,1965.0,4.0,4.0,7.29,,1.0
Lao People's Democratic Republic,1965.0,1.0,1.0,0.21,,1.0
Lesotho,1965.0,2.0,2.0,1.68,,1.0
Mauritius,1965.0,1.0,1.0,1.63,,1.0
Mozambique,1965.0,1.0,0.0,0.02,,1.0
Suriname,1965.0,1.0,1.0,2.63,,1.0
Timor-Leste,1965.0,1.0,1.0,1.14,,1.0
Togo,1965.0,1.0,1.0,0.32,,1.0
Antigua and Barbuda,1965.0,0.0,0.0,2.03,,0.0
Bahamas,1965.0,0.0,0.0,1.26,,0.0
Belize,1965.0,0.0,0.0,2.51,,0.0
Botswana,1965.0,0.0,0.0,0.42,,0.0
Brunei Darussalam,1965.0,1.0,1.0,7.22,,0.0
Cabo Verde,1965.0,0.0,0.0,0.0,,0.0
"China, Macao SAR",1965.0,2.0,2.0,8.2,,0.0
Congo,1965.0,0.0,0.0,0.24,,0.0
Dominica,1965.0,0.0,0.0,1.48,,0.0
Eswatini,1965.0,0.0,0.0,0.43,,0.0
French Polynesia,1965.0,0.0,0.0,3.13,,0.0
Gabon,1965.0,0.0,0.0,0.25,,0.0
Gambia,1965.0,0.0,0.0,0.46,,0.0
Guinea-Bissau,1965.0,0.0,0.0,0.21,,0.0
Kiribati,1965.0,0.0,0.0,1.68,,0.0
Micronesia,1965.0,0.0,0.0,1.68,,0.0
Mongolia,1965.0,0.0,0.0,0.24,,0.0
Namibia,1965.0,0.0,0.0,0.33,,0.0
Netherlands Antilles (former),1965.0,1.0,0.0,3.4,,0.0
New Caledonia,1965.0,0.0,0.0,3.27,,0.0
Polynesia,1965.0,0.0,0.0,1.76,,0.0
Rwanda,1965.0,0.0,0.0,0.1,,0.0
Saint Kitts and Nevis,1965.0,0.0,0.0,2.8,,0.0
Saint Lucia,1965.0,0.0,0.0,2.96,,0.0
Saint Vincent and the Grenadines,1965.0,0.0,0.0,2.36,,0.0
Samoa,1965.0,0.0,0.0,0.76,,0.0
Sao Tome and Principe,1965.0,0.0,0.0,1.0,,0.0
Solomon Islands,1965.0,0.0,0.0,1.38,,0.0
United Arab Emirates,1965.0,0.0,0.0,0.87,,0.0
Vanuatu,1965.0,0.0,0.0,1.69,,0.0
Djibouti,1965.0,0.0,0.0,0.0,,
Maldives,1965.0,0.0,0.0,0.0,,
United States of America,1964.0,3849.0,3521.0,17.85,,3862.0
China,1964.0,1609.0,1456.0,2.04,,1612.0
USSR,1964.0,1545.0,1426.0,6.26,,1499.0
Japan,1964.0,1224.0,1171.0,12.17,0.0,1224.0
United Kingdom of Great Britain and Northern Ireland,1964.0,885.0,850.0,15.7,,867.0
Germany,1964.0,1013.0,970.0,12.77,,841.0
France,1964.0,570.0,526.0,10.88,0.0,579.0
Italy,1964.0,529.0,495.0,9.69,,498.0
Spain,1964.0,352.0,330.0,10.38,,351.0
Poland,1964.0,279.0,269.0,8.64,,338.0
Thailand,1964.0,301.0,270.0,8.75,0.0,307.0
Canada,1964.0,296.0,279.0,14.44,0.0,298.0
Netherlands,1964.0,179.0,164.0,13.6,,293.0
Brazil,1964.0,261.0,243.0,2.96,0.0,261.0
Australia and New Zealand,1964.0,181.0,175.0,12.77,,189.0
India,1964.0,187.0,160.0,0.33,,187.0
Belgium-Luxembourg,1964.0,152.0,140.0,14.39,,186.0
Mexico,1964.0,176.0,151.0,3.45,,176.0
Czechoslovakia,1964.0,154.0,145.0,10.34,0.0,159.0
Australia,1964.0,136.0,131.0,11.8,,143.0
Argentina,1964.0,143.0,131.0,5.97,,141.0
Hungary,1964.0,116.0,104.0,10.24,0.0,125.0
Romania,1964.0,118.0,102.0,5.41,0.0,125.0
Denmark,1964.0,69.0,61.0,12.95,0.0,100.0
Sweden,1964.0,91.0,87.0,11.35,0.0,99.0
Austria,1964.0,105.0,103.0,14.19,,91.0
Philippines,1964.0,91.0,78.0,2.59,,91.0
Nigeria,1964.0,86.0,79.0,1.6,,86.0
Yugoslav SFR,1964.0,82.0,77.0,4.08,,83.0
Bulgaria,1964.0,53.0,45.0,5.5,,76.0
Israel,1964.0,58.0,48.0,19.71,,72.0
South Africa,1964.0,60.0,49.0,2.53,,68.0
Turkey,1964.0,68.0,60.0,1.98,,68.0
Greece,1964.0,62.0,58.0,6.83,,62.0
Iran (Islamic Republic of),1964.0,62.0,55.0,2.26,,62.0
Indonesia,1964.0,61.0,45.0,0.46,,61.0
Viet Nam,1964.0,59.0,55.0,1.49,,61.0
Ethiopia PDR,1964.0,60.0,52.0,1.93,,60.0
Republic of Korea,1964.0,57.0,53.0,1.89,,57.0
Finland,1964.0,42.0,41.0,9.12,,51.0
Chile,1964.0,47.0,43.0,5.08,,47.0
New Zealand,1964.0,45.0,44.0,16.97,,46.0
Venezuela (Bolivarian Republic of),1964.0,48.0,42.0,4.77,,46.0
Colombia,1964.0,45.0,40.0,2.21,,45.0
Democratic People's Republic of Korea,1964.0,45.0,42.0,3.38,,45.0
Egypt,1964.0,44.0,36.0,1.15,,44.0
Ireland,1964.0,44.0,38.0,13.38,,44.0
Morocco,1964.0,39.0,34.0,2.46,,39.0
Cuba,1964.0,38.0,33.0,4.28,,37.0
Bangladesh,1964.0,34.0,26.0,0.47,,34.0
Malaysia,1964.0,39.0,35.0,3.8,,33.0
Portugal,1964.0,33.0,29.0,3.26,,33.0
Norway,1964.0,33.0,32.0,8.59,,32.0
Other non-specified areas,1964.0,30.0,25.0,2.05,,30.0
Switzerland,1964.0,58.0,56.0,9.75,,30.0
Guatemala,1964.0,27.0,26.0,5.64,,27.0
Peru,1964.0,21.0,18.0,1.61,,20.0
El Salvador,1964.0,16.0,15.0,4.9,,17.0
Sri Lanka,1964.0,17.0,16.0,1.43,,17.0
Uruguay,1964.0,17.0,15.0,5.79,,17.0
Myanmar,1964.0,16.0,13.0,0.55,,16.0
Sudan (former),1964.0,14.0,11.0,0.87,,14.0
Dominican Republic,1964.0,13.0,11.0,2.97,,13.0
Afghanistan,1964.0,12.0,10.0,1.06,,12.0
Iraq,1964.0,12.0,11.0,1.41,,12.0
United Republic of Tanzania,1964.0,12.0,11.0,0.93,,12.0
Kenya,1964.0,10.0,8.0,0.86,,11.0
Lebanon,1964.0,8.0,6.0,3.01,,11.0
Madagascar,1964.0,11.0,8.0,1.5,,11.0
Paraguay,1964.0,11.0,10.0,4.83,,11.0
Ecuador,1964.0,10.0,9.0,1.74,,10.0
Honduras,1964.0,10.0,10.0,4.2,,10.0
Nicaragua,1964.0,10.0,9.0,4.62,,10.0
Algeria,1964.0,10.0,8.0,0.68,,9.0
Bolivia (Plurinational State of),1964.0,9.0,8.0,2.21,,9.0
Costa Rica,1964.0,9.0,9.0,5.55,,9.0
Nepal,1964.0,9.0,9.0,0.84,,9.0
Pakistan,1964.0,9.0,8.0,0.15,,9.0
Tunisia,1964.0,8.0,7.0,1.51,,8.0
Uganda,1964.0,7.0,5.0,0.67,,7.0
Zimbabwe,1964.0,7.0,6.0,,0.0,7.0
Mali,1964.0,6.0,4.0,0.72,,6.0
Cambodia,1964.0,5.0,5.0,0.71,,5.0
Ghana,1964.0,5.0,4.0,0.5,,5.0
Jordan,1964.0,6.0,5.0,2.86,,5.0
Panama,1964.0,5.0,5.0,3.78,,5.0
Benin,1964.0,4.0,3.0,1.04,,4.0
Burkina Faso,1964.0,4.0,3.0,0.49,,4.0
Cameroon,1964.0,4.0,3.0,0.53,,4.0
Cyprus,1964.0,4.0,3.0,5.85,,4.0
Guinea,1964.0,4.0,3.0,0.78,,4.0
Jamaica,1964.0,5.0,4.0,2.35,,4.0
Malawi,1964.0,4.0,3.0,0.86,,4.0
Niger,1964.0,4.0,2.0,0.65,,4.0
Zambia,1964.0,4.0,4.0,1.11,,4.0
Albania,1964.0,3.0,3.0,1.4,,3.0
Angola,1964.0,3.0,2.0,0.36,,3.0
Liberia,1964.0,3.0,2.0,1.81,,3.0
Malta,1964.0,4.0,3.0,10.51,,3.0
Senegal,1964.0,3.0,3.0,0.79,,3.0
Yemen,1964.0,4.0,4.0,0.67,,3.0
Chad,1964.0,2.0,2.0,0.56,,2.0
Côte d'Ivoire,1964.0,2.0,1.0,0.33,,2.0
Guyana,1964.0,2.0,2.0,3.07,,2.0
Haiti,1964.0,2.0,1.0,0.35,,2.0
Mauritania,1964.0,2.0,1.0,1.39,,2.0
Melanesia,1964.0,2.0,2.0,2.05,,2.0
Saudi Arabia,1964.0,3.0,3.0,0.57,,2.0
Sierra Leone,1964.0,2.0,2.0,0.77,,2.0
Trinidad and Tobago,1964.0,2.0,2.0,1.88,,2.0
Barbados,1964.0,1.0,0.0,1.98,,1.0
Bermuda,1964.0,1.0,1.0,12.5,,1.0
Central African Republic,1964.0,1.0,1.0,0.4,,1.0
"China, Hong Kong SAR",1964.0,40.0,36.0,9.83,,1.0
Fiji,1964.0,1.0,1.0,2.04,,1.0
Grenada,1964.0,1.0,1.0,5.84,,1.0
Iceland,1964.0,1.0,1.0,5.64,,1.0
Kuwait,1964.0,3.0,3.0,6.11,,1.0
Lao People's Democratic Republic,1964.0,1.0,1.0,0.22,,1.0
Lesotho,1964.0,1.0,1.0,0.99,,1.0
Mauritius,1964.0,1.0,1.0,1.54,,1.0
Mozambique,1964.0,1.0,0.0,0.02,,1.0
Suriname,1964.0,1.0,1.0,1.85,,1.0
Timor-Leste,1964.0,1.0,1.0,1.1,,1.0
Togo,1964.0,1.0,1.0,0.32,,1.0
Antigua and Barbuda,1964.0,0.0,0.0,2.12,,0.0
Bahamas,1964.0,0.0,0.0,1.53,,0.0
Belize,1964.0,0.0,0.0,2.31,,0.0
Botswana,1964.0,0.0,0.0,0.39,,0.0
Brunei Darussalam,1964.0,1.0,1.0,6.08,,0.0
Cabo Verde,1964.0,0.0,0.0,0.01,,0.0
"China, Macao SAR",1964.0,2.0,2.0,10.9,,0.0
Congo,1964.0,0.0,0.0,0.27,,0.0
Dominica,1964.0,0.0,0.0,1.44,,0.0
Eswatini,1964.0,0.0,0.0,0.47,,0.0
French Polynesia,1964.0,0.0,0.0,2.18,,0.0
Gabon,1964.0,0.0,0.0,0.25,,0.0
Gambia,1964.0,0.0,0.0,0.42,,0.0
Guinea-Bissau,1964.0,0.0,0.0,0.21,,0.0
Kiribati,1964.0,0.0,0.0,1.68,,0.0
Micronesia,1964.0,0.0,0.0,1.68,,0.0
Mongolia,1964.0,0.0,0.0,0.2,,0.0
Namibia,1964.0,0.0,0.0,0.26,,0.0
Netherlands Antilles (former),1964.0,0.0,0.0,3.22,,0.0
New Caledonia,1964.0,0.0,0.0,3.39,,0.0
Polynesia,1964.0,0.0,0.0,1.4,,0.0
Rwanda,1964.0,0.0,0.0,0.09,,0.0
Saint Kitts and Nevis,1964.0,0.0,0.0,2.64,,0.0
Saint Lucia,1964.0,0.0,0.0,2.89,,0.0
Saint Vincent and the Grenadines,1964.0,0.0,0.0,2.28,,0.0
Samoa,1964.0,0.0,0.0,0.83,,0.0
Sao Tome and Principe,1964.0,0.0,0.0,0.97,,0.0
Solomon Islands,1964.0,0.0,0.0,1.38,,0.0
United Arab Emirates,1964.0,0.0,0.0,0.93,,0.0
Vanuatu,1964.0,0.0,0.0,1.69,,0.0
Djibouti,1964.0,0.0,0.0,0.0,,
Maldives,1964.0,0.0,0.0,0.0,,
United States of America,1963.0,3744.0,3424.0,17.58,,3760.0
USSR,1963.0,1610.0,1472.0,6.55,,1599.0
China,1963.0,1551.0,1402.0,2.01,,1568.0
Japan,1963.0,1029.0,981.0,10.3,0.0,1030.0
United Kingdom of Great Britain and Northern Ireland,1963.0,811.0,780.0,14.49,,775.0
Germany,1963.0,947.0,908.0,12.07,,749.0
France,1963.0,542.0,502.0,10.52,0.0,533.0
Italy,1963.0,504.0,482.0,9.51,,437.0
Spain,1963.0,384.0,363.0,11.55,,384.0
Poland,1963.0,262.0,252.0,8.2,,324.0
Netherlands,1963.0,162.0,147.0,12.36,,307.0
Thailand,1963.0,301.0,271.0,9.05,0.0,304.0
Canada,1963.0,290.0,275.0,14.45,0.0,284.0
Brazil,1963.0,245.0,228.0,2.87,0.0,245.0
India,1963.0,188.0,161.0,0.34,,187.0
Australia and New Zealand,1963.0,173.0,168.0,12.48,,186.0
Mexico,1963.0,177.0,152.0,3.58,,177.0
Belgium-Luxembourg,1963.0,139.0,128.0,13.24,,175.0
Czechoslovakia,1963.0,148.0,139.0,9.96,0.0,150.0
Argentina,1963.0,134.0,124.0,5.74,,141.0
Australia,1963.0,128.0,124.0,11.4,,141.0
Romania,1963.0,111.0,96.0,5.13,0.0,115.0
Denmark,1963.0,68.0,60.0,12.7,0.0,107.0
Hungary,1963.0,105.0,94.0,9.32,0.0,107.0
Sweden,1963.0,89.0,85.0,11.18,0.0,96.0
Philippines,1963.0,89.0,76.0,2.62,,89.0
Austria,1963.0,103.0,100.0,13.94,,86.0
Nigeria,1963.0,83.0,76.0,1.59,,83.0
Yugoslav SFR,1963.0,76.0,72.0,3.84,,79.0
Bulgaria,1963.0,52.0,44.0,5.5,,70.0
South Africa,1963.0,58.0,46.0,2.46,,67.0
Turkey,1963.0,67.0,59.0,1.99,,67.0
Greece,1963.0,64.0,60.0,7.13,,63.0
Israel,1963.0,55.0,45.0,19.27,,63.0
Iran (Islamic Republic of),1963.0,62.0,55.0,2.31,,62.0
Indonesia,1963.0,59.0,43.0,0.46,,59.0
Viet Nam,1963.0,57.0,54.0,1.49,,59.0
Ethiopia PDR,1963.0,57.0,50.0,1.9,,58.0
Republic of Korea,1963.0,52.0,48.0,1.76,,52.0
Finland,1963.0,38.0,37.0,8.21,,48.0
Ireland,1963.0,44.0,39.0,13.64,,45.0
New Zealand,1963.0,45.0,43.0,17.13,,45.0
Colombia,1963.0,44.0,40.0,2.27,,44.0
Chile,1963.0,41.0,37.0,4.54,,41.0
Egypt,1963.0,39.0,32.0,1.07,,40.0
Democratic People's Republic of Korea,1963.0,39.0,36.0,3.01,,39.0
Morocco,1963.0,36.0,31.0,2.35,,37.0
Venezuela (Bolivarian Republic of),1963.0,39.0,34.0,4.05,,37.0
Cuba,1963.0,34.0,30.0,3.93,,34.0
Portugal,1963.0,32.0,29.0,3.23,,32.0
Norway,1963.0,33.0,32.0,8.67,,31.0
Bangladesh,1963.0,30.0,24.0,0.44,,30.0
Switzerland,1963.0,57.0,54.0,9.69,,30.0
Guatemala,1963.0,27.0,26.0,5.81,,26.0
Malaysia,1963.0,32.0,29.0,3.22,,26.0
Other non-specified areas,1963.0,26.0,21.0,1.81,,26.0
Peru,1963.0,19.0,17.0,1.57,,19.0
Uruguay,1963.0,18.0,17.0,6.29,,18.0
El Salvador,1963.0,15.0,14.0,4.71,,16.0
Myanmar,1963.0,16.0,13.0,0.55,,16.0
Sri Lanka,1963.0,16.0,15.0,1.37,,16.0
Dominican Republic,1963.0,13.0,11.0,3.03,,13.0
Afghanistan,1963.0,12.0,10.0,1.04,,12.0
United Republic of Tanzania,1963.0,12.0,10.0,0.92,,12.0
Iraq,1963.0,11.0,10.0,1.3,,11.0
Madagascar,1963.0,11.0,8.0,1.52,,11.0
Paraguay,1963.0,11.0,10.0,4.87,,11.0
Sudan (former),1963.0,11.0,10.0,0.81,,11.0
Honduras,1963.0,10.0,10.0,4.32,,10.0
Kenya,1963.0,10.0,8.0,0.86,,10.0
Algeria,1963.0,10.0,9.0,0.71,,9.0
Bolivia (Plurinational State of),1963.0,9.0,8.0,2.26,,9.0
Ecuador,1963.0,9.0,8.0,1.69,,9.0
Nepal,1963.0,9.0,8.0,0.83,,9.0
Nicaragua,1963.0,9.0,9.0,4.56,,9.0
Pakistan,1963.0,8.0,6.0,0.13,,9.0
Costa Rica,1963.0,8.0,8.0,5.38,,8.0
Tunisia,1963.0,8.0,6.0,1.5,,8.0
Lebanon,1963.0,6.0,4.0,2.19,,7.0
Panama,1963.0,7.0,6.0,4.78,,7.0
Zimbabwe,1963.0,7.0,6.0,,0.0,7.0
Mali,1963.0,6.0,4.0,0.7,,6.0
Uganda,1963.0,6.0,4.0,0.59,,6.0
Cambodia,1963.0,5.0,4.0,0.7,,5.0
Jordan,1963.0,5.0,4.0,2.45,,5.0
Benin,1963.0,4.0,3.0,1.06,,4.0
Burkina Faso,1963.0,4.0,2.0,0.49,,4.0
Ghana,1963.0,4.0,3.0,0.46,,4.0
Jamaica,1963.0,5.0,4.0,2.42,,4.0
Malawi,1963.0,4.0,3.0,0.85,,4.0
Albania,1963.0,3.0,3.0,1.41,,3.0
Angola,1963.0,3.0,2.0,0.36,,3.0
Cameroon,1963.0,3.0,2.0,0.39,,3.0
Cyprus,1963.0,3.0,3.0,5.5,,3.0
Guinea,1963.0,3.0,3.0,0.77,,3.0
Liberia,1963.0,3.0,2.0,1.78,,3.0
Niger,1963.0,3.0,2.0,0.61,,3.0
Senegal,1963.0,3.0,3.0,0.81,,3.0
