CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Bolivia (Plurinational State of),1967.0,14.0,14.0,3.61,,14.0
Nepal,1967.0,14.0,14.0,1.29,,14.0
Uganda,1967.0,14.0,14.0,1.62,,14.0
"China, Hong Kong SAR",1967.0,23.0,23.0,5.91,,13.0
Algeria,1967.0,12.0,12.0,0.86,,12.0
Malaysia,1967.0,12.0,12.0,1.15,,12.0
Niger,1967.0,12.0,12.0,3.05,,12.0
Republic of Korea,1967.0,11.0,11.0,0.38,,11.0
Senegal,1967.0,11.0,11.0,2.83,,11.0
Ecuador,1967.0,10.0,10.0,1.88,,10.0
Israel,1967.0,11.0,10.0,3.93,,10.0
Zimbabwe,1967.0,8.0,8.0,1.66,,10.0
Chad,1967.0,9.0,9.0,2.64,,9.0
Côte d'Ivoire,1967.0,9.0,9.0,1.88,,9.0
Democratic People's Republic of Korea,1967.0,9.0,9.0,0.69,,9.0
Norway,1967.0,9.0,9.0,2.42,,9.0
Yemen,1967.0,9.0,9.0,1.59,,9.0
Saudi Arabia,1967.0,9.0,7.0,1.28,,8.0
Sri Lanka,1967.0,8.0,8.0,0.69,,8.0
Tunisia,1967.0,8.0,8.0,1.69,,8.0
Burkina Faso,1967.0,7.0,7.0,1.22,,7.0
Cameroon,1967.0,7.0,7.0,1.04,,7.0
Dominican Republic,1967.0,7.0,7.0,1.57,,7.0
Guatemala,1967.0,7.0,7.0,1.36,,7.0
Mozambique,1967.0,7.0,7.0,0.74,,7.0
Nicaragua,1967.0,7.0,7.0,3.24,,7.0
Albania,1967.0,6.0,6.0,3.09,,6.0
Angola,1967.0,6.0,6.0,1.13,,6.0
Cambodia,1967.0,6.0,6.0,0.83,,6.0
Ghana,1967.0,7.0,7.0,0.81,,6.0
Mauritania,1967.0,6.0,6.0,6.0,,6.0
Namibia,1967.0,6.0,6.0,8.6,,6.0
Lebanon,1967.0,5.0,5.0,2.31,,5.0
El Salvador,1967.0,4.0,4.0,1.26,,4.0
Haiti,1967.0,4.0,4.0,0.89,,4.0
Honduras,1967.0,3.0,3.0,1.33,,4.0
Panama,1967.0,4.0,4.0,2.87,,4.0
Zambia,1967.0,5.0,5.0,1.2,,4.0
Benin,1967.0,3.0,3.0,0.93,,3.0
Botswana,1967.0,3.0,3.0,5.46,,3.0
Costa Rica,1967.0,3.0,3.0,1.8,,3.0
Iceland,1967.0,2.0,2.0,11.33,,3.0
Jamaica,1967.0,5.0,5.0,2.85,,3.0
Kuwait,1967.0,3.0,3.0,4.75,,3.0
Lao People's Democratic Republic,1967.0,3.0,3.0,1.17,,3.0
Central African Republic,1967.0,2.0,2.0,1.2,,2.0
Cyprus,1967.0,2.0,2.0,2.75,,2.0
Eswatini,1967.0,2.0,2.0,4.47,,2.0
Guinea,1967.0,2.0,2.0,0.61,,2.0
Jordan,1967.0,2.0,2.0,0.81,,2.0
Lesotho,1967.0,2.0,2.0,2.0,,2.0
Malawi,1967.0,2.0,2.0,0.47,,2.0
Melanesia,1967.0,2.0,2.0,2.06,,2.0
Rwanda,1967.0,2.0,2.0,0.51,,2.0
Sierra Leone,1967.0,2.0,2.0,0.68,,2.0
Djibouti,1967.0,1.0,1.0,4.87,,1.0
Fiji,1967.0,1.0,1.0,1.31,,1.0
Gambia,1967.0,1.0,1.0,1.85,,1.0
Guinea-Bissau,1967.0,1.0,1.0,1.12,,1.0
Guyana,1967.0,1.0,1.0,1.22,,1.0
Liberia,1967.0,1.0,1.0,0.53,,1.0
Malta,1967.0,1.0,1.0,2.12,,1.0
Mauritius,1967.0,1.0,1.0,0.89,,1.0
Timor-Leste,1967.0,1.0,1.0,1.3,,1.0
Togo,1967.0,1.0,1.0,0.81,,1.0
United Arab Emirates,1967.0,1.0,1.0,8.88,,1.0
Antigua and Barbuda,1967.0,0.0,0.0,0.53,,0.0
Bahamas,1967.0,0.0,0.0,0.5,,0.0
Barbados,1967.0,0.0,0.0,0.8,,0.0
Belize,1967.0,0.0,0.0,0.94,,0.0
Bermuda,1967.0,0.0,0.0,0.4,,0.0
Brunei Darussalam,1967.0,0.0,0.0,1.21,,0.0
Cabo Verde,1967.0,0.0,0.0,0.39,,0.0
"China, Macao SAR",1967.0,0.0,0.0,1.86,,0.0
Congo,1967.0,0.0,0.0,0.15,,0.0
Dominica,1967.0,0.0,0.0,0.6,,0.0
French Polynesia,1967.0,0.0,0.0,3.48,,0.0
Gabon,1967.0,0.0,0.0,0.51,,0.0
Grenada,1967.0,0.0,0.0,0.61,,0.0
Kiribati,1967.0,0.0,0.0,1.0,,0.0
Micronesia,1967.0,0.0,0.0,1.0,,0.0
Netherlands Antilles (former),1967.0,0.0,0.0,2.55,,0.0
New Caledonia,1967.0,0.0,0.0,5.07,,0.0
Polynesia,1967.0,1.0,1.0,2.21,,0.0
Saint Kitts and Nevis,1967.0,0.0,0.0,1.13,,0.0
Saint Lucia,1967.0,0.0,0.0,0.96,,0.0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,0.59,,0.0
Samoa,1967.0,0.0,0.0,1.27,,0.0
Sao Tome and Principe,1967.0,0.0,0.0,0.46,,0.0
Solomon Islands,1967.0,0.0,0.0,0.83,,0.0
Suriname,1967.0,0.0,0.0,0.74,,0.0
Trinidad and Tobago,1967.0,1.0,1.0,1.31,,0.0
Vanuatu,1967.0,0.0,0.0,5.22,,0.0
Maldives,1967.0,0.0,0.0,0.0,,
United States of America,1966.0,911.0,405.0,2.01,,1006.0
USSR,1966.0,932.0,739.0,3.16,,932.0
China,1966.0,420.0,405.0,0.54,,417.0
Argentina,1966.0,373.0,179.0,7.89,,408.0
Australia and New Zealand,1966.0,305.0,129.0,9.01,,354.0
France,1966.0,395.0,395.0,8.0,,342.0
Germany,1966.0,335.0,312.0,4.04,,300.0
Brazil,1966.0,258.0,120.0,1.38,,261.0
India,1966.0,261.0,261.0,0.51,,261.0
Australia,1966.0,207.0,117.0,10.0,,232.0
United Kingdom of Great Britain and Northern Ireland,1966.0,272.0,267.0,4.86,,165.0
Poland,1966.0,130.0,67.0,2.11,,134.0
South Africa,1966.0,131.0,97.0,4.75,,134.0
Mexico,1966.0,133.0,124.0,2.64,,127.0
New Zealand,1966.0,98.0,13.0,4.7,,123.0
Italy,1966.0,122.0,120.0,2.31,,119.0
Japan,1966.0,99.0,99.0,1.01,,98.0
Ethiopia PDR,1966.0,91.0,91.0,3.21,,91.0
Spain,1966.0,92.0,89.0,2.74,,89.0
Czechoslovakia,1966.0,77.0,68.0,4.84,,78.0
Romania,1966.0,72.0,41.0,2.12,,74.0
Turkey,1966.0,71.0,71.0,2.23,,71.0
Colombia,1966.0,64.0,64.0,3.35,,64.0
Pakistan,1966.0,63.0,63.0,1.18,,63.0
Indonesia,1966.0,60.0,60.0,0.58,,60.0
Uruguay,1966.0,51.0,4.0,1.56,,56.0
Iran (Islamic Republic of),1966.0,55.0,55.0,2.15,,55.0
Yugoslav SFR,1966.0,53.0,48.0,2.51,,55.0
Bulgaria,1966.0,57.0,44.0,5.28,,53.0
Canada,1966.0,38.0,37.0,1.85,,52.0
Viet Nam,1966.0,51.0,51.0,1.3,,51.0
Netherlands,1966.0,51.0,50.0,4.08,,50.0
Denmark,1966.0,11.0,8.0,1.66,,49.0
Belgium-Luxembourg,1966.0,55.0,55.0,5.61,,45.0
Ireland,1966.0,31.0,31.0,10.78,,41.0
Thailand,1966.0,39.0,39.0,1.18,,39.0
Bangladesh,1966.0,37.0,37.0,0.62,,37.0
Afghanistan,1966.0,36.0,36.0,3.56,,36.0
Egypt,1966.0,35.0,35.0,1.06,,35.0
Hungary,1966.0,34.0,26.0,2.5,,35.0
Cuba,1966.0,32.0,32.0,3.92,,32.0
Sudan (former),1966.0,32.0,32.0,2.38,,32.0
Peru,1966.0,34.0,33.0,2.78,,30.0
Venezuela (Bolivarian Republic of),1966.0,28.0,28.0,2.97,,28.0
Mongolia,1966.0,27.0,0.0,0.0,,27.0
Philippines,1966.0,27.0,27.0,0.86,,27.0
Chile,1966.0,26.0,26.0,2.92,,26.0
Kenya,1966.0,26.0,26.0,2.6,,26.0
Madagascar,1966.0,26.0,26.0,4.42,,26.0
Switzerland,1966.0,26.0,26.0,4.39,,26.0
Greece,1966.0,27.0,24.0,2.8,,25.0
Nigeria,1966.0,24.0,24.0,0.46,,24.0
Portugal,1966.0,24.0,24.0,2.68,,24.0
Austria,1966.0,26.0,26.0,3.6,,22.0
Sweden,1966.0,25.0,25.0,3.27,,22.0
Morocco,1966.0,21.0,21.0,1.45,,21.0
Other non-specified areas,1966.0,21.0,12.0,0.89,,21.0
Paraguay,1966.0,20.0,20.0,8.84,,20.0
United Republic of Tanzania,1966.0,20.0,20.0,1.68,,20.0
Iraq,1966.0,17.0,17.0,1.99,,17.0
Myanmar,1966.0,17.0,17.0,0.68,,17.0
Finland,1966.0,16.0,16.0,3.54,,16.0
Mali,1966.0,15.0,15.0,2.7,,15.0
Bolivia (Plurinational State of),1966.0,14.0,14.0,3.6,,14.0
"China, Hong Kong SAR",1966.0,26.0,26.0,6.67,,14.0
Nepal,1966.0,14.0,14.0,1.27,,14.0
Uganda,1966.0,14.0,14.0,1.66,,14.0
Republic of Korea,1966.0,13.0,13.0,0.44,,13.0
Zimbabwe,1966.0,10.0,10.0,2.09,,12.0
Algeria,1966.0,11.0,11.0,0.85,,11.0
Malaysia,1966.0,12.0,11.0,1.15,,11.0
Niger,1966.0,11.0,11.0,2.83,,11.0
Ecuador,1966.0,10.0,10.0,1.91,,10.0
Senegal,1966.0,10.0,10.0,2.63,,10.0
Democratic People's Republic of Korea,1966.0,9.0,9.0,0.67,,9.0
Israel,1966.0,11.0,10.0,4.0,,9.0
Norway,1966.0,9.0,9.0,2.53,,9.0
Yemen,1966.0,9.0,9.0,1.59,,9.0
Chad,1966.0,8.0,8.0,2.47,,8.0
Saudi Arabia,1966.0,8.0,6.0,1.24,,8.0
Sri Lanka,1966.0,8.0,8.0,0.71,,8.0
Tunisia,1966.0,8.0,8.0,1.83,,8.0
Côte d'Ivoire,1966.0,7.0,7.0,1.68,,7.0
Nicaragua,1966.0,7.0,7.0,3.25,,7.0
Angola,1966.0,6.0,6.0,1.05,,6.0
Burkina Faso,1966.0,6.0,6.0,1.23,,6.0
Cameroon,1966.0,6.0,6.0,1.01,,6.0
Dominican Republic,1966.0,6.0,6.0,1.56,,6.0
Ghana,1966.0,6.0,6.0,0.79,,6.0
Guatemala,1966.0,6.0,6.0,1.27,,6.0
Lebanon,1966.0,6.0,6.0,2.59,,6.0
Mauritania,1966.0,6.0,6.0,5.98,,6.0
Mozambique,1966.0,6.0,6.0,0.71,,6.0
Namibia,1966.0,6.0,6.0,8.55,,6.0
Albania,1966.0,5.0,5.0,2.54,,5.0
Cambodia,1966.0,5.0,5.0,0.71,,5.0
Botswana,1966.0,4.0,4.0,7.12,,4.0
El Salvador,1966.0,4.0,4.0,1.3,,4.0
Haiti,1966.0,4.0,4.0,0.83,,4.0
Kuwait,1966.0,4.0,4.0,6.73,,4.0
Panama,1966.0,4.0,4.0,2.89,,4.0
Zambia,1966.0,5.0,5.0,1.28,,4.0
Costa Rica,1966.0,3.0,3.0,1.83,,3.0
Guinea,1966.0,3.0,3.0,0.64,,3.0
Honduras,1966.0,3.0,3.0,1.28,,3.0
Jamaica,1966.0,5.0,5.0,2.97,,3.0
Lao People's Democratic Republic,1966.0,3.0,3.0,1.11,,3.0
Benin,1966.0,2.0,2.0,0.9,,2.0
Central African Republic,1966.0,2.0,2.0,1.16,,2.0
Eswatini,1966.0,2.0,2.0,4.46,,2.0
Iceland,1966.0,2.0,2.0,10.78,,2.0
Jordan,1966.0,2.0,2.0,1.19,,2.0
Lesotho,1966.0,2.0,2.0,1.71,,2.0
Malawi,1966.0,2.0,2.0,0.39,,2.0
Melanesia,1966.0,2.0,2.0,2.03,,2.0
Rwanda,1966.0,2.0,2.0,0.48,,2.0
Sierra Leone,1966.0,2.0,2.0,0.69,,2.0
"China, Macao SAR",1966.0,1.0,1.0,2.35,,1.0
Cyprus,1966.0,1.0,1.0,2.52,,1.0
Djibouti,1966.0,1.0,1.0,4.99,,1.0
Fiji,1966.0,1.0,1.0,1.2,,1.0
Gambia,1966.0,1.0,1.0,1.84,,1.0
Guinea-Bissau,1966.0,1.0,1.0,1.12,,1.0
Guyana,1966.0,1.0,1.0,1.29,,1.0
Liberia,1966.0,1.0,1.0,0.55,,1.0
Malta,1966.0,1.0,1.0,1.86,,1.0
Timor-Leste,1966.0,1.0,1.0,1.49,,1.0
Togo,1966.0,1.0,1.0,0.82,,1.0
United Arab Emirates,1966.0,1.0,1.0,9.15,,1.0
Antigua and Barbuda,1966.0,0.0,0.0,0.7,,0.0
Bahamas,1966.0,0.0,0.0,0.53,,0.0
Barbados,1966.0,0.0,0.0,0.69,,0.0
Belize,1966.0,0.0,0.0,0.96,,0.0
Bermuda,1966.0,0.0,0.0,0.46,,0.0
Brunei Darussalam,1966.0,0.0,0.0,1.36,,0.0
Cabo Verde,1966.0,0.0,0.0,0.4,,0.0
Congo,1966.0,0.0,0.0,0.14,,0.0
Dominica,1966.0,0.0,0.0,0.64,,0.0
French Polynesia,1966.0,0.0,0.0,3.22,,0.0
Gabon,1966.0,0.0,0.0,0.47,,0.0
Grenada,1966.0,0.0,0.0,0.68,,0.0
Kiribati,1966.0,0.0,0.0,1.03,,0.0
Mauritius,1966.0,1.0,1.0,0.92,,0.0
Micronesia,1966.0,0.0,0.0,1.03,,0.0
Netherlands Antilles (former),1966.0,0.0,0.0,2.53,,0.0
New Caledonia,1966.0,1.0,1.0,5.5,,0.0
Polynesia,1966.0,0.0,0.0,2.12,,0.0
Saint Kitts and Nevis,1966.0,0.0,0.0,1.13,,0.0
Saint Lucia,1966.0,0.0,0.0,1.05,,0.0
Saint Vincent and the Grenadines,1966.0,0.0,0.0,0.76,,0.0
Samoa,1966.0,0.0,0.0,1.31,,0.0
Sao Tome and Principe,1966.0,0.0,0.0,0.27,,0.0
Solomon Islands,1966.0,0.0,0.0,0.79,,0.0
Suriname,1966.0,0.0,0.0,0.8,,0.0
Trinidad and Tobago,1966.0,1.0,1.0,1.28,,0.0
Vanuatu,1966.0,0.0,0.0,5.21,,0.0
Maldives,1966.0,0.0,0.0,0.0,,
United States of America,1965.0,887.0,397.0,1.99,,974.0
USSR,1965.0,911.0,721.0,3.12,,911.0
China,1965.0,382.0,369.0,0.51,,381.0
Australia and New Zealand,1965.0,307.0,131.0,9.37,,359.0
Argentina,1965.0,308.0,159.0,7.13,,341.0
France,1965.0,381.0,380.0,7.78,,330.0
Germany,1965.0,326.0,304.0,3.97,,289.0
Brazil,1965.0,258.0,116.0,1.38,,261.0
India,1965.0,257.0,257.0,0.52,,257.0
Australia,1965.0,212.0,120.0,10.52,,239.0
United Kingdom of Great Britain and Northern Ireland,1965.0,270.0,263.0,4.82,,158.0
South Africa,1965.0,129.0,94.0,4.77,,131.0
Poland,1965.0,126.0,60.0,1.93,,129.0
Mexico,1965.0,132.0,122.0,2.7,,125.0
New Zealand,1965.0,95.0,11.0,4.36,,120.0
Italy,1965.0,111.0,108.0,2.1,,108.0
Ethiopia PDR,1965.0,90.0,90.0,3.24,,90.0
Japan,1965.0,88.0,88.0,0.91,,87.0
Czechoslovakia,1965.0,84.0,72.0,5.15,,84.0
Spain,1965.0,80.0,75.0,2.35,,78.0
Uruguay,1965.0,65.0,5.0,1.75,,70.0
Colombia,1965.0,69.0,69.0,3.7,,69.0
Turkey,1965.0,67.0,67.0,2.17,,67.0
Romania,1965.0,61.0,34.0,1.8,,65.0
Indonesia,1965.0,61.0,61.0,0.61,,61.0
Pakistan,1965.0,61.0,61.0,1.17,,61.0
Yugoslav SFR,1965.0,54.0,50.0,2.62,,56.0
Iran (Islamic Republic of),1965.0,54.0,54.0,2.17,,54.0
Canada,1965.0,36.0,36.0,1.82,,53.0
Bulgaria,1965.0,45.0,31.0,3.76,,51.0
Netherlands,1965.0,46.0,46.0,3.74,,49.0
Viet Nam,1965.0,49.0,49.0,1.3,,49.0
Denmark,1965.0,9.0,6.0,1.24,,46.0
Belgium-Luxembourg,1965.0,45.0,45.0,4.63,,42.0
Ireland,1965.0,33.0,33.0,11.36,,41.0
Bangladesh,1965.0,37.0,37.0,0.64,,37.0
Thailand,1965.0,37.0,37.0,1.16,,37.0
Hungary,1965.0,35.0,27.0,2.61,,36.0
Egypt,1965.0,34.0,34.0,1.06,,34.0
Cuba,1965.0,32.0,32.0,3.96,,32.0
Afghanistan,1965.0,30.0,30.0,3.04,,30.0
Sudan (former),1965.0,30.0,30.0,2.29,,30.0
Peru,1965.0,32.0,31.0,2.74,,29.0
Kenya,1965.0,28.0,28.0,2.9,,28.0
Mongolia,1965.0,26.0,0.0,0.0,,26.0
Venezuela (Bolivarian Republic of),1965.0,26.0,26.0,2.85,,26.0
Chile,1965.0,24.0,24.0,2.82,,25.0
Switzerland,1965.0,25.0,25.0,4.23,,25.0
Nigeria,1965.0,24.0,24.0,0.48,,24.0
Philippines,1965.0,24.0,24.0,0.79,,24.0
Greece,1965.0,25.0,23.0,2.65,,23.0
Portugal,1965.0,23.0,23.0,2.57,,23.0
Austria,1965.0,25.0,25.0,3.45,,22.0
Madagascar,1965.0,21.0,21.0,3.58,,21.0
Morocco,1965.0,20.0,20.0,1.42,,20.0
Other non-specified areas,1965.0,19.0,10.0,0.83,,19.0
Paraguay,1965.0,19.0,19.0,8.79,,19.0
Sweden,1965.0,23.0,23.0,2.93,,19.0
United Republic of Tanzania,1965.0,18.0,18.0,1.5,,18.0
Iraq,1965.0,17.0,17.0,2.06,,17.0
Myanmar,1965.0,17.0,17.0,0.7,,17.0
Finland,1965.0,17.0,17.0,3.62,,16.0
Bolivia (Plurinational State of),1965.0,14.0,14.0,3.63,,14.0
Mali,1965.0,14.0,14.0,2.58,,14.0
"China, Hong Kong SAR",1965.0,22.0,22.0,5.66,,13.0
Nepal,1965.0,13.0,13.0,1.29,,13.0
Republic of Korea,1965.0,13.0,13.0,0.46,,13.0
Uganda,1965.0,13.0,13.0,1.64,,13.0
Algeria,1965.0,11.0,11.0,0.85,,11.0
Malaysia,1965.0,12.0,11.0,1.13,,11.0
Ecuador,1965.0,10.0,10.0,1.92,,10.0
Niger,1965.0,10.0,10.0,2.59,,10.0
Norway,1965.0,10.0,10.0,2.56,,10.0
Yemen,1965.0,10.0,10.0,1.71,,10.0
Chad,1965.0,9.0,9.0,2.71,,9.0
Israel,1965.0,10.0,9.0,3.75,,9.0
Senegal,1965.0,9.0,9.0,2.58,,9.0
Zimbabwe,1965.0,8.0,8.0,1.75,,9.0
Democratic People's Republic of Korea,1965.0,8.0,8.0,0.65,,8.0
Saudi Arabia,1965.0,8.0,6.0,1.26,,8.0
Sri Lanka,1965.0,8.0,8.0,0.72,,8.0
Tunisia,1965.0,8.0,8.0,1.72,,8.0
Côte d'Ivoire,1965.0,7.0,7.0,1.57,,7.0
Guatemala,1965.0,7.0,7.0,1.4,,7.0
Angola,1965.0,5.0,5.0,1.01,,6.0
Burkina Faso,1965.0,6.0,6.0,1.11,,6.0
Cameroon,1965.0,6.0,6.0,0.96,,6.0
Dominican Republic,1965.0,6.0,6.0,1.56,,6.0
Ghana,1965.0,7.0,7.0,0.85,,6.0
Lebanon,1965.0,6.0,6.0,2.8,,6.0
Mauritania,1965.0,6.0,6.0,5.99,,6.0
Mozambique,1965.0,6.0,6.0,0.7,,6.0
Nicaragua,1965.0,6.0,6.0,2.86,,6.0
Albania,1965.0,5.0,5.0,2.59,,5.0
Botswana,1965.0,5.0,5.0,7.8,,5.0
Namibia,1965.0,5.0,5.0,7.65,,5.0
Cambodia,1965.0,4.0,4.0,0.69,,4.0
El Salvador,1965.0,4.0,4.0,1.29,,4.0
Haiti,1965.0,4.0,4.0,0.83,,4.0
Kuwait,1965.0,4.0,4.0,7.41,,4.0
Panama,1965.0,4.0,4.0,2.74,,4.0
Zambia,1965.0,4.0,4.0,1.11,,4.0
Costa Rica,1965.0,3.0,3.0,2.01,,3.0
Honduras,1965.0,3.0,3.0,1.32,,3.0
Jamaica,1965.0,5.0,5.0,2.91,,3.0
Benin,1965.0,2.0,2.0,0.86,,2.0
Central African Republic,1965.0,2.0,2.0,1.1,,2.0
Eswatini,1965.0,2.0,2.0,3.85,,2.0
Guinea,1965.0,2.0,2.0,0.63,,2.0
Iceland,1965.0,2.0,2.0,11.15,,2.0
Jordan,1965.0,2.0,2.0,1.09,,2.0
Lao People's Democratic Republic,1965.0,2.0,2.0,1.05,,2.0
Lesotho,1965.0,2.0,2.0,2.27,,2.0
Sierra Leone,1965.0,2.0,2.0,0.67,,2.0
Cyprus,1965.0,1.0,1.0,2.21,,1.0
Djibouti,1965.0,1.0,1.0,4.97,,1.0
Fiji,1965.0,1.0,1.0,1.12,,1.0
Gambia,1965.0,1.0,1.0,1.78,,1.0
Guinea-Bissau,1965.0,1.0,1.0,1.13,,1.0
Guyana,1965.0,1.0,1.0,1.26,,1.0
Liberia,1965.0,1.0,1.0,0.53,,1.0
Malawi,1965.0,2.0,2.0,0.38,,1.0
Malta,1965.0,1.0,0.0,1.63,,1.0
Melanesia,1965.0,1.0,1.0,1.95,,1.0
New Caledonia,1965.0,1.0,1.0,5.51,,1.0
Rwanda,1965.0,1.0,1.0,0.45,,1.0
Timor-Leste,1965.0,1.0,1.0,1.51,,1.0
Togo,1965.0,1.0,1.0,0.83,,1.0
United Arab Emirates,1965.0,1.0,1.0,9.49,,1.0
Antigua and Barbuda,1965.0,0.0,0.0,0.67,,0.0
Bahamas,1965.0,0.0,0.0,0.55,,0.0
Barbados,1965.0,0.0,0.0,0.66,,0.0
Belize,1965.0,0.0,0.0,0.94,,0.0
Bermuda,1965.0,0.0,0.0,0.31,,0.0
Brunei Darussalam,1965.0,0.0,0.0,1.32,,0.0
Cabo Verde,1965.0,0.0,0.0,0.38,,0.0
"China, Macao SAR",1965.0,0.0,0.0,2.25,,0.0
Congo,1965.0,0.0,0.0,0.15,,0.0
Dominica,1965.0,0.0,0.0,0.68,,0.0
French Polynesia,1965.0,0.0,0.0,1.99,,0.0
Gabon,1965.0,0.0,0.0,0.45,,0.0
Grenada,1965.0,0.0,0.0,0.58,,0.0
Kiribati,1965.0,0.0,0.0,1.21,,0.0
Mauritius,1965.0,0.0,0.0,0.62,,0.0
Micronesia,1965.0,0.0,0.0,1.21,,0.0
Netherlands Antilles (former),1965.0,0.0,0.0,2.25,,0.0
Polynesia,1965.0,0.0,0.0,1.72,,0.0
Saint Kitts and Nevis,1965.0,0.0,0.0,1.1,,0.0
Saint Lucia,1965.0,0.0,0.0,0.97,,0.0
Saint Vincent and the Grenadines,1965.0,0.0,0.0,0.62,,0.0
Samoa,1965.0,0.0,0.0,1.53,,0.0
Sao Tome and Principe,1965.0,0.0,0.0,0.37,,0.0
Solomon Islands,1965.0,0.0,0.0,0.74,,0.0
Suriname,1965.0,0.0,0.0,0.75,,0.0
Trinidad and Tobago,1965.0,1.0,1.0,1.09,,0.0
Vanuatu,1965.0,0.0,0.0,5.05,,0.0
Maldives,1965.0,0.0,0.0,0.0,,
United States of America,1964.0,904.0,391.0,1.98,,1007.0
USSR,1964.0,905.0,708.0,3.11,,905.0
Australia and New Zealand,1964.0,312.0,129.0,9.45,,360.0
Argentina,1964.0,315.0,149.0,6.77,,341.0
China,1964.0,335.0,322.0,0.45,,334.0
France,1964.0,371.0,371.0,7.67,,317.0
Germany,1964.0,328.0,306.0,4.03,,293.0
India,1964.0,253.0,253.0,0.52,,253.0
Brazil,1964.0,250.0,113.0,1.38,,252.0
Australia,1964.0,213.0,118.0,10.62,,236.0
United Kingdom of Great Britain and Northern Ireland,1964.0,266.0,261.0,4.81,,163.0
Poland,1964.0,132.0,59.0,1.9,,136.0
South Africa,1964.0,124.0,90.0,4.68,,127.0
New Zealand,1964.0,99.0,11.0,4.4,,124.0
Mexico,1964.0,130.0,121.0,2.75,,123.0
Italy,1964.0,106.0,103.0,2.02,,103.0
Ethiopia PDR,1964.0,90.0,90.0,3.34,,90.0
Spain,1964.0,87.0,83.0,2.61,,85.0
Czechoslovakia,1964.0,80.0,66.0,4.71,,81.0
Japan,1964.0,82.0,82.0,0.85,,80.0
Uruguay,1964.0,72.0,5.0,1.82,,75.0
Romania,1964.0,68.0,42.0,2.22,,70.0
Colombia,1964.0,68.0,68.0,3.79,,68.0
Turkey,1964.0,65.0,65.0,2.15,,65.0
Indonesia,1964.0,61.0,61.0,0.62,,61.0
Pakistan,1964.0,59.0,59.0,1.17,,59.0
Iran (Islamic Republic of),1964.0,54.0,54.0,2.22,,54.0
Canada,1964.0,39.0,38.0,1.99,,50.0
Viet Nam,1964.0,48.0,48.0,1.29,,48.0
Yugoslav SFR,1964.0,44.0,40.0,2.1,,46.0
Netherlands,1964.0,42.0,42.0,3.47,,45.0
Denmark,1964.0,11.0,6.0,1.33,,44.0
Bulgaria,1964.0,48.0,39.0,4.82,,43.0
Belgium-Luxembourg,1964.0,43.0,43.0,4.43,,40.0
Bangladesh,1964.0,37.0,37.0,0.66,,37.0
Thailand,1964.0,37.0,37.0,1.19,,37.0
Ireland,1964.0,27.0,26.0,9.14,,35.0
Egypt,1964.0,34.0,34.0,1.07,,34.0
Hungary,1964.0,33.0,25.0,2.45,,34.0
Peru,1964.0,37.0,36.0,3.24,,33.0
Cuba,1964.0,30.0,30.0,3.89,,30.0
Afghanistan,1964.0,29.0,29.0,3.0,,29.0
Sudan (former),1964.0,29.0,29.0,2.31,,29.0
Kenya,1964.0,26.0,26.0,2.86,,26.0
Mongolia,1964.0,25.0,0.0,0.0,,25.0
Venezuela (Bolivarian Republic of),1964.0,25.0,25.0,2.89,,25.0
Madagascar,1964.0,24.0,24.0,4.22,,24.0
Chile,1964.0,23.0,23.0,2.66,,23.0
Greece,1964.0,23.0,21.0,2.49,,23.0
Nigeria,1964.0,23.0,23.0,0.47,,23.0
Switzerland,1964.0,23.0,23.0,4.08,,23.0
Austria,1964.0,26.0,26.0,3.56,,22.0
Philippines,1964.0,22.0,22.0,0.74,,22.0
Portugal,1964.0,21.0,21.0,2.33,,21.0
Sweden,1964.0,23.0,23.0,2.98,,20.0
Iraq,1964.0,18.0,18.0,2.22,,18.0
Morocco,1964.0,18.0,18.0,1.3,,18.0
Other non-specified areas,1964.0,18.0,10.0,0.85,,18.0
Paraguay,1964.0,18.0,18.0,8.51,,18.0
Finland,1964.0,17.0,17.0,3.67,,17.0
United Republic of Tanzania,1964.0,17.0,17.0,1.53,,17.0
Myanmar,1964.0,16.0,16.0,0.68,,16.0
Bolivia (Plurinational State of),1964.0,13.0,13.0,3.66,,13.0
Mali,1964.0,13.0,13.0,2.43,,13.0
Nepal,1964.0,13.0,13.0,1.27,,13.0
Republic of Korea,1964.0,13.0,13.0,0.46,,13.0
Uganda,1964.0,13.0,13.0,1.68,,13.0
"China, Hong Kong SAR",1964.0,19.0,19.0,5.05,,12.0
Algeria,1964.0,10.0,10.0,0.81,,10.0
Ecuador,1964.0,10.0,10.0,1.89,,10.0
Malaysia,1964.0,11.0,10.0,1.08,,10.0
Niger,1964.0,10.0,10.0,2.62,,10.0
Norway,1964.0,10.0,10.0,2.73,,10.0
Chad,1964.0,9.0,9.0,2.63,,9.0
Israel,1964.0,10.0,9.0,3.75,,9.0
Senegal,1964.0,9.0,9.0,2.53,,9.0
Yemen,1964.0,9.0,9.0,1.7,,9.0
Zimbabwe,1964.0,8.0,8.0,1.95,,9.0
Democratic People's Republic of Korea,1964.0,8.0,8.0,0.67,,8.0
Saudi Arabia,1964.0,8.0,6.0,1.28,,8.0
Sri Lanka,1964.0,8.0,8.0,0.69,,8.0
Dominican Republic,1964.0,7.0,7.0,1.77,,7.0
