CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Philippines,1968.0,0.0,,,,0.0
Togo,1968.0,0.0,0.0,0.0,,0.0
Turkey,1968.0,0.0,,,,0.0
United Arab Emirates,1968.0,0.0,,,,0.0
Barbados,1968.0,0.0,,,,
Belgium-Luxembourg,1968.0,481.0,,,,
Brunei Darussalam,1968.0,0.0,0.0,0.0,,
Cambodia,1968.0,0.0,,,,
Canada,1968.0,0.0,,,,
Chile,1968.0,0.0,,,,
"China, Hong Kong SAR",1968.0,0.0,,,,
"China, Macao SAR",1968.0,0.0,0.0,0.0,,
Congo,1968.0,0.0,,,,
Cyprus,1968.0,0.0,,,,
Denmark,1968.0,16.0,,,,
Djibouti,1968.0,0.0,0.0,0.0,,
Finland,1968.0,0.0,,,,
French Polynesia,1968.0,0.0,,,,
Gabon,1968.0,0.0,,,,
Germany,1968.0,123.0,,,,
Guyana,1968.0,0.0,,,,
Indonesia,1968.0,0.0,,,,
Iran (Islamic Republic of),1968.0,0.0,,,,
Ireland,1968.0,56.0,,,,
Jamaica,1968.0,0.0,,,,
Kuwait,1968.0,0.0,,,,
Malaysia,1968.0,0.0,,,,
Malta,1968.0,3.0,,,,
Nepal,1968.0,0.0,0.0,0.0,,
Netherlands,1968.0,209.0,,,,
New Zealand,1968.0,0.0,,,,
Norway,1968.0,150.0,,,,
Poland,1968.0,32.0,,,,
Polynesia,1968.0,0.0,,,,
Portugal,1968.0,0.0,,,,
Samoa,1968.0,0.0,,,,
Solomon Islands,1968.0,0.0,,,,
Sweden,1968.0,0.0,,,,
Switzerland,1968.0,0.0,,,,
Trinidad and Tobago,1968.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1968.0,75.0,,,,
Vanuatu,1968.0,0.0,,,,
United States of America,1967.0,13610.0,0.0,0.0,71.0,19187.0
India,1967.0,12155.0,11003.0,21.17,0.0,10048.0
China,1967.0,8811.0,7110.0,9.27,,9010.0
Nigeria,1967.0,3389.0,2319.0,44.19,73.0,3389.0
Sudan (former),1967.0,1169.0,859.0,62.87,46.0,1980.0
Mexico,1967.0,1258.0,,,,1667.0
Argentina,1967.0,1109.0,,,,1618.0
Ethiopia PDR,1967.0,622.0,553.0,18.92,,922.0
Egypt,1967.0,851.0,299.0,8.84,,881.0
South Africa,1967.0,248.0,102.0,4.88,49.0,728.0
Yemen,1967.0,697.0,618.0,106.86,,665.0
Burkina Faso,1967.0,554.0,292.0,54.68,199.0,604.0
Mali,1967.0,329.0,250.0,45.43,0.0,364.0
Chad,1967.0,360.0,302.0,88.02,,360.0
Niger,1967.0,278.0,207.0,50.98,,342.0
Australia,1967.0,273.0,,,32.0,319.0
Australia and New Zealand,1967.0,273.0,,,32.0,319.0
Pakistan,1967.0,286.0,248.0,4.54,,291.0
Uganda,1967.0,268.0,83.0,9.67,125.0,268.0
Kenya,1967.0,239.0,128.0,12.64,56.0,239.0
Cameroon,1967.0,241.0,190.0,30.19,31.0,224.0
Zimbabwe,1967.0,115.0,72.0,15.34,31.0,195.0
Saudi Arabia,1967.0,190.0,172.0,33.27,,190.0
Haiti,1967.0,188.0,136.0,30.56,,188.0
Mozambique,1967.0,188.0,168.0,18.98,2.0,188.0
Rwanda,1967.0,145.0,110.0,32.11,28.0,145.0
France,1967.0,71.0,,,,144.0
United Republic of Tanzania,1967.0,144.0,61.0,4.9,61.0,144.0
Senegal,1967.0,106.0,82.0,21.15,,121.0
El Salvador,1967.0,109.0,65.0,18.83,,108.0
Ghana,1967.0,98.0,64.0,7.93,16.0,98.0
Colombia,1967.0,90.0,,,,90.0
Mauritania,1967.0,83.0,71.0,67.8,,83.0
Malawi,1967.0,58.0,24.0,5.75,24.0,60.0
Benin,1967.0,58.0,47.0,17.17,3.0,58.0
Morocco,1967.0,50.0,32.0,2.19,,58.0
Botswana,1967.0,55.0,43.0,67.44,8.0,57.0
Lesotho,1967.0,56.0,38.0,38.96,7.0,55.0
Bulgaria,1967.0,53.0,,,,53.0
Nicaragua,1967.0,52.0,22.0,9.81,,52.0
Thailand,1967.0,4.0,,,,50.0
USSR,1967.0,50.0,,,,50.0
Zambia,1967.0,54.0,35.0,9.3,12.0,48.0
Spain,1967.0,247.0,0.0,0.0,,44.0
Honduras,1967.0,47.0,14.0,5.7,,41.0
Democratic People's Republic of Korea,1967.0,35.0,29.0,2.17,,35.0
Central African Republic,1967.0,33.0,28.0,16.49,,33.0
Guatemala,1967.0,38.0,2.0,0.48,,32.0
Uruguay,1967.0,28.0,,,,28.0
Yugoslav SFR,1967.0,19.0,,,,27.0
Guinea,1967.0,25.0,19.0,4.76,,25.0
Israel,1967.0,398.0,,,2.0,24.0
Italy,1967.0,46.0,,,,20.0
Albania,1967.0,19.0,,,,19.0
Venezuela (Bolivarian Republic of),1967.0,17.0,,,,16.0
Côte d'Ivoire,1967.0,11.0,9.0,1.97,,12.0
Other non-specified areas,1967.0,11.0,2.0,0.15,,10.0
Costa Rica,1967.0,10.0,,,,9.0
Cuba,1967.0,9.0,,,,9.0
Iraq,1967.0,9.0,,,,9.0
Sierra Leone,1967.0,9.0,5.0,2.2,,9.0
Dominican Republic,1967.0,8.0,,,,8.0
Greece,1967.0,8.0,,,,8.0
Gambia,1967.0,6.0,5.0,11.71,,6.0
Republic of Korea,1967.0,5.0,,,,6.0
Tunisia,1967.0,7.0,6.0,1.35,,5.0
Guinea-Bissau,1967.0,4.0,3.0,4.97,1.0,4.0
Namibia,1967.0,4.0,3.0,3.59,0.0,4.0
Paraguay,1967.0,4.0,,,,4.0
Peru,1967.0,4.0,,,,4.0
Czechoslovakia,1967.0,3.0,,,,3.0
Madagascar,1967.0,3.0,3.0,0.47,,3.0
Brazil,1967.0,16.0,,,,2.0
Eswatini,1967.0,5.0,3.0,7.52,1.0,2.0
Hungary,1967.0,2.0,,,,2.0
Algeria,1967.0,1.0,0.0,0.02,,1.0
Bangladesh,1967.0,1.0,1.0,0.01,,1.0
Fiji,1967.0,1.0,,,,1.0
Lebanon,1967.0,10.0,,,,1.0
Melanesia,1967.0,1.0,,,,1.0
Romania,1967.0,6.0,,,,1.0
Sri Lanka,1967.0,1.0,1.0,0.08,,1.0
Angola,1967.0,0.0,0.0,0.0,,0.0
Austria,1967.0,0.0,,,,0.0
Belize,1967.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1967.0,0.0,,,,0.0
Ecuador,1967.0,0.0,,,,0.0
Japan,1967.0,2566.0,2.0,0.02,,0.0
Jordan,1967.0,0.0,,,,0.0
Maldives,1967.0,0.0,,,,0.0
Myanmar,1967.0,0.0,0.0,0.0,,0.0
New Caledonia,1967.0,0.0,,,,0.0
Panama,1967.0,0.0,,,,0.0
Philippines,1967.0,0.0,,,,0.0
Togo,1967.0,0.0,0.0,0.0,,0.0
Turkey,1967.0,0.0,,,,0.0
United Arab Emirates,1967.0,0.0,,,,0.0
Barbados,1967.0,0.0,,,,
Belgium-Luxembourg,1967.0,757.0,,,,
Brunei Darussalam,1967.0,0.0,0.0,0.0,,
Cambodia,1967.0,0.0,,,,
Canada,1967.0,0.0,,,,
Chile,1967.0,0.0,,,,
"China, Hong Kong SAR",1967.0,0.0,,,,
"China, Macao SAR",1967.0,0.0,0.0,0.0,,
Congo,1967.0,0.0,,,,
Cyprus,1967.0,0.0,,,,
Denmark,1967.0,33.0,,,,
Djibouti,1967.0,0.0,0.0,0.0,,
Finland,1967.0,0.0,,,,
French Polynesia,1967.0,0.0,,,,
Gabon,1967.0,0.0,,,,
Germany,1967.0,170.0,,,,
Guyana,1967.0,0.0,,,,
Indonesia,1967.0,0.0,,,,
Iran (Islamic Republic of),1967.0,0.0,,,,
Ireland,1967.0,111.0,,,,
Jamaica,1967.0,0.0,,,,
Kuwait,1967.0,0.0,,,,
Malaysia,1967.0,0.0,,,,
Malta,1967.0,3.0,,,,
Nepal,1967.0,0.0,0.0,0.0,,
Netherlands,1967.0,355.0,,,,
New Zealand,1967.0,0.0,,,,
Norway,1967.0,158.0,,,,
Poland,1967.0,77.0,,,,
Polynesia,1967.0,0.0,,,,
Portugal,1967.0,31.0,,,,
Samoa,1967.0,0.0,,,,
Solomon Islands,1967.0,0.0,,,,
Sweden,1967.0,4.0,,,,
Switzerland,1967.0,0.0,,,,
Trinidad and Tobago,1967.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1967.0,332.0,,,,
Vanuatu,1967.0,0.0,,,,
United States of America,1966.0,15388.0,0.0,0.0,71.0,18162.0
India,1966.0,10761.0,9708.0,19.09,0.0,9224.0
China,1966.0,8409.0,6796.0,9.11,,9008.0
Nigeria,1966.0,3360.0,2305.0,44.91,73.0,3160.0
Argentina,1966.0,1443.0,,,,2386.0
Mexico,1966.0,1395.0,,,,1411.0
Ethiopia PDR,1966.0,637.0,570.0,20.04,,887.0
Egypt,1966.0,820.0,282.0,8.58,,859.0
Sudan (former),1966.0,772.0,491.0,36.81,26.0,851.0
Yemen,1966.0,675.0,597.0,105.21,,675.0
Burkina Faso,1966.0,505.0,261.0,49.61,177.0,540.0
Chad,1966.0,360.0,303.0,89.66,,350.0
Mali,1966.0,308.0,231.0,42.47,0.0,325.0
South Africa,1966.0,222.0,106.0,5.21,48.0,314.0
Cameroon,1966.0,271.0,207.0,33.72,40.0,293.0
Niger,1966.0,253.0,194.0,49.27,,277.0
Pakistan,1966.0,277.0,238.0,4.47,,277.0
Uganda,1966.0,271.0,83.0,10.04,125.0,271.0
Kenya,1966.0,231.0,124.0,12.61,54.0,231.0
Australia,1966.0,194.0,,,27.0,195.0
Australia and New Zealand,1966.0,194.0,,,27.0,195.0
Haiti,1966.0,187.0,136.0,31.18,,187.0
Mozambique,1966.0,184.0,164.0,18.98,2.0,184.0
Saudi Arabia,1966.0,180.0,163.0,32.67,,180.0
United Republic of Tanzania,1966.0,161.0,69.0,5.69,69.0,161.0
Rwanda,1966.0,137.0,104.0,31.34,26.0,144.0
France,1966.0,131.0,,,,136.0
Thailand,1966.0,5.0,,,,135.0
Ghana,1966.0,128.0,84.0,10.62,21.0,128.0
El Salvador,1966.0,108.0,66.0,19.89,,115.0
Zimbabwe,1966.0,107.0,68.0,14.94,29.0,100.0
Mauritania,1966.0,83.0,71.0,69.79,,83.0
Senegal,1966.0,101.0,80.0,21.34,,78.0
Bulgaria,1966.0,68.0,,,,68.0
Colombia,1966.0,60.0,,,,60.0
Malawi,1966.0,56.0,23.0,5.59,23.0,60.0
USSR,1966.0,58.0,,,,58.0
Lesotho,1966.0,67.0,45.0,47.19,8.0,54.0
Benin,1966.0,55.0,44.0,16.54,2.0,49.0
Nicaragua,1966.0,46.0,20.0,9.17,,49.0
Honduras,1966.0,48.0,13.0,5.38,,48.0
Zambia,1966.0,56.0,36.0,9.86,12.0,47.0
Spain,1966.0,94.0,0.0,0.0,,40.0
Morocco,1966.0,46.0,32.0,2.18,,36.0
Central African Republic,1966.0,34.0,29.0,17.15,,34.0
Democratic People's Republic of Korea,1966.0,34.0,28.0,2.17,,34.0
Guatemala,1966.0,35.0,2.0,0.47,,34.0
Guinea,1966.0,25.0,19.0,4.84,,25.0
Italy,1966.0,33.0,,,,22.0
Albania,1966.0,21.0,,,,21.0
Botswana,1966.0,58.0,43.0,70.36,8.0,18.0
Uruguay,1966.0,15.0,,,,15.0
Yugoslav SFR,1966.0,12.0,,,,14.0
Israel,1966.0,337.0,,,2.0,13.0
Cuba,1966.0,11.0,,,,11.0
Côte d'Ivoire,1966.0,11.0,9.0,2.05,,11.0
Venezuela (Bolivarian Republic of),1966.0,11.0,,,,11.0
Costa Rica,1966.0,10.0,,,,10.0
Sierra Leone,1966.0,10.0,6.0,2.63,,10.0
Dominican Republic,1966.0,8.0,,,,8.0
Iraq,1966.0,8.0,,,,8.0
Other non-specified areas,1966.0,9.0,2.0,0.14,,8.0
Republic of Korea,1966.0,7.0,,,,8.0
Gambia,1966.0,7.0,5.0,13.09,,6.0
Greece,1966.0,21.0,,,,5.0
Guinea-Bissau,1966.0,5.0,3.0,5.22,1.0,5.0
Romania,1966.0,5.0,,,,5.0
Tunisia,1966.0,5.0,4.0,0.95,,5.0
Hungary,1966.0,4.0,,,,4.0
Paraguay,1966.0,4.0,,,,4.0
Eswatini,1966.0,6.0,4.0,8.91,2.0,3.0
Madagascar,1966.0,3.0,3.0,0.48,,3.0
Namibia,1966.0,3.0,2.0,3.49,0.0,3.0
Peru,1966.0,12.0,,,,3.0
Brazil,1966.0,17.0,,,,2.0
Czechoslovakia,1966.0,2.0,,,,2.0
Jordan,1966.0,2.0,,,,2.0
Algeria,1966.0,1.0,0.0,0.03,,1.0
Bangladesh,1966.0,1.0,1.0,0.01,,1.0
Lebanon,1966.0,6.0,,,,1.0
Sri Lanka,1966.0,1.0,1.0,0.11,,1.0
Angola,1966.0,0.0,0.0,0.0,,0.0
Austria,1966.0,0.0,,,,0.0
Belize,1966.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1966.0,0.0,,,,0.0
Ecuador,1966.0,0.0,,,,0.0
Fiji,1966.0,0.0,,,,0.0
Japan,1966.0,2230.0,2.0,0.02,,0.0
Maldives,1966.0,0.0,,,,0.0
Melanesia,1966.0,0.0,,,,0.0
Myanmar,1966.0,0.0,0.0,0.0,,0.0
New Caledonia,1966.0,0.0,,,,0.0
Panama,1966.0,0.0,,,,0.0
Philippines,1966.0,0.0,,,,0.0
Togo,1966.0,0.0,0.0,0.0,,0.0
Turkey,1966.0,0.0,,,,0.0
United Arab Emirates,1966.0,0.0,,,,0.0
Barbados,1966.0,0.0,,,,
Belgium-Luxembourg,1966.0,802.0,,,,
Brunei Darussalam,1966.0,0.0,0.0,0.0,,
Cambodia,1966.0,0.0,,,,
Canada,1966.0,0.0,,,,
Chile,1966.0,0.0,,,,
"China, Hong Kong SAR",1966.0,0.0,,,,
"China, Macao SAR",1966.0,0.0,0.0,0.0,,
Congo,1966.0,0.0,,,,
Cyprus,1966.0,0.0,,,,
Denmark,1966.0,42.0,,,,
Djibouti,1966.0,0.0,0.0,0.0,,
Finland,1966.0,0.0,,,,
French Polynesia,1966.0,0.0,,,,
Gabon,1966.0,0.0,,,,
Germany,1966.0,242.0,,,,
Guyana,1966.0,0.0,,,,
Indonesia,1966.0,0.0,,,,
Iran (Islamic Republic of),1966.0,0.0,,,,
Ireland,1966.0,155.0,,,,
Jamaica,1966.0,0.0,,,,
Kuwait,1966.0,0.0,,,,
Malaysia,1966.0,0.0,,,,
Malta,1966.0,6.0,,,,
Nepal,1966.0,0.0,0.0,0.0,,
Netherlands,1966.0,562.0,,,,
New Zealand,1966.0,0.0,,,,
Norway,1966.0,96.0,,,,
Poland,1966.0,101.0,,,,
Polynesia,1966.0,0.0,,,,
Portugal,1966.0,0.0,,,,
Samoa,1966.0,0.0,,,,
Solomon Islands,1966.0,0.0,,,,
Sweden,1966.0,12.0,,,,
Switzerland,1966.0,0.0,,,,
Trinidad and Tobago,1966.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1966.0,530.0,,,,
Vanuatu,1966.0,0.0,,,,
United States of America,1965.0,14582.0,0.0,0.0,78.0,17087.0
India,1965.0,7630.0,6779.0,13.61,0.0,7581.0
China,1965.0,7607.0,6257.0,8.59,,7107.0
Nigeria,1965.0,3735.0,2456.0,48.88,78.0,4235.0
Sudan (former),1965.0,1013.0,718.0,55.15,38.0,1094.0
Argentina,1965.0,896.0,,,,1059.0
Ethiopia PDR,1965.0,668.0,603.0,21.75,,868.0
Egypt,1965.0,784.0,273.0,8.52,,806.0
Yemen,1965.0,698.0,613.0,109.99,,760.0
Mexico,1965.0,781.0,,,,747.0
Burkina Faso,1965.0,468.0,244.0,47.12,166.0,495.0
South Africa,1965.0,220.0,118.0,5.98,42.0,414.0
Chad,1965.0,371.0,312.0,94.27,,341.0
Mali,1965.0,284.0,215.0,40.01,0.0,306.0
Pakistan,1965.0,274.0,235.0,4.55,,274.0
Uganda,1965.0,267.0,81.0,10.17,122.0,272.0
Niger,1965.0,273.0,215.0,56.14,,266.0
Cameroon,1965.0,247.0,190.0,31.76,34.0,247.0
Australia,1965.0,193.0,,,35.0,195.0
Australia and New Zealand,1965.0,193.0,,,35.0,195.0
Haiti,1965.0,187.0,136.0,31.81,,187.0
Mozambique,1965.0,183.0,163.0,19.28,2.0,181.0
Saudi Arabia,1965.0,175.0,159.0,32.92,,175.0
Kenya,1965.0,163.0,87.0,9.11,38.0,163.0
United Republic of Tanzania,1965.0,149.0,63.0,5.42,63.0,149.0
Rwanda,1965.0,136.0,103.0,31.86,26.0,130.0
El Salvador,1965.0,94.0,59.0,18.13,,106.0
Senegal,1965.0,111.0,86.0,23.7,,103.0
Mauritania,1965.0,81.0,69.0,69.27,,93.0
Ghana,1965.0,90.0,59.0,7.64,15.0,90.0
France,1965.0,104.0,,,,83.0
Thailand,1965.0,3.0,,,,73.0
Colombia,1965.0,70.0,,,,70.0
Israel,1965.0,256.0,,,2.0,67.0
USSR,1965.0,61.0,,,,61.0
Benin,1965.0,56.0,45.0,17.2,2.0,59.0
Malawi,1965.0,54.0,23.0,5.69,22.0,55.0
Lesotho,1965.0,61.0,41.0,43.49,7.0,54.0
Honduras,1965.0,51.0,16.0,6.95,,53.0
Morocco,1965.0,62.0,43.0,3.07,,52.0
Zimbabwe,1965.0,52.0,33.0,7.42,14.0,52.0
Nicaragua,1965.0,45.0,19.0,8.97,,46.0
Guatemala,1965.0,30.0,2.0,0.46,,44.0
Zambia,1965.0,56.0,36.0,10.19,12.0,44.0
Spain,1965.0,86.0,0.0,0.0,,43.0
Central African Republic,1965.0,39.0,34.0,20.5,,39.0
Democratic People's Republic of Korea,1965.0,34.0,28.0,2.21,,34.0
Guinea,1965.0,25.0,19.0,4.93,,25.0
Italy,1965.0,24.0,,,,21.0
Uruguay,1965.0,16.0,,,,16.0
Cuba,1965.0,15.0,,,,15.0
Bulgaria,1965.0,13.0,,,,13.0
Sierra Leone,1965.0,12.0,7.0,3.07,,12.0
Yugoslav SFR,1965.0,11.0,,,,12.0
Albania,1965.0,11.0,,,,11.0
Côte d'Ivoire,1965.0,10.0,8.0,1.98,,11.0
Botswana,1965.0,51.0,39.0,65.96,7.0,9.0
Costa Rica,1965.0,7.0,,,,7.0
Dominican Republic,1965.0,7.0,,,,7.0
Gambia,1965.0,4.0,2.0,6.2,,7.0
Iraq,1965.0,7.0,,,,7.0
Jordan,1965.0,7.0,,,,7.0
Other non-specified areas,1965.0,7.0,2.0,0.12,,7.0
Republic of Korea,1965.0,7.0,,,,7.0
Romania,1965.0,5.0,,,,7.0
Greece,1965.0,6.0,,,,6.0
Tunisia,1965.0,6.0,5.0,1.08,,6.0
Paraguay,1965.0,4.0,,,,4.0
Peru,1965.0,5.0,,,,4.0
Venezuela (Bolivarian Republic of),1965.0,4.0,,,,4.0
Eswatini,1965.0,5.0,3.0,8.42,1.0,3.0
Guinea-Bissau,1965.0,3.0,2.0,3.43,0.0,3.0
Hungary,1965.0,3.0,,,,3.0
Madagascar,1965.0,3.0,2.0,0.43,,3.0
Namibia,1965.0,3.0,2.0,3.36,0.0,3.0
Czechoslovakia,1965.0,2.0,,,,2.0
Lebanon,1965.0,7.0,,,,2.0
Algeria,1965.0,1.0,0.0,0.01,,1.0
Bangladesh,1965.0,1.0,1.0,0.02,,1.0
Japan,1965.0,1356.0,2.0,0.02,,1.0
Sri Lanka,1965.0,1.0,1.0,0.12,,1.0
Angola,1965.0,0.0,0.0,0.0,,0.0
Austria,1965.0,0.0,,,,0.0
Belize,1965.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1965.0,0.0,,,,0.0
Brazil,1965.0,0.0,,,,0.0
Ecuador,1965.0,0.0,,,,0.0
Fiji,1965.0,0.0,,,,0.0
Maldives,1965.0,0.0,,,,0.0
Melanesia,1965.0,0.0,,,,0.0
Myanmar,1965.0,0.0,0.0,0.0,,0.0
New Caledonia,1965.0,0.0,,,,0.0
Panama,1965.0,0.0,,,,0.0
Philippines,1965.0,0.0,,,,0.0
Togo,1965.0,0.0,0.0,0.0,,0.0
Turkey,1965.0,0.0,,,,0.0
United Arab Emirates,1965.0,0.0,,,,0.0
Barbados,1965.0,0.0,,,,
Belgium-Luxembourg,1965.0,610.0,,,,
Brunei Darussalam,1965.0,0.0,0.0,0.0,,
Cambodia,1965.0,0.0,,,,
Canada,1965.0,0.0,,,,
Chile,1965.0,0.0,,,,
"China, Hong Kong SAR",1965.0,0.0,,,,
"China, Macao SAR",1965.0,0.0,0.0,0.0,,
Congo,1965.0,0.0,,,,
Cyprus,1965.0,0.0,,,,
Denmark,1965.0,87.0,,,,
Djibouti,1965.0,0.0,0.0,0.0,,
Finland,1965.0,0.0,,,,
French Polynesia,1965.0,0.0,,,,
Gabon,1965.0,0.0,,,,
Germany,1965.0,303.0,,,,
Guyana,1965.0,0.0,,,,
Indonesia,1965.0,0.0,,,,
Iran (Islamic Republic of),1965.0,0.0,,,,
Ireland,1965.0,0.0,,,,
Jamaica,1965.0,0.0,,,,
Kuwait,1965.0,0.0,,,,
Malaysia,1965.0,0.0,,,,
Malta,1965.0,5.0,,,,
Nepal,1965.0,0.0,0.0,0.0,,
Netherlands,1965.0,635.0,,,,
New Zealand,1965.0,0.0,,,,
Norway,1965.0,64.0,,,,
Poland,1965.0,33.0,,,,
Polynesia,1965.0,0.0,,,,
Portugal,1965.0,0.0,,,,
Samoa,1965.0,0.0,,,,
Solomon Islands,1965.0,0.0,,,,
Sweden,1965.0,15.0,,,,
Switzerland,1965.0,0.0,,,,
Trinidad and Tobago,1965.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1965.0,509.0,,,,
Vanuatu,1965.0,0.0,,,,
United States of America,1964.0,10605.0,0.0,0.0,89.0,12441.0
India,1964.0,9683.0,8591.0,17.62,0.0,9683.0
China,1964.0,7203.0,5918.0,8.31,,7702.0
Nigeria,1964.0,4230.0,2903.0,59.04,92.0,4230.0
Argentina,1964.0,842.0,,,,1487.0
Sudan (former),1964.0,1267.0,956.0,75.18,51.0,1138.0
Ethiopia PDR,1964.0,803.0,739.0,27.39,,853.0
Yemen,1964.0,706.0,618.0,112.93,,760.0
Egypt,1964.0,747.0,262.0,8.38,,740.0
Mexico,1964.0,546.0,,,,526.0
Burkina Faso,1964.0,460.0,241.0,47.33,164.0,460.0
Chad,1964.0,385.0,322.0,99.07,,395.0
Niger,1964.0,206.0,143.0,38.43,,315.0
Pakistan,1964.0,293.0,252.0,4.99,,293.0
Mali,1964.0,322.0,252.0,47.32,0.0,281.0
Uganda,1964.0,276.0,85.0,10.93,127.0,271.0
Cameroon,1964.0,263.0,204.0,34.83,36.0,263.0
South Africa,1964.0,220.0,116.0,6.03,38.0,257.0
Australia,1964.0,214.0,,,34.0,215.0
Australia and New Zealand,1964.0,214.0,,,34.0,215.0
Kenya,1964.0,190.0,102.0,11.11,45.0,190.0
Haiti,1964.0,185.0,135.0,32.22,,185.0
Mozambique,1964.0,180.0,161.0,19.36,2.0,178.0
Saudi Arabia,1964.0,175.0,159.0,34.15,,175.0
Rwanda,1964.0,146.0,112.0,35.38,28.0,147.0
United Republic of Tanzania,1964.0,135.0,58.0,5.12,58.0,135.0
Ghana,1964.0,115.0,75.0,10.04,19.0,115.0
Senegal,1964.0,120.0,96.0,27.12,,99.0
El Salvador,1964.0,92.0,58.0,18.53,,88.0
USSR,1964.0,86.0,,,,86.0
Mauritania,1964.0,79.0,63.0,65.83,,83.0
Israel,1964.0,238.0,,,2.0,80.0
Morocco,1964.0,72.0,50.0,3.63,,76.0
France,1964.0,95.0,,,,62.0
Colombia,1964.0,60.0,,,,60.0
Benin,1964.0,57.0,46.0,17.75,2.0,57.0
Lesotho,1964.0,63.0,43.0,46.47,8.0,55.0
Malawi,1964.0,52.0,21.0,5.46,21.0,55.0
Zimbabwe,1964.0,55.0,36.0,8.3,15.0,55.0
Honduras,1964.0,50.0,16.0,6.88,,53.0
Spain,1964.0,77.0,0.0,0.0,,51.0
Nicaragua,1964.0,48.0,19.0,9.54,,47.0
Zambia,1964.0,48.0,31.0,9.05,10.0,43.0
Central African Republic,1964.0,42.0,36.0,22.37,,42.0
Democratic People's Republic of Korea,1964.0,33.0,27.0,2.19,,33.0
Guatemala,1964.0,26.0,2.0,0.48,,27.0
Guinea,1964.0,25.0,19.0,5.02,,25.0
Italy,1964.0,25.0,,,,25.0
Thailand,1964.0,1.0,,,,20.0
Albania,1964.0,18.0,,,,18.0
Romania,1964.0,6.0,,,,18.0
Cuba,1964.0,15.0,,,,15.0
Yugoslav SFR,1964.0,12.0,,,,15.0
Hungary,1964.0,13.0,,,,13.0
Costa Rica,1964.0,11.0,,,,11.0
Greece,1964.0,11.0,,,,11.0
Sierra Leone,1964.0,12.0,7.0,3.13,,11.0
Botswana,1964.0,45.0,35.0,60.19,6.0,10.0
Côte d'Ivoire,1964.0,10.0,8.0,2.06,,10.0
Jordan,1964.0,8.0,,,,8.0
Republic of Korea,1964.0,8.0,,,,8.0
Bulgaria,1964.0,7.0,,,,7.0
Gambia,1964.0,4.0,3.0,8.17,,7.0
Iraq,1964.0,7.0,,,,7.0
Dominican Republic,1964.0,6.0,,,,6.0
Tunisia,1964.0,6.0,5.0,1.21,,6.0
Paraguay,1964.0,4.0,,,,4.0
Eswatini,1964.0,6.0,4.0,9.21,2.0,3.0
Guinea-Bissau,1964.0,3.0,2.0,3.52,0.0,3.0
Madagascar,1964.0,3.0,3.0,0.48,,3.0
Namibia,1964.0,3.0,2.0,3.23,0.0,3.0
Other non-specified areas,1964.0,3.0,1.0,0.09,,2.0
Peru,1964.0,3.0,,,,2.0
Uruguay,1964.0,2.0,,,,2.0
Venezuela (Bolivarian Republic of),1964.0,3.0,,,,2.0
Algeria,1964.0,1.0,0.0,0.02,,1.0
Bangladesh,1964.0,1.0,1.0,0.02,,1.0
Czechoslovakia,1964.0,1.0,,,,1.0
Japan,1964.0,972.0,2.0,0.02,,1.0
Lebanon,1964.0,4.0,,,,1.0
Sri Lanka,1964.0,1.0,1.0,0.07,,1.0
Angola,1964.0,0.0,0.0,0.0,,0.0
Austria,1964.0,0.0,,,,0.0
Belize,1964.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1964.0,0.0,,,,0.0
Brazil,1964.0,0.0,,,,0.0
Ecuador,1964.0,0.0,,,,0.0
Fiji,1964.0,0.0,,,,0.0
Maldives,1964.0,0.0,,,,0.0
Melanesia,1964.0,0.0,,,,0.0
Myanmar,1964.0,0.0,0.0,0.0,,0.0
New Caledonia,1964.0,0.0,,,,0.0
Panama,1964.0,0.0,,,,0.0
Philippines,1964.0,0.0,,,,0.0
Togo,1964.0,0.0,0.0,0.0,,0.0
Turkey,1964.0,0.0,,,,0.0
United Arab Emirates,1964.0,0.0,,,,0.0
Barbados,1964.0,0.0,,,,
Belgium-Luxembourg,1964.0,500.0,,,,
Brunei Darussalam,1964.0,0.0,0.0,0.0,,
Cambodia,1964.0,0.0,,,,
Canada,1964.0,0.0,,,,
Chile,1964.0,0.0,,,,
"China, Hong Kong SAR",1964.0,0.0,,,,
"China, Macao SAR",1964.0,0.0,0.0,0.0,,
Congo,1964.0,0.0,,,,
Cyprus,1964.0,0.0,,,,
Denmark,1964.0,153.0,,,,
Djibouti,1964.0,0.0,0.0,0.0,,
Finland,1964.0,0.0,,,,
French Polynesia,1964.0,0.0,,,,
Gabon,1964.0,0.0,,,,
Germany,1964.0,223.0,,,,
Guyana,1964.0,0.0,,,,
Indonesia,1964.0,0.0,,,,
Iran (Islamic Republic of),1964.0,0.0,,,,
Ireland,1964.0,0.0,,,,
Jamaica,1964.0,0.0,,,,
Kuwait,1964.0,0.0,,,,
Malaysia,1964.0,0.0,,,,
