CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Pakistan,1976.0,8464.0,7178.0,102.14,0.0,8348.0
Canada,1976.0,6701.0,5251.0,224.07,0.0,7693.0
New Zealand,1976.0,2630.0,850.0,273.44,0.0,6563.0
Australia,1976.0,4244.0,3310.0,235.5,0.0,6442.0
Mexico,1976.0,7049.0,6218.0,97.95,,6344.0
Spain,1976.0,6916.0,5219.0,144.48,106.0,5904.0
Argentina,1976.0,5044.0,4559.0,172.14,,5799.0
Czechoslovakia,1976.0,5404.0,2984.0,201.08,0.0,5485.0
Japan,1976.0,7115.0,6456.0,57.65,,5262.0
Denmark,1976.0,3507.0,979.0,192.74,,5045.0
Romania,1976.0,4131.0,3092.0,142.61,,4185.0
Yugoslav SFR,1976.0,4145.0,3467.0,167.48,-6.0,3991.0
Ireland,1976.0,1582.0,984.0,304.39,,3863.0
Belgium-Luxembourg,1976.0,3782.0,1695.0,166.86,0.0,3843.0
Switzerland,1976.0,2951.0,2023.0,318.27,0.0,3473.0
Austria,1976.0,2988.0,1767.0,232.01,,3314.0
Finland,1976.0,2783.0,1591.0,336.51,,3275.0
Sweden,1976.0,3262.0,2886.0,351.17,,3247.0
South Africa,1976.0,2545.0,2194.0,83.24,0.0,2539.0
Iran (Islamic Republic of),1976.0,2878.0,2136.0,63.0,0.0,2500.0
China,1976.0,2941.0,2439.0,2.57,14.0,2462.0
Colombia,1976.0,2298.0,1767.0,71.97,,2276.0
Hungary,1976.0,2193.0,1657.0,156.38,1.0,1987.0
Norway,1976.0,1698.0,1125.0,279.45,0.0,1897.0
Bulgaria,1976.0,1790.0,1404.0,160.27,,1816.0
Egypt,1976.0,1959.0,1410.0,34.21,0.0,1804.0
Greece,1976.0,1968.0,1795.0,196.13,,1705.0
Sudan (former),1976.0,1485.0,1402.0,79.33,,1459.0
Bangladesh,1976.0,1412.0,1040.0,14.07,,1278.0
Venezuela (Bolivarian Republic of),1976.0,1670.0,1645.0,124.62,,1198.0
Kenya,1976.0,1102.0,979.0,69.97,,1125.0
Chile,1976.0,1080.0,839.0,79.28,,1064.0
Afghanistan,1976.0,874.0,800.0,62.44,,870.0
Peru,1976.0,1122.0,1092.0,70.09,,840.0
Portugal,1976.0,920.0,798.0,85.62,0.0,828.0
Cuba,1976.0,1530.0,1489.0,156.0,,820.0
Ecuador,1976.0,845.0,796.0,111.83,,817.0
Uruguay,1976.0,705.0,529.0,186.16,,765.0
Ethiopia PDR,1976.0,756.0,721.0,19.5,,736.0
Israel,1976.0,822.0,713.0,207.95,,722.0
Algeria,1976.0,1225.0,1188.0,68.65,,721.0
Nepal,1976.0,733.0,609.0,46.32,,721.0
Iraq,1976.0,798.0,719.0,59.55,0.0,631.0
Morocco,1976.0,630.0,478.0,26.44,,548.0
Nicaragua,1976.0,436.0,293.0,101.57,,462.0
Zimbabwe,1976.0,438.0,379.0,59.44,12.0,440.0
United Republic of Tanzania,1976.0,439.0,428.0,25.97,,385.0
Madagascar,1976.0,392.0,373.0,47.86,0.0,375.0
Dominican Republic,1976.0,354.0,337.0,63.56,,340.0
Mali,1976.0,360.0,353.0,56.12,,319.0
Niger,1976.0,319.0,300.0,57.43,,301.0
El Salvador,1976.0,350.0,335.0,77.56,,294.0
Albania,1976.0,290.0,277.0,111.61,0.0,290.0
Uganda,1976.0,296.0,282.0,25.3,,283.0
Costa Rica,1976.0,296.0,282.0,133.74,,280.0
Myanmar,1976.0,301.0,282.0,8.97,,269.0
Nigeria,1976.0,660.0,597.0,9.12,,262.0
Tunisia,1976.0,405.0,391.0,68.73,,259.0
Guatemala,1976.0,251.0,251.0,39.48,,240.0
Mongolia,1976.0,290.0,147.0,96.7,2.0,239.0
Sri Lanka,1976.0,295.0,284.0,20.29,,216.0
Honduras,1976.0,237.0,237.0,73.91,,206.0
Indonesia,1976.0,601.0,587.0,4.44,0.0,206.0
Saudi Arabia,1976.0,441.0,427.0,54.82,,204.0
Mauritania,1976.0,217.0,207.0,151.01,,203.0
Republic of Korea,1976.0,237.0,179.0,5.06,0.0,200.0
Angola,1976.0,193.0,184.0,27.09,0.0,138.0
Chad,1976.0,137.0,126.0,30.19,,131.0
Paraguay,1976.0,129.0,122.0,42.46,,128.0
Iceland,1976.0,109.0,78.0,354.28,,126.0
Yemen,1976.0,164.0,160.0,23.27,,97.0
Bolivia (Plurinational State of),1976.0,142.0,132.0,26.99,,95.0
Senegal,1976.0,160.0,156.0,30.91,,95.0
Burkina Faso,1976.0,111.0,105.0,16.76,,81.0
Botswana,1976.0,86.0,69.0,80.58,,78.0
Cameroon,1976.0,99.0,95.0,11.97,,76.0
Panama,1976.0,118.0,118.0,65.77,,75.0
Mozambique,1976.0,94.0,91.0,8.32,,68.0
Lebanon,1976.0,206.0,203.0,78.11,0.0,67.0
Namibia,1976.0,65.0,55.0,59.0,,65.0
Melanesia,1976.0,90.0,56.0,54.74,,54.0
Zambia,1976.0,118.0,116.0,22.51,,54.0
Fiji,1976.0,63.0,31.0,52.59,,50.0
Cyprus,1976.0,70.0,58.0,87.63,,49.0
Jamaica,1976.0,200.0,197.0,96.74,,49.0
Other non-specified areas,1976.0,376.0,363.0,22.14,0.0,45.0
Haiti,1976.0,72.0,71.0,13.48,,43.0
Guinea,1976.0,43.0,41.0,9.5,,40.0
Rwanda,1976.0,40.0,38.0,8.45,,38.0
Jordan,1976.0,121.0,119.0,58.31,,35.0
Eswatini,1976.0,38.0,32.0,60.03,,33.0
Malawi,1976.0,39.0,37.0,6.73,,33.0
Viet Nam,1976.0,118.0,117.0,2.32,,33.0
Malaysia,1976.0,489.0,449.0,35.66,,32.0
Malta,1976.0,75.0,61.0,194.78,,32.0
Philippines,1976.0,795.0,787.0,18.54,,31.0
Democratic People's Republic of Korea,1976.0,30.0,29.0,1.72,,30.0
Mauritius,1976.0,76.0,76.0,83.67,,25.0
Cambodia,1976.0,21.0,20.0,2.71,,18.0
Thailand,1976.0,356.0,356.0,8.2,,18.0
Kuwait,1976.0,199.0,185.0,166.7,,17.0
Lesotho,1976.0,32.0,31.0,26.12,,17.0
Sierra Leone,1976.0,34.0,33.0,11.45,,17.0
Ghana,1976.0,103.0,102.0,10.15,,16.0
Benin,1976.0,20.0,20.0,5.84,,15.0
United Arab Emirates,1976.0,127.0,126.0,202.16,,15.0
Guyana,1976.0,47.0,47.0,62.11,,12.0
Central African Republic,1976.0,16.0,16.0,7.67,,11.0
Guinea-Bissau,1976.0,17.0,17.0,21.19,,10.0
Côte d'Ivoire,1976.0,104.0,103.0,14.96,,9.0
Suriname,1976.0,22.0,21.0,58.65,,8.0
Trinidad and Tobago,1976.0,113.0,113.0,109.97,,7.0
Barbados,1976.0,26.0,25.0,103.19,,6.0
Togo,1976.0,11.0,10.0,4.25,,6.0
"China, Hong Kong SAR",1976.0,158.0,154.0,34.31,,5.0
Djibouti,1976.0,16.0,16.0,62.41,,5.0
Gambia,1976.0,9.0,9.0,16.63,,5.0
Belize,1976.0,20.0,20.0,145.49,,4.0
Antigua and Barbuda,1976.0,6.0,6.0,84.53,,3.0
Lao People's Democratic Republic,1976.0,3.0,1.0,0.38,,3.0
Bahamas,1976.0,22.0,19.0,100.64,,2.0
Cabo Verde,1976.0,13.0,13.0,41.47,,2.0
Dominica,1976.0,3.0,3.0,43.82,,2.0
French Polynesia,1976.0,10.0,9.0,64.36,,2.0
Grenada,1976.0,7.0,7.0,73.84,,2.0
Polynesia,1976.0,11.0,10.0,34.98,,2.0
Vanuatu,1976.0,3.0,3.0,25.93,,2.0
Bermuda,1976.0,13.0,11.0,193.49,,1.0
Congo,1976.0,9.0,9.0,5.79,,1.0
Liberia,1976.0,12.0,12.0,7.26,,1.0
Netherlands Antilles (former),1976.0,45.0,42.0,246.7,,1.0
New Caledonia,1976.0,21.0,20.0,149.18,,1.0
Saint Lucia,1976.0,6.0,5.0,49.07,,1.0
Saint Vincent and the Grenadines,1976.0,7.0,7.0,67.98,,1.0
Samoa,1976.0,1.0,1.0,8.87,,1.0
Solomon Islands,1976.0,3.0,3.0,13.8,,1.0
Timor-Leste,1976.0,2.0,2.0,3.42,,1.0
Brunei Darussalam,1976.0,5.0,5.0,27.63,,0.0
Gabon,1976.0,16.0,16.0,23.48,,0.0
Sao Tome and Principe,1976.0,2.0,2.0,19.56,,0.0
"China, Macao SAR",1976.0,4.0,4.0,14.45,,
Kiribati,1976.0,0.0,0.0,9.66,,
Maldives,1976.0,0.0,0.0,0.0,,
Micronesia,1976.0,0.0,0.0,9.66,,
Saint Kitts and Nevis,1976.0,4.0,3.0,64.43,,
USSR,1975.0,90589.0,49542.0,194.71,0.0,90700.0
United States of America,1975.0,52571.0,50813.0,231.56,0.0,52343.0
Germany,1975.0,24987.0,14372.0,180.28,0.0,28746.0
India,1975.0,25974.0,21723.0,34.91,,25600.0
France,1975.0,21295.0,12041.0,228.08,0.0,24716.0
Poland,1975.0,15659.0,9475.0,278.58,0.0,16383.0
United Kingdom of Great Britain and Northern Ireland,1975.0,14983.0,13436.0,238.14,0.0,13934.0
Australia and New Zealand,1975.0,6928.0,4071.0,239.79,0.0,12795.0
Netherlands,1975.0,8032.0,4500.0,330.93,0.0,10221.0
Brazil,1975.0,10215.0,8604.0,79.51,,10055.0
Italy,1975.0,13856.0,11124.0,201.9,0.0,10031.0
Turkey,1975.0,8243.0,6578.0,167.86,0.0,8236.0
Pakistan,1975.0,8213.0,6953.0,102.02,0.0,8193.0
Canada,1975.0,6413.0,4989.0,215.66,0.0,7751.0
Australia,1975.0,4711.0,3278.0,235.93,0.0,6698.0
Mexico,1975.0,6551.0,5753.0,93.24,,6236.0
New Zealand,1975.0,2217.0,793.0,257.18,0.0,6097.0
Spain,1975.0,6491.0,4963.0,138.86,104.0,5675.0
Argentina,1975.0,5184.0,4719.0,181.03,,5650.0
Czechoslovakia,1975.0,5444.0,2878.0,195.34,0.0,5562.0
Japan,1975.0,6021.0,5693.0,51.38,,4961.0
Denmark,1975.0,3090.0,1130.0,223.18,,4918.0
Belgium-Luxembourg,1975.0,3731.0,1764.0,174.0,0.0,3869.0
Romania,1975.0,3785.0,2918.0,135.92,,3812.0
Yugoslav SFR,1975.0,3874.0,3127.0,152.44,-3.0,3802.0
Ireland,1975.0,1652.0,954.0,299.53,,3593.0
Switzerland,1975.0,2961.0,1953.0,307.26,0.0,3396.0
Austria,1975.0,2926.0,1739.0,228.23,,3289.0
Sweden,1975.0,3166.0,2821.0,344.29,,3168.0
Finland,1975.0,2682.0,1628.0,345.66,,3161.0
South Africa,1975.0,2747.0,2378.0,92.54,0.0,2500.0
Iran (Islamic Republic of),1975.0,2636.0,1919.0,58.38,0.0,2400.0
China,1975.0,2716.0,2257.0,2.42,12.0,2366.0
Colombia,1975.0,2166.0,1669.0,69.54,,2096.0
Hungary,1975.0,2060.0,1509.0,143.18,1.0,1876.0
Norway,1975.0,1650.0,1145.0,285.75,0.0,1842.0
Bulgaria,1975.0,1754.0,1356.0,155.41,,1803.0
Egypt,1975.0,1930.0,1382.0,34.24,0.0,1772.0
Greece,1975.0,1914.0,1741.0,192.43,,1690.0
Sudan (former),1975.0,1375.0,1300.0,75.88,,1360.0
Venezuela (Bolivarian Republic of),1975.0,1577.0,1551.0,121.73,,1224.0
Bangladesh,1975.0,1277.0,887.0,12.27,,1179.0
Kenya,1975.0,1119.0,1011.0,74.99,,1147.0
Chile,1975.0,1063.0,799.0,76.59,,996.0
Afghanistan,1975.0,850.0,777.0,61.9,,847.0
Peru,1975.0,1101.0,1073.0,70.73,,832.0
Cuba,1975.0,1419.0,1379.0,146.08,,800.0
Portugal,1975.0,826.0,740.0,80.61,0.0,797.0
Ecuador,1975.0,802.0,748.0,107.96,,792.0
Uruguay,1975.0,728.0,520.0,183.91,,745.0
Ethiopia PDR,1975.0,752.0,718.0,19.78,,738.0
Nepal,1975.0,721.0,601.0,46.71,,715.0
Algeria,1975.0,1080.0,1046.0,62.11,,673.0
Israel,1975.0,756.0,653.0,195.67,,645.0
Iraq,1975.0,691.0,638.0,54.59,0.0,574.0
Morocco,1975.0,602.0,463.0,26.15,,513.0
Nicaragua,1975.0,425.0,286.0,102.07,,446.0
Zimbabwe,1975.0,412.0,358.0,57.94,11.0,410.0
United Republic of Tanzania,1975.0,438.0,428.0,26.77,,371.0
Madagascar,1975.0,386.0,367.0,48.47,0.0,370.0
Dominican Republic,1975.0,334.0,318.0,61.59,,320.0
Mali,1975.0,346.0,339.0,54.83,,302.0
Albania,1975.0,283.0,271.0,111.6,0.0,283.0
Uganda,1975.0,312.0,297.0,27.42,,282.0
Niger,1975.0,292.0,275.0,54.16,,275.0
Guatemala,1975.0,281.0,281.0,45.35,,270.0
Myanmar,1975.0,290.0,271.0,8.84,,265.0
Costa Rica,1975.0,263.0,251.0,122.08,,259.0
Nigeria,1975.0,670.0,609.0,9.59,,253.0
Tunisia,1975.0,352.0,340.0,61.12,,245.0
El Salvador,1975.0,281.0,269.0,63.6,,235.0
Mongolia,1975.0,282.0,140.0,94.57,2.0,231.0
Honduras,1975.0,222.0,222.0,71.37,,200.0
Indonesia,1975.0,463.0,448.0,3.47,0.0,188.0
Sri Lanka,1975.0,259.0,249.0,18.13,,185.0
Mauritania,1975.0,216.0,207.0,155.61,,182.0
Saudi Arabia,1975.0,329.0,318.0,43.08,,173.0
Republic of Korea,1975.0,187.0,147.0,4.22,0.0,164.0
Angola,1975.0,173.0,164.0,24.75,0.0,148.0
Chad,1975.0,136.0,126.0,30.86,,126.0
Iceland,1975.0,104.0,87.0,398.64,,126.0
Paraguay,1975.0,125.0,119.0,42.29,,121.0
Yemen,1975.0,153.0,148.0,22.2,,101.0
Bolivia (Plurinational State of),1975.0,142.0,134.0,28.07,,91.0
Senegal,1975.0,163.0,159.0,32.41,,90.0
Lebanon,1975.0,217.0,213.0,82.54,0.0,81.0
Burkina Faso,1975.0,88.0,82.0,13.33,,80.0
Mozambique,1975.0,107.0,103.0,9.72,,74.0
Cameroon,1975.0,94.0,90.0,11.61,,73.0
Panama,1975.0,111.0,111.0,63.32,,73.0
Botswana,1975.0,82.0,66.0,80.18,,72.0
Namibia,1975.0,62.0,52.0,57.28,,62.0
Melanesia,1975.0,91.0,58.0,58.24,,56.0
Fiji,1975.0,66.0,34.0,58.94,,52.0
Zambia,1975.0,113.0,111.0,22.28,,50.0
Jamaica,1975.0,156.0,154.0,76.3,,49.0
Jordan,1975.0,101.0,99.0,49.82,,46.0
Other non-specified areas,1975.0,264.0,259.0,16.09,0.0,46.0
Cyprus,1975.0,65.0,54.0,83.37,,43.0
Haiti,1975.0,58.0,57.0,11.01,,42.0
Guinea,1975.0,41.0,39.0,8.94,,39.0
Eswatini,1975.0,36.0,31.0,60.08,,32.0
Malaysia,1975.0,480.0,442.0,35.94,,31.0
Philippines,1975.0,547.0,541.0,13.11,,31.0
Malta,1975.0,66.0,54.0,176.78,,30.0
Viet Nam,1975.0,126.0,125.0,2.55,,30.0
Rwanda,1975.0,30.0,28.0,6.51,,28.0
Democratic People's Republic of Korea,1975.0,26.0,25.0,1.52,,26.0
Malawi,1975.0,30.0,29.0,5.41,,25.0
Mauritius,1975.0,63.0,62.0,69.88,,22.0
Cambodia,1975.0,22.0,21.0,2.73,,18.0
Ghana,1975.0,61.0,60.0,6.12,,18.0
Lesotho,1975.0,27.0,26.0,22.37,,17.0
Sierra Leone,1975.0,29.0,29.0,10.13,,17.0
United Arab Emirates,1975.0,74.0,73.0,136.46,,17.0
Kuwait,1975.0,154.0,154.0,147.06,,16.0
Benin,1975.0,18.0,17.0,5.21,,15.0
Thailand,1975.0,285.0,291.0,6.87,,14.0
Guyana,1975.0,40.0,40.0,52.85,,12.0
Guinea-Bissau,1975.0,13.0,13.0,16.45,,10.0
Central African Republic,1975.0,13.0,12.0,5.98,,9.0
Côte d'Ivoire,1975.0,62.0,62.0,9.36,,9.0
Suriname,1975.0,19.0,18.0,50.68,,8.0
Trinidad and Tobago,1975.0,116.0,115.0,114.02,,8.0
Barbados,1975.0,22.0,22.0,87.72,,6.0
Togo,1975.0,8.0,8.0,3.12,,6.0
"China, Hong Kong SAR",1975.0,144.0,140.0,32.18,,5.0
Gambia,1975.0,8.0,8.0,15.07,,5.0
Belize,1975.0,19.0,19.0,143.67,,4.0
Antigua and Barbuda,1975.0,7.0,6.0,90.56,,3.0
Djibouti,1975.0,11.0,11.0,48.94,,3.0
Lao People's Democratic Republic,1975.0,3.0,1.0,0.37,,3.0
Bahamas,1975.0,22.0,19.0,102.64,,2.0
Cabo Verde,1975.0,14.0,14.0,43.79,,2.0
French Polynesia,1975.0,9.0,8.0,60.07,,2.0
Grenada,1975.0,7.0,7.0,70.93,,2.0
Polynesia,1975.0,11.0,9.0,32.92,,2.0
Vanuatu,1975.0,3.0,3.0,31.75,,2.0
Bermuda,1975.0,12.0,10.0,177.01,,1.0
Congo,1975.0,8.0,8.0,5.39,,1.0
Dominica,1975.0,4.0,4.0,57.61,,1.0
Liberia,1975.0,11.0,11.0,6.53,,1.0
Netherlands Antilles (former),1975.0,39.0,37.0,217.87,,1.0
New Caledonia,1975.0,20.0,19.0,146.35,,1.0
Saint Lucia,1975.0,5.0,5.0,42.44,,1.0
Saint Vincent and the Grenadines,1975.0,7.0,7.0,70.74,,1.0
Samoa,1975.0,2.0,1.0,9.37,,1.0
Solomon Islands,1975.0,2.0,2.0,11.43,,1.0
Timor-Leste,1975.0,2.0,2.0,2.65,,1.0
Brunei Darussalam,1975.0,4.0,4.0,24.89,,0.0
Gabon,1975.0,15.0,15.0,23.05,,0.0
Sao Tome and Principe,1975.0,2.0,2.0,18.73,,0.0
"China, Macao SAR",1975.0,3.0,3.0,13.6,,
Kiribati,1975.0,0.0,0.0,8.66,,
Maldives,1975.0,0.0,0.0,0.0,,
Micronesia,1975.0,0.0,0.0,8.66,,
Saint Kitts and Nevis,1975.0,4.0,3.0,61.49,,
USSR,1974.0,91747.0,47461.0,188.22,0.0,91800.0
United States of America,1974.0,54265.0,51668.0,237.59,0.0,52429.0
Germany,1974.0,25839.0,14358.0,180.02,0.0,28640.0
France,1974.0,19205.0,12188.0,232.45,0.0,24650.0
India,1974.0,24880.0,21436.0,35.26,,24500.0
Poland,1974.0,15873.0,9103.0,270.02,0.0,16677.0
United Kingdom of Great Britain and Northern Ireland,1974.0,14809.0,12804.0,227.2,0.0,13993.0
Australia and New Zealand,1974.0,6408.0,3976.0,237.11,0.0,12615.0
Italy,1974.0,14271.0,11229.0,204.97,0.0,10126.0
Netherlands,1974.0,7572.0,5140.0,381.27,0.0,9915.0
Brazil,1974.0,9357.0,7842.0,74.19,,9108.0
Pakistan,1974.0,8066.0,6829.0,103.21,0.0,8044.0
Turkey,1974.0,8014.0,6397.0,167.13,0.0,8013.0
Canada,1974.0,6952.0,5548.0,243.13,0.0,7633.0
Australia,1974.0,4812.0,3191.0,232.52,0.0,6926.0
Mexico,1974.0,6989.0,6192.0,103.31,,5964.0
New Zealand,1974.0,1596.0,785.0,257.84,0.0,5689.0
Czechoslovakia,1974.0,5536.0,2793.0,190.83,0.0,5618.0
Spain,1974.0,6625.0,5012.0,141.79,86.0,5598.0
Argentina,1974.0,5183.0,4522.0,176.31,,5292.0
Japan,1974.0,6009.0,5964.0,54.46,,4868.0
Denmark,1974.0,3179.0,1043.0,207.02,,4818.0
Belgium-Luxembourg,1974.0,3506.0,1765.0,174.55,0.0,3959.0
Romania,1974.0,3724.0,2911.0,136.96,,3760.0
Yugoslav SFR,1974.0,3737.0,2941.0,144.67,-6.0,3640.0
Switzerland,1974.0,3010.0,1875.0,295.67,0.0,3360.0
Ireland,1974.0,1939.0,994.0,317.28,,3340.0
Austria,1974.0,2890.0,1699.0,223.29,,3309.0
Finland,1974.0,2773.0,1533.0,326.8,,3154.0
Sweden,1974.0,3011.0,2627.0,321.53,,3111.0
South Africa,1974.0,2812.0,2286.0,91.3,0.0,2478.0
Iran (Islamic Republic of),1974.0,2472.0,1779.0,55.74,0.0,2300.0
China,1974.0,2619.0,2194.0,2.39,11.0,2276.0
Colombia,1974.0,2124.0,1667.0,71.08,,2027.0
Hungary,1974.0,2004.0,1424.0,135.64,1.0,1914.0
Norway,1974.0,1636.0,1124.0,282.22,0.0,1821.0
Bulgaria,1974.0,1681.0,1301.0,149.74,,1782.0
Egypt,1974.0,1798.0,1262.0,31.92,0.0,1741.0
Greece,1974.0,1940.0,1771.0,197.51,,1618.0
Sudan (former),1974.0,1332.0,1260.0,75.85,,1318.0
Bangladesh,1974.0,1269.0,883.0,12.46,,1151.0
Venezuela (Bolivarian Republic of),1974.0,1299.0,1275.0,103.64,,1134.0
Kenya,1974.0,1019.0,900.0,69.26,,1080.0
Chile,1974.0,1155.0,906.0,88.28,,943.0
Peru,1974.0,1075.0,1051.0,71.24,,832.0
Afghanistan,1974.0,831.0,759.0,61.83,,822.0
Cuba,1974.0,1419.0,1379.0,148.07,,799.0
Portugal,1974.0,796.0,725.0,80.09,0.0,787.0
Ecuador,1974.0,790.0,744.0,110.36,,773.0
Ethiopia PDR,1974.0,766.0,731.0,20.6,,743.0
Uruguay,1974.0,698.0,496.0,175.47,,711.0
Nepal,1974.0,694.0,578.0,45.88,,692.0
Algeria,1974.0,1019.0,987.0,60.28,,627.0
Israel,1974.0,759.0,626.0,193.26,,605.0
Iraq,1974.0,696.0,641.0,56.69,0.0,589.0
Morocco,1974.0,612.0,466.0,26.93,,525.0
Nicaragua,1974.0,402.0,272.0,100.14,,415.0
Zimbabwe,1974.0,391.0,337.0,56.51,11.0,390.0
Madagascar,1974.0,379.0,361.0,49.03,0.0,359.0
United Republic of Tanzania,1974.0,420.0,410.0,26.51,,359.0
Dominican Republic,1974.0,354.0,337.0,66.84,,340.0
Albania,1974.0,278.0,266.0,112.44,0.0,278.0
Uganda,1974.0,320.0,304.0,28.89,,276.0
Guatemala,1974.0,291.0,291.0,48.2,,269.0
Mali,1974.0,308.0,303.0,49.69,,269.0
Myanmar,1974.0,296.0,277.0,9.26,,261.0
Costa Rica,1974.0,263.0,251.0,125.16,,248.0
Niger,1974.0,257.0,242.0,49.0,,247.0
Nigeria,1974.0,492.0,433.0,7.01,,245.0
Mongolia,1974.0,287.0,148.0,102.62,2.0,239.0
Tunisia,1974.0,330.0,320.0,58.8,,221.0
El Salvador,1974.0,238.0,228.0,55.19,,200.0
Indonesia,1974.0,549.0,535.0,4.24,0.0,199.0
Honduras,1974.0,228.0,228.0,75.52,,198.0
Mauritania,1974.0,195.0,186.0,143.88,,172.0
Sri Lanka,1974.0,238.0,230.0,17.01,,156.0
Saudi Arabia,1974.0,351.0,342.0,48.88,,146.0
Angola,1974.0,175.0,166.0,25.64,0.0,145.0
Iceland,1974.0,103.0,82.0,382.88,,131.0
Republic of Korea,1974.0,161.0,124.0,3.63,0.0,130.0
Chad,1974.0,128.0,119.0,29.69,,120.0
Paraguay,1974.0,112.0,107.0,39.09,,110.0
Yemen,1974.0,134.0,130.0,19.92,,96.0
Lebanon,1974.0,221.0,216.0,85.21,0.0,95.0
Bolivia (Plurinational State of),1974.0,140.0,133.0,28.54,,86.0
Senegal,1974.0,145.0,141.0,29.53,,81.0
Burkina Faso,1974.0,91.0,85.0,14.08,,78.0
Mozambique,1974.0,105.0,102.0,9.81,,76.0
Botswana,1974.0,77.0,62.0,78.74,,70.0
Cameroon,1974.0,98.0,95.0,12.56,,69.0
Cyprus,1974.0,93.0,78.0,121.96,,68.0
Panama,1974.0,110.0,110.0,64.18,,64.0
Namibia,1974.0,60.0,50.0,56.69,,60.0
Melanesia,1974.0,96.0,64.0,65.88,,55.0
Fiji,1974.0,64.0,33.0,58.01,,51.0
Jamaica,1974.0,220.0,217.0,109.38,,50.0
Zambia,1974.0,117.0,114.0,23.83,,48.0
Jordan,1974.0,93.0,91.0,47.04,,45.0
Other non-specified areas,1974.0,252.0,249.0,15.76,0.0,42.0
Haiti,1974.0,63.0,62.0,12.22,,41.0
Guinea,1974.0,42.0,40.0,9.22,,37.0
Philippines,1974.0,701.0,693.0,17.26,,33.0
Malaysia,1974.0,444.0,410.0,34.12,,32.0
Eswatini,1974.0,34.0,29.0,58.12,,31.0
Rwanda,1974.0,31.0,30.0,7.05,,31.0
Malta,1974.0,65.0,53.0,173.1,,27.0
Viet Nam,1974.0,144.0,143.0,2.98,,27.0
Democratic People's Republic of Korea,1974.0,24.0,23.0,1.43,,24.0
Mauritius,1974.0,67.0,67.0,75.94,,22.0
Ghana,1974.0,88.0,86.0,9.0,,21.0
Malawi,1974.0,27.0,26.0,5.14,,18.0
Cambodia,1974.0,33.0,32.0,4.26,,17.0
Sierra Leone,1974.0,28.0,27.0,9.86,,17.0
United Arab Emirates,1974.0,79.0,78.0,171.91,,17.0
Lesotho,1974.0,29.0,28.0,24.77,,16.0
Kuwait,1974.0,132.0,132.0,133.23,,14.0
Thailand,1974.0,245.0,248.0,6.01,,14.0
Benin,1974.0,18.0,18.0,5.55,,13.0
Guyana,1974.0,39.0,39.0,52.84,,11.0
Guinea-Bissau,1974.0,13.0,12.0,15.94,,10.0
Central African Republic,1974.0,12.0,11.0,5.75,,9.0
Côte d'Ivoire,1974.0,77.0,77.0,12.13,,8.0
Suriname,1974.0,21.0,20.0,55.32,,8.0
Trinidad and Tobago,1974.0,115.0,115.0,115.0,,8.0
Barbados,1974.0,45.0,42.0,171.62,,6.0
Togo,1974.0,9.0,8.0,3.57,,6.0
"China, Hong Kong SAR",1974.0,148.0,144.0,33.97,,5.0
Gambia,1974.0,8.0,8.0,15.81,,5.0
Belize,1974.0,17.0,17.0,130.77,,4.0
Antigua and Barbuda,1974.0,6.0,6.0,84.01,,3.0
Djibouti,1974.0,8.0,8.0,37.33,,3.0
Lao People's Democratic Republic,1974.0,4.0,3.0,0.97,,3.0
Bahamas,1974.0,24.0,20.0,110.55,,2.0
Cabo Verde,1974.0,5.0,5.0,16.92,,2.0
French Polynesia,1974.0,9.0,8.0,62.78,,2.0
Grenada,1974.0,7.0,7.0,70.01,,2.0
Polynesia,1974.0,10.0,9.0,32.61,,2.0
Vanuatu,1974.0,3.0,3.0,32.7,,2.0
Bermuda,1974.0,12.0,10.0,179.23,,1.0
Congo,1974.0,7.0,7.0,4.44,,1.0
Dominica,1974.0,4.0,4.0,58.51,,1.0
Liberia,1974.0,12.0,12.0,7.42,,1.0
Netherlands Antilles (former),1974.0,39.0,37.0,218.9,,1.0
New Caledonia,1974.0,27.0,26.0,206.41,,1.0
Saint Lucia,1974.0,5.0,5.0,45.5,,1.0
Saint Vincent and the Grenadines,1974.0,7.0,6.0,63.87,,1.0
Samoa,1974.0,1.0,1.0,7.26,,1.0
Solomon Islands,1974.0,3.0,2.0,13.39,,1.0
Timor-Leste,1974.0,3.0,3.0,4.0,,1.0
Brunei Darussalam,1974.0,4.0,4.0,24.84,,0.0
Gabon,1974.0,9.0,9.0,14.61,,0.0
Sao Tome and Principe,1974.0,2.0,2.0,18.6,,0.0
"China, Macao SAR",1974.0,4.0,4.0,16.71,,
Kiribati,1974.0,1.0,1.0,11.25,,
Maldives,1974.0,0.0,0.0,0.0,,
Micronesia,1974.0,1.0,1.0,11.25,,
Saint Kitts and Nevis,1974.0,4.0,2.0,54.58,,
USSR,1973.0,88302.0,41909.0,167.76,0.0,88300.0
United States of America,1973.0,55812.0,53138.0,246.53,0.0,52386.0
Germany,1973.0,25897.0,14248.0,178.64,0.0,28111.0
France,1973.0,19833.0,12333.0,237.13,0.0,24628.0
India,1973.0,23521.0,20098.0,33.82,,23200.0
Poland,1973.0,15490.0,8942.0,267.52,0.0,16252.0
United Kingdom of Great Britain and Northern Ireland,1973.0,15072.0,12736.0,226.35,0.0,14402.0
