CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Myanmar,1973.0,57.0,48.0,1.63,,62.0
Burkina Faso,1973.0,76.0,69.0,11.59,,58.0
Panama,1973.0,80.0,33.0,19.96,,55.0
Rwanda,1973.0,58.0,50.0,12.21,,55.0
Republic of Korea,1973.0,626.0,70.0,2.1,179.0,54.0
Dominican Republic,1973.0,103.0,16.0,3.34,,47.0
Central African Republic,1973.0,42.0,32.0,16.69,3.0,46.0
Yemen,1973.0,66.0,24.0,3.75,0.0,45.0
Sudan (former),1973.0,27.0,20.0,1.27,,37.0
Senegal,1973.0,89.0,76.0,16.48,,34.0
Iran (Islamic Republic of),1973.0,162.0,5.0,0.16,,31.0
Belgium-Luxembourg,1973.0,1537.0,16.0,1.62,210.0,27.0
Lao People's Democratic Republic,1973.0,27.0,25.0,8.62,,27.0
Namibia,1973.0,42.0,37.0,43.42,,25.0
Botswana,1973.0,40.0,32.0,41.49,0.0,22.0
Sri Lanka,1973.0,28.0,27.0,2.02,,21.0
Iraq,1973.0,10.0,1.0,0.12,,19.0
Japan,1973.0,7713.0,1141.0,10.56,185.0,17.0
Belize,1973.0,17.0,2.0,15.37,,16.0
Malaysia,1973.0,261.0,30.0,2.56,0.0,16.0
Poland,1973.0,724.0,,,7.0,13.0
Israel,1973.0,152.0,11.0,3.39,,12.0
Chad,1973.0,11.0,9.0,2.33,,11.0
Netherlands,1973.0,2416.0,33.0,2.46,14.0,11.0
Timor-Leste,1973.0,12.0,10.0,15.77,,11.0
Sierra Leone,1973.0,10.0,9.0,3.45,,10.0
Congo,1973.0,7.0,6.0,4.35,0.0,7.0
Gabon,1973.0,8.0,7.0,11.23,,7.0
United Kingdom of Great Britain and Northern Ireland,1973.0,3303.0,168.0,2.98,558.0,6.0
Algeria,1973.0,40.0,27.0,1.71,,5.0
Gambia,1973.0,5.0,5.0,9.56,,5.0
Jamaica,1973.0,118.0,18.0,9.06,,4.0
Guinea-Bissau,1973.0,3.0,3.0,3.97,,3.0
Guyana,1973.0,11.0,1.0,1.03,,3.0
Melanesia,1973.0,4.0,0.0,0.03,0.0,3.0
Niger,1973.0,12.0,12.0,2.4,,3.0
Trinidad and Tobago,1973.0,46.0,3.0,2.93,,3.0
Bangladesh,1973.0,2.0,2.0,0.03,,2.0
Barbados,1973.0,10.0,2.0,7.87,,2.0
Fiji,1973.0,2.0,0.0,0.06,0.0,2.0
Mauritania,1973.0,7.0,6.0,4.51,,2.0
Bahamas,1973.0,5.0,1.0,6.63,,1.0
Cabo Verde,1973.0,24.0,23.0,75.14,,1.0
Lebanon,1973.0,71.0,0.0,0.0,,1.0
New Caledonia,1973.0,1.0,0.0,0.0,,1.0
Sao Tome and Principe,1973.0,2.0,2.0,26.45,,1.0
Saudi Arabia,1973.0,58.0,4.0,0.6,,1.0
Vanuatu,1973.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1973.0,1.0,0.0,7.13,,0.0
Denmark,1973.0,391.0,17.0,3.32,0.0,0.0
Djibouti,1973.0,0.0,0.0,0.0,,0.0
Dominica,1973.0,0.0,0.0,2.71,,0.0
Grenada,1973.0,1.0,0.0,4.82,,0.0
Jordan,1973.0,38.0,0.0,0.0,0.0,0.0
Kuwait,1973.0,13.0,0.0,0.0,,0.0
Maldives,1973.0,0.0,0.0,0.03,,0.0
Mauritius,1973.0,5.0,2.0,1.85,,0.0
Saint Lucia,1973.0,0.0,0.0,0.79,,0.0
Saint Vincent and the Grenadines,1973.0,0.0,0.0,2.59,0.0,0.0
Suriname,1973.0,13.0,0.0,0.68,,0.0
United Arab Emirates,1973.0,0.0,0.0,0.0,,0.0
Bermuda,1973.0,0.0,0.0,0.0,,
Brunei Darussalam,1973.0,0.0,0.0,0.38,,
"China, Hong Kong SAR",1973.0,190.0,65.0,15.58,,
"China, Macao SAR",1973.0,1.0,0.0,0.33,,
Cyprus,1973.0,28.0,0.0,0.0,,
Finland,1973.0,15.0,,,0.0,
French Polynesia,1973.0,0.0,0.0,0.0,,
Iceland,1973.0,15.0,,,3.0,
Ireland,1973.0,311.0,32.0,10.37,20.0,
Kiribati,1973.0,0.0,0.0,0.0,,
Liberia,1973.0,0.0,0.0,0.0,,
Malta,1973.0,32.0,0.0,1.61,,
Micronesia,1973.0,0.0,0.0,0.0,,
Mongolia,1973.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1973.0,6.0,0.0,1.67,0.0,
Norway,1973.0,99.0,1.0,0.25,5.0,
Polynesia,1973.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1973.0,0.0,0.0,3.85,,
Samoa,1973.0,0.0,0.0,0.0,,
Solomon Islands,1973.0,0.0,0.0,0.0,,
Sweden,1973.0,85.0,11.0,1.35,,
Tunisia,1973.0,31.0,,,,
United States of America,1972.0,120761.0,1262.0,5.91,6191.0,141733.0
China,1972.0,34141.0,2542.0,2.9,36.0,32171.0
Brazil,1972.0,14728.0,2305.0,22.87,4.0,14891.0
USSR,1972.0,13670.0,89.0,0.36,44.0,9830.0
Romania,1972.0,8143.0,1075.0,51.64,57.0,9817.0
South Africa,1972.0,5535.0,2760.0,116.27,0.0,9525.0
Mexico,1972.0,8999.0,6665.0,118.18,315.0,9223.0
France,1972.0,4982.0,57.0,1.11,213.0,8257.0
Yugoslav SFR,1972.0,9044.0,500.0,25.03,38.0,7930.0
India,1972.0,6389.0,5126.0,8.83,0.0,6389.0
Argentina,1972.0,3455.0,68.0,2.74,49.0,5860.0
Hungary,1972.0,4697.0,0.0,0.0,35.0,5554.0
Italy,1972.0,9536.0,265.0,4.9,216.0,4741.0
Bulgaria,1972.0,2387.0,40.0,4.67,81.0,2974.0
Canada,1972.0,3017.0,77.0,3.47,781.0,2528.0
Egypt,1972.0,2539.0,1766.0,46.53,57.0,2421.0
Zimbabwe,1972.0,1191.0,702.0,125.88,0.0,2317.0
Indonesia,1972.0,2675.0,2481.0,20.68,0.0,2254.0
Spain,1972.0,4451.0,38.0,1.09,16.0,1923.0
Philippines,1972.0,2003.0,616.0,16.23,,1843.0
Kenya,1972.0,1585.0,1437.0,118.95,16.0,1630.0
Democratic People's Republic of Korea,1972.0,1585.0,434.0,28.55,118.0,1595.0
Thailand,1972.0,118.0,1.0,0.01,42.0,1315.0
Malawi,1972.0,1143.0,822.0,170.86,2.0,1310.0
Zambia,1972.0,705.0,597.0,133.16,12.0,1143.0
Turkey,1972.0,1030.0,330.0,9.04,0.0,1030.0
Ethiopia PDR,1972.0,671.0,500.0,14.89,,971.0
Nepal,1972.0,822.0,561.0,46.48,,822.0
Colombia,1972.0,809.0,675.0,30.14,23.0,806.0
Guatemala,1972.0,762.0,628.0,109.88,2.0,802.0
Austria,1972.0,779.0,21.0,2.84,6.0,726.0
Afghanistan,1972.0,720.0,416.0,35.69,,720.0
Pakistan,1972.0,708.0,493.0,7.89,5.0,706.0
Czechoslovakia,1972.0,979.0,,,18.0,642.0
Nigeria,1972.0,641.0,347.0,5.89,0.0,639.0
Peru,1972.0,629.0,0.0,0.0,0.0,628.0
United Republic of Tanzania,1972.0,774.0,636.0,43.86,4.0,621.0
Germany,1972.0,3935.0,264.0,3.31,450.0,591.0
Greece,1972.0,854.0,24.0,2.72,27.0,584.0
Portugal,1972.0,1384.0,195.0,22.18,1.0,562.0
Venezuela (Bolivarian Republic of),1972.0,721.0,678.0,59.05,0.0,506.0
Uganda,1972.0,400.0,198.0,19.79,37.0,500.0
Cameroon,1972.0,438.0,369.0,51.78,0.0,448.0
Mozambique,1972.0,340.0,302.0,30.52,,430.0
Ghana,1972.0,450.0,177.0,19.53,,402.0
Angola,1972.0,321.0,255.0,41.25,3.0,400.0
Morocco,1972.0,363.0,258.0,15.52,,368.0
Honduras,1972.0,340.0,268.0,94.37,2.0,341.0
Australia and New Zealand,1972.0,300.0,41.0,2.5,,330.0
Chile,1972.0,397.0,42.0,4.22,2.0,283.0
Bolivia (Plurinational State of),1972.0,275.0,127.0,28.61,,269.0
Viet Nam,1972.0,361.0,261.0,5.68,,262.0
Ecuador,1972.0,258.0,171.0,26.76,,258.0
Haiti,1972.0,242.0,187.0,38.22,,257.0
El Salvador,1972.0,326.0,265.0,67.29,,237.0
Albania,1972.0,248.0,188.0,83.56,0.0,236.0
Côte d'Ivoire,1972.0,260.0,179.0,31.09,,226.0
Australia,1972.0,188.0,39.0,2.9,,214.0
Paraguay,1972.0,208.0,130.0,49.83,12.0,209.0
Benin,1972.0,185.0,123.0,40.5,,207.0
Uruguay,1972.0,189.0,15.0,5.44,22.0,141.0
Nicaragua,1972.0,203.0,171.0,67.14,0.0,131.0
Eswatini,1972.0,120.0,34.0,71.99,9.0,120.0
New Zealand,1972.0,112.0,2.0,0.68,,116.0
Togo,1972.0,167.0,136.0,60.28,,115.0
Madagascar,1972.0,104.0,90.0,12.97,,106.0
Cuba,1972.0,260.0,0.0,0.0,0.0,89.0
Cambodia,1972.0,100.0,94.0,12.85,,80.0
Costa Rica,1972.0,91.0,50.0,26.05,,76.0
Switzerland,1972.0,317.0,4.0,0.61,0.0,72.0
Other non-specified areas,1972.0,1291.0,30.0,1.97,0.0,71.0
Guinea,1972.0,67.0,51.0,11.86,,67.0
Republic of Korea,1972.0,442.0,57.0,1.74,147.0,64.0
Burkina Faso,1972.0,70.0,64.0,10.98,,59.0
Lesotho,1972.0,139.0,118.0,109.88,0.0,59.0
Myanmar,1972.0,39.0,31.0,1.08,,56.0
Dominican Republic,1972.0,64.0,34.0,7.05,,50.0
Rwanda,1972.0,57.0,50.0,12.44,,50.0
Central African Republic,1972.0,42.0,34.0,17.85,3.0,44.0
Mali,1972.0,124.0,88.0,15.01,,44.0
Panama,1972.0,66.0,26.0,16.15,,44.0
Lao People's Democratic Republic,1972.0,27.0,25.0,8.76,,27.0
Namibia,1972.0,40.0,35.0,42.65,,24.0
Japan,1972.0,6555.0,1039.0,9.75,172.0,23.0
Iran (Islamic Republic of),1972.0,90.0,3.0,0.09,,20.0
Senegal,1972.0,72.0,64.0,14.32,,20.0
Belgium-Luxembourg,1972.0,1044.0,17.0,1.66,165.0,19.0
Iraq,1972.0,9.0,1.0,0.12,,18.0
Yemen,1972.0,22.0,20.0,3.1,0.0,18.0
Belize,1972.0,15.0,1.0,11.72,,15.0
Malaysia,1972.0,237.0,23.0,2.02,0.0,15.0
Sri Lanka,1972.0,16.0,15.0,1.16,,15.0
Chad,1972.0,14.0,11.0,2.9,,14.0
Sudan (former),1972.0,22.0,17.0,1.11,,11.0
Botswana,1972.0,46.0,37.0,49.72,0.0,10.0
Israel,1972.0,113.0,9.0,2.99,,10.0
Netherlands,1972.0,1970.0,34.0,2.6,14.0,10.0
Poland,1972.0,491.0,,,6.0,10.0
Sierra Leone,1972.0,12.0,11.0,4.02,,10.0
Timor-Leste,1972.0,10.0,9.0,13.37,,9.0
Gabon,1972.0,7.0,7.0,11.32,,6.0
United Kingdom of Great Britain and Northern Ireland,1972.0,3421.0,124.0,2.21,514.0,6.0
Algeria,1972.0,39.0,26.0,1.7,,5.0
Congo,1972.0,5.0,5.0,3.21,0.0,5.0
Gambia,1972.0,5.0,4.0,8.87,,5.0
Jamaica,1972.0,120.0,15.0,7.83,,4.0
Mauritania,1972.0,6.0,5.0,4.28,,4.0
Trinidad and Tobago,1972.0,48.0,3.0,3.33,,4.0
Guyana,1972.0,7.0,0.0,0.64,,3.0
Bangladesh,1972.0,2.0,2.0,0.02,,2.0
Barbados,1972.0,7.0,2.0,9.05,,2.0
Guinea-Bissau,1972.0,2.0,2.0,2.48,,2.0
Melanesia,1972.0,2.0,0.0,0.03,0.0,2.0
Niger,1972.0,2.0,2.0,0.47,,2.0
Bahamas,1972.0,5.0,1.0,6.18,,1.0
Cabo Verde,1972.0,35.0,24.0,82.32,,1.0
Fiji,1972.0,1.0,0.0,0.05,0.0,1.0
Lebanon,1972.0,131.0,0.0,0.0,,1.0
New Caledonia,1972.0,1.0,0.0,0.0,,1.0
Sao Tome and Principe,1972.0,3.0,3.0,32.68,,1.0
Saudi Arabia,1972.0,68.0,4.0,0.63,,1.0
Vanuatu,1972.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1972.0,0.0,0.0,0.0,,0.0
Denmark,1972.0,408.0,22.0,4.34,0.0,0.0
Djibouti,1972.0,0.0,0.0,0.0,,0.0
Dominica,1972.0,0.0,0.0,2.85,,0.0
Grenada,1972.0,1.0,0.0,4.87,,0.0
Jordan,1972.0,39.0,0.0,0.0,0.0,0.0
Kuwait,1972.0,14.0,0.0,0.0,,0.0
Maldives,1972.0,0.0,0.0,0.01,,0.0
Mauritius,1972.0,3.0,1.0,1.64,,0.0
Saint Lucia,1972.0,0.0,0.0,1.02,,0.0
Saint Vincent and the Grenadines,1972.0,0.0,0.0,2.61,0.0,0.0
Suriname,1972.0,8.0,0.0,0.94,,0.0
United Arab Emirates,1972.0,0.0,0.0,0.0,,0.0
Bermuda,1972.0,0.0,0.0,0.0,,
Brunei Darussalam,1972.0,0.0,0.0,0.91,,
"China, Hong Kong SAR",1972.0,177.0,71.0,17.45,,
"China, Macao SAR",1972.0,1.0,0.0,0.38,,
Cyprus,1972.0,28.0,0.0,0.0,,
Finland,1972.0,9.0,,,1.0,
French Polynesia,1972.0,0.0,0.0,0.0,,
Iceland,1972.0,10.0,,,1.0,
Ireland,1972.0,367.0,33.0,10.86,16.0,
Kiribati,1972.0,0.0,0.0,0.0,,
Liberia,1972.0,2.0,0.0,0.0,,
Malta,1972.0,22.0,0.0,1.01,,
Micronesia,1972.0,0.0,0.0,0.0,,
Mongolia,1972.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1972.0,6.0,0.0,1.63,0.0,
Norway,1972.0,79.0,1.0,0.25,4.0,
Polynesia,1972.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1972.0,0.0,0.0,3.66,,
Samoa,1972.0,0.0,0.0,0.0,,
Solomon Islands,1972.0,0.0,0.0,0.0,,
Sweden,1972.0,54.0,10.0,1.23,,
Tunisia,1972.0,29.0,,,,
United States of America,1971.0,111742.0,1334.0,6.3,5412.0,143421.0
China,1971.0,36469.0,2766.0,3.24,35.0,35907.0
Brazil,1971.0,12854.0,2189.0,22.24,4.0,14130.0
Argentina,1971.0,3702.0,77.0,3.15,70.0,9930.0
Mexico,1971.0,9525.0,6582.0,120.4,317.0,9786.0
France,1971.0,5043.0,60.0,1.17,126.0,8962.0
South Africa,1971.0,5155.0,2599.0,112.49,0.0,8644.0
USSR,1971.0,9841.0,89.0,0.36,42.0,8597.0
Romania,1971.0,7384.0,1091.0,53.02,52.0,7850.0
Yugoslav SFR,1971.0,7559.0,500.0,25.24,37.0,7443.0
India,1971.0,5112.0,3903.0,6.87,0.0,5101.0
Hungary,1971.0,4431.0,0.0,0.0,32.0,4732.0
Italy,1971.0,9367.0,257.0,4.78,210.0,4528.0
Canada,1971.0,3078.0,65.0,2.98,734.0,2946.0
Indonesia,1971.0,2388.0,2182.0,18.65,0.0,2606.0
Bulgaria,1971.0,2321.0,77.0,9.03,72.0,2518.0
Egypt,1971.0,2383.0,1750.0,47.11,54.0,2344.0
Thailand,1971.0,159.0,0.0,0.01,38.0,2300.0
Spain,1971.0,4123.0,38.0,1.1,21.0,2056.0
Philippines,1971.0,2079.0,569.0,15.43,,2024.0
Zimbabwe,1971.0,1076.0,663.0,123.08,0.0,1855.0
Democratic People's Republic of Korea,1971.0,1660.0,460.0,31.02,125.0,1670.0
Kenya,1971.0,1409.0,1276.0,109.47,14.0,1400.0
Nigeria,1971.0,1278.0,724.0,12.6,0.0,1274.0
Malawi,1971.0,1125.0,808.0,173.13,2.0,1239.0
Turkey,1971.0,1140.0,368.0,10.33,0.0,1135.0
Ethiopia PDR,1971.0,839.0,670.0,20.54,,939.0
Zambia,1971.0,702.0,594.0,137.07,12.0,928.0
Colombia,1971.0,870.0,731.0,33.43,20.0,819.0
Nepal,1971.0,759.0,524.0,44.34,,759.0
Guatemala,1971.0,742.0,611.0,109.71,1.0,747.0
Austria,1971.0,732.0,22.0,2.92,12.0,721.0
United Republic of Tanzania,1971.0,805.0,657.0,46.81,4.0,719.0
Venezuela (Bolivarian Republic of),1971.0,726.0,661.0,59.61,0.0,713.0
Pakistan,1971.0,706.0,492.0,8.09,5.0,705.0
Afghanistan,1971.0,670.0,386.0,34.08,,670.0
Peru,1971.0,617.0,0.0,0.0,0.0,616.0
Germany,1971.0,3649.0,243.0,3.05,407.0,603.0
Greece,1971.0,810.0,10.0,1.12,26.0,571.0
Portugal,1971.0,1088.0,223.0,25.6,0.0,570.0
Czechoslovakia,1971.0,761.0,,,20.0,524.0
Ghana,1971.0,472.0,160.0,18.12,,465.0
Cameroon,1971.0,435.0,367.0,52.87,0.0,445.0
Uganda,1971.0,344.0,168.0,17.26,31.0,421.0
Angola,1971.0,303.0,238.0,39.26,2.0,404.0
Morocco,1971.0,350.0,259.0,15.93,,390.0
El Salvador,1971.0,315.0,267.0,69.48,,377.0
Honduras,1971.0,334.0,266.0,96.26,2.0,340.0
Australia and New Zealand,1971.0,293.0,40.0,2.51,,313.0
Mozambique,1971.0,334.0,309.0,31.94,,310.0
Bolivia (Plurinational State of),1971.0,299.0,124.0,28.64,,297.0
Côte d'Ivoire,1971.0,252.0,166.0,30.19,,280.0
Chile,1971.0,344.0,44.0,4.53,3.0,258.0
Haiti,1971.0,243.0,189.0,39.37,,252.0
Ecuador,1971.0,250.0,141.0,22.7,,250.0
Nicaragua,1971.0,210.0,169.0,68.23,0.0,243.0
Viet Nam,1971.0,308.0,240.0,5.34,,237.0
Paraguay,1971.0,215.0,110.0,43.19,11.0,231.0
Albania,1971.0,234.0,187.0,85.06,0.0,224.0
Australia,1971.0,190.0,39.0,2.97,,212.0
Togo,1971.0,183.0,149.0,68.05,,182.0
Benin,1971.0,218.0,153.0,51.33,,175.0
Uruguay,1971.0,170.0,20.0,6.95,23.0,166.0
Cambodia,1971.0,107.0,102.0,14.23,,122.0
Madagascar,1971.0,108.0,93.0,13.79,,113.0
Eswatini,1971.0,105.0,35.0,77.26,9.0,105.0
New Zealand,1971.0,103.0,1.0,0.42,,101.0
Switzerland,1971.0,300.0,5.0,0.77,0.0,90.0
Cuba,1971.0,241.0,0.0,0.0,0.0,88.0
Lesotho,1971.0,109.0,91.0,85.97,0.0,74.0
Mali,1971.0,67.0,44.0,7.65,,72.0
Costa Rica,1971.0,86.0,49.0,26.01,,70.0
Guinea,1971.0,68.0,52.0,12.14,,68.0
Burkina Faso,1971.0,64.0,58.0,10.08,,66.0
Republic of Korea,1971.0,382.0,56.0,1.76,137.0,64.0
Myanmar,1971.0,45.0,36.0,1.3,,57.0
Other non-specified areas,1971.0,607.0,7.0,0.5,0.0,57.0
Rwanda,1971.0,56.0,49.0,12.73,,56.0
Panama,1971.0,72.0,34.0,21.85,,54.0
Dominican Republic,1971.0,58.0,37.0,8.01,,49.0
Central African Republic,1971.0,40.0,32.0,16.98,3.0,43.0
Senegal,1971.0,64.0,54.0,12.39,,39.0
Iran (Islamic Republic of),1971.0,97.0,3.0,0.1,,35.0
Lao People's Democratic Republic,1971.0,26.0,24.0,8.85,,26.0
Japan,1971.0,5164.0,980.0,9.32,191.0,25.0
Namibia,1971.0,39.0,35.0,42.91,,23.0
Yemen,1971.0,23.0,20.0,3.23,0.0,23.0
Belgium-Luxembourg,1971.0,1178.0,16.0,1.61,155.0,19.0
Botswana,1971.0,46.0,37.0,52.2,0.0,17.0
Belize,1971.0,16.0,1.0,10.13,,16.0
Iraq,1971.0,9.0,1.0,0.12,,16.0
Sudan (former),1971.0,20.0,17.0,1.13,,14.0
Chad,1971.0,13.0,11.0,2.86,,13.0
Poland,1971.0,395.0,,,5.0,13.0
Sri Lanka,1971.0,16.0,15.0,1.2,,13.0
Malaysia,1971.0,239.0,19.0,1.71,0.0,12.0
Netherlands,1971.0,2222.0,36.0,2.74,14.0,11.0
Timor-Leste,1971.0,11.0,10.0,15.46,,11.0
Sierra Leone,1971.0,11.0,10.0,4.01,,10.0
Gabon,1971.0,9.0,9.0,14.28,,8.0
Israel,1971.0,113.0,7.0,2.37,,8.0
Algeria,1971.0,17.0,16.0,1.05,,5.0
Congo,1971.0,7.0,6.0,4.71,0.0,5.0
Gambia,1971.0,4.0,3.0,6.69,,5.0
Jamaica,1971.0,124.0,14.0,7.54,,5.0
Saudi Arabia,1971.0,60.0,6.0,0.98,,5.0
United Kingdom of Great Britain and Northern Ireland,1971.0,3068.0,130.0,2.32,468.0,5.0
Mauritania,1971.0,4.0,3.0,2.71,,4.0
Trinidad and Tobago,1971.0,46.0,3.0,3.19,,4.0
Bangladesh,1971.0,2.0,2.0,0.02,,2.0
Guinea-Bissau,1971.0,2.0,2.0,2.26,,2.0
Guyana,1971.0,4.0,0.0,0.3,,2.0
Melanesia,1971.0,2.0,0.0,0.02,0.0,2.0
Niger,1971.0,6.0,6.0,1.26,,2.0
Bahamas,1971.0,4.0,1.0,5.75,,1.0
Barbados,1971.0,7.0,2.0,8.63,,1.0
Cabo Verde,1971.0,39.0,22.0,78.67,,1.0
Grenada,1971.0,1.0,1.0,6.42,,1.0
Jordan,1971.0,24.0,0.0,0.0,0.0,1.0
Lebanon,1971.0,95.0,0.0,0.0,,1.0
Mauritius,1971.0,3.0,2.0,2.18,,1.0
New Caledonia,1971.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1971.0,0.0,0.0,0.0,,0.0
Denmark,1971.0,360.0,20.0,4.03,0.0,0.0
Djibouti,1971.0,0.0,0.0,0.0,,0.0
Dominica,1971.0,0.0,0.0,2.31,,0.0
Fiji,1971.0,0.0,0.0,0.03,0.0,0.0
Kuwait,1971.0,13.0,0.0,0.0,,0.0
Maldives,1971.0,0.0,0.0,0.01,,0.0
Saint Lucia,1971.0,0.0,0.0,1.56,,0.0
Saint Vincent and the Grenadines,1971.0,1.0,0.0,3.11,0.0,0.0
Sao Tome and Principe,1971.0,3.0,2.0,32.08,,0.0
Suriname,1971.0,11.0,0.0,0.85,,0.0
United Arab Emirates,1971.0,0.0,0.0,0.0,,0.0
Vanuatu,1971.0,0.0,0.0,0.0,,0.0
Bermuda,1971.0,0.0,0.0,0.0,,
Brunei Darussalam,1971.0,2.0,2.0,14.41,,
"China, Hong Kong SAR",1971.0,208.0,68.0,16.86,,
"China, Macao SAR",1971.0,2.0,0.0,0.56,,
Cyprus,1971.0,26.0,0.0,0.0,,
Finland,1971.0,16.0,,,2.0,
French Polynesia,1971.0,0.0,0.0,0.0,,
Iceland,1971.0,9.0,,,1.0,
Ireland,1971.0,128.0,21.0,7.05,0.0,
Kiribati,1971.0,0.0,0.0,0.0,,
Liberia,1971.0,0.0,0.0,0.0,,
Malta,1971.0,36.0,0.0,1.32,,
Micronesia,1971.0,0.0,0.0,0.0,,
Mongolia,1971.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1971.0,4.0,0.0,1.6,0.0,
Norway,1971.0,102.0,1.0,0.26,2.0,
Polynesia,1971.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1971.0,0.0,0.0,4.12,,
Samoa,1971.0,0.0,0.0,0.0,,
Solomon Islands,1971.0,0.0,0.0,0.0,,
Sweden,1971.0,58.0,10.0,1.23,,
Tunisia,1971.0,10.0,,,,
United States of America,1970.0,101535.0,1404.0,6.69,4998.0,105471.0
China,1970.0,33896.0,2588.0,3.11,34.0,33087.0
Brazil,1970.0,12753.0,2119.0,22.06,6.0,14216.0
USSR,1970.0,10033.0,89.0,0.37,39.0,9428.0
Argentina,1970.0,3827.0,62.0,2.57,56.0,9360.0
Mexico,1970.0,9639.0,6400.0,120.78,263.0,8879.0
France,1970.0,4354.0,60.0,1.18,173.0,7491.0
India,1970.0,7520.0,6208.0,11.18,0.0,7486.0
Yugoslav SFR,1970.0,7099.0,520.0,26.45,41.0,6933.0
Romania,1970.0,6879.0,1053.0,51.77,32.0,6536.0
South Africa,1970.0,5497.0,2758.0,122.57,0.0,6179.0
Italy,1970.0,8970.0,255.0,4.78,185.0,4754.0
Hungary,1970.0,4287.0,0.0,0.0,127.0,4072.0
Indonesia,1970.0,2540.0,2340.0,20.52,0.0,2825.0
Canada,1970.0,3225.0,67.0,3.12,746.0,2634.0
Egypt,1970.0,2490.0,1746.0,48.05,54.0,2397.0
Bulgaria,1970.0,2125.0,59.0,6.93,79.0,2375.0
Philippines,1970.0,2013.0,509.0,14.23,,2012.0
Thailand,1970.0,277.0,1.0,0.02,37.0,1938.0
Spain,1970.0,3829.0,44.0,1.29,23.0,1848.0
Democratic People's Republic of Korea,1970.0,1600.0,442.0,30.66,120.0,1610.0
Kenya,1970.0,1460.0,1327.0,117.9,15.0,1470.0
Nigeria,1970.0,1452.0,824.0,14.68,0.0,1443.0
Zimbabwe,1970.0,945.0,635.0,121.9,0.0,1085.0
Turkey,1970.0,1040.0,333.0,9.57,0.0,1040.0
Ethiopia PDR,1970.0,790.0,623.0,19.66,,909.0
Malawi,1970.0,1082.0,804.0,177.47,1.0,900.0
Colombia,1970.0,873.0,741.0,34.73,10.0,877.0
Nepal,1970.0,833.0,574.0,49.68,,833.0
Guatemala,1970.0,757.0,620.0,114.46,2.0,786.0
Pakistan,1970.0,721.0,504.0,8.51,5.0,717.0
Venezuela (Bolivarian Republic of),1970.0,727.0,662.0,61.75,0.0,710.0
Afghanistan,1970.0,667.0,383.0,34.74,,667.0
Portugal,1970.0,964.0,244.0,28.09,0.0,628.0
Peru,1970.0,616.0,0.0,0.0,0.0,615.0
Austria,1970.0,666.0,24.0,3.22,13.0,612.0
Zambia,1970.0,648.0,557.0,132.96,11.0,570.0
Germany,1970.0,2847.0,250.0,3.15,308.0,521.0
Czechoslovakia,1970.0,756.0,,,20.0,513.0
Greece,1970.0,638.0,10.0,1.09,25.0,511.0
United Republic of Tanzania,1970.0,664.0,540.0,39.71,2.0,488.0
Ghana,1970.0,437.0,129.0,15.02,,482.0
Angola,1970.0,295.0,221.0,37.23,2.0,456.0
Cameroon,1970.0,413.0,350.0,51.66,0.0,412.0
Uganda,1970.0,355.0,187.0,19.77,35.0,388.0
Mozambique,1970.0,336.0,309.0,32.71,,373.0
El Salvador,1970.0,297.0,253.0,67.83,,363.0
Honduras,1970.0,321.0,265.0,98.6,1.0,339.0
Morocco,1970.0,341.0,259.0,16.25,,320.0
Bolivia (Plurinational State of),1970.0,285.0,123.0,29.11,,286.0
Viet Nam,1970.0,374.0,283.0,6.46,,257.0
Ecuador,1970.0,257.0,169.0,28.03,,256.0
Australia and New Zealand,1970.0,211.0,35.0,2.24,,250.0
Haiti,1970.0,241.0,186.0,39.53,,240.0
Chile,1970.0,394.0,38.0,4.0,2.0,239.0
Nicaragua,1970.0,214.0,165.0,68.71,0.0,236.0
Benin,1970.0,207.0,139.0,47.84,,231.0
Côte d'Ivoire,1970.0,254.0,175.0,33.3,,231.0
Albania,1970.0,235.0,184.0,86.23,0.0,227.0
Paraguay,1970.0,212.0,106.0,42.66,11.0,220.0
Australia,1970.0,150.0,34.0,2.62,,192.0
Uruguay,1970.0,138.0,14.0,5.16,20.0,189.0
Togo,1970.0,133.0,98.0,46.32,,182.0
Cambodia,1970.0,99.0,91.0,12.9,,137.0
Madagascar,1970.0,107.0,92.0,14.06,,109.0
Cuba,1970.0,255.0,0.0,0.0,0.0,85.0
Costa Rica,1970.0,84.0,48.0,26.21,,71.0
Guinea,1970.0,68.0,52.0,12.25,,68.0
Lesotho,1970.0,108.0,90.0,87.07,0.0,67.0
Rwanda,1970.0,54.0,46.0,12.26,,64.0
Eswatini,1970.0,63.0,27.0,61.4,7.0,63.0
Republic of Korea,1970.0,286.0,54.0,1.7,116.0,63.0
New Zealand,1970.0,61.0,1.0,0.48,,59.0
