CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Germany,1964.0,9628.0,4950.0,65.16,36.0,6551.0
Pakistan,1964.0,5667.0,5238.0,103.92,0.0,4162.0
Spain,1964.0,4281.0,3751.0,118.05,7.0,3981.0
Romania,1964.0,4005.0,3147.0,166.64,0.0,3824.0
United Kingdom of Great Britain and Northern Ireland,1964.0,8065.0,5326.0,98.33,0.0,3793.0
Yugoslav SFR,1964.0,4758.0,4057.0,214.86,0.0,3703.0
Poland,1964.0,4645.0,3267.0,105.08,1.0,3042.0
Iran (Islamic Republic of),1964.0,3250.0,2529.0,103.78,0.0,2623.0
Afghanistan,1964.0,2336.0,1950.0,204.22,,2230.0
Mexico,1964.0,1634.0,1321.0,30.06,,2203.0
Hungary,1964.0,2299.0,1697.0,167.41,0.0,2143.0
Bulgaria,1964.0,2521.0,1787.0,219.52,45.0,2121.0
Greece,1964.0,1657.0,1326.0,155.84,0.0,2088.0
Czechoslovakia,1964.0,3042.0,1731.0,123.5,0.0,1829.0
Egypt,1964.0,3240.0,2774.0,88.78,0.0,1500.0
Morocco,1964.0,1747.0,1507.0,109.72,0.0,1440.0
Japan,1964.0,4431.0,3635.0,37.77,124.0,1244.0
Algeria,1964.0,1506.0,1236.0,99.3,0.0,1162.0
Chile,1964.0,1388.0,1165.0,137.73,0.0,1159.0
Sweden,1964.0,698.0,437.0,56.89,0.0,1065.0
South Africa,1964.0,1065.0,927.0,48.02,0.0,1060.0
Belgium-Luxembourg,1964.0,1155.0,1063.0,109.23,0.0,950.0
Iraq,1964.0,973.0,736.0,90.67,,807.0
Austria,1964.0,773.0,549.0,75.92,9.0,751.0
Netherlands,1964.0,1116.0,923.0,76.59,3.0,712.0
Tunisia,1964.0,818.0,661.0,152.57,0.0,690.0
Ethiopia PDR,1964.0,661.0,561.0,20.79,,654.0
Uruguay,1964.0,374.0,271.0,101.54,,646.0
Brazil,1964.0,3265.0,3040.0,37.07,,643.0
Denmark,1964.0,460.0,266.0,56.38,,541.0
Portugal,1964.0,749.0,604.0,67.77,67.0,472.0
Finland,1964.0,472.0,322.0,70.76,0.0,463.0
Switzerland,1964.0,711.0,555.0,96.91,0.0,388.0
Mongolia,1964.0,265.0,128.0,119.07,5.0,335.0
Jordan,1964.0,268.0,230.0,121.1,0.0,295.0
New Zealand,1964.0,427.0,218.0,84.35,54.0,274.0
Ireland,1964.0,487.0,365.0,127.74,0.0,272.0
Republic of Korea,1964.0,457.0,388.0,13.96,43.0,190.0
Peru,1964.0,535.0,496.0,44.5,0.0,143.0
Nepal,1964.0,139.0,120.0,11.7,,139.0
Kenya,1964.0,76.0,64.0,6.91,0.0,135.0
Saudi Arabia,1964.0,219.0,193.0,41.37,,130.0
Israel,1964.0,333.0,326.0,133.45,0.0,127.0
Albania,1964.0,235.0,176.0,96.73,,124.0
Democratic People's Republic of Korea,1964.0,202.0,179.0,14.55,,98.0
Colombia,1964.0,284.0,268.0,14.85,0.0,85.0
Lebanon,1964.0,293.0,268.0,131.18,,60.0
Bolivia (Plurinational State of),1964.0,195.0,179.0,48.88,,57.0
Lesotho,1964.0,55.0,43.0,47.09,,54.0
Myanmar,1964.0,58.0,48.0,2.06,,54.0
Ecuador,1964.0,111.0,99.0,19.65,,47.0
Cyprus,1964.0,92.0,70.0,120.64,0.0,46.0
Yemen,1964.0,100.0,95.0,17.35,,42.0
Sudan (former),1964.0,155.0,142.0,11.14,,37.0
Guatemala,1964.0,93.0,85.0,18.53,0.0,36.0
Bangladesh,1964.0,686.0,654.0,11.78,0.0,35.0
United Republic of Tanzania,1964.0,64.0,60.0,5.25,,27.0
Nigeria,1964.0,60.0,57.0,1.16,,20.0
Norway,1964.0,381.0,296.0,80.13,,20.0
Other non-specified areas,1964.0,294.0,285.0,23.67,,20.0
Angola,1964.0,60.0,56.0,10.49,0.0,13.0
Mozambique,1964.0,44.0,42.0,5.07,0.0,8.0
Paraguay,1964.0,88.0,83.0,39.13,,7.0
Zimbabwe,1964.0,74.0,72.0,16.77,0.0,4.0
Chad,1964.0,7.0,6.0,1.94,,3.0
Malta,1964.0,57.0,51.0,167.1,,3.0
Mali,1964.0,6.0,6.0,1.04,,2.0
Honduras,1964.0,28.0,28.0,12.33,,1.0
Namibia,1964.0,11.0,10.0,15.09,,1.0
Niger,1964.0,3.0,3.0,0.83,,1.0
Venezuela (Bolivarian Republic of),1964.0,399.0,383.0,43.62,,1.0
Botswana,1964.0,8.0,8.0,13.14,0.0,0.0
Cameroon,1964.0,21.0,21.0,3.56,,0.0
Eswatini,1964.0,0.0,0.0,0.0,,0.0
Kuwait,1964.0,55.0,49.0,112.71,,0.0
Madagascar,1964.0,23.0,23.0,4.04,,0.0
Malawi,1964.0,9.0,9.0,2.39,,0.0
Mauritania,1964.0,11.0,11.0,11.5,,0.0
Melanesia,1964.0,53.0,48.0,64.32,0.0,0.0
New Caledonia,1964.0,10.0,6.0,70.53,,0.0
Rwanda,1964.0,0.0,0.0,0.08,,0.0
Thailand,1964.0,24.0,24.0,0.78,0.0,0.0
Uganda,1964.0,35.0,34.0,4.44,0.0,0.0
United Arab Emirates,1964.0,11.0,10.0,72.76,,0.0
Zambia,1964.0,22.0,22.0,6.2,,0.0
Antigua and Barbuda,1964.0,6.0,6.0,96.52,,
Bahamas,1964.0,9.0,8.0,60.85,,
Barbados,1964.0,16.0,14.0,59.52,0.0,
Belize,1964.0,8.0,7.0,71.88,,
Benin,1964.0,4.0,4.0,1.61,,
Bermuda,1964.0,4.0,3.0,59.17,,
Brunei Darussalam,1964.0,3.0,3.0,26.03,,
Burkina Faso,1964.0,10.0,10.0,1.93,,
Cabo Verde,1964.0,3.0,3.0,11.62,,
Cambodia,1964.0,19.0,19.0,3.04,,
Central African Republic,1964.0,6.0,6.0,3.58,,
"China, Hong Kong SAR",1964.0,132.0,127.0,34.42,0.0,
"China, Macao SAR",1964.0,9.0,9.0,45.94,,
Congo,1964.0,18.0,18.0,15.62,,
Costa Rica,1964.0,59.0,59.0,38.37,,
Cuba,1964.0,520.0,405.0,51.95,,
Côte d'Ivoire,1964.0,63.0,62.0,15.28,0.0,
Djibouti,1964.0,5.0,5.0,45.68,,
Dominica,1964.0,5.0,5.0,70.55,,
Dominican Republic,1964.0,52.0,51.0,13.49,,
El Salvador,1964.0,47.0,47.0,14.82,,
Fiji,1964.0,39.0,38.0,84.06,0.0,
French Polynesia,1964.0,13.0,10.0,107.78,,
Gabon,1964.0,6.0,6.0,11.73,,
Gambia,1964.0,2.0,2.0,5.48,,
Ghana,1964.0,53.0,52.0,6.92,0.0,
Grenada,1964.0,7.0,7.0,71.2,,
Guinea,1964.0,38.0,37.0,9.65,,
Guinea-Bissau,1964.0,2.0,2.0,3.6,,
Guyana,1964.0,44.0,43.0,69.09,,
Haiti,1964.0,12.0,11.0,2.51,,
Iceland,1964.0,14.0,14.0,73.42,0.0,
Indonesia,1964.0,46.0,45.0,0.46,0.0,
Jamaica,1964.0,125.0,123.0,70.69,,
Kiribati,1964.0,3.0,3.0,69.59,,
Lao People's Democratic Republic,1964.0,3.0,3.0,1.09,,
Liberia,1964.0,6.0,6.0,4.64,,
Malaysia,1964.0,274.0,265.0,28.53,8.0,
Maldives,1964.0,2.0,2.0,15.87,,
Mauritius,1964.0,34.0,34.0,45.67,,
Micronesia,1964.0,3.0,3.0,69.59,,
Netherlands Antilles (former),1964.0,17.0,16.0,107.36,,
Nicaragua,1964.0,26.0,26.0,13.03,,
Panama,1964.0,39.0,39.0,30.2,,
Philippines,1964.0,420.0,420.0,14.01,0.0,
Polynesia,1964.0,18.0,14.0,65.38,,
Saint Kitts and Nevis,1964.0,5.0,4.0,71.11,,
Saint Lucia,1964.0,7.0,6.0,62.13,,
Saint Vincent and the Grenadines,1964.0,6.0,6.0,67.02,,
Samoa,1964.0,5.0,4.0,34.35,,
Sao Tome and Principe,1964.0,2.0,2.0,29.1,,
Senegal,1964.0,40.0,39.0,10.88,0.0,
Sierra Leone,1964.0,20.0,20.0,8.74,,
Solomon Islands,1964.0,2.0,2.0,17.4,,
Sri Lanka,1964.0,435.0,428.0,39.44,0.0,
Suriname,1964.0,17.0,16.0,49.88,,
Timor-Leste,1964.0,1.0,1.0,2.64,,
Togo,1964.0,7.0,7.0,3.92,,
Trinidad and Tobago,1964.0,83.0,81.0,89.72,,
Vanuatu,1964.0,2.0,1.0,19.89,,
Viet Nam,1964.0,110.0,109.0,2.94,0.0,
USSR,1963.0,56451.0,37200.0,165.51,435.0,46700.0
United States of America,1963.0,15864.0,13320.0,68.39,0.0,31212.0
Canada,1963.0,4301.0,1645.0,86.55,0.0,19691.0
China,1963.0,24073.0,17907.0,25.64,0.0,18494.0
India,1963.0,14671.0,13368.0,27.99,0.0,10776.0
France,1963.0,9290.0,5734.0,120.28,0.0,10249.0
Turkey,1963.0,10040.0,4800.0,162.18,0.0,10137.0
Australia and New Zealand,1963.0,2355.0,1333.0,99.27,79.0,9174.0
Argentina,1963.0,3739.0,2786.0,128.82,,8940.0
Australia,1963.0,1933.0,1122.0,103.01,26.0,8924.0
Italy,1963.0,9286.0,8407.0,165.99,0.0,8127.0
Germany,1963.0,8768.0,4111.0,54.62,23.0,6136.0
Spain,1963.0,4376.0,3849.0,122.51,7.0,4865.0
Pakistan,1963.0,4942.0,4495.0,91.54,0.0,4170.0
Yugoslav SFR,1963.0,4706.0,3946.0,210.69,0.0,4143.0
Romania,1963.0,3754.0,3120.0,166.2,0.0,3799.0
Poland,1963.0,4225.0,2884.0,93.75,1.0,3067.0
United Kingdom of Great Britain and Northern Ireland,1963.0,7553.0,5401.0,100.39,0.0,3046.0
Iran (Islamic Republic of),1963.0,2985.0,2400.0,101.09,0.0,2468.0
Afghanistan,1963.0,2027.0,1666.0,178.35,,1947.0
Bulgaria,1963.0,2411.0,1781.0,220.62,44.0,1894.0
Czechoslovakia,1963.0,2864.0,1633.0,117.04,0.0,1766.0
Mexico,1963.0,1491.0,1223.0,28.73,,1703.0
Hungary,1963.0,2304.0,1695.0,167.77,1.0,1593.0
Algeria,1963.0,1523.0,1229.0,101.24,0.0,1590.0
Egypt,1963.0,3194.0,2696.0,88.66,0.0,1493.0
Morocco,1963.0,1654.0,1431.0,106.9,0.0,1440.0
Greece,1963.0,1583.0,1290.0,152.26,0.0,1417.0
Chile,1963.0,1309.0,1080.0,130.84,0.0,1136.0
South Africa,1963.0,964.0,831.0,44.17,0.0,880.0
Belgium-Luxembourg,1963.0,1124.0,1023.0,105.79,0.0,822.0
Tunisia,1963.0,807.0,648.0,153.53,0.0,800.0
Japan,1963.0,4318.0,3546.0,37.24,115.0,716.0
Sweden,1963.0,670.0,474.0,62.15,0.0,696.0
Austria,1963.0,749.0,545.0,75.89,9.0,690.0
Ethiopia PDR,1963.0,665.0,567.0,21.59,,661.0
Portugal,1963.0,793.0,639.0,71.64,71.0,592.0
Netherlands,1963.0,1194.0,1005.0,84.49,2.0,530.0
Denmark,1963.0,504.0,271.0,57.81,,494.0
Iraq,1963.0,922.0,696.0,88.2,,488.0
Finland,1963.0,483.0,357.0,78.99,0.0,397.0
Brazil,1963.0,2879.0,2676.0,33.6,,392.0
Switzerland,1963.0,741.0,587.0,104.42,0.0,303.0
Ireland,1963.0,568.0,379.0,132.98,0.0,301.0
Mongolia,1963.0,274.0,116.0,111.32,4.0,291.0
New Zealand,1963.0,421.0,211.0,83.21,53.0,249.0
Uruguay,1963.0,351.0,265.0,100.5,,237.0
Peru,1963.0,517.0,492.0,45.44,0.0,156.0
Republic of Korea,1963.0,830.0,746.0,27.49,54.0,139.0
Nepal,1963.0,139.0,120.0,11.92,,138.0
Saudi Arabia,1963.0,214.0,187.0,41.53,,135.0
Kenya,1963.0,91.0,79.0,8.9,0.0,110.0
Democratic People's Republic of Korea,1963.0,137.0,116.0,9.59,,94.0
Colombia,1963.0,292.0,278.0,15.89,0.0,90.0
Jordan,1963.0,259.0,233.0,126.97,0.0,76.0
Cyprus,1963.0,88.0,67.0,115.58,0.0,64.0
Albania,1963.0,228.0,166.0,93.65,,62.0
Lebanon,1963.0,283.0,261.0,131.24,,60.0
Bolivia (Plurinational State of),1963.0,217.0,200.0,55.84,,55.0
Israel,1963.0,337.0,314.0,133.44,0.0,55.0
Lesotho,1963.0,55.0,41.0,45.81,,55.0
Ecuador,1963.0,106.0,94.0,19.05,,53.0
Bangladesh,1963.0,628.0,591.0,10.96,0.0,45.0
Yemen,1963.0,89.0,84.0,15.65,,37.0
Guatemala,1963.0,89.0,81.0,18.13,0.0,36.0
Myanmar,1963.0,73.0,65.0,2.83,,32.0
Sudan (former),1963.0,135.0,126.0,10.18,,31.0
United Republic of Tanzania,1963.0,60.0,56.0,5.13,,25.0
Angola,1963.0,57.0,53.0,10.12,0.0,20.0
Other non-specified areas,1963.0,307.0,298.0,25.65,,19.0
Norway,1963.0,333.0,271.0,73.95,,18.0
Nigeria,1963.0,70.0,67.0,1.39,,16.0
Mozambique,1963.0,59.0,57.0,7.04,0.0,14.0
Paraguay,1963.0,101.0,96.0,46.7,,9.0
Chad,1963.0,7.0,7.0,2.19,,3.0
Mali,1963.0,12.0,12.0,2.3,,3.0
Malta,1963.0,55.0,50.0,162.61,,3.0
Rwanda,1963.0,2.0,2.0,0.51,,2.0
Zimbabwe,1963.0,81.0,78.0,18.88,0.0,2.0
Honduras,1963.0,26.0,26.0,11.91,,1.0
Namibia,1963.0,10.0,9.0,14.0,,1.0
Niger,1963.0,3.0,3.0,0.85,,1.0
Venezuela (Bolivarian Republic of),1963.0,361.0,327.0,38.6,,1.0
Zambia,1963.0,24.0,24.0,7.04,,1.0
Botswana,1963.0,5.0,5.0,9.21,0.0,0.0
Cameroon,1963.0,21.0,20.0,3.56,,0.0
Eswatini,1963.0,0.0,0.0,0.0,,0.0
Kuwait,1963.0,44.0,38.0,98.65,,0.0
Madagascar,1963.0,27.0,27.0,4.88,,0.0
Malawi,1963.0,9.0,9.0,2.25,,0.0
Mauritania,1963.0,11.0,11.0,11.85,,0.0
Melanesia,1963.0,50.0,46.0,64.27,0.0,0.0
New Caledonia,1963.0,8.0,6.0,69.96,,0.0
Thailand,1963.0,29.0,29.0,0.98,0.0,0.0
Uganda,1963.0,13.0,13.0,1.74,0.0,0.0
United Arab Emirates,1963.0,10.0,9.0,76.84,,0.0
Antigua and Barbuda,1963.0,5.0,5.0,84.49,,
Bahamas,1963.0,8.0,8.0,61.89,,
Barbados,1963.0,17.0,14.0,59.62,0.0,
Belize,1963.0,8.0,7.0,73.83,,
Benin,1963.0,5.0,5.0,1.91,,
Bermuda,1963.0,4.0,3.0,55.2,,
Brunei Darussalam,1963.0,2.0,2.0,22.84,,
Burkina Faso,1963.0,8.0,7.0,1.47,,
Cabo Verde,1963.0,3.0,3.0,11.93,,
Cambodia,1963.0,18.0,18.0,2.96,,
Central African Republic,1963.0,6.0,6.0,3.62,,
"China, Hong Kong SAR",1963.0,104.0,99.0,27.96,0.0,
"China, Macao SAR",1963.0,10.0,10.0,53.07,,
Congo,1963.0,16.0,16.0,14.28,,
Costa Rica,1963.0,53.0,53.0,36.01,,
Cuba,1963.0,622.0,513.0,67.4,,
Côte d'Ivoire,1963.0,54.0,52.0,13.48,0.0,
Djibouti,1963.0,4.0,4.0,36.96,,
Dominica,1963.0,5.0,4.0,71.21,,
Dominican Republic,1963.0,49.0,47.0,12.94,,
El Salvador,1963.0,36.0,35.0,11.55,,
Fiji,1963.0,38.0,37.0,84.44,0.0,
French Polynesia,1963.0,11.0,9.0,108.37,,
Gabon,1963.0,5.0,5.0,9.96,,
Gambia,1963.0,2.0,2.0,6.28,,
Ghana,1963.0,46.0,45.0,6.13,0.0,
Grenada,1963.0,7.0,6.0,66.91,,
Guinea,1963.0,35.0,34.0,9.08,,
Guinea-Bissau,1963.0,2.0,2.0,3.66,,
Guyana,1963.0,39.0,38.0,61.87,,
Haiti,1963.0,45.0,44.0,10.67,,
Iceland,1963.0,12.0,12.0,64.34,0.0,
Indonesia,1963.0,102.0,100.0,1.05,0.0,
Jamaica,1963.0,117.0,115.0,67.32,,
Kiribati,1963.0,2.0,2.0,56.13,,
Lao People's Democratic Republic,1963.0,4.0,4.0,1.8,,
Liberia,1963.0,6.0,6.0,4.99,,
Malaysia,1963.0,265.0,258.0,28.65,7.0,
Maldives,1963.0,2.0,2.0,16.04,,
Mauritius,1963.0,34.0,33.0,45.71,,
Micronesia,1963.0,2.0,2.0,56.13,,
Netherlands Antilles (former),1963.0,16.0,15.0,102.89,,
Nicaragua,1963.0,25.0,25.0,12.76,,
Panama,1963.0,39.0,38.0,30.93,,
Philippines,1963.0,440.0,440.0,15.17,0.0,
Polynesia,1963.0,15.0,13.0,62.11,,
Saint Kitts and Nevis,1963.0,5.0,4.0,70.97,,
Saint Lucia,1963.0,6.0,5.0,57.74,,
Saint Vincent and the Grenadines,1963.0,6.0,6.0,67.54,,
Samoa,1963.0,4.0,3.0,28.58,,
Sao Tome and Principe,1963.0,2.0,2.0,31.1,,
Senegal,1963.0,48.0,47.0,13.55,0.0,
Sierra Leone,1963.0,18.0,18.0,7.81,,
Solomon Islands,1963.0,2.0,2.0,14.75,,
Sri Lanka,1963.0,194.0,191.0,17.96,0.0,
Suriname,1963.0,16.0,15.0,48.12,,
Timor-Leste,1963.0,1.0,1.0,1.97,,
Togo,1963.0,6.0,6.0,3.78,,
Trinidad and Tobago,1963.0,83.0,81.0,90.79,,
Vanuatu,1963.0,2.0,2.0,22.88,,
Viet Nam,1963.0,162.0,160.0,4.45,0.0,
USSR,1962.0,56007.0,36800.0,166.25,394.0,66530.0
United States of America,1962.0,15929.0,13314.0,69.32,0.0,29718.0
China,1962.0,20903.0,15980.0,23.29,0.0,16707.0
Canada,1962.0,3835.0,1493.0,80.03,0.0,15393.0
France,1962.0,10082.0,5912.0,125.82,19.0,14054.0
India,1962.0,15379.0,13918.0,29.74,0.0,12072.0
Italy,1962.0,9146.0,8231.0,163.82,0.0,9497.0
Turkey,1962.0,9540.0,4801.0,166.06,0.0,8580.0
Australia and New Zealand,1962.0,2205.0,1291.0,98.03,78.0,8566.0
Australia,1962.0,1807.0,1084.0,101.43,26.0,8353.0
Germany,1962.0,8756.0,4145.0,55.6,9.0,5906.0
Argentina,1962.0,3537.0,2746.0,128.95,,5700.0
Spain,1962.0,4973.0,4443.0,142.97,7.0,4820.0
Romania,1962.0,3746.0,3107.0,166.27,0.0,4054.0
Pakistan,1962.0,4817.0,4395.0,91.83,0.0,4026.0
United Kingdom of Great Britain and Northern Ireland,1962.0,7947.0,5441.0,101.85,0.0,3974.0
Yugoslav SFR,1962.0,4572.0,3896.0,209.81,0.0,3514.0
Iran (Islamic Republic of),1962.0,2760.0,2199.0,95.08,0.0,2755.0
Poland,1962.0,4028.0,2874.0,94.48,1.0,2700.0
Afghanistan,1962.0,2286.0,1904.0,208.26,,2279.0
Bulgaria,1962.0,2307.0,1731.0,216.3,37.0,2090.0
Hungary,1962.0,2130.0,1636.0,162.5,1.0,1973.0
Greece,1962.0,1604.0,1297.0,153.86,0.0,1722.0
Czechoslovakia,1962.0,2816.0,1618.0,116.58,0.0,1644.0
Japan,1962.0,4149.0,3248.0,34.46,116.0,1631.0
Egypt,1962.0,3070.0,2573.0,86.94,0.0,1593.0
Algeria,1962.0,1587.0,1300.0,109.77,0.0,1507.0
Morocco,1962.0,1371.0,1130.0,86.64,0.0,1500.0
Mexico,1962.0,1398.0,1152.0,27.93,,1455.0
Iraq,1962.0,867.0,622.0,81.09,,1085.0
Chile,1962.0,1239.0,1036.0,128.74,0.0,970.0
Sweden,1962.0,683.0,450.0,59.44,0.0,906.0
Belgium-Luxembourg,1962.0,1111.0,1019.0,106.1,0.0,889.0
Austria,1962.0,686.0,529.0,74.04,9.0,706.0
Brazil,1962.0,2605.0,2402.0,31.08,,706.0
South Africa,1962.0,957.0,819.0,44.7,0.0,705.0
Ethiopia PDR,1962.0,661.0,563.0,21.98,,655.0
Portugal,1962.0,843.0,685.0,76.84,76.0,645.0
Denmark,1962.0,538.0,269.0,57.94,,644.0
Tunisia,1962.0,799.0,636.0,154.59,0.0,640.0
Netherlands,1962.0,1251.0,1041.0,88.75,1.0,603.0
Uruguay,1962.0,312.0,245.0,94.26,,452.0
Ireland,1962.0,555.0,381.0,134.44,0.0,439.0
Finland,1962.0,620.0,349.0,77.63,0.0,422.0
Switzerland,1962.0,775.0,550.0,99.98,0.0,420.0
Mongolia,1962.0,250.0,114.0,112.63,4.0,288.0
New Zealand,1962.0,398.0,206.0,83.35,52.0,213.0
Republic of Korea,1962.0,518.0,439.0,16.59,51.0,164.0
Colombia,1962.0,298.0,283.0,16.64,0.0,162.0
Peru,1962.0,565.0,538.0,51.18,0.0,153.0
Albania,1962.0,232.0,174.0,100.94,,146.0
Nepal,1962.0,138.0,119.0,12.03,,138.0
Jordan,1962.0,254.0,223.0,125.2,0.0,112.0
Saudi Arabia,1962.0,188.0,165.0,37.91,,108.0
Democratic People's Republic of Korea,1962.0,131.0,112.0,9.4,,87.0
Kenya,1962.0,100.0,89.0,10.32,0.0,84.0
Lebanon,1962.0,289.0,269.0,139.66,,75.0
Ecuador,1962.0,107.0,95.0,19.78,,67.0
Cyprus,1962.0,96.0,66.0,114.14,0.0,66.0
Lesotho,1962.0,57.0,44.0,49.88,,55.0
Israel,1962.0,346.0,315.0,139.27,0.0,52.0
Other non-specified areas,1962.0,357.0,347.0,30.88,,42.0
Bangladesh,1962.0,384.0,365.0,6.96,0.0,40.0
Bolivia (Plurinational State of),1962.0,196.0,182.0,51.95,,40.0
Yemen,1962.0,73.0,69.0,13.02,,35.0
Guatemala,1962.0,86.0,79.0,18.08,0.0,32.0
Sudan (former),1962.0,110.0,102.0,8.42,,29.0
Angola,1962.0,52.0,49.0,9.46,0.0,20.0
Norway,1962.0,381.0,312.0,85.7,,20.0
United Republic of Tanzania,1962.0,57.0,54.0,5.06,,18.0
Nigeria,1962.0,128.0,124.0,2.64,,16.0
Myanmar,1962.0,56.0,51.0,2.27,,15.0
Paraguay,1962.0,96.0,92.0,45.53,,7.0
Mozambique,1962.0,45.0,43.0,5.4,0.0,6.0
Mali,1962.0,10.0,9.0,1.78,,4.0
Malta,1962.0,53.0,49.0,157.89,,3.0
Chad,1962.0,5.0,5.0,1.58,,1.0
Honduras,1962.0,24.0,24.0,11.15,,1.0
Niger,1962.0,5.0,4.0,1.25,,1.0
Rwanda,1962.0,1.0,1.0,0.37,,1.0
Venezuela (Bolivarian Republic of),1962.0,322.0,297.0,36.29,,1.0
Zambia,1962.0,19.0,18.0,5.63,,1.0
Zimbabwe,1962.0,61.0,59.0,14.75,0.0,1.0
Botswana,1962.0,5.0,5.0,8.35,0.0,0.0
Cameroon,1962.0,22.0,22.0,3.93,,0.0
Eswatini,1962.0,0.0,0.0,0.0,,0.0
Kuwait,1962.0,43.0,36.0,108.79,,0.0
Madagascar,1962.0,23.0,23.0,4.23,,0.0
Malawi,1962.0,7.0,7.0,1.93,,0.0
Mauritania,1962.0,11.0,11.0,12.2,,0.0
Melanesia,1962.0,48.0,44.0,63.54,0.0,0.0
Namibia,1962.0,8.0,8.0,12.68,,0.0
New Caledonia,1962.0,9.0,7.0,81.02,,0.0
Thailand,1962.0,25.0,25.0,0.86,0.0,0.0
Uganda,1962.0,22.0,22.0,3.05,0.0,0.0
United Arab Emirates,1962.0,9.0,8.0,74.54,,0.0
Antigua and Barbuda,1962.0,5.0,5.0,83.09,,
Bahamas,1962.0,8.0,8.0,62.6,,
Barbados,1962.0,16.0,14.0,58.09,0.0,
Belize,1962.0,8.0,7.0,75.25,,
Benin,1962.0,5.0,5.0,2.14,,
Bermuda,1962.0,4.0,3.0,62.11,,
Brunei Darussalam,1962.0,2.0,2.0,20.06,,
Burkina Faso,1962.0,8.0,8.0,1.54,,
Cabo Verde,1962.0,3.0,3.0,11.64,,
Cambodia,1962.0,19.0,18.0,3.04,,
Central African Republic,1962.0,5.0,5.0,2.92,,
"China, Hong Kong SAR",1962.0,138.0,132.0,38.86,0.0,
"China, Macao SAR",1962.0,10.0,9.0,51.81,,
Congo,1962.0,15.0,15.0,14.05,,
Costa Rica,1962.0,54.0,54.0,37.65,,
Cuba,1962.0,508.0,401.0,53.84,,
Côte d'Ivoire,1962.0,7.0,7.0,1.75,0.0,
Djibouti,1962.0,4.0,4.0,41.13,,
Dominica,1962.0,4.0,4.0,70.0,,
Dominican Republic,1962.0,58.0,57.0,16.04,,
El Salvador,1962.0,38.0,37.0,12.68,,
Fiji,1962.0,36.0,34.0,81.28,0.0,
French Polynesia,1962.0,11.0,9.0,109.88,,
Gabon,1962.0,6.0,6.0,10.91,,
Gambia,1962.0,3.0,3.0,7.05,,
Ghana,1962.0,70.0,69.0,9.74,0.0,
Grenada,1962.0,7.0,6.0,68.54,,
Guinea,1962.0,16.0,15.0,4.13,,
Guinea-Bissau,1962.0,2.0,2.0,2.74,,
Guyana,1962.0,40.0,39.0,65.28,,
Haiti,1962.0,41.0,40.0,9.94,,
Iceland,1962.0,13.0,13.0,70.19,0.0,
Indonesia,1962.0,87.0,85.0,0.91,0.0,
Jamaica,1962.0,121.0,118.0,70.53,,
Kiribati,1962.0,2.0,2.0,46.67,,
Lao People's Democratic Republic,1962.0,2.0,2.0,1.09,,
Liberia,1962.0,5.0,5.0,3.88,,
Malaysia,1962.0,248.0,241.0,27.7,7.0,
Maldives,1962.0,2.0,2.0,16.05,,
Mauritius,1962.0,35.0,34.0,48.46,,
Micronesia,1962.0,2.0,2.0,46.67,,
Netherlands Antilles (former),1962.0,16.0,14.0,101.03,,
Nicaragua,1962.0,24.0,24.0,12.69,,
Panama,1962.0,35.0,35.0,28.73,,
Philippines,1962.0,350.0,350.0,12.48,0.0,
Polynesia,1962.0,15.0,13.0,63.98,,
Saint Kitts and Nevis,1962.0,5.0,3.0,67.97,,
Saint Lucia,1962.0,6.0,5.0,59.28,,
Saint Vincent and the Grenadines,1962.0,6.0,6.0,74.55,,
Samoa,1962.0,4.0,4.0,30.75,,
Sao Tome and Principe,1962.0,2.0,2.0,26.78,,
Senegal,1962.0,35.0,34.0,10.16,0.0,
Sierra Leone,1962.0,20.0,20.0,8.83,,
Solomon Islands,1962.0,2.0,2.0,13.94,,
Sri Lanka,1962.0,218.0,214.0,20.64,0.0,
Suriname,1962.0,15.0,14.0,46.11,,
Timor-Leste,1962.0,1.0,1.0,2.76,,
Togo,1962.0,5.0,5.0,3.16,,
Trinidad and Tobago,1962.0,79.0,77.0,87.63,,
Vanuatu,1962.0,2.0,2.0,23.3,,
Viet Nam,1962.0,117.0,116.0,3.31,0.0,
USSR,1961.0,52766.0,36400.0,167.08,257.0,62494.0
United States of America,1961.0,16168.0,13439.0,71.0,0.0,33539.0
China,1961.0,18972.0,14099.0,20.88,0.0,14294.0
India,1961.0,14110.0,12779.0,27.86,0.0,10997.0
France,1961.0,8802.0,5867.0,126.66,0.0,9574.0
Italy,1961.0,9043.0,8176.0,163.96,0.0,8301.0
Canada,1961.0,3736.0,1447.0,79.1,1.0,7713.0
Turkey,1961.0,9221.0,4940.0,175.01,0.0,7135.0
Australia and New Zealand,1961.0,2127.0,1238.0,95.82,78.0,6981.0
Australia,1961.0,1727.0,1032.0,98.34,26.0,6727.0
Argentina,1961.0,3425.0,2652.0,126.53,,5725.0
Germany,1961.0,8703.0,4077.0,55.17,11.0,5077.0
Romania,1961.0,3561.0,3110.0,167.32,0.0,3990.0
Pakistan,1961.0,4586.0,4201.0,90.0,0.0,3814.0
Spain,1961.0,4581.0,4101.0,133.43,7.0,3438.0
Yugoslav SFR,1961.0,4337.0,3741.0,203.28,0.0,3174.0
