CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Angola,1969.0,3.0,3.0,0.46,,3.0
Haiti,1969.0,3.0,2.0,0.49,,3.0
Kuwait,1969.0,26.0,25.0,35.41,,3.0
"China, Hong Kong SAR",1969.0,12.0,10.0,2.63,,2.0
Togo,1969.0,2.0,2.0,1.06,,2.0
United Arab Emirates,1969.0,6.0,6.0,28.31,,2.0
Barbados,1969.0,1.0,1.0,2.24,,1.0
Burkina Faso,1969.0,1.0,1.0,0.22,,1.0
Guyana,1969.0,1.0,1.0,1.81,,1.0
Suriname,1969.0,1.0,1.0,1.67,,1.0
Antigua and Barbuda,1969.0,0.0,0.0,1.55,,0.0
Belize,1969.0,0.0,0.0,0.53,,0.0
Bermuda,1969.0,0.0,0.0,1.06,,0.0
Brunei Darussalam,1969.0,0.0,0.0,0.56,,0.0
Cabo Verde,1969.0,0.0,0.0,0.32,,0.0
Djibouti,1969.0,0.0,0.0,0.25,,0.0
Dominica,1969.0,0.0,0.0,0.0,,0.0
Fiji,1969.0,0.0,0.0,0.3,,0.0
French Polynesia,1969.0,0.0,0.0,3.24,,0.0
Gabon,1969.0,0.0,0.0,0.04,,0.0
Grenada,1969.0,0.0,0.0,1.27,,0.0
Iceland,1969.0,0.0,0.0,2.04,,0.0
Liberia,1969.0,0.0,0.0,0.05,,0.0
Maldives,1969.0,0.0,0.0,0.0,,0.0
Melanesia,1969.0,0.0,0.0,0.18,,0.0
Namibia,1969.0,0.0,0.0,0.0,,0.0
Pakistan,1969.0,0.0,0.0,0.0,,0.0
Polynesia,1969.0,0.0,0.0,1.4,,0.0
Rwanda,1969.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1969.0,0.0,0.0,0.0,,0.0
Saint Lucia,1969.0,0.0,0.0,0.0,,0.0
Timor-Leste,1969.0,0.0,0.0,0.01,,0.0
Yemen,1969.0,0.0,0.0,0.0,,0.0
Afghanistan,1969.0,0.0,0.0,0.0,,
Botswana,1969.0,0.0,0.0,0.0,,
Cambodia,1969.0,0.0,0.0,0.0,,
Central African Republic,1969.0,0.0,0.0,0.0,,
Chad,1969.0,0.0,0.0,0.0,,
"China, Macao SAR",1969.0,0.0,0.0,0.0,,
Gambia,1969.0,0.0,0.0,0.0,,
Guinea,1969.0,0.0,0.0,0.0,,
Guinea-Bissau,1969.0,0.0,0.0,0.03,,
Kiribati,1969.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,1969.0,0.0,0.0,0.01,,
Lesotho,1969.0,0.0,0.0,0.0,,
Mauritania,1969.0,0.0,0.0,0.0,,
Micronesia,1969.0,0.0,0.0,0.0,,
Mongolia,1969.0,0.0,0.0,0.0,,
Myanmar,1969.0,0.0,,,,
Nepal,1969.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1969.0,1.0,1.0,3.7,,
New Caledonia,1969.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1969.0,0.0,0.0,0.0,,
Samoa,1969.0,0.0,0.0,0.0,,
Sao Tome and Principe,1969.0,0.0,0.0,0.0,,
Solomon Islands,1969.0,0.0,0.0,0.0,,
Vanuatu,1969.0,0.0,0.0,0.0,,
United States of America,1968.0,7375.0,7006.0,34.0,,7203.0
China,1968.0,4053.0,3767.0,4.78,0.0,4047.0
USSR,1968.0,3903.0,3512.0,14.74,,3783.0
Italy,1968.0,2577.0,2062.0,39.2,,3258.0
Egypt,1968.0,1494.0,1345.0,38.8,,1496.0
Turkey,1968.0,1344.0,940.0,28.33,0.0,1347.0
Spain,1968.0,971.0,824.0,24.89,,1308.0
Romania,1968.0,565.0,548.0,27.69,,874.0
Japan,1968.0,851.0,732.0,7.24,,851.0
Brazil,1968.0,773.0,696.0,7.61,,775.0
Portugal,1968.0,311.0,238.0,27.31,,731.0
Bulgaria,1968.0,346.0,284.0,33.89,,701.0
Mexico,1968.0,460.0,431.0,8.65,,700.0
Greece,1968.0,623.0,544.0,62.54,,663.0
India,1968.0,580.0,522.0,0.98,,580.0
France,1968.0,743.0,687.0,13.74,0.0,550.0
Hungary,1968.0,284.0,228.0,22.17,1.0,434.0
Canada,1968.0,523.0,502.0,24.21,,349.0
Netherlands,1968.0,98.0,80.0,6.34,,344.0
Poland,1968.0,394.0,355.0,11.03,,344.0
Yugoslav SFR,1968.0,323.0,241.0,12.45,,323.0
Argentina,1968.0,318.0,286.0,12.29,,315.0
Morocco,1968.0,134.0,114.0,7.52,,245.0
Iraq,1968.0,318.0,290.0,31.29,,232.0
Nigeria,1968.0,216.0,185.0,3.45,,209.0
Australia and New Zealand,1968.0,206.0,201.0,13.34,,206.0
South Africa,1968.0,199.0,179.0,8.37,,204.0
Chile,1968.0,180.0,135.0,14.64,,180.0
Australia,1968.0,155.0,155.0,12.61,,156.0
Iran (Islamic Republic of),1968.0,152.0,136.0,5.03,0.0,154.0
Czechoslovakia,1968.0,193.0,184.0,12.9,,141.0
Colombia,1968.0,134.0,129.0,6.38,,135.0
Israel,1968.0,119.0,117.0,43.07,,132.0
Jordan,1968.0,65.0,48.0,33.08,,127.0
Sudan (former),1968.0,105.0,89.0,6.37,,105.0
Cuba,1968.0,99.0,87.0,10.35,,99.0
Tunisia,1968.0,69.0,64.0,13.48,,95.0
United Kingdom of Great Britain and Northern Ireland,1968.0,630.0,625.0,11.29,,95.0
Algeria,1968.0,78.0,71.0,5.14,,84.0
Venezuela (Bolivarian Republic of),1968.0,83.0,73.0,7.24,0.0,83.0
Belgium-Luxembourg,1968.0,96.0,92.0,9.33,,81.0
Bolivia (Plurinational State of),1968.0,77.0,62.0,15.41,,77.0
Philippines,1968.0,74.0,70.0,2.08,,73.0
Bangladesh,1968.0,67.0,61.0,0.96,,67.0
Guatemala,1968.0,63.0,53.0,10.34,,65.0
Dominican Republic,1968.0,60.0,53.0,12.48,,62.0
Peru,1968.0,61.0,52.0,4.15,,61.0
Cameroon,1968.0,60.0,54.0,8.39,,60.0
Lebanon,1968.0,62.0,55.0,24.96,,60.0
Saudi Arabia,1968.0,63.0,56.0,10.53,,58.0
Republic of Korea,1968.0,56.0,47.0,1.57,,56.0
Germany,1968.0,492.0,439.0,5.59,,54.0
New Zealand,1968.0,51.0,46.0,16.64,,50.0
Other non-specified areas,1968.0,45.0,40.0,2.87,0.0,45.0
Paraguay,1968.0,43.0,39.0,16.35,,45.0
Ghana,1968.0,43.0,39.0,4.77,,41.0
Ecuador,1968.0,39.0,35.0,6.11,,39.0
Kenya,1968.0,41.0,37.0,3.51,0.0,39.0
Albania,1968.0,36.0,32.0,15.95,0.0,36.0
Ethiopia PDR,1968.0,34.0,31.0,1.03,,35.0
Panama,1968.0,29.0,24.0,16.94,,29.0
Uruguay,1968.0,25.0,21.0,7.66,,25.0
United Republic of Tanzania,1968.0,27.0,24.0,1.89,,24.0
Switzerland,1968.0,99.0,97.0,15.99,,22.0
Thailand,1968.0,22.0,21.0,0.59,0.0,22.0
Denmark,1968.0,33.0,32.0,6.6,,21.0
Cyprus,1968.0,20.0,18.0,29.56,0.0,20.0
Malawi,1968.0,19.0,17.0,3.99,,19.0
Democratic People's Republic of Korea,1968.0,18.0,16.0,1.16,,18.0
Zambia,1968.0,18.0,16.0,4.06,,18.0
Austria,1968.0,40.0,34.0,4.64,,16.0
El Salvador,1968.0,20.0,17.0,4.78,,16.0
Ireland,1968.0,17.0,15.0,5.22,,16.0
Indonesia,1968.0,15.0,14.0,0.13,0.0,15.0
Malaysia,1968.0,13.0,12.0,1.2,,15.0
Nicaragua,1968.0,15.0,13.0,5.69,,15.0
Costa Rica,1968.0,11.0,10.0,5.9,,12.0
Mozambique,1968.0,11.0,10.0,1.08,,11.0
Norway,1968.0,22.0,20.0,5.32,,11.0
Côte d'Ivoire,1968.0,9.0,8.0,1.63,,9.0
Mauritius,1968.0,9.0,8.0,9.89,,9.0
Sierra Leone,1968.0,9.0,8.0,3.14,,9.0
Sri Lanka,1968.0,9.0,7.0,0.61,,9.0
Benin,1968.0,15.0,15.0,5.26,,8.0
Zimbabwe,1968.0,8.0,8.0,1.56,,8.0
Bahamas,1968.0,6.0,6.0,34.68,,6.0
Finland,1968.0,10.0,10.0,2.08,,6.0
Mali,1968.0,6.0,5.0,0.96,,6.0
Sweden,1968.0,43.0,40.0,5.08,,6.0
Jamaica,1968.0,5.0,5.0,2.6,,5.0
Madagascar,1968.0,5.0,4.0,0.68,,5.0
Niger,1968.0,5.0,4.0,1.01,,5.0
Senegal,1968.0,29.0,28.0,7.11,,5.0
Uganda,1968.0,5.0,5.0,0.53,,5.0
Congo,1968.0,4.0,4.0,2.87,,4.0
Malta,1968.0,5.0,4.0,12.13,0.0,4.0
Angola,1968.0,3.0,3.0,0.47,,3.0
Eswatini,1968.0,3.0,3.0,6.82,,3.0
Honduras,1968.0,2.0,2.0,0.61,,3.0
Trinidad and Tobago,1968.0,3.0,3.0,3.36,,3.0
"China, Hong Kong SAR",1968.0,8.0,7.0,1.89,,2.0
Haiti,1968.0,2.0,2.0,0.46,,2.0
Kuwait,1968.0,33.0,31.0,49.11,,2.0
Togo,1968.0,2.0,2.0,1.11,,2.0
United Arab Emirates,1968.0,5.0,4.0,23.4,,2.0
Burkina Faso,1968.0,1.0,1.0,0.2,,1.0
Guyana,1968.0,1.0,1.0,1.8,,1.0
Suriname,1968.0,1.0,1.0,2.33,,1.0
Antigua and Barbuda,1968.0,0.0,0.0,1.21,,0.0
Barbados,1968.0,0.0,0.0,1.72,,0.0
Belize,1968.0,0.0,0.0,0.32,,0.0
Bermuda,1968.0,0.0,0.0,1.06,,0.0
Brunei Darussalam,1968.0,0.0,0.0,0.56,,0.0
Cabo Verde,1968.0,0.0,0.0,0.12,,0.0
Djibouti,1968.0,0.0,0.0,0.27,,0.0
Dominica,1968.0,0.0,0.0,0.0,,0.0
Fiji,1968.0,0.0,0.0,0.18,,0.0
French Polynesia,1968.0,0.0,0.0,3.76,,0.0
Gabon,1968.0,0.0,0.0,0.08,,0.0
Grenada,1968.0,0.0,0.0,1.22,,0.0
Iceland,1968.0,0.0,0.0,1.81,,0.0
Liberia,1968.0,0.0,0.0,0.09,,0.0
Maldives,1968.0,0.0,0.0,0.0,,0.0
Melanesia,1968.0,0.0,0.0,0.11,,0.0
Namibia,1968.0,0.0,0.0,0.0,,0.0
Pakistan,1968.0,0.0,0.0,0.0,,0.0
Polynesia,1968.0,0.0,0.0,1.61,,0.0
Rwanda,1968.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1968.0,0.0,0.0,0.0,,0.0
Saint Lucia,1968.0,0.0,0.0,0.0,,0.0
Timor-Leste,1968.0,0.0,0.0,0.03,,0.0
Yemen,1968.0,0.0,0.0,0.0,,0.0
Afghanistan,1968.0,0.0,0.0,0.0,,
Botswana,1968.0,0.0,0.0,0.0,,
Cambodia,1968.0,0.0,0.0,0.0,,
Central African Republic,1968.0,0.0,0.0,0.0,,
Chad,1968.0,0.0,0.0,0.0,,
"China, Macao SAR",1968.0,0.0,0.0,0.0,,
Gambia,1968.0,0.0,0.0,0.07,,
Guinea,1968.0,0.0,0.0,0.0,,
Guinea-Bissau,1968.0,0.0,0.0,0.02,,
Kiribati,1968.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,1968.0,0.0,0.0,0.01,,
Lesotho,1968.0,0.0,0.0,0.0,,
Mauritania,1968.0,0.0,0.0,0.0,,
Micronesia,1968.0,0.0,0.0,0.0,,
Mongolia,1968.0,0.0,0.0,0.0,,
Myanmar,1968.0,0.0,,,,
Nepal,1968.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1968.0,1.0,1.0,3.36,,
New Caledonia,1968.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1968.0,0.0,0.0,0.0,,
Samoa,1968.0,0.0,0.0,0.0,,
Sao Tome and Principe,1968.0,0.0,0.0,0.0,,
Solomon Islands,1968.0,0.0,0.0,0.0,,
Vanuatu,1968.0,0.0,0.0,0.0,,
United States of America,1967.0,5808.0,5518.0,27.04,,5640.0
USSR,1967.0,4172.0,3755.0,15.91,,4056.0
China,1967.0,3946.0,3668.0,4.78,0.0,3938.0
Italy,1967.0,2718.0,2178.0,41.7,,3459.0
Turkey,1967.0,1330.0,931.0,28.69,0.0,1330.0
Spain,1967.0,950.0,810.0,24.72,,1253.0
Egypt,1967.0,1229.0,1106.0,32.73,,1230.0
Japan,1967.0,771.0,663.0,6.65,,771.0
Portugal,1967.0,368.0,293.0,33.37,,751.0
Brazil,1967.0,738.0,663.0,7.45,,745.0
Bulgaria,1967.0,370.0,238.0,28.59,,715.0
Romania,1967.0,481.0,467.0,23.96,,676.0
Mexico,1967.0,418.0,391.0,8.1,,646.0
India,1967.0,560.0,504.0,0.97,,560.0
France,1967.0,755.0,702.0,14.13,0.0,554.0
Greece,1967.0,491.0,429.0,49.61,,518.0
Hungary,1967.0,274.0,202.0,19.68,0.0,483.0
Canada,1967.0,566.0,543.0,26.66,,383.0
Netherlands,1967.0,97.0,79.0,6.32,,346.0
Argentina,1967.0,341.0,307.0,13.4,,334.0
Poland,1967.0,358.0,322.0,10.08,,331.0
Yugoslav SFR,1967.0,322.0,255.0,13.24,,322.0
Morocco,1967.0,136.0,114.0,7.7,,277.0
Iraq,1967.0,321.0,292.0,32.68,,241.0
South Africa,1967.0,229.0,205.0,9.85,,241.0
Australia and New Zealand,1967.0,213.0,209.0,14.25,,213.0
Nigeria,1967.0,208.0,177.0,3.37,,204.0
Australia,1967.0,175.0,175.0,14.63,,176.0
Chile,1967.0,175.0,131.0,14.53,,175.0
Jordan,1967.0,117.0,94.0,44.78,,168.0
Cuba,1967.0,164.0,144.0,17.48,,164.0
Czechoslovakia,1967.0,192.0,180.0,12.67,,139.0
Iran (Islamic Republic of),1967.0,133.0,120.0,4.54,0.0,134.0
Colombia,1967.0,130.0,125.0,6.34,,130.0
Tunisia,1967.0,81.0,74.0,16.0,,117.0
Israel,1967.0,109.0,107.0,40.22,,115.0
Sudan (former),1967.0,105.0,89.0,6.53,,105.0
Belgium-Luxembourg,1967.0,110.0,106.0,10.7,,101.0
United Kingdom of Great Britain and Northern Ireland,1967.0,578.0,574.0,10.4,,96.0
Philippines,1967.0,74.0,71.0,2.15,,74.0
Bolivia (Plurinational State of),1967.0,72.0,58.0,14.67,,72.0
Algeria,1967.0,59.0,54.0,3.98,,69.0
Venezuela (Bolivarian Republic of),1967.0,66.0,58.0,5.93,0.0,66.0
Peru,1967.0,65.0,55.0,4.54,,65.0
Guatemala,1967.0,62.0,52.0,10.47,,63.0
Saudi Arabia,1967.0,64.0,57.0,11.06,,60.0
Bangladesh,1967.0,59.0,53.0,0.87,,59.0
Lebanon,1967.0,66.0,59.0,27.0,,59.0
Ecuador,1967.0,57.0,52.0,9.35,,57.0
Cameroon,1967.0,55.0,49.0,7.88,,55.0
Germany,1967.0,485.0,430.0,5.52,,55.0
Dominican Republic,1967.0,53.0,48.0,11.53,,54.0
Republic of Korea,1967.0,49.0,41.0,1.39,,49.0
Ghana,1967.0,48.0,44.0,5.41,,43.0
Paraguay,1967.0,41.0,37.0,16.0,,42.0
Kenya,1967.0,40.0,37.0,3.6,0.0,38.0
New Zealand,1967.0,38.0,34.0,12.54,,38.0
Albania,1967.0,37.0,33.0,16.83,0.0,37.0
Other non-specified areas,1967.0,36.0,32.0,2.4,0.0,36.0
Ethiopia PDR,1967.0,34.0,30.0,1.04,,34.0
Uruguay,1967.0,23.0,20.0,7.11,,23.0
Switzerland,1967.0,95.0,90.0,15.01,,22.0
United Republic of Tanzania,1967.0,24.0,22.0,1.74,,22.0
Denmark,1967.0,31.0,31.0,6.35,,21.0
Panama,1967.0,21.0,18.0,13.01,,21.0
Cyprus,1967.0,19.0,17.0,28.42,0.0,19.0
Malawi,1967.0,18.0,16.0,3.88,,18.0
Thailand,1967.0,18.0,17.0,0.51,0.0,18.0
Democratic People's Republic of Korea,1967.0,17.0,15.0,1.13,,17.0
Zambia,1967.0,17.0,16.0,4.12,,17.0
El Salvador,1967.0,18.0,15.0,4.4,,16.0
Malaysia,1967.0,17.0,16.0,1.6,,16.0
Ireland,1967.0,17.0,16.0,5.35,,14.0
Nicaragua,1967.0,14.0,12.0,5.42,,14.0
Austria,1967.0,34.0,29.0,3.96,,12.0
Costa Rica,1967.0,11.0,10.0,5.99,,11.0
Indonesia,1967.0,10.0,9.0,0.08,0.0,10.0
Mauritius,1967.0,10.0,9.0,11.98,,10.0
Norway,1967.0,21.0,20.0,5.31,,10.0
Côte d'Ivoire,1967.0,9.0,8.0,1.67,,9.0
Benin,1967.0,14.0,14.0,5.13,,8.0
Mozambique,1967.0,8.0,7.0,0.81,,8.0
Sierra Leone,1967.0,8.0,7.0,3.0,,8.0
Zimbabwe,1967.0,8.0,8.0,1.61,,8.0
Finland,1967.0,12.0,11.0,2.38,,7.0
Sri Lanka,1967.0,7.0,6.0,0.5,,7.0
Bahamas,1967.0,6.0,5.0,34.26,,6.0
Jamaica,1967.0,6.0,5.0,2.84,,6.0
Mali,1967.0,6.0,5.0,0.95,,6.0
Madagascar,1967.0,5.0,4.0,0.7,,5.0
Niger,1967.0,5.0,4.0,1.02,,5.0
Senegal,1967.0,33.0,32.0,8.37,,5.0
Sweden,1967.0,39.0,36.0,4.59,,5.0
Uganda,1967.0,5.0,5.0,0.54,,5.0
Congo,1967.0,4.0,4.0,2.95,,4.0
Malta,1967.0,4.0,3.0,11.28,0.0,4.0
Eswatini,1967.0,3.0,3.0,7.01,,3.0
Trinidad and Tobago,1967.0,3.0,3.0,3.32,,3.0
Angola,1967.0,2.0,2.0,0.32,,2.0
"China, Hong Kong SAR",1967.0,10.0,9.0,2.26,,2.0
Haiti,1967.0,2.0,2.0,0.42,,2.0
Honduras,1967.0,1.0,1.0,0.48,,2.0
Kuwait,1967.0,23.0,22.0,36.91,,2.0
Togo,1967.0,2.0,2.0,1.12,,2.0
United Arab Emirates,1967.0,4.0,4.0,22.98,,2.0
Burkina Faso,1967.0,1.0,1.0,0.21,,1.0
Guyana,1967.0,1.0,1.0,1.88,,1.0
Suriname,1967.0,1.0,1.0,2.64,,1.0
Antigua and Barbuda,1967.0,0.0,0.0,0.85,,0.0
Barbados,1967.0,0.0,0.0,1.5,,0.0
Belize,1967.0,0.0,0.0,0.33,,0.0
Bermuda,1967.0,0.0,0.0,1.08,,0.0
Brunei Darussalam,1967.0,0.0,0.0,0.57,,0.0
Cabo Verde,1967.0,0.0,0.0,0.17,,0.0
Djibouti,1967.0,0.0,0.0,0.29,,0.0
Dominica,1967.0,0.0,0.0,0.0,,0.0
Fiji,1967.0,0.0,0.0,0.17,,0.0
French Polynesia,1967.0,0.0,0.0,2.72,,0.0
Gabon,1967.0,0.0,0.0,0.02,,0.0
Grenada,1967.0,0.0,0.0,1.22,,0.0
Iceland,1967.0,0.0,0.0,1.73,,0.0
Liberia,1967.0,0.0,0.0,0.08,,0.0
Maldives,1967.0,0.0,0.0,0.0,,0.0
Melanesia,1967.0,0.0,0.0,0.1,,0.0
Namibia,1967.0,0.0,0.0,0.0,,0.0
Pakistan,1967.0,0.0,0.0,0.0,,0.0
Polynesia,1967.0,0.0,0.0,1.16,,0.0
Rwanda,1967.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1967.0,0.0,0.0,0.0,,0.0
Saint Lucia,1967.0,0.0,0.0,0.0,,0.0
Timor-Leste,1967.0,0.0,0.0,0.04,,0.0
Yemen,1967.0,0.0,0.0,0.0,,0.0
Afghanistan,1967.0,0.0,0.0,0.0,,
Botswana,1967.0,0.0,0.0,0.0,,
Cambodia,1967.0,0.0,0.0,0.0,,
Central African Republic,1967.0,0.0,0.0,0.0,,
Chad,1967.0,0.0,0.0,0.0,,
"China, Macao SAR",1967.0,0.0,0.0,0.0,,
Gambia,1967.0,0.0,0.0,0.01,,
Guinea,1967.0,0.0,0.0,0.0,,
Guinea-Bissau,1967.0,0.0,0.0,0.02,,
Kiribati,1967.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,1967.0,0.0,0.0,0.01,,
Lesotho,1967.0,0.0,0.0,0.0,,
Mauritania,1967.0,0.0,0.0,0.0,,
Micronesia,1967.0,0.0,0.0,0.0,,
Mongolia,1967.0,0.0,0.0,0.0,,
Myanmar,1967.0,0.0,,,,
Nepal,1967.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1967.0,1.0,1.0,3.39,,
New Caledonia,1967.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1967.0,0.0,0.0,0.0,,
Samoa,1967.0,0.0,0.0,0.0,,
Sao Tome and Principe,1967.0,0.0,0.0,0.0,,
Solomon Islands,1967.0,0.0,0.0,0.0,,
Vanuatu,1967.0,0.0,0.0,0.0,,
United States of America,1966.0,5382.0,5116.0,25.33,,5169.0
China,1966.0,3895.0,3620.0,4.85,0.0,3884.0
USSR,1966.0,3591.0,3232.0,13.83,,3483.0
Italy,1966.0,2830.0,2250.0,43.4,,3469.0
Egypt,1966.0,1362.0,1226.0,37.21,,1366.0
Turkey,1966.0,1320.0,924.0,29.14,0.0,1321.0
Spain,1966.0,1030.0,883.0,27.21,,1296.0
Bulgaria,1966.0,383.0,242.0,29.29,,751.0
Brazil,1966.0,670.0,603.0,6.95,,679.0
Romania,1966.0,497.0,485.0,25.2,,647.0
Portugal,1966.0,365.0,302.0,34.12,,631.0
Japan,1966.0,630.0,541.0,5.5,,630.0
France,1966.0,763.0,716.0,14.5,0.0,616.0
Mexico,1966.0,350.0,326.0,6.97,,576.0
India,1966.0,540.0,486.0,0.96,,540.0
Greece,1966.0,501.0,439.0,51.04,,514.0
Hungary,1966.0,237.0,177.0,17.37,0.0,395.0
Canada,1966.0,501.0,479.0,23.91,,338.0
Yugoslav SFR,1966.0,333.0,245.0,12.81,,333.0
Argentina,1966.0,312.0,281.0,12.42,,304.0
Morocco,1966.0,189.0,164.0,11.37,,302.0
Netherlands,1966.0,86.0,71.0,5.72,,298.0
Poland,1966.0,309.0,278.0,8.79,,282.0
Iraq,1966.0,317.0,290.0,33.47,,216.0
Australia and New Zealand,1966.0,198.0,195.0,13.59,,199.0
Nigeria,1966.0,204.0,174.0,3.39,,199.0
South Africa,1966.0,181.0,161.0,7.93,,195.0
Jordan,1966.0,86.0,61.0,30.01,,179.0
Chile,1966.0,170.0,128.0,14.41,,170.0
Australia,1966.0,161.0,161.0,13.85,,162.0
Tunisia,1966.0,121.0,113.0,24.91,,150.0
Iran (Islamic Republic of),1966.0,135.0,121.0,4.72,0.0,135.0
Cuba,1966.0,133.0,117.0,14.45,,133.0
Colombia,1966.0,125.0,120.0,6.28,,125.0
Czechoslovakia,1966.0,155.0,145.0,10.25,,112.0
Israel,1966.0,108.0,106.0,40.85,,111.0
Saudi Arabia,1966.0,113.0,102.0,20.38,,108.0
Sudan (former),1966.0,105.0,89.0,6.69,,105.0
Ecuador,1966.0,99.0,89.0,16.52,,99.0
United Kingdom of Great Britain and Northern Ireland,1966.0,582.0,577.0,10.53,,90.0
Algeria,1966.0,85.0,79.0,6.0,,82.0
Belgium-Luxembourg,1966.0,87.0,83.0,8.49,,74.0
Philippines,1966.0,73.0,70.0,2.19,,72.0
Venezuela (Bolivarian Republic of),1966.0,72.0,64.0,6.77,0.0,72.0
Bolivia (Plurinational State of),1966.0,67.0,53.0,13.92,,66.0
Peru,1966.0,67.0,57.0,4.8,,66.0
Germany,1966.0,459.0,407.0,5.26,,59.0
Bangladesh,1966.0,57.0,51.0,0.87,,57.0
Guatemala,1966.0,55.0,47.0,9.59,,56.0
Lebanon,1966.0,62.0,55.0,25.77,,54.0
Cameroon,1966.0,50.0,45.0,7.34,,50.0
Dominican Republic,1966.0,42.0,38.0,9.35,,42.0
Paraguay,1966.0,40.0,36.0,15.87,,40.0
Kenya,1966.0,39.0,35.0,3.58,0.0,37.0
New Zealand,1966.0,37.0,33.0,12.45,,37.0
Albania,1966.0,35.0,32.0,16.36,0.0,35.0
Ethiopia PDR,1966.0,33.0,30.0,1.04,,33.0
Other non-specified areas,1966.0,31.0,28.0,2.16,0.0,31.0
Ghana,1966.0,34.0,31.0,3.9,,30.0
Republic of Korea,1966.0,30.0,25.0,0.87,,30.0
Switzerland,1966.0,86.0,81.0,13.72,,24.0
Denmark,1966.0,32.0,31.0,6.48,,21.0
Uruguay,1966.0,21.0,18.0,6.56,,21.0
United Republic of Tanzania,1966.0,21.0,19.0,1.61,,20.0
Cyprus,1966.0,18.0,16.0,27.19,0.0,18.0
Malawi,1966.0,17.0,15.0,3.76,,17.0
Zambia,1966.0,17.0,15.0,4.12,,17.0
Democratic People's Republic of Korea,1966.0,16.0,14.0,1.09,,16.0
Panama,1966.0,16.0,14.0,9.93,,16.0
Thailand,1966.0,15.0,14.0,0.43,0.0,15.0
El Salvador,1966.0,16.0,14.0,4.12,,14.0
Ireland,1966.0,17.0,16.0,5.38,,14.0
Nicaragua,1966.0,14.0,12.0,5.6,,14.0
Austria,1966.0,34.0,30.0,4.03,,13.0
Malaysia,1966.0,16.0,15.0,1.5,,13.0
Costa Rica,1966.0,11.0,10.0,5.99,,11.0
Norway,1966.0,21.0,20.0,5.32,,10.0
Sri Lanka,1966.0,10.0,8.0,0.75,,10.0
Indonesia,1966.0,9.0,8.0,0.08,0.0,9.0
Côte d'Ivoire,1966.0,8.0,7.0,1.56,,8.0
Sierra Leone,1966.0,8.0,7.0,3.09,,8.0
Zimbabwe,1966.0,8.0,8.0,1.66,,8.0
Madagascar,1966.0,7.0,6.0,1.06,,7.0
Mozambique,1966.0,7.0,6.0,0.68,,7.0
Bahamas,1966.0,6.0,5.0,34.66,,6.0
Benin,1966.0,10.0,10.0,3.74,,6.0
Finland,1966.0,8.0,7.0,1.61,,6.0
Jamaica,1966.0,6.0,5.0,3.08,,6.0
Mali,1966.0,6.0,5.0,0.94,,6.0
Mauritius,1966.0,6.0,5.0,6.66,,6.0
Malta,1966.0,5.0,4.0,13.94,0.0,5.0
Senegal,1966.0,33.0,32.0,8.58,,5.0
Uganda,1966.0,5.0,5.0,0.55,,5.0
Congo,1966.0,4.0,4.0,3.03,,4.0
Niger,1966.0,4.0,4.0,1.01,,4.0
Sweden,1966.0,35.0,33.0,4.17,,4.0
Trinidad and Tobago,1966.0,4.0,3.0,3.74,,4.0
"China, Hong Kong SAR",1966.0,14.0,12.0,3.03,,3.0
Eswatini,1966.0,3.0,3.0,7.18,,3.0
Angola,1966.0,2.0,2.0,0.33,,2.0
Haiti,1966.0,2.0,2.0,0.41,,2.0
Kuwait,1966.0,27.0,26.0,49.1,,2.0
Togo,1966.0,2.0,2.0,1.12,,2.0
Burkina Faso,1966.0,1.0,1.0,0.21,,1.0
Guyana,1966.0,1.0,1.0,1.13,,1.0
Honduras,1966.0,1.0,1.0,0.25,,1.0
Suriname,1966.0,1.0,1.0,2.26,,1.0
United Arab Emirates,1966.0,4.0,3.0,21.38,,1.0
Antigua and Barbuda,1966.0,0.0,0.0,0.54,,0.0
Barbados,1966.0,0.0,0.0,1.22,,0.0
Belize,1966.0,0.0,0.0,0.13,,0.0
Bermuda,1966.0,0.0,0.0,1.08,,0.0
Brunei Darussalam,1966.0,0.0,0.0,0.66,,0.0
Cabo Verde,1966.0,0.0,0.0,0.15,,0.0
Djibouti,1966.0,0.0,0.0,0.31,,0.0
Dominica,1966.0,0.0,0.0,0.0,,0.0
Fiji,1966.0,0.0,0.0,0.16,,0.0
French Polynesia,1966.0,0.0,0.0,2.66,,0.0
Gabon,1966.0,0.0,0.0,0.04,,0.0
Grenada,1966.0,0.0,0.0,1.19,,0.0
Iceland,1966.0,0.0,0.0,1.7,,0.0
Liberia,1966.0,0.0,0.0,0.09,,0.0
Maldives,1966.0,0.0,0.0,0.0,,0.0
