CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
China,1968.0,94.0,90.0,0.11,142.0,0
Argentina,1968.0,123.0,123.0,5.3,138.0,0
Brazil,1968.0,73.0,68.0,0.74,101.0,0
Japan,1968.0,88.0,88.0,0.88,85.0,0
Indonesia,1968.0,41.0,39.0,0.36,76.0,0
USSR,1968.0,65.0,65.0,0.27,56.0,0
Kenya,1968.0,2.0,2.0,0.17,30.0,0
Bangladesh,1968.0,4.0,3.0,0.05,29.0,0
Turkey,1968.0,20.0,20.0,0.61,28.0,0
Other non-specified areas,1968.0,4.0,4.0,0.27,24.0,0
Iran (Islamic Republic of),1968.0,25.0,25.0,0.93,20.0,0
Paraguay,1968.0,14.0,12.0,5.17,19.0,0
Malawi,1968.0,0.0,0.0,0.01,16.0,0
Uganda,1968.0,3.0,3.0,0.3,15.0,0
Mozambique,1968.0,0.0,0.0,0.01,14.0,0
Viet Nam,1968.0,11.0,11.0,0.26,14.0,0
Myanmar,1968.0,11.0,11.0,0.42,11.0,0
United Republic of Tanzania,1968.0,2.0,2.0,0.16,8.0,0
Malaysia,1968.0,4.0,4.0,0.42,3.0,0
Zimbabwe,1968.0,3.0,3.0,0.59,3.0,0
Mauritius,1968.0,1.0,1.0,0.76,2.0,0
Peru,1968.0,2.0,2.0,0.14,2.0,0
South Africa,1968.0,21.0,21.0,0.98,2.0,0
Cameroon,1968.0,0.0,0.0,0.05,1.0,0
Portugal,1968.0,1.0,1.0,0.09,1.0,0
Rwanda,1968.0,0.0,0.0,0.03,1.0,0
Bolivia (Plurinational State of),1968.0,1.0,1.0,0.14,0.0,0
Colombia,1968.0,0.0,0.0,0.0,0.0,0
Ecuador,1968.0,0.0,0.0,0.01,0.0,0
El Salvador,1968.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1968.0,1.0,1.0,0.03,0.0,0
Guatemala,1968.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1968.0,0.0,0.0,0.0,0.0,0
Madagascar,1968.0,0.0,0.0,0.01,0.0,0
Mali,1968.0,0.0,0.0,0.02,0.0,0
Nepal,1968.0,1.0,1.0,0.05,0.0,0
Panama,1968.0,0.0,0.0,0.03,0.0,0
Republic of Korea,1968.0,0.0,0.0,0.0,0.0,0
Thailand,1968.0,2.0,2.0,0.05,0.0,0
Zambia,1968.0,0.0,0.0,0.12,0.0,0
Afghanistan,1968.0,12.0,12.0,1.11,,0
Albania,1968.0,0.0,0.0,0.0,,0
Algeria,1968.0,4.0,4.0,0.31,,0
Angola,1968.0,0.0,0.0,0.01,,0
Antigua and Barbuda,1968.0,0.0,0.0,0.06,,0
Australia,1968.0,27.0,27.0,2.18,,0
Australia and New Zealand,1968.0,34.0,34.0,2.26,,0
Austria,1968.0,1.0,1.0,0.09,,0
Bahamas,1968.0,0.0,0.0,0.28,,0
Barbados,1968.0,0.0,0.0,0.53,,0
Belgium-Luxembourg,1968.0,0.0,0.0,0.05,,0
Belize,1968.0,0.0,0.0,0.37,,0
Benin,1968.0,0.0,0.0,0.0,,0
Bermuda,1968.0,0.0,0.0,1.78,,0
Botswana,1968.0,1.0,1.0,0.92,,0
Brunei Darussalam,1968.0,0.0,0.0,0.42,,0
Bulgaria,1968.0,0.0,0.0,0.0,,0
Burkina Faso,1968.0,0.0,0.0,0.0,,0
Cabo Verde,1968.0,0.0,0.0,0.01,,0
Cambodia,1968.0,0.0,0.0,0.02,,0
Canada,1968.0,21.0,21.0,1.02,,0
Central African Republic,1968.0,0.0,0.0,0.08,,0
Chad,1968.0,1.0,1.0,0.15,,0
Chile,1968.0,18.0,18.0,1.97,,0
"China, Hong Kong SAR",1968.0,6.0,6.0,1.49,,0
"China, Macao SAR",1968.0,0.0,0.0,0.89,,0
Congo,1968.0,0.0,0.0,0.0,,0
Costa Rica,1968.0,0.0,0.0,0.02,,0
Cuba,1968.0,0.0,0.0,0.0,,0
Cyprus,1968.0,0.0,0.0,0.13,,0
Czechoslovakia,1968.0,1.0,1.0,0.08,,0
Côte d'Ivoire,1968.0,0.0,0.0,0.01,,0
Denmark,1968.0,2.0,2.0,0.34,,0
Djibouti,1968.0,0.0,0.0,0.64,,0
Dominica,1968.0,0.0,0.0,0.04,,0
Dominican Republic,1968.0,0.0,0.0,0.0,,0
Egypt,1968.0,19.0,19.0,0.53,,0
Eswatini,1968.0,0.0,0.0,0.0,,0
Fiji,1968.0,0.0,0.0,0.95,,0
Finland,1968.0,0.0,0.0,0.1,,0
France,1968.0,3.0,3.0,0.06,,0
French Polynesia,1968.0,0.0,0.0,0.14,,0
Gabon,1968.0,0.0,0.0,0.01,,0
Gambia,1968.0,0.0,0.0,0.1,,0
Germany,1968.0,10.0,10.0,0.13,,0
Ghana,1968.0,0.0,0.0,0.01,,0
Greece,1968.0,0.0,0.0,0.02,,0
Grenada,1968.0,0.0,0.0,0.08,,0
Guinea,1968.0,0.0,0.0,0.0,,0
Guinea-Bissau,1968.0,0.0,0.0,0.0,,0
Guyana,1968.0,0.0,0.0,0.19,,0
Haiti,1968.0,0.0,0.0,0.0,,0
Honduras,1968.0,0.0,0.0,0.0,,0
Hungary,1968.0,1.0,1.0,0.09,,0
Iceland,1968.0,0.0,0.0,0.14,,0
Iraq,1968.0,18.0,18.0,1.96,,0
Ireland,1968.0,13.0,13.0,4.52,,0
Israel,1968.0,2.0,2.0,0.73,,0
Italy,1968.0,2.0,2.0,0.04,,0
Jamaica,1968.0,0.0,0.0,0.1,,0
Jordan,1968.0,3.0,3.0,1.85,,0
Kiribati,1968.0,0.0,0.0,0.67,,0
Kuwait,1968.0,2.0,2.0,2.5,,0
Lebanon,1968.0,2.0,2.0,0.98,,0
Lesotho,1968.0,0.0,0.0,0.0,,0
Liberia,1968.0,0.0,0.0,0.01,,0
Maldives,1968.0,0.0,0.0,0.0,,0
Malta,1968.0,0.0,0.0,1.35,,0
Mauritania,1968.0,2.0,2.0,1.7,,0
Melanesia,1968.0,1.0,1.0,0.71,,0
Mexico,1968.0,0.0,0.0,0.0,,0
Micronesia,1968.0,0.0,0.0,0.67,,0
Mongolia,1968.0,4.0,4.0,2.9,,0
Morocco,1968.0,14.0,14.0,0.95,,0
Namibia,1968.0,0.0,0.0,0.0,,0
Netherlands,1968.0,10.0,10.0,0.75,,0
Netherlands Antilles (former),1968.0,0.0,0.0,0.57,,0
New Caledonia,1968.0,0.0,0.0,0.66,,0
New Zealand,1968.0,7.0,7.0,2.62,,0
Nicaragua,1968.0,0.0,0.0,0.0,,0
Niger,1968.0,0.0,0.0,0.07,,0
Nigeria,1968.0,0.0,0.0,0.01,,0
Norway,1968.0,0.0,0.0,0.13,,0
Pakistan,1968.0,25.0,25.0,0.44,,0
Philippines,1968.0,1.0,1.0,0.02,,0
Poland,1968.0,6.0,6.0,0.17,,0
Polynesia,1968.0,0.0,0.0,0.12,,0
Romania,1968.0,1.0,1.0,0.03,,0
Saint Kitts and Nevis,1968.0,0.0,0.0,0.07,,0
Saint Lucia,1968.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,0.11,,0
Samoa,1968.0,0.0,0.0,0.11,,0
Sao Tome and Principe,1968.0,0.0,0.0,0.0,,0
Saudi Arabia,1968.0,5.0,5.0,1.01,,0
Senegal,1968.0,1.0,1.0,0.18,,0
Sierra Leone,1968.0,0.0,0.0,0.02,,0
Solomon Islands,1968.0,0.0,0.0,0.16,,0
Spain,1968.0,1.0,1.0,0.02,,0
Sudan (former),1968.0,13.0,13.0,0.95,,0
Suriname,1968.0,0.0,0.0,0.35,,0
Sweden,1968.0,2.0,2.0,0.23,,0
Switzerland,1968.0,1.0,1.0,0.22,,0
Timor-Leste,1968.0,0.0,0.0,0.0,,0
Togo,1968.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1968.0,0.0,0.0,0.23,,0
Tunisia,1968.0,4.0,4.0,0.8,,0
United Arab Emirates,1968.0,3.0,0.0,1.62,,0
United Kingdom of Great Britain and Northern Ireland,1968.0,249.0,249.0,4.5,,0
United States of America,1968.0,66.0,66.0,0.32,,0
Uruguay,1968.0,9.0,9.0,3.24,,0
Vanuatu,1968.0,0.0,0.0,0.26,,0
Venezuela (Bolivarian Republic of),1968.0,0.0,0.0,0.03,,0
Yemen,1968.0,4.0,4.0,0.74,,0
Yugoslav SFR,1968.0,1.0,1.0,0.05,,0
India,1967.0,171.0,167.0,0.32,385.0,0
Sri Lanka,1967.0,11.0,11.0,0.92,221.0,0
China,1967.0,93.0,89.0,0.12,137.0,0
Argentina,1967.0,120.0,120.0,5.22,128.0,0
Brazil,1967.0,83.0,77.0,0.87,110.0,0
Japan,1967.0,89.0,89.0,0.89,85.0,0
Indonesia,1967.0,39.0,38.0,0.36,76.0,0
USSR,1967.0,70.0,70.0,0.3,57.0,0
Bangladesh,1967.0,9.0,8.0,0.13,29.0,0
Other non-specified areas,1967.0,5.0,5.0,0.34,24.0,0
Kenya,1967.0,2.0,2.0,0.24,23.0,0
Turkey,1967.0,13.0,13.0,0.41,22.0,0
Paraguay,1967.0,13.0,12.0,5.05,18.0,0
Malawi,1967.0,0.0,0.0,0.02,17.0,0
Iran (Islamic Republic of),1967.0,21.0,21.0,0.8,16.0,0
Mozambique,1967.0,0.0,0.0,0.01,14.0,0
Myanmar,1967.0,11.0,11.0,0.45,11.0,0
Uganda,1967.0,2.0,2.0,0.29,11.0,0
Viet Nam,1967.0,7.0,7.0,0.17,9.0,0
United Republic of Tanzania,1967.0,2.0,2.0,0.14,7.0,0
Malaysia,1967.0,4.0,4.0,0.41,3.0,0
Zimbabwe,1967.0,2.0,2.0,0.41,3.0,0
Mauritius,1967.0,1.0,1.0,0.78,2.0,0
Peru,1967.0,2.0,2.0,0.14,2.0,0
South Africa,1967.0,19.0,19.0,0.92,2.0,0
Cameroon,1967.0,1.0,1.0,0.1,1.0,0
Bolivia (Plurinational State of),1967.0,1.0,1.0,0.17,0.0,0
Colombia,1967.0,0.0,0.0,0.0,0.0,0
Ecuador,1967.0,0.0,0.0,0.01,0.0,0
El Salvador,1967.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1967.0,1.0,1.0,0.03,0.0,0
Guatemala,1967.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1967.0,0.0,0.0,0.0,0.0,0
Madagascar,1967.0,0.0,0.0,0.01,0.0,0
Mali,1967.0,1.0,1.0,0.13,0.0,0
Nepal,1967.0,1.0,1.0,0.06,0.0,0
Panama,1967.0,0.0,0.0,0.03,0.0,0
Portugal,1967.0,1.0,1.0,0.08,0.0,0
Republic of Korea,1967.0,0.0,0.0,0.0,0.0,0
Rwanda,1967.0,0.0,0.0,0.02,0.0,0
Thailand,1967.0,2.0,2.0,0.05,0.0,0
Zambia,1967.0,0.0,0.0,0.1,0.0,0
Afghanistan,1967.0,7.0,7.0,0.73,,0
Albania,1967.0,0.0,0.0,0.0,,0
Algeria,1967.0,5.0,5.0,0.35,,0
Angola,1967.0,0.0,0.0,0.01,,0
Antigua and Barbuda,1967.0,0.0,0.0,0.08,,0
Australia,1967.0,28.0,28.0,2.32,,0
Australia and New Zealand,1967.0,36.0,36.0,2.44,,0
Austria,1967.0,1.0,1.0,0.09,,0
Bahamas,1967.0,0.0,0.0,0.29,,0
Barbados,1967.0,0.0,0.0,0.42,,0
Belgium-Luxembourg,1967.0,0.0,0.0,0.05,,0
Belize,1967.0,0.0,0.0,0.31,,0
Benin,1967.0,0.0,0.0,0.0,,0
Bermuda,1967.0,0.0,0.0,0.94,,0
Botswana,1967.0,1.0,1.0,0.95,,0
Brunei Darussalam,1967.0,0.0,0.0,0.4,,0
Bulgaria,1967.0,0.0,0.0,0.01,,0
Burkina Faso,1967.0,0.0,0.0,0.0,,0
Cabo Verde,1967.0,0.0,0.0,0.01,,0
Cambodia,1967.0,0.0,0.0,0.02,,0
Canada,1967.0,20.0,20.0,0.99,,0
Central African Republic,1967.0,0.0,0.0,0.14,,0
Chad,1967.0,1.0,1.0,0.29,,0
Chile,1967.0,17.0,17.0,1.86,,0
"China, Hong Kong SAR",1967.0,5.0,4.0,1.1,,0
"China, Macao SAR",1967.0,0.0,0.0,0.83,,0
Congo,1967.0,0.0,0.0,0.01,,0
Costa Rica,1967.0,0.0,0.0,0.02,,0
Cuba,1967.0,0.0,0.0,0.0,,0
Cyprus,1967.0,0.0,0.0,0.12,,0
Czechoslovakia,1967.0,1.0,1.0,0.06,,0
Côte d'Ivoire,1967.0,0.0,0.0,0.01,,0
Denmark,1967.0,1.0,1.0,0.3,,0
Djibouti,1967.0,0.0,0.0,0.69,,0
Dominica,1967.0,0.0,0.0,0.04,,0
Dominican Republic,1967.0,0.0,0.0,0.0,,0
Egypt,1967.0,28.0,28.0,0.83,,0
Eswatini,1967.0,0.0,0.0,0.0,,0
Fiji,1967.0,0.0,0.0,0.94,,0
Finland,1967.0,0.0,0.0,0.1,,0
France,1967.0,3.0,3.0,0.05,,0
French Polynesia,1967.0,0.0,0.0,0.18,,0
Gabon,1967.0,0.0,0.0,0.01,,0
Gambia,1967.0,0.0,0.0,0.04,,0
Germany,1967.0,9.0,9.0,0.12,,0
Ghana,1967.0,0.0,0.0,0.01,,0
Greece,1967.0,0.0,0.0,0.02,,0
Grenada,1967.0,0.0,0.0,0.07,,0
Guinea,1967.0,0.0,0.0,0.0,,0
Guinea-Bissau,1967.0,0.0,0.0,0.0,,0
Guyana,1967.0,0.0,0.0,0.19,,0
Haiti,1967.0,0.0,0.0,0.0,,0
Honduras,1967.0,0.0,0.0,0.0,,0
Hungary,1967.0,1.0,1.0,0.06,,0
Iceland,1967.0,0.0,0.0,0.1,,0
Iraq,1967.0,20.0,20.0,2.2,,0
Ireland,1967.0,11.0,11.0,3.71,,0
Israel,1967.0,2.0,2.0,0.59,,0
Italy,1967.0,2.0,2.0,0.04,,0
Jamaica,1967.0,0.0,0.0,0.14,,0
Jordan,1967.0,2.0,2.0,0.96,,0
Kiribati,1967.0,0.0,0.0,0.63,,0
Kuwait,1967.0,2.0,2.0,3.01,,0
Lebanon,1967.0,2.0,2.0,0.81,,0
Lesotho,1967.0,0.0,0.0,0.0,,0
Liberia,1967.0,0.0,0.0,0.02,,0
Maldives,1967.0,0.0,0.0,0.0,,0
Malta,1967.0,0.0,0.0,1.54,,0
Mauritania,1967.0,1.0,1.0,0.8,,0
Melanesia,1967.0,1.0,1.0,0.69,,0
Mexico,1967.0,0.0,0.0,0.0,,0
Micronesia,1967.0,0.0,0.0,0.63,,0
Mongolia,1967.0,5.0,5.0,4.01,,0
Morocco,1967.0,13.0,13.0,0.87,,0
Namibia,1967.0,0.0,0.0,0.0,,0
Netherlands,1967.0,11.0,11.0,0.85,,0
Netherlands Antilles (former),1967.0,0.0,0.0,0.71,,0
New Caledonia,1967.0,0.0,0.0,0.64,,0
New Zealand,1967.0,8.0,8.0,2.97,,0
Nicaragua,1967.0,0.0,0.0,0.0,,0
Niger,1967.0,0.0,0.0,0.1,,0
Nigeria,1967.0,0.0,0.0,0.01,,0
Norway,1967.0,0.0,0.0,0.12,,0
Pakistan,1967.0,22.0,22.0,0.4,,0
Philippines,1967.0,0.0,0.0,0.01,,0
Poland,1967.0,6.0,6.0,0.2,,0
Polynesia,1967.0,0.0,0.0,0.15,,0
Romania,1967.0,1.0,1.0,0.03,,0
Saint Kitts and Nevis,1967.0,0.0,0.0,0.09,,0
Saint Lucia,1967.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,0.11,,0
Samoa,1967.0,0.0,0.0,0.13,,0
Sao Tome and Principe,1967.0,0.0,0.0,0.0,,0
Saudi Arabia,1967.0,4.0,4.0,0.81,,0
Senegal,1967.0,1.0,1.0,0.2,,0
Sierra Leone,1967.0,0.0,0.0,0.02,,0
Solomon Islands,1967.0,0.0,0.0,0.14,,0
Spain,1967.0,1.0,1.0,0.02,,0
Sudan (former),1967.0,10.0,10.0,0.72,,0
Suriname,1967.0,0.0,0.0,0.34,,0
Sweden,1967.0,2.0,2.0,0.21,,0
Switzerland,1967.0,1.0,1.0,0.22,,0
Timor-Leste,1967.0,0.0,0.0,0.0,,0
Togo,1967.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1967.0,0.0,0.0,0.19,,0
Tunisia,1967.0,7.0,7.0,1.42,,0
United Arab Emirates,1967.0,2.0,0.0,1.27,,0
United Kingdom of Great Britain and Northern Ireland,1967.0,230.0,230.0,4.18,,0
United States of America,1967.0,64.0,64.0,0.31,,0
Uruguay,1967.0,12.0,12.0,4.31,,0
Vanuatu,1967.0,0.0,0.0,0.27,,0
Venezuela (Bolivarian Republic of),1967.0,0.0,0.0,0.02,,0
Yemen,1967.0,4.0,4.0,0.7,,0
Yugoslav SFR,1967.0,1.0,1.0,0.05,,0
India,1966.0,198.0,195.0,0.38,376.0,0
Sri Lanka,1966.0,10.0,10.0,0.9,222.0,0
Argentina,1966.0,136.0,136.0,6.01,133.0,0
China,1966.0,86.0,82.0,0.11,128.0,0
Brazil,1966.0,88.0,82.0,0.95,126.0,0
Japan,1966.0,88.0,88.0,0.89,83.0,0
Indonesia,1966.0,48.0,47.0,0.46,72.0,0
USSR,1966.0,68.0,68.0,0.29,58.0,0
Bangladesh,1966.0,4.0,3.0,0.05,29.0,0
Paraguay,1966.0,13.0,11.0,4.86,26.0,0
Kenya,1966.0,1.0,1.0,0.14,25.0,0
Turkey,1966.0,21.0,21.0,0.68,23.0,0
Other non-specified areas,1966.0,5.0,5.0,0.37,22.0,0
Malawi,1966.0,0.0,0.0,0.01,15.0,0
Mozambique,1966.0,0.0,0.0,0.0,14.0,0
Iran (Islamic Republic of),1966.0,18.0,18.0,0.71,12.0,0
Viet Nam,1966.0,9.0,9.0,0.22,12.0,0
Myanmar,1966.0,11.0,11.0,0.46,11.0,0
Uganda,1966.0,2.0,2.0,0.24,11.0,0
United Republic of Tanzania,1966.0,2.0,1.0,0.12,7.0,0
Malaysia,1966.0,4.0,4.0,0.4,3.0,0
Mauritius,1966.0,1.0,1.0,0.89,2.0,0
Peru,1966.0,2.0,2.0,0.14,2.0,0
South Africa,1966.0,19.0,19.0,0.95,2.0,0
Zimbabwe,1966.0,2.0,2.0,0.43,2.0,0
Cameroon,1966.0,0.0,0.0,0.08,1.0,0
Bolivia (Plurinational State of),1966.0,1.0,1.0,0.14,0.0,0
Colombia,1966.0,0.0,0.0,0.0,0.0,0
Ecuador,1966.0,0.0,0.0,0.02,0.0,0
El Salvador,1966.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1966.0,1.0,1.0,0.03,0.0,0
Guatemala,1966.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1966.0,0.0,0.0,0.0,0.0,0
Madagascar,1966.0,0.0,0.0,0.01,0.0,0
Mali,1966.0,1.0,1.0,0.11,0.0,0
Nepal,1966.0,0.0,0.0,0.04,0.0,0
Panama,1966.0,0.0,0.0,0.03,0.0,0
Portugal,1966.0,0.0,0.0,0.05,0.0,0
Republic of Korea,1966.0,0.0,0.0,0.0,0.0,0
Rwanda,1966.0,0.0,0.0,0.02,0.0,0
Thailand,1966.0,2.0,2.0,0.05,0.0,0
Zambia,1966.0,1.0,1.0,0.18,0.0,0
Afghanistan,1966.0,11.0,11.0,1.1,,0
Albania,1966.0,0.0,0.0,0.0,,0
Algeria,1966.0,4.0,4.0,0.33,,0
Angola,1966.0,0.0,0.0,0.01,,0
Antigua and Barbuda,1966.0,0.0,0.0,0.05,,0
Australia,1966.0,30.0,30.0,2.55,,0
Australia and New Zealand,1966.0,38.0,38.0,2.65,,0
Austria,1966.0,1.0,1.0,0.09,,0
Bahamas,1966.0,0.0,0.0,0.23,,0
Barbados,1966.0,0.0,0.0,0.5,,0
Belgium-Luxembourg,1966.0,0.0,0.0,0.05,,0
Belize,1966.0,0.0,0.0,0.26,,0
Benin,1966.0,0.0,0.0,0.0,,0
Bermuda,1966.0,0.0,0.0,1.04,,0
Botswana,1966.0,1.0,1.0,0.98,,0
Brunei Darussalam,1966.0,0.0,0.0,0.36,,0
Bulgaria,1966.0,0.0,0.0,0.04,,0
Burkina Faso,1966.0,0.0,0.0,0.0,,0
Cabo Verde,1966.0,0.0,0.0,0.0,,0
Cambodia,1966.0,0.0,0.0,0.01,,0
Canada,1966.0,19.0,19.0,0.95,,0
Central African Republic,1966.0,0.0,0.0,0.05,,0
Chad,1966.0,1.0,1.0,0.27,,0
Chile,1966.0,17.0,17.0,1.88,,0
"China, Hong Kong SAR",1966.0,5.0,5.0,1.32,,0
"China, Macao SAR",1966.0,0.0,0.0,1.38,,0
Congo,1966.0,0.0,0.0,0.0,,0
Costa Rica,1966.0,0.0,0.0,0.02,,0
Cuba,1966.0,0.0,0.0,0.0,,0
Cyprus,1966.0,0.0,0.0,0.12,,0
Czechoslovakia,1966.0,2.0,2.0,0.13,,0
Côte d'Ivoire,1966.0,0.0,0.0,0.02,,0
Denmark,1966.0,1.0,1.0,0.3,,0
Djibouti,1966.0,0.0,0.0,0.61,,0
Dominica,1966.0,0.0,0.0,0.05,,0
Dominican Republic,1966.0,0.0,0.0,0.0,,0
Egypt,1966.0,29.0,29.0,0.87,,0
Eswatini,1966.0,0.0,0.0,0.0,,0
Fiji,1966.0,0.0,0.0,0.95,,0
Finland,1966.0,0.0,0.0,0.11,,0
France,1966.0,3.0,3.0,0.05,,0
French Polynesia,1966.0,0.0,0.0,0.15,,0
Gabon,1966.0,0.0,0.0,0.01,,0
Gambia,1966.0,0.0,0.0,0.03,,0
Germany,1966.0,9.0,9.0,0.11,,0
Ghana,1966.0,0.0,0.0,0.02,,0
Greece,1966.0,0.0,0.0,0.02,,0
Grenada,1966.0,0.0,0.0,0.05,,0
Guinea,1966.0,0.0,0.0,0.0,,0
Guinea-Bissau,1966.0,0.0,0.0,0.0,,0
Guyana,1966.0,0.0,0.0,0.2,,0
Haiti,1966.0,0.0,0.0,0.0,,0
Honduras,1966.0,0.0,0.0,0.0,,0
Hungary,1966.0,1.0,1.0,0.08,,0
Iceland,1966.0,0.0,0.0,0.11,,0
Iraq,1966.0,20.0,20.0,2.33,,0
Ireland,1966.0,11.0,11.0,3.79,,0
Israel,1966.0,1.0,1.0,0.47,,0
Italy,1966.0,2.0,2.0,0.04,,0
Jamaica,1966.0,0.0,0.0,0.12,,0
Jordan,1966.0,2.0,2.0,1.08,,0
Kiribati,1966.0,0.0,0.0,0.38,,0
Kuwait,1966.0,2.0,2.0,3.84,,0
Lebanon,1966.0,2.0,2.0,0.76,,0
Lesotho,1966.0,0.0,0.0,0.0,,0
Liberia,1966.0,0.0,0.0,0.01,,0
Maldives,1966.0,0.0,0.0,0.0,,0
Malta,1966.0,1.0,1.0,1.67,,0
Mauritania,1966.0,0.0,0.0,0.46,,0
Melanesia,1966.0,1.0,1.0,0.7,,0
Mexico,1966.0,0.0,0.0,0.0,,0
Micronesia,1966.0,0.0,0.0,0.38,,0
Mongolia,1966.0,5.0,5.0,4.47,,0
Morocco,1966.0,10.0,10.0,0.71,,0
Namibia,1966.0,0.0,0.0,0.0,,0
Netherlands,1966.0,10.0,10.0,0.79,,0
Netherlands Antilles (former),1966.0,0.0,0.0,0.66,,0
New Caledonia,1966.0,0.0,0.0,0.64,,0
New Zealand,1966.0,8.0,8.0,3.11,,0
Nicaragua,1966.0,0.0,0.0,0.0,,0
Niger,1966.0,0.0,0.0,0.07,,0
Nigeria,1966.0,1.0,1.0,0.01,,0
Norway,1966.0,0.0,0.0,0.13,,0
Pakistan,1966.0,22.0,22.0,0.41,,0
Philippines,1966.0,0.0,0.0,0.01,,0
Poland,1966.0,7.0,7.0,0.21,,0
Polynesia,1966.0,0.0,0.0,0.14,,0
Romania,1966.0,1.0,1.0,0.03,,0
Saint Kitts and Nevis,1966.0,0.0,0.0,0.08,,0
Saint Lucia,1966.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1966.0,0.0,0.0,0.11,,0
Samoa,1966.0,0.0,0.0,0.12,,0
Sao Tome and Principe,1966.0,0.0,0.0,0.0,,0
Saudi Arabia,1966.0,6.0,6.0,1.22,,0
Senegal,1966.0,1.0,1.0,0.27,,0
Sierra Leone,1966.0,0.0,0.0,0.03,,0
Solomon Islands,1966.0,0.0,0.0,0.18,,0
Spain,1966.0,1.0,1.0,0.02,,0
Sudan (former),1966.0,12.0,12.0,0.9,,0
Suriname,1966.0,0.0,0.0,0.35,,0
Sweden,1966.0,2.0,2.0,0.2,,0
Switzerland,1966.0,1.0,1.0,0.21,,0
Timor-Leste,1966.0,0.0,0.0,0.0,,0
Togo,1966.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1966.0,0.0,0.0,0.23,,0
Tunisia,1966.0,5.0,5.0,1.04,,0
United Arab Emirates,1966.0,2.0,0.0,1.27,,0
United Kingdom of Great Britain and Northern Ireland,1966.0,214.0,214.0,3.9,,0
United States of America,1966.0,63.0,63.0,0.31,,0
Uruguay,1966.0,18.0,18.0,6.58,,0
Vanuatu,1966.0,0.0,0.0,0.24,,0
Venezuela (Bolivarian Republic of),1966.0,0.0,0.0,0.02,,0
Yemen,1966.0,3.0,3.0,0.6,,0
Yugoslav SFR,1966.0,1.0,1.0,0.03,,0
India,1965.0,165.0,162.0,0.32,366.0,0
Sri Lanka,1965.0,10.0,10.0,0.9,228.0,0
Argentina,1965.0,149.0,149.0,6.67,132.0,0
Brazil,1965.0,86.0,79.0,0.94,130.0,0
China,1965.0,78.0,75.0,0.1,121.0,0
Indonesia,1965.0,43.0,41.0,0.41,80.0,0
Japan,1965.0,76.0,76.0,0.78,78.0,0
USSR,1965.0,73.0,73.0,0.32,48.0,0
Bangladesh,1965.0,4.0,3.0,0.06,27.0,0
Paraguay,1965.0,12.0,10.0,4.79,25.0,0
Other non-specified areas,1965.0,3.0,3.0,0.28,21.0,0
Kenya,1965.0,4.0,4.0,0.44,20.0,0
Iran (Islamic Republic of),1965.0,22.0,22.0,0.88,13.0,0
Malawi,1965.0,0.0,0.0,0.02,13.0,0
Turkey,1965.0,10.0,10.0,0.34,13.0,0
Mozambique,1965.0,0.0,0.0,0.01,11.0,0
Myanmar,1965.0,11.0,11.0,0.47,11.0,0
Viet Nam,1965.0,7.0,7.0,0.19,11.0,0
Uganda,1965.0,2.0,2.0,0.2,8.0,0
United Republic of Tanzania,1965.0,2.0,2.0,0.13,6.0,0
Malaysia,1965.0,4.0,4.0,0.4,3.0,0
Mauritius,1965.0,1.0,1.0,0.85,2.0,0
South Africa,1965.0,19.0,19.0,0.96,2.0,0
Zimbabwe,1965.0,2.0,2.0,0.46,2.0,0
Cameroon,1965.0,0.0,0.0,0.02,1.0,0
Peru,1965.0,1.0,1.0,0.12,1.0,0
Bolivia (Plurinational State of),1965.0,0.0,0.0,0.13,0.0,0
Colombia,1965.0,0.0,0.0,0.0,0.0,0
Ecuador,1965.0,0.0,0.0,0.02,0.0,0
El Salvador,1965.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1965.0,1.0,1.0,0.02,0.0,0
Guatemala,1965.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1965.0,0.0,0.0,0.0,0.0,0
Madagascar,1965.0,0.0,0.0,0.02,0.0,0
Mali,1965.0,0.0,0.0,0.09,0.0,0
Nepal,1965.0,0.0,0.0,0.03,0.0,0
Panama,1965.0,0.0,0.0,0.03,0.0,0
Portugal,1965.0,1.0,1.0,0.06,0.0,0
Republic of Korea,1965.0,0.0,0.0,0.0,0.0,0
Rwanda,1965.0,0.0,0.0,0.02,0.0,0
Thailand,1965.0,2.0,2.0,0.05,0.0,0
Zambia,1965.0,0.0,0.0,0.13,0.0,0
Afghanistan,1965.0,5.0,5.0,0.51,,0
