CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Grenada,1969.0,0.0,0.0,1.89,,,0.0
Lebanon,1969.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1969.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,0.0,,,0.0
Albania,1969.0,0.0,0.0,0.0,,,
Algeria,1969.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1969.0,0.0,0.0,0.0,,,
Argentina,1969.0,0.0,0.0,0.0,,,
Australia,1969.0,0.0,0.0,0.0,,,
Australia and New Zealand,1969.0,0.0,0.0,0.0,,,
Austria,1969.0,0.0,0.0,0.0,,,
Barbados,1969.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1969.0,0.0,0.0,0.0,,,
Bermuda,1969.0,0.0,0.0,0.0,,,
Botswana,1969.0,0.0,0.0,0.0,,,
Brazil,1969.0,0.0,,,,,
Brunei Darussalam,1969.0,0.0,0.0,0.0,,,
Bulgaria,1969.0,0.0,0.0,0.0,,,
Burkina Faso,1969.0,0.0,0.0,0.0,,,
Canada,1969.0,0.0,0.0,0.0,,,
Chile,1969.0,0.0,0.0,0.0,,,
China,1969.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1969.0,0.0,0.0,0.0,,,
Cyprus,1969.0,0.0,0.0,0.0,,,
Denmark,1969.0,0.0,0.0,0.0,,,
Egypt,1969.0,0.0,0.0,0.0,,,
Finland,1969.0,0.0,0.0,0.0,,,
France,1969.0,0.0,0.0,0.0,,,
Germany,1969.0,0.0,0.0,0.0,,,
Greece,1969.0,0.0,0.0,0.0,,,
Hungary,1969.0,0.0,0.0,0.0,,,
Iceland,1969.0,0.0,0.0,0.0,,,
India,1969.0,0.0,,,,,
Indonesia,1969.0,0.0,,,,,
Ireland,1969.0,0.0,0.0,0.0,,,
Italy,1969.0,0.0,0.0,0.0,,,
Japan,1969.0,0.0,0.0,0.0,,,
Jordan,1969.0,0.0,0.0,0.0,,,
Kuwait,1969.0,0.0,,,,,
Malaysia,1969.0,0.0,0.0,0.0,,,
Maldives,1969.0,0.0,0.0,0.0,,,
Malta,1969.0,0.0,0.0,0.0,,,
Mauritania,1969.0,0.0,0.0,0.0,,,
Mexico,1969.0,0.0,0.0,0.0,,,
Namibia,1969.0,0.0,0.0,0.0,,,
Netherlands,1969.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1969.0,4.0,4.0,22.32,,,
New Zealand,1969.0,0.0,0.0,0.0,,,
Norway,1969.0,0.0,0.0,0.0,,,
Paraguay,1969.0,0.0,,,,,
Poland,1969.0,0.0,0.0,0.0,,,
Portugal,1969.0,0.0,0.0,0.0,,,
Romania,1969.0,0.0,0.0,0.0,,,
Rwanda,1969.0,0.0,,,,,
Saudi Arabia,1969.0,0.0,0.0,0.0,,,
Senegal,1969.0,0.0,0.0,0.0,,,
South Africa,1969.0,0.0,0.0,0.0,,,
Spain,1969.0,0.0,0.0,0.0,,0.0,
Sweden,1969.0,0.0,0.0,0.0,,,
Switzerland,1969.0,0.0,0.0,0.0,,,
Tunisia,1969.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1969.0,0.0,0.0,0.0,,,
United States of America,1969.0,0.0,0.0,0.0,,,
Uruguay,1969.0,0.0,0.0,0.0,,,
Yemen,1969.0,0.0,,,,,
Zambia,1969.0,0.0,0.0,0.0,,,
Uganda,1968.0,5200.0,1300.0,146.51,,1040.0,5200.0
Colombia,1968.0,1600.0,1373.0,67.84,,,1600.0
Nigeria,1968.0,941.0,941.0,17.55,,,942.0
Peru,1968.0,805.0,685.0,54.87,,,805.0
Cameroon,1968.0,797.0,478.0,74.28,,239.0,797.0
Ghana,1968.0,767.0,690.0,83.97,,,767.0
Côte d'Ivoire,1968.0,625.0,500.0,104.3,,,625.0
Ecuador,1968.0,484.0,373.0,65.5,,,484.0
Sri Lanka,1968.0,410.0,369.0,30.87,,,410.0
Dominican Republic,1968.0,396.0,356.0,83.38,,,396.0
United Republic of Tanzania,1968.0,294.0,214.0,16.76,,29.0,294.0
Venezuela (Bolivarian Republic of),1968.0,279.0,235.0,23.43,,,293.0
Guinea,1968.0,250.0,213.0,51.96,,,250.0
Haiti,1968.0,225.0,127.0,27.98,,,225.0
Myanmar,1968.0,160.0,136.0,5.28,,,160.0
Honduras,1968.0,87.0,66.0,25.93,,,104.0
Gabon,1968.0,100.0,90.0,159.29,,,100.0
Bolivia (Plurinational State of),1968.0,93.0,67.0,16.76,,,93.0
Panama,1968.0,91.0,66.0,46.11,,,91.0
Cuba,1968.0,80.0,64.0,7.64,,,80.0
Malawi,1968.0,63.0,57.0,13.23,,,63.0
Nicaragua,1968.0,57.0,46.0,20.19,,,57.0
Central African Republic,1968.0,51.0,20.0,11.62,,26.0,51.0
Costa Rica,1968.0,41.0,30.0,17.56,,,51.0
Guatemala,1968.0,21.0,15.0,2.98,,,35.0
Congo,1968.0,29.0,26.0,20.73,,,29.0
Guinea-Bissau,1968.0,23.0,18.0,27.59,,,23.0
Liberia,1968.0,23.0,21.0,15.7,,,23.0
Guyana,1968.0,21.0,17.0,24.72,,,21.0
Sierra Leone,1968.0,14.0,13.0,5.45,,,14.0
Kenya,1968.0,10.0,9.0,0.85,,0.0,10.0
Jamaica,1968.0,9.0,8.0,4.35,,,9.0
Suriname,1968.0,6.0,5.0,13.05,,,6.0
El Salvador,1968.0,16.0,13.0,3.62,,,3.0
Melanesia,1968.0,3.0,2.0,2.17,,,3.0
New Caledonia,1968.0,3.0,2.0,18.18,,,3.0
Trinidad and Tobago,1968.0,3.0,2.0,2.6,,,3.0
Bahamas,1968.0,1.0,1.0,5.38,,,0.0
Belize,1968.0,0.0,0.0,0.0,,,0.0
Dominica,1968.0,0.0,0.0,0.0,,,0.0
Grenada,1968.0,0.0,0.0,1.99,,,0.0
Lebanon,1968.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1968.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,0.0,,,0.0
Albania,1968.0,0.0,0.0,0.0,,,
Algeria,1968.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1968.0,0.0,0.0,0.0,,,
Argentina,1968.0,0.0,0.0,0.0,,,
Australia,1968.0,0.0,0.0,0.0,,,
Australia and New Zealand,1968.0,0.0,0.0,0.0,,,
Austria,1968.0,0.0,0.0,0.0,,,
Barbados,1968.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1968.0,0.0,0.0,0.0,,,
Bermuda,1968.0,0.0,0.0,0.0,,,
Botswana,1968.0,0.0,0.0,0.0,,,
Brazil,1968.0,0.0,,,,,
Brunei Darussalam,1968.0,0.0,0.0,0.0,,,
Bulgaria,1968.0,0.0,0.0,0.0,,,
Burkina Faso,1968.0,0.0,0.0,0.0,,,
Canada,1968.0,0.0,0.0,0.0,,,
Chile,1968.0,0.0,0.0,0.0,,,
China,1968.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1968.0,0.0,0.0,0.0,,,
Cyprus,1968.0,0.0,0.0,0.0,,,
Denmark,1968.0,0.0,0.0,0.0,,,
Egypt,1968.0,0.0,0.0,0.0,,,
Finland,1968.0,0.0,0.0,0.0,,,
France,1968.0,0.0,0.0,0.0,,,
Germany,1968.0,0.0,0.0,0.0,,,
Greece,1968.0,0.0,0.0,0.0,,,
Hungary,1968.0,0.0,0.0,0.0,,,
Iceland,1968.0,0.0,0.0,0.0,,,
India,1968.0,0.0,,,,,
Indonesia,1968.0,0.0,,,,,
Ireland,1968.0,0.0,0.0,0.0,,,
Italy,1968.0,0.0,0.0,0.0,,,
Japan,1968.0,0.0,0.0,0.0,,,
Jordan,1968.0,0.0,0.0,0.0,,,
Kuwait,1968.0,0.0,,,,,
Malaysia,1968.0,0.0,0.0,0.0,,,
Maldives,1968.0,0.0,0.0,0.0,,,
Malta,1968.0,0.0,0.0,0.0,,,
Mauritania,1968.0,0.0,0.0,0.0,,,
Mexico,1968.0,0.0,0.0,0.0,,,
Namibia,1968.0,0.0,0.0,0.0,,,
Netherlands,1968.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1968.0,3.0,3.0,18.92,,,
New Zealand,1968.0,0.0,0.0,0.0,,,
Norway,1968.0,0.0,0.0,0.0,,,
Paraguay,1968.0,0.0,,,,,
Poland,1968.0,0.0,0.0,0.0,,,
Portugal,1968.0,0.0,0.0,0.0,,,
Romania,1968.0,0.0,0.0,0.0,,,
Rwanda,1968.0,0.0,,,,,
Saudi Arabia,1968.0,0.0,0.0,0.0,,,
Senegal,1968.0,0.0,0.0,0.0,,,
South Africa,1968.0,0.0,0.0,0.0,,,
Spain,1968.0,0.0,0.0,0.0,,0.0,
Sweden,1968.0,0.0,0.0,0.0,,,
Switzerland,1968.0,0.0,0.0,0.0,,,
Tunisia,1968.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1968.0,0.0,0.0,0.0,,,
United States of America,1968.0,0.0,0.0,0.0,,,
Uruguay,1968.0,0.0,0.0,0.0,,,
Yemen,1968.0,0.0,,,,,
Zambia,1968.0,0.0,0.0,0.0,,,
Uganda,1967.0,4500.0,1125.0,131.1,,900.0,4500.0
Colombia,1967.0,1590.0,1365.0,69.37,,,1590.0
Nigeria,1967.0,916.0,916.0,17.45,,,918.0
Peru,1967.0,835.0,710.0,58.52,,,832.0
Cameroon,1967.0,802.0,481.0,76.63,,241.0,802.0
Ghana,1967.0,741.0,667.0,82.76,,,741.0
Côte d'Ivoire,1967.0,620.0,496.0,108.04,,,620.0
Sri Lanka,1967.0,557.0,501.0,42.99,,,557.0
Ecuador,1967.0,402.0,310.0,56.03,,,402.0
Dominican Republic,1967.0,391.0,352.0,84.92,,,392.0
United Republic of Tanzania,1967.0,356.0,260.0,20.95,,36.0,356.0
Guinea,1967.0,280.0,238.0,59.23,,,280.0
Venezuela (Bolivarian Republic of),1967.0,242.0,203.0,20.86,,,259.0
Haiti,1967.0,225.0,125.0,28.09,,,225.0
Myanmar,1967.0,155.0,132.0,5.23,,,155.0
Honduras,1967.0,90.0,70.0,28.0,,,101.0
Gabon,1967.0,100.0,90.0,162.75,,,100.0
Bolivia (Plurinational State of),1967.0,86.0,63.0,15.96,,,87.0
Panama,1967.0,79.0,58.0,41.1,,,79.0
Malawi,1967.0,62.0,56.0,13.36,,,62.0
Cuba,1967.0,59.0,47.0,5.68,,,59.0
Nicaragua,1967.0,58.0,46.0,20.99,,,58.0
Central African Republic,1967.0,50.0,20.0,11.63,,25.0,50.0
Costa Rica,1967.0,38.0,29.0,17.38,,,43.0
Guatemala,1967.0,21.0,15.0,2.96,,,39.0
Congo,1967.0,29.0,26.0,21.32,,,29.0
Guyana,1967.0,24.0,19.0,27.88,,,24.0
Guinea-Bissau,1967.0,23.0,18.0,27.71,,,23.0
Liberia,1967.0,22.0,20.0,15.39,,,22.0
Sierra Leone,1967.0,14.0,13.0,5.55,,,14.0
Kenya,1967.0,10.0,9.0,0.88,,0.0,10.0
Jamaica,1967.0,9.0,8.0,4.44,,,9.0
El Salvador,1967.0,15.0,12.0,3.6,,,3.0
Melanesia,1967.0,3.0,2.0,2.23,,,3.0
New Caledonia,1967.0,3.0,2.0,18.75,,,3.0
Suriname,1967.0,3.0,2.0,6.75,,,3.0
Trinidad and Tobago,1967.0,2.0,2.0,2.38,,,2.0
Bahamas,1967.0,0.0,0.0,2.21,,,0.0
Belize,1967.0,0.0,0.0,0.0,,,0.0
Dominica,1967.0,0.0,0.0,0.0,,,0.0
Grenada,1967.0,0.0,0.0,2.08,,,0.0
Lebanon,1967.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1967.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,0.0,,,0.0
Albania,1967.0,0.0,0.0,0.0,,,
Algeria,1967.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1967.0,0.0,0.0,0.0,,,
Argentina,1967.0,0.0,0.0,0.0,,,
Australia,1967.0,0.0,0.0,0.0,,,
Australia and New Zealand,1967.0,0.0,0.0,0.0,,,
Austria,1967.0,0.0,0.0,0.0,,,
Barbados,1967.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1967.0,0.0,0.0,0.0,,,
Bermuda,1967.0,0.0,0.0,0.0,,,
Botswana,1967.0,0.0,0.0,0.0,,,
Brazil,1967.0,0.0,,,,,
Brunei Darussalam,1967.0,0.0,0.0,0.0,,,
Bulgaria,1967.0,0.0,0.0,0.0,,,
Burkina Faso,1967.0,0.0,0.0,0.0,,,
Canada,1967.0,0.0,0.0,0.0,,,
Chile,1967.0,0.0,0.0,0.0,,,
China,1967.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1967.0,0.0,0.0,0.0,,,
Cyprus,1967.0,0.0,0.0,0.0,,,
Denmark,1967.0,0.0,0.0,0.0,,,
Egypt,1967.0,0.0,0.0,0.0,,,
Finland,1967.0,0.0,0.0,0.0,,,
France,1967.0,0.0,0.0,0.0,,,
Germany,1967.0,0.0,0.0,0.0,,,
Greece,1967.0,0.0,0.0,0.0,,,
Hungary,1967.0,0.0,0.0,0.0,,,
Iceland,1967.0,0.0,0.0,0.0,,,
India,1967.0,0.0,,,,,
Indonesia,1967.0,0.0,,,,,
Ireland,1967.0,0.0,0.0,0.0,,,
Italy,1967.0,0.0,0.0,0.0,,,
Japan,1967.0,0.0,0.0,0.0,,,
Jordan,1967.0,0.0,0.0,0.0,,,
Kuwait,1967.0,0.0,,,,,
Malaysia,1967.0,0.0,0.0,0.0,,,
Maldives,1967.0,0.0,0.0,0.0,,,
Malta,1967.0,0.0,0.0,0.0,,,
Mauritania,1967.0,0.0,0.0,0.0,,,
Mexico,1967.0,0.0,0.0,0.0,,,
Namibia,1967.0,0.0,0.0,0.0,,,
Netherlands,1967.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1967.0,3.0,3.0,17.59,,,
New Zealand,1967.0,0.0,0.0,0.0,,,
Norway,1967.0,0.0,0.0,0.0,,,
Paraguay,1967.0,0.0,,,,,
Poland,1967.0,0.0,0.0,0.0,,,
Portugal,1967.0,0.0,0.0,0.0,,,
Romania,1967.0,0.0,0.0,0.0,,,
Rwanda,1967.0,0.0,,,,,
Saudi Arabia,1967.0,0.0,0.0,0.0,,,
Senegal,1967.0,0.0,0.0,0.0,,,
South Africa,1967.0,0.0,0.0,0.0,,,
Spain,1967.0,0.0,0.0,0.0,,0.0,
Sweden,1967.0,0.0,0.0,0.0,,,
Switzerland,1967.0,0.0,0.0,0.0,,,
Tunisia,1967.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1967.0,0.0,0.0,0.0,,,
United States of America,1967.0,0.0,0.0,0.0,,,
Uruguay,1967.0,0.0,0.0,0.0,,,
Yemen,1967.0,0.0,,,,,
Zambia,1967.0,0.0,0.0,0.0,,,
Uganda,1966.0,3500.0,875.0,105.51,,700.0,3500.0
Colombia,1966.0,1423.0,1221.0,63.91,,,1423.0
Nigeria,1966.0,896.0,896.0,17.45,,,898.0
Peru,1966.0,822.0,699.0,59.24,,,818.0
Ghana,1966.0,696.0,626.0,79.38,,,696.0
Ecuador,1966.0,658.0,506.0,94.34,,,658.0
Cameroon,1966.0,641.0,385.0,62.77,,192.0,641.0
Côte d'Ivoire,1966.0,615.0,492.0,111.82,,,615.0
United Republic of Tanzania,1966.0,538.0,393.0,32.63,,54.0,538.0
Dominican Republic,1966.0,476.0,428.0,106.44,,,476.0
Sri Lanka,1966.0,454.0,409.0,35.92,,,454.0
Venezuela (Bolivarian Republic of),1966.0,259.0,217.0,23.05,,,279.0
Guinea,1966.0,250.0,213.0,53.87,,,250.0
Haiti,1966.0,222.0,124.0,28.43,,,222.0
Myanmar,1966.0,145.0,124.0,5.02,,,145.0
Gabon,1966.0,95.0,86.0,158.67,,,95.0
Honduras,1966.0,79.0,61.0,25.36,,,90.0
Bolivia (Plurinational State of),1966.0,75.0,54.0,14.18,,,76.0
Cuba,1966.0,72.0,57.0,7.09,,,72.0
Panama,1966.0,69.0,50.0,36.79,,,69.0
Malawi,1966.0,61.0,55.0,13.48,,,61.0
Nicaragua,1966.0,53.0,42.0,19.83,,,53.0
Central African Republic,1966.0,49.0,20.0,11.65,,25.0,49.0
Costa Rica,1966.0,36.0,28.0,17.23,,,41.0
Guatemala,1966.0,20.0,14.0,2.94,,,32.0
Congo,1966.0,29.0,26.0,21.93,,,29.0
Guyana,1966.0,28.0,22.0,33.9,,,28.0
Guinea-Bissau,1966.0,23.0,18.0,27.79,,,23.0
Liberia,1966.0,22.0,20.0,15.78,,,22.0
Sierra Leone,1966.0,14.0,13.0,5.64,,,14.0
Kenya,1966.0,10.0,9.0,0.91,,0.0,10.0
Jamaica,1966.0,5.0,5.0,2.57,,,5.0
Suriname,1966.0,4.0,3.0,9.83,,,4.0
El Salvador,1966.0,11.0,9.0,2.63,,,3.0
Melanesia,1966.0,3.0,2.0,2.29,,,3.0
New Caledonia,1966.0,3.0,2.0,19.15,,,3.0
Trinidad and Tobago,1966.0,4.0,3.0,3.66,,,3.0
Bahamas,1966.0,0.0,0.0,2.87,,,0.0
Belize,1966.0,0.0,0.0,0.0,,,0.0
Dominica,1966.0,0.0,0.0,0.0,,,0.0
Grenada,1966.0,0.0,0.0,2.18,,,0.0
Lebanon,1966.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1966.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1966.0,0.0,0.0,0.0,,,0.0
Albania,1966.0,0.0,0.0,0.0,,,
Algeria,1966.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1966.0,0.0,0.0,0.0,,,
Argentina,1966.0,0.0,0.0,0.0,,,
Australia,1966.0,0.0,0.0,0.0,,,
Australia and New Zealand,1966.0,0.0,0.0,0.0,,,
Austria,1966.0,0.0,0.0,0.0,,,
Barbados,1966.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1966.0,0.0,0.0,0.0,,,
Bermuda,1966.0,0.0,0.0,0.0,,,
Botswana,1966.0,0.0,0.0,0.0,,,
Brazil,1966.0,0.0,,,,,
Brunei Darussalam,1966.0,0.0,0.0,0.0,,,
Bulgaria,1966.0,0.0,0.0,0.0,,,
Burkina Faso,1966.0,0.0,0.0,0.0,,,
Canada,1966.0,0.0,0.0,0.0,,,
Chile,1966.0,0.0,0.0,0.0,,,
China,1966.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1966.0,0.0,0.0,0.0,,,
Cyprus,1966.0,0.0,0.0,0.0,,,
Denmark,1966.0,0.0,0.0,0.0,,,
Egypt,1966.0,0.0,0.0,0.0,,,
Finland,1966.0,0.0,0.0,0.0,,,
France,1966.0,0.0,0.0,0.0,,,
Germany,1966.0,0.0,0.0,0.0,,,
Greece,1966.0,0.0,0.0,0.0,,,
Hungary,1966.0,0.0,0.0,0.0,,,
Iceland,1966.0,0.0,0.0,0.0,,,
India,1966.0,0.0,,,,,
Indonesia,1966.0,0.0,,,,,
Ireland,1966.0,0.0,0.0,0.0,,,
Italy,1966.0,0.0,0.0,0.0,,,
Japan,1966.0,0.0,0.0,0.0,,,
Jordan,1966.0,0.0,0.0,0.0,,,
Kuwait,1966.0,0.0,,,,,
Malaysia,1966.0,0.0,0.0,0.0,,,
Maldives,1966.0,0.0,0.0,0.0,,,
Malta,1966.0,0.0,0.0,0.0,,,
Mauritania,1966.0,0.0,0.0,0.0,,,
Mexico,1966.0,0.0,0.0,0.0,,,
Namibia,1966.0,0.0,0.0,0.0,,,
Netherlands,1966.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1966.0,3.0,3.0,20.03,,,
New Zealand,1966.0,0.0,0.0,0.0,,,
Norway,1966.0,0.0,0.0,0.0,,,
Paraguay,1966.0,0.0,,,,,
Poland,1966.0,0.0,0.0,0.0,,,
Portugal,1966.0,0.0,0.0,0.0,,,
Romania,1966.0,0.0,0.0,0.0,,,
Rwanda,1966.0,0.0,,,,,
Saudi Arabia,1966.0,0.0,0.0,0.0,,,
Senegal,1966.0,0.0,0.0,0.0,,,
South Africa,1966.0,0.0,0.0,0.0,,,
Spain,1966.0,0.0,0.0,0.0,,0.0,
Sweden,1966.0,0.0,0.0,0.0,,,
Switzerland,1966.0,0.0,0.0,0.0,,,
Tunisia,1966.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1966.0,0.0,0.0,0.0,,,
United States of America,1966.0,0.0,0.0,0.0,,,
Uruguay,1966.0,0.0,0.0,0.0,,,
Yemen,1966.0,0.0,,,,,
Zambia,1966.0,0.0,0.0,0.0,,,
Uganda,1965.0,3100.0,930.0,116.05,,620.0,3100.0
Colombia,1965.0,1384.0,1187.0,63.98,,,1384.0
Nigeria,1965.0,875.0,875.0,17.42,,,877.0
Ghana,1965.0,680.0,612.0,79.37,,,680.0
Côte d'Ivoire,1965.0,600.0,480.0,113.74,,,600.0
Ecuador,1965.0,598.0,461.0,88.39,,,598.0
Peru,1965.0,591.0,502.0,43.79,,,586.0
Cameroon,1965.0,585.0,351.0,58.65,,176.0,585.0
Dominican Republic,1965.0,469.0,422.0,108.25,,,470.0
Sri Lanka,1965.0,420.0,378.0,34.01,,,420.0
United Republic of Tanzania,1965.0,408.0,298.0,25.49,,41.0,408.0
Venezuela (Bolivarian Republic of),1965.0,270.0,228.0,25.02,,,283.0
Guinea,1965.0,250.0,213.0,54.84,,,250.0
Haiti,1965.0,217.0,123.0,28.77,,,217.0
Myanmar,1965.0,148.0,125.0,5.22,,,148.0
Gabon,1965.0,95.0,86.0,161.65,,,95.0
Honduras,1965.0,76.0,58.0,24.85,,,86.0
Panama,1965.0,69.0,49.0,36.92,,,70.0
Cuba,1965.0,68.0,54.0,6.82,,,68.0
Bolivia (Plurinational State of),1965.0,66.0,48.0,12.72,,,66.0
Malawi,1965.0,60.0,54.0,13.59,,,60.0
Nicaragua,1965.0,56.0,44.0,21.52,,,56.0
Central African Republic,1965.0,49.0,20.0,11.89,,25.0,49.0
Costa Rica,1965.0,34.0,27.0,17.06,,,37.0
Guatemala,1965.0,19.0,14.0,2.85,,,35.0
Congo,1965.0,28.0,25.0,21.76,,,28.0
Guinea-Bissau,1965.0,24.0,19.0,29.14,,,24.0
Guyana,1965.0,23.0,18.0,28.52,,,24.0
Liberia,1965.0,22.0,20.0,16.15,,,22.0
Sierra Leone,1965.0,16.0,15.0,6.55,,,16.0
Kenya,1965.0,10.0,9.0,0.94,,0.0,10.0
Jamaica,1965.0,4.0,3.0,1.83,,,4.0
Suriname,1965.0,4.0,3.0,9.57,,,4.0
El Salvador,1965.0,9.0,7.0,2.18,,,3.0
Melanesia,1965.0,3.0,2.0,2.35,,,3.0
New Caledonia,1965.0,3.0,2.0,19.78,,,3.0
Trinidad and Tobago,1965.0,4.0,3.0,3.47,,,3.0
Bahamas,1965.0,0.0,0.0,1.15,,,0.0
Belize,1965.0,0.0,0.0,0.0,,,0.0
Dominica,1965.0,0.0,0.0,0.0,,,0.0
Grenada,1965.0,0.0,0.0,2.08,,,0.0
Lebanon,1965.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1965.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1965.0,0.0,0.0,0.0,,,0.0
Albania,1965.0,0.0,0.0,0.0,,,
Algeria,1965.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1965.0,0.0,0.0,0.0,,,
Argentina,1965.0,0.0,0.0,0.0,,,
Australia,1965.0,0.0,0.0,0.0,,,
Australia and New Zealand,1965.0,0.0,0.0,0.0,,,
Austria,1965.0,0.0,0.0,0.0,,,
Barbados,1965.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1965.0,0.0,0.0,0.0,,,
Bermuda,1965.0,0.0,0.0,0.0,,,
Botswana,1965.0,0.0,0.0,0.0,,,
Brazil,1965.0,0.0,,,,,
Brunei Darussalam,1965.0,0.0,0.0,0.0,,,
Bulgaria,1965.0,0.0,0.0,0.0,,,
Burkina Faso,1965.0,0.0,0.0,0.0,,,
Canada,1965.0,0.0,0.0,0.0,,,
Chile,1965.0,0.0,0.0,0.0,,,
China,1965.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1965.0,0.0,0.0,0.0,,,
Cyprus,1965.0,0.0,0.0,0.0,,,
Denmark,1965.0,0.0,0.0,0.0,,,
Egypt,1965.0,0.0,0.0,0.0,,,
Finland,1965.0,0.0,0.0,0.0,,,
France,1965.0,0.0,0.0,0.0,,,
Germany,1965.0,0.0,0.0,0.0,,,
Greece,1965.0,0.0,0.0,0.0,,,
Hungary,1965.0,0.0,0.0,0.0,,,
Iceland,1965.0,0.0,0.0,0.0,,,
India,1965.0,0.0,,,,,
Indonesia,1965.0,0.0,,,,,
Ireland,1965.0,0.0,0.0,0.0,,,
Italy,1965.0,0.0,0.0,0.0,,,
Japan,1965.0,0.0,0.0,0.0,,,
Jordan,1965.0,0.0,0.0,0.0,,,
Kuwait,1965.0,0.0,,,,,
Malaysia,1965.0,0.0,0.0,0.0,,,
Maldives,1965.0,0.0,0.0,0.0,,,
Malta,1965.0,0.0,0.0,0.0,,,
Mauritania,1965.0,0.0,0.0,0.0,,,
Mexico,1965.0,0.0,0.0,0.0,,,
Namibia,1965.0,0.0,0.0,0.0,,,
Netherlands,1965.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1965.0,3.0,3.0,18.1,,,
New Zealand,1965.0,0.0,0.0,0.0,,,
Norway,1965.0,0.0,0.0,0.0,,,
Paraguay,1965.0,0.0,,,,,
Poland,1965.0,0.0,0.0,0.0,,,
Portugal,1965.0,0.0,0.0,0.0,,,
Romania,1965.0,0.0,0.0,0.0,,,
Rwanda,1965.0,0.0,,,,,
Saudi Arabia,1965.0,0.0,0.0,0.0,,,
Senegal,1965.0,0.0,0.0,0.0,,,
South Africa,1965.0,0.0,0.0,0.0,,,
Spain,1965.0,0.0,0.0,0.0,,0.0,
Sweden,1965.0,0.0,0.0,0.0,,,
Switzerland,1965.0,0.0,0.0,0.0,,,
Tunisia,1965.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1965.0,0.0,0.0,0.0,,,
United States of America,1965.0,0.0,0.0,0.0,,,
Uruguay,1965.0,0.0,0.0,0.0,,,
Yemen,1965.0,0.0,,,,,
Zambia,1965.0,0.0,0.0,0.0,,,
Uganda,1964.0,4500.0,905.0,116.83,,900.0,4500.0
Colombia,1964.0,1346.0,1154.0,64.06,,,1346.0
Cameroon,1964.0,965.0,579.0,98.94,,289.0,965.0
Nigeria,1964.0,849.0,849.0,17.27,,,853.0
Ghana,1964.0,650.0,585.0,77.85,,,650.0
Côte d'Ivoire,1964.0,580.0,464.0,114.57,,,580.0
Dominican Republic,1964.0,468.0,421.0,111.55,,,469.0
Ecuador,1964.0,463.0,357.0,70.43,,,463.0
Peru,1964.0,444.0,378.0,33.88,,,439.0
United Republic of Tanzania,1964.0,408.0,298.0,26.29,,41.0,408.0
Sri Lanka,1964.0,380.0,342.0,31.5,,,380.0
Venezuela (Bolivarian Republic of),1964.0,275.0,232.0,26.43,,,287.0
Guinea,1964.0,250.0,213.0,55.77,,,250.0
Haiti,1964.0,212.0,123.0,29.36,,,212.0
Myanmar,1964.0,130.0,111.0,4.71,,,130.0
Kenya,1964.0,100.0,89.0,9.67,,1.0,100.0
Gabon,1964.0,90.0,81.0,154.88,,,90.0
Honduras,1964.0,78.0,62.0,26.95,,,83.0
Cuba,1964.0,79.0,63.0,8.14,,,79.0
Nicaragua,1964.0,74.0,59.0,29.57,,,74.0
Panama,1964.0,68.0,47.0,36.61,,,69.0
Bolivia (Plurinational State of),1964.0,58.0,42.0,11.57,,,59.0
