CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Burkina Faso,Production,1968.0,1000 tonnes,25.0,S
Lao People's Democratic Republic,Production,1968.0,1000 tonnes,25.0,S
Côte d'Ivoire,Production,1968.0,1000 tonnes,21.0,S
Senegal,Production,1968.0,1000 tonnes,19.0,S
Cambodia,Production,1968.0,1000 tonnes,16.0,S
Sudan (former),Production,1968.0,1000 tonnes,16.0,S
Timor-Leste,Production,1968.0,1000 tonnes,15.0,S
Chile,Production,1968.0,1000 tonnes,14.0,S
Jamaica,Production,1968.0,1000 tonnes,12.0,S
Liberia,Production,1968.0,1000 tonnes,12.0,S
Myanmar,Production,1968.0,1000 tonnes,12.0,S
Sierra Leone,Production,1968.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,11.0,S
"China, Hong Kong SAR",Production,1968.0,1000 tonnes,10.0,S
Congo,Production,1968.0,1000 tonnes,10.0,S
Niger,Production,1968.0,1000 tonnes,10.0,S
Pakistan,Production,1968.0,1000 tonnes,10.0,S
Togo,Production,1968.0,1000 tonnes,9.0,S
Australia and New Zealand,Production,1968.0,1000 tonnes,8.0,A
Eswatini,Production,1968.0,1000 tonnes,8.0,S
Ecuador,Production,1968.0,1000 tonnes,7.0,S
Barbados,Production,1968.0,1000 tonnes,6.0,S
New Zealand,Production,1968.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Production,1968.0,1000 tonnes,5.0,S
Venezuela (Bolivarian Republic of),Production,1968.0,1000 tonnes,4.0,S
Cabo Verde,Production,1968.0,1000 tonnes,3.0,S
New Caledonia,Production,1968.0,1000 tonnes,3.0,S
Fiji,Production,1968.0,1000 tonnes,2.0,S
Gabon,Production,1968.0,1000 tonnes,2.0,S
Greece,Production,1968.0,1000 tonnes,2.0,S
Mauritania,Production,1968.0,1000 tonnes,2.0,S
Australia,Production,1968.0,1000 tonnes,1.0,S
Dominica,Production,1968.0,1000 tonnes,1.0,S
Grenada,Production,1968.0,1000 tonnes,1.0,S
Honduras,Production,1968.0,1000 tonnes,1.0,S
Israel,Production,1968.0,1000 tonnes,1.0,S
Morocco,Production,1968.0,1000 tonnes,1.0,S
Saint Lucia,Production,1968.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1968.0,1000 tonnes,1.0,S
Zimbabwe,Production,1968.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1968.0,1000 tonnes,0.0,S
Bahamas,Production,1968.0,1000 tonnes,0.0,S
Belize,Production,1968.0,1000 tonnes,0.0,S
Bermuda,Production,1968.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1968.0,1000 tonnes,0.0,S
Costa Rica,Production,1968.0,1000 tonnes,0.0,S
El Salvador,Production,1968.0,1000 tonnes,0.0,S
Ghana,Production,1968.0,1000 tonnes,0.0,S
Guatemala,Production,1968.0,1000 tonnes,0.0,S
Guyana,Production,1968.0,1000 tonnes,0.0,S
Maldives,Production,1968.0,1000 tonnes,0.0,S
Mauritius,Production,1968.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1968.0,1000 tonnes,0.0,S
Suriname,Production,1968.0,1000 tonnes,0.0,S
Yemen,Production,1968.0,1000 tonnes,0.0,S
China,Production,1967.0,1000 tonnes,97981.0,A
Japan,Production,1967.0,1000 tonnes,4132.0,S
Other non-specified areas,Production,1967.0,1000 tonnes,3720.0,S
Brazil,Production,1967.0,1000 tonnes,2226.0,S
Indonesia,Production,1967.0,1000 tonnes,2144.0,S
Republic of Korea,Production,1967.0,1000 tonnes,1671.0,S
India,Production,1967.0,1000 tonnes,1297.0,S
Viet Nam,Production,1967.0,1000 tonnes,1084.0,S
Bangladesh,Production,1967.0,1000 tonnes,733.0,S
Philippines,Production,1967.0,1000 tonnes,687.0,S
Uganda,Production,1967.0,1000 tonnes,658.0,S
United States of America,Production,1967.0,1000 tonnes,612.0,S
Argentina,Production,1967.0,1000 tonnes,444.0,S
Rwanda,Production,1967.0,1000 tonnes,360.0,S
Madagascar,Production,1967.0,1000 tonnes,357.0,S
United Republic of Tanzania,Production,1967.0,1000 tonnes,254.0,S
Haiti,Production,1967.0,1000 tonnes,240.0,S
Cuba,Production,1967.0,1000 tonnes,230.0,S
Kenya,Production,1967.0,1000 tonnes,200.0,S
Nigeria,Production,1967.0,1000 tonnes,179.0,S
Mexico,Production,1967.0,1000 tonnes,159.0,S
Peru,Production,1967.0,1000 tonnes,150.0,S
Angola,Production,1967.0,1000 tonnes,145.0,S
Democratic People's Republic of Korea,Production,1967.0,1000 tonnes,130.0,S
Malaysia,Production,1967.0,1000 tonnes,111.0,S
Cameroon,Production,1967.0,1000 tonnes,104.0,S
Ethiopia PDR,Production,1967.0,1000 tonnes,96.0,S
Paraguay,Production,1967.0,1000 tonnes,90.0,S
Guinea,Production,1967.0,1000 tonnes,85.0,S
Dominican Republic,Production,1967.0,1000 tonnes,75.0,S
Portugal,Production,1967.0,1000 tonnes,74.0,S
Sri Lanka,Production,1967.0,1000 tonnes,73.0,S
Uruguay,Production,1967.0,1000 tonnes,70.0,S
Egypt,Production,1967.0,1000 tonnes,68.0,S
Benin,Production,1967.0,1000 tonnes,50.0,S
Melanesia,Production,1967.0,1000 tonnes,48.0,A
Solomon Islands,Production,1967.0,1000 tonnes,44.0,S
Spain,Production,1967.0,1000 tonnes,43.0,S
South Africa,Production,1967.0,1000 tonnes,41.0,S
Italy,Production,1967.0,1000 tonnes,36.0,S
Burkina Faso,Production,1967.0,1000 tonnes,33.0,S
Mali,Production,1967.0,1000 tonnes,33.0,S
Zambia,Production,1967.0,1000 tonnes,32.0,S
Chad,Production,1967.0,1000 tonnes,28.0,S
Lao People's Democratic Republic,Production,1967.0,1000 tonnes,22.0,S
Mozambique,Production,1967.0,1000 tonnes,22.0,S
Côte d'Ivoire,Production,1967.0,1000 tonnes,21.0,S
Sierra Leone,Production,1967.0,1000 tonnes,20.0,S
Senegal,Production,1967.0,1000 tonnes,15.0,S
Sudan (former),Production,1967.0,1000 tonnes,14.0,S
Cambodia,Production,1967.0,1000 tonnes,13.0,S
Niger,Production,1967.0,1000 tonnes,13.0,S
Timor-Leste,Production,1967.0,1000 tonnes,13.0,S
Chile,Production,1967.0,1000 tonnes,12.0,S
Liberia,Production,1967.0,1000 tonnes,12.0,S
Myanmar,Production,1967.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,11.0,S
"China, Hong Kong SAR",Production,1967.0,1000 tonnes,11.0,S
Jamaica,Production,1967.0,1000 tonnes,11.0,S
Pakistan,Production,1967.0,1000 tonnes,10.0,S
Congo,Production,1967.0,1000 tonnes,9.0,S
Ecuador,Production,1967.0,1000 tonnes,8.0,S
Eswatini,Production,1967.0,1000 tonnes,8.0,S
Togo,Production,1967.0,1000 tonnes,8.0,S
Australia and New Zealand,Production,1967.0,1000 tonnes,7.0,A
Barbados,Production,1967.0,1000 tonnes,7.0,S
Cabo Verde,Production,1967.0,1000 tonnes,7.0,S
New Zealand,Production,1967.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Production,1967.0,1000 tonnes,5.0,S
New Caledonia,Production,1967.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Production,1967.0,1000 tonnes,3.0,S
Australia,Production,1967.0,1000 tonnes,2.0,S
Fiji,Production,1967.0,1000 tonnes,2.0,S
Gabon,Production,1967.0,1000 tonnes,2.0,S
Greece,Production,1967.0,1000 tonnes,2.0,S
Mauritania,Production,1967.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1967.0,1000 tonnes,2.0,S
Dominica,Production,1967.0,1000 tonnes,1.0,S
Grenada,Production,1967.0,1000 tonnes,1.0,S
Honduras,Production,1967.0,1000 tonnes,1.0,S
Israel,Production,1967.0,1000 tonnes,1.0,S
Morocco,Production,1967.0,1000 tonnes,1.0,S
Saint Lucia,Production,1967.0,1000 tonnes,1.0,S
Zimbabwe,Production,1967.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1967.0,1000 tonnes,0.0,S
Bahamas,Production,1967.0,1000 tonnes,0.0,S
Belize,Production,1967.0,1000 tonnes,0.0,S
Bermuda,Production,1967.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1967.0,1000 tonnes,0.0,S
Costa Rica,Production,1967.0,1000 tonnes,0.0,S
El Salvador,Production,1967.0,1000 tonnes,0.0,S
Ghana,Production,1967.0,1000 tonnes,0.0,S
Guatemala,Production,1967.0,1000 tonnes,0.0,S
Guyana,Production,1967.0,1000 tonnes,0.0,S
Maldives,Production,1967.0,1000 tonnes,0.0,S
Mauritius,Production,1967.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1967.0,1000 tonnes,0.0,S
Suriname,Production,1967.0,1000 tonnes,0.0,S
Yemen,Production,1967.0,1000 tonnes,0.0,S
China,Production,1966.0,1000 tonnes,98222.0,A
Japan,Production,1966.0,1000 tonnes,4946.0,S
Other non-specified areas,Production,1966.0,1000 tonnes,3460.0,S
Republic of Korea,Production,1966.0,1000 tonnes,2690.0,S
Indonesia,Production,1966.0,1000 tonnes,2476.0,S
Brazil,Production,1966.0,1000 tonnes,1913.0,S
Viet Nam,Production,1966.0,1000 tonnes,1076.0,S
India,Production,1966.0,1000 tonnes,991.0,S
Philippines,Production,1966.0,1000 tonnes,701.0,S
United States of America,Production,1966.0,1000 tonnes,620.0,S
Uganda,Production,1966.0,1000 tonnes,520.0,S
Bangladesh,Production,1966.0,1000 tonnes,454.0,S
Argentina,Production,1966.0,1000 tonnes,362.0,S
Madagascar,Production,1966.0,1000 tonnes,349.0,S
Rwanda,Production,1966.0,1000 tonnes,257.0,S
Cuba,Production,1966.0,1000 tonnes,240.0,S
United Republic of Tanzania,Production,1966.0,1000 tonnes,237.0,S
Haiti,Production,1966.0,1000 tonnes,230.0,S
Kenya,Production,1966.0,1000 tonnes,199.0,S
Nigeria,Production,1966.0,1000 tonnes,174.0,S
Mexico,Production,1966.0,1000 tonnes,145.0,S
Peru,Production,1966.0,1000 tonnes,133.0,S
Democratic People's Republic of Korea,Production,1966.0,1000 tonnes,128.0,S
Angola,Production,1966.0,1000 tonnes,125.0,S
Malaysia,Production,1966.0,1000 tonnes,109.0,S
Cameroon,Production,1966.0,1000 tonnes,96.0,S
Ethiopia PDR,Production,1966.0,1000 tonnes,96.0,S
Paraguay,Production,1966.0,1000 tonnes,90.0,S
Guinea,Production,1966.0,1000 tonnes,85.0,S
Egypt,Production,1966.0,1000 tonnes,83.0,S
Uruguay,Production,1966.0,1000 tonnes,80.0,S
Dominican Republic,Production,1966.0,1000 tonnes,77.0,S
Portugal,Production,1966.0,1000 tonnes,70.0,S
Sri Lanka,Production,1966.0,1000 tonnes,63.0,S
Spain,Production,1966.0,1000 tonnes,51.0,S
Melanesia,Production,1966.0,1000 tonnes,50.0,A
Benin,Production,1966.0,1000 tonnes,48.0,S
Solomon Islands,Production,1966.0,1000 tonnes,44.0,S
Burkina Faso,Production,1966.0,1000 tonnes,35.0,S
South Africa,Production,1966.0,1000 tonnes,35.0,S
Italy,Production,1966.0,1000 tonnes,32.0,S
Mali,Production,1966.0,1000 tonnes,32.0,S
Chad,Production,1966.0,1000 tonnes,30.0,S
Zambia,Production,1966.0,1000 tonnes,30.0,S
Côte d'Ivoire,Production,1966.0,1000 tonnes,21.0,S
Mozambique,Production,1966.0,1000 tonnes,21.0,S
Sierra Leone,Production,1966.0,1000 tonnes,21.0,S
Jamaica,Production,1966.0,1000 tonnes,20.0,S
Lao People's Democratic Republic,Production,1966.0,1000 tonnes,20.0,S
Cambodia,Production,1966.0,1000 tonnes,13.0,S
Timor-Leste,Production,1966.0,1000 tonnes,13.0,S
Chile,Production,1966.0,1000 tonnes,12.0,S
"China, Hong Kong SAR",Production,1966.0,1000 tonnes,12.0,S
Sudan (former),Production,1966.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,11.0,S
Liberia,Production,1966.0,1000 tonnes,11.0,S
Senegal,Production,1966.0,1000 tonnes,11.0,S
Pakistan,Production,1966.0,1000 tonnes,10.0,S
Congo,Production,1966.0,1000 tonnes,9.0,S
Ecuador,Production,1966.0,1000 tonnes,8.0,S
Eswatini,Production,1966.0,1000 tonnes,8.0,S
Myanmar,Production,1966.0,1000 tonnes,8.0,S
Togo,Production,1966.0,1000 tonnes,8.0,S
Barbados,Production,1966.0,1000 tonnes,7.0,S
Niger,Production,1966.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Production,1966.0,1000 tonnes,7.0,S
Cabo Verde,Production,1966.0,1000 tonnes,6.0,S
Australia and New Zealand,Production,1966.0,1000 tonnes,5.0,A
New Caledonia,Production,1966.0,1000 tonnes,5.0,S
New Zealand,Production,1966.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Production,1966.0,1000 tonnes,4.0,S
Fiji,Production,1966.0,1000 tonnes,2.0,S
Gabon,Production,1966.0,1000 tonnes,2.0,S
Greece,Production,1966.0,1000 tonnes,2.0,S
Mauritania,Production,1966.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1966.0,1000 tonnes,2.0,S
Australia,Production,1966.0,1000 tonnes,1.0,S
Dominica,Production,1966.0,1000 tonnes,1.0,S
Honduras,Production,1966.0,1000 tonnes,1.0,S
Israel,Production,1966.0,1000 tonnes,1.0,S
Morocco,Production,1966.0,1000 tonnes,1.0,S
Saint Lucia,Production,1966.0,1000 tonnes,1.0,S
Zimbabwe,Production,1966.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1966.0,1000 tonnes,0.0,S
Bahamas,Production,1966.0,1000 tonnes,0.0,S
Belize,Production,1966.0,1000 tonnes,0.0,S
Bermuda,Production,1966.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1966.0,1000 tonnes,0.0,S
Costa Rica,Production,1966.0,1000 tonnes,0.0,S
El Salvador,Production,1966.0,1000 tonnes,0.0,S
Ghana,Production,1966.0,1000 tonnes,0.0,S
Grenada,Production,1966.0,1000 tonnes,0.0,S
Guatemala,Production,1966.0,1000 tonnes,0.0,S
Guyana,Production,1966.0,1000 tonnes,0.0,S
Maldives,Production,1966.0,1000 tonnes,0.0,S
Mauritius,Production,1966.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1966.0,1000 tonnes,0.0,S
Suriname,Production,1966.0,1000 tonnes,0.0,S
Yemen,Production,1966.0,1000 tonnes,0.0,S
China,Production,1965.0,1000 tonnes,86451.0,A
Japan,Production,1965.0,1000 tonnes,5025.0,S
Other non-specified areas,Production,1965.0,1000 tonnes,3131.0,S
Republic of Korea,Production,1965.0,1000 tonnes,2997.0,S
Indonesia,Production,1965.0,1000 tonnes,2651.0,S
Brazil,Production,1965.0,1000 tonnes,1721.0,S
Viet Nam,Production,1965.0,1000 tonnes,1100.0,S
India,Production,1965.0,1000 tonnes,1098.0,S
Philippines,Production,1965.0,1000 tonnes,725.0,S
United States of America,Production,1965.0,1000 tonnes,702.0,S
Uganda,Production,1965.0,1000 tonnes,600.0,S
Bangladesh,Production,1965.0,1000 tonnes,440.0,S
Argentina,Production,1965.0,1000 tonnes,341.0,S
Madagascar,Production,1965.0,1000 tonnes,341.0,S
Cuba,Production,1965.0,1000 tonnes,250.0,S
Haiti,Production,1965.0,1000 tonnes,220.0,S
Rwanda,Production,1965.0,1000 tonnes,203.0,S
United Republic of Tanzania,Production,1965.0,1000 tonnes,200.0,S
Kenya,Production,1965.0,1000 tonnes,180.0,S
Nigeria,Production,1965.0,1000 tonnes,169.0,S
Angola,Production,1965.0,1000 tonnes,150.0,S
Democratic People's Republic of Korea,Production,1965.0,1000 tonnes,128.0,S
Peru,Production,1965.0,1000 tonnes,124.0,S
Malaysia,Production,1965.0,1000 tonnes,116.0,S
Mexico,Production,1965.0,1000 tonnes,114.0,S
Cameroon,Production,1965.0,1000 tonnes,111.0,S
Paraguay,Production,1965.0,1000 tonnes,100.0,S
Ethiopia PDR,Production,1965.0,1000 tonnes,88.0,S
Egypt,Production,1965.0,1000 tonnes,86.0,S
Guinea,Production,1965.0,1000 tonnes,85.0,S
Dominican Republic,Production,1965.0,1000 tonnes,77.0,S
Spain,Production,1965.0,1000 tonnes,67.0,S
Portugal,Production,1965.0,1000 tonnes,65.0,S
Uruguay,Production,1965.0,1000 tonnes,60.0,S
Sri Lanka,Production,1965.0,1000 tonnes,51.0,S
Melanesia,Production,1965.0,1000 tonnes,48.0,A
Solomon Islands,Production,1965.0,1000 tonnes,43.0,S
Benin,Production,1965.0,1000 tonnes,38.0,S
Italy,Production,1965.0,1000 tonnes,36.0,S
South Africa,Production,1965.0,1000 tonnes,36.0,S
Burkina Faso,Production,1965.0,1000 tonnes,35.0,S
Chad,Production,1965.0,1000 tonnes,35.0,S
Mali,Production,1965.0,1000 tonnes,32.0,S
Mozambique,Production,1965.0,1000 tonnes,32.0,S
Zambia,Production,1965.0,1000 tonnes,26.0,S
Cambodia,Production,1965.0,1000 tonnes,21.0,S
"China, Hong Kong SAR",Production,1965.0,1000 tonnes,20.0,S
Côte d'Ivoire,Production,1965.0,1000 tonnes,20.0,S
Niger,Production,1965.0,1000 tonnes,20.0,S
Lao People's Democratic Republic,Production,1965.0,1000 tonnes,16.0,S
Jamaica,Production,1965.0,1000 tonnes,15.0,S
Sierra Leone,Production,1965.0,1000 tonnes,14.0,S
Timor-Leste,Production,1965.0,1000 tonnes,13.0,S
Sudan (former),Production,1965.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1965.0,1000 tonnes,11.0,S
Chile,Production,1965.0,1000 tonnes,10.0,S
Myanmar,Production,1965.0,1000 tonnes,9.0,S
Pakistan,Production,1965.0,1000 tonnes,9.0,S
Congo,Production,1965.0,1000 tonnes,8.0,S
Ecuador,Production,1965.0,1000 tonnes,8.0,S
Eswatini,Production,1965.0,1000 tonnes,8.0,S
Liberia,Production,1965.0,1000 tonnes,8.0,S
Barbados,Production,1965.0,1000 tonnes,7.0,S
Cabo Verde,Production,1965.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Production,1965.0,1000 tonnes,7.0,S
Australia and New Zealand,Production,1965.0,1000 tonnes,6.0,A
Senegal,Production,1965.0,1000 tonnes,6.0,S
Togo,Production,1965.0,1000 tonnes,6.0,S
New Zealand,Production,1965.0,1000 tonnes,4.0,S
New Caledonia,Production,1965.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Production,1965.0,1000 tonnes,3.0,S
Australia,Production,1965.0,1000 tonnes,2.0,S
Fiji,Production,1965.0,1000 tonnes,2.0,S
Gabon,Production,1965.0,1000 tonnes,2.0,S
Greece,Production,1965.0,1000 tonnes,2.0,S
Mauritania,Production,1965.0,1000 tonnes,2.0,S
Dominica,Production,1965.0,1000 tonnes,1.0,S
Honduras,Production,1965.0,1000 tonnes,1.0,S
Israel,Production,1965.0,1000 tonnes,1.0,S
Morocco,Production,1965.0,1000 tonnes,1.0,S
Saint Lucia,Production,1965.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1965.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1965.0,1000 tonnes,0.0,S
Bahamas,Production,1965.0,1000 tonnes,0.0,S
Belize,Production,1965.0,1000 tonnes,0.0,S
Bermuda,Production,1965.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1965.0,1000 tonnes,0.0,S
Costa Rica,Production,1965.0,1000 tonnes,0.0,S
El Salvador,Production,1965.0,1000 tonnes,0.0,S
Ghana,Production,1965.0,1000 tonnes,0.0,S
Grenada,Production,1965.0,1000 tonnes,0.0,S
Guatemala,Production,1965.0,1000 tonnes,0.0,S
Guyana,Production,1965.0,1000 tonnes,0.0,S
Maldives,Production,1965.0,1000 tonnes,0.0,S
Mauritius,Production,1965.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1965.0,1000 tonnes,0.0,S
Suriname,Production,1965.0,1000 tonnes,0.0,S
Yemen,Production,1965.0,1000 tonnes,0.0,S
Zimbabwe,Production,1965.0,1000 tonnes,0.0,S
China,Production,1964.0,1000 tonnes,69866.0,A
Japan,Production,1964.0,1000 tonnes,5936.0,S
Indonesia,Production,1964.0,1000 tonnes,3958.0,S
Other non-specified areas,Production,1964.0,1000 tonnes,3348.0,S
Republic of Korea,Production,1964.0,1000 tonnes,2651.0,S
Brazil,Production,1964.0,1000 tonnes,1598.0,S
Viet Nam,Production,1964.0,1000 tonnes,1121.0,S
India,Production,1964.0,1000 tonnes,855.0,S
Philippines,Production,1964.0,1000 tonnes,784.0,S
Uganda,Production,1964.0,1000 tonnes,610.0,S
United States of America,Production,1964.0,1000 tonnes,589.0,S
Bangladesh,Production,1964.0,1000 tonnes,400.0,S
Argentina,Production,1964.0,1000 tonnes,342.0,S
Madagascar,Production,1964.0,1000 tonnes,338.0,S
Cuba,Production,1964.0,1000 tonnes,250.0,S
Rwanda,Production,1964.0,1000 tonnes,239.0,S
Haiti,Production,1964.0,1000 tonnes,210.0,S
United Republic of Tanzania,Production,1964.0,1000 tonnes,195.0,S
Kenya,Production,1964.0,1000 tonnes,170.0,S
Peru,Production,1964.0,1000 tonnes,166.0,S
Nigeria,Production,1964.0,1000 tonnes,164.0,S
Angola,Production,1964.0,1000 tonnes,140.0,S
Mexico,Production,1964.0,1000 tonnes,129.0,S
Democratic People's Republic of Korea,Production,1964.0,1000 tonnes,124.0,S
Malaysia,Production,1964.0,1000 tonnes,115.0,S
Cameroon,Production,1964.0,1000 tonnes,91.0,S
Egypt,Production,1964.0,1000 tonnes,88.0,S
Ethiopia PDR,Production,1964.0,1000 tonnes,88.0,S
Paraguay,Production,1964.0,1000 tonnes,86.0,S
Spain,Production,1964.0,1000 tonnes,86.0,S
Guinea,Production,1964.0,1000 tonnes,84.0,S
Uruguay,Production,1964.0,1000 tonnes,79.0,S
Dominican Republic,Production,1964.0,1000 tonnes,77.0,S
Sri Lanka,Production,1964.0,1000 tonnes,68.0,S
Portugal,Production,1964.0,1000 tonnes,60.0,S
Melanesia,Production,1964.0,1000 tonnes,47.0,A
Solomon Islands,Production,1964.0,1000 tonnes,42.0,S
Chad,Production,1964.0,1000 tonnes,40.0,S
South Africa,Production,1964.0,1000 tonnes,39.0,S
Italy,Production,1964.0,1000 tonnes,36.0,S
Burkina Faso,Production,1964.0,1000 tonnes,35.0,S
Mali,Production,1964.0,1000 tonnes,31.0,S
Mozambique,Production,1964.0,1000 tonnes,31.0,S
Cambodia,Production,1964.0,1000 tonnes,30.0,S
Zambia,Production,1964.0,1000 tonnes,28.0,S
Niger,Production,1964.0,1000 tonnes,24.0,S
Benin,Production,1964.0,1000 tonnes,21.0,S
"China, Hong Kong SAR",Production,1964.0,1000 tonnes,19.0,S
Côte d'Ivoire,Production,1964.0,1000 tonnes,19.0,S
Ecuador,Production,1964.0,1000 tonnes,16.0,S
Jamaica,Production,1964.0,1000 tonnes,15.0,S
Timor-Leste,Production,1964.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Production,1964.0,1000 tonnes,12.0,S
Sudan (former),Production,1964.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,11.0,S
Chile,Production,1964.0,1000 tonnes,10.0,S
Pakistan,Production,1964.0,1000 tonnes,9.0,S
Sierra Leone,Production,1964.0,1000 tonnes,9.0,S
Congo,Production,1964.0,1000 tonnes,8.0,S
Eswatini,Production,1964.0,1000 tonnes,8.0,S
Liberia,Production,1964.0,1000 tonnes,8.0,S
Cabo Verde,Production,1964.0,1000 tonnes,7.0,S
Senegal,Production,1964.0,1000 tonnes,7.0,S
Togo,Production,1964.0,1000 tonnes,7.0,S
Barbados,Production,1964.0,1000 tonnes,6.0,S
Myanmar,Production,1964.0,1000 tonnes,6.0,S
Australia and New Zealand,Production,1964.0,1000 tonnes,5.0,A
Saint Vincent and the Grenadines,Production,1964.0,1000 tonnes,5.0,S
New Zealand,Production,1964.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Production,1964.0,1000 tonnes,4.0,S
New Caledonia,Production,1964.0,1000 tonnes,3.0,S
Australia,Production,1964.0,1000 tonnes,2.0,S
Fiji,Production,1964.0,1000 tonnes,2.0,S
Gabon,Production,1964.0,1000 tonnes,2.0,S
Mauritania,Production,1964.0,1000 tonnes,2.0,S
Dominica,Production,1964.0,1000 tonnes,1.0,S
Greece,Production,1964.0,1000 tonnes,1.0,S
Honduras,Production,1964.0,1000 tonnes,1.0,S
Morocco,Production,1964.0,1000 tonnes,1.0,S
Saint Lucia,Production,1964.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1964.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1964.0,1000 tonnes,0.0,S
Bahamas,Production,1964.0,1000 tonnes,0.0,S
Belize,Production,1964.0,1000 tonnes,0.0,S
Bermuda,Production,1964.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1964.0,1000 tonnes,0.0,S
Costa Rica,Production,1964.0,1000 tonnes,0.0,S
El Salvador,Production,1964.0,1000 tonnes,0.0,S
Ghana,Production,1964.0,1000 tonnes,0.0,S
