CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Republic of Korea,Domestic supply quantity,1964.0,1000 tonnes,463.21,A
Brazil,Domestic supply quantity,1964.0,1000 tonnes,450.34,A
Sweden,Domestic supply quantity,1964.0,1000 tonnes,438.28,A
Czechoslovakia,Domestic supply quantity,1964.0,1000 tonnes,404.62,A
Denmark,Domestic supply quantity,1964.0,1000 tonnes,393.09,A
Other non-specified areas,Domestic supply quantity,1964.0,1000 tonnes,385.23,A
Myanmar,Domestic supply quantity,1964.0,1000 tonnes,370.26,A
Democratic People's Republic of Korea,Domestic supply quantity,1964.0,1000 tonnes,362.2,A
Canada,Domestic supply quantity,1964.0,1000 tonnes,342.12,A
Mexico,Domestic supply quantity,1964.0,1000 tonnes,331.48,A
Peru,Domestic supply quantity,1964.0,1000 tonnes,300.57,A
Chile,Domestic supply quantity,1964.0,1000 tonnes,294.36,A
Malaysia,Domestic supply quantity,1964.0,1000 tonnes,262.14,A
Nigeria,Domestic supply quantity,1964.0,1000 tonnes,248.31,A
Switzerland,Domestic supply quantity,1964.0,1000 tonnes,244.72,A
Austria,Domestic supply quantity,1964.0,1000 tonnes,237.21,A
Australia and New Zealand,Domestic supply quantity,1964.0,1000 tonnes,227.85,A
Norway,Domestic supply quantity,1964.0,1000 tonnes,209.61,A
Sri Lanka,Domestic supply quantity,1964.0,1000 tonnes,203.99,A
Greece,Domestic supply quantity,1964.0,1000 tonnes,200.76,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1964.0,1000 tonnes,200.6,A
Yugoslav SFR,Domestic supply quantity,1964.0,1000 tonnes,194.25,A
Australia,Domestic supply quantity,1964.0,1000 tonnes,182.51,A
Hungary,Domestic supply quantity,1964.0,1000 tonnes,180.14,A
Finland,Domestic supply quantity,1964.0,1000 tonnes,179.29,A
Argentina,Domestic supply quantity,1964.0,1000 tonnes,162.53,A
South Africa,Domestic supply quantity,1964.0,1000 tonnes,158.07,A
"China, Hong Kong SAR",Domestic supply quantity,1964.0,1000 tonnes,146.21,A
Cuba,Domestic supply quantity,1964.0,1000 tonnes,143.21,A
Egypt,Domestic supply quantity,1964.0,1000 tonnes,142.6,A
Ghana,Domestic supply quantity,1964.0,1000 tonnes,120.28,A
Turkey,Domestic supply quantity,1964.0,1000 tonnes,113.35,A
United Republic of Tanzania,Domestic supply quantity,1964.0,1000 tonnes,98.05,A
Israel,Domestic supply quantity,1964.0,1000 tonnes,96.13,A
Ireland,Domestic supply quantity,1964.0,1000 tonnes,85.06,A
Senegal,Domestic supply quantity,1964.0,1000 tonnes,76.9,A
Pakistan,Domestic supply quantity,1964.0,1000 tonnes,75.09,A
Uganda,Domestic supply quantity,1964.0,1000 tonnes,70.11,A
Angola,Domestic supply quantity,1964.0,1000 tonnes,68.92,A
Colombia,Domestic supply quantity,1964.0,1000 tonnes,66.03,A
Côte d'Ivoire,Domestic supply quantity,1964.0,1000 tonnes,60.65,A
Romania,Domestic supply quantity,1964.0,1000 tonnes,59.31,A
Cameroon,Domestic supply quantity,1964.0,1000 tonnes,58.73,A
Jamaica,Domestic supply quantity,1964.0,1000 tonnes,58.1,A
Mali,Domestic supply quantity,1964.0,1000 tonnes,52.0,A
Morocco,Domestic supply quantity,1964.0,1000 tonnes,51.97,A
Zambia,Domestic supply quantity,1964.0,1000 tonnes,50.5,A
Madagascar,Domestic supply quantity,1964.0,1000 tonnes,46.35,A
New Zealand,Domestic supply quantity,1964.0,1000 tonnes,45.34,A
Bulgaria,Domestic supply quantity,1964.0,1000 tonnes,43.9,A
Dominican Republic,Domestic supply quantity,1964.0,1000 tonnes,43.71,A
Sierra Leone,Domestic supply quantity,1964.0,1000 tonnes,39.96,A
Cambodia,Domestic supply quantity,1964.0,1000 tonnes,37.8,A
Ecuador,Domestic supply quantity,1964.0,1000 tonnes,37.74,A
United Arab Emirates,Domestic supply quantity,1964.0,1000 tonnes,35.0,A
Mozambique,Domestic supply quantity,1964.0,1000 tonnes,31.8,A
Congo,Domestic supply quantity,1964.0,1000 tonnes,31.57,A
Zimbabwe,Domestic supply quantity,1964.0,1000 tonnes,30.67,A
Benin,Domestic supply quantity,1964.0,1000 tonnes,28.5,A
Kenya,Domestic supply quantity,1964.0,1000 tonnes,24.31,A
Iceland,Domestic supply quantity,1964.0,1000 tonnes,22.43,A
Mauritania,Domestic supply quantity,1964.0,1000 tonnes,21.78,A
Malawi,Domestic supply quantity,1964.0,1000 tonnes,21.1,A
Iraq,Domestic supply quantity,1964.0,1000 tonnes,20.0,A
Algeria,Domestic supply quantity,1964.0,1000 tonnes,18.94,A
Saudi Arabia,Domestic supply quantity,1964.0,1000 tonnes,18.1,A
Sudan (former),Domestic supply quantity,1964.0,1000 tonnes,18.0,A
Yemen,Domestic supply quantity,1964.0,1000 tonnes,17.35,A
Trinidad and Tobago,Domestic supply quantity,1964.0,1000 tonnes,16.89,A
Melanesia,Domestic supply quantity,1964.0,1000 tonnes,16.6,A
Tunisia,Domestic supply quantity,1964.0,1000 tonnes,16.22,A
Panama,Domestic supply quantity,1964.0,1000 tonnes,15.91,A
Guyana,Domestic supply quantity,1964.0,1000 tonnes,15.66,A
Lao People's Democratic Republic,Domestic supply quantity,1964.0,1000 tonnes,15.2,A
Gabon,Domestic supply quantity,1964.0,1000 tonnes,12.23,A
Togo,Domestic supply quantity,1964.0,1000 tonnes,12.2,A
Uruguay,Domestic supply quantity,1964.0,1000 tonnes,12.1,A
Iran (Islamic Republic of),Domestic supply quantity,1964.0,1000 tonnes,11.3,A
Mauritius,Domestic supply quantity,1964.0,1000 tonnes,10.2,A
Liberia,Domestic supply quantity,1964.0,1000 tonnes,9.01,A
Burkina Faso,Domestic supply quantity,1964.0,1000 tonnes,8.84,A
Fiji,Domestic supply quantity,1964.0,1000 tonnes,8.4,A
Chad,Domestic supply quantity,1964.0,1000 tonnes,8.2,A
Polynesia,Domestic supply quantity,1964.0,1000 tonnes,7.6,A
Lebanon,Domestic supply quantity,1964.0,1000 tonnes,7.39,A
Suriname,Domestic supply quantity,1964.0,1000 tonnes,7.16,A
El Salvador,Domestic supply quantity,1964.0,1000 tonnes,6.7,A
Bolivia (Plurinational State of),Domestic supply quantity,1964.0,1000 tonnes,6.56,A
Kiribati,Domestic supply quantity,1964.0,1000 tonnes,6.0,A
Micronesia,Domestic supply quantity,1964.0,1000 tonnes,6.0,A
Gambia,Domestic supply quantity,1964.0,1000 tonnes,5.5,A
Haiti,Domestic supply quantity,1964.0,1000 tonnes,5.45,A
Guatemala,Domestic supply quantity,1964.0,1000 tonnes,5.33,A
Niger,Domestic supply quantity,1964.0,1000 tonnes,5.04,A
Guinea,Domestic supply quantity,1964.0,1000 tonnes,5.0,A
Namibia,Domestic supply quantity,1964.0,1000 tonnes,5.0,A
Solomon Islands,Domestic supply quantity,1964.0,1000 tonnes,5.0,A
Honduras,Domestic supply quantity,1964.0,1000 tonnes,4.8,A
Barbados,Domestic supply quantity,1964.0,1000 tonnes,4.6,A
Costa Rica,Domestic supply quantity,1964.0,1000 tonnes,4.48,A
Cyprus,Domestic supply quantity,1964.0,1000 tonnes,4.15,A
Nicaragua,Domestic supply quantity,1964.0,1000 tonnes,4.08,A
Kuwait,Domestic supply quantity,1964.0,1000 tonnes,4.06,A
French Polynesia,Domestic supply quantity,1964.0,1000 tonnes,3.9,A
Samoa,Domestic supply quantity,1964.0,1000 tonnes,3.7,A
Central African Republic,Domestic supply quantity,1964.0,1000 tonnes,3.3,A
Malta,Domestic supply quantity,1964.0,1000 tonnes,3.2,A
Brunei Darussalam,Domestic supply quantity,1964.0,1000 tonnes,3.05,A
Jordan,Domestic supply quantity,1964.0,1000 tonnes,3.05,A
Albania,Domestic supply quantity,1964.0,1000 tonnes,3.0,A
Netherlands Antilles (former),Domestic supply quantity,1964.0,1000 tonnes,2.8,A
Grenada,Domestic supply quantity,1964.0,1000 tonnes,2.55,A
Ethiopia PDR,Domestic supply quantity,1964.0,1000 tonnes,2.4,A
Vanuatu,Domestic supply quantity,1964.0,1000 tonnes,2.3,A
Antigua and Barbuda,Domestic supply quantity,1964.0,1000 tonnes,2.13,A
"China, Macao SAR",Domestic supply quantity,1964.0,1000 tonnes,2.1,A
Maldives,Domestic supply quantity,1964.0,1000 tonnes,2.0,A
Saint Lucia,Domestic supply quantity,1964.0,1000 tonnes,1.98,A
Dominica,Domestic supply quantity,1964.0,1000 tonnes,1.6,A
Nepal,Domestic supply quantity,1964.0,1000 tonnes,1.6,A
Bermuda,Domestic supply quantity,1964.0,1000 tonnes,1.5,A
Saint Vincent and the Grenadines,Domestic supply quantity,1964.0,1000 tonnes,1.41,A
Bahamas,Domestic supply quantity,1964.0,1000 tonnes,1.34,A
Cabo Verde,Domestic supply quantity,1964.0,1000 tonnes,1.33,A
Guinea-Bissau,Domestic supply quantity,1964.0,1000 tonnes,1.1,A
New Caledonia,Domestic supply quantity,1964.0,1000 tonnes,0.9,A
Rwanda,Domestic supply quantity,1964.0,1000 tonnes,0.9,A
Belize,Domestic supply quantity,1964.0,1000 tonnes,0.88,A
Sao Tome and Principe,Domestic supply quantity,1964.0,1000 tonnes,0.8,A
Paraguay,Domestic supply quantity,1964.0,1000 tonnes,0.7,A
Saint Kitts and Nevis,Domestic supply quantity,1964.0,1000 tonnes,0.7,A
Botswana,Domestic supply quantity,1964.0,1000 tonnes,0.5,A
Afghanistan,Domestic supply quantity,1964.0,1000 tonnes,0.3,A
Djibouti,Domestic supply quantity,1964.0,1000 tonnes,0.3,A
Mongolia,Domestic supply quantity,1964.0,1000 tonnes,0.28,A
Eswatini,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Lesotho,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Timor-Leste,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Japan,Domestic supply quantity,1963.0,1000 tonnes,6175.35,A
United States of America,Domestic supply quantity,1963.0,1000 tonnes,4560.95,A
USSR,Domestic supply quantity,1963.0,1000 tonnes,3843.27,A
China,Domestic supply quantity,1963.0,1000 tonnes,3433.59,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1963.0,1000 tonnes,2682.16,A
Germany,Domestic supply quantity,1963.0,1000 tonnes,2386.28,A
Spain,Domestic supply quantity,1963.0,1000 tonnes,1357.7,A
France,Domestic supply quantity,1963.0,1000 tonnes,1296.76,A
India,Domestic supply quantity,1963.0,1000 tonnes,1039.3,A
Netherlands,Domestic supply quantity,1963.0,1000 tonnes,1038.39,A
Indonesia,Domestic supply quantity,1963.0,1000 tonnes,937.0,A
Italy,Domestic supply quantity,1963.0,1000 tonnes,882.49,A
Philippines,Domestic supply quantity,1963.0,1000 tonnes,701.54,A
Viet Nam,Domestic supply quantity,1963.0,1000 tonnes,628.84,A
Portugal,Domestic supply quantity,1963.0,1000 tonnes,501.49,A
Bangladesh,Domestic supply quantity,1963.0,1000 tonnes,473.31,A
Canada,Domestic supply quantity,1963.0,1000 tonnes,439.98,A
Brazil,Domestic supply quantity,1963.0,1000 tonnes,435.65,A
Thailand,Domestic supply quantity,1963.0,1000 tonnes,433.02,A
Republic of Korea,Domestic supply quantity,1963.0,1000 tonnes,431.43,A
Belgium-Luxembourg,Domestic supply quantity,1963.0,1000 tonnes,418.55,A
Poland,Domestic supply quantity,1963.0,1000 tonnes,378.13,A
Myanmar,Domestic supply quantity,1963.0,1000 tonnes,373.49,A
Other non-specified areas,Domestic supply quantity,1963.0,1000 tonnes,368.69,A
Sweden,Domestic supply quantity,1963.0,1000 tonnes,366.56,A
Democratic People's Republic of Korea,Domestic supply quantity,1963.0,1000 tonnes,366.0,A
Denmark,Domestic supply quantity,1963.0,1000 tonnes,341.54,A
Czechoslovakia,Domestic supply quantity,1963.0,1000 tonnes,325.38,A
Peru,Domestic supply quantity,1963.0,1000 tonnes,318.04,A
Mexico,Domestic supply quantity,1963.0,1000 tonnes,290.52,A
Malaysia,Domestic supply quantity,1963.0,1000 tonnes,262.31,A
Chile,Domestic supply quantity,1963.0,1000 tonnes,246.94,A
South Africa,Domestic supply quantity,1963.0,1000 tonnes,223.31,A
Nigeria,Domestic supply quantity,1963.0,1000 tonnes,205.41,A
Norway,Domestic supply quantity,1963.0,1000 tonnes,204.42,A
Austria,Domestic supply quantity,1963.0,1000 tonnes,202.92,A
Greece,Domestic supply quantity,1963.0,1000 tonnes,200.45,A
Switzerland,Domestic supply quantity,1963.0,1000 tonnes,196.68,A
Sri Lanka,Domestic supply quantity,1963.0,1000 tonnes,175.15,A
Australia and New Zealand,Domestic supply quantity,1963.0,1000 tonnes,169.84,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1963.0,1000 tonnes,164.3,A
Hungary,Domestic supply quantity,1963.0,1000 tonnes,152.11,A
Finland,Domestic supply quantity,1963.0,1000 tonnes,142.12,A
Yugoslav SFR,Domestic supply quantity,1963.0,1000 tonnes,138.7,A
Ghana,Domestic supply quantity,1963.0,1000 tonnes,126.41,A
Turkey,Domestic supply quantity,1963.0,1000 tonnes,122.87,A
Australia,Domestic supply quantity,1963.0,1000 tonnes,121.25,A
"China, Hong Kong SAR",Domestic supply quantity,1963.0,1000 tonnes,120.9,A
Egypt,Domestic supply quantity,1963.0,1000 tonnes,119.6,A
Argentina,Domestic supply quantity,1963.0,1000 tonnes,110.91,A
Cuba,Domestic supply quantity,1963.0,1000 tonnes,104.23,A
Israel,Domestic supply quantity,1963.0,1000 tonnes,99.57,A
United Republic of Tanzania,Domestic supply quantity,1963.0,1000 tonnes,74.49,A
Ireland,Domestic supply quantity,1963.0,1000 tonnes,70.44,A
Uganda,Domestic supply quantity,1963.0,1000 tonnes,69.01,A
Romania,Domestic supply quantity,1963.0,1000 tonnes,67.52,A
Jamaica,Domestic supply quantity,1963.0,1000 tonnes,65.74,A
Senegal,Domestic supply quantity,1963.0,1000 tonnes,64.2,A
Pakistan,Domestic supply quantity,1963.0,1000 tonnes,60.85,A
Cameroon,Domestic supply quantity,1963.0,1000 tonnes,59.43,A
Colombia,Domestic supply quantity,1963.0,1000 tonnes,59.04,A
Mali,Domestic supply quantity,1963.0,1000 tonnes,55.0,A
Côte d'Ivoire,Domestic supply quantity,1963.0,1000 tonnes,54.49,A
New Zealand,Domestic supply quantity,1963.0,1000 tonnes,48.58,A
Angola,Domestic supply quantity,1963.0,1000 tonnes,46.38,A
Zambia,Domestic supply quantity,1963.0,1000 tonnes,46.12,A
Bulgaria,Domestic supply quantity,1963.0,1000 tonnes,43.0,A
Morocco,Domestic supply quantity,1963.0,1000 tonnes,40.83,A
Ecuador,Domestic supply quantity,1963.0,1000 tonnes,40.11,A
Madagascar,Domestic supply quantity,1963.0,1000 tonnes,39.05,A
United Arab Emirates,Domestic supply quantity,1963.0,1000 tonnes,35.0,A
Dominican Republic,Domestic supply quantity,1963.0,1000 tonnes,34.12,A
Mozambique,Domestic supply quantity,1963.0,1000 tonnes,33.54,A
Cambodia,Domestic supply quantity,1963.0,1000 tonnes,33.0,A
Zimbabwe,Domestic supply quantity,1963.0,1000 tonnes,32.99,A
Sierra Leone,Domestic supply quantity,1963.0,1000 tonnes,32.74,A
Iceland,Domestic supply quantity,1963.0,1000 tonnes,26.86,A
Congo,Domestic supply quantity,1963.0,1000 tonnes,26.65,A
Kenya,Domestic supply quantity,1963.0,1000 tonnes,25.16,A
Benin,Domestic supply quantity,1963.0,1000 tonnes,24.79,A
Mauritania,Domestic supply quantity,1963.0,1000 tonnes,21.9,A
Malawi,Domestic supply quantity,1963.0,1000 tonnes,21.6,A
Tunisia,Domestic supply quantity,1963.0,1000 tonnes,20.58,A
Saudi Arabia,Domestic supply quantity,1963.0,1000 tonnes,20.45,A
Sudan (former),Domestic supply quantity,1963.0,1000 tonnes,17.97,A
Algeria,Domestic supply quantity,1963.0,1000 tonnes,16.55,A
Lao People's Democratic Republic,Domestic supply quantity,1963.0,1000 tonnes,16.15,A
Melanesia,Domestic supply quantity,1963.0,1000 tonnes,15.8,A
Trinidad and Tobago,Domestic supply quantity,1963.0,1000 tonnes,14.89,A
Guyana,Domestic supply quantity,1963.0,1000 tonnes,14.46,A
Yemen,Domestic supply quantity,1963.0,1000 tonnes,13.05,A
Iran (Islamic Republic of),Domestic supply quantity,1963.0,1000 tonnes,12.9,A
Gabon,Domestic supply quantity,1963.0,1000 tonnes,12.84,A
Panama,Domestic supply quantity,1963.0,1000 tonnes,12.69,A
Iraq,Domestic supply quantity,1963.0,1000 tonnes,11.7,A
Togo,Domestic supply quantity,1963.0,1000 tonnes,10.15,A
Uruguay,Domestic supply quantity,1963.0,1000 tonnes,9.91,A
Mauritius,Domestic supply quantity,1963.0,1000 tonnes,9.75,A
Burkina Faso,Domestic supply quantity,1963.0,1000 tonnes,9.2,A
Liberia,Domestic supply quantity,1963.0,1000 tonnes,8.55,A
Lebanon,Domestic supply quantity,1963.0,1000 tonnes,8.29,A
Suriname,Domestic supply quantity,1963.0,1000 tonnes,7.87,A
Fiji,Domestic supply quantity,1963.0,1000 tonnes,7.5,A
Polynesia,Domestic supply quantity,1963.0,1000 tonnes,7.0,A
Niger,Domestic supply quantity,1963.0,1000 tonnes,6.25,A
Chad,Domestic supply quantity,1963.0,1000 tonnes,6.2,A
Kiribati,Domestic supply quantity,1963.0,1000 tonnes,6.0,A
Micronesia,Domestic supply quantity,1963.0,1000 tonnes,6.0,A
Namibia,Domestic supply quantity,1963.0,1000 tonnes,5.9,A
Gambia,Domestic supply quantity,1963.0,1000 tonnes,5.5,A
Barbados,Domestic supply quantity,1963.0,1000 tonnes,5.45,A
Bolivia (Plurinational State of),Domestic supply quantity,1963.0,1000 tonnes,5.39,A
El Salvador,Domestic supply quantity,1963.0,1000 tonnes,5.2,A
Haiti,Domestic supply quantity,1963.0,1000 tonnes,5.0,A
Solomon Islands,Domestic supply quantity,1963.0,1000 tonnes,5.0,A
Nicaragua,Domestic supply quantity,1963.0,1000 tonnes,4.38,A
Cyprus,Domestic supply quantity,1963.0,1000 tonnes,4.35,A
Guinea,Domestic supply quantity,1963.0,1000 tonnes,4.0,A
Samoa,Domestic supply quantity,1963.0,1000 tonnes,3.7,A
Netherlands Antilles (former),Domestic supply quantity,1963.0,1000 tonnes,3.68,A
Brunei Darussalam,Domestic supply quantity,1963.0,1000 tonnes,3.6,A
Costa Rica,Domestic supply quantity,1963.0,1000 tonnes,3.6,A
Jordan,Domestic supply quantity,1963.0,1000 tonnes,3.45,A
Malta,Domestic supply quantity,1963.0,1000 tonnes,3.4,A
French Polynesia,Domestic supply quantity,1963.0,1000 tonnes,3.3,A
Central African Republic,Domestic supply quantity,1963.0,1000 tonnes,3.1,A
Albania,Domestic supply quantity,1963.0,1000 tonnes,3.0,A
Honduras,Domestic supply quantity,1963.0,1000 tonnes,2.85,A
Kuwait,Domestic supply quantity,1963.0,1000 tonnes,2.51,A
Grenada,Domestic supply quantity,1963.0,1000 tonnes,2.4,A
Vanuatu,Domestic supply quantity,1963.0,1000 tonnes,2.1,A
Antigua and Barbuda,Domestic supply quantity,1963.0,1000 tonnes,2.05,A
Guatemala,Domestic supply quantity,1963.0,1000 tonnes,1.97,A
Ethiopia PDR,Domestic supply quantity,1963.0,1000 tonnes,1.9,A
Saint Lucia,Domestic supply quantity,1963.0,1000 tonnes,1.78,A
Bahamas,Domestic supply quantity,1963.0,1000 tonnes,1.64,A
"China, Macao SAR",Domestic supply quantity,1963.0,1000 tonnes,1.6,A
Dominica,Domestic supply quantity,1963.0,1000 tonnes,1.6,A
Maldives,Domestic supply quantity,1963.0,1000 tonnes,1.6,A
Nepal,Domestic supply quantity,1963.0,1000 tonnes,1.5,A
Bermuda,Domestic supply quantity,1963.0,1000 tonnes,1.45,A
Saint Vincent and the Grenadines,Domestic supply quantity,1963.0,1000 tonnes,1.41,A
Guinea-Bissau,Domestic supply quantity,1963.0,1000 tonnes,1.21,A
New Caledonia,Domestic supply quantity,1963.0,1000 tonnes,1.2,A
Cabo Verde,Domestic supply quantity,1963.0,1000 tonnes,1.18,A
Djibouti,Domestic supply quantity,1963.0,1000 tonnes,1.0,A
Belize,Domestic supply quantity,1963.0,1000 tonnes,0.78,A
Paraguay,Domestic supply quantity,1963.0,1000 tonnes,0.7,A
Saint Kitts and Nevis,Domestic supply quantity,1963.0,1000 tonnes,0.7,A
Botswana,Domestic supply quantity,1963.0,1000 tonnes,0.5,A
Rwanda,Domestic supply quantity,1963.0,1000 tonnes,0.5,A
Sao Tome and Principe,Domestic supply quantity,1963.0,1000 tonnes,0.5,A
Afghanistan,Domestic supply quantity,1963.0,1000 tonnes,0.3,A
Mongolia,Domestic supply quantity,1963.0,1000 tonnes,0.28,A
Eswatini,Domestic supply quantity,1963.0,1000 tonnes,0.0,A
Lesotho,Domestic supply quantity,1963.0,1000 tonnes,0.0,A
Timor-Leste,Domestic supply quantity,1963.0,1000 tonnes,0.0,A
Japan,Domestic supply quantity,1962.0,1000 tonnes,5988.21,A
United States of America,Domestic supply quantity,1962.0,1000 tonnes,4486.36,A
USSR,Domestic supply quantity,1962.0,1000 tonnes,3509.45,A
China,Domestic supply quantity,1962.0,1000 tonnes,3412.23,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1962.0,1000 tonnes,2535.87,A
Germany,Domestic supply quantity,1962.0,1000 tonnes,2443.32,A
France,Domestic supply quantity,1962.0,1000 tonnes,1265.76,A
Spain,Domestic supply quantity,1962.0,1000 tonnes,1138.1,A
India,Domestic supply quantity,1962.0,1000 tonnes,987.24,A
Indonesia,Domestic supply quantity,1962.0,1000 tonnes,946.38,A
Netherlands,Domestic supply quantity,1962.0,1000 tonnes,942.34,A
Italy,Domestic supply quantity,1962.0,1000 tonnes,796.19,A
Philippines,Domestic supply quantity,1962.0,1000 tonnes,624.86,A
Viet Nam,Domestic supply quantity,1962.0,1000 tonnes,543.86,A
Portugal,Domestic supply quantity,1962.0,1000 tonnes,502.04,A
Brazil,Domestic supply quantity,1962.0,1000 tonnes,491.83,A
Bangladesh,Domestic supply quantity,1962.0,1000 tonnes,473.22,A
Belgium-Luxembourg,Domestic supply quantity,1962.0,1000 tonnes,429.67,A
Canada,Domestic supply quantity,1962.0,1000 tonnes,385.31,A
Sweden,Domestic supply quantity,1962.0,1000 tonnes,379.88,A
Myanmar,Domestic supply quantity,1962.0,1000 tonnes,377.67,A
Republic of Korea,Domestic supply quantity,1962.0,1000 tonnes,376.21,A
Thailand,Domestic supply quantity,1962.0,1000 tonnes,355.11,A
Democratic People's Republic of Korea,Domestic supply quantity,1962.0,1000 tonnes,348.0,A
Other non-specified areas,Domestic supply quantity,1962.0,1000 tonnes,344.31,A
Denmark,Domestic supply quantity,1962.0,1000 tonnes,343.6,A
Peru,Domestic supply quantity,1962.0,1000 tonnes,320.37,A
