CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Germany,Production,1969.0,1000 tonnes,3817.0,S
Poland,Production,1969.0,1000 tonnes,3063.0,S
France,Production,1969.0,1000 tonnes,2309.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1969.0,1000 tonnes,1314.0,S
Australia and New Zealand,Production,1969.0,1000 tonnes,1299.0,A
Australia,Production,1969.0,1000 tonnes,1246.0,S
Finland,Production,1969.0,1000 tonnes,1138.0,S
Sweden,Production,1969.0,1000 tonnes,1129.0,S
Czechoslovakia,Production,1969.0,1000 tonnes,969.0,S
China,Production,1969.0,1000 tonnes,800.0,A
Denmark,Production,1969.0,1000 tonnes,765.0,S
Spain,Production,1969.0,1000 tonnes,537.0,S
Italy,Production,1969.0,1000 tonnes,491.0,S
Turkey,Production,1969.0,1000 tonnes,468.0,S
Argentina,Production,1969.0,1000 tonnes,425.0,S
Belgium-Luxembourg,Production,1969.0,1000 tonnes,369.0,S
Netherlands,Production,1969.0,1000 tonnes,322.0,S
Yugoslav SFR,Production,1969.0,1000 tonnes,308.0,S
Austria,Production,1969.0,1000 tonnes,288.0,S
Ireland,Production,1969.0,1000 tonnes,251.0,S
Norway,Production,1969.0,1000 tonnes,140.0,S
Romania,Production,1969.0,1000 tonnes,137.0,S
Greece,Production,1969.0,1000 tonnes,102.0,S
Chile,Production,1969.0,1000 tonnes,95.0,S
Democratic People's Republic of Korea,Production,1969.0,1000 tonnes,95.0,S
South Africa,Production,1969.0,1000 tonnes,90.0,S
Hungary,Production,1969.0,1000 tonnes,86.0,S
Portugal,Production,1969.0,1000 tonnes,79.0,S
Bulgaria,Production,1969.0,1000 tonnes,78.0,S
Japan,Production,1969.0,1000 tonnes,67.0,S
New Zealand,Production,1969.0,1000 tonnes,52.0,S
Algeria,Production,1969.0,1000 tonnes,44.0,S
Uruguay,Production,1969.0,1000 tonnes,38.0,S
Switzerland,Production,1969.0,1000 tonnes,37.0,S
Mexico,Production,1969.0,1000 tonnes,29.0,S
Brazil,Production,1969.0,1000 tonnes,26.0,S
Albania,Production,1969.0,1000 tonnes,20.0,S
Mongolia,Production,1969.0,1000 tonnes,13.0,S
Morocco,Production,1969.0,1000 tonnes,11.0,S
Tunisia,Production,1969.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,4.0,S
Kenya,Production,1969.0,1000 tonnes,4.0,S
Lebanon,Production,1969.0,1000 tonnes,3.0,S
Cyprus,Production,1969.0,1000 tonnes,1.0,S
Israel,Production,1969.0,1000 tonnes,1.0,S
Lesotho,Production,1969.0,1000 tonnes,1.0,S
Peru,Production,1969.0,1000 tonnes,1.0,S
Colombia,Production,1969.0,1000 tonnes,0.0,S
Ecuador,Production,1969.0,1000 tonnes,0.0,S
Ghana,Production,1969.0,1000 tonnes,0.0,S
Iraq,Production,1969.0,1000 tonnes,0.0,S
Zimbabwe,Production,1969.0,1000 tonnes,0.0,S
United States of America,Production,1968.0,1000 tonnes,13800.0,S
USSR,Production,1968.0,1000 tonnes,10470.0,S
Canada,Production,1968.0,1000 tonnes,5501.0,S
Germany,Production,1968.0,1000 tonnes,3757.0,S
Poland,Production,1968.0,1000 tonnes,2831.0,S
France,Production,1968.0,1000 tonnes,2528.0,S
Australia and New Zealand,Production,1968.0,1000 tonnes,1755.0,A
Australia,Production,1968.0,1000 tonnes,1710.0,S
Sweden,Production,1968.0,1000 tonnes,1584.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1968.0,1000 tonnes,1230.0,S
Finland,Production,1968.0,1000 tonnes,1064.0,S
Czechoslovakia,Production,1968.0,1000 tonnes,869.0,S
Denmark,Production,1968.0,1000 tonnes,863.0,S
China,Production,1968.0,1000 tonnes,800.0,A
Spain,Production,1968.0,1000 tonnes,539.0,S
Argentina,Production,1968.0,1000 tonnes,490.0,S
Turkey,Production,1968.0,1000 tonnes,450.0,S
Belgium-Luxembourg,Production,1968.0,1000 tonnes,398.0,S
Italy,Production,1968.0,1000 tonnes,390.0,S
Austria,Production,1968.0,1000 tonnes,324.0,S
Netherlands,Production,1968.0,1000 tonnes,318.0,S
Yugoslav SFR,Production,1968.0,1000 tonnes,295.0,S
Ireland,Production,1968.0,1000 tonnes,286.0,S
Norway,Production,1968.0,1000 tonnes,176.0,S
Chile,Production,1968.0,1000 tonnes,163.0,S
Portugal,Production,1968.0,1000 tonnes,129.0,S
South Africa,Production,1968.0,1000 tonnes,115.0,S
Romania,Production,1968.0,1000 tonnes,114.0,S
Greece,Production,1968.0,1000 tonnes,98.0,S
Japan,Production,1968.0,1000 tonnes,93.0,S
Democratic People's Republic of Korea,Production,1968.0,1000 tonnes,90.0,S
Bulgaria,Production,1968.0,1000 tonnes,76.0,S
Uruguay,Production,1968.0,1000 tonnes,73.0,S
Hungary,Production,1968.0,1000 tonnes,72.0,S
New Zealand,Production,1968.0,1000 tonnes,45.0,S
Mexico,Production,1968.0,1000 tonnes,43.0,S
Algeria,Production,1968.0,1000 tonnes,41.0,S
Switzerland,Production,1968.0,1000 tonnes,30.0,S
Brazil,Production,1968.0,1000 tonnes,26.0,S
Mongolia,Production,1968.0,1000 tonnes,21.0,S
Morocco,Production,1968.0,1000 tonnes,21.0,S
Albania,Production,1968.0,1000 tonnes,19.0,S
Tunisia,Production,1968.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1968.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,4.0,S
Kenya,Production,1968.0,1000 tonnes,4.0,S
Lebanon,Production,1968.0,1000 tonnes,2.0,S
Cyprus,Production,1968.0,1000 tonnes,1.0,S
Israel,Production,1968.0,1000 tonnes,1.0,S
Lesotho,Production,1968.0,1000 tonnes,1.0,S
Peru,Production,1968.0,1000 tonnes,1.0,S
Colombia,Production,1968.0,1000 tonnes,0.0,S
Ecuador,Production,1968.0,1000 tonnes,0.0,S
Ghana,Production,1968.0,1000 tonnes,0.0,S
Iraq,Production,1968.0,1000 tonnes,0.0,S
Zimbabwe,Production,1968.0,1000 tonnes,0.0,S
United States of America,Production,1967.0,1000 tonnes,11523.0,S
USSR,Production,1967.0,1000 tonnes,10420.0,S
Canada,Production,1967.0,1000 tonnes,4654.0,S
Germany,Production,1967.0,1000 tonnes,3564.0,S
France,Production,1967.0,1000 tonnes,2821.0,S
Poland,Production,1967.0,1000 tonnes,2768.0,S
Sweden,Production,1967.0,1000 tonnes,1396.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1967.0,1000 tonnes,1393.0,S
China,Production,1967.0,1000 tonnes,1000.0,A
Czechoslovakia,Production,1967.0,1000 tonnes,968.0,S
Finland,Production,1967.0,1000 tonnes,940.0,S
Denmark,Production,1967.0,1000 tonnes,904.0,S
Australia and New Zealand,Production,1967.0,1000 tonnes,747.0,A
Australia,Production,1967.0,1000 tonnes,719.0,S
Argentina,Production,1967.0,1000 tonnes,690.0,S
Italy,Production,1967.0,1000 tonnes,556.0,S
Turkey,Production,1967.0,1000 tonnes,510.0,S
Spain,Production,1967.0,1000 tonnes,492.0,S
Belgium-Luxembourg,Production,1967.0,1000 tonnes,449.0,S
Netherlands,Production,1967.0,1000 tonnes,365.0,S
Yugoslav SFR,Production,1967.0,1000 tonnes,363.0,S
Austria,Production,1967.0,1000 tonnes,336.0,S
Ireland,Production,1967.0,1000 tonnes,294.0,S
Bulgaria,Production,1967.0,1000 tonnes,169.0,S
South Africa,Production,1967.0,1000 tonnes,169.0,S
Romania,Production,1967.0,1000 tonnes,163.0,S
Greece,Production,1967.0,1000 tonnes,153.0,S
Norway,Production,1967.0,1000 tonnes,123.0,S
Chile,Production,1967.0,1000 tonnes,115.0,S
Portugal,Production,1967.0,1000 tonnes,111.0,S
Japan,Production,1967.0,1000 tonnes,101.0,S
Hungary,Production,1967.0,1000 tonnes,97.0,S
Democratic People's Republic of Korea,Production,1967.0,1000 tonnes,90.0,S
Mexico,Production,1967.0,1000 tonnes,48.0,S
Uruguay,Production,1967.0,1000 tonnes,33.0,S
Switzerland,Production,1967.0,1000 tonnes,32.0,S
Mongolia,Production,1967.0,1000 tonnes,30.0,S
New Zealand,Production,1967.0,1000 tonnes,28.0,S
Algeria,Production,1967.0,1000 tonnes,26.0,S
Brazil,Production,1967.0,1000 tonnes,21.0,S
Albania,Production,1967.0,1000 tonnes,19.0,S
Morocco,Production,1967.0,1000 tonnes,12.0,S
Tunisia,Production,1967.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1967.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,4.0,S
Lebanon,Production,1967.0,1000 tonnes,2.0,S
Cyprus,Production,1967.0,1000 tonnes,1.0,S
Ecuador,Production,1967.0,1000 tonnes,1.0,S
Israel,Production,1967.0,1000 tonnes,1.0,S
Kenya,Production,1967.0,1000 tonnes,1.0,S
Lesotho,Production,1967.0,1000 tonnes,1.0,S
Peru,Production,1967.0,1000 tonnes,1.0,S
Colombia,Production,1967.0,1000 tonnes,0.0,S
Ghana,Production,1967.0,1000 tonnes,0.0,S
Iraq,Production,1967.0,1000 tonnes,0.0,S
Zimbabwe,Production,1967.0,1000 tonnes,0.0,S
United States of America,Production,1966.0,1000 tonnes,11661.0,S
USSR,Production,1966.0,1000 tonnes,8280.0,S
Canada,Production,1966.0,1000 tonnes,5778.0,S
Germany,Production,1966.0,1000 tonnes,3043.0,S
Poland,Production,1966.0,1000 tonnes,2594.0,S
France,Production,1966.0,1000 tonnes,2578.0,S
Australia and New Zealand,Production,1966.0,1000 tonnes,1987.0,A
Australia,Production,1966.0,1000 tonnes,1943.0,S
Sweden,Production,1966.0,1000 tonnes,1154.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1966.0,1000 tonnes,1127.0,S
China,Production,1966.0,1000 tonnes,1000.0,A
Finland,Production,1966.0,1000 tonnes,881.0,S
Denmark,Production,1966.0,1000 tonnes,863.0,S
Czechoslovakia,Production,1966.0,1000 tonnes,746.0,S
Argentina,Production,1966.0,1000 tonnes,540.0,S
Turkey,Production,1966.0,1000 tonnes,510.0,S
Italy,Production,1966.0,1000 tonnes,477.0,S
Spain,Production,1966.0,1000 tonnes,442.0,S
Yugoslav SFR,Production,1966.0,1000 tonnes,386.0,S
Netherlands,Production,1966.0,1000 tonnes,357.0,S
Belgium-Luxembourg,Production,1966.0,1000 tonnes,356.0,S
Austria,Production,1966.0,1000 tonnes,325.0,S
Ireland,Production,1966.0,1000 tonnes,283.0,S
Bulgaria,Production,1966.0,1000 tonnes,182.0,S
Romania,Production,1966.0,1000 tonnes,170.0,S
Greece,Production,1966.0,1000 tonnes,167.0,S
Chile,Production,1966.0,1000 tonnes,107.0,S
Japan,Production,1966.0,1000 tonnes,102.0,S
Norway,Production,1966.0,1000 tonnes,91.0,S
Democratic People's Republic of Korea,Production,1966.0,1000 tonnes,90.0,S
South Africa,Production,1966.0,1000 tonnes,88.0,S
Hungary,Production,1966.0,1000 tonnes,86.0,S
Uruguay,Production,1966.0,1000 tonnes,72.0,S
Mexico,Production,1966.0,1000 tonnes,63.0,S
Portugal,Production,1966.0,1000 tonnes,63.0,S
New Zealand,Production,1966.0,1000 tonnes,44.0,S
Switzerland,Production,1966.0,1000 tonnes,33.0,S
Mongolia,Production,1966.0,1000 tonnes,26.0,S
Brazil,Production,1966.0,1000 tonnes,23.0,S
Albania,Production,1966.0,1000 tonnes,19.0,S
Morocco,Production,1966.0,1000 tonnes,13.0,S
Algeria,Production,1966.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1966.0,1000 tonnes,5.0,S
Tunisia,Production,1966.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,4.0,S
Lebanon,Production,1966.0,1000 tonnes,3.0,S
Cyprus,Production,1966.0,1000 tonnes,1.0,S
Ecuador,Production,1966.0,1000 tonnes,1.0,S
Kenya,Production,1966.0,1000 tonnes,1.0,S
Lesotho,Production,1966.0,1000 tonnes,1.0,S
Peru,Production,1966.0,1000 tonnes,1.0,S
Colombia,Production,1966.0,1000 tonnes,0.0,S
Ghana,Production,1966.0,1000 tonnes,0.0,S
Iraq,Production,1966.0,1000 tonnes,0.0,S
Israel,Production,1966.0,1000 tonnes,0.0,S
Zimbabwe,Production,1966.0,1000 tonnes,0.0,S
United States of America,Production,1965.0,1000 tonnes,13493.0,S
Canada,Production,1965.0,1000 tonnes,6169.0,S
USSR,Production,1965.0,1000 tonnes,5570.0,S
Germany,Production,1965.0,1000 tonnes,2810.0,S
France,Production,1965.0,1000 tonnes,2509.0,S
Poland,Production,1965.0,1000 tonnes,2476.0,S
Sweden,Production,1965.0,1000 tonnes,1340.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1965.0,1000 tonnes,1240.0,S
China,Production,1965.0,1000 tonnes,1200.0,A
Australia and New Zealand,Production,1965.0,1000 tonnes,1147.0,A
Australia,Production,1965.0,1000 tonnes,1102.0,S
Finland,Production,1965.0,1000 tonnes,1020.0,S
Denmark,Production,1965.0,1000 tonnes,780.0,S
Czechoslovakia,Production,1965.0,1000 tonnes,630.0,S
Turkey,Production,1965.0,1000 tonnes,540.0,S
Italy,Production,1965.0,1000 tonnes,527.0,S
Argentina,Production,1965.0,1000 tonnes,480.0,S
Spain,Production,1965.0,1000 tonnes,370.0,S
Belgium-Luxembourg,Production,1965.0,1000 tonnes,369.0,S
Netherlands,Production,1965.0,1000 tonnes,363.0,S
Yugoslav SFR,Production,1965.0,1000 tonnes,342.0,S
Ireland,Production,1965.0,1000 tonnes,324.0,S
Austria,Production,1965.0,1000 tonnes,274.0,S
Greece,Production,1965.0,1000 tonnes,150.0,S
Japan,Production,1965.0,1000 tonnes,137.0,S
Romania,Production,1965.0,1000 tonnes,124.0,S
Norway,Production,1965.0,1000 tonnes,113.0,S
Bulgaria,Production,1965.0,1000 tonnes,104.0,S
Portugal,Production,1965.0,1000 tonnes,99.0,S
South Africa,Production,1965.0,1000 tonnes,93.0,S
Democratic People's Republic of Korea,Production,1965.0,1000 tonnes,85.0,S
Chile,Production,1965.0,1000 tonnes,82.0,S
Mexico,Production,1965.0,1000 tonnes,81.0,S
Hungary,Production,1965.0,1000 tonnes,73.0,S
Uruguay,Production,1965.0,1000 tonnes,68.0,S
New Zealand,Production,1965.0,1000 tonnes,45.0,S
Switzerland,Production,1965.0,1000 tonnes,30.0,S
Brazil,Production,1965.0,1000 tonnes,23.0,S
Algeria,Production,1965.0,1000 tonnes,21.0,S
Morocco,Production,1965.0,1000 tonnes,20.0,S
Mongolia,Production,1965.0,1000 tonnes,19.0,S
Albania,Production,1965.0,1000 tonnes,17.0,S
Peru,Production,1965.0,1000 tonnes,9.0,S
Tunisia,Production,1965.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1965.0,1000 tonnes,5.0,S
Ethiopia PDR,Production,1965.0,1000 tonnes,5.0,S
Cyprus,Production,1965.0,1000 tonnes,2.0,S
Lebanon,Production,1965.0,1000 tonnes,2.0,S
Ecuador,Production,1965.0,1000 tonnes,1.0,S
Kenya,Production,1965.0,1000 tonnes,1.0,S
Lesotho,Production,1965.0,1000 tonnes,1.0,S
Colombia,Production,1965.0,1000 tonnes,0.0,S
Ghana,Production,1965.0,1000 tonnes,0.0,S
Iraq,Production,1965.0,1000 tonnes,0.0,S
Israel,Production,1965.0,1000 tonnes,0.0,S
Zimbabwe,Production,1965.0,1000 tonnes,0.0,S
United States of America,Production,1964.0,1000 tonnes,12371.0,S
Canada,Production,1964.0,1000 tonnes,5352.0,S
USSR,Production,1964.0,1000 tonnes,4970.0,S
Germany,Production,1964.0,1000 tonnes,3083.0,S
France,Production,1964.0,1000 tonnes,2310.0,S
Poland,Production,1964.0,1000 tonnes,2218.0,S
Sweden,Production,1964.0,1000 tonnes,1448.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1964.0,1000 tonnes,1355.0,S
Australia and New Zealand,Production,1964.0,1000 tonnes,1299.0,A
Australia,Production,1964.0,1000 tonnes,1271.0,S
China,Production,1964.0,1000 tonnes,1100.0,A
Denmark,Production,1964.0,1000 tonnes,821.0,S
Argentina,Production,1964.0,1000 tonnes,805.0,S
Finland,Production,1964.0,1000 tonnes,742.0,S
Czechoslovakia,Production,1964.0,1000 tonnes,669.0,S
Turkey,Production,1964.0,1000 tonnes,550.0,S
Netherlands,Production,1964.0,1000 tonnes,546.0,S
Italy,Production,1964.0,1000 tonnes,466.0,S
Belgium-Luxembourg,Production,1964.0,1000 tonnes,431.0,S
Spain,Production,1964.0,1000 tonnes,390.0,S
Austria,Production,1964.0,1000 tonnes,327.0,S
Ireland,Production,1964.0,1000 tonnes,313.0,S
Yugoslav SFR,Production,1964.0,1000 tonnes,299.0,S
Bulgaria,Production,1964.0,1000 tonnes,149.0,S
Greece,Production,1964.0,1000 tonnes,140.0,S
Norway,Production,1964.0,1000 tonnes,126.0,S
Japan,Production,1964.0,1000 tonnes,121.0,S
South Africa,Production,1964.0,1000 tonnes,120.0,S
Chile,Production,1964.0,1000 tonnes,86.0,S
Uruguay,Production,1964.0,1000 tonnes,86.0,S
Democratic People's Republic of Korea,Production,1964.0,1000 tonnes,85.0,S
Mexico,Production,1964.0,1000 tonnes,80.0,S
Romania,Production,1964.0,1000 tonnes,79.0,S
Portugal,Production,1964.0,1000 tonnes,68.0,S
Hungary,Production,1964.0,1000 tonnes,60.0,S
Switzerland,Production,1964.0,1000 tonnes,38.0,S
Algeria,Production,1964.0,1000 tonnes,36.0,S
New Zealand,Production,1964.0,1000 tonnes,28.0,S
Morocco,Production,1964.0,1000 tonnes,21.0,S
Mongolia,Production,1964.0,1000 tonnes,20.0,S
Brazil,Production,1964.0,1000 tonnes,19.0,S
Albania,Production,1964.0,1000 tonnes,15.0,S
Ethiopia PDR,Production,1964.0,1000 tonnes,5.0,S
Tunisia,Production,1964.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,4.0,S
Israel,Production,1964.0,1000 tonnes,2.0,S
Lebanon,Production,1964.0,1000 tonnes,2.0,S
Peru,Production,1964.0,1000 tonnes,2.0,S
Cyprus,Production,1964.0,1000 tonnes,1.0,S
Ecuador,Production,1964.0,1000 tonnes,1.0,S
Kenya,Production,1964.0,1000 tonnes,1.0,S
Lesotho,Production,1964.0,1000 tonnes,1.0,S
Colombia,Production,1964.0,1000 tonnes,0.0,S
Ghana,Production,1964.0,1000 tonnes,0.0,S
Iraq,Production,1964.0,1000 tonnes,0.0,S
Zimbabwe,Production,1964.0,1000 tonnes,0.0,S
United States of America,Production,1963.0,1000 tonnes,14015.0,S
Canada,Production,1963.0,1000 tonnes,6876.0,S
USSR,Production,1963.0,1000 tonnes,3570.0,S
Germany,Production,1963.0,1000 tonnes,3128.0,S
France,Production,1963.0,1000 tonnes,2876.0,S
Poland,Production,1963.0,1000 tonnes,2830.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1963.0,1000 tonnes,1471.0,S
Australia and New Zealand,Production,1963.0,1000 tonnes,1257.0,A
Australia,Production,1963.0,1000 tonnes,1238.0,S
Sweden,Production,1963.0,1000 tonnes,1156.0,S
China,Production,1963.0,1000 tonnes,1100.0,A
Argentina,Production,1963.0,1000 tonnes,906.0,S
Finland,Production,1963.0,1000 tonnes,820.0,S
Czechoslovakia,Production,1963.0,1000 tonnes,797.0,S
Denmark,Production,1963.0,1000 tonnes,671.0,S
Netherlands,Production,1963.0,1000 tonnes,570.0,S
Italy,Production,1963.0,1000 tonnes,548.0,S
Turkey,Production,1963.0,1000 tonnes,500.0,S
Spain,Production,1963.0,1000 tonnes,466.0,S
Belgium-Luxembourg,Production,1963.0,1000 tonnes,465.0,S
Ireland,Production,1963.0,1000 tonnes,368.0,S
Yugoslav SFR,Production,1963.0,1000 tonnes,353.0,S
Austria,Production,1963.0,1000 tonnes,342.0,S
Japan,Production,1963.0,1000 tonnes,148.0,S
Bulgaria,Production,1963.0,1000 tonnes,133.0,S
Greece,Production,1963.0,1000 tonnes,127.0,S
Romania,Production,1963.0,1000 tonnes,124.0,S
Hungary,Production,1963.0,1000 tonnes,123.0,S
Norway,Production,1963.0,1000 tonnes,113.0,S
South Africa,Production,1963.0,1000 tonnes,104.0,S
Portugal,Production,1963.0,1000 tonnes,99.0,S
Chile,Production,1963.0,1000 tonnes,94.0,S
Democratic People's Republic of Korea,Production,1963.0,1000 tonnes,85.0,S
Mexico,Production,1963.0,1000 tonnes,79.0,S
Uruguay,Production,1963.0,1000 tonnes,56.0,S
Switzerland,Production,1963.0,1000 tonnes,35.0,S
Algeria,Production,1963.0,1000 tonnes,31.0,S
New Zealand,Production,1963.0,1000 tonnes,19.0,S
Brazil,Production,1963.0,1000 tonnes,18.0,S
Mongolia,Production,1963.0,1000 tonnes,16.0,S
Morocco,Production,1963.0,1000 tonnes,15.0,S
Albania,Production,1963.0,1000 tonnes,11.0,S
Tunisia,Production,1963.0,1000 tonnes,9.0,S
Ethiopia PDR,Production,1963.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1963.0,1000 tonnes,4.0,S
Cyprus,Production,1963.0,1000 tonnes,2.0,S
Kenya,Production,1963.0,1000 tonnes,2.0,S
Lebanon,Production,1963.0,1000 tonnes,2.0,S
Peru,Production,1963.0,1000 tonnes,2.0,S
Ecuador,Production,1963.0,1000 tonnes,1.0,S
Israel,Production,1963.0,1000 tonnes,1.0,S
Lesotho,Production,1963.0,1000 tonnes,1.0,S
Colombia,Production,1963.0,1000 tonnes,0.0,S
Ghana,Production,1963.0,1000 tonnes,0.0,S
Iraq,Production,1963.0,1000 tonnes,0.0,S
Zimbabwe,Production,1963.0,1000 tonnes,0.0,S
United States of America,Production,1962.0,1000 tonnes,14693.0,S
Canada,Production,1962.0,1000 tonnes,7597.0,S
USSR,Production,1962.0,1000 tonnes,5120.0,S
Germany,Production,1962.0,1000 tonnes,3386.0,S
Poland,Production,1962.0,1000 tonnes,2740.0,S
France,Production,1962.0,1000 tonnes,2628.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1962.0,1000 tonnes,1777.0,S
Australia and New Zealand,Production,1962.0,1000 tonnes,1283.0,A
Australia,Production,1962.0,1000 tonnes,1248.0,S
China,Production,1962.0,1000 tonnes,1200.0,A
Sweden,Production,1962.0,1000 tonnes,1184.0,S
Czechoslovakia,Production,1962.0,1000 tonnes,905.0,S
Netherlands,Production,1962.0,1000 tonnes,632.0,S
Finland,Production,1962.0,1000 tonnes,616.0,S
Denmark,Production,1962.0,1000 tonnes,609.0,S
Italy,Production,1962.0,1000 tonnes,597.0,S
Spain,Production,1962.0,1000 tonnes,513.0,S
Belgium-Luxembourg,Production,1962.0,1000 tonnes,496.0,S
Argentina,Production,1962.0,1000 tonnes,487.0,S
Turkey,Production,1962.0,1000 tonnes,450.0,S
Ireland,Production,1962.0,1000 tonnes,396.0,S
Austria,Production,1962.0,1000 tonnes,332.0,S
Yugoslav SFR,Production,1962.0,1000 tonnes,313.0,S
Romania,Production,1962.0,1000 tonnes,167.0,S
Greece,Production,1962.0,1000 tonnes,152.0,S
Japan,Production,1962.0,1000 tonnes,150.0,S
Hungary,Production,1962.0,1000 tonnes,133.0,S
Bulgaria,Production,1962.0,1000 tonnes,114.0,S
Norway,Production,1962.0,1000 tonnes,107.0,S
Portugal,Production,1962.0,1000 tonnes,104.0,S
South Africa,Production,1962.0,1000 tonnes,99.0,S
Democratic People's Republic of Korea,Production,1962.0,1000 tonnes,85.0,S
Chile,Production,1962.0,1000 tonnes,82.0,S
Mexico,Production,1962.0,1000 tonnes,74.0,S
Uruguay,Production,1962.0,1000 tonnes,57.0,S
Switzerland,Production,1962.0,1000 tonnes,49.0,S
New Zealand,Production,1962.0,1000 tonnes,34.0,S
Algeria,Production,1962.0,1000 tonnes,31.0,S
Morocco,Production,1962.0,1000 tonnes,22.0,S
Brazil,Production,1962.0,1000 tonnes,20.0,S
Mongolia,Production,1962.0,1000 tonnes,19.0,S
Albania,Production,1962.0,1000 tonnes,16.0,S
Tunisia,Production,1962.0,1000 tonnes,6.0,S
Ethiopia PDR,Production,1962.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1962.0,1000 tonnes,4.0,S
Cyprus,Production,1962.0,1000 tonnes,2.0,S
Lebanon,Production,1962.0,1000 tonnes,2.0,S
