CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saint Kitts and Nevis,Production,1973.0,1000 tonnes,0.0,A
Saint Lucia,Production,1973.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.0,A
Samoa,Production,1973.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1973.0,1000 tonnes,0.0,A
Solomon Islands,Production,1973.0,1000 tonnes,0.0,A
Vanuatu,Production,1973.0,1000 tonnes,0.0,A
United States of America,Production,1972.0,1000 tonnes,4080.0,A
USSR,Production,1972.0,1000 tonnes,2689.0,A
China,Production,1972.0,1000 tonnes,2070.0,A
Japan,Production,1972.0,1000 tonnes,1811.0,A
Germany,Production,1972.0,1000 tonnes,1213.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1972.0,1000 tonnes,888.0,A
France,Production,1972.0,1000 tonnes,673.0,A
Italy,Production,1972.0,1000 tonnes,613.0,A
Spain,Production,1972.0,1000 tonnes,565.0,A
Poland,Production,1972.0,1000 tonnes,419.0,A
Mexico,Production,1972.0,1000 tonnes,401.0,A
Brazil,Production,1972.0,1000 tonnes,374.0,A
Thailand,Production,1972.0,1000 tonnes,359.0,A
India,Production,1972.0,1000 tonnes,348.0,A
Canada,Production,1972.0,1000 tonnes,320.0,A
Netherlands,Production,1972.0,1000 tonnes,268.0,A
Australia and New Zealand,Production,1972.0,1000 tonnes,257.0,A
Czechoslovakia,Production,1972.0,1000 tonnes,242.0,A
Belgium-Luxembourg,Production,1972.0,1000 tonnes,241.0,A
Romania,Production,1972.0,1000 tonnes,219.0,A
Argentina,Production,1972.0,1000 tonnes,201.0,A
Australia,Production,1972.0,1000 tonnes,201.0,A
Hungary,Production,1972.0,1000 tonnes,181.0,A
Republic of Korea,Production,1972.0,1000 tonnes,155.0,A
Iran (Islamic Republic of),Production,1972.0,1000 tonnes,151.0,A
Yugoslav SFR,Production,1972.0,1000 tonnes,148.0,A
Philippines,Production,1972.0,1000 tonnes,147.0,A
Nigeria,Production,1972.0,1000 tonnes,125.0,A
Turkey,Production,1972.0,1000 tonnes,123.0,A
South Africa,Production,1972.0,1000 tonnes,111.0,A
Sweden,Production,1972.0,1000 tonnes,106.0,A
Greece,Production,1972.0,1000 tonnes,105.0,A
Bulgaria,Production,1972.0,1000 tonnes,96.0,A
Austria,Production,1972.0,1000 tonnes,89.0,A
Malaysia,Production,1972.0,1000 tonnes,86.0,A
Indonesia,Production,1972.0,1000 tonnes,84.0,A
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,84.0,A
Israel,Production,1972.0,1000 tonnes,79.0,A
Finland,Production,1972.0,1000 tonnes,74.0,A
Colombia,Production,1972.0,1000 tonnes,73.0,A
Denmark,Production,1972.0,1000 tonnes,73.0,A
Cuba,Production,1972.0,1000 tonnes,71.0,A
Chile,Production,1972.0,1000 tonnes,67.0,A
Ethiopia PDR,Production,1972.0,1000 tonnes,67.0,A
Other non-specified areas,Production,1972.0,1000 tonnes,65.0,A
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,62.0,A
Egypt,Production,1972.0,1000 tonnes,60.0,A
Viet Nam,Production,1972.0,1000 tonnes,60.0,A
Bangladesh,Production,1972.0,1000 tonnes,58.0,A
New Zealand,Production,1972.0,1000 tonnes,56.0,A
Morocco,Production,1972.0,1000 tonnes,48.0,A
Switzerland,Production,1972.0,1000 tonnes,41.0,A
Ireland,Production,1972.0,1000 tonnes,38.0,A
Norway,Production,1972.0,1000 tonnes,38.0,A
Portugal,Production,1972.0,1000 tonnes,37.0,A
Peru,Production,1972.0,1000 tonnes,35.0,A
Guatemala,Production,1972.0,1000 tonnes,31.0,A
Lebanon,Production,1972.0,1000 tonnes,31.0,A
Sri Lanka,Production,1972.0,1000 tonnes,26.0,A
Pakistan,Production,1972.0,1000 tonnes,25.0,A
Myanmar,Production,1972.0,1000 tonnes,23.0,A
El Salvador,Production,1972.0,1000 tonnes,21.0,A
Ecuador,Production,1972.0,1000 tonnes,19.0,A
United Republic of Tanzania,Production,1972.0,1000 tonnes,19.0,A
Uruguay,Production,1972.0,1000 tonnes,19.0,A
Dominican Republic,Production,1972.0,1000 tonnes,18.0,A
Sudan (former),Production,1972.0,1000 tonnes,17.0,A
Iraq,Production,1972.0,1000 tonnes,16.0,A
Zambia,Production,1972.0,1000 tonnes,16.0,A
Nicaragua,Production,1972.0,1000 tonnes,15.0,A
Algeria,Production,1972.0,1000 tonnes,14.0,A
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,14.0,A
Costa Rica,Production,1972.0,1000 tonnes,14.0,A
Kenya,Production,1972.0,1000 tonnes,14.0,A
Paraguay,Production,1972.0,1000 tonnes,14.0,A
Afghanistan,Production,1972.0,1000 tonnes,13.0,A
Honduras,Production,1972.0,1000 tonnes,13.0,A
Nepal,Production,1972.0,1000 tonnes,13.0,A
Tunisia,Production,1972.0,1000 tonnes,12.0,A
Madagascar,Production,1972.0,1000 tonnes,11.0,A
Panama,Production,1972.0,1000 tonnes,11.0,A
Jamaica,Production,1972.0,1000 tonnes,10.0,A
Ghana,Production,1972.0,1000 tonnes,9.0,A
Malawi,Production,1972.0,1000 tonnes,9.0,A
Uganda,Production,1972.0,1000 tonnes,9.0,A
Cambodia,Production,1972.0,1000 tonnes,8.0,A
Trinidad and Tobago,Production,1972.0,1000 tonnes,8.0,A
Zimbabwe,Production,1972.0,1000 tonnes,8.0,A
Cameroon,Production,1972.0,1000 tonnes,7.0,A
Mali,Production,1972.0,1000 tonnes,7.0,A
Cyprus,Production,1972.0,1000 tonnes,6.0,A
Guyana,Production,1972.0,1000 tonnes,6.0,A
Jordan,Production,1972.0,1000 tonnes,6.0,A
Saudi Arabia,Production,1972.0,1000 tonnes,6.0,A
Benin,Production,1972.0,1000 tonnes,5.0,A
Burkina Faso,Production,1972.0,1000 tonnes,5.0,A
"China, Hong Kong SAR",Production,1972.0,1000 tonnes,5.0,A
Malta,Production,1972.0,1000 tonnes,5.0,A
Niger,Production,1972.0,1000 tonnes,5.0,A
Albania,Production,1972.0,1000 tonnes,4.0,A
Guinea,Production,1972.0,1000 tonnes,4.0,A
Liberia,Production,1972.0,1000 tonnes,4.0,A
Senegal,Production,1972.0,1000 tonnes,4.0,A
Sierra Leone,Production,1972.0,1000 tonnes,4.0,A
Angola,Production,1972.0,1000 tonnes,3.0,A
Côte d'Ivoire,Production,1972.0,1000 tonnes,3.0,A
Yemen,Production,1972.0,1000 tonnes,3.0,A
Chad,Production,1972.0,1000 tonnes,2.0,A
Haiti,Production,1972.0,1000 tonnes,2.0,A
Iceland,Production,1972.0,1000 tonnes,2.0,A
Kuwait,Production,1972.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Production,1972.0,1000 tonnes,2.0,A
Mauritania,Production,1972.0,1000 tonnes,2.0,A
Mauritius,Production,1972.0,1000 tonnes,2.0,A
Melanesia,Production,1972.0,1000 tonnes,2.0,A
Suriname,Production,1972.0,1000 tonnes,2.0,A
Barbados,Production,1972.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1972.0,1000 tonnes,1.0,A
Central African Republic,Production,1972.0,1000 tonnes,1.0,A
Fiji,Production,1972.0,1000 tonnes,1.0,A
Grenada,Production,1972.0,1000 tonnes,1.0,A
Lesotho,Production,1972.0,1000 tonnes,1.0,A
Mozambique,Production,1972.0,1000 tonnes,1.0,A
Namibia,Production,1972.0,1000 tonnes,1.0,A
Polynesia,Production,1972.0,1000 tonnes,1.0,A
Timor-Leste,Production,1972.0,1000 tonnes,1.0,A
Togo,Production,1972.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1972.0,1000 tonnes,0.0,A
Bahamas,Production,1972.0,1000 tonnes,0.0,A
Belize,Production,1972.0,1000 tonnes,0.0,A
Bermuda,Production,1972.0,1000 tonnes,0.0,A
Botswana,Production,1972.0,1000 tonnes,0.0,A
Cabo Verde,Production,1972.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,1972.0,1000 tonnes,0.0,A
Congo,Production,1972.0,1000 tonnes,0.0,A
Dominica,Production,1972.0,1000 tonnes,0.0,A
Eswatini,Production,1972.0,1000 tonnes,0.0,A
French Polynesia,Production,1972.0,1000 tonnes,0.0,A
Gabon,Production,1972.0,1000 tonnes,0.0,A
Gambia,Production,1972.0,1000 tonnes,0.0,A
Guinea-Bissau,Production,1972.0,1000 tonnes,0.0,A
Kiribati,Production,1972.0,1000 tonnes,0.0,A
Micronesia,Production,1972.0,1000 tonnes,0.0,A
Mongolia,Production,1972.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1972.0,1000 tonnes,0.0,A
New Caledonia,Production,1972.0,1000 tonnes,0.0,A
Rwanda,Production,1972.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1972.0,1000 tonnes,0.0,A
Saint Lucia,Production,1972.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,1972.0,1000 tonnes,0.0,A
Samoa,Production,1972.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1972.0,1000 tonnes,0.0,A
Solomon Islands,Production,1972.0,1000 tonnes,0.0,A
United Arab Emirates,Production,1972.0,1000 tonnes,0.0,A
Vanuatu,Production,1972.0,1000 tonnes,0.0,A
United States of America,Production,1971.0,1000 tonnes,4126.0,A
USSR,Production,1971.0,1000 tonnes,2532.0,A
China,Production,1971.0,1000 tonnes,2002.0,A
Japan,Production,1971.0,1000 tonnes,1800.0,A
Germany,Production,1971.0,1000 tonnes,1165.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1971.0,1000 tonnes,882.0,A
France,Production,1971.0,1000 tonnes,647.0,A
Italy,Production,1971.0,1000 tonnes,588.0,A
Spain,Production,1971.0,1000 tonnes,498.0,A
Poland,Production,1971.0,1000 tonnes,396.0,A
Brazil,Production,1971.0,1000 tonnes,359.0,A
Thailand,Production,1971.0,1000 tonnes,355.0,A
Mexico,Production,1971.0,1000 tonnes,350.0,A
Canada,Production,1971.0,1000 tonnes,333.0,A
India,Production,1971.0,1000 tonnes,308.0,A
Netherlands,Production,1971.0,1000 tonnes,265.0,A
Australia and New Zealand,Production,1971.0,1000 tonnes,250.0,A
Belgium-Luxembourg,Production,1971.0,1000 tonnes,240.0,A
Czechoslovakia,Production,1971.0,1000 tonnes,235.0,A
Romania,Production,1971.0,1000 tonnes,202.0,A
Hungary,Production,1971.0,1000 tonnes,196.0,A
Australia,Production,1971.0,1000 tonnes,195.0,A
Argentina,Production,1971.0,1000 tonnes,192.0,A
Yugoslav SFR,Production,1971.0,1000 tonnes,147.0,A
Republic of Korea,Production,1971.0,1000 tonnes,140.0,A
Philippines,Production,1971.0,1000 tonnes,133.0,A
Iran (Islamic Republic of),Production,1971.0,1000 tonnes,130.0,A
Nigeria,Production,1971.0,1000 tonnes,120.0,A
Greece,Production,1971.0,1000 tonnes,108.0,A
South Africa,Production,1971.0,1000 tonnes,107.0,A
Turkey,Production,1971.0,1000 tonnes,107.0,A
Sweden,Production,1971.0,1000 tonnes,103.0,A
Bulgaria,Production,1971.0,1000 tonnes,98.0,A
Austria,Production,1971.0,1000 tonnes,88.0,A
Indonesia,Production,1971.0,1000 tonnes,85.0,A
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,81.0,A
Israel,Production,1971.0,1000 tonnes,80.0,A
Malaysia,Production,1971.0,1000 tonnes,79.0,A
Denmark,Production,1971.0,1000 tonnes,75.0,A
Finland,Production,1971.0,1000 tonnes,72.0,A
Cuba,Production,1971.0,1000 tonnes,69.0,A
Colombia,Production,1971.0,1000 tonnes,67.0,A
Ethiopia PDR,Production,1971.0,1000 tonnes,66.0,A
Chile,Production,1971.0,1000 tonnes,63.0,A
Viet Nam,Production,1971.0,1000 tonnes,62.0,A
Bangladesh,Production,1971.0,1000 tonnes,59.0,A
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,58.0,A
Egypt,Production,1971.0,1000 tonnes,58.0,A
Other non-specified areas,Production,1971.0,1000 tonnes,57.0,A
New Zealand,Production,1971.0,1000 tonnes,55.0,A
Morocco,Production,1971.0,1000 tonnes,44.0,A
Switzerland,Production,1971.0,1000 tonnes,40.0,A
Ireland,Production,1971.0,1000 tonnes,39.0,A
Norway,Production,1971.0,1000 tonnes,38.0,A
Portugal,Production,1971.0,1000 tonnes,37.0,A
Guatemala,Production,1971.0,1000 tonnes,30.0,A
Lebanon,Production,1971.0,1000 tonnes,30.0,A
Peru,Production,1971.0,1000 tonnes,30.0,A
Myanmar,Production,1971.0,1000 tonnes,23.0,A
El Salvador,Production,1971.0,1000 tonnes,22.0,A
Sri Lanka,Production,1971.0,1000 tonnes,22.0,A
Pakistan,Production,1971.0,1000 tonnes,21.0,A
Dominican Republic,Production,1971.0,1000 tonnes,18.0,A
United Republic of Tanzania,Production,1971.0,1000 tonnes,18.0,A
Uruguay,Production,1971.0,1000 tonnes,18.0,A
Sudan (former),Production,1971.0,1000 tonnes,17.0,A
Iraq,Production,1971.0,1000 tonnes,15.0,A
Nicaragua,Production,1971.0,1000 tonnes,14.0,A
Paraguay,Production,1971.0,1000 tonnes,14.0,A
Tunisia,Production,1971.0,1000 tonnes,14.0,A
Zambia,Production,1971.0,1000 tonnes,14.0,A
Afghanistan,Production,1971.0,1000 tonnes,13.0,A
Algeria,Production,1971.0,1000 tonnes,13.0,A
Costa Rica,Production,1971.0,1000 tonnes,13.0,A
Ecuador,Production,1971.0,1000 tonnes,13.0,A
Jamaica,Production,1971.0,1000 tonnes,13.0,A
Kenya,Production,1971.0,1000 tonnes,13.0,A
Madagascar,Production,1971.0,1000 tonnes,13.0,A
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,12.0,A
Honduras,Production,1971.0,1000 tonnes,12.0,A
Nepal,Production,1971.0,1000 tonnes,12.0,A
Panama,Production,1971.0,1000 tonnes,9.0,A
Uganda,Production,1971.0,1000 tonnes,9.0,A
Cambodia,Production,1971.0,1000 tonnes,8.0,A
Ghana,Production,1971.0,1000 tonnes,8.0,A
Malawi,Production,1971.0,1000 tonnes,8.0,A
Mali,Production,1971.0,1000 tonnes,8.0,A
Zimbabwe,Production,1971.0,1000 tonnes,8.0,A
Cameroon,Production,1971.0,1000 tonnes,7.0,A
Cyprus,Production,1971.0,1000 tonnes,6.0,A
Malta,Production,1971.0,1000 tonnes,6.0,A
Trinidad and Tobago,Production,1971.0,1000 tonnes,6.0,A
Benin,Production,1971.0,1000 tonnes,5.0,A
Burkina Faso,Production,1971.0,1000 tonnes,5.0,A
Guyana,Production,1971.0,1000 tonnes,5.0,A
Niger,Production,1971.0,1000 tonnes,5.0,A
Saudi Arabia,Production,1971.0,1000 tonnes,5.0,A
Albania,Production,1971.0,1000 tonnes,4.0,A
"China, Hong Kong SAR",Production,1971.0,1000 tonnes,4.0,A
Guinea,Production,1971.0,1000 tonnes,4.0,A
Jordan,Production,1971.0,1000 tonnes,4.0,A
Liberia,Production,1971.0,1000 tonnes,4.0,A
Senegal,Production,1971.0,1000 tonnes,4.0,A
Angola,Production,1971.0,1000 tonnes,3.0,A
Côte d'Ivoire,Production,1971.0,1000 tonnes,3.0,A
Sierra Leone,Production,1971.0,1000 tonnes,3.0,A
Yemen,Production,1971.0,1000 tonnes,3.0,A
Chad,Production,1971.0,1000 tonnes,2.0,A
Haiti,Production,1971.0,1000 tonnes,2.0,A
Iceland,Production,1971.0,1000 tonnes,2.0,A
Kuwait,Production,1971.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Production,1971.0,1000 tonnes,2.0,A
Mauritania,Production,1971.0,1000 tonnes,2.0,A
Mauritius,Production,1971.0,1000 tonnes,2.0,A
Melanesia,Production,1971.0,1000 tonnes,2.0,A
Suriname,Production,1971.0,1000 tonnes,2.0,A
Barbados,Production,1971.0,1000 tonnes,1.0,A
Bermuda,Production,1971.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1971.0,1000 tonnes,1.0,A
Central African Republic,Production,1971.0,1000 tonnes,1.0,A
Fiji,Production,1971.0,1000 tonnes,1.0,A
French Polynesia,Production,1971.0,1000 tonnes,1.0,A
Grenada,Production,1971.0,1000 tonnes,1.0,A
Lesotho,Production,1971.0,1000 tonnes,1.0,A
Mozambique,Production,1971.0,1000 tonnes,1.0,A
Namibia,Production,1971.0,1000 tonnes,1.0,A
Polynesia,Production,1971.0,1000 tonnes,1.0,A
Timor-Leste,Production,1971.0,1000 tonnes,1.0,A
Togo,Production,1971.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1971.0,1000 tonnes,0.0,A
Bahamas,Production,1971.0,1000 tonnes,0.0,A
Belize,Production,1971.0,1000 tonnes,0.0,A
Botswana,Production,1971.0,1000 tonnes,0.0,A
Cabo Verde,Production,1971.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,1971.0,1000 tonnes,0.0,A
Congo,Production,1971.0,1000 tonnes,0.0,A
Dominica,Production,1971.0,1000 tonnes,0.0,A
Eswatini,Production,1971.0,1000 tonnes,0.0,A
Gabon,Production,1971.0,1000 tonnes,0.0,A
Gambia,Production,1971.0,1000 tonnes,0.0,A
Guinea-Bissau,Production,1971.0,1000 tonnes,0.0,A
Kiribati,Production,1971.0,1000 tonnes,0.0,A
Micronesia,Production,1971.0,1000 tonnes,0.0,A
Mongolia,Production,1971.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1971.0,1000 tonnes,0.0,A
New Caledonia,Production,1971.0,1000 tonnes,0.0,A
Rwanda,Production,1971.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1971.0,1000 tonnes,0.0,A
Saint Lucia,Production,1971.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,1971.0,1000 tonnes,0.0,A
Samoa,Production,1971.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1971.0,1000 tonnes,0.0,A
Solomon Islands,Production,1971.0,1000 tonnes,0.0,A
United Arab Emirates,Production,1971.0,1000 tonnes,0.0,A
Vanuatu,Production,1971.0,1000 tonnes,0.0,A
United States of America,Production,1970.0,1000 tonnes,4053.0,A
USSR,Production,1970.0,1000 tonnes,2287.0,A
China,Production,1970.0,1000 tonnes,1931.0,A
Japan,Production,1970.0,1000 tonnes,1766.0,A
Germany,Production,1970.0,1000 tonnes,1162.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1970.0,1000 tonnes,895.0,A
France,Production,1970.0,1000 tonnes,658.0,A
Italy,Production,1970.0,1000 tonnes,607.0,A
Spain,Production,1970.0,1000 tonnes,468.0,A
Poland,Production,1970.0,1000 tonnes,389.0,A
Thailand,Production,1970.0,1000 tonnes,349.0,A
Mexico,Production,1970.0,1000 tonnes,343.0,A
Brazil,Production,1970.0,1000 tonnes,338.0,A
Canada,Production,1970.0,1000 tonnes,334.0,A
India,Production,1970.0,1000 tonnes,290.0,A
Netherlands,Production,1970.0,1000 tonnes,279.0,A
Belgium-Luxembourg,Production,1970.0,1000 tonnes,240.0,A
Australia and New Zealand,Production,1970.0,1000 tonnes,238.0,A
Czechoslovakia,Production,1970.0,1000 tonnes,221.0,A
Australia,Production,1970.0,1000 tonnes,185.0,A
Hungary,Production,1970.0,1000 tonnes,185.0,A
Argentina,Production,1970.0,1000 tonnes,182.0,A
Romania,Production,1970.0,1000 tonnes,180.0,A
Yugoslav SFR,Production,1970.0,1000 tonnes,139.0,A
Republic of Korea,Production,1970.0,1000 tonnes,129.0,A
Iran (Islamic Republic of),Production,1970.0,1000 tonnes,122.0,A
Philippines,Production,1970.0,1000 tonnes,120.0,A
South Africa,Production,1970.0,1000 tonnes,112.0,A
Nigeria,Production,1970.0,1000 tonnes,110.0,A
Sweden,Production,1970.0,1000 tonnes,99.0,A
Greece,Production,1970.0,1000 tonnes,97.0,A
Turkey,Production,1970.0,1000 tonnes,96.0,A
Bulgaria,Production,1970.0,1000 tonnes,91.0,A
Denmark,Production,1970.0,1000 tonnes,86.0,A
Austria,Production,1970.0,1000 tonnes,85.0,A
Venezuela (Bolivarian Republic of),Production,1970.0,1000 tonnes,77.0,A
Indonesia,Production,1970.0,1000 tonnes,76.0,A
Israel,Production,1970.0,1000 tonnes,74.0,A
Malaysia,Production,1970.0,1000 tonnes,73.0,A
Cuba,Production,1970.0,1000 tonnes,66.0,A
Ethiopia PDR,Production,1970.0,1000 tonnes,66.0,A
Finland,Production,1970.0,1000 tonnes,65.0,A
Viet Nam,Production,1970.0,1000 tonnes,63.0,A
Chile,Production,1970.0,1000 tonnes,60.0,A
Bangladesh,Production,1970.0,1000 tonnes,59.0,A
Other non-specified areas,Production,1970.0,1000 tonnes,57.0,A
Egypt,Production,1970.0,1000 tonnes,55.0,A
Democratic People's Republic of Korea,Production,1970.0,1000 tonnes,54.0,A
New Zealand,Production,1970.0,1000 tonnes,53.0,A
Colombia,Production,1970.0,1000 tonnes,47.0,A
Morocco,Production,1970.0,1000 tonnes,44.0,A
Ireland,Production,1970.0,1000 tonnes,40.0,A
Switzerland,Production,1970.0,1000 tonnes,39.0,A
Norway,Production,1970.0,1000 tonnes,38.0,A
Portugal,Production,1970.0,1000 tonnes,37.0,A
Guatemala,Production,1970.0,1000 tonnes,29.0,A
Peru,Production,1970.0,1000 tonnes,28.0,A
Lebanon,Production,1970.0,1000 tonnes,27.0,A
Myanmar,Production,1970.0,1000 tonnes,23.0,A
El Salvador,Production,1970.0,1000 tonnes,21.0,A
Sri Lanka,Production,1970.0,1000 tonnes,19.0,A
Dominican Republic,Production,1970.0,1000 tonnes,17.0,A
Sudan (former),Production,1970.0,1000 tonnes,17.0,A
United Republic of Tanzania,Production,1970.0,1000 tonnes,17.0,A
Uruguay,Production,1970.0,1000 tonnes,16.0,A
Iraq,Production,1970.0,1000 tonnes,15.0,A
Afghanistan,Production,1970.0,1000 tonnes,14.0,A
Paraguay,Production,1970.0,1000 tonnes,14.0,A
Tunisia,Production,1970.0,1000 tonnes,14.0,A
Algeria,Production,1970.0,1000 tonnes,13.0,A
Nicaragua,Production,1970.0,1000 tonnes,13.0,A
Pakistan,Production,1970.0,1000 tonnes,13.0,A
Zambia,Production,1970.0,1000 tonnes,13.0,A
Costa Rica,Production,1970.0,1000 tonnes,12.0,A
Jamaica,Production,1970.0,1000 tonnes,12.0,A
Kenya,Production,1970.0,1000 tonnes,12.0,A
Madagascar,Production,1970.0,1000 tonnes,12.0,A
Nepal,Production,1970.0,1000 tonnes,12.0,A
Ecuador,Production,1970.0,1000 tonnes,11.0,A
Honduras,Production,1970.0,1000 tonnes,11.0,A
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,10.0,A
Malawi,Production,1970.0,1000 tonnes,9.0,A
Ghana,Production,1970.0,1000 tonnes,8.0,A
Mali,Production,1970.0,1000 tonnes,8.0,A
Uganda,Production,1970.0,1000 tonnes,8.0,A
Zimbabwe,Production,1970.0,1000 tonnes,8.0,A
Cambodia,Production,1970.0,1000 tonnes,7.0,A
Cameroon,Production,1970.0,1000 tonnes,7.0,A
Panama,Production,1970.0,1000 tonnes,7.0,A
Trinidad and Tobago,Production,1970.0,1000 tonnes,7.0,A
Cyprus,Production,1970.0,1000 tonnes,6.0,A
Malta,Production,1970.0,1000 tonnes,6.0,A
Benin,Production,1970.0,1000 tonnes,5.0,A
Burkina Faso,Production,1970.0,1000 tonnes,5.0,A
Jordan,Production,1970.0,1000 tonnes,5.0,A
Niger,Production,1970.0,1000 tonnes,5.0,A
Albania,Production,1970.0,1000 tonnes,4.0,A
"China, Hong Kong SAR",Production,1970.0,1000 tonnes,4.0,A
Guinea,Production,1970.0,1000 tonnes,4.0,A
Guyana,Production,1970.0,1000 tonnes,4.0,A
Saudi Arabia,Production,1970.0,1000 tonnes,4.0,A
Senegal,Production,1970.0,1000 tonnes,4.0,A
Angola,Production,1970.0,1000 tonnes,3.0,A
Liberia,Production,1970.0,1000 tonnes,3.0,A
Sierra Leone,Production,1970.0,1000 tonnes,3.0,A
Yemen,Production,1970.0,1000 tonnes,3.0,A
Chad,Production,1970.0,1000 tonnes,2.0,A
Côte d'Ivoire,Production,1970.0,1000 tonnes,2.0,A
Haiti,Production,1970.0,1000 tonnes,2.0,A
Iceland,Production,1970.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Production,1970.0,1000 tonnes,2.0,A
Mauritania,Production,1970.0,1000 tonnes,2.0,A
Mauritius,Production,1970.0,1000 tonnes,2.0,A
Melanesia,Production,1970.0,1000 tonnes,2.0,A
Suriname,Production,1970.0,1000 tonnes,2.0,A
Barbados,Production,1970.0,1000 tonnes,1.0,A
Bermuda,Production,1970.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1970.0,1000 tonnes,1.0,A
Central African Republic,Production,1970.0,1000 tonnes,1.0,A
Fiji,Production,1970.0,1000 tonnes,1.0,A
French Polynesia,Production,1970.0,1000 tonnes,1.0,A
Grenada,Production,1970.0,1000 tonnes,1.0,A
Kuwait,Production,1970.0,1000 tonnes,1.0,A
Lesotho,Production,1970.0,1000 tonnes,1.0,A
Mozambique,Production,1970.0,1000 tonnes,1.0,A
Namibia,Production,1970.0,1000 tonnes,1.0,A
Polynesia,Production,1970.0,1000 tonnes,1.0,A
Timor-Leste,Production,1970.0,1000 tonnes,1.0,A
Togo,Production,1970.0,1000 tonnes,1.0,A
