CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bangladesh,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1972.0,kg,64.46,Fc
Germany,Food supply quantity (kg/capita/yr),1972.0,kg,49.2,Fc
Austria,Food supply quantity (kg/capita/yr),1972.0,kg,47.82,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1972.0,kg,46.63,Fc
Poland,Food supply quantity (kg/capita/yr),1972.0,kg,44.2,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1972.0,kg,42.79,Fc
Switzerland,Food supply quantity (kg/capita/yr),1972.0,kg,37.21,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1972.0,kg,36.17,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1972.0,kg,36.09,Fc
Denmark,Food supply quantity (kg/capita/yr),1972.0,kg,34.3,Fc
Barbados,Food supply quantity (kg/capita/yr),1972.0,kg,33.8,Fc
France,Food supply quantity (kg/capita/yr),1972.0,kg,32.54,Fc
Netherlands,Food supply quantity (kg/capita/yr),1972.0,kg,32.4,Fc
Ireland,Food supply quantity (kg/capita/yr),1972.0,kg,31.69,Fc
Canada,Food supply quantity (kg/capita/yr),1972.0,kg,31.35,Fc
United States of America,Food supply quantity (kg/capita/yr),1972.0,kg,30.06,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1972.0,kg,28.73,Fc
Sweden,Food supply quantity (kg/capita/yr),1972.0,kg,28.29,Fc
Romania,Food supply quantity (kg/capita/yr),1972.0,kg,26.66,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1972.0,kg,26.46,Fc
Bahamas,Food supply quantity (kg/capita/yr),1972.0,kg,24.97,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1972.0,kg,24.69,Fc
Bermuda,Food supply quantity (kg/capita/yr),1972.0,kg,24.28,Fc
Finland,Food supply quantity (kg/capita/yr),1972.0,kg,22.97,Fc
USSR,Food supply quantity (kg/capita/yr),1972.0,kg,21.16,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1972.0,kg,20.4,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1972.0,kg,20.24,Fc
Norway,Food supply quantity (kg/capita/yr),1972.0,kg,18.97,Fc
Paraguay,Food supply quantity (kg/capita/yr),1972.0,kg,17.85,Fc
Cyprus,Food supply quantity (kg/capita/yr),1972.0,kg,17.61,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1972.0,kg,16.79,Fc
Spain,Food supply quantity (kg/capita/yr),1972.0,kg,15.62,Fc
Italy,Food supply quantity (kg/capita/yr),1972.0,kg,14.85,Fc
Australia,Food supply quantity (kg/capita/yr),1972.0,kg,14.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1972.0,kg,13.98,Fc
New Zealand,Food supply quantity (kg/capita/yr),1972.0,kg,13.35,Fc
Malta,Food supply quantity (kg/capita/yr),1972.0,kg,13.04,Fc
Portugal,Food supply quantity (kg/capita/yr),1972.0,kg,12.98,Fc
Belize,Food supply quantity (kg/capita/yr),1972.0,kg,11.7,Fc
Kiribati,Food supply quantity (kg/capita/yr),1972.0,kg,11.13,Fc
Micronesia,Food supply quantity (kg/capita/yr),1972.0,kg,11.13,Fc
Mexico,Food supply quantity (kg/capita/yr),1972.0,kg,10.13,Fc
Dominica,Food supply quantity (kg/capita/yr),1972.0,kg,9.82,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1972.0,kg,8.95,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1972.0,kg,8.86,Fc
China,Food supply quantity (kg/capita/yr),1972.0,kg,8.78,Fc
Japan,Food supply quantity (kg/capita/yr),1972.0,kg,8.77,Fc
Argentina,Food supply quantity (kg/capita/yr),1972.0,kg,8.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),1972.0,kg,8.67,Fc
Greece,Food supply quantity (kg/capita/yr),1972.0,kg,8.59,Fc
Samoa,Food supply quantity (kg/capita/yr),1972.0,kg,8.51,Fc
Philippines,Food supply quantity (kg/capita/yr),1972.0,kg,8.42,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1972.0,kg,8.23,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1972.0,kg,8.09,Fc
Uruguay,Food supply quantity (kg/capita/yr),1972.0,kg,7.8,Fc
Brazil,Food supply quantity (kg/capita/yr),1972.0,kg,7.57,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1972.0,kg,7.34,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1972.0,kg,7.19,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1972.0,kg,6.82,Fc
Malaysia,Food supply quantity (kg/capita/yr),1972.0,kg,6.67,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,6.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1972.0,kg,6.43,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1972.0,kg,6.41,Fc
Grenada,Food supply quantity (kg/capita/yr),1972.0,kg,6.21,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1972.0,kg,6.05,Fc
Chile,Food supply quantity (kg/capita/yr),1972.0,kg,5.8,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1972.0,kg,5.61,Fc
Melanesia,Food supply quantity (kg/capita/yr),1972.0,kg,5.59,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1972.0,kg,5.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1972.0,kg,5.56,Fc
Haiti,Food supply quantity (kg/capita/yr),1972.0,kg,5.38,Fc
Cambodia,Food supply quantity (kg/capita/yr),1972.0,kg,5.32,Fc
Panama,Food supply quantity (kg/capita/yr),1972.0,kg,5.29,Fc
Ecuador,Food supply quantity (kg/capita/yr),1972.0,kg,4.96,Fc
Jamaica,Food supply quantity (kg/capita/yr),1972.0,kg,4.81,Fc
Thailand,Food supply quantity (kg/capita/yr),1972.0,kg,4.48,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1972.0,kg,4.37,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1972.0,kg,4.3,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1972.0,kg,4.29,Fc
Cuba,Food supply quantity (kg/capita/yr),1972.0,kg,4.17,Fc
Madagascar,Food supply quantity (kg/capita/yr),1972.0,kg,3.91,Fc
Peru,Food supply quantity (kg/capita/yr),1972.0,kg,3.89,Fc
Honduras,Food supply quantity (kg/capita/yr),1972.0,kg,3.78,Fc
South Africa,Food supply quantity (kg/capita/yr),1972.0,kg,3.72,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1972.0,kg,3.46,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1972.0,kg,3.36,Fc
El Salvador,Food supply quantity (kg/capita/yr),1972.0,kg,3.24,Fc
Fiji,Food supply quantity (kg/capita/yr),1972.0,kg,3.21,Fc
Colombia,Food supply quantity (kg/capita/yr),1972.0,kg,3.2,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1972.0,kg,3.05,Fc
Gabon,Food supply quantity (kg/capita/yr),1972.0,kg,2.96,Fc
Albania,Food supply quantity (kg/capita/yr),1972.0,kg,2.91,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,2.62,Fc
Suriname,Food supply quantity (kg/capita/yr),1972.0,kg,2.49,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1972.0,kg,2.29,Fc
Guatemala,Food supply quantity (kg/capita/yr),1972.0,kg,2.28,Fc
Guyana,Food supply quantity (kg/capita/yr),1972.0,kg,2.28,Fc
Iceland,Food supply quantity (kg/capita/yr),1972.0,kg,2.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),1972.0,kg,2.05,Fc
Israel,Food supply quantity (kg/capita/yr),1972.0,kg,2.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),1972.0,kg,1.95,Fc
Liberia,Food supply quantity (kg/capita/yr),1972.0,kg,1.93,Fc
Angola,Food supply quantity (kg/capita/yr),1972.0,kg,1.59,Fc
Namibia,Food supply quantity (kg/capita/yr),1972.0,kg,1.59,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1972.0,kg,1.5,Fc
Mauritius,Food supply quantity (kg/capita/yr),1972.0,kg,1.49,Fc
Malawi,Food supply quantity (kg/capita/yr),1972.0,kg,1.45,Fc
Togo,Food supply quantity (kg/capita/yr),1972.0,kg,1.37,Fc
Indonesia,Food supply quantity (kg/capita/yr),1972.0,kg,1.33,Fc
Benin,Food supply quantity (kg/capita/yr),1972.0,kg,1.3,Fc
Zambia,Food supply quantity (kg/capita/yr),1972.0,kg,1.23,Fc
Congo,Food supply quantity (kg/capita/yr),1972.0,kg,1.22,Fc
Eswatini,Food supply quantity (kg/capita/yr),1972.0,kg,1.22,Fc
Mozambique,Food supply quantity (kg/capita/yr),1972.0,kg,1.17,Fc
Senegal,Food supply quantity (kg/capita/yr),1972.0,kg,0.94,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1972.0,kg,0.91,Fc
Cameroon,Food supply quantity (kg/capita/yr),1972.0,kg,0.9,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1972.0,kg,0.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),1972.0,kg,0.83,Fc
Ghana,Food supply quantity (kg/capita/yr),1972.0,kg,0.75,Fc
Botswana,Food supply quantity (kg/capita/yr),1972.0,kg,0.72,Fc
Gambia,Food supply quantity (kg/capita/yr),1972.0,kg,0.54,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1972.0,kg,0.52,Fc
Nigeria,Food supply quantity (kg/capita/yr),1972.0,kg,0.5,Fc
Uganda,Food supply quantity (kg/capita/yr),1972.0,kg,0.42,Fc
Nepal,Food supply quantity (kg/capita/yr),1972.0,kg,0.37,Fc
India,Food supply quantity (kg/capita/yr),1972.0,kg,0.35,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1972.0,kg,0.3,Fc
Mongolia,Food supply quantity (kg/capita/yr),1972.0,kg,0.29,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1972.0,kg,0.27,Fc
Guinea,Food supply quantity (kg/capita/yr),1972.0,kg,0.22,Fc
Kenya,Food supply quantity (kg/capita/yr),1972.0,kg,0.19,Fc
Niger,Food supply quantity (kg/capita/yr),1972.0,kg,0.18,Fc
Rwanda,Food supply quantity (kg/capita/yr),1972.0,kg,0.17,Fc
Mali,Food supply quantity (kg/capita/yr),1972.0,kg,0.14,Fc
Morocco,Food supply quantity (kg/capita/yr),1972.0,kg,0.14,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1972.0,kg,0.11,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1972.0,kg,0.04,Fc
Chad,Food supply quantity (kg/capita/yr),1972.0,kg,0.03,Fc
Egypt,Food supply quantity (kg/capita/yr),1972.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1972.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),1972.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1972.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1972.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1971.0,kg,58.06,Fc
Germany,Food supply quantity (kg/capita/yr),1971.0,kg,47.52,Fc
Austria,Food supply quantity (kg/capita/yr),1971.0,kg,46.24,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1971.0,kg,46.06,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1971.0,kg,39.59,Fc
Poland,Food supply quantity (kg/capita/yr),1971.0,kg,38.34,Fc
Switzerland,Food supply quantity (kg/capita/yr),1971.0,kg,35.92,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1971.0,kg,34.84,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1971.0,kg,34.35,Fc
Barbados,Food supply quantity (kg/capita/yr),1971.0,kg,33.18,Fc
Canada,Food supply quantity (kg/capita/yr),1971.0,kg,32.66,Fc
United States of America,Food supply quantity (kg/capita/yr),1971.0,kg,32.56,Fc
Netherlands,Food supply quantity (kg/capita/yr),1971.0,kg,32.16,Fc
France,Food supply quantity (kg/capita/yr),1971.0,kg,31.96,Fc
Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,30.97,Fc
Denmark,Food supply quantity (kg/capita/yr),1971.0,kg,30.91,Fc
Sweden,Food supply quantity (kg/capita/yr),1971.0,kg,29.36,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,28.99,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1971.0,kg,27.56,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1971.0,kg,26.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),1971.0,kg,23.15,Fc
Bermuda,Food supply quantity (kg/capita/yr),1971.0,kg,22.88,Fc
Finland,Food supply quantity (kg/capita/yr),1971.0,kg,22.27,Fc
Romania,Food supply quantity (kg/capita/yr),1971.0,kg,22.19,Fc
USSR,Food supply quantity (kg/capita/yr),1971.0,kg,18.81,Fc
Norway,Food supply quantity (kg/capita/yr),1971.0,kg,18.33,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1971.0,kg,17.93,Fc
Paraguay,Food supply quantity (kg/capita/yr),1971.0,kg,17.42,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1971.0,kg,16.97,Fc
Cyprus,Food supply quantity (kg/capita/yr),1971.0,kg,15.98,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1971.0,kg,15.81,Fc
New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,14.99,Fc
Spain,Food supply quantity (kg/capita/yr),1971.0,kg,14.8,Fc
Italy,Food supply quantity (kg/capita/yr),1971.0,kg,14.25,Fc
Malta,Food supply quantity (kg/capita/yr),1971.0,kg,13.98,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,13.81,Fc
Australia,Food supply quantity (kg/capita/yr),1971.0,kg,13.55,Fc
Belize,Food supply quantity (kg/capita/yr),1971.0,kg,12.67,Fc
Portugal,Food supply quantity (kg/capita/yr),1971.0,kg,11.95,Fc
Kiribati,Food supply quantity (kg/capita/yr),1971.0,kg,11.38,Fc
Micronesia,Food supply quantity (kg/capita/yr),1971.0,kg,11.38,Fc
Philippines,Food supply quantity (kg/capita/yr),1971.0,kg,10.18,Fc
Argentina,Food supply quantity (kg/capita/yr),1971.0,kg,10.13,Fc
Uruguay,Food supply quantity (kg/capita/yr),1971.0,kg,9.24,Fc
Mexico,Food supply quantity (kg/capita/yr),1971.0,kg,9.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1971.0,kg,9.03,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1971.0,kg,8.77,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,8.66,Fc
Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,8.66,Fc
Samoa,Food supply quantity (kg/capita/yr),1971.0,kg,8.66,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1971.0,kg,8.58,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1971.0,kg,8.35,Fc
Dominica,Food supply quantity (kg/capita/yr),1971.0,kg,8.23,Fc
China,Food supply quantity (kg/capita/yr),1971.0,kg,8.13,Fc
Japan,Food supply quantity (kg/capita/yr),1971.0,kg,8.11,Fc
Brazil,Food supply quantity (kg/capita/yr),1971.0,kg,8.04,Fc
Greece,Food supply quantity (kg/capita/yr),1971.0,kg,7.41,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1971.0,kg,7.4,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1971.0,kg,7.07,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1971.0,kg,6.69,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1971.0,kg,6.36,Fc
Malaysia,Food supply quantity (kg/capita/yr),1971.0,kg,6.26,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1971.0,kg,6.13,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,6.08,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1971.0,kg,5.76,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1971.0,kg,5.68,Fc
Grenada,Food supply quantity (kg/capita/yr),1971.0,kg,5.64,Fc
Panama,Food supply quantity (kg/capita/yr),1971.0,kg,5.52,Fc
Cambodia,Food supply quantity (kg/capita/yr),1971.0,kg,5.45,Fc
Melanesia,Food supply quantity (kg/capita/yr),1971.0,kg,5.34,Fc
Haiti,Food supply quantity (kg/capita/yr),1971.0,kg,5.28,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1971.0,kg,5.16,Fc
Ecuador,Food supply quantity (kg/capita/yr),1971.0,kg,4.94,Fc
Chile,Food supply quantity (kg/capita/yr),1971.0,kg,4.65,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1971.0,kg,4.39,Fc
Thailand,Food supply quantity (kg/capita/yr),1971.0,kg,4.34,Fc
Cuba,Food supply quantity (kg/capita/yr),1971.0,kg,4.33,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1971.0,kg,4.22,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,4.09,Fc
Peru,Food supply quantity (kg/capita/yr),1971.0,kg,3.97,Fc
Jamaica,Food supply quantity (kg/capita/yr),1971.0,kg,3.8,Fc
Honduras,Food supply quantity (kg/capita/yr),1971.0,kg,3.78,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1971.0,kg,3.7,Fc
Madagascar,Food supply quantity (kg/capita/yr),1971.0,kg,3.53,Fc
South Africa,Food supply quantity (kg/capita/yr),1971.0,kg,3.45,Fc
Colombia,Food supply quantity (kg/capita/yr),1971.0,kg,3.25,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1971.0,kg,3.12,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1971.0,kg,3.0,Fc
Albania,Food supply quantity (kg/capita/yr),1971.0,kg,2.93,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1971.0,kg,2.93,Fc
Fiji,Food supply quantity (kg/capita/yr),1971.0,kg,2.91,Fc
El Salvador,Food supply quantity (kg/capita/yr),1971.0,kg,2.84,Fc
Gabon,Food supply quantity (kg/capita/yr),1971.0,kg,2.79,Fc
Suriname,Food supply quantity (kg/capita/yr),1971.0,kg,2.64,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,2.52,Fc
Guatemala,Food supply quantity (kg/capita/yr),1971.0,kg,2.41,Fc
Guyana,Food supply quantity (kg/capita/yr),1971.0,kg,2.37,Fc
Myanmar,Food supply quantity (kg/capita/yr),1971.0,kg,2.15,Fc
Liberia,Food supply quantity (kg/capita/yr),1971.0,kg,1.99,Fc
Lesotho,Food supply quantity (kg/capita/yr),1971.0,kg,1.94,Fc
Iceland,Food supply quantity (kg/capita/yr),1971.0,kg,1.93,Fc
Israel,Food supply quantity (kg/capita/yr),1971.0,kg,1.76,Fc
Angola,Food supply quantity (kg/capita/yr),1971.0,kg,1.6,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1971.0,kg,1.59,Fc
Namibia,Food supply quantity (kg/capita/yr),1971.0,kg,1.57,Fc
Benin,Food supply quantity (kg/capita/yr),1971.0,kg,1.37,Fc
Togo,Food supply quantity (kg/capita/yr),1971.0,kg,1.33,Fc
Malawi,Food supply quantity (kg/capita/yr),1971.0,kg,1.28,Fc
Congo,Food supply quantity (kg/capita/yr),1971.0,kg,1.27,Fc
Indonesia,Food supply quantity (kg/capita/yr),1971.0,kg,1.27,Fc
Mauritius,Food supply quantity (kg/capita/yr),1971.0,kg,1.13,Fc
Mozambique,Food supply quantity (kg/capita/yr),1971.0,kg,1.09,Fc
Eswatini,Food supply quantity (kg/capita/yr),1971.0,kg,0.98,Fc
Senegal,Food supply quantity (kg/capita/yr),1971.0,kg,0.93,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1971.0,kg,0.91,Fc
Zambia,Food supply quantity (kg/capita/yr),1971.0,kg,0.89,Fc
Ghana,Food supply quantity (kg/capita/yr),1971.0,kg,0.86,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1971.0,kg,0.85,Fc
Cameroon,Food supply quantity (kg/capita/yr),1971.0,kg,0.84,Fc
Botswana,Food supply quantity (kg/capita/yr),1971.0,kg,0.77,Fc
Lebanon,Food supply quantity (kg/capita/yr),1971.0,kg,0.74,Fc
Gambia,Food supply quantity (kg/capita/yr),1971.0,kg,0.54,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1971.0,kg,0.53,Fc
Nigeria,Food supply quantity (kg/capita/yr),1971.0,kg,0.51,Fc
Uganda,Food supply quantity (kg/capita/yr),1971.0,kg,0.45,Fc
Nepal,Food supply quantity (kg/capita/yr),1971.0,kg,0.37,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1971.0,kg,0.35,Fc
India,Food supply quantity (kg/capita/yr),1971.0,kg,0.34,Fc
Mongolia,Food supply quantity (kg/capita/yr),1971.0,kg,0.3,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1971.0,kg,0.26,Fc
Guinea,Food supply quantity (kg/capita/yr),1971.0,kg,0.22,Fc
Niger,Food supply quantity (kg/capita/yr),1971.0,kg,0.18,Fc
Mali,Food supply quantity (kg/capita/yr),1971.0,kg,0.17,Fc
Kenya,Food supply quantity (kg/capita/yr),1971.0,kg,0.13,Fc
Morocco,Food supply quantity (kg/capita/yr),1971.0,kg,0.13,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1971.0,kg,0.13,Fc
Rwanda,Food supply quantity (kg/capita/yr),1971.0,kg,0.08,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
Egypt,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1970.0,kg,54.57,Fc
Germany,Food supply quantity (kg/capita/yr),1970.0,kg,44.89,Fc
Austria,Food supply quantity (kg/capita/yr),1970.0,kg,44.19,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1970.0,kg,42.46,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1970.0,kg,34.76,Fc
Poland,Food supply quantity (kg/capita/yr),1970.0,kg,34.41,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1970.0,kg,34.36,Fc
Switzerland,Food supply quantity (kg/capita/yr),1970.0,kg,34.36,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1970.0,kg,33.67,Fc
Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,31.26,Fc
Canada,Food supply quantity (kg/capita/yr),1970.0,kg,31.05,Fc
Barbados,Food supply quantity (kg/capita/yr),1970.0,kg,30.59,Fc
France,Food supply quantity (kg/capita/yr),1970.0,kg,30.54,Fc
Denmark,Food supply quantity (kg/capita/yr),1970.0,kg,29.64,Fc
United States of America,Food supply quantity (kg/capita/yr),1970.0,kg,29.64,Fc
Netherlands,Food supply quantity (kg/capita/yr),1970.0,kg,28.66,Fc
Sweden,Food supply quantity (kg/capita/yr),1970.0,kg,28.46,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,27.52,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1970.0,kg,26.26,Fc
Bermuda,Food supply quantity (kg/capita/yr),1970.0,kg,25.34,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1970.0,kg,24.56,Fc
Bahamas,Food supply quantity (kg/capita/yr),1970.0,kg,21.61,Fc
Romania,Food supply quantity (kg/capita/yr),1970.0,kg,20.78,Fc
