CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sweden,Food supply quantity (kg/capita/yr),1966.0,kg,11.19,Fc
France,Food supply quantity (kg/capita/yr),1966.0,kg,11.06,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1966.0,kg,11.03,Fc
Spain,Food supply quantity (kg/capita/yr),1966.0,kg,10.81,Fc
Hungary,Food supply quantity (kg/capita/yr),1966.0,kg,10.61,Fc
Switzerland,Food supply quantity (kg/capita/yr),1966.0,kg,10.1,Fc
Italy,Food supply quantity (kg/capita/yr),1966.0,kg,9.73,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1966.0,kg,9.63,Fc
Greece,Food supply quantity (kg/capita/yr),1966.0,kg,9.59,Fc
Poland,Food supply quantity (kg/capita/yr),1966.0,kg,9.46,Fc
Norway,Food supply quantity (kg/capita/yr),1966.0,kg,9.32,Fc
Finland,Food supply quantity (kg/capita/yr),1966.0,kg,9.26,Fc
Thailand,Food supply quantity (kg/capita/yr),1966.0,kg,8.74,Fc
Malta,Food supply quantity (kg/capita/yr),1966.0,kg,8.55,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1966.0,kg,8.17,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1966.0,kg,7.26,Fc
USSR,Food supply quantity (kg/capita/yr),1966.0,kg,7.14,Fc
Cyprus,Food supply quantity (kg/capita/yr),1966.0,kg,6.93,Fc
Lebanon,Food supply quantity (kg/capita/yr),1966.0,kg,6.76,Fc
Kuwait,Food supply quantity (kg/capita/yr),1966.0,kg,6.46,Fc
Iceland,Food supply quantity (kg/capita/yr),1966.0,kg,6.42,Fc
Argentina,Food supply quantity (kg/capita/yr),1966.0,kg,6.27,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1966.0,kg,6.09,Fc
Chile,Food supply quantity (kg/capita/yr),1966.0,kg,5.84,Fc
Romania,Food supply quantity (kg/capita/yr),1966.0,kg,5.77,Fc
Uruguay,Food supply quantity (kg/capita/yr),1966.0,kg,5.71,Fc
Grenada,Food supply quantity (kg/capita/yr),1966.0,kg,5.68,Fc
Guatemala,Food supply quantity (kg/capita/yr),1966.0,kg,5.46,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1966.0,kg,5.42,Fc
El Salvador,Food supply quantity (kg/capita/yr),1966.0,kg,5.25,Fc
Cuba,Food supply quantity (kg/capita/yr),1966.0,kg,5.17,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1966.0,kg,5.11,Fc
Paraguay,Food supply quantity (kg/capita/yr),1966.0,kg,4.89,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1966.0,kg,4.74,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1966.0,kg,4.7,Fc
Malaysia,Food supply quantity (kg/capita/yr),1966.0,kg,4.64,Fc
Mexico,Food supply quantity (kg/capita/yr),1966.0,kg,4.15,Fc
Honduras,Food supply quantity (kg/capita/yr),1966.0,kg,4.12,Fc
Jamaica,Food supply quantity (kg/capita/yr),1966.0,kg,3.77,Fc
Jordan,Food supply quantity (kg/capita/yr),1966.0,kg,3.75,Fc
South Africa,Food supply quantity (kg/capita/yr),1966.0,kg,3.67,Fc
Panama,Food supply quantity (kg/capita/yr),1966.0,kg,3.65,Fc
Portugal,Food supply quantity (kg/capita/yr),1966.0,kg,3.4,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1966.0,kg,3.35,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1966.0,kg,3.2,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1966.0,kg,3.13,Fc
Guyana,Food supply quantity (kg/capita/yr),1966.0,kg,3.1,Fc
Brazil,Food supply quantity (kg/capita/yr),1966.0,kg,3.07,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1966.0,kg,2.99,Fc
Belize,Food supply quantity (kg/capita/yr),1966.0,kg,2.9,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1966.0,kg,2.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1966.0,kg,2.7,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1966.0,kg,2.65,Fc
Philippines,Food supply quantity (kg/capita/yr),1966.0,kg,2.61,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1966.0,kg,2.59,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1966.0,kg,2.57,Fc
Polynesia,Food supply quantity (kg/capita/yr),1966.0,kg,2.54,Fc
Suriname,Food supply quantity (kg/capita/yr),1966.0,kg,2.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1966.0,kg,2.42,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1966.0,kg,2.41,Fc
Morocco,Food supply quantity (kg/capita/yr),1966.0,kg,2.38,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1966.0,kg,2.21,Fc
Iraq,Food supply quantity (kg/capita/yr),1966.0,kg,2.1,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1966.0,kg,2.1,Fc
Colombia,Food supply quantity (kg/capita/yr),1966.0,kg,2.08,Fc
Barbados,Food supply quantity (kg/capita/yr),1966.0,kg,2.06,Fc
Turkey,Food supply quantity (kg/capita/yr),1966.0,kg,2.05,Fc
China,Food supply quantity (kg/capita/yr),1966.0,kg,2.04,Fc
Tunisia,Food supply quantity (kg/capita/yr),1966.0,kg,2.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),1966.0,kg,1.94,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1966.0,kg,1.9,Fc
Melanesia,Food supply quantity (kg/capita/yr),1966.0,kg,1.88,Fc
Liberia,Food supply quantity (kg/capita/yr),1966.0,kg,1.86,Fc
Fiji,Food supply quantity (kg/capita/yr),1966.0,kg,1.83,Fc
Ecuador,Food supply quantity (kg/capita/yr),1966.0,kg,1.74,Fc
Kiribati,Food supply quantity (kg/capita/yr),1966.0,kg,1.69,Fc
Micronesia,Food supply quantity (kg/capita/yr),1966.0,kg,1.69,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1966.0,kg,1.68,Fc
Bahamas,Food supply quantity (kg/capita/yr),1966.0,kg,1.67,Fc
Dominica,Food supply quantity (kg/capita/yr),1966.0,kg,1.64,Fc
Nigeria,Food supply quantity (kg/capita/yr),1966.0,kg,1.63,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1966.0,kg,1.6,Fc
Zambia,Food supply quantity (kg/capita/yr),1966.0,kg,1.59,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1966.0,kg,1.52,Fc
Madagascar,Food supply quantity (kg/capita/yr),1966.0,kg,1.46,Fc
Peru,Food supply quantity (kg/capita/yr),1966.0,kg,1.43,Fc
Mauritania,Food supply quantity (kg/capita/yr),1966.0,kg,1.39,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1966.0,kg,1.38,Fc
Albania,Food supply quantity (kg/capita/yr),1966.0,kg,1.35,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1966.0,kg,1.35,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1966.0,kg,1.35,Fc
Egypt,Food supply quantity (kg/capita/yr),1966.0,kg,1.24,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1966.0,kg,1.18,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1966.0,kg,1.11,Fc
Benin,Food supply quantity (kg/capita/yr),1966.0,kg,1.06,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1966.0,kg,1.05,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1966.0,kg,1.03,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1966.0,kg,1.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1966.0,kg,0.93,Fc
Senegal,Food supply quantity (kg/capita/yr),1966.0,kg,0.9,Fc
Nepal,Food supply quantity (kg/capita/yr),1966.0,kg,0.89,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1966.0,kg,0.81,Fc
Guinea,Food supply quantity (kg/capita/yr),1966.0,kg,0.8,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1966.0,kg,0.76,Fc
Niger,Food supply quantity (kg/capita/yr),1966.0,kg,0.73,Fc
Cambodia,Food supply quantity (kg/capita/yr),1966.0,kg,0.72,Fc
Kenya,Food supply quantity (kg/capita/yr),1966.0,kg,0.71,Fc
Mali,Food supply quantity (kg/capita/yr),1966.0,kg,0.71,Fc
Uganda,Food supply quantity (kg/capita/yr),1966.0,kg,0.67,Fc
Botswana,Food supply quantity (kg/capita/yr),1966.0,kg,0.66,Fc
Algeria,Food supply quantity (kg/capita/yr),1966.0,kg,0.65,Fc
Myanmar,Food supply quantity (kg/capita/yr),1966.0,kg,0.64,Fc
Samoa,Food supply quantity (kg/capita/yr),1966.0,kg,0.64,Fc
Cameroon,Food supply quantity (kg/capita/yr),1966.0,kg,0.63,Fc
Lesotho,Food supply quantity (kg/capita/yr),1966.0,kg,0.62,Fc
Yemen,Food supply quantity (kg/capita/yr),1966.0,kg,0.61,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1966.0,kg,0.59,Fc
Ghana,Food supply quantity (kg/capita/yr),1966.0,kg,0.59,Fc
Chad,Food supply quantity (kg/capita/yr),1966.0,kg,0.56,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1966.0,kg,0.5,Fc
Gambia,Food supply quantity (kg/capita/yr),1966.0,kg,0.5,Fc
Eswatini,Food supply quantity (kg/capita/yr),1966.0,kg,0.46,Fc
Indonesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.41,Fc
Namibia,Food supply quantity (kg/capita/yr),1966.0,kg,0.39,Fc
Togo,Food supply quantity (kg/capita/yr),1966.0,kg,0.39,Fc
Angola,Food supply quantity (kg/capita/yr),1966.0,kg,0.37,Fc
India,Food supply quantity (kg/capita/yr),1966.0,kg,0.36,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1966.0,kg,0.34,Fc
Haiti,Food supply quantity (kg/capita/yr),1966.0,kg,0.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1966.0,kg,0.33,Fc
Mongolia,Food supply quantity (kg/capita/yr),1966.0,kg,0.28,Fc
Gabon,Food supply quantity (kg/capita/yr),1966.0,kg,0.24,Fc
Congo,Food supply quantity (kg/capita/yr),1966.0,kg,0.23,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1966.0,kg,0.21,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1966.0,kg,0.19,Fc
Pakistan,Food supply quantity (kg/capita/yr),1966.0,kg,0.15,Fc
Rwanda,Food supply quantity (kg/capita/yr),1966.0,kg,0.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),1966.0,kg,0.03,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),1965.0,kg,21.25,Fc
United States of America,Food supply quantity (kg/capita/yr),1965.0,kg,17.66,Fc
New Zealand,Food supply quantity (kg/capita/yr),1965.0,kg,16.94,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1965.0,kg,14.48,Fc
Canada,Food supply quantity (kg/capita/yr),1965.0,kg,14.25,Fc
Ireland,Food supply quantity (kg/capita/yr),1965.0,kg,13.32,Fc
Austria,Food supply quantity (kg/capita/yr),1965.0,kg,13.2,Fc
Japan,Food supply quantity (kg/capita/yr),1965.0,kg,13.09,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1965.0,kg,12.98,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1965.0,kg,12.93,Fc
Germany,Food supply quantity (kg/capita/yr),1965.0,kg,12.8,Fc
Denmark,Food supply quantity (kg/capita/yr),1965.0,kg,12.68,Fc
Bermuda,Food supply quantity (kg/capita/yr),1965.0,kg,12.67,Fc
Netherlands,Food supply quantity (kg/capita/yr),1965.0,kg,12.49,Fc
Malta,Food supply quantity (kg/capita/yr),1965.0,kg,12.12,Fc
Australia,Food supply quantity (kg/capita/yr),1965.0,kg,12.0,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1965.0,kg,11.86,Fc
Sweden,Food supply quantity (kg/capita/yr),1965.0,kg,11.24,Fc
France,Food supply quantity (kg/capita/yr),1965.0,kg,10.85,Fc
Hungary,Food supply quantity (kg/capita/yr),1965.0,kg,10.54,Fc
Switzerland,Food supply quantity (kg/capita/yr),1965.0,kg,10.45,Fc
Italy,Food supply quantity (kg/capita/yr),1965.0,kg,9.75,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1965.0,kg,9.64,Fc
Spain,Food supply quantity (kg/capita/yr),1965.0,kg,9.64,Fc
Poland,Food supply quantity (kg/capita/yr),1965.0,kg,9.09,Fc
Greece,Food supply quantity (kg/capita/yr),1965.0,kg,9.08,Fc
Finland,Food supply quantity (kg/capita/yr),1965.0,kg,9.06,Fc
Thailand,Food supply quantity (kg/capita/yr),1965.0,kg,8.66,Fc
Norway,Food supply quantity (kg/capita/yr),1965.0,kg,8.57,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1965.0,kg,8.2,Fc
Kuwait,Food supply quantity (kg/capita/yr),1965.0,kg,7.29,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1965.0,kg,7.22,Fc
USSR,Food supply quantity (kg/capita/yr),1965.0,kg,6.74,Fc
Cyprus,Food supply quantity (kg/capita/yr),1965.0,kg,6.73,Fc
Argentina,Food supply quantity (kg/capita/yr),1965.0,kg,6.27,Fc
Iceland,Food supply quantity (kg/capita/yr),1965.0,kg,5.8,Fc
Grenada,Food supply quantity (kg/capita/yr),1965.0,kg,5.79,Fc
Chile,Food supply quantity (kg/capita/yr),1965.0,kg,5.72,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1965.0,kg,5.7,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1965.0,kg,5.59,Fc
Guatemala,Food supply quantity (kg/capita/yr),1965.0,kg,5.51,Fc
Romania,Food supply quantity (kg/capita/yr),1965.0,kg,5.46,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1965.0,kg,5.3,Fc
El Salvador,Food supply quantity (kg/capita/yr),1965.0,kg,5.11,Fc
Uruguay,Food supply quantity (kg/capita/yr),1965.0,kg,4.95,Fc
Paraguay,Food supply quantity (kg/capita/yr),1965.0,kg,4.8,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1965.0,kg,4.78,Fc
Cuba,Food supply quantity (kg/capita/yr),1965.0,kg,4.75,Fc
Malaysia,Food supply quantity (kg/capita/yr),1965.0,kg,4.35,Fc
Honduras,Food supply quantity (kg/capita/yr),1965.0,kg,4.23,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1965.0,kg,4.1,Fc
Mexico,Food supply quantity (kg/capita/yr),1965.0,kg,3.85,Fc
Panama,Food supply quantity (kg/capita/yr),1965.0,kg,3.73,Fc
Lebanon,Food supply quantity (kg/capita/yr),1965.0,kg,3.72,Fc
Jordan,Food supply quantity (kg/capita/yr),1965.0,kg,3.58,Fc
South Africa,Food supply quantity (kg/capita/yr),1965.0,kg,3.47,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1965.0,kg,3.4,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1965.0,kg,3.38,Fc
Portugal,Food supply quantity (kg/capita/yr),1965.0,kg,3.32,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1965.0,kg,3.27,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1965.0,kg,3.19,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1965.0,kg,3.13,Fc
Guyana,Food supply quantity (kg/capita/yr),1965.0,kg,3.08,Fc
Brazil,Food supply quantity (kg/capita/yr),1965.0,kg,2.98,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1965.0,kg,2.96,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1965.0,kg,2.8,Fc
Philippines,Food supply quantity (kg/capita/yr),1965.0,kg,2.65,Fc
Suriname,Food supply quantity (kg/capita/yr),1965.0,kg,2.63,Fc
Jamaica,Food supply quantity (kg/capita/yr),1965.0,kg,2.55,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1965.0,kg,2.52,Fc
Belize,Food supply quantity (kg/capita/yr),1965.0,kg,2.51,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1965.0,kg,2.36,Fc
Morocco,Food supply quantity (kg/capita/yr),1965.0,kg,2.34,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1965.0,kg,2.17,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1965.0,kg,2.14,Fc
Colombia,Food supply quantity (kg/capita/yr),1965.0,kg,2.14,Fc
Barbados,Food supply quantity (kg/capita/yr),1965.0,kg,2.12,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1965.0,kg,2.12,Fc
Fiji,Food supply quantity (kg/capita/yr),1965.0,kg,2.11,Fc
Melanesia,Food supply quantity (kg/capita/yr),1965.0,kg,2.08,Fc
Turkey,Food supply quantity (kg/capita/yr),1965.0,kg,2.07,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1965.0,kg,2.03,Fc
China,Food supply quantity (kg/capita/yr),1965.0,kg,2.03,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1965.0,kg,1.99,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1965.0,kg,1.91,Fc
Liberia,Food supply quantity (kg/capita/yr),1965.0,kg,1.84,Fc
Ecuador,Food supply quantity (kg/capita/yr),1965.0,kg,1.79,Fc
Polynesia,Food supply quantity (kg/capita/yr),1965.0,kg,1.76,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1965.0,kg,1.69,Fc
Kiribati,Food supply quantity (kg/capita/yr),1965.0,kg,1.68,Fc
Lesotho,Food supply quantity (kg/capita/yr),1965.0,kg,1.68,Fc
Micronesia,Food supply quantity (kg/capita/yr),1965.0,kg,1.68,Fc
Mauritius,Food supply quantity (kg/capita/yr),1965.0,kg,1.63,Fc
Nigeria,Food supply quantity (kg/capita/yr),1965.0,kg,1.61,Fc
Tunisia,Food supply quantity (kg/capita/yr),1965.0,kg,1.61,Fc
Iraq,Food supply quantity (kg/capita/yr),1965.0,kg,1.6,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1965.0,kg,1.56,Fc
Dominica,Food supply quantity (kg/capita/yr),1965.0,kg,1.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),1965.0,kg,1.48,Fc
Albania,Food supply quantity (kg/capita/yr),1965.0,kg,1.39,Fc
Peru,Food supply quantity (kg/capita/yr),1965.0,kg,1.38,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1965.0,kg,1.38,Fc
Mauritania,Food supply quantity (kg/capita/yr),1965.0,kg,1.37,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1965.0,kg,1.33,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1965.0,kg,1.33,Fc
Zambia,Food supply quantity (kg/capita/yr),1965.0,kg,1.27,Fc
Bahamas,Food supply quantity (kg/capita/yr),1965.0,kg,1.26,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1965.0,kg,1.14,Fc
Egypt,Food supply quantity (kg/capita/yr),1965.0,kg,1.12,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1965.0,kg,1.1,Fc
Benin,Food supply quantity (kg/capita/yr),1965.0,kg,1.08,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1965.0,kg,1.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1965.0,kg,0.95,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1965.0,kg,0.92,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1965.0,kg,0.91,Fc
Malawi,Food supply quantity (kg/capita/yr),1965.0,kg,0.89,Fc
Kenya,Food supply quantity (kg/capita/yr),1965.0,kg,0.87,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1965.0,kg,0.87,Fc
Nepal,Food supply quantity (kg/capita/yr),1965.0,kg,0.85,Fc
Guinea,Food supply quantity (kg/capita/yr),1965.0,kg,0.79,Fc
Senegal,Food supply quantity (kg/capita/yr),1965.0,kg,0.77,Fc
Samoa,Food supply quantity (kg/capita/yr),1965.0,kg,0.76,Fc
Mali,Food supply quantity (kg/capita/yr),1965.0,kg,0.75,Fc
Cambodia,Food supply quantity (kg/capita/yr),1965.0,kg,0.7,Fc
Niger,Food supply quantity (kg/capita/yr),1965.0,kg,0.7,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1965.0,kg,0.69,Fc
Algeria,Food supply quantity (kg/capita/yr),1965.0,kg,0.68,Fc
Uganda,Food supply quantity (kg/capita/yr),1965.0,kg,0.67,Fc
Yemen,Food supply quantity (kg/capita/yr),1965.0,kg,0.6,Fc
Myanmar,Food supply quantity (kg/capita/yr),1965.0,kg,0.59,Fc
Chad,Food supply quantity (kg/capita/yr),1965.0,kg,0.57,Fc
Ghana,Food supply quantity (kg/capita/yr),1965.0,kg,0.56,Fc
Cameroon,Food supply quantity (kg/capita/yr),1965.0,kg,0.54,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1965.0,kg,0.52,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1965.0,kg,0.5,Fc
Gambia,Food supply quantity (kg/capita/yr),1965.0,kg,0.46,Fc
Indonesia,Food supply quantity (kg/capita/yr),1965.0,kg,0.44,Fc
Eswatini,Food supply quantity (kg/capita/yr),1965.0,kg,0.43,Fc
Botswana,Food supply quantity (kg/capita/yr),1965.0,kg,0.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1965.0,kg,0.39,Fc
Angola,Food supply quantity (kg/capita/yr),1965.0,kg,0.37,Fc
India,Food supply quantity (kg/capita/yr),1965.0,kg,0.36,Fc
Haiti,Food supply quantity (kg/capita/yr),1965.0,kg,0.35,Fc
Namibia,Food supply quantity (kg/capita/yr),1965.0,kg,0.33,Fc
Togo,Food supply quantity (kg/capita/yr),1965.0,kg,0.32,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1965.0,kg,0.31,Fc
Gabon,Food supply quantity (kg/capita/yr),1965.0,kg,0.25,Fc
Congo,Food supply quantity (kg/capita/yr),1965.0,kg,0.24,Fc
Mongolia,Food supply quantity (kg/capita/yr),1965.0,kg,0.24,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1965.0,kg,0.21,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1965.0,kg,0.21,Fc
Pakistan,Food supply quantity (kg/capita/yr),1965.0,kg,0.15,Fc
Rwanda,Food supply quantity (kg/capita/yr),1965.0,kg,0.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),1965.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),1964.0,kg,19.71,Fc
United States of America,Food supply quantity (kg/capita/yr),1964.0,kg,17.85,Fc
New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,16.97,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,15.7,Fc
Canada,Food supply quantity (kg/capita/yr),1964.0,kg,14.44,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1964.0,kg,14.39,Fc
Austria,Food supply quantity (kg/capita/yr),1964.0,kg,14.19,Fc
Netherlands,Food supply quantity (kg/capita/yr),1964.0,kg,13.6,Fc
Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,13.38,Fc
Denmark,Food supply quantity (kg/capita/yr),1964.0,kg,12.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,12.77,Fc
Germany,Food supply quantity (kg/capita/yr),1964.0,kg,12.77,Fc
Bermuda,Food supply quantity (kg/capita/yr),1964.0,kg,12.5,Fc
Japan,Food supply quantity (kg/capita/yr),1964.0,kg,12.17,Fc
Australia,Food supply quantity (kg/capita/yr),1964.0,kg,11.8,Fc
Sweden,Food supply quantity (kg/capita/yr),1964.0,kg,11.35,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1964.0,kg,10.9,Fc
France,Food supply quantity (kg/capita/yr),1964.0,kg,10.88,Fc
Malta,Food supply quantity (kg/capita/yr),1964.0,kg,10.51,Fc
Spain,Food supply quantity (kg/capita/yr),1964.0,kg,10.38,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1964.0,kg,10.34,Fc
Hungary,Food supply quantity (kg/capita/yr),1964.0,kg,10.24,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1964.0,kg,9.83,Fc
Switzerland,Food supply quantity (kg/capita/yr),1964.0,kg,9.75,Fc
Italy,Food supply quantity (kg/capita/yr),1964.0,kg,9.69,Fc
Finland,Food supply quantity (kg/capita/yr),1964.0,kg,9.12,Fc
Thailand,Food supply quantity (kg/capita/yr),1964.0,kg,8.75,Fc
Poland,Food supply quantity (kg/capita/yr),1964.0,kg,8.64,Fc
Norway,Food supply quantity (kg/capita/yr),1964.0,kg,8.59,Fc
Greece,Food supply quantity (kg/capita/yr),1964.0,kg,6.83,Fc
USSR,Food supply quantity (kg/capita/yr),1964.0,kg,6.26,Fc
Kuwait,Food supply quantity (kg/capita/yr),1964.0,kg,6.11,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1964.0,kg,6.08,Fc
Argentina,Food supply quantity (kg/capita/yr),1964.0,kg,5.97,Fc
Cyprus,Food supply quantity (kg/capita/yr),1964.0,kg,5.85,Fc
Grenada,Food supply quantity (kg/capita/yr),1964.0,kg,5.84,Fc
Uruguay,Food supply quantity (kg/capita/yr),1964.0,kg,5.79,Fc
