CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cambodia,Food supply quantity (kg/capita/yr),1978.0,kg,2.09,Fc
Maldives,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1977.0,kg,369.39,Fc
Netherlands,Food supply quantity (kg/capita/yr),1977.0,kg,354.98,Fc
Iceland,Food supply quantity (kg/capita/yr),1977.0,kg,342.13,Fc
Switzerland,Food supply quantity (kg/capita/yr),1977.0,kg,338.35,Fc
Finland,Food supply quantity (kg/capita/yr),1977.0,kg,330.05,Fc
Ireland,Food supply quantity (kg/capita/yr),1977.0,kg,306.12,Fc
Poland,Food supply quantity (kg/capita/yr),1977.0,kg,282.67,Fc
Norway,Food supply quantity (kg/capita/yr),1977.0,kg,270.15,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1977.0,kg,253.98,Fc
France,Food supply quantity (kg/capita/yr),1977.0,kg,253.22,Fc
New Zealand,Food supply quantity (kg/capita/yr),1977.0,kg,251.7,Fc
United States of America,Food supply quantity (kg/capita/yr),1977.0,kg,239.43,Fc
Canada,Food supply quantity (kg/capita/yr),1977.0,kg,236.35,Fc
Austria,Food supply quantity (kg/capita/yr),1977.0,kg,232.56,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1977.0,kg,227.54,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1977.0,kg,217.79,Fc
Italy,Food supply quantity (kg/capita/yr),1977.0,kg,215.75,Fc
Denmark,Food supply quantity (kg/capita/yr),1977.0,kg,213.87,Fc
Australia,Food supply quantity (kg/capita/yr),1977.0,kg,210.34,Fc
Israel,Food supply quantity (kg/capita/yr),1977.0,kg,209.04,Fc
Malta,Food supply quantity (kg/capita/yr),1977.0,kg,202.26,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1977.0,kg,193.38,Fc
Greece,Food supply quantity (kg/capita/yr),1977.0,kg,192.52,Fc
Germany,Food supply quantity (kg/capita/yr),1977.0,kg,180.98,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1977.0,kg,180.76,Fc
USSR,Food supply quantity (kg/capita/yr),1977.0,kg,179.36,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1977.0,kg,177.73,Fc
Uruguay,Food supply quantity (kg/capita/yr),1977.0,kg,176.17,Fc
Mauritania,Food supply quantity (kg/capita/yr),1977.0,kg,173.32,Fc
Argentina,Food supply quantity (kg/capita/yr),1977.0,kg,171.52,Fc
Turkey,Food supply quantity (kg/capita/yr),1977.0,kg,170.83,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1977.0,kg,165.99,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1977.0,kg,165.47,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,162.92,Fc
Kuwait,Food supply quantity (kg/capita/yr),1977.0,kg,161.09,Fc
Bermuda,Food supply quantity (kg/capita/yr),1977.0,kg,158.38,Fc
Belize,Food supply quantity (kg/capita/yr),1977.0,kg,150.49,Fc
Romania,Food supply quantity (kg/capita/yr),1977.0,kg,150.17,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1977.0,kg,147.33,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1977.0,kg,145.2,Fc
Spain,Food supply quantity (kg/capita/yr),1977.0,kg,144.1,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1977.0,kg,142.87,Fc
Cuba,Food supply quantity (kg/capita/yr),1977.0,kg,139.29,Fc
Hungary,Food supply quantity (kg/capita/yr),1977.0,kg,138.93,Fc
Albania,Food supply quantity (kg/capita/yr),1977.0,kg,118.55,Fc
Ecuador,Food supply quantity (kg/capita/yr),1977.0,kg,115.58,Fc
Barbados,Food supply quantity (kg/capita/yr),1977.0,kg,105.72,Fc
Mauritius,Food supply quantity (kg/capita/yr),1977.0,kg,102.77,Fc
Pakistan,Food supply quantity (kg/capita/yr),1977.0,kg,101.5,Fc
Mexico,Food supply quantity (kg/capita/yr),1977.0,kg,100.77,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1977.0,kg,98.23,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1977.0,kg,96.98,Fc
Cyprus,Food supply quantity (kg/capita/yr),1977.0,kg,96.46,Fc
Grenada,Food supply quantity (kg/capita/yr),1977.0,kg,93.72,Fc
Bahamas,Food supply quantity (kg/capita/yr),1977.0,kg,92.51,Fc
Mongolia,Food supply quantity (kg/capita/yr),1977.0,kg,90.04,Fc
Botswana,Food supply quantity (kg/capita/yr),1977.0,kg,84.75,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1977.0,kg,83.48,Fc
Portugal,Food supply quantity (kg/capita/yr),1977.0,kg,81.88,Fc
Lebanon,Food supply quantity (kg/capita/yr),1977.0,kg,81.76,Fc
Chile,Food supply quantity (kg/capita/yr),1977.0,kg,80.54,Fc
South Africa,Food supply quantity (kg/capita/yr),1977.0,kg,79.34,Fc
Brazil,Food supply quantity (kg/capita/yr),1977.0,kg,77.48,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1977.0,kg,76.65,Fc
Tunisia,Food supply quantity (kg/capita/yr),1977.0,kg,75.95,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1977.0,kg,75.13,Fc
Jamaica,Food supply quantity (kg/capita/yr),1977.0,kg,74.83,Fc
Dominica,Food supply quantity (kg/capita/yr),1977.0,kg,74.51,Fc
Colombia,Food supply quantity (kg/capita/yr),1977.0,kg,73.58,Fc
Algeria,Food supply quantity (kg/capita/yr),1977.0,kg,73.03,Fc
Kenya,Food supply quantity (kg/capita/yr),1977.0,kg,72.85,Fc
Honduras,Food supply quantity (kg/capita/yr),1977.0,kg,72.22,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,71.4,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1977.0,kg,70.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),1977.0,kg,69.25,Fc
Peru,Food supply quantity (kg/capita/yr),1977.0,kg,68.91,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1977.0,kg,68.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1977.0,kg,64.8,Fc
Japan,Food supply quantity (kg/capita/yr),1977.0,kg,64.36,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1977.0,kg,64.3,Fc
Panama,Food supply quantity (kg/capita/yr),1977.0,kg,63.45,Fc
Fiji,Food supply quantity (kg/capita/yr),1977.0,kg,61.17,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1977.0,kg,60.37,Fc
Eswatini,Food supply quantity (kg/capita/yr),1977.0,kg,60.25,Fc
Guyana,Food supply quantity (kg/capita/yr),1977.0,kg,59.87,Fc
Namibia,Food supply quantity (kg/capita/yr),1977.0,kg,59.63,Fc
Melanesia,Food supply quantity (kg/capita/yr),1977.0,kg,59.32,Fc
Iraq,Food supply quantity (kg/capita/yr),1977.0,kg,58.38,Fc
Suriname,Food supply quantity (kg/capita/yr),1977.0,kg,57.84,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,57.67,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1977.0,kg,57.67,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1977.0,kg,56.36,Fc
Niger,Food supply quantity (kg/capita/yr),1977.0,kg,56.33,Fc
Mali,Food supply quantity (kg/capita/yr),1977.0,kg,56.26,Fc
Djibouti,Food supply quantity (kg/capita/yr),1977.0,kg,50.82,Fc
Madagascar,Food supply quantity (kg/capita/yr),1977.0,kg,48.47,Fc
Nepal,Food supply quantity (kg/capita/yr),1977.0,kg,45.43,Fc
Paraguay,Food supply quantity (kg/capita/yr),1977.0,kg,44.75,Fc
Senegal,Food supply quantity (kg/capita/yr),1977.0,kg,43.59,Fc
Guatemala,Food supply quantity (kg/capita/yr),1977.0,kg,42.19,Fc
Malaysia,Food supply quantity (kg/capita/yr),1977.0,kg,40.62,Fc
Egypt,Food supply quantity (kg/capita/yr),1977.0,kg,39.35,Fc
India,Food supply quantity (kg/capita/yr),1977.0,kg,37.17,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1977.0,kg,36.94,Fc
Yemen,Food supply quantity (kg/capita/yr),1977.0,kg,34.79,Fc
Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,33.33,Fc
Angola,Food supply quantity (kg/capita/yr),1977.0,kg,33.23,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1977.0,kg,33.13,Fc
Chad,Food supply quantity (kg/capita/yr),1977.0,kg,32.03,Fc
Lesotho,Food supply quantity (kg/capita/yr),1977.0,kg,31.32,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1977.0,kg,30.3,Fc
Morocco,Food supply quantity (kg/capita/yr),1977.0,kg,28.82,Fc
Gabon,Food supply quantity (kg/capita/yr),1977.0,kg,27.34,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1977.0,kg,27.28,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1977.0,kg,26.66,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1977.0,kg,25.1,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1977.0,kg,24.82,Fc
Uganda,Food supply quantity (kg/capita/yr),1977.0,kg,24.55,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1977.0,kg,24.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1977.0,kg,22.96,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1977.0,kg,22.22,Fc
Philippines,Food supply quantity (kg/capita/yr),1977.0,kg,21.02,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1977.0,kg,19.86,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1977.0,kg,18.94,Fc
Zambia,Food supply quantity (kg/capita/yr),1977.0,kg,18.22,Fc
Gambia,Food supply quantity (kg/capita/yr),1977.0,kg,15.62,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1977.0,kg,13.65,Fc
Haiti,Food supply quantity (kg/capita/yr),1977.0,kg,13.62,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1977.0,kg,13.22,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1977.0,kg,13.17,Fc
Cameroon,Food supply quantity (kg/capita/yr),1977.0,kg,12.85,Fc
Nigeria,Food supply quantity (kg/capita/yr),1977.0,kg,12.66,Fc
Samoa,Food supply quantity (kg/capita/yr),1977.0,kg,11.21,Fc
Guinea,Food supply quantity (kg/capita/yr),1977.0,kg,10.92,Fc
Rwanda,Food supply quantity (kg/capita/yr),1977.0,kg,10.73,Fc
Mozambique,Food supply quantity (kg/capita/yr),1977.0,kg,10.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),1977.0,kg,10.08,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1977.0,kg,9.6,Fc
Liberia,Food supply quantity (kg/capita/yr),1977.0,kg,9.32,Fc
Thailand,Food supply quantity (kg/capita/yr),1977.0,kg,9.2,Fc
Kiribati,Food supply quantity (kg/capita/yr),1977.0,kg,8.1,Fc
Micronesia,Food supply quantity (kg/capita/yr),1977.0,kg,8.1,Fc
Ghana,Food supply quantity (kg/capita/yr),1977.0,kg,7.61,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1977.0,kg,6.88,Fc
Malawi,Food supply quantity (kg/capita/yr),1977.0,kg,6.41,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1977.0,kg,6.16,Fc
Congo,Food supply quantity (kg/capita/yr),1977.0,kg,5.73,Fc
Togo,Food supply quantity (kg/capita/yr),1977.0,kg,5.59,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1977.0,kg,5.56,Fc
Indonesia,Food supply quantity (kg/capita/yr),1977.0,kg,5.4,Fc
Benin,Food supply quantity (kg/capita/yr),1977.0,kg,5.27,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1977.0,kg,2.71,Fc
China,Food supply quantity (kg/capita/yr),1977.0,kg,2.67,Fc
Cambodia,Food supply quantity (kg/capita/yr),1977.0,kg,2.46,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1977.0,kg,2.04,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1977.0,kg,0.39,Fc
Maldives,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1976.0,kg,354.28,Fc
Sweden,Food supply quantity (kg/capita/yr),1976.0,kg,351.17,Fc
Netherlands,Food supply quantity (kg/capita/yr),1976.0,kg,337.28,Fc
Finland,Food supply quantity (kg/capita/yr),1976.0,kg,336.51,Fc
Switzerland,Food supply quantity (kg/capita/yr),1976.0,kg,318.27,Fc
Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,304.39,Fc
Norway,Food supply quantity (kg/capita/yr),1976.0,kg,279.45,Fc
Poland,Food supply quantity (kg/capita/yr),1976.0,kg,276.61,Fc
New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,273.44,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1976.0,kg,246.7,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,242.38,Fc
United States of America,Food supply quantity (kg/capita/yr),1976.0,kg,239.95,Fc
Australia,Food supply quantity (kg/capita/yr),1976.0,kg,235.5,Fc
France,Food supply quantity (kg/capita/yr),1976.0,kg,235.25,Fc
Austria,Food supply quantity (kg/capita/yr),1976.0,kg,232.01,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,230.87,Fc
Canada,Food supply quantity (kg/capita/yr),1976.0,kg,224.07,Fc
Israel,Food supply quantity (kg/capita/yr),1976.0,kg,207.95,Fc
Italy,Food supply quantity (kg/capita/yr),1976.0,kg,205.36,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1976.0,kg,202.16,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1976.0,kg,201.08,Fc
Greece,Food supply quantity (kg/capita/yr),1976.0,kg,196.13,Fc
Malta,Food supply quantity (kg/capita/yr),1976.0,kg,194.78,Fc
Bermuda,Food supply quantity (kg/capita/yr),1976.0,kg,193.49,Fc
Denmark,Food supply quantity (kg/capita/yr),1976.0,kg,192.74,Fc
USSR,Food supply quantity (kg/capita/yr),1976.0,kg,192.25,Fc
Uruguay,Food supply quantity (kg/capita/yr),1976.0,kg,186.16,Fc
Germany,Food supply quantity (kg/capita/yr),1976.0,kg,186.12,Fc
Argentina,Food supply quantity (kg/capita/yr),1976.0,kg,172.14,Fc
Turkey,Food supply quantity (kg/capita/yr),1976.0,kg,168.43,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1976.0,kg,167.48,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1976.0,kg,166.86,Fc
Kuwait,Food supply quantity (kg/capita/yr),1976.0,kg,166.7,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1976.0,kg,160.27,Fc
Hungary,Food supply quantity (kg/capita/yr),1976.0,kg,156.38,Fc
Cuba,Food supply quantity (kg/capita/yr),1976.0,kg,156.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1976.0,kg,151.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1976.0,kg,149.18,Fc
Belize,Food supply quantity (kg/capita/yr),1976.0,kg,145.49,Fc
Spain,Food supply quantity (kg/capita/yr),1976.0,kg,144.48,Fc
Romania,Food supply quantity (kg/capita/yr),1976.0,kg,142.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1976.0,kg,133.74,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,124.62,Fc
Ecuador,Food supply quantity (kg/capita/yr),1976.0,kg,111.83,Fc
Albania,Food supply quantity (kg/capita/yr),1976.0,kg,111.61,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1976.0,kg,109.97,Fc
Barbados,Food supply quantity (kg/capita/yr),1976.0,kg,103.19,Fc
Pakistan,Food supply quantity (kg/capita/yr),1976.0,kg,102.14,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1976.0,kg,101.57,Fc
Bahamas,Food supply quantity (kg/capita/yr),1976.0,kg,100.64,Fc
Mexico,Food supply quantity (kg/capita/yr),1976.0,kg,97.95,Fc
Jamaica,Food supply quantity (kg/capita/yr),1976.0,kg,96.74,Fc
Mongolia,Food supply quantity (kg/capita/yr),1976.0,kg,96.7,Fc
Cyprus,Food supply quantity (kg/capita/yr),1976.0,kg,87.63,Fc
Portugal,Food supply quantity (kg/capita/yr),1976.0,kg,85.62,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1976.0,kg,84.53,Fc
Brazil,Food supply quantity (kg/capita/yr),1976.0,kg,84.08,Fc
Mauritius,Food supply quantity (kg/capita/yr),1976.0,kg,83.67,Fc
South Africa,Food supply quantity (kg/capita/yr),1976.0,kg,83.24,Fc
Botswana,Food supply quantity (kg/capita/yr),1976.0,kg,80.58,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1976.0,kg,79.33,Fc
Chile,Food supply quantity (kg/capita/yr),1976.0,kg,79.28,Fc
Lebanon,Food supply quantity (kg/capita/yr),1976.0,kg,78.11,Fc
El Salvador,Food supply quantity (kg/capita/yr),1976.0,kg,77.56,Fc
Honduras,Food supply quantity (kg/capita/yr),1976.0,kg,73.91,Fc
Grenada,Food supply quantity (kg/capita/yr),1976.0,kg,73.84,Fc
Colombia,Food supply quantity (kg/capita/yr),1976.0,kg,71.97,Fc
Peru,Food supply quantity (kg/capita/yr),1976.0,kg,70.09,Fc
Kenya,Food supply quantity (kg/capita/yr),1976.0,kg,69.97,Fc
Tunisia,Food supply quantity (kg/capita/yr),1976.0,kg,68.73,Fc
Algeria,Food supply quantity (kg/capita/yr),1976.0,kg,68.65,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1976.0,kg,67.98,Fc
Panama,Food supply quantity (kg/capita/yr),1976.0,kg,65.77,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1976.0,kg,64.43,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,64.36,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1976.0,kg,63.56,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,63.0,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1976.0,kg,62.44,Fc
Djibouti,Food supply quantity (kg/capita/yr),1976.0,kg,62.41,Fc
Guyana,Food supply quantity (kg/capita/yr),1976.0,kg,62.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),1976.0,kg,60.03,Fc
Iraq,Food supply quantity (kg/capita/yr),1976.0,kg,59.55,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1976.0,kg,59.44,Fc
Namibia,Food supply quantity (kg/capita/yr),1976.0,kg,59.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1976.0,kg,58.65,Fc
Jordan,Food supply quantity (kg/capita/yr),1976.0,kg,58.31,Fc
Japan,Food supply quantity (kg/capita/yr),1976.0,kg,57.65,Fc
Niger,Food supply quantity (kg/capita/yr),1976.0,kg,57.43,Fc
Mali,Food supply quantity (kg/capita/yr),1976.0,kg,56.12,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1976.0,kg,54.82,Fc
Melanesia,Food supply quantity (kg/capita/yr),1976.0,kg,54.74,Fc
Fiji,Food supply quantity (kg/capita/yr),1976.0,kg,52.59,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1976.0,kg,49.07,Fc
Madagascar,Food supply quantity (kg/capita/yr),1976.0,kg,47.86,Fc
Nepal,Food supply quantity (kg/capita/yr),1976.0,kg,46.32,Fc
Dominica,Food supply quantity (kg/capita/yr),1976.0,kg,43.82,Fc
Paraguay,Food supply quantity (kg/capita/yr),1976.0,kg,42.46,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1976.0,kg,41.47,Fc
Guatemala,Food supply quantity (kg/capita/yr),1976.0,kg,39.48,Fc
India,Food supply quantity (kg/capita/yr),1976.0,kg,36.4,Fc
Malaysia,Food supply quantity (kg/capita/yr),1976.0,kg,35.66,Fc
Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,34.98,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1976.0,kg,34.31,Fc
Egypt,Food supply quantity (kg/capita/yr),1976.0,kg,34.21,Fc
Senegal,Food supply quantity (kg/capita/yr),1976.0,kg,30.91,Fc
Chad,Food supply quantity (kg/capita/yr),1976.0,kg,30.19,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1976.0,kg,27.63,Fc
Angola,Food supply quantity (kg/capita/yr),1976.0,kg,27.09,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1976.0,kg,26.99,Fc
Morocco,Food supply quantity (kg/capita/yr),1976.0,kg,26.44,Fc
Lesotho,Food supply quantity (kg/capita/yr),1976.0,kg,26.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1976.0,kg,25.97,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1976.0,kg,25.93,Fc
Uganda,Food supply quantity (kg/capita/yr),1976.0,kg,25.3,Fc
Gabon,Food supply quantity (kg/capita/yr),1976.0,kg,23.48,Fc
Yemen,Food supply quantity (kg/capita/yr),1976.0,kg,23.27,Fc
Zambia,Food supply quantity (kg/capita/yr),1976.0,kg,22.51,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1976.0,kg,22.14,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1976.0,kg,21.19,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1976.0,kg,20.29,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1976.0,kg,19.56,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1976.0,kg,19.5,Fc
Philippines,Food supply quantity (kg/capita/yr),1976.0,kg,18.54,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1976.0,kg,16.76,Fc
Gambia,Food supply quantity (kg/capita/yr),1976.0,kg,16.63,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1976.0,kg,14.96,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1976.0,kg,14.45,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1976.0,kg,14.07,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1976.0,kg,13.8,Fc
Haiti,Food supply quantity (kg/capita/yr),1976.0,kg,13.48,Fc
Cameroon,Food supply quantity (kg/capita/yr),1976.0,kg,11.97,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1976.0,kg,11.45,Fc
Ghana,Food supply quantity (kg/capita/yr),1976.0,kg,10.15,Fc
Kiribati,Food supply quantity (kg/capita/yr),1976.0,kg,9.66,Fc
Micronesia,Food supply quantity (kg/capita/yr),1976.0,kg,9.66,Fc
Guinea,Food supply quantity (kg/capita/yr),1976.0,kg,9.5,Fc
Nigeria,Food supply quantity (kg/capita/yr),1976.0,kg,9.12,Fc
Myanmar,Food supply quantity (kg/capita/yr),1976.0,kg,8.97,Fc
Samoa,Food supply quantity (kg/capita/yr),1976.0,kg,8.87,Fc
Rwanda,Food supply quantity (kg/capita/yr),1976.0,kg,8.45,Fc
Mozambique,Food supply quantity (kg/capita/yr),1976.0,kg,8.32,Fc
Thailand,Food supply quantity (kg/capita/yr),1976.0,kg,8.2,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1976.0,kg,7.67,Fc
Liberia,Food supply quantity (kg/capita/yr),1976.0,kg,7.26,Fc
Malawi,Food supply quantity (kg/capita/yr),1976.0,kg,6.73,Fc
Benin,Food supply quantity (kg/capita/yr),1976.0,kg,5.84,Fc
Congo,Food supply quantity (kg/capita/yr),1976.0,kg,5.79,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,5.06,Fc
Indonesia,Food supply quantity (kg/capita/yr),1976.0,kg,4.44,Fc
Togo,Food supply quantity (kg/capita/yr),1976.0,kg,4.25,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1976.0,kg,3.42,Fc
Cambodia,Food supply quantity (kg/capita/yr),1976.0,kg,2.71,Fc
China,Food supply quantity (kg/capita/yr),1976.0,kg,2.57,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1976.0,kg,2.32,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,1.72,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.38,Fc
Maldives,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1975.0,kg,398.64,Fc
Finland,Food supply quantity (kg/capita/yr),1975.0,kg,345.66,Fc
Sweden,Food supply quantity (kg/capita/yr),1975.0,kg,344.29,Fc
Netherlands,Food supply quantity (kg/capita/yr),1975.0,kg,330.93,Fc
Switzerland,Food supply quantity (kg/capita/yr),1975.0,kg,307.26,Fc
Ireland,Food supply quantity (kg/capita/yr),1975.0,kg,299.53,Fc
Norway,Food supply quantity (kg/capita/yr),1975.0,kg,285.75,Fc
Poland,Food supply quantity (kg/capita/yr),1975.0,kg,278.58,Fc
New Zealand,Food supply quantity (kg/capita/yr),1975.0,kg,257.18,Fc
