CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia and New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,17.64,Fc
Denmark,Food supply quantity (kg/capita/yr),1995.0,kg,17.49,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1995.0,kg,17.26,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,16.9,Fc
Malta,Food supply quantity (kg/capita/yr),1995.0,kg,15.73,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1995.0,kg,15.69,Fc
Ukraine,Food supply quantity (kg/capita/yr),1995.0,kg,15.49,Fc
Sweden,Food supply quantity (kg/capita/yr),1995.0,kg,15.34,Fc
Australia,Food supply quantity (kg/capita/yr),1995.0,kg,15.24,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,14.75,Fc
Czechia,Food supply quantity (kg/capita/yr),1995.0,kg,14.63,Fc
Argentina,Food supply quantity (kg/capita/yr),1995.0,kg,14.43,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1995.0,kg,14.33,Fc
Poland,Food supply quantity (kg/capita/yr),1995.0,kg,14.32,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1995.0,kg,14.28,Fc
Norway,Food supply quantity (kg/capita/yr),1995.0,kg,14.24,Fc
Japan,Food supply quantity (kg/capita/yr),1995.0,kg,14.14,Fc
Belarus,Food supply quantity (kg/capita/yr),1995.0,kg,14.02,Fc
Iceland,Food supply quantity (kg/capita/yr),1995.0,kg,13.61,Fc
Croatia,Food supply quantity (kg/capita/yr),1995.0,kg,13.16,Fc
Georgia,Food supply quantity (kg/capita/yr),1995.0,kg,12.66,Fc
Armenia,Food supply quantity (kg/capita/yr),1995.0,kg,12.6,Fc
Kuwait,Food supply quantity (kg/capita/yr),1995.0,kg,12.54,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1995.0,kg,12.08,Fc
Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,12.04,Fc
Finland,Food supply quantity (kg/capita/yr),1995.0,kg,11.99,Fc
Latvia,Food supply quantity (kg/capita/yr),1995.0,kg,11.92,Fc
Jordan,Food supply quantity (kg/capita/yr),1995.0,kg,11.4,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1995.0,kg,11.23,Fc
Morocco,Food supply quantity (kg/capita/yr),1995.0,kg,10.55,Fc
France,Food supply quantity (kg/capita/yr),1995.0,kg,10.31,Fc
Uruguay,Food supply quantity (kg/capita/yr),1995.0,kg,9.55,Fc
China,Food supply quantity (kg/capita/yr),1995.0,kg,9.01,Fc
Barbados,Food supply quantity (kg/capita/yr),1995.0,kg,8.69,Fc
Israel,Food supply quantity (kg/capita/yr),1995.0,kg,8.59,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1995.0,kg,8.5,Fc
Bermuda,Food supply quantity (kg/capita/yr),1995.0,kg,8.46,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1995.0,kg,8.4,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1995.0,kg,8.22,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,7.59,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1995.0,kg,7.05,Fc
Cyprus,Food supply quantity (kg/capita/yr),1995.0,kg,6.97,Fc
Egypt,Food supply quantity (kg/capita/yr),1995.0,kg,6.72,Fc
Tunisia,Food supply quantity (kg/capita/yr),1995.0,kg,6.53,Fc
Chile,Food supply quantity (kg/capita/yr),1995.0,kg,6.31,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1995.0,kg,6.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1995.0,kg,6.08,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1995.0,kg,5.97,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1995.0,kg,5.71,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1995.0,kg,5.49,Fc
Grenada,Food supply quantity (kg/capita/yr),1995.0,kg,5.09,Fc
Brazil,Food supply quantity (kg/capita/yr),1995.0,kg,5.06,Fc
Albania,Food supply quantity (kg/capita/yr),1995.0,kg,4.91,Fc
Mexico,Food supply quantity (kg/capita/yr),1995.0,kg,4.59,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1995.0,kg,4.47,Fc
Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,4.4,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1995.0,kg,4.34,Fc
Pakistan,Food supply quantity (kg/capita/yr),1995.0,kg,4.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1995.0,kg,3.99,Fc
Mauritius,Food supply quantity (kg/capita/yr),1995.0,kg,3.81,Fc
Bahamas,Food supply quantity (kg/capita/yr),1995.0,kg,3.73,Fc
Oman,Food supply quantity (kg/capita/yr),1995.0,kg,3.67,Fc
Eswatini,Food supply quantity (kg/capita/yr),1995.0,kg,3.43,Fc
Slovakia,Food supply quantity (kg/capita/yr),1995.0,kg,3.17,Fc
South Africa,Food supply quantity (kg/capita/yr),1995.0,kg,3.17,Fc
Peru,Food supply quantity (kg/capita/yr),1995.0,kg,3.11,Fc
Ecuador,Food supply quantity (kg/capita/yr),1995.0,kg,3.01,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1995.0,kg,2.98,Fc
Belize,Food supply quantity (kg/capita/yr),1995.0,kg,2.9,Fc
Lesotho,Food supply quantity (kg/capita/yr),1995.0,kg,2.85,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1995.0,kg,2.8,Fc
Malaysia,Food supply quantity (kg/capita/yr),1995.0,kg,2.78,Fc
Mongolia,Food supply quantity (kg/capita/yr),1995.0,kg,2.7,Fc
Botswana,Food supply quantity (kg/capita/yr),1995.0,kg,2.63,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1995.0,kg,2.45,Fc
Algeria,Food supply quantity (kg/capita/yr),1995.0,kg,2.33,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1995.0,kg,2.29,Fc
Guatemala,Food supply quantity (kg/capita/yr),1995.0,kg,2.16,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1995.0,kg,1.88,Fc
Maldives,Food supply quantity (kg/capita/yr),1995.0,kg,1.82,Fc
Panama,Food supply quantity (kg/capita/yr),1995.0,kg,1.82,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1995.0,kg,1.78,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1995.0,kg,1.72,Fc
Melanesia,Food supply quantity (kg/capita/yr),1995.0,kg,1.63,Fc
Fiji,Food supply quantity (kg/capita/yr),1995.0,kg,1.61,Fc
Colombia,Food supply quantity (kg/capita/yr),1995.0,kg,1.6,Fc
Nepal,Food supply quantity (kg/capita/yr),1995.0,kg,1.55,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1995.0,kg,1.36,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1995.0,kg,1.26,Fc
El Salvador,Food supply quantity (kg/capita/yr),1995.0,kg,1.18,Fc
India,Food supply quantity (kg/capita/yr),1995.0,kg,1.11,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,0.98,Fc
Jamaica,Food supply quantity (kg/capita/yr),1995.0,kg,0.89,Fc
Dominica,Food supply quantity (kg/capita/yr),1995.0,kg,0.84,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1995.0,kg,0.79,Fc
Philippines,Food supply quantity (kg/capita/yr),1995.0,kg,0.76,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1995.0,kg,0.71,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.69,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1995.0,kg,0.67,Fc
Gabon,Food supply quantity (kg/capita/yr),1995.0,kg,0.62,Fc
Paraguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.59,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.48,Fc
Kiribati,Food supply quantity (kg/capita/yr),1995.0,kg,0.42,Fc
Madagascar,Food supply quantity (kg/capita/yr),1995.0,kg,0.42,Fc
Micronesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.42,Fc
Thailand,Food supply quantity (kg/capita/yr),1995.0,kg,0.41,Fc
Djibouti,Food supply quantity (kg/capita/yr),1995.0,kg,0.36,Fc
Honduras,Food supply quantity (kg/capita/yr),1995.0,kg,0.36,Fc
Samoa,Food supply quantity (kg/capita/yr),1995.0,kg,0.35,Fc
Congo,Food supply quantity (kg/capita/yr),1995.0,kg,0.28,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.25,Fc
Mauritania,Food supply quantity (kg/capita/yr),1995.0,kg,0.24,Fc
Indonesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.23,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1995.0,kg,0.2,Fc
Cuba,Food supply quantity (kg/capita/yr),1995.0,kg,0.18,Fc
Angola,Food supply quantity (kg/capita/yr),1995.0,kg,0.16,Fc
Benin,Food supply quantity (kg/capita/yr),1995.0,kg,0.11,Fc
Yemen,Food supply quantity (kg/capita/yr),1995.0,kg,0.11,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Haiti,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Senegal,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Mozambique,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Zambia,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Togo,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1994.0,kg,40.07,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1994.0,kg,39.67,Fc
Netherlands,Food supply quantity (kg/capita/yr),1994.0,kg,38.51,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1994.0,kg,38.44,Fc
Turkey,Food supply quantity (kg/capita/yr),1994.0,kg,30.52,Fc
New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,29.78,Fc
Hungary,Food supply quantity (kg/capita/yr),1994.0,kg,27.34,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1994.0,kg,27.24,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,27.07,Fc
Germany,Food supply quantity (kg/capita/yr),1994.0,kg,25.89,Fc
Switzerland,Food supply quantity (kg/capita/yr),1994.0,kg,24.98,Fc
United States of America,Food supply quantity (kg/capita/yr),1994.0,kg,23.68,Fc
Slovenia,Food supply quantity (kg/capita/yr),1994.0,kg,23.37,Fc
Greece,Food supply quantity (kg/capita/yr),1994.0,kg,23.3,Fc
Italy,Food supply quantity (kg/capita/yr),1994.0,kg,23.21,Fc
Portugal,Food supply quantity (kg/capita/yr),1994.0,kg,23.17,Fc
Romania,Food supply quantity (kg/capita/yr),1994.0,kg,22.85,Fc
Canada,Food supply quantity (kg/capita/yr),1994.0,kg,22.75,Fc
Belarus,Food supply quantity (kg/capita/yr),1994.0,kg,21.92,Fc
Lebanon,Food supply quantity (kg/capita/yr),1994.0,kg,21.78,Fc
Finland,Food supply quantity (kg/capita/yr),1994.0,kg,18.04,Fc
Georgia,Food supply quantity (kg/capita/yr),1994.0,kg,17.94,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,17.8,Fc
Spain,Food supply quantity (kg/capita/yr),1994.0,kg,17.65,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1994.0,kg,17.5,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,17.27,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1994.0,kg,16.68,Fc
Latvia,Food supply quantity (kg/capita/yr),1994.0,kg,16.01,Fc
Ukraine,Food supply quantity (kg/capita/yr),1994.0,kg,15.7,Fc
Australia,Food supply quantity (kg/capita/yr),1994.0,kg,14.74,Fc
Argentina,Food supply quantity (kg/capita/yr),1994.0,kg,14.43,Fc
Denmark,Food supply quantity (kg/capita/yr),1994.0,kg,14.43,Fc
Uruguay,Food supply quantity (kg/capita/yr),1994.0,kg,14.01,Fc
Sweden,Food supply quantity (kg/capita/yr),1994.0,kg,13.62,Fc
Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,13.55,Fc
Iceland,Food supply quantity (kg/capita/yr),1994.0,kg,13.2,Fc
Norway,Food supply quantity (kg/capita/yr),1994.0,kg,13.05,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1994.0,kg,12.85,Fc
Kuwait,Food supply quantity (kg/capita/yr),1994.0,kg,12.61,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1994.0,kg,12.48,Fc
Czechia,Food supply quantity (kg/capita/yr),1994.0,kg,12.38,Fc
Malta,Food supply quantity (kg/capita/yr),1994.0,kg,12.12,Fc
Croatia,Food supply quantity (kg/capita/yr),1994.0,kg,12.02,Fc
Poland,Food supply quantity (kg/capita/yr),1994.0,kg,11.79,Fc
France,Food supply quantity (kg/capita/yr),1994.0,kg,11.71,Fc
Chile,Food supply quantity (kg/capita/yr),1994.0,kg,11.67,Fc
Jordan,Food supply quantity (kg/capita/yr),1994.0,kg,11.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1994.0,kg,11.1,Fc
Lithuania,Food supply quantity (kg/capita/yr),1994.0,kg,10.67,Fc
Estonia,Food supply quantity (kg/capita/yr),1994.0,kg,10.12,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1994.0,kg,10.07,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1994.0,kg,9.84,Fc
Morocco,Food supply quantity (kg/capita/yr),1994.0,kg,9.74,Fc
Armenia,Food supply quantity (kg/capita/yr),1994.0,kg,9.6,Fc
Barbados,Food supply quantity (kg/capita/yr),1994.0,kg,9.31,Fc
Japan,Food supply quantity (kg/capita/yr),1994.0,kg,8.51,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,7.75,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1994.0,kg,7.57,Fc
China,Food supply quantity (kg/capita/yr),1994.0,kg,7.33,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1994.0,kg,7.3,Fc
Bermuda,Food supply quantity (kg/capita/yr),1994.0,kg,7.05,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1994.0,kg,7.03,Fc
Israel,Food supply quantity (kg/capita/yr),1994.0,kg,6.89,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1994.0,kg,6.85,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1994.0,kg,6.75,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1994.0,kg,6.18,Fc
Tunisia,Food supply quantity (kg/capita/yr),1994.0,kg,6.17,Fc
Mexico,Food supply quantity (kg/capita/yr),1994.0,kg,6.13,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1994.0,kg,6.06,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1994.0,kg,5.97,Fc
Albania,Food supply quantity (kg/capita/yr),1994.0,kg,5.76,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1994.0,kg,5.74,Fc
Oman,Food supply quantity (kg/capita/yr),1994.0,kg,5.58,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1994.0,kg,5.37,Fc
Egypt,Food supply quantity (kg/capita/yr),1994.0,kg,4.97,Fc
South Africa,Food supply quantity (kg/capita/yr),1994.0,kg,4.76,Fc
Grenada,Food supply quantity (kg/capita/yr),1994.0,kg,4.56,Fc
Mauritius,Food supply quantity (kg/capita/yr),1994.0,kg,4.51,Fc
Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,4.47,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1994.0,kg,4.46,Fc
Cyprus,Food supply quantity (kg/capita/yr),1994.0,kg,4.46,Fc
Brazil,Food supply quantity (kg/capita/yr),1994.0,kg,4.21,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1994.0,kg,4.12,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1994.0,kg,4.12,Fc
Slovakia,Food supply quantity (kg/capita/yr),1994.0,kg,3.93,Fc
Iraq,Food supply quantity (kg/capita/yr),1994.0,kg,3.91,Fc
Pakistan,Food supply quantity (kg/capita/yr),1994.0,kg,3.91,Fc
Ecuador,Food supply quantity (kg/capita/yr),1994.0,kg,3.77,Fc
Bahamas,Food supply quantity (kg/capita/yr),1994.0,kg,3.63,Fc
Belize,Food supply quantity (kg/capita/yr),1994.0,kg,3.6,Fc
Eswatini,Food supply quantity (kg/capita/yr),1994.0,kg,3.5,Fc
Lesotho,Food supply quantity (kg/capita/yr),1994.0,kg,2.9,Fc
Botswana,Food supply quantity (kg/capita/yr),1994.0,kg,2.64,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1994.0,kg,2.58,Fc
Malaysia,Food supply quantity (kg/capita/yr),1994.0,kg,2.5,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1994.0,kg,2.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),1994.0,kg,2.2,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1994.0,kg,2.14,Fc
Peru,Food supply quantity (kg/capita/yr),1994.0,kg,2.12,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1994.0,kg,2.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1994.0,kg,2.03,Fc
Panama,Food supply quantity (kg/capita/yr),1994.0,kg,2.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),1994.0,kg,2.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1994.0,kg,2.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1994.0,kg,1.99,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1994.0,kg,1.94,Fc
Maldives,Food supply quantity (kg/capita/yr),1994.0,kg,1.75,Fc
Algeria,Food supply quantity (kg/capita/yr),1994.0,kg,1.63,Fc
El Salvador,Food supply quantity (kg/capita/yr),1994.0,kg,1.52,Fc
Nepal,Food supply quantity (kg/capita/yr),1994.0,kg,1.5,Fc
Colombia,Food supply quantity (kg/capita/yr),1994.0,kg,1.38,Fc
India,Food supply quantity (kg/capita/yr),1994.0,kg,1.23,Fc
Mongolia,Food supply quantity (kg/capita/yr),1994.0,kg,1.18,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.87,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,0.84,Fc
Philippines,Food supply quantity (kg/capita/yr),1994.0,kg,0.75,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1994.0,kg,0.68,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1994.0,kg,0.65,Fc
Gabon,Food supply quantity (kg/capita/yr),1994.0,kg,0.6,Fc
Dominica,Food supply quantity (kg/capita/yr),1994.0,kg,0.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1994.0,kg,0.55,Fc
Paraguay,Food supply quantity (kg/capita/yr),1994.0,kg,0.55,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.5,Fc
Madagascar,Food supply quantity (kg/capita/yr),1994.0,kg,0.41,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1994.0,kg,0.4,Fc
Djibouti,Food supply quantity (kg/capita/yr),1994.0,kg,0.39,Fc
Thailand,Food supply quantity (kg/capita/yr),1994.0,kg,0.38,Fc
Jamaica,Food supply quantity (kg/capita/yr),1994.0,kg,0.37,Fc
Samoa,Food supply quantity (kg/capita/yr),1994.0,kg,0.36,Fc
Kiribati,Food supply quantity (kg/capita/yr),1994.0,kg,0.35,Fc
Micronesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.35,Fc
Mauritania,Food supply quantity (kg/capita/yr),1994.0,kg,0.32,Fc
Honduras,Food supply quantity (kg/capita/yr),1994.0,kg,0.28,Fc
Zambia,Food supply quantity (kg/capita/yr),1994.0,kg,0.19,Fc
Cuba,Food supply quantity (kg/capita/yr),1994.0,kg,0.18,Fc
Indonesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.16,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1994.0,kg,0.15,Fc
Senegal,Food supply quantity (kg/capita/yr),1994.0,kg,0.14,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1994.0,kg,0.13,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1994.0,kg,0.12,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.1,Fc
Angola,Food supply quantity (kg/capita/yr),1994.0,kg,0.09,Fc
Benin,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Congo,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Mozambique,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Yemen,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1994.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),1994.0,kg,0.06,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Haiti,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1993.0,kg,58.99,Fc
Lithuania,Food supply quantity (kg/capita/yr),1993.0,kg,51.76,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1993.0,kg,41.43,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1993.0,kg,35.56,Fc
